date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-14,95533.0,1364519.0,2653.0,3417.0,57962.0,17161.0,321690.0,0.053346
2020-05-15,98052.0,1427486.0,2519.0,3396.0,62967.0,17974.0,331400.0,0.054237
2020-05-16,99781.0,1462060.0,1729.0,1865.0,34574.0,18261.0,338508.0,0.053946
2020-05-17,101114.0,1479534.0,1333.0,1121.0,17474.0,18458.0,341112.0,0.054111
2020-05-18,103914.0,1544397.0,2800.0,3714.0,64863.0,19402.0,354465.0,0.054736
2020-05-19,106325.0,1610437.0,2411.0,3509.0,66040.0,19949.0,361066.0,0.05525
2020-05-20,109050.0,1675318.0,2725.0,3736.0,64881.0,20758.0,368761.0,0.056291
2020-05-21,111496.0,1738731.0,2446.0,3465.0,63413.0,20806.0,374212.0,0.055599
2020-05-22,114019.0,1806392.0,2523.0,3308.0,67661.0,20718.0,378906.0,0.054678
2020-05-23,115762.0,1842903.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117163.0,1862626.0,1401.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119392.0,1881254.0,2229.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122989.0,1959076.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126517.0,2033112.0,3528.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129700.0,2103044.0,3183.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133494.0,2179950.0,3794.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135716.0,2220919.0,2222.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137304.0,2242302.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,140973.0,2309956.0,3669.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,144872.0,2381775.0,3899.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148288.0,2452386.0,3416.0,4078.0,70611.0,24537.0,419274.0,0.058523
2020-06-04,151888.0,2526481.0,3600.0,4168.0,74095.0,24672.0,423437.0,0.058266
2020-06-05,155597.0,2608361.0,3709.0,4250.0,81880.0,24348.0,428411.0,0.056833
2020-06-06,158297.0,2654744.0,2700.0,2755.0,46383.0,24746.0,433825.0,0.057041
2020-06-07,160320.0,2678980.0,2023.0,1432.0,24236.0,24932.0,436678.0,0.057095
2020-06-08,164519.0,2764773.0,4199.0,4729.0,85793.0,25883.0,454817.0,0.056909
2020-06-09,168518.0,2855850.0,3999.0,4962.0,91077.0,26374.0,474075.0,0.055633
2020-06-10,172773.0,2945163.0,4255.0,5252.0,89313.0,27548.0,492777.0,0.055904
2020-06-11,176840.0,3034815.0,4067.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181314.0,3126225.0,4474.0,5036.0,91410.0,29317.0,517864.0,0.056611
2020-06-13,184962.0,3171450.0,3648.0,3290.0,45225.0,29852.0,516706.0,0.057774
2020-06-14,187960.0,3197671.0,2998.0,1863.0,26221.0,30283.0,518691.0,0.058384
2020-06-15,194390.0,3292151.0,6430.0,6456.0,94480.0,32010.0,527378.0,0.060697
2020-06-16,200855.0,3391774.0,6465.0,7419.0,99623.0,34467.0,535924.0,0.064313
2020-06-17,207602.0,3491338.0,6747.0,7760.0,99564.0,36975.0,546175.0,0.067698
2020-06-18,214364.0,3592439.0,6762.0,8050.0,101101.0,39874.0,557624.0,0.071507
2020-06-19,221282.0,3693668.0,6918.0,8056.0,101229.0,42894.0,567443.0,0.075592
2020-06-20,226631.0,3744344.0,5349.0,5064.0,50676.0,44668.0,572894.0,0.077969
2020-06-21,230975.0,3772186.0,4344.0,2967.0,27842.0,45772.0,574515.0,0.079671
2020-06-22,240368.0,3880418.0,9393.0,9696.0,108232.0,49012.0,588267.0,0.083316
2020-06-23,250072.0,4001546.0,9704.0,10793.0,121128.0,52386.0,609772.0,0.085911
2020-06-24,259929.0,4125169.0,9857.0,11025.0,123623.0,55651.0,633831.0,0.087801
2020-06-25,269353.0,4253709.0,9424.0,11270.0,128540.0,58871.0,661270.0,0.089027
2020-06-26,278464.0,4378737.0,9111.0,10514.0,125028.0,61329.0,685069.0,0.089522
2020-06-27,284734.0,4443222.0,6270.0,6525.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290207.0,4480227.0,5473.0,3981.0,37005.0,63804.0,708041.0,0.090113
2020-06-29,300718.0,4603550.0,10511.0,11802.0,123323.0,65910.0,723132.0,0.091145
2020-06-30,311240.0,4735869.0,10522.0,12313.0,132319.0,67430.0,734323.0,0.091826
2020-07-01,322474.0,4872889.0,11234.0,12470.0,137020.0,68875.0,747720.0,0.092113
2020-07-02,333096.0,5019088.0,10622.0,12811.0,146199.0,70416.0,765379.0,0.092001
2020-07-03,341078.0,5100478.0,7982.0,8049.0,81390.0,67951.0,721741.0,0.094149
2020-07-04,346467.0,5127878.0,5389.0,3752.0,27400.0,65178.0,684656.0,0.095198
2020-07-05,352700.0,5167226.0,6233.0,4669.0,39348.0,65866.0,686999.0,0.095875
2020-07-06,364470.0,5305183.0,11770.0,13030.0,137957.0,67094.0,701633.0,0.095625
2020-07-07,376981.0,5460805.0,12511.0,14869.0,155622.0,69650.0,724936.0,0.096077
2020-07-08,389166.0,5620589.0,12185.0,14765.0,159784.0,71945.0,747700.0,0.096222
2020-07-09,400326.0,5775866.0,11160.0,14319.0,155277.0,73453.0,756778.0,0.09706
2020-07-10,411756.0,5928192.0,11430.0,13956.0,152326.0,79360.0,827714.0,0.095879
2020-07-11,419327.0,6008073.0,7571.0,8512.0,79881.0,84120.0,880195.0,0.09557
2020-07-12,425213.0,6052602.0,5886.0,5166.0,44529.0,84617.0,885376.0,0.095572
2020-07-13,436869.0,6209610.0,11656.0,14073.0,157008.0,85660.0,904427.0,0.094712
2020-07-14,448436.0,6372296.0,11567.0,14651.0,162686.0,85442.0,911491.0,0.093739
2020-07-15,460038.0,6535174.0,11602.0,14105.0,162878.0,84782.0,914585.0,0.0927
2020-07-16,471109.0,6696672.0,11071.0,13831.0,161498.0,84294.0,920806.0,0.091544
2020-07-17,481792.0,6846776.0,10683.0,13301.0,150104.0,83639.0,918584.0,0.091052
2020-07-18,489123.0,6928748.0,7331.0,8197.0,81972.0,83324.0,920675.0,0.090503
2020-07-19,494606.0,6979366.0,5483.0,5005.0,50618.0,83163.0,926764.0,0.089735
2020-07-20,505669.0,7139735.0,11063.0,13733.0,160369.0,82823.0,930125.0,0.089045
2020-07-21,515779.0,7305127.0,10110.0,13525.0,165392.0,81697.0,932831.0,0.08758
2020-07-22,525145.0,7456227.0,9366.0,11652.0,151100.0,79244.0,921053.0,0.086036
2020-07-23,533649.0,7593789.0,8504.0,10663.0,137562.0,76076.0,897117.0,0.084801
2020-07-24,541925.0,7715274.0,8276.0,10318.0,121485.0,73093.0,868498.0,0.08416
2020-07-25,547725.0,7782061.0,5800.0,6502.0,66787.0,71398.0,853313.0,0.083672
2020-07-26,551878.0,7821381.0,4153.0,3342.0,39320.0,69735.0,842015.0,0.082819
2020-07-27,560966.0,7977864.0,9088.0,11485.0,156483.0,67487.0,838129.0,0.080521
2020-07-28,569759.0,8136568.0,8793.0,12003.0,158704.0,65965.0,831441.0,0.079338
2020-07-29,577570.0,8286837.0,7811.0,11098.0,150269.0,65411.0,830610.0,0.078751
2020-07-30,584807.0,8428963.0,7237.0,10276.0,142126.0,65024.0,835174.0,0.077857
2020-07-31,592023.0,8567797.0,7216.0,10050.0,138834.0,64756.0,852523.0,0.075958
2020-08-01,597417.0,8640817.0,5394.0,5931.0,73020.0,64185.0,858756.0,0.074742
2020-08-02,600989.0,8681445.0,3572.0,3139.0,40628.0,63982.0,860064.0,0.074392
2020-08-03,608534.0,8825790.0,7545.0,10192.0,144345.0,62689.0,847926.0,0.073932
2020-08-04,615752.0,8981935.0,7218.0,10319.0,156145.0,61005.0,845367.0,0.072164
2020-08-05,622439.0,9126765.0,6687.0,8746.0,144830.0,58653.0,839928.0,0.069831
2020-08-06,628690.0,9262286.0,6251.0,8488.0,135521.0,56865.0,833323.0,0.068239
2020-08-07,635127.0,9390362.0,6437.0,8708.0,128076.0,55523.0,822565.0,0.0675
2020-08-08,639404.0,9452340.0,4277.0,4651.0,61978.0,54243.0,811523.0,0.066841
2020-08-09,642587.0,9488715.0,3183.0,2625.0,36375.0,53729.0,807270.0,0.066556
2020-08-10,649669.0,9623649.0,7082.0,9015.0,134934.0,52552.0,797859.0,0.065866
2020-08-11,655870.0,9762249.0,6201.0,8741.0,138600.0,50974.0,780314.0,0.065325
2020-08-12,661822.0,9905752.0,5952.0,8505.0,143503.0,50733.0,778987.0,0.065127
2020-08-13,666967.0,10031271.0,5145.0,7387.0,125519.0,49632.0,768985.0,0.064542
2020-08-14,672170.0,10150228.0,5203.0,7366.0,118957.0,48290.0,759866.0,0.063551
2020-08-15,675826.0,10211368.0,3656.0,4345.0,61140.0,47984.0,759028.0,0.063218
2020-08-16,678510.0,10245148.0,2684.0,2179.0,33780.0,47538.0,756433.0,0.062845
2020-08-17,684280.0,10374154.0,5770.0,7452.0,129006.0,45975.0,750505.0,0.061259
2020-08-18,689539.0,10502481.0,5259.0,6956.0,128327.0,44190.0,740232.0,0.059698
2020-08-19,694216.0,10630493.0,4677.0,6536.0,128012.0,42221.0,724741.0,0.058257
2020-08-20,698892.0,10743992.0,4676.0,6242.0,113499.0,41076.0,712721.0,0.057633
2020-08-21,703289.0,10856451.0,4397.0,6516.0,112459.0,40226.0,706223.0,0.056959
2020-08-22,706406.0,10913455.0,3117.0,3708.0,57004.0,39589.0,702087.0,0.056388
2020-08-23,708971.0,10946783.0,2565.0,2240.0,33328.0,39650.0,701635.0,0.056511
2020-08-24,714422.0,11071604.0,5451.0,6743.0,124821.0,38941.0,697450.0,0.055833
2020-08-25,719332.0,11198796.0,4910.0,6735.0,127192.0,38720.0,696315.0,0.055607
2020-08-26,723936.0,11329641.0,4604.0,6303.0,130845.0,38487.0,699148.0,0.055048
2020-08-27,727920.0,11441483.0,3984.0,5600.0,111842.0,37845.0,697491.0,0.054259
2020-08-28,731858.0,11550522.0,3938.0,5469.0,109039.0,36798.0,694071.0,0.053018
2020-08-29,734489.0,11607243.0,2631.0,3281.0,56721.0,36371.0,693788.0,0.052424
2020-08-30,736742.0,11640865.0,2253.0,1751.0,33622.0,35882.0,694082.0,0.051697
2020-08-31,741091.0,11767240.0,4349.0,5839.0,126375.0,34978.0,695636.0,0.050282
2020-09-01,745682.0,11898299.0,4591.0,5713.0,131059.0,33956.0,699503.0,0.048543
2020-09-02,749727.0,12029453.0,4045.0,5379.0,131154.0,33032.0,699812.0,0.047201
2020-09-03,753400.0,12143623.0,3673.0,4869.0,114170.0,32301.0,702140.0,0.046004
2020-09-04,756852.0,12254792.0,3452.0,4916.0,111169.0,31748.0,704270.0,0.045079
2020-09-05,759111.0,12301970.0,2259.0,2264.0,47178.0,30731.0,694727.0,0.044235
2020-09-06,761092.0,12335530.0,1981.0,1652.0,33560.0,30632.0,694665.0,0.044096
2020-09-07,763428.0,12370959.0,2336.0,1650.0,35429.0,26443.0,603719.0,0.0438
2020-09-08,767679.0,12527964.0,4251.0,6016.0,157005.0,26746.0,629665.0,0.042477
2020-09-09,771285.0,12667284.0,3606.0,4970.0,139320.0,26337.0,637831.0,0.041292
2020-09-10,774512.0,12792424.0,3227.0,4305.0,125140.0,25773.0,648801.0,0.039724
2020-09-11,777877.0,12913458.0,3365.0,4338.0,121034.0,25195.0,658666.0,0.038252
2020-09-12,780215.0,12969781.0,2338.0,2499.0,56323.0,25430.0,667811.0,0.03808
2020-09-13,782253.0,13003787.0,2038.0,1353.0,34006.0,25131.0,668257.0,0.037607
2020-09-14,786425.0,13136387.0,4172.0,5090.0,132600.0,28571.0,765428.0,0.037327
2020-09-15,790183.0,13281030.0,3758.0,4764.0,144643.0,27319.0,753066.0,0.036277
2020-09-16,793985.0,13416789.0,3802.0,4700.0,135759.0,27049.0,749505.0,0.036089
2020-09-17,797287.0,13545809.0,3302.0,4455.0,129020.0,27199.0,753385.0,0.036102
2020-09-18,800746.0,13669775.0,3459.0,4491.0,123966.0,27352.0,756317.0,0.036165
2020-09-19,803224.0,13729696.0,2478.0,2660.0,59921.0,27513.0,759915.0,0.036205
2020-09-20,805395.0,13766528.0,2171.0,1658.0,36832.0,27818.0,762741.0,0.036471
2020-09-21,809505.0,13911463.0,4110.0,4971.0,144935.0,27699.0,775076.0,0.035737
2020-09-22,813217.0,14064306.0,3712.0,4688.0,152843.0,27623.0,783276.0,0.035266
2020-09-23,816993.0,14212817.0,3776.0,4734.0,148511.0,27657.0,796028.0,0.034744
2020-09-24,820349.0,14347197.0,3356.0,4508.0,134380.0,27710.0,801388.0,0.034578
2020-09-25,823839.0,14472295.0,3490.0,4621.0,125098.0,27840.0,802520.0,0.034691
2020-09-26,826198.0,14535367.0,2359.0,2560.0,63072.0,27740.0,805671.0,0.034431
2020-09-27,828269.0,14577147.0,2071.0,1641.0,41780.0,27723.0,810619.0,0.0342
2020-09-28,832334.0,14720995.0,4065.0,4748.0,143848.0,27500.0,809532.0,0.03397
2020-09-29,836132.0,14873845.0,3798.0,4957.0,152850.0,27769.0,809539.0,0.034302
2020-09-30,839848.0,15023712.0,3716.0,4584.0,149867.0,27619.0,810895.0,0.03406
2020-10-01,843566.0,15158931.0,3718.0,4578.0,135219.0,27689.0,811734.0,0.034111
2020-10-02,846912.0,15299644.0,3346.0,4446.0,140713.0,27514.0,827349.0,0.033256
2020-10-03,849582.0,15371134.0,2670.0,2724.0,71490.0,27678.0,835767.0,0.033117
2020-10-04,851806.0,15415734.0,2224.0,1583.0,44600.0,27620.0,838587.0,0.032936
2020-10-05,856110.0,15587319.0,4304.0,5126.0,171585.0,27998.0,866324.0,0.032318
2020-10-06,859841.0,15767953.0,3731.0,4720.0,180634.0,27761.0,894108.0,0.031049
2020-10-07,863565.0,15939624.0,3724.0,4694.0,171671.0,27871.0,915912.0,0.03043
2020-10-08,867336.0,16099082.0,3771.0,4886.0,159458.0,28179.0,940151.0,0.029973
2020-10-09,870892.0,16248820.0,3556.0,4626.0,149738.0,28359.0,949176.0,0.029877
2020-10-10,873902.0,16318661.0,3010.0,3034.0,69841.0,28669.0,947527.0,0.030257
2020-10-11,876128.0,16363653.0,2226.0,1627.0,44992.0,28713.0,947919.0,0.030291
2020-10-12,880466.0,16530045.0,4338.0,5178.0,166392.0,28765.0,942726.0,0.030513
2020-10-13,884315.0,16711621.0,3849.0,4879.0,181576.0,28924.0,943668.0,0.030651
2020-10-14,888133.0,16885630.0,3818.0,4748.0,174009.0,28978.0,946006.0,0.030632
2020-10-15,892046.0,17045383.0,3913.0,4935.0,159753.0,29027.0,946301.0,0.030674
2020-10-16,895861.0,17198934.0,3815.0,4880.0,153551.0,29281.0,950114.0,0.030818
2020-10-17,898812.0,17271108.0,2951.0,3240.0,72174.0,29487.0,952447.0,0.030959
2020-10-18,901360.0,17318422.0,2548.0,1940.0,47314.0,29800.0,954769.0,0.031212
2020-10-19,906386.0,17505212.0,5026.0,6106.0,186790.0,30728.0,975167.0,0.031511
2020-10-20,911047.0,17693820.0,4661.0,5616.0,188608.0,31465.0,982199.0,0.032035
2020-10-21,915466.0,17871516.0,4419.0,5271.0,177696.0,31988.0,985886.0,0.032446
2020-10-22,919631.0,18035673.0,4165.0,5312.0,164157.0,32365.0,990290.0,0.032682
2020-10-23,924187.0,18189249.0,4556.0,5668.0,153576.0,33153.0,990315.0,0.033477
2020-10-24,927436.0,18262420.0,3249.0,3280.0,73171.0,33193.0,991312.0,0.033484
2020-10-25,930345.0,18309821.0,2909.0,1948.0,47401.0,33201.0,991399.0,0.033489
2020-10-26,935824.0,18498062.0,5479.0,6169.0,188241.0,33264.0,992850.0,0.033504
2020-10-27,940668.0,18690478.0,4844.0,5565.0,192416.0,33213.0,996658.0,0.033324
2020-10-28,945583.0,18876464.0,4915.0,5369.0,185986.0,33311.0,1004948.0,0.033147
2020-10-29,950455.0,19050217.0,4872.0,5758.0,173753.0,33757.0,1014544.0,0.033273
2020-10-30,955992.0,19211308.0,5537.0,6237.0,161091.0,34326.0,1022059.0,0.033585
2020-10-31,960452.0,19286899.0,4460.0,4102.0,75591.0,35148.0,1024479.0,0.034308
2020-11-01,965422.0,19347545.0,4970.0,2721.0,60646.0,35921.0,1037724.0,0.034615
2020-11-02,973888.0,19558012.0,8466.0,8836.0,210467.0,38588.0,1059950.0,0.036405
2020-11-03,982150.0,19766989.0,8262.0,8613.0,208977.0,41636.0,1076511.0,0.038677
2020-11-04,990612.0,19977166.0,8462.0,9370.0,210177.0,45637.0,1100702.0,0.041462
2020-11-05,998768.0,20173850.0,8156.0,9749.0,196684.0,49628.0,1123633.0,0.044167
2020-11-06,1007299.0,20363012.0,8531.0,9683.0,189162.0,53074.0,1151704.0,0.046083
2020-11-07,1013722.0,20457173.0,6423.0,6216.0,94161.0,55188.0,1170274.0,0.047158
2020-11-08,1019243.0,20523742.0,5521.0,3536.0,66569.0,56003.0,1176197.0,0.047614
2020-11-09,1030359.0,20757358.0,11116.0,11901.0,233616.0,59068.0,1199346.0,0.04925
2020-11-10,1041283.0,20993570.0,10924.0,11644.0,236212.0,62099.0,1226581.0,0.050628
2020-11-11,1051917.0,21193687.0,10634.0,10913.0,200117.0,63642.0,1216521.0,0.052315
2020-11-12,1063490.0,21430412.0,11573.0,13541.0,236725.0,67434.0,1256562.0,0.053665
2020-11-13,1075956.0,21654285.0,12466.0,13744.0,223873.0,71495.0,1291273.0,0.055368
2020-11-14,1085854.0,21773470.0,9898.0,9523.0,119185.0,74802.0,1316297.0,0.056828
2020-11-15,1094988.0,21858543.0,9134.0,6508.0,85073.0,77774.0,1334801.0,0.058266
2020-11-16,1112639.0,22135774.0,17651.0,18673.0,277231.0,84546.0,1378416.0,0.061336
2020-11-17,1129761.0,22434738.0,17122.0,19265.0,298964.0,92167.0,1441168.0,0.063953
2020-11-18,1147007.0,22730089.0,17246.0,19474.0,295351.0,100728.0,1536402.0,0.065561
2020-11-19,1163708.0,23023473.0,16701.0,19758.0,293384.0,106945.0,1593061.0,0.067132
2020-11-20,1181146.0,23304159.0,17438.0,19562.0,280686.0,112763.0,1649874.0,0.068346
2020-11-21,1193462.0,23465054.0,12316.0,12745.0,160895.0,115985.0,1691584.0,0.068566
2020-11-22,1203699.0,23581365.0,10237.0,8607.0,116311.0,118084.0,1722822.0,0.068541
