date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3592.0,15962.0,565.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4093.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4691.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5553.0,29270.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6370.0,38213.0,817.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7117.0,47141.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7876.0,56166.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8786.0,66200.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9469.0,71283.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10217.0,75924.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11206.0,88507.0,989.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12044.0,100443.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13081.0,112170.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14046.0,123950.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15044.0,136520.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15983.0,144517.0,939.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16807.0,149760.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18173.0,163718.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19419.0,177461.0,1246.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20908.0,192434.0,1489.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22271.0,207537.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23774.0,222842.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24895.0,230849.0,1121.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26033.0,236922.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27383.0,250607.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28797.0,265838.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30263.0,281817.0,1466.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31655.0,299686.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33112.0,317835.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34162.0,327037.0,1050.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35135.0,332784.0,973.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36647.0,348103.0,1512.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38127.0,364817.0,1480.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39788.0,384720.0,1661.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41443.0,404381.0,1655.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43023.0,425094.0,1580.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44223.0,438066.0,1200.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45286.0,446717.0,1063.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47180.0,468862.0,1894.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48838.0,494097.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50575.0,518179.0,1737.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52410.0,543642.0,1835.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54411.0,573301.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56010.0,593231.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57261.0,604717.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59484.0,639515.0,2223.0,2787.0,34798.0,14198.0,170653.0,0.083198
2020-04-28,61570.0,675102.0,2086.0,2593.0,35587.0,14734.0,181005.0,0.081401
2020-04-29,63585.0,710996.0,2015.0,2434.0,35894.0,15100.0,192817.0,0.078313
2020-04-30,65490.0,751933.0,1905.0,2389.0,40937.0,15315.0,208291.0,0.073527
2020-05-01,67700.0,796973.0,2210.0,2387.0,45040.0,15342.0,223672.0,0.068592
2020-05-02,69073.0,823591.0,1373.0,1396.0,26618.0,15009.0,230360.0,0.065155
2020-05-03,70218.0,839152.0,1145.0,1061.0,15561.0,15047.0,234435.0,0.064184
2020-05-04,72626.0,884424.0,2408.0,2746.0,45272.0,15006.0,244909.0,0.061272
2020-05-05,75225.0,932629.0,2599.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77535.0,988968.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79671.0,1042453.0,2136.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81915.0,1095685.0,2244.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83458.0,1123132.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84780.0,1137992.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87205.0,1189500.0,2425.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89618.0,1249066.0,2413.0,2995.0,59566.0,16473.0,316437.0,0.052058
2020-05-13,91886.0,1306377.0,2268.0,2969.0,57311.0,16512.0,317409.0,0.052021
2020-05-14,94530.0,1364425.0,2644.0,3458.0,58048.0,17373.0,321972.0,0.053958
2020-05-15,97033.0,1427496.0,2503.0,3438.0,63071.0,18198.0,331811.0,0.054844
2020-05-16,98734.0,1461933.0,1701.0,1872.0,34437.0,18479.0,338801.0,0.054542
2020-05-17,100056.0,1479376.0,1322.0,1135.0,17443.0,18679.0,341384.0,0.054716
2020-05-18,102814.0,1544331.0,2758.0,3754.0,64955.0,19621.0,354831.0,0.055297
2020-05-19,105230.0,1610396.0,2416.0,3548.0,66065.0,20174.0,361330.0,0.055833
2020-05-20,107918.0,1675400.0,2688.0,3772.0,65004.0,20977.0,369023.0,0.056845
2020-05-21,110345.0,1738903.0,2427.0,3493.0,63503.0,21012.0,374478.0,0.05611
2020-05-22,112864.0,1806753.0,2519.0,3343.0,67850.0,20917.0,379257.0,0.055153
2020-05-23,114598.0,1843366.0,1734.0,1967.0,36613.0,21012.0,381433.0,0.055087
2020-05-24,115993.0,1863089.0,1395.0,1202.0,19723.0,21079.0,383713.0,0.054934
2020-05-25,118207.0,1881686.0,2214.0,1466.0,18597.0,18791.0,337355.0,0.055701
2020-05-26,121786.0,1959696.0,3579.0,5181.0,78010.0,20424.0,349300.0,0.058471
2020-05-27,125286.0,2033966.0,3500.0,4524.0,74270.0,21176.0,358566.0,0.059057
2020-05-28,128439.0,2104067.0,3153.0,4067.0,70101.0,21750.0,365164.0,0.059562
2020-05-29,132215.0,2181066.0,3776.0,4611.0,76999.0,23018.0,374313.0,0.061494
2020-05-30,134434.0,2222010.0,2219.0,2373.0,40944.0,23424.0,378644.0,0.061863
2020-05-31,136020.0,2243368.0,1586.0,1258.0,21358.0,23480.0,380279.0,0.061744
2020-06-01,139663.0,2311391.0,3643.0,3812.0,68023.0,25826.0,429705.0,0.060102
2020-06-02,143560.0,2383448.0,3897.0,4511.0,72057.0,25156.0,423752.0,0.059365
2020-06-03,146970.0,2454239.0,3410.0,4108.0,70791.0,24740.0,420273.0,0.058866
2020-06-04,150564.0,2528541.0,3594.0,4215.0,74302.0,24888.0,424474.0,0.058633
2020-06-05,154272.0,2610645.0,3708.0,4286.0,82104.0,24563.0,429579.0,0.057179
2020-06-06,156961.0,2657011.0,2689.0,2777.0,46366.0,24967.0,435001.0,0.057395
2020-06-07,158971.0,2681226.0,2010.0,1441.0,24215.0,25150.0,437858.0,0.057439
2020-06-08,163162.0,2767334.0,4191.0,4760.0,86108.0,26098.0,455943.0,0.05724
2020-06-09,167154.0,2858728.0,3992.0,5005.0,91394.0,26592.0,475280.0,0.05595
2020-06-10,171410.0,2948254.0,4256.0,5282.0,89526.0,27766.0,494015.0,0.056205
2020-06-11,175479.0,3038134.0,4069.0,5173.0,89880.0,28724.0,509593.0,0.056367
2020-06-12,179957.0,3129756.0,4478.0,5064.0,91622.0,29502.0,519111.0,0.056832
2020-06-13,183581.0,3174963.0,3624.0,3305.0,45207.0,30030.0,517952.0,0.057978
2020-06-14,186558.0,3201164.0,2977.0,1876.0,26201.0,30465.0,519938.0,0.058594
2020-06-15,192958.0,3295980.0,6400.0,6486.0,94816.0,32191.0,528646.0,0.060893
2020-06-16,199388.0,3395919.0,6430.0,7457.0,99939.0,34643.0,537191.0,0.064489
2020-06-17,206123.0,3495706.0,6735.0,7805.0,99787.0,37166.0,547452.0,0.067889
2020-06-18,212861.0,3597002.0,6738.0,8077.0,101296.0,40070.0,558868.0,0.071699
2020-06-19,219731.0,3698421.0,6870.0,8103.0,101419.0,43109.0,568665.0,0.075807
2020-06-20,225070.0,3749072.0,5339.0,5083.0,50651.0,44887.0,574109.0,0.078186
2020-06-21,229388.0,3776893.0,4318.0,2980.0,27821.0,45991.0,575729.0,0.079883
2020-06-22,238761.0,3884942.0,9373.0,9757.0,108049.0,49262.0,588962.0,0.083642
2020-06-23,248438.0,4006039.0,9677.0,10850.0,121097.0,52655.0,610120.0,0.086303
2020-06-24,258269.0,4128977.0,9831.0,11089.0,122938.0,55939.0,633271.0,0.088333
2020-06-25,267663.0,4257479.0,9394.0,11299.0,128502.0,59161.0,660477.0,0.089573
2020-06-26,276760.0,4382418.0,9097.0,10563.0,124939.0,61621.0,683997.0,0.09009
2020-06-27,283027.0,4446883.0,6267.0,6540.0,64465.0,63078.0,697811.0,0.090394
2020-06-28,288484.0,4483864.0,5457.0,3998.0,36981.0,64096.0,706971.0,0.090663
2020-06-29,298982.0,4607145.0,10498.0,11870.0,123281.0,66209.0,722203.0,0.091676
2020-06-30,309476.0,4739386.0,10494.0,12352.0,132241.0,67711.0,733347.0,0.092331
2020-07-01,320666.0,4876318.0,11190.0,12489.0,136932.0,69111.0,747341.0,0.092476
2020-07-02,331274.0,5022529.0,10608.0,12852.0,146211.0,70664.0,765050.0,0.092365
2020-07-03,339246.0,5103918.0,7972.0,8078.0,81389.0,68179.0,721500.0,0.094496
2020-07-04,344623.0,5131295.0,5377.0,3766.0,27377.0,65405.0,684412.0,0.095564
2020-07-05,350851.0,5170606.0,6228.0,4699.0,39311.0,66106.0,686742.0,0.09626
2020-07-06,362628.0,5308525.0,11777.0,13092.0,137919.0,67328.0,701380.0,0.095994
2020-07-07,375136.0,5464095.0,12508.0,14945.0,155570.0,69921.0,724709.0,0.096481
2020-07-08,387176.0,5623745.0,12040.0,14720.0,159650.0,72152.0,747427.0,0.096534
2020-07-09,398323.0,5779016.0,11147.0,14387.0,155271.0,73687.0,756487.0,0.097407
2020-07-10,409755.0,5931343.0,11432.0,14074.0,152327.0,79683.0,827425.0,0.096302
2020-07-11,417312.0,6011209.0,7557.0,8573.0,79866.0,84490.0,879914.0,0.096021
2020-07-12,423209.0,6055707.0,5897.0,5206.0,44498.0,84997.0,885101.0,0.096031
2020-07-13,434859.0,6212705.0,11650.0,14182.0,156998.0,86087.0,904180.0,0.09521
2020-07-14,446427.0,6375360.0,11568.0,14786.0,162655.0,85928.0,911265.0,0.094295
2020-07-15,458028.0,6538258.0,11601.0,14228.0,162898.0,85436.0,914513.0,0.093422
2020-07-16,469088.0,6699769.0,11060.0,13934.0,161511.0,84983.0,920753.0,0.092297
2020-07-17,479827.0,6849851.0,10739.0,13415.0,150082.0,84324.0,918508.0,0.091805
2020-07-18,487135.0,6931805.0,7308.0,8270.0,81954.0,84021.0,920596.0,0.091268
2020-07-19,492619.0,6982402.0,5484.0,5055.0,50597.0,83870.0,926695.0,0.090504
2020-07-20,503657.0,7142843.0,11038.0,13854.0,160441.0,83542.0,930138.0,0.089817
2020-07-21,513753.0,7308220.0,10096.0,13631.0,165377.0,82387.0,932860.0,0.088317
2020-07-22,523107.0,7459309.0,9354.0,11728.0,151089.0,79887.0,921051.0,0.086735
2020-07-23,531542.0,7596784.0,8435.0,10666.0,137475.0,76619.0,897015.0,0.085416
2020-07-24,539734.0,7718219.0,8192.0,10334.0,121435.0,73538.0,868368.0,0.084685
2020-07-25,545527.0,7784997.0,5793.0,6542.0,66778.0,71810.0,853192.0,0.084166
2020-07-26,549681.0,7824290.0,4154.0,3375.0,39293.0,70130.0,841888.0,0.083301
2020-07-27,558782.0,7980765.0,9101.0,11556.0,156475.0,67832.0,837922.0,0.080953
2020-07-28,567589.0,8139433.0,8807.0,12070.0,158668.0,66271.0,831213.0,0.079728
2020-07-29,575383.0,8289741.0,7794.0,11179.0,150308.0,65722.0,830432.0,0.079142
2020-07-30,582624.0,8431886.0,7241.0,10374.0,142145.0,65430.0,835102.0,0.07835
2020-07-31,589844.0,8570723.0,7220.0,10104.0,138837.0,65200.0,852504.0,0.076481
2020-08-01,595244.0,8643711.0,5400.0,5963.0,72988.0,64621.0,858714.0,0.075253
2020-08-02,598807.0,8684305.0,3563.0,3166.0,40594.0,64412.0,860015.0,0.074896
2020-08-03,606359.0,8828718.0,7552.0,10248.0,144413.0,63104.0,847953.0,0.074419
2020-08-04,613618.0,8984895.0,7259.0,10379.0,156177.0,61413.0,845462.0,0.072638
2020-08-05,620358.0,9129733.0,6740.0,8792.0,144838.0,59026.0,839992.0,0.07027
2020-08-06,626613.0,9265248.0,6255.0,8530.0,135515.0,57182.0,833362.0,0.068616
2020-08-07,633031.0,9393326.0,6418.0,8743.0,128078.0,55821.0,822603.0,0.067859
2020-08-08,637295.0,9455295.0,4264.0,4670.0,61969.0,54528.0,811584.0,0.067187
2020-08-09,640447.0,9491670.0,3152.0,2643.0,36375.0,54005.0,807365.0,0.06689
2020-08-10,647513.0,9626645.0,7066.0,9068.0,134975.0,52825.0,797927.0,0.066203
2020-08-11,653707.0,9765317.0,6194.0,8794.0,138672.0,51240.0,780422.0,0.065657
2020-08-12,659637.0,9908821.0,5930.0,8552.0,143504.0,51000.0,779088.0,0.065461
2020-08-13,664848.0,10034339.0,5211.0,7438.0,125518.0,49908.0,769091.0,0.064892
2020-08-14,670059.0,10153274.0,5211.0,7392.0,118935.0,48557.0,759948.0,0.063895
2020-08-15,673705.0,10214401.0,3646.0,4371.0,61127.0,48258.0,759106.0,0.063572
2020-08-16,676379.0,10248150.0,2674.0,2191.0,33749.0,47806.0,756480.0,0.063195
2020-08-17,682119.0,10377142.0,5740.0,7493.0,128992.0,46231.0,750497.0,0.061601
2020-08-18,687343.0,10505452.0,5224.0,6988.0,128310.0,44425.0,740135.0,0.060023
2020-08-19,692014.0,10633552.0,4671.0,6587.0,128100.0,42460.0,724731.0,0.058587
2020-08-20,696699.0,10747062.0,4685.0,6275.0,113510.0,41297.0,712723.0,0.057943
2020-08-21,701125.0,10859505.0,4426.0,6550.0,112443.0,40455.0,706231.0,0.057283
2020-08-22,704246.0,10916480.0,3121.0,3727.0,56975.0,39811.0,702079.0,0.056704
2020-08-23,706795.0,10949790.0,2549.0,2246.0,33310.0,39866.0,701640.0,0.056818
2020-08-24,712251.0,11074609.0,5456.0,6779.0,124819.0,39152.0,697467.0,0.056135
2020-08-25,717151.0,11201791.0,4900.0,6786.0,127182.0,38950.0,696339.0,0.055935
2020-08-26,721766.0,11332648.0,4615.0,6338.0,130857.0,38701.0,699096.0,0.055359
2020-08-27,725770.0,11444477.0,4004.0,5627.0,111829.0,38053.0,697415.0,0.054563
2020-08-28,729715.0,11553510.0,3945.0,5493.0,109033.0,36996.0,694005.0,0.053308
2020-08-29,732338.0,11610212.0,2623.0,3292.0,56702.0,36561.0,693732.0,0.052702
2020-08-30,734604.0,11643812.0,2266.0,1764.0,33600.0,36079.0,694022.0,0.051985
2020-08-31,738956.0,11770307.0,4352.0,5869.0,126495.0,35169.0,695698.0,0.050552
2020-09-01,743557.0,11901430.0,4601.0,5738.0,131123.0,34121.0,699639.0,0.048769
2020-09-02,747629.0,12032611.0,4072.0,5406.0,131181.0,33189.0,699963.0,0.047415
2020-09-03,751311.0,12146747.0,3682.0,4902.0,114136.0,32464.0,702270.0,0.046227
2020-09-04,754778.0,12257908.0,3467.0,4932.0,111161.0,31903.0,704398.0,0.045291
2020-09-05,757047.0,12305085.0,2269.0,2282.0,47177.0,30893.0,694873.0,0.044458
2020-09-06,759016.0,12338639.0,1969.0,1662.0,33554.0,30791.0,694827.0,0.044315
2020-09-07,761338.0,12374069.0,2322.0,1663.0,35430.0,26585.0,603762.0,0.044032
2020-09-08,765574.0,12531096.0,4236.0,6037.0,157027.0,26884.0,629666.0,0.042696
2020-09-09,769180.0,12670440.0,3606.0,5000.0,139344.0,26478.0,637829.0,0.041513
2020-09-10,772414.0,12795590.0,3234.0,4336.0,125150.0,25912.0,648843.0,0.039936
2020-09-11,775795.0,12916628.0,3381.0,4365.0,121038.0,25345.0,658720.0,0.038476
2020-09-12,778135.0,12972941.0,2340.0,2516.0,56313.0,25579.0,667856.0,0.0383
2020-09-13,780144.0,13006937.0,2009.0,1365.0,33996.0,25282.0,668298.0,0.03783
2020-09-14,784314.0,13139544.0,4170.0,5114.0,132607.0,28733.0,765475.0,0.037536
2020-09-15,788084.0,13284192.0,3770.0,4793.0,144648.0,27489.0,753096.0,0.036501
2020-09-16,791881.0,13419894.0,3797.0,4721.0,135702.0,27210.0,749454.0,0.036306
2020-09-17,795175.0,13548756.0,3294.0,4466.0,128862.0,27340.0,753166.0,0.0363
2020-09-18,798613.0,13672308.0,3438.0,4496.0,123552.0,27471.0,755680.0,0.036353
2020-09-19,801098.0,13732168.0,2485.0,2679.0,59860.0,27634.0,759227.0,0.036398
2020-09-20,803254.0,13768982.0,2156.0,1663.0,36814.0,27932.0,762045.0,0.036654
2020-09-21,807360.0,13913920.0,4106.0,4998.0,144938.0,27816.0,774376.0,0.035921
2020-09-22,811085.0,14066642.0,3725.0,4718.0,152722.0,27741.0,782450.0,0.035454
2020-09-23,814867.0,14215330.0,3782.0,4754.0,148688.0,27774.0,795436.0,0.034917
2020-09-24,818263.0,14349693.0,3396.0,4534.0,134363.0,27842.0,800937.0,0.034762
2020-09-25,821748.0,14474809.0,3485.0,4641.0,125116.0,27987.0,802501.0,0.034875
2020-09-26,824100.0,14537860.0,2352.0,2571.0,63051.0,27879.0,805692.0,0.034603
2020-09-27,826163.0,14579619.0,2063.0,1648.0,41759.0,27864.0,810637.0,0.034373
2020-09-28,830208.0,14723312.0,4045.0,4767.0,143693.0,27633.0,809392.0,0.03414
2020-09-29,833992.0,14875917.0,3784.0,4958.0,152605.0,27873.0,809275.0,0.034442
2020-09-30,837700.0,15025748.0,3708.0,4621.0,149831.0,27740.0,810418.0,0.034229
2020-10-01,841415.0,15160666.0,3715.0,4596.0,134918.0,27802.0,810973.0,0.034282
2020-10-02,844756.0,15301325.0,3341.0,4469.0,140659.0,27630.0,826516.0,0.033429
2020-10-03,847403.0,15372775.0,2647.0,2741.0,71450.0,27800.0,834915.0,0.033297
2020-10-04,849624.0,15417387.0,2221.0,1593.0,44612.0,27745.0,837768.0,0.033118
2020-10-05,853914.0,15589080.0,4290.0,5150.0,171693.0,28128.0,865768.0,0.032489
2020-10-06,857614.0,15769711.0,3700.0,4744.0,180631.0,27914.0,893794.0,0.031231
2020-10-07,861329.0,15941314.0,3715.0,4716.0,171603.0,28009.0,915566.0,0.030592
2020-10-08,865079.0,16100543.0,3750.0,4909.0,159229.0,28322.0,939877.0,0.030134
2020-10-09,868622.0,16250294.0,3543.0,4642.0,149751.0,28495.0,948969.0,0.030027
2020-10-10,871609.0,16320124.0,2987.0,3048.0,69830.0,28802.0,947349.0,0.030403
2020-10-11,873819.0,16364848.0,2210.0,1637.0,44724.0,28846.0,947461.0,0.030446
2020-10-12,878134.0,16531020.0,4315.0,5186.0,166172.0,28882.0,941940.0,0.030662
2020-10-13,881961.0,16712213.0,3827.0,4885.0,181193.0,29023.0,942502.0,0.030794
2020-10-14,885752.0,16885777.0,3791.0,4768.0,173564.0,29075.0,944463.0,0.030785
2020-10-15,889630.0,17044798.0,3878.0,4967.0,159021.0,29133.0,944255.0,0.030853
2020-10-16,893398.0,17197761.0,3768.0,4901.0,152963.0,29392.0,947467.0,0.031022
2020-10-17,896325.0,17269729.0,2927.0,3246.0,71968.0,29590.0,949605.0,0.03116
2020-10-18,898846.0,17316883.0,2521.0,1955.0,47154.0,29908.0,952035.0,0.031415
2020-10-19,903875.0,17503664.0,5029.0,6137.0,186781.0,30859.0,972644.0,0.031727
2020-10-20,908551.0,17692115.0,4676.0,5647.0,188451.0,31621.0,979902.0,0.03227
2020-10-21,912951.0,17869927.0,4400.0,5292.0,177812.0,32145.0,984150.0,0.032663
2020-10-22,917096.0,18033963.0,4145.0,5321.0,164036.0,32499.0,989165.0,0.032855
2020-10-23,921640.0,18187425.0,4544.0,5677.0,153462.0,33275.0,989664.0,0.033623
2020-10-24,924888.0,18260563.0,3248.0,3285.0,73138.0,33314.0,990834.0,0.033622
2020-10-25,927789.0,18307901.0,2901.0,1953.0,47338.0,33312.0,991018.0,0.033614
2020-10-26,933272.0,18496135.0,5483.0,6174.0,188234.0,33349.0,992471.0,0.033602
2020-10-27,938101.0,18688424.0,4829.0,5575.0,192289.0,33277.0,996309.0,0.0334
2020-10-28,942961.0,18874412.0,4860.0,5373.0,185988.0,33358.0,1004485.0,0.033209
2020-10-29,947831.0,19047909.0,4870.0,5770.0,173497.0,33807.0,1013946.0,0.033342
2020-10-30,953348.0,19208893.0,5517.0,6245.0,160984.0,34375.0,1021468.0,0.033653
2020-10-31,957799.0,19284465.0,4451.0,4105.0,75572.0,35195.0,1023902.0,0.034373
2020-11-01,962735.0,19345274.0,4936.0,2723.0,60809.0,35965.0,1037373.0,0.034669
2020-11-02,971157.0,19555453.0,8422.0,8845.0,210179.0,38636.0,1059318.0,0.036473
2020-11-03,979388.0,19764125.0,8231.0,8617.0,208672.0,41678.0,1075701.0,0.038745
2020-11-04,987811.0,19974255.0,8423.0,9378.0,210130.0,45683.0,1099843.0,0.041536
2020-11-05,995931.0,20170745.0,8120.0,9763.0,196490.0,49676.0,1122836.0,0.044242
2020-11-06,1004405.0,20359816.0,8474.0,9707.0,189071.0,53138.0,1150923.0,0.04617
2020-11-07,1010783.0,20453860.0,6378.0,6218.0,94044.0,55251.0,1169395.0,0.047248
2020-11-08,1016263.0,20520420.0,5480.0,3535.0,66560.0,56063.0,1175146.0,0.047707
2020-11-09,1027322.0,20753641.0,11059.0,11912.0,233221.0,59130.0,1198188.0,0.04935
2020-11-10,1038197.0,20989572.0,10875.0,11644.0,235931.0,62157.0,1225447.0,0.050722
2020-11-11,1048772.0,21189660.0,10575.0,10919.0,200088.0,63698.0,1215405.0,0.052409
2020-11-12,1060276.0,21426231.0,11504.0,13539.0,236571.0,67474.0,1255486.0,0.053743
2020-11-13,1072693.0,21650041.0,12417.0,13751.0,223810.0,71518.0,1290225.0,0.055431
2020-11-14,1082546.0,21769206.0,9853.0,9524.0,119165.0,74824.0,1315346.0,0.056885
2020-11-15,1091612.0,21854261.0,9066.0,6516.0,85055.0,77805.0,1333841.0,0.058332
2020-11-16,1109157.0,22131217.0,17545.0,18673.0,276956.0,84566.0,1377576.0,0.061388
2020-11-17,1126188.0,22430168.0,17031.0,19291.0,298951.0,92213.0,1440596.0,0.06401
2020-11-18,1143315.0,22725499.0,17127.0,19487.0,295331.0,100781.0,1535839.0,0.06562
2020-11-19,1159646.0,23014428.0,16331.0,19396.0,288929.0,106638.0,1588197.0,0.067144
2020-11-20,1177013.0,23294917.0,17367.0,19531.0,280489.0,112418.0,1644876.0,0.068344
2020-11-21,1189251.0,23455627.0,12238.0,12749.0,160710.0,115643.0,1686421.0,0.068573
2020-11-22,1199413.0,23571942.0,10162.0,8616.0,116315.0,117743.0,1717681.0,0.068548
