date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109393.0,1675277.0,2731.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111847.0,1738690.0,2454.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114378.0,1806351.0,2531.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116132.0,1842862.0,1754.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117536.0,1862585.0,1404.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119776.0,1881213.0,2240.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123390.0,1959035.0,3614.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126931.0,2033070.0,3541.0,4486.0,74035.0,20976.0,357793.0,0.058626
2020-05-28,130125.0,2103002.0,3194.0,4034.0,69932.0,21545.0,364312.0,0.059139
2020-05-29,133949.0,2179908.0,3824.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,136181.0,2220877.0,2232.0,2357.0,40969.0,23217.0,378015.0,0.061418
2020-05-31,137782.0,2242260.0,1601.0,1246.0,21383.0,23276.0,379675.0,0.061305
2020-06-01,141467.0,2309914.0,3685.0,3778.0,67654.0,25603.0,428701.0,0.059722
2020-06-02,145382.0,2381733.0,3915.0,4471.0,71819.0,24946.0,422698.0,0.059016
2020-06-03,148807.0,2452344.0,3425.0,4078.0,70611.0,24538.0,419274.0,0.058525
2020-06-04,152420.0,2526438.0,3613.0,4168.0,74094.0,24672.0,423436.0,0.058266
2020-06-05,156148.0,2608318.0,3728.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158855.0,2654701.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160883.0,2678938.0,2028.0,1432.0,24237.0,24932.0,436678.0,0.057095
2020-06-08,165094.0,2764730.0,4211.0,4729.0,85792.0,25883.0,454816.0,0.056909
2020-06-09,169104.0,2855806.0,4010.0,4962.0,91076.0,26374.0,474073.0,0.055633
2020-06-10,173367.0,2945120.0,4263.0,5252.0,89314.0,27548.0,492776.0,0.055904
2020-06-11,177434.0,3034772.0,4067.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181915.0,3126181.0,4481.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,185563.0,3171406.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,188562.0,3197627.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194994.0,3292107.0,6432.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201463.0,3391730.0,6469.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208211.0,3491295.0,6748.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214968.0,3592397.0,6757.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221883.0,3693626.0,6915.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,227233.0,3744302.0,5350.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231579.0,3772144.0,4346.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240973.0,3880374.0,9394.0,9696.0,108230.0,49012.0,588267.0,0.083316
2020-06-23,250676.0,4001502.0,9703.0,10793.0,121128.0,52386.0,609772.0,0.085911
2020-06-24,260532.0,4125125.0,9856.0,11025.0,123623.0,55651.0,633830.0,0.087801
2020-06-25,269958.0,4253665.0,9426.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,279073.0,4378694.0,9115.0,10513.0,125029.0,61328.0,685068.0,0.089521
2020-06-27,285343.0,4443179.0,6270.0,6525.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290816.0,4480184.0,5473.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,301330.0,4603506.0,10514.0,11802.0,123322.0,65909.0,723132.0,0.091144
2020-06-30,311858.0,4735824.0,10528.0,12313.0,132318.0,67429.0,734322.0,0.091825
2020-07-01,323103.0,4872839.0,11245.0,12470.0,137015.0,68874.0,747714.0,0.092113
2020-07-02,333729.0,5019042.0,10626.0,12811.0,146203.0,70415.0,765377.0,0.092
2020-07-03,341710.0,5100435.0,7981.0,8049.0,81393.0,67951.0,721741.0,0.094149
2020-07-04,347100.0,5127837.0,5390.0,3752.0,27402.0,65178.0,684658.0,0.095198
2020-07-05,353333.0,5167185.0,6233.0,4669.0,39348.0,65866.0,687001.0,0.095875
2020-07-06,365103.0,5305137.0,11770.0,13030.0,137952.0,67094.0,701631.0,0.095626
2020-07-07,377624.0,5460751.0,12521.0,14869.0,155614.0,69650.0,724927.0,0.096079
2020-07-08,389812.0,5620530.0,12188.0,14764.0,159779.0,71944.0,747691.0,0.096222
2020-07-09,400989.0,5775809.0,11177.0,14320.0,155279.0,73453.0,756767.0,0.097062
2020-07-10,412429.0,5928135.0,11440.0,13956.0,152326.0,79360.0,827700.0,0.09588
2020-07-11,419999.0,6008019.0,7570.0,8512.0,79884.0,84120.0,880182.0,0.095571
2020-07-12,425888.0,6052549.0,5889.0,5166.0,44530.0,84617.0,885364.0,0.095573
2020-07-13,437549.0,6209561.0,11661.0,14073.0,157012.0,85660.0,904424.0,0.094712
2020-07-14,449118.0,6372238.0,11569.0,14650.0,162677.0,85441.0,911487.0,0.093738
2020-07-15,460724.0,6535124.0,11606.0,14107.0,162886.0,84784.0,914594.0,0.092701
2020-07-16,471801.0,6696622.0,11077.0,13831.0,161498.0,84295.0,920813.0,0.091544
2020-07-17,482522.0,6846724.0,10721.0,13301.0,150102.0,83640.0,918589.0,0.091053
2020-07-18,489855.0,6928699.0,7333.0,8197.0,81975.0,83325.0,920680.0,0.090504
2020-07-19,495343.0,6979316.0,5488.0,5005.0,50617.0,83164.0,926767.0,0.089736
2020-07-20,506416.0,7139694.0,11073.0,13733.0,160378.0,82824.0,930133.0,0.089045
2020-07-21,516550.0,7305088.0,10134.0,13525.0,165394.0,81699.0,932850.0,0.08758
2020-07-22,525939.0,7456187.0,9389.0,11652.0,151099.0,79244.0,921063.0,0.086035
2020-07-23,534455.0,7593752.0,8516.0,10663.0,137565.0,76076.0,897130.0,0.084799
2020-07-24,542741.0,7715237.0,8286.0,10318.0,121485.0,73093.0,868513.0,0.084159
2020-07-25,548542.0,7782023.0,5801.0,6501.0,66786.0,71397.0,853324.0,0.083669
2020-07-26,552695.0,7821343.0,4153.0,3342.0,39320.0,69734.0,842027.0,0.082817
2020-07-27,561793.0,7977823.0,9098.0,11483.0,156480.0,67484.0,838129.0,0.080517
2020-07-28,570613.0,8136526.0,8820.0,12003.0,158703.0,65962.0,831438.0,0.079335
2020-07-29,578421.0,8286779.0,7808.0,11098.0,150253.0,65408.0,830592.0,0.078749
2020-07-30,585669.0,8428904.0,7248.0,10276.0,142125.0,65021.0,835152.0,0.077855
2020-07-31,592894.0,8567735.0,7225.0,10050.0,138831.0,64753.0,852498.0,0.075957
2020-08-01,598294.0,8640756.0,5400.0,5931.0,73021.0,64183.0,858733.0,0.074742
2020-08-02,601866.0,8681386.0,3572.0,3141.0,40630.0,63982.0,860043.0,0.074394
2020-08-03,609425.0,8825742.0,7559.0,10192.0,144356.0,62691.0,847919.0,0.073935
2020-08-04,616657.0,8981891.0,7232.0,10319.0,156149.0,61007.0,845365.0,0.072166
2020-08-05,623377.0,9126722.0,6720.0,8746.0,144831.0,58655.0,839943.0,0.069832
2020-08-06,629631.0,9262235.0,6254.0,8483.0,135513.0,56862.0,833331.0,0.068235
2020-08-07,636081.0,9390302.0,6450.0,8708.0,128067.0,55520.0,822567.0,0.067496
2020-08-08,640363.0,9452280.0,4282.0,4651.0,61978.0,54240.0,811524.0,0.066837
2020-08-09,643547.0,9488655.0,3184.0,2625.0,36375.0,53724.0,807269.0,0.06655
2020-08-10,650637.0,9623589.0,7090.0,9014.0,134934.0,52546.0,797847.0,0.06586
2020-08-11,656853.0,9762190.0,6216.0,8741.0,138601.0,50968.0,780299.0,0.065319
2020-08-12,662817.0,9905705.0,5964.0,8505.0,143515.0,50727.0,778983.0,0.06512
2020-08-13,668021.0,10031222.0,5204.0,7387.0,125517.0,49631.0,768987.0,0.064541
2020-08-14,673240.0,10150169.0,5219.0,7366.0,118947.0,48289.0,759867.0,0.063549
2020-08-15,676894.0,10211309.0,3654.0,4346.0,61140.0,47984.0,759029.0,0.063218
2020-08-16,679578.0,10245089.0,2684.0,2179.0,33780.0,47538.0,756434.0,0.062845
2020-08-17,685351.0,10374095.0,5773.0,7452.0,129006.0,45976.0,750506.0,0.06126
2020-08-18,690616.0,10502420.0,5265.0,6956.0,128325.0,44191.0,740230.0,0.059699
2020-08-19,695313.0,10630442.0,4697.0,6536.0,128022.0,42222.0,724737.0,0.058258
2020-08-20,700000.0,10743943.0,4687.0,6242.0,113501.0,41077.0,712721.0,0.057634
2020-08-21,704409.0,10856389.0,4409.0,6516.0,112446.0,40227.0,706220.0,0.056961
2020-08-22,707529.0,10913393.0,3120.0,3708.0,57004.0,39589.0,702084.0,0.056388
2020-08-23,710096.0,10946721.0,2567.0,2240.0,33328.0,39650.0,701632.0,0.056511
2020-08-24,715558.0,11071544.0,5462.0,6743.0,124823.0,38941.0,697449.0,0.055833
2020-08-25,720473.0,11198736.0,4915.0,6735.0,127192.0,38720.0,696316.0,0.055607
2020-08-26,725109.0,11329586.0,4636.0,6303.0,130850.0,38487.0,699144.0,0.055049
2020-08-27,729119.0,11441424.0,4010.0,5600.0,111838.0,37845.0,697481.0,0.05426
2020-08-28,733064.0,11550462.0,3945.0,5469.0,109038.0,36798.0,694073.0,0.053017
2020-08-29,735697.0,11607183.0,2633.0,3281.0,56721.0,36371.0,693790.0,0.052424
2020-08-30,737970.0,11640805.0,2273.0,1751.0,33622.0,35882.0,694084.0,0.051697
2020-08-31,742337.0,11767192.0,4367.0,5839.0,126387.0,34978.0,695648.0,0.050281
2020-09-01,746939.0,11898254.0,4602.0,5713.0,131062.0,33956.0,699518.0,0.048542
2020-09-02,751004.0,12029414.0,4065.0,5379.0,131160.0,33032.0,699828.0,0.0472
2020-09-03,754688.0,12143583.0,3684.0,4869.0,114169.0,32301.0,702159.0,0.046002
2020-09-04,758156.0,12254751.0,3468.0,4916.0,111168.0,31748.0,704289.0,0.045078
2020-09-05,760424.0,12301929.0,2268.0,2264.0,47178.0,30731.0,694746.0,0.044233
2020-09-06,762406.0,12335489.0,1982.0,1652.0,33560.0,30632.0,694684.0,0.044095
2020-09-07,764743.0,12370919.0,2337.0,1650.0,35430.0,26443.0,603727.0,0.0438
2020-09-08,768995.0,12527918.0,4252.0,6016.0,156999.0,26746.0,629664.0,0.042477
2020-09-09,772605.0,12667248.0,3610.0,4970.0,139330.0,26337.0,637834.0,0.041291
2020-09-10,775843.0,12792387.0,3238.0,4304.0,125139.0,25772.0,648804.0,0.039722
2020-09-11,779217.0,12913421.0,3374.0,4338.0,121034.0,25194.0,658670.0,0.03825
2020-09-12,781554.0,12969744.0,2337.0,2499.0,56323.0,25429.0,667815.0,0.038078
2020-09-13,783589.0,13003750.0,2035.0,1353.0,34006.0,25130.0,668261.0,0.037605
2020-09-14,787761.0,13136345.0,4172.0,5090.0,132595.0,28570.0,765426.0,0.037326
2020-09-15,791528.0,13280989.0,3767.0,4765.0,144644.0,27319.0,753071.0,0.036277
2020-09-16,795337.0,13416749.0,3809.0,4700.0,135760.0,27049.0,749501.0,0.036089
2020-09-17,798653.0,13545769.0,3316.0,4455.0,129020.0,27200.0,753382.0,0.036104
2020-09-18,802115.0,13669734.0,3462.0,4491.0,123965.0,27353.0,756313.0,0.036166
2020-09-19,804607.0,13729655.0,2492.0,2660.0,59921.0,27514.0,759911.0,0.036207
2020-09-20,806775.0,13766488.0,2168.0,1658.0,36833.0,27819.0,762738.0,0.036473
2020-09-21,810893.0,13911401.0,4118.0,4971.0,144913.0,27700.0,775056.0,0.035739
2020-09-22,814604.0,14064229.0,3711.0,4687.0,152828.0,27622.0,783240.0,0.035266
2020-09-23,818386.0,14212736.0,3782.0,4735.0,148507.0,27657.0,795987.0,0.034746
2020-09-24,821762.0,14347100.0,3376.0,4508.0,134364.0,27710.0,801331.0,0.03458
2020-09-25,825260.0,14472194.0,3498.0,4621.0,125094.0,27840.0,802460.0,0.034693
2020-09-26,827617.0,14535261.0,2357.0,2560.0,63067.0,27740.0,805606.0,0.034434
2020-09-27,829690.0,14577037.0,2073.0,1641.0,41776.0,27723.0,810549.0,0.034203
2020-09-28,833756.0,14720771.0,4066.0,4748.0,143734.0,27500.0,809370.0,0.033977
2020-09-29,837562.0,14873466.0,3806.0,4957.0,152695.0,27770.0,809237.0,0.034316
2020-09-30,841281.0,15023321.0,3719.0,4584.0,149855.0,27619.0,810585.0,0.034073
2020-10-01,845012.0,15158409.0,3731.0,4578.0,135088.0,27689.0,811309.0,0.034129
2020-10-02,848361.0,15299112.0,3349.0,4446.0,140703.0,27514.0,826918.0,0.033273
2020-10-03,851029.0,15370602.0,2668.0,2724.0,71490.0,27678.0,835341.0,0.033134
2020-10-04,853257.0,15415209.0,2228.0,1583.0,44607.0,27620.0,838172.0,0.032953
2020-10-05,857563.0,15586800.0,4306.0,5126.0,171591.0,27998.0,866029.0,0.032329
2020-10-06,861290.0,15767434.0,3727.0,4721.0,180634.0,27762.0,893968.0,0.031055
2020-10-07,865013.0,15939115.0,3723.0,4694.0,171681.0,27872.0,915794.0,0.030435
2020-10-08,868787.0,16098460.0,3774.0,4886.0,159345.0,28180.0,940051.0,0.029977
2020-10-09,872343.0,16248195.0,3556.0,4626.0,149735.0,28360.0,949083.0,0.029881
2020-10-10,875353.0,16318032.0,3010.0,3034.0,69837.0,28670.0,947430.0,0.030261
2020-10-11,877579.0,16362891.0,2226.0,1627.0,44859.0,28714.0,947682.0,0.030299
2020-10-12,881914.0,16529086.0,4335.0,5176.0,166195.0,28764.0,942286.0,0.030526
2020-10-13,885759.0,16710468.0,3845.0,4879.0,181382.0,28922.0,943034.0,0.030669
2020-10-14,889571.0,16884136.0,3812.0,4748.0,173668.0,28976.0,945021.0,0.030662
2020-10-15,893483.0,17043325.0,3912.0,4933.0,159189.0,29023.0,944865.0,0.030717
2020-10-16,897294.0,17196275.0,3811.0,4878.0,152950.0,29275.0,948080.0,0.030878
2020-10-17,900244.0,17268434.0,2950.0,3240.0,72159.0,29481.0,950402.0,0.03102
2020-10-18,902790.0,17315748.0,2546.0,1940.0,47314.0,29794.0,952857.0,0.031268
2020-10-19,907816.0,17502541.0,5026.0,6107.0,186793.0,30725.0,973455.0,0.031563
2020-10-20,912480.0,17691153.0,4664.0,5616.0,188612.0,31462.0,980685.0,0.032082
2020-10-21,916900.0,17868856.0,4420.0,5271.0,177703.0,31985.0,984720.0,0.032481
2020-10-22,921064.0,18032900.0,4164.0,5312.0,164044.0,32364.0,989575.0,0.032705
2020-10-23,925622.0,18186481.0,4558.0,5668.0,153581.0,33154.0,990206.0,0.033482
2020-10-24,928870.0,18259651.0,3248.0,3280.0,73170.0,33194.0,991217.0,0.033488
2020-10-25,931782.0,18307052.0,2912.0,1948.0,47401.0,33202.0,991304.0,0.033493
2020-10-26,937263.0,18495291.0,5481.0,6170.0,188239.0,33265.0,992750.0,0.033508
2020-10-27,942111.0,18687706.0,4848.0,5565.0,192415.0,33214.0,996553.0,0.033329
2020-10-28,947025.0,18873697.0,4914.0,5369.0,185991.0,33312.0,1004841.0,0.033152
2020-10-29,951895.0,19047338.0,4870.0,5758.0,173641.0,33758.0,1014438.0,0.033278
2020-10-30,957435.0,19208427.0,5540.0,6237.0,161089.0,34327.0,1021946.0,0.03359
2020-10-31,961895.0,19284017.0,4460.0,4102.0,75590.0,35149.0,1024366.0,0.034313
2020-11-01,966860.0,19344677.0,4965.0,2721.0,60660.0,35922.0,1037625.0,0.034619
2020-11-02,975325.0,19555140.0,8465.0,8836.0,210463.0,38588.0,1059849.0,0.036409
2020-11-03,983594.0,19764124.0,8269.0,8613.0,208984.0,41636.0,1076418.0,0.03868
2020-11-04,992055.0,19974304.0,8461.0,9370.0,210180.0,45637.0,1100607.0,0.041465
2020-11-05,1000214.0,20170867.0,8159.0,9749.0,196563.0,49628.0,1123529.0,0.044172
2020-11-06,1008748.0,20360029.0,8534.0,9683.0,189162.0,53074.0,1151602.0,0.046087
2020-11-07,1015171.0,20454190.0,6423.0,6216.0,94161.0,55188.0,1170173.0,0.047162
2020-11-08,1020692.0,20520757.0,5521.0,3536.0,66567.0,56003.0,1176080.0,0.047618
2020-11-09,1031801.0,20754379.0,11109.0,11901.0,233622.0,59068.0,1199239.0,0.049255
2020-11-10,1042725.0,20990593.0,10924.0,11644.0,236214.0,62099.0,1226469.0,0.050632
2020-11-11,1053357.0,21190710.0,10632.0,10913.0,200117.0,63642.0,1216406.0,0.05232
2020-11-12,1064929.0,21427306.0,11572.0,13541.0,236596.0,67434.0,1256439.0,0.053671
2020-11-13,1077393.0,21651177.0,12464.0,13744.0,223871.0,71495.0,1291148.0,0.055373
2020-11-14,1087293.0,21770365.0,9900.0,9523.0,119188.0,74802.0,1316175.0,0.056833
2020-11-15,1096428.0,21855446.0,9135.0,6508.0,85081.0,77774.0,1334689.0,0.058271
2020-11-16,1114077.0,22132688.0,17649.0,18673.0,277242.0,84546.0,1378309.0,0.06134
2020-11-17,1131196.0,22431658.0,17119.0,19265.0,298970.0,92167.0,1441065.0,0.063958
2020-11-18,1148440.0,22727011.0,17244.0,19474.0,295353.0,100728.0,1536301.0,0.065565
2020-11-19,1165142.0,23020269.0,16702.0,19756.0,293258.0,106943.0,1592963.0,0.067135
2020-11-20,1182581.0,23300954.0,17439.0,19563.0,280685.0,112762.0,1649777.0,0.06835
2020-11-21,1194896.0,23461848.0,12315.0,12745.0,160894.0,115984.0,1691483.0,0.068569
2020-11-22,1205121.0,23578155.0,10225.0,8607.0,116307.0,118083.0,1722709.0,0.068545
