date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31713.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33170.0,317847.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34217.0,327050.0,1047.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35191.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36703.0,348116.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38186.0,364833.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39847.0,384736.0,1661.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41506.0,404399.0,1659.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43086.0,425112.0,1580.0,1770.0,20713.0,11232.0,107265.0,0.104713
2020-04-18,44286.0,438084.0,1200.0,1292.0,12972.0,11437.0,111034.0,0.103004
2020-04-19,45352.0,446735.0,1066.0,908.0,8651.0,11602.0,113938.0,0.101827
2020-04-20,47249.0,468880.0,1897.0,2215.0,22145.0,11880.0,120764.0,0.098374
2020-04-21,48911.0,494115.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50652.0,518197.0,1741.0,2068.0,24082.0,12217.0,133461.0,0.09154
2020-04-23,52484.0,543661.0,1832.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54489.0,573320.0,2005.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56087.0,593250.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57339.0,604736.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59565.0,639536.0,2226.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61651.0,675123.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63667.0,711018.0,2016.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65574.0,751957.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67787.0,797004.0,2213.0,2394.0,45047.0,15352.0,223684.0,0.068633
2020-05-02,69167.0,823622.0,1380.0,1396.0,26618.0,15019.0,230372.0,0.065195
2020-05-03,70313.0,839183.0,1146.0,1061.0,15561.0,15057.0,234447.0,0.064223
2020-05-04,72722.0,884456.0,2409.0,2746.0,45273.0,15014.0,244920.0,0.061302
2020-05-05,75311.0,932662.0,2589.0,3009.0,48206.0,15430.0,257539.0,0.059913
2020-05-06,77625.0,989004.0,2314.0,2933.0,56342.0,15929.0,277986.0,0.057301
2020-05-07,79767.0,1042491.0,2142.0,2599.0,53487.0,16138.0,290534.0,0.055546
2020-05-08,82016.0,1095726.0,2249.0,2616.0,53235.0,16360.0,298722.0,0.054767
2020-05-09,83580.0,1123174.0,1564.0,1592.0,27448.0,16556.0,299552.0,0.055269
2020-05-10,84906.0,1138034.0,1326.0,935.0,14860.0,16430.0,298851.0,0.054977
2020-05-11,87332.0,1189542.0,2426.0,2812.0,51508.0,16496.0,305086.0,0.05407
2020-05-12,89754.0,1249111.0,2422.0,2997.0,59569.0,16484.0,316449.0,0.052091
2020-05-13,92023.0,1306423.0,2269.0,2969.0,57312.0,16520.0,317419.0,0.052045
2020-05-14,94666.0,1364471.0,2643.0,3458.0,58048.0,17379.0,321980.0,0.053975
2020-05-15,97171.0,1427543.0,2505.0,3439.0,63072.0,18202.0,331817.0,0.054856
2020-05-16,98879.0,1461982.0,1708.0,1874.0,34439.0,18484.0,338808.0,0.054556
2020-05-17,100202.0,1479427.0,1323.0,1136.0,17445.0,18685.0,341393.0,0.054732
2020-05-18,102967.0,1544382.0,2765.0,3754.0,64955.0,19627.0,354840.0,0.055312
2020-05-19,105387.0,1610448.0,2420.0,3549.0,66066.0,20179.0,361337.0,0.055845
2020-05-20,108076.0,1675457.0,2689.0,3773.0,65009.0,20983.0,369034.0,0.056859
2020-05-21,110511.0,1738970.0,2435.0,3498.0,63513.0,21023.0,374499.0,0.056136
2020-05-22,113027.0,1806821.0,2516.0,3343.0,67851.0,20927.0,379278.0,0.055176
2020-05-23,114766.0,1843435.0,1739.0,1968.0,36614.0,21021.0,381453.0,0.055108
2020-05-24,116166.0,1863160.0,1400.0,1204.0,19725.0,21089.0,383733.0,0.054957
2020-05-25,118384.0,1881760.0,2218.0,1468.0,18600.0,18803.0,337378.0,0.055733
2020-05-26,121961.0,1959773.0,3577.0,5182.0,78013.0,20436.0,349325.0,0.058501
2020-05-27,125472.0,2034047.0,3511.0,4527.0,74274.0,21190.0,358590.0,0.059093
2020-05-28,128631.0,2104151.0,3159.0,4068.0,70104.0,21760.0,365181.0,0.059587
2020-05-29,132412.0,2181153.0,3781.0,4612.0,77002.0,23029.0,374332.0,0.06152
2020-05-30,134636.0,2222100.0,2224.0,2375.0,40947.0,23436.0,378665.0,0.061891
2020-05-31,136227.0,2243458.0,1591.0,1258.0,21358.0,23490.0,380298.0,0.061767
2020-06-01,139873.0,2311483.0,3646.0,3812.0,68025.0,25834.0,429723.0,0.060118
2020-06-02,143774.0,2383552.0,3901.0,4514.0,72069.0,25166.0,423779.0,0.059385
2020-06-03,147190.0,2454347.0,3416.0,4109.0,70795.0,24748.0,420300.0,0.058882
2020-06-04,150786.0,2528652.0,3596.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154494.0,2610757.0,3708.0,4287.0,82105.0,24571.0,429604.0,0.057195
2020-06-06,157193.0,2657126.0,2699.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159205.0,2681341.0,2012.0,1441.0,24215.0,25158.0,437883.0,0.057454
2020-06-08,163403.0,2767450.0,4198.0,4760.0,86109.0,26106.0,455967.0,0.057254
2020-06-09,167407.0,2858847.0,4004.0,5008.0,91397.0,26600.0,475295.0,0.055965
2020-06-10,171664.0,2948379.0,4257.0,5288.0,89532.0,27779.0,494032.0,0.056229
2020-06-11,175744.0,3038269.0,4080.0,5181.0,89890.0,28744.0,509617.0,0.056403
2020-06-12,180224.0,3129897.0,4480.0,5068.0,91628.0,29525.0,519140.0,0.056873
2020-06-13,183857.0,3175109.0,3633.0,3308.0,45212.0,30054.0,517983.0,0.058021
2020-06-14,186846.0,3201312.0,2989.0,1878.0,26203.0,30491.0,519971.0,0.05864
2020-06-15,193256.0,3296133.0,6410.0,6488.0,94821.0,32219.0,528683.0,0.060942
2020-06-16,199696.0,3396079.0,6440.0,7462.0,99946.0,34673.0,537232.0,0.06454
2020-06-17,206438.0,3495871.0,6742.0,7810.0,99792.0,37195.0,547492.0,0.067937
2020-06-18,213188.0,3597177.0,6750.0,8086.0,101306.0,40100.0,558908.0,0.071747
2020-06-19,220068.0,3698605.0,6880.0,8110.0,101428.0,43142.0,568708.0,0.07586
2020-06-20,225413.0,3749261.0,5345.0,5087.0,50656.0,44921.0,574152.0,0.078239
2020-06-21,229745.0,3777088.0,4332.0,2985.0,27827.0,46028.0,575776.0,0.079941
2020-06-22,239133.0,3885140.0,9388.0,9760.0,108052.0,49300.0,589007.0,0.0837
2020-06-23,248814.0,4006242.0,9681.0,10854.0,121102.0,52692.0,610163.0,0.086357
2020-06-24,258660.0,4129189.0,9846.0,11098.0,122947.0,55980.0,633318.0,0.088392
2020-06-25,268065.0,4257696.0,9405.0,11304.0,128507.0,59198.0,660519.0,0.089623
2020-06-26,277171.0,4382641.0,9106.0,10566.0,124945.0,61654.0,684036.0,0.090133
2020-06-27,283442.0,4447108.0,6271.0,6542.0,64467.0,63109.0,697847.0,0.090434
2020-06-28,288907.0,4484089.0,5465.0,3998.0,36981.0,64122.0,707001.0,0.090696
2020-06-29,299422.0,4607376.0,10515.0,11875.0,123287.0,66237.0,722236.0,0.091711
2020-06-30,309949.0,4739655.0,10527.0,12388.0,132279.0,67771.0,733413.0,0.092405
2020-07-01,321188.0,4876627.0,11239.0,12529.0,136972.0,69202.0,747438.0,0.092586
2020-07-02,331817.0,5022862.0,10629.0,12871.0,146235.0,70769.0,765166.0,0.092488
2020-07-03,339822.0,5104273.0,8005.0,8100.0,81411.0,68303.0,721632.0,0.094651
2020-07-04,345211.0,5131655.0,5389.0,3771.0,27382.0,65532.0,684547.0,0.09573
2020-07-05,351451.0,5170968.0,6240.0,4701.0,39313.0,66235.0,686879.0,0.096429
2020-07-06,363238.0,5308890.0,11787.0,13092.0,137922.0,67452.0,701514.0,0.096152
2020-07-07,375767.0,5464479.0,12529.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387955.0,5624272.0,12188.0,14861.0,159793.0,72358.0,747645.0,0.096781
2020-07-09,399126.0,5779553.0,11171.0,14394.0,155281.0,73881.0,756691.0,0.097637
2020-07-10,410580.0,5931889.0,11454.0,14080.0,152336.0,79861.0,827616.0,0.096495
2020-07-11,418155.0,6011756.0,7575.0,8574.0,79867.0,84664.0,880101.0,0.096198
2020-07-12,424060.0,6056256.0,5905.0,5208.0,44500.0,85171.0,885288.0,0.096207
2020-07-13,435726.0,6213260.0,11666.0,14185.0,157004.0,86264.0,904370.0,0.095386
2020-07-14,447310.0,6375919.0,11584.0,14789.0,162659.0,86091.0,911440.0,0.094456
2020-07-15,458917.0,6538830.0,11607.0,14240.0,162911.0,85470.0,914558.0,0.093455
2020-07-16,469998.0,6700344.0,11081.0,13936.0,161514.0,85012.0,920791.0,0.092325
2020-07-17,480774.0,6850427.0,10776.0,13416.0,150083.0,84348.0,918538.0,0.091829
2020-07-18,488101.0,6932384.0,7327.0,8271.0,81957.0,84045.0,920628.0,0.091291
2020-07-19,493594.0,6982984.0,5493.0,5058.0,50600.0,83895.0,926728.0,0.090528
2020-07-20,504645.0,7143430.0,11051.0,13856.0,160446.0,83566.0,930170.0,0.089839
2020-07-21,514758.0,7308814.0,10113.0,13635.0,165384.0,82412.0,932895.0,0.08834
2020-07-22,524136.0,7459913.0,9378.0,11736.0,151099.0,79908.0,921083.0,0.086754
2020-07-23,532646.0,7597449.0,8510.0,10726.0,137536.0,76698.0,897105.0,0.085495
2020-07-24,540896.0,7718933.0,8250.0,10377.0,121484.0,73659.0,868506.0,0.084811
2020-07-25,546694.0,7785720.0,5798.0,6551.0,66787.0,71939.0,853336.0,0.084303
2020-07-26,550854.0,7825015.0,4160.0,3376.0,39295.0,70257.0,842031.0,0.083438
2020-07-27,559967.0,7981492.0,9113.0,11556.0,156477.0,67957.0,838062.0,0.081088
2020-07-28,568798.0,8140168.0,8831.0,12072.0,158676.0,66394.0,831354.0,0.079862
2020-07-29,576594.0,8290499.0,7796.0,11180.0,150331.0,65838.0,830586.0,0.079267
2020-07-30,583840.0,8432649.0,7246.0,10376.0,142150.0,65488.0,835200.0,0.07841
2020-07-31,591065.0,8571493.0,7225.0,10106.0,138844.0,65217.0,852560.0,0.076495
2020-08-01,596465.0,8644481.0,5400.0,5963.0,72988.0,64629.0,858761.0,0.075258
2020-08-02,600032.0,8685075.0,3567.0,3166.0,40594.0,64419.0,860060.0,0.074901
2020-08-03,607587.0,8829496.0,7555.0,10254.0,144421.0,63117.0,848004.0,0.07443
2020-08-04,614835.0,8985678.0,7248.0,10383.0,156182.0,61428.0,845510.0,0.072652
2020-08-05,621551.0,9130524.0,6716.0,8796.0,144846.0,59044.0,840025.0,0.070288
2020-08-06,627803.0,9266046.0,6252.0,8535.0,135522.0,57203.0,833397.0,0.068638
2020-08-07,634235.0,9394132.0,6432.0,8746.0,128086.0,55843.0,822639.0,0.067883
2020-08-08,638513.0,9456103.0,4278.0,4672.0,61971.0,54552.0,811622.0,0.067214
2020-08-09,641690.0,9492482.0,3177.0,2647.0,36379.0,54033.0,807407.0,0.066922
2020-08-10,648758.0,9627458.0,7068.0,9069.0,134976.0,52848.0,797962.0,0.066229
2020-08-11,654960.0,9766131.0,6202.0,8795.0,138673.0,51260.0,780453.0,0.06568
2020-08-12,660898.0,9909645.0,5938.0,8555.0,143514.0,51019.0,779121.0,0.065483
2020-08-13,666111.0,10035171.0,5213.0,7441.0,125526.0,49925.0,769125.0,0.064911
2020-08-14,671326.0,10154112.0,5215.0,7398.0,118941.0,48577.0,759980.0,0.063919
2020-08-15,674979.0,10215240.0,3653.0,4372.0,61128.0,48277.0,759137.0,0.063595
2020-08-16,677657.0,10248991.0,2678.0,2193.0,33751.0,47823.0,756509.0,0.063215
2020-08-17,683416.0,10377987.0,5759.0,7497.0,128996.0,46251.0,750529.0,0.061625
2020-08-18,688658.0,10506301.0,5242.0,6991.0,128314.0,44447.0,740170.0,0.06005
2020-08-19,693337.0,10634406.0,4679.0,6589.0,128105.0,42481.0,724761.0,0.058614
2020-08-20,698029.0,10747919.0,4692.0,6276.0,113513.0,41316.0,712748.0,0.057967
2020-08-21,702453.0,10860368.0,4424.0,6554.0,112449.0,40472.0,706256.0,0.057305
2020-08-22,705575.0,10917345.0,3122.0,3728.0,56977.0,39828.0,702105.0,0.056727
2020-08-23,708127.0,10950657.0,2552.0,2248.0,33312.0,39883.0,701666.0,0.05684
2020-08-24,713579.0,11075479.0,5452.0,6779.0,124822.0,39165.0,697492.0,0.056151
2020-08-25,718485.0,11202661.0,4906.0,6786.0,127182.0,38960.0,696360.0,0.055948
2020-08-26,723105.0,11333520.0,4620.0,6339.0,130859.0,38710.0,699114.0,0.05537
2020-08-27,727118.0,11445353.0,4013.0,5628.0,111833.0,38062.0,697434.0,0.054574
2020-08-28,731064.0,11554392.0,3946.0,5498.0,109039.0,37006.0,694024.0,0.053321
2020-08-29,733692.0,11611095.0,2628.0,3293.0,56703.0,36571.0,693750.0,0.052715
2020-08-30,735960.0,11644695.0,2268.0,1764.0,33600.0,36087.0,694038.0,0.051996
2020-08-31,740315.0,11771194.0,4355.0,5870.0,126499.0,35178.0,695715.0,0.050564
2020-09-01,744921.0,11902318.0,4606.0,5739.0,131124.0,34131.0,699657.0,0.048782
2020-09-02,748994.0,12033502.0,4073.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752683.0,12147640.0,3689.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756158.0,12258812.0,3475.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758428.0,12305992.0,2270.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760400.0,12339547.0,1972.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762728.0,12374978.0,2328.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766967.0,12532020.0,4239.0,6049.0,157042.0,26909.0,629702.0,0.042733
2020-09-09,770569.0,12671369.0,3602.0,5003.0,139349.0,26505.0,637867.0,0.041553
2020-09-10,773798.0,12796522.0,3229.0,4337.0,125153.0,25940.0,648882.0,0.039976
2020-09-11,777166.0,12917561.0,3368.0,4365.0,121039.0,25364.0,658749.0,0.038503
2020-09-12,779501.0,12973875.0,2335.0,2516.0,56314.0,25595.0,667883.0,0.038323
2020-09-13,781520.0,13007871.0,2019.0,1365.0,33996.0,25298.0,668324.0,0.037853
2020-09-14,785686.0,13140481.0,4166.0,5114.0,132610.0,28749.0,765503.0,0.037556
2020-09-15,789445.0,13285133.0,3759.0,4793.0,144652.0,27493.0,753113.0,0.036506
2020-09-16,793247.0,13420835.0,3802.0,4721.0,135702.0,27211.0,749466.0,0.036307
2020-09-17,796551.0,13549701.0,3304.0,4469.0,128866.0,27343.0,753179.0,0.036303
2020-09-18,799996.0,13673258.0,3445.0,4498.0,123557.0,27476.0,755697.0,0.036358
2020-09-19,802481.0,13733118.0,2485.0,2679.0,59860.0,27639.0,759243.0,0.036403
2020-09-20,804640.0,13769935.0,2159.0,1665.0,36817.0,27939.0,762064.0,0.036662
2020-09-21,808742.0,13914885.0,4102.0,4998.0,144950.0,27823.0,774404.0,0.035928
2020-09-22,812461.0,14067614.0,3719.0,4720.0,152729.0,27750.0,782481.0,0.035464
2020-09-23,816247.0,14216304.0,3786.0,4755.0,148690.0,27784.0,795469.0,0.034928
2020-09-24,819635.0,14350669.0,3388.0,4535.0,134365.0,27850.0,800968.0,0.03477
2020-09-25,823129.0,14475788.0,3494.0,4642.0,125119.0,27994.0,802530.0,0.034882
2020-09-26,825484.0,14538841.0,2355.0,2573.0,63053.0,27888.0,805723.0,0.034612
2020-09-27,827553.0,14580602.0,2069.0,1650.0,41761.0,27873.0,810667.0,0.034383
2020-09-28,831613.0,14724313.0,4060.0,4776.0,143711.0,27651.0,809428.0,0.034161
2020-09-29,835410.0,14876957.0,3797.0,4975.0,152644.0,27906.0,809343.0,0.03448
2020-09-30,839120.0,15026793.0,3710.0,4624.0,149836.0,27775.0,810489.0,0.034269
2020-10-01,842844.0,15161722.0,3724.0,4599.0,134929.0,27839.0,811053.0,0.034325
2020-10-02,846183.0,15302387.0,3339.0,4469.0,140665.0,27666.0,826599.0,0.03347
2020-10-03,848836.0,15373838.0,2653.0,2741.0,71451.0,27834.0,834997.0,0.033334
2020-10-04,851060.0,15418452.0,2224.0,1593.0,44614.0,27777.0,837850.0,0.033153
2020-10-05,855349.0,15590146.0,4289.0,5150.0,171694.0,28151.0,865833.0,0.032513
2020-10-06,859052.0,15770782.0,3703.0,4746.0,180636.0,27922.0,893825.0,0.031239
2020-10-07,862768.0,15942387.0,3716.0,4716.0,171605.0,28014.0,915594.0,0.030597
2020-10-08,866520.0,16101618.0,3752.0,4909.0,159231.0,28324.0,939896.0,0.030135
2020-10-09,870063.0,16251372.0,3543.0,4642.0,149754.0,28497.0,948985.0,0.030029
2020-10-10,873051.0,16321204.0,2988.0,3049.0,69832.0,28805.0,947366.0,0.030405
2020-10-11,875263.0,16365928.0,2212.0,1637.0,44724.0,28849.0,947476.0,0.030448
2020-10-12,879587.0,16532104.0,4324.0,5187.0,166176.0,28886.0,941958.0,0.030666
2020-10-13,883425.0,16713315.0,3838.0,4901.0,181211.0,29041.0,942533.0,0.030812
2020-10-14,887224.0,16886882.0,3799.0,4770.0,173567.0,29095.0,944495.0,0.030805
2020-10-15,891109.0,17045910.0,3885.0,4969.0,159028.0,29155.0,944292.0,0.030875
2020-10-16,894879.0,17198878.0,3770.0,4902.0,152968.0,29415.0,947506.0,0.031045
2020-10-17,897813.0,17270848.0,2934.0,3248.0,71970.0,29614.0,949644.0,0.031184
2020-10-18,900338.0,17318002.0,2525.0,1955.0,47154.0,29932.0,952074.0,0.031439
2020-10-19,905376.0,17504785.0,5038.0,6137.0,186783.0,30882.0,972681.0,0.031749
2020-10-20,910062.0,17693239.0,4686.0,5649.0,188454.0,31630.0,979924.0,0.032278
2020-10-21,914473.0,17871057.0,4411.0,5295.0,177818.0,32155.0,984175.0,0.032672
2020-10-22,918619.0,18035099.0,4146.0,5325.0,164042.0,32511.0,989189.0,0.032866
2020-10-23,923167.0,18188565.0,4548.0,5677.0,153466.0,33286.0,989687.0,0.033633
2020-10-24,926419.0,18261704.0,3252.0,3285.0,73139.0,33323.0,990856.0,0.033631
2020-10-25,929324.0,18309043.0,2905.0,1953.0,47339.0,33321.0,991041.0,0.033622
2020-10-26,934805.0,18497280.0,5481.0,6174.0,188237.0,33358.0,992495.0,0.03361
2020-10-27,939638.0,18689573.0,4833.0,5575.0,192293.0,33284.0,996334.0,0.033406
2020-10-28,944532.0,18875564.0,4894.0,5375.0,185991.0,33364.0,1004507.0,0.033214
2020-10-29,949396.0,19049065.0,4864.0,5770.0,173501.0,33809.0,1013966.0,0.033343
2020-10-30,954912.0,19210051.0,5516.0,6245.0,160986.0,34377.0,1021486.0,0.033654
2020-10-31,959362.0,19285625.0,4450.0,4107.0,75574.0,35199.0,1023921.0,0.034377
2020-11-01,964308.0,19346436.0,4946.0,2724.0,60811.0,35970.0,1037393.0,0.034673
2020-11-02,972734.0,19556625.0,8426.0,8849.0,210189.0,38645.0,1059345.0,0.03648
2020-11-03,980967.0,19765314.0,8233.0,8632.0,208689.0,41702.0,1075741.0,0.038766
2020-11-04,989394.0,19975453.0,8427.0,9382.0,210139.0,45709.0,1099889.0,0.041558
2020-11-05,997521.0,20171948.0,8127.0,9767.0,196495.0,49706.0,1122883.0,0.044266
2020-11-06,1006014.0,20361023.0,8493.0,9709.0,189075.0,53170.0,1150972.0,0.046196
2020-11-07,1012397.0,20455076.0,6383.0,6226.0,94053.0,55289.0,1169451.0,0.047278
2020-11-08,1017890.0,20521639.0,5493.0,3538.0,66563.0,56103.0,1175203.0,0.047739
2020-11-09,1028955.0,20754864.0,11065.0,11913.0,233225.0,59167.0,1198239.0,0.049378
2020-11-10,1039845.0,20990813.0,10890.0,11657.0,235949.0,62192.0,1225499.0,0.050748
2020-11-11,1050437.0,21190907.0,10592.0,10921.0,200094.0,63731.0,1215454.0,0.052434
2020-11-12,1061952.0,21427491.0,11515.0,13547.0,236584.0,67511.0,1255543.0,0.05377
2020-11-13,1074377.0,21651309.0,12425.0,13755.0,223818.0,71557.0,1290286.0,0.055458
2020-11-14,1084246.0,21770479.0,9869.0,9529.0,119170.0,74860.0,1315403.0,0.05691
2020-11-15,1093341.0,21855550.0,9095.0,6519.0,85071.0,77841.0,1333911.0,0.058355
2020-11-16,1110911.0,22132569.0,17570.0,18680.0,277019.0,84608.0,1377705.0,0.061412
2020-11-17,1127959.0,22431533.0,17048.0,19298.0,298964.0,92249.0,1440720.0,0.06403
2020-11-18,1145096.0,22726877.0,17137.0,19495.0,295344.0,100823.0,1535970.0,0.065641
2020-11-19,1161535.0,23015912.0,16439.0,19494.0,289035.0,106770.0,1588421.0,0.067218
2020-11-20,1178969.0,23296467.0,17434.0,19597.0,280555.0,112612.0,1645158.0,0.068451
2020-11-21,1191227.0,23457188.0,12258.0,12760.0,160721.0,115843.0,1686709.0,0.06868
2020-11-22,1201421.0,23573512.0,10194.0,8624.0,116324.0,117948.0,1717962.0,0.068656
