date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10409.0,75949.0,758.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11442.0,88528.0,1033.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12287.0,100464.0,845.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13342.0,112189.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14310.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15309.0,136538.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16247.0,144535.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17071.0,149776.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18448.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19705.0,177476.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21214.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22585.0,207552.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24104.0,222856.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25231.0,230864.0,1127.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26376.0,236937.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27737.0,250621.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29159.0,265851.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30629.0,281827.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32034.0,299696.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33505.0,317842.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34554.0,327044.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35549.0,332791.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37065.0,348108.0,1516.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38557.0,364825.0,1492.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40223.0,384725.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41896.0,404402.0,1673.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43499.0,425132.0,1603.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44709.0,438117.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45786.0,446781.0,1077.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47696.0,468931.0,1910.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49373.0,494185.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51136.0,518283.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52978.0,543768.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54985.0,573446.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56601.0,593395.0,1616.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57869.0,604899.0,1268.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60119.0,639715.0,2250.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62219.0,675325.0,2100.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64255.0,711237.0,2036.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66195.0,752201.0,1940.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68427.0,797258.0,2232.0,2362.0,45057.0,15152.0,223812.0,0.0677
2020-05-02,69814.0,823902.0,1387.0,1380.0,26644.0,14821.0,230507.0,0.064297
2020-05-03,70964.0,839485.0,1150.0,1050.0,15583.0,14857.0,234586.0,0.063333
2020-05-04,73393.0,884763.0,2429.0,2708.0,45278.0,14820.0,245048.0,0.060478
2020-05-05,75990.0,932985.0,2597.0,2971.0,48222.0,15236.0,257660.0,0.059132
2020-05-06,78340.0,989348.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80484.0,1042850.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82748.0,1096108.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84329.0,1123574.0,1581.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85654.0,1138444.0,1325.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88095.0,1189957.0,2441.0,2770.0,51513.0,16286.0,305194.0,0.053363
2020-05-12,90564.0,1249396.0,2469.0,2961.0,59439.0,16276.0,316411.0,0.051439
2020-05-13,92869.0,1306582.0,2305.0,2927.0,57186.0,16299.0,317234.0,0.051378
2020-05-14,95522.0,1364544.0,2653.0,3417.0,57962.0,17159.0,321694.0,0.05334
2020-05-15,98040.0,1427511.0,2518.0,3396.0,62967.0,17972.0,331403.0,0.05423
2020-05-16,99769.0,1462088.0,1729.0,1865.0,34577.0,18259.0,338514.0,0.053939
2020-05-17,101100.0,1479563.0,1331.0,1120.0,17475.0,18456.0,341119.0,0.054104
2020-05-18,103900.0,1544427.0,2800.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106309.0,1610470.0,2409.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109033.0,1675350.0,2724.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111479.0,1738763.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114000.0,1806424.0,2521.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115743.0,1842935.0,1743.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117144.0,1862661.0,1401.0,1187.0,19726.0,20871.0,383098.0,0.05448
2020-05-25,119373.0,1881289.0,2229.0,1451.0,18628.0,18608.0,336862.0,0.055239
2020-05-26,122969.0,1959111.0,3596.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126491.0,2033147.0,3522.0,4486.0,74036.0,20977.0,357797.0,0.058628
2020-05-28,129671.0,2103080.0,3180.0,4032.0,69933.0,21543.0,364317.0,0.059133
2020-05-29,133459.0,2179987.0,3788.0,4574.0,76907.0,22809.0,373563.0,0.061058
2020-05-30,135679.0,2220957.0,2220.0,2358.0,40970.0,23216.0,378022.0,0.061414
2020-05-31,137266.0,2242341.0,1587.0,1246.0,21384.0,23275.0,379680.0,0.061302
2020-06-01,140933.0,2309997.0,3667.0,3778.0,67656.0,25602.0,428708.0,0.059719
2020-06-02,144830.0,2381817.0,3897.0,4471.0,71820.0,24945.0,422706.0,0.059013
2020-06-03,148241.0,2452429.0,3411.0,4078.0,70612.0,24537.0,419282.0,0.058521
2020-06-04,151837.0,2526525.0,3596.0,4169.0,74096.0,24674.0,423445.0,0.05827
2020-06-05,155541.0,2608407.0,3704.0,4251.0,81882.0,24351.0,428420.0,0.056839
2020-06-06,158238.0,2654791.0,2697.0,2755.0,46384.0,24748.0,433834.0,0.057045
2020-06-07,160261.0,2679027.0,2023.0,1432.0,24236.0,24934.0,436686.0,0.057098
2020-06-08,164458.0,2764820.0,4197.0,4729.0,85793.0,25885.0,454823.0,0.056912
2020-06-09,168452.0,2855898.0,3994.0,4962.0,91078.0,26376.0,474081.0,0.055636
2020-06-10,172705.0,2945212.0,4253.0,5253.0,89314.0,27551.0,492783.0,0.055909
2020-06-11,176775.0,3034861.0,4070.0,5151.0,89649.0,28533.0,508336.0,0.05613
2020-06-12,181247.0,3126270.0,4472.0,5036.0,91409.0,29318.0,517863.0,0.056613
2020-06-13,184894.0,3171495.0,3647.0,3290.0,45225.0,29853.0,516704.0,0.057776
2020-06-14,187890.0,3197716.0,2996.0,1863.0,26221.0,30284.0,518689.0,0.058386
2020-06-15,194321.0,3292198.0,6431.0,6457.0,94482.0,32012.0,527378.0,0.0607
2020-06-16,200786.0,3391822.0,6465.0,7419.0,99624.0,34469.0,535924.0,0.064317
2020-06-17,207536.0,3491385.0,6750.0,7760.0,99563.0,36976.0,546173.0,0.0677
2020-06-18,214295.0,3592487.0,6759.0,8051.0,101102.0,39876.0,557626.0,0.07151
2020-06-19,221213.0,3693718.0,6918.0,8055.0,101231.0,42895.0,567448.0,0.075593
2020-06-20,226560.0,3744394.0,5347.0,5064.0,50676.0,44669.0,572899.0,0.07797
2020-06-21,230904.0,3772236.0,4344.0,2967.0,27842.0,45773.0,574520.0,0.079672
2020-06-22,240295.0,3880465.0,9391.0,9696.0,108229.0,49012.0,588267.0,0.083316
2020-06-23,249995.0,4001593.0,9700.0,10794.0,121128.0,52387.0,609771.0,0.085913
2020-06-24,259851.0,4125217.0,9856.0,11026.0,123624.0,55653.0,633832.0,0.087804
2020-06-25,269275.0,4253757.0,9424.0,11270.0,128540.0,58872.0,661270.0,0.089029
2020-06-26,278385.0,4378786.0,9110.0,10513.0,125029.0,61330.0,685068.0,0.089524
2020-06-27,284654.0,4443271.0,6269.0,6524.0,64485.0,62790.0,698877.0,0.089844
2020-06-28,290127.0,4480276.0,5473.0,3982.0,37005.0,63805.0,708040.0,0.090115
2020-06-29,300638.0,4603599.0,10511.0,11802.0,123323.0,65911.0,723134.0,0.091146
2020-06-30,311158.0,4735917.0,10520.0,12312.0,132318.0,67429.0,734324.0,0.091825
2020-07-01,322395.0,4872938.0,11237.0,12470.0,137021.0,68873.0,747721.0,0.092111
2020-07-02,333026.0,5019135.0,10631.0,12810.0,146197.0,70413.0,765378.0,0.091998
2020-07-03,341010.0,5100523.0,7984.0,8048.0,81388.0,67948.0,721737.0,0.094145
2020-07-04,346400.0,5127924.0,5390.0,3752.0,27401.0,65176.0,684653.0,0.095196
2020-07-05,352633.0,5167273.0,6233.0,4669.0,39349.0,65863.0,686997.0,0.095871
2020-07-06,364405.0,5305236.0,11772.0,13031.0,137963.0,67092.0,701637.0,0.095622
2020-07-07,376937.0,5460866.0,12532.0,14871.0,155630.0,69651.0,724949.0,0.096077
2020-07-08,389124.0,5620651.0,12187.0,14765.0,159785.0,71946.0,747713.0,0.096221
2020-07-09,400286.0,5775932.0,11162.0,14319.0,155281.0,73455.0,756797.0,0.09706
2020-07-10,411716.0,5928235.0,11430.0,13956.0,152303.0,79363.0,827712.0,0.095882
2020-07-11,419289.0,6008106.0,7573.0,8512.0,79871.0,84123.0,880182.0,0.095575
2020-07-12,425182.0,6052633.0,5893.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,436837.0,6209639.0,11655.0,14074.0,157006.0,85663.0,904403.0,0.094718
2020-07-14,448403.0,6372334.0,11566.0,14653.0,162695.0,85445.0,911468.0,0.093744
2020-07-15,460005.0,6535246.0,11602.0,14109.0,162912.0,84789.0,914595.0,0.092707
2020-07-16,471077.0,6696742.0,11072.0,13831.0,161496.0,84301.0,920810.0,0.091551
2020-07-17,481762.0,6846863.0,10685.0,13305.0,150121.0,83650.0,918628.0,0.09106
2020-07-18,489091.0,6928837.0,7329.0,8197.0,81974.0,83335.0,920731.0,0.09051
2020-07-19,494574.0,6979458.0,5483.0,5005.0,50621.0,83174.0,926825.0,0.089741
2020-07-20,505635.0,7139850.0,11061.0,13733.0,160392.0,82833.0,930211.0,0.089048
2020-07-21,515740.0,7305255.0,10105.0,13527.0,165405.0,81707.0,932921.0,0.087582
2020-07-22,525107.0,7456341.0,9367.0,11654.0,151086.0,79252.0,921095.0,0.086041
2020-07-23,533607.0,7593988.0,8500.0,10664.0,137647.0,76085.0,897246.0,0.084798
2020-07-24,541886.0,7715478.0,8279.0,10318.0,121490.0,73098.0,868615.0,0.084155
2020-07-25,547683.0,7782274.0,5797.0,6501.0,66796.0,71402.0,853437.0,0.083664
2020-07-26,551832.0,7821595.0,4149.0,3342.0,39321.0,69739.0,842137.0,0.082812
2020-07-27,560918.0,7978083.0,9086.0,11484.0,156488.0,67490.0,838233.0,0.080515
2020-07-28,569711.0,8136802.0,8793.0,12003.0,158719.0,65966.0,831547.0,0.079329
2020-07-29,577523.0,8287055.0,7812.0,11098.0,150253.0,65410.0,830714.0,0.078739
2020-07-30,584759.0,8429181.0,7236.0,10277.0,142126.0,65023.0,835193.0,0.077854
2020-07-31,591975.0,8568028.0,7216.0,10052.0,138847.0,64757.0,852550.0,0.075957
2020-08-01,597367.0,8641148.0,5392.0,5931.0,73120.0,64187.0,858874.0,0.074734
2020-08-02,600939.0,8681805.0,3572.0,3142.0,40657.0,63987.0,860210.0,0.074385
2020-08-03,608489.0,8826589.0,7550.0,10204.0,144784.0,62707.0,848506.0,0.073903
2020-08-04,615710.0,8983125.0,7221.0,10326.0,156536.0,61030.0,846323.0,0.072112
2020-08-05,622400.0,9128374.0,6690.0,8754.0,145249.0,58686.0,841319.0,0.069755
2020-08-06,628655.0,9264319.0,6255.0,8498.0,135945.0,56907.0,835138.0,0.068141
2020-08-07,635100.0,9392745.0,6445.0,8721.0,128426.0,55576.0,824717.0,0.067388
2020-08-08,639392.0,9454940.0,4292.0,4667.0,62195.0,54312.0,813792.0,0.066739
2020-08-09,642573.0,9491417.0,3181.0,2627.0,36477.0,53797.0,809612.0,0.066448
2020-08-10,649657.0,9626795.0,7084.0,9021.0,135378.0,52614.0,800206.0,0.065751
2020-08-11,655862.0,9765888.0,6205.0,8771.0,139093.0,51059.0,782763.0,0.065229
2020-08-12,661820.0,9910178.0,5958.0,8511.0,144290.0,50816.0,781804.0,0.064998
2020-08-13,666974.0,10036380.0,5154.0,7402.0,126202.0,49720.0,772061.0,0.064399
2020-08-14,672177.0,10155592.0,5203.0,7375.0,119212.0,48374.0,762847.0,0.063412
2020-08-15,675834.0,10216755.0,3657.0,4346.0,61163.0,48053.0,761815.0,0.063077
2020-08-16,678516.0,10250565.0,2682.0,2181.0,33810.0,47607.0,759148.0,0.062711
2020-08-17,684288.0,10379914.0,5772.0,7460.0,129349.0,46046.0,753119.0,0.06114
2020-08-18,689552.0,10508520.0,5264.0,6966.0,128606.0,44241.0,742632.0,0.059573
2020-08-19,694228.0,10636853.0,4676.0,6540.0,128333.0,42270.0,726675.0,0.058169
2020-08-20,698902.0,10750678.0,4674.0,6245.0,113825.0,41113.0,714298.0,0.057557
2020-08-21,703300.0,10863440.0,4398.0,6522.0,112762.0,40260.0,707848.0,0.056877
2020-08-22,706417.0,10920477.0,3117.0,3710.0,57037.0,39624.0,703722.0,0.056306
2020-08-23,708984.0,10953853.0,2567.0,2248.0,33376.0,39691.0,703288.0,0.056436
2020-08-24,714439.0,11079039.0,5455.0,6749.0,125186.0,38980.0,699125.0,0.055755
2020-08-25,719351.0,11206575.0,4912.0,6741.0,127536.0,38755.0,698055.0,0.055519
2020-08-26,723955.0,11337683.0,4604.0,6304.0,131108.0,38519.0,700830.0,0.054962
2020-08-27,727938.0,11449770.0,3983.0,5602.0,112087.0,37876.0,699092.0,0.054179
2020-08-28,731879.0,11559142.0,3941.0,5472.0,109372.0,36826.0,695702.0,0.052934
2020-08-29,734508.0,11615891.0,2629.0,3284.0,56749.0,36400.0,695414.0,0.052343
2020-08-30,736761.0,11649575.0,2253.0,1753.0,33684.0,35905.0,695722.0,0.051608
2020-08-31,741109.0,11776316.0,4348.0,5846.0,126741.0,35002.0,697277.0,0.050198
2020-09-01,745699.0,11907803.0,4590.0,5713.0,131487.0,33974.0,701228.0,0.048449
2020-09-02,749744.0,12039201.0,4045.0,5379.0,131398.0,33049.0,701518.0,0.047111
2020-09-03,753418.0,12153645.0,3674.0,4871.0,114444.0,32318.0,703875.0,0.045914
2020-09-04,756873.0,12264860.0,3455.0,4916.0,111215.0,31762.0,705718.0,0.045007
2020-09-05,759132.0,12312064.0,2259.0,2264.0,47204.0,30742.0,696173.0,0.044159
2020-09-06,761112.0,12345650.0,1980.0,1652.0,33586.0,30641.0,696075.0,0.04402
2020-09-07,763448.0,12381137.0,2336.0,1652.0,35487.0,26447.0,604821.0,0.043727
2020-09-08,767702.0,12538711.0,4254.0,6028.0,157574.0,26762.0,630908.0,0.042418
2020-09-09,771312.0,12678367.0,3610.0,4975.0,139656.0,26358.0,639166.0,0.041238
2020-09-10,774544.0,12803863.0,3232.0,4311.0,125496.0,25798.0,650218.0,0.039676
2020-09-11,777920.0,12925310.0,3376.0,4355.0,121447.0,25237.0,660450.0,0.038212
2020-09-12,780257.0,12981658.0,2337.0,2499.0,56348.0,25472.0,669594.0,0.038041
2020-09-13,782296.0,13015671.0,2039.0,1352.0,34013.0,25172.0,670021.0,0.037569
2020-09-14,786472.0,13148667.0,4176.0,5095.0,132996.0,28615.0,767530.0,0.037282
2020-09-15,790229.0,13293603.0,3757.0,4768.0,144936.0,27355.0,754892.0,0.036237
2020-09-16,794033.0,13430224.0,3804.0,4707.0,136621.0,27087.0,751857.0,0.036027
2020-09-17,797337.0,13559688.0,3304.0,4459.0,129464.0,27235.0,755825.0,0.036033
2020-09-18,800800.0,13683903.0,3463.0,4497.0,124215.0,27377.0,758593.0,0.036089
2020-09-19,803279.0,13743855.0,2479.0,2661.0,59952.0,27539.0,762197.0,0.036131
2020-09-20,805450.0,13780682.0,2171.0,1658.0,36827.0,27845.0,765011.0,0.036398
2020-09-21,809560.0,13925603.0,4110.0,4971.0,144921.0,27721.0,776936.0,0.03568
2020-09-22,813270.0,14078441.0,3710.0,4687.0,152838.0,27640.0,784838.0,0.035217
2020-09-23,817045.0,14226920.0,3775.0,4734.0,148479.0,27667.0,796696.0,0.034727
2020-09-24,820397.0,14361284.0,3352.0,4508.0,134364.0,27716.0,801596.0,0.034576
2020-09-25,823890.0,14486376.0,3493.0,4621.0,125092.0,27840.0,802473.0,0.034693
2020-09-26,826249.0,14549448.0,2359.0,2560.0,63072.0,27739.0,805593.0,0.034433
2020-09-27,828320.0,14591228.0,2071.0,1641.0,41780.0,27722.0,810546.0,0.034202
2020-09-28,832387.0,14735094.0,4067.0,4748.0,143866.0,27499.0,809491.0,0.033971
2020-09-29,836186.0,14887941.0,3799.0,4957.0,152847.0,27769.0,809500.0,0.034304
2020-09-30,839904.0,15037789.0,3718.0,4583.0,149848.0,27618.0,810869.0,0.03406
2020-10-01,843621.0,15172999.0,3717.0,4578.0,135210.0,27688.0,811715.0,0.03411
2020-10-02,846968.0,15313712.0,3347.0,4446.0,140713.0,27513.0,827336.0,0.033255
2020-10-03,849640.0,15385202.0,2672.0,2724.0,71490.0,27677.0,835754.0,0.033116
2020-10-04,851864.0,15429786.0,2224.0,1583.0,44584.0,27619.0,838558.0,0.032936
2020-10-05,856166.0,15601351.0,4302.0,5128.0,171565.0,27999.0,866257.0,0.032322
2020-10-06,859898.0,15781965.0,3732.0,4720.0,180614.0,27762.0,894024.0,0.031053
2020-10-07,863622.0,15953628.0,3724.0,4694.0,171663.0,27873.0,915839.0,0.030434
2020-10-08,867394.0,16113081.0,3772.0,4886.0,159453.0,28181.0,940082.0,0.029977
2020-10-09,870950.0,16262816.0,3556.0,4626.0,149735.0,28361.0,949104.0,0.029882
2020-10-10,873960.0,16332658.0,3010.0,3034.0,69842.0,28671.0,947456.0,0.030261
2020-10-11,876185.0,16377645.0,2225.0,1627.0,44987.0,28715.0,947859.0,0.030295
2020-10-12,880524.0,16544021.0,4339.0,5177.0,166376.0,28764.0,942670.0,0.030513
2020-10-13,884376.0,16725592.0,3852.0,4879.0,181571.0,28923.0,943627.0,0.030651
2020-10-14,888199.0,16899594.0,3823.0,4748.0,174002.0,28977.0,945966.0,0.030632
2020-10-15,892110.0,17059349.0,3911.0,4935.0,159755.0,29026.0,946268.0,0.030674
2020-10-16,895926.0,17212899.0,3816.0,4880.0,153550.0,29280.0,950083.0,0.030818
2020-10-17,898879.0,17285073.0,2953.0,3240.0,72174.0,29486.0,952415.0,0.030959
2020-10-18,901428.0,17332382.0,2549.0,1940.0,47309.0,29799.0,954737.0,0.031212
2020-10-19,906457.0,17519160.0,5029.0,6106.0,186778.0,30728.0,975139.0,0.031511
2020-10-20,911116.0,17707761.0,4659.0,5615.0,188601.0,31464.0,982169.0,0.032035
2020-10-21,915536.0,17885423.0,4420.0,5270.0,177662.0,31986.0,985829.0,0.032446
2020-10-22,919711.0,18049567.0,4175.0,5312.0,164144.0,32363.0,990218.0,0.032683
2020-10-23,924269.0,18203134.0,4558.0,5668.0,153567.0,33151.0,990235.0,0.033478
2020-10-24,927518.0,18276304.0,3249.0,3280.0,73170.0,33191.0,991231.0,0.033485
2020-10-25,930425.0,18323705.0,2907.0,1948.0,47401.0,33199.0,991323.0,0.03349
2020-10-26,935902.0,18511943.0,5477.0,6169.0,188238.0,33262.0,992783.0,0.033504
2020-10-27,940744.0,18704354.0,4842.0,5566.0,192411.0,33213.0,996593.0,0.033327
2020-10-28,945656.0,18890324.0,4912.0,5369.0,185970.0,33312.0,1004901.0,0.03315
2020-10-29,950527.0,19064066.0,4871.0,5758.0,173742.0,33758.0,1014499.0,0.033276
2020-10-30,956065.0,19225158.0,5538.0,6236.0,161092.0,34326.0,1022024.0,0.033586
2020-10-31,960527.0,19300749.0,4462.0,4102.0,75591.0,35148.0,1024445.0,0.034309
2020-11-01,965501.0,19361363.0,4974.0,2721.0,60614.0,35921.0,1037658.0,0.034617
2020-11-02,973965.0,19571817.0,8464.0,8836.0,210454.0,38588.0,1059874.0,0.036408
2020-11-03,982228.0,19780776.0,8263.0,8613.0,208959.0,41635.0,1076422.0,0.038679
2020-11-04,990687.0,19990947.0,8459.0,9370.0,210171.0,45636.0,1100623.0,0.041464
2020-11-05,998844.0,20187631.0,8157.0,9749.0,196684.0,49627.0,1123565.0,0.044169
2020-11-06,1007374.0,20376792.0,8530.0,9683.0,189161.0,53074.0,1151634.0,0.046086
2020-11-07,1013799.0,20470949.0,6425.0,6216.0,94157.0,55188.0,1170200.0,0.047161
2020-11-08,1019319.0,20537501.0,5520.0,3536.0,66552.0,56003.0,1176138.0,0.047616
2020-11-09,1030431.0,20771099.0,11112.0,11901.0,233598.0,59068.0,1199282.0,0.049253
2020-11-10,1041356.0,21007313.0,10925.0,11644.0,236214.0,62099.0,1226537.0,0.05063
2020-11-11,1051989.0,21207428.0,10633.0,10913.0,200115.0,63642.0,1216481.0,0.052316
2020-11-12,1063560.0,21444156.0,11571.0,13542.0,236728.0,67435.0,1256525.0,0.053668
2020-11-13,1076025.0,21668025.0,12465.0,13743.0,223869.0,71495.0,1291233.0,0.05537
2020-11-14,1085924.0,21787209.0,9899.0,9522.0,119184.0,74801.0,1316260.0,0.056828
2020-11-15,1095055.0,21872258.0,9131.0,6508.0,85049.0,77773.0,1334757.0,0.058268
2020-11-16,1112703.0,22149475.0,17648.0,18673.0,277217.0,84545.0,1378376.0,0.061337
2020-11-17,1129831.0,22448405.0,17128.0,19264.0,298930.0,92165.0,1441092.0,0.063955
2020-11-18,1147067.0,22743745.0,17236.0,19474.0,295340.0,100726.0,1536317.0,0.065563
2020-11-19,1163767.0,23037119.0,16700.0,19758.0,293374.0,106942.0,1592963.0,0.067134
2020-11-20,1181203.0,23317809.0,17436.0,19563.0,280690.0,112762.0,1649784.0,0.06835
2020-11-21,1193525.0,23478695.0,12322.0,12744.0,160886.0,115984.0,1691486.0,0.068569
2020-11-22,1203761.0,23594982.0,10236.0,8606.0,116287.0,118082.0,1722724.0,0.068544
