date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-20,8966.0,66226.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9656.0,71309.0,690.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10415.0,75950.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11446.0,88529.0,1031.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12289.0,100465.0,843.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13343.0,112190.0,1054.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14311.0,123969.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15309.0,136539.0,998.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16248.0,144536.0,939.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17073.0,149777.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18450.0,163734.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19706.0,177477.0,1256.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21215.0,192448.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22588.0,207553.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24106.0,222857.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25231.0,230866.0,1125.0,1078.0,8009.0,9932.0,86330.0,0.115047
2020-04-05,26374.0,236939.0,1143.0,985.0,6073.0,10219.0,87162.0,0.117241
2020-04-06,27737.0,250623.0,1363.0,1543.0,13684.0,10152.0,86889.0,0.116839
2020-04-07,29159.0,265853.0,1422.0,1774.0,15230.0,10372.0,88376.0,0.117362
2020-04-08,30628.0,281829.0,1469.0,1774.0,15976.0,10385.0,89381.0,0.116188
2020-04-09,32032.0,299698.0,1404.0,1761.0,17869.0,10451.0,92145.0,0.113419
2020-04-10,33503.0,317844.0,1471.0,1699.0,18146.0,10614.0,94987.0,0.111742
2020-04-11,34552.0,327046.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35546.0,332791.0,994.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,37062.0,348108.0,1516.0,1914.0,15317.0,10730.0,97485.0,0.110068
2020-04-14,38554.0,364824.0,1492.0,1756.0,16716.0,10712.0,98971.0,0.108234
2020-04-15,40218.0,384725.0,1664.0,1983.0,19901.0,10921.0,102896.0,0.106136
2020-04-16,41888.0,404402.0,1670.0,1878.0,19677.0,11038.0,104704.0,0.105421
2020-04-17,43491.0,425132.0,1603.0,1741.0,20730.0,11080.0,107288.0,0.103273
2020-04-18,44703.0,438117.0,1212.0,1273.0,12985.0,11281.0,111071.0,0.101566
2020-04-19,45780.0,446782.0,1077.0,901.0,8665.0,11446.0,113991.0,0.100411
2020-04-20,47687.0,468932.0,1907.0,2179.0,22150.0,11711.0,120824.0,0.096926
2020-04-21,49362.0,494185.0,1675.0,2029.0,25253.0,11984.0,129361.0,0.09264
2020-04-22,51125.0,518283.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52966.0,543768.0,1841.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54973.0,573447.0,2007.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56592.0,593395.0,1619.0,1711.0,19948.0,13317.0,155278.0,0.085762
2020-04-26,57858.0,604899.0,1266.0,1014.0,11504.0,13430.0,158117.0,0.084937
2020-04-27,60104.0,639715.0,2246.0,2746.0,34816.0,13997.0,170783.0,0.081958
2020-04-28,62205.0,675324.0,2101.0,2554.0,35609.0,14522.0,181139.0,0.08017
2020-04-29,64243.0,711236.0,2038.0,2406.0,35912.0,14902.0,192953.0,0.077231
2020-04-30,66181.0,752200.0,1938.0,2359.0,40964.0,15119.0,208432.0,0.072537
2020-05-01,68411.0,797256.0,2230.0,2361.0,45056.0,15151.0,223809.0,0.067696
2020-05-02,69799.0,823900.0,1388.0,1380.0,26644.0,14820.0,230505.0,0.064294
2020-05-03,70948.0,839482.0,1149.0,1050.0,15582.0,14856.0,234583.0,0.063329
2020-05-04,73379.0,884759.0,2431.0,2708.0,45277.0,14818.0,245044.0,0.060471
2020-05-05,75978.0,932979.0,2599.0,2971.0,48220.0,15235.0,257655.0,0.059129
2020-05-06,78327.0,989341.0,2349.0,2904.0,56362.0,15733.0,278105.0,0.056572
2020-05-07,80471.0,1042842.0,2144.0,2558.0,53501.0,15932.0,290642.0,0.054817
2020-05-08,82736.0,1096099.0,2265.0,2583.0,53257.0,16154.0,298843.0,0.054055
2020-05-09,84317.0,1123565.0,1581.0,1578.0,27466.0,16352.0,299665.0,0.054568
2020-05-10,85642.0,1138435.0,1325.0,924.0,14870.0,16226.0,298953.0,0.054276
2020-05-11,88081.0,1189945.0,2439.0,2770.0,51510.0,16288.0,305186.0,0.053371
2020-05-12,90551.0,1249385.0,2470.0,2963.0,59440.0,16280.0,316406.0,0.051453
2020-05-13,92856.0,1306571.0,2305.0,2927.0,57186.0,16303.0,317230.0,0.051392
2020-05-14,95508.0,1364533.0,2652.0,3417.0,57962.0,17162.0,321691.0,0.053349
2020-05-15,98025.0,1427500.0,2517.0,3396.0,62967.0,17975.0,331401.0,0.054239
2020-05-16,99754.0,1462075.0,1729.0,1866.0,34575.0,18263.0,338510.0,0.053951
2020-05-17,101085.0,1479549.0,1331.0,1121.0,17474.0,18460.0,341114.0,0.054117
2020-05-18,103884.0,1544412.0,2799.0,3714.0,64863.0,19404.0,354467.0,0.054741
2020-05-19,106294.0,1610452.0,2410.0,3509.0,66040.0,19950.0,361067.0,0.055253
2020-05-20,109018.0,1675333.0,2724.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111463.0,1738746.0,2445.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,113984.0,1806407.0,2521.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115727.0,1842918.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117128.0,1862641.0,1401.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119356.0,1881269.0,2228.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122953.0,1959091.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126477.0,2033127.0,3524.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129658.0,2103058.0,3181.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133445.0,2179964.0,3787.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,135665.0,2220933.0,2220.0,2357.0,40969.0,23215.0,378015.0,0.061413
2020-05-31,137252.0,2242316.0,1587.0,1246.0,21383.0,23274.0,379675.0,0.0613
2020-06-01,140918.0,2309971.0,3666.0,3778.0,67655.0,25601.0,428702.0,0.059717
2020-06-02,144814.0,2381790.0,3896.0,4471.0,71819.0,24944.0,422699.0,0.059011
2020-06-03,148226.0,2452401.0,3412.0,4078.0,70611.0,24536.0,419274.0,0.05852
2020-06-04,151821.0,2526497.0,3595.0,4169.0,74096.0,24673.0,423439.0,0.058268
2020-06-05,155528.0,2608378.0,3707.0,4251.0,81881.0,24350.0,428414.0,0.056838
2020-06-06,158226.0,2654761.0,2698.0,2755.0,46383.0,24748.0,433828.0,0.057046
2020-06-07,160249.0,2678997.0,2023.0,1432.0,24236.0,24934.0,436681.0,0.057099
2020-06-08,164446.0,2764790.0,4197.0,4729.0,85793.0,25885.0,454819.0,0.056913
2020-06-09,168444.0,2855866.0,3998.0,4962.0,91076.0,26376.0,474076.0,0.055637
2020-06-10,172697.0,2945179.0,4253.0,5252.0,89313.0,27550.0,492778.0,0.055908
2020-06-11,176765.0,3034830.0,4068.0,5151.0,89651.0,28532.0,508333.0,0.056129
2020-06-12,181239.0,3126239.0,4474.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,184887.0,3171464.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,187884.0,3197684.0,2997.0,1862.0,26220.0,30282.0,518687.0,0.058382
2020-06-15,194315.0,3292165.0,6431.0,6456.0,94481.0,32009.0,527375.0,0.060695
2020-06-16,200779.0,3391791.0,6464.0,7419.0,99626.0,34466.0,535925.0,0.064311
2020-06-17,207526.0,3491355.0,6747.0,7760.0,99564.0,36974.0,546176.0,0.067696
2020-06-18,214286.0,3592457.0,6760.0,8050.0,101102.0,39873.0,557627.0,0.071505
2020-06-19,221204.0,3693686.0,6918.0,8056.0,101229.0,42893.0,567447.0,0.075589
2020-06-20,226551.0,3744362.0,5347.0,5064.0,50676.0,44667.0,572898.0,0.077967
2020-06-21,230894.0,3772204.0,4343.0,2967.0,27842.0,45772.0,574520.0,0.07967
2020-06-22,240287.0,3880435.0,9393.0,9696.0,108231.0,49012.0,588270.0,0.083315
2020-06-23,249988.0,4001564.0,9701.0,10794.0,121129.0,52387.0,609773.0,0.085912
2020-06-24,259844.0,4125187.0,9856.0,11025.0,123623.0,55652.0,633832.0,0.087802
2020-06-25,269267.0,4253727.0,9423.0,11270.0,128540.0,58872.0,661270.0,0.089029
2020-06-26,278378.0,4378755.0,9111.0,10514.0,125028.0,61330.0,685069.0,0.089524
2020-06-27,284649.0,4443240.0,6271.0,6524.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290122.0,4480245.0,5473.0,3982.0,37005.0,63805.0,708041.0,0.090115
2020-06-29,300634.0,4603568.0,10512.0,11802.0,123323.0,65911.0,723133.0,0.091146
2020-06-30,311156.0,4735886.0,10522.0,12313.0,132318.0,67430.0,734322.0,0.091826
2020-07-01,322388.0,4872907.0,11232.0,12470.0,137021.0,68875.0,747720.0,0.092113
2020-07-02,333009.0,5019106.0,10621.0,12811.0,146199.0,70416.0,765379.0,0.092001
2020-07-03,340993.0,5100496.0,7984.0,8049.0,81390.0,67951.0,721741.0,0.094149
2020-07-04,346384.0,5127896.0,5391.0,3752.0,27400.0,65179.0,684656.0,0.0952
2020-07-05,352616.0,5167244.0,6232.0,4669.0,39348.0,65866.0,686999.0,0.095875
2020-07-06,364384.0,5305201.0,11768.0,13030.0,137957.0,67094.0,701633.0,0.095625
2020-07-07,376896.0,5460824.0,12512.0,14869.0,155623.0,69650.0,724938.0,0.096077
2020-07-08,389081.0,5620608.0,12185.0,14765.0,159784.0,71945.0,747701.0,0.096222
2020-07-09,400241.0,5775886.0,11160.0,14319.0,155278.0,73453.0,756780.0,0.09706
2020-07-10,411670.0,5928206.0,11429.0,13956.0,152320.0,79360.0,827710.0,0.095879
2020-07-11,419241.0,6008086.0,7571.0,8512.0,79880.0,84120.0,880190.0,0.09557
2020-07-12,425128.0,6052615.0,5887.0,5166.0,44529.0,84617.0,885371.0,0.095572
2020-07-13,436780.0,6209621.0,11652.0,14073.0,157006.0,85660.0,904420.0,0.094713
2020-07-14,448348.0,6372308.0,11568.0,14651.0,162687.0,85442.0,911484.0,0.093739
2020-07-15,459951.0,6535186.0,11603.0,14105.0,162878.0,84782.0,914578.0,0.092701
2020-07-16,471022.0,6696682.0,11071.0,13831.0,161496.0,84294.0,920796.0,0.091545
2020-07-17,481704.0,6846785.0,10682.0,13301.0,150103.0,83639.0,918579.0,0.091053
2020-07-18,489034.0,6928757.0,7330.0,8197.0,81972.0,83324.0,920671.0,0.090504
2020-07-19,494517.0,6979375.0,5483.0,5005.0,50618.0,83163.0,926760.0,0.089735
2020-07-20,505578.0,7139748.0,11061.0,13733.0,160373.0,82823.0,930127.0,0.089045
2020-07-21,515686.0,7305143.0,10108.0,13525.0,165395.0,81697.0,932835.0,0.087579
2020-07-22,525052.0,7456243.0,9366.0,11652.0,151100.0,79244.0,921057.0,0.086036
2020-07-23,533557.0,7593802.0,8505.0,10664.0,137559.0,76077.0,897120.0,0.084801
2020-07-24,541832.0,7715288.0,8275.0,10318.0,121486.0,73094.0,868503.0,0.084161
2020-07-25,547632.0,7782075.0,5800.0,6503.0,66787.0,71400.0,853318.0,0.083673
2020-07-26,551785.0,7821395.0,4153.0,3342.0,39320.0,69737.0,842020.0,0.082821
2020-07-27,560873.0,7977880.0,9088.0,11485.0,156485.0,67489.0,838132.0,0.080523
2020-07-28,569665.0,8136588.0,8792.0,12003.0,158708.0,65967.0,831445.0,0.07934
2020-07-29,577476.0,8286853.0,7811.0,11097.0,150265.0,65412.0,830610.0,0.078752
2020-07-30,584713.0,8428979.0,7237.0,10276.0,142126.0,65024.0,835177.0,0.077857
2020-07-31,591930.0,8567811.0,7217.0,10050.0,138832.0,64756.0,852523.0,0.075958
2020-08-01,597322.0,8640831.0,5392.0,5931.0,73020.0,64184.0,858756.0,0.074741
2020-08-02,600894.0,8681463.0,3572.0,3139.0,40632.0,63981.0,860068.0,0.074391
2020-08-03,608437.0,8825811.0,7543.0,10192.0,144348.0,62688.0,847931.0,0.073931
2020-08-04,615655.0,8981956.0,7218.0,10319.0,156145.0,61004.0,845368.0,0.072163
2020-08-05,622341.0,9126782.0,6686.0,8746.0,144826.0,58653.0,839929.0,0.069831
2020-08-06,628592.0,9262303.0,6251.0,8488.0,135521.0,56865.0,833324.0,0.068239
2020-08-07,635029.0,9390378.0,6437.0,8708.0,128075.0,55523.0,822567.0,0.0675
2020-08-08,639306.0,9452356.0,4277.0,4651.0,61978.0,54243.0,811525.0,0.066841
2020-08-09,642489.0,9488732.0,3183.0,2625.0,36376.0,53729.0,807269.0,0.066557
2020-08-10,649571.0,9623662.0,7082.0,9015.0,134930.0,52552.0,797851.0,0.065867
2020-08-11,655770.0,9762260.0,6199.0,8742.0,138598.0,50975.0,780304.0,0.065327
2020-08-12,661723.0,9905760.0,5953.0,8505.0,143500.0,50734.0,778978.0,0.065129
2020-08-13,666868.0,10031276.0,5145.0,7387.0,125516.0,49633.0,768973.0,0.064545
2020-08-14,672069.0,10150234.0,5201.0,7366.0,118958.0,48291.0,759856.0,0.063553
2020-08-15,675725.0,10211374.0,3656.0,4346.0,61140.0,47986.0,759018.0,0.063221
2020-08-16,678409.0,10245155.0,2684.0,2179.0,33781.0,47540.0,756423.0,0.062848
2020-08-17,684179.0,10374155.0,5770.0,7452.0,129000.0,45977.0,750493.0,0.061262
2020-08-18,689439.0,10502481.0,5260.0,6956.0,128326.0,44191.0,740221.0,0.0597
2020-08-19,694116.0,10630492.0,4677.0,6536.0,128011.0,42222.0,724732.0,0.058259
2020-08-20,698792.0,10743990.0,4676.0,6242.0,113498.0,41077.0,712714.0,0.057635
2020-08-21,703188.0,10856449.0,4396.0,6517.0,112459.0,40228.0,706215.0,0.056963
2020-08-22,706305.0,10913453.0,3117.0,3708.0,57004.0,39590.0,702079.0,0.05639
2020-08-23,708870.0,10946782.0,2565.0,2240.0,33329.0,39651.0,701627.0,0.056513
2020-08-24,714322.0,11071601.0,5452.0,6743.0,124819.0,38942.0,697446.0,0.055835
2020-08-25,719234.0,11198790.0,4912.0,6735.0,127189.0,38721.0,696309.0,0.055609
2020-08-26,723838.0,11329633.0,4604.0,6303.0,130843.0,38488.0,699141.0,0.05505
2020-08-27,727823.0,11441476.0,3985.0,5601.0,111843.0,37847.0,697486.0,0.054262
2020-08-28,731762.0,11550515.0,3939.0,5469.0,109039.0,36799.0,694066.0,0.053019
2020-08-29,734392.0,11607235.0,2630.0,3280.0,56720.0,36371.0,693782.0,0.052424
2020-08-30,736645.0,11640858.0,2253.0,1751.0,33623.0,35882.0,694076.0,0.051698
2020-08-31,740994.0,11767231.0,4349.0,5839.0,126373.0,34978.0,695630.0,0.050282
2020-09-01,745584.0,11898288.0,4590.0,5713.0,131057.0,33956.0,699498.0,0.048543
2020-09-02,749630.0,12029436.0,4046.0,5379.0,131148.0,33032.0,699803.0,0.047202
2020-09-03,753304.0,12143602.0,3674.0,4869.0,114166.0,32300.0,702126.0,0.046003
2020-09-04,756756.0,12254769.0,3452.0,4916.0,111167.0,31747.0,704254.0,0.045079
2020-09-05,759015.0,12301947.0,2259.0,2264.0,47178.0,30731.0,694712.0,0.044236
2020-09-06,760996.0,12335507.0,1981.0,1652.0,33560.0,30632.0,694649.0,0.044097
2020-09-07,763333.0,12370936.0,2337.0,1650.0,35429.0,26443.0,603705.0,0.043801
2020-09-08,767584.0,12527942.0,4251.0,6016.0,157006.0,26746.0,629654.0,0.042477
2020-09-09,771190.0,12667260.0,3606.0,4970.0,139318.0,26337.0,637824.0,0.041292
2020-09-10,774417.0,12792396.0,3227.0,4305.0,125136.0,25773.0,648794.0,0.039724
2020-09-11,777783.0,12913430.0,3366.0,4338.0,121034.0,25195.0,658661.0,0.038252
2020-09-12,780121.0,12969753.0,2338.0,2499.0,56323.0,25430.0,667806.0,0.03808
2020-09-13,782159.0,13003756.0,2038.0,1352.0,34003.0,25130.0,668249.0,0.037606
2020-09-14,786332.0,13136355.0,4173.0,5090.0,132599.0,28570.0,765419.0,0.037326
2020-09-15,790090.0,13280996.0,3758.0,4765.0,144641.0,27319.0,753054.0,0.036278
2020-09-16,793891.0,13416755.0,3801.0,4700.0,135759.0,27049.0,749495.0,0.03609
2020-09-17,797193.0,13545775.0,3302.0,4455.0,129020.0,27199.0,753379.0,0.036103
2020-09-18,800652.0,13669740.0,3459.0,4491.0,123965.0,27352.0,756310.0,0.036165
2020-09-19,803130.0,13729661.0,2478.0,2660.0,59921.0,27513.0,759908.0,0.036206
2020-09-20,805301.0,13766492.0,2171.0,1658.0,36831.0,27819.0,762736.0,0.036473
2020-09-21,809411.0,13911424.0,4110.0,4971.0,144932.0,27700.0,775069.0,0.035739
2020-09-22,813122.0,14064266.0,3711.0,4687.0,152842.0,27622.0,783270.0,0.035265
2020-09-23,816896.0,14212775.0,3774.0,4734.0,148509.0,27656.0,796020.0,0.034743
2020-09-24,820252.0,14347154.0,3356.0,4508.0,134379.0,27709.0,801379.0,0.034577
2020-09-25,823744.0,14472251.0,3492.0,4621.0,125097.0,27839.0,802511.0,0.03469
2020-09-26,826103.0,14535323.0,2359.0,2560.0,63072.0,27739.0,805662.0,0.03443
2020-09-27,828174.0,14577104.0,2071.0,1641.0,41781.0,27722.0,810612.0,0.034199
2020-09-28,832240.0,14720951.0,4066.0,4748.0,143847.0,27499.0,809527.0,0.033969
2020-09-29,836038.0,14873801.0,3798.0,4957.0,152850.0,27769.0,809535.0,0.034302
2020-09-30,839753.0,15023664.0,3715.0,4584.0,149863.0,27619.0,810889.0,0.03406
2020-10-01,843472.0,15158884.0,3719.0,4578.0,135220.0,27689.0,811730.0,0.034111
2020-10-02,846819.0,15299599.0,3347.0,4446.0,140715.0,27514.0,827348.0,0.033256
2020-10-03,849490.0,15371089.0,2671.0,2724.0,71490.0,27678.0,835766.0,0.033117
2020-10-04,851714.0,15415686.0,2224.0,1583.0,44597.0,27620.0,838582.0,0.032937
2020-10-05,856019.0,15587270.0,4305.0,5126.0,171584.0,27998.0,866319.0,0.032318
2020-10-06,859751.0,15767903.0,3732.0,4720.0,180633.0,27761.0,894102.0,0.031049
2020-10-07,863477.0,15939571.0,3726.0,4694.0,171668.0,27871.0,915907.0,0.03043
2020-10-08,867249.0,16099031.0,3772.0,4886.0,159460.0,28179.0,940147.0,0.029973
2020-10-09,870805.0,16248768.0,3556.0,4626.0,149737.0,28359.0,949169.0,0.029878
2020-10-10,873815.0,16318609.0,3010.0,3034.0,69841.0,28669.0,947520.0,0.030257
2020-10-11,876041.0,16363600.0,2226.0,1627.0,44991.0,28713.0,947914.0,0.030291
2020-10-12,880382.0,16529991.0,4341.0,5178.0,166391.0,28765.0,942721.0,0.030513
2020-10-13,884232.0,16711568.0,3850.0,4879.0,181577.0,28924.0,943665.0,0.030651
2020-10-14,888051.0,16885575.0,3819.0,4748.0,174007.0,28978.0,946004.0,0.030632
2020-10-15,891963.0,17045328.0,3912.0,4935.0,159753.0,29027.0,946297.0,0.030674
2020-10-16,895778.0,17198879.0,3815.0,4880.0,153551.0,29281.0,950111.0,0.030819
2020-10-17,898729.0,17271053.0,2951.0,3240.0,72174.0,29487.0,952444.0,0.030959
2020-10-18,901277.0,17318366.0,2548.0,1940.0,47313.0,29800.0,954766.0,0.031212
2020-10-19,906303.0,17505156.0,5026.0,6106.0,186790.0,30728.0,975165.0,0.031511
2020-10-20,910964.0,17693763.0,4661.0,5616.0,188607.0,31465.0,982195.0,0.032035
2020-10-21,915384.0,17871457.0,4420.0,5271.0,177694.0,31988.0,985882.0,0.032446
2020-10-22,919548.0,18035612.0,4164.0,5312.0,164155.0,32365.0,990284.0,0.032683
2020-10-23,924104.0,18189187.0,4556.0,5668.0,153575.0,33153.0,990308.0,0.033477
2020-10-24,927353.0,18262358.0,3249.0,3280.0,73171.0,33193.0,991305.0,0.033484
2020-10-25,930262.0,18309759.0,2909.0,1948.0,47401.0,33201.0,991393.0,0.033489
2020-10-26,935741.0,18498001.0,5479.0,6169.0,188242.0,33264.0,992845.0,0.033504
2020-10-27,940584.0,18690417.0,4843.0,5566.0,192416.0,33214.0,996654.0,0.033326
2020-10-28,945498.0,18876402.0,4914.0,5369.0,185985.0,33312.0,1004945.0,0.033148
2020-10-29,950370.0,19050154.0,4872.0,5758.0,173752.0,33758.0,1014542.0,0.033274
2020-10-30,955907.0,19211245.0,5537.0,6237.0,161091.0,34327.0,1022058.0,0.033586
2020-10-31,960366.0,19286836.0,4459.0,4102.0,75591.0,35149.0,1024478.0,0.034309
2020-11-01,965338.0,19347477.0,4972.0,2721.0,60641.0,35922.0,1037718.0,0.034616
2020-11-02,973803.0,19557946.0,8465.0,8836.0,210469.0,38589.0,1059945.0,0.036407
2020-11-03,982064.0,19766923.0,8261.0,8613.0,208977.0,41636.0,1076506.0,0.038677
2020-11-04,990526.0,19977098.0,8462.0,9370.0,210175.0,45637.0,1100696.0,0.041462
2020-11-05,998683.0,20173782.0,8157.0,9749.0,196684.0,49628.0,1123628.0,0.044168
2020-11-06,1007215.0,20362944.0,8532.0,9683.0,189162.0,53074.0,1151699.0,0.046083
2020-11-07,1013638.0,20457105.0,6423.0,6216.0,94161.0,55188.0,1170269.0,0.047158
2020-11-08,1019157.0,20523671.0,5519.0,3536.0,66566.0,56003.0,1176194.0,0.047614
2020-11-09,1030271.0,20757285.0,11114.0,11901.0,233614.0,59068.0,1199339.0,0.04925
2020-11-10,1041194.0,20993497.0,10923.0,11644.0,236212.0,62099.0,1226574.0,0.050628
2020-11-11,1051829.0,21193614.0,10635.0,10913.0,200117.0,63642.0,1216516.0,0.052315
2020-11-12,1063401.0,21430341.0,11572.0,13541.0,236727.0,67434.0,1256559.0,0.053666
2020-11-13,1075866.0,21654214.0,12465.0,13743.0,223873.0,71494.0,1291270.0,0.055367
2020-11-14,1085766.0,21773399.0,9900.0,9523.0,119185.0,74801.0,1316294.0,0.056827
2020-11-15,1094900.0,21858470.0,9134.0,6508.0,85071.0,77773.0,1334799.0,0.058266
2020-11-16,1112553.0,22135707.0,17653.0,18673.0,277237.0,84545.0,1378422.0,0.061335
2020-11-17,1129677.0,22434667.0,17124.0,19264.0,298960.0,92165.0,1441170.0,0.063952
2020-11-18,1146920.0,22730018.0,17243.0,19474.0,295351.0,100726.0,1536404.0,0.06556
2020-11-19,1163617.0,23023401.0,16697.0,19759.0,293383.0,106944.0,1593060.0,0.067131
2020-11-20,1181057.0,23304088.0,17440.0,19563.0,280687.0,112764.0,1649874.0,0.068347
2020-11-21,1193374.0,23464980.0,12317.0,12745.0,160892.0,115986.0,1691581.0,0.068567
2020-11-22,1203611.0,23581285.0,10237.0,8607.0,116305.0,118085.0,1722815.0,0.068542
