date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109398.0,1675286.0,2731.0,3736.0,64880.0,20758.0,368759.0,0.056292
2020-05-21,111852.0,1738699.0,2454.0,3465.0,63413.0,20806.0,374211.0,0.0556
2020-05-22,114382.0,1806360.0,2530.0,3308.0,67661.0,20718.0,378905.0,0.054679
2020-05-23,116136.0,1842871.0,1754.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117541.0,1862594.0,1405.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119781.0,1881222.0,2240.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123395.0,1959044.0,3614.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126936.0,2033080.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130130.0,2103012.0,3194.0,4034.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133954.0,2179918.0,3824.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,136186.0,2220888.0,2232.0,2358.0,40970.0,23218.0,378017.0,0.061421
2020-05-31,137787.0,2242271.0,1601.0,1246.0,21383.0,23277.0,379677.0,0.061307
2020-06-01,141472.0,2309925.0,3685.0,3778.0,67654.0,25604.0,428703.0,0.059724
2020-06-02,145387.0,2381744.0,3915.0,4471.0,71819.0,24947.0,422700.0,0.059018
2020-06-03,148812.0,2452355.0,3425.0,4078.0,70611.0,24539.0,419275.0,0.058527
2020-06-04,152425.0,2526449.0,3613.0,4168.0,74094.0,24673.0,423437.0,0.058268
2020-06-05,156153.0,2608329.0,3728.0,4250.0,81880.0,24349.0,428411.0,0.056836
2020-06-06,158860.0,2654712.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160888.0,2678948.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165099.0,2764740.0,4211.0,4729.0,85792.0,25883.0,454815.0,0.056909
2020-06-09,169109.0,2855816.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173372.0,2945129.0,4263.0,5252.0,89313.0,27548.0,492774.0,0.055904
2020-06-11,177439.0,3034781.0,4067.0,5151.0,89652.0,28531.0,508332.0,0.056127
2020-06-12,181920.0,3126190.0,4481.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,185568.0,3171415.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,188567.0,3197635.0,2999.0,1862.0,26220.0,30282.0,518687.0,0.058382
2020-06-15,194998.0,3292115.0,6431.0,6456.0,94480.0,32009.0,527375.0,0.060695
2020-06-16,201467.0,3391737.0,6469.0,7419.0,99622.0,34466.0,535921.0,0.064312
2020-06-17,208215.0,3491302.0,6748.0,7760.0,99565.0,36974.0,546173.0,0.067696
2020-06-18,214972.0,3592403.0,6757.0,8050.0,101101.0,39873.0,557622.0,0.071505
2020-06-19,221887.0,3693632.0,6915.0,8056.0,101229.0,42893.0,567442.0,0.07559
2020-06-20,227237.0,3744308.0,5350.0,5064.0,50676.0,44667.0,572893.0,0.077967
2020-06-21,231583.0,3772150.0,4346.0,2967.0,27842.0,45772.0,574515.0,0.079671
2020-06-22,240977.0,3880380.0,9394.0,9696.0,108230.0,49012.0,588265.0,0.083316
2020-06-23,250681.0,4001508.0,9704.0,10793.0,121128.0,52386.0,609771.0,0.085911
2020-06-24,260537.0,4125130.0,9856.0,11025.0,123622.0,55651.0,633828.0,0.087801
2020-06-25,269962.0,4253670.0,9425.0,11270.0,128540.0,58871.0,661267.0,0.089028
2020-06-26,279077.0,4378699.0,9115.0,10514.0,125029.0,61329.0,685067.0,0.089523
2020-06-27,285347.0,4443184.0,6270.0,6524.0,64485.0,62789.0,698876.0,0.089843
2020-06-28,290820.0,4480189.0,5473.0,3981.0,37005.0,63803.0,708039.0,0.090112
2020-06-29,301333.0,4603511.0,10513.0,11802.0,123322.0,65909.0,723131.0,0.091144
2020-06-30,311861.0,4735829.0,10528.0,12313.0,132318.0,67429.0,734321.0,0.091825
2020-07-01,323106.0,4872844.0,11245.0,12470.0,137015.0,68874.0,747714.0,0.092113
2020-07-02,333731.0,5019047.0,10625.0,12811.0,146203.0,70415.0,765377.0,0.092
2020-07-03,341712.0,5100440.0,7981.0,8049.0,81393.0,67950.0,721741.0,0.094147
2020-07-04,347102.0,5127842.0,5390.0,3752.0,27402.0,65178.0,684658.0,0.095198
2020-07-05,353336.0,5167190.0,6234.0,4669.0,39348.0,65866.0,687001.0,0.095875
2020-07-06,365107.0,5305143.0,11771.0,13031.0,137953.0,67095.0,701632.0,0.095627
2020-07-07,377627.0,5460757.0,12520.0,14869.0,155614.0,69651.0,724928.0,0.09608
2020-07-08,389815.0,5620535.0,12188.0,14764.0,159778.0,71945.0,747691.0,0.096223
2020-07-09,400992.0,5775814.0,11177.0,14320.0,155279.0,73454.0,756767.0,0.097063
2020-07-10,412432.0,5928140.0,11440.0,13956.0,152326.0,79361.0,827700.0,0.095881
2020-07-11,420002.0,6008022.0,7570.0,8512.0,79882.0,84121.0,880180.0,0.095572
2020-07-12,425891.0,6052551.0,5889.0,5166.0,44529.0,84618.0,885361.0,0.095575
2020-07-13,437553.0,6209563.0,11662.0,14073.0,157012.0,85660.0,904420.0,0.094713
2020-07-14,449122.0,6372239.0,11569.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,460727.0,6535122.0,11605.0,14106.0,162883.0,84783.0,914587.0,0.092701
2020-07-16,471805.0,6696620.0,11078.0,13831.0,161498.0,84294.0,920806.0,0.091544
2020-07-17,482525.0,6846722.0,10720.0,13301.0,150102.0,83639.0,918582.0,0.091052
2020-07-18,489858.0,6928696.0,7333.0,8197.0,81974.0,83324.0,920674.0,0.090503
2020-07-19,495346.0,6979313.0,5488.0,5005.0,50617.0,83163.0,926762.0,0.089735
2020-07-20,506418.0,7139692.0,11072.0,13733.0,160379.0,82823.0,930129.0,0.089045
2020-07-21,516552.0,7305086.0,10134.0,13525.0,165394.0,81698.0,932847.0,0.087579
2020-07-22,525941.0,7456186.0,9389.0,11652.0,151100.0,79244.0,921064.0,0.086035
2020-07-23,534457.0,7593750.0,8516.0,10663.0,137564.0,76076.0,897130.0,0.084799
2020-07-24,542742.0,7715235.0,8285.0,10318.0,121485.0,73093.0,868513.0,0.084159
2020-07-25,548544.0,7782022.0,5802.0,6502.0,66787.0,71398.0,853326.0,0.08367
2020-07-26,552697.0,7821342.0,4153.0,3342.0,39320.0,69735.0,842029.0,0.082818
2020-07-27,561795.0,7977823.0,9098.0,11484.0,156481.0,67486.0,838131.0,0.08052
2020-07-28,570615.0,8136527.0,8820.0,12003.0,158704.0,65964.0,831441.0,0.079337
2020-07-29,578423.0,8286780.0,7808.0,11098.0,150253.0,65410.0,830594.0,0.078751
2020-07-30,585671.0,8428905.0,7248.0,10276.0,142125.0,65023.0,835155.0,0.077857
2020-07-31,592896.0,8567736.0,7225.0,10050.0,138831.0,64755.0,852501.0,0.075959
2020-08-01,598296.0,8640756.0,5400.0,5931.0,73020.0,64184.0,858734.0,0.074743
2020-08-02,601868.0,8681384.0,3572.0,3139.0,40628.0,63981.0,860042.0,0.074393
2020-08-03,609428.0,8825740.0,7560.0,10192.0,144356.0,62689.0,847917.0,0.073933
2020-08-04,616660.0,8981888.0,7232.0,10319.0,156148.0,61005.0,845361.0,0.072164
2020-08-05,623380.0,9126716.0,6720.0,8746.0,144828.0,58653.0,839936.0,0.06983
2020-08-06,629633.0,9262229.0,6253.0,8483.0,135513.0,56860.0,833324.0,0.068233
2020-08-07,636083.0,9390295.0,6450.0,8708.0,128066.0,55518.0,822559.0,0.067494
2020-08-08,640365.0,9452273.0,4282.0,4651.0,61978.0,54238.0,811517.0,0.066835
2020-08-09,643549.0,9488648.0,3184.0,2625.0,36375.0,53724.0,807264.0,0.066551
2020-08-10,650639.0,9623582.0,7090.0,9014.0,134934.0,52546.0,797842.0,0.06586
2020-08-11,656855.0,9762183.0,6216.0,8741.0,138601.0,50968.0,780295.0,0.065319
2020-08-12,662819.0,9905697.0,5964.0,8505.0,143514.0,50727.0,778981.0,0.06512
2020-08-13,668023.0,10031214.0,5204.0,7387.0,125517.0,49631.0,768985.0,0.064541
2020-08-14,673242.0,10150161.0,5219.0,7366.0,118947.0,48289.0,759866.0,0.063549
2020-08-15,676896.0,10211301.0,3654.0,4346.0,61140.0,47984.0,759028.0,0.063218
2020-08-16,679580.0,10245081.0,2684.0,2179.0,33780.0,47538.0,756433.0,0.062845
2020-08-17,685353.0,10374088.0,5773.0,7453.0,129007.0,45977.0,750506.0,0.061261
2020-08-18,690618.0,10502413.0,5265.0,6956.0,128325.0,44192.0,740230.0,0.0597
2020-08-19,695314.0,10630434.0,4696.0,6536.0,128021.0,42223.0,724737.0,0.05826
2020-08-20,700001.0,10743935.0,4687.0,6242.0,113501.0,41078.0,712721.0,0.057635
2020-08-21,704410.0,10856381.0,4409.0,6516.0,112446.0,40228.0,706220.0,0.056962
2020-08-22,707530.0,10913385.0,3120.0,3708.0,57004.0,39590.0,702084.0,0.056389
2020-08-23,710097.0,10946712.0,2567.0,2240.0,33327.0,39651.0,701631.0,0.056513
2020-08-24,715560.0,11071536.0,5463.0,6743.0,124824.0,38941.0,697448.0,0.055834
2020-08-25,720476.0,11198728.0,4916.0,6735.0,127192.0,38720.0,696315.0,0.055607
2020-08-26,725112.0,11329577.0,4636.0,6303.0,130849.0,38487.0,699143.0,0.055049
2020-08-27,729121.0,11441416.0,4009.0,5600.0,111839.0,37845.0,697481.0,0.05426
2020-08-28,733066.0,11550454.0,3945.0,5469.0,109038.0,36798.0,694073.0,0.053017
2020-08-29,735699.0,11607175.0,2633.0,3281.0,56721.0,36371.0,693790.0,0.052424
2020-08-30,737972.0,11640797.0,2273.0,1751.0,33622.0,35882.0,694085.0,0.051697
2020-08-31,742340.0,11767184.0,4368.0,5839.0,126387.0,34978.0,695648.0,0.050281
2020-09-01,746941.0,11898247.0,4601.0,5714.0,131063.0,33957.0,699519.0,0.048543
2020-09-02,751006.0,12029405.0,4065.0,5379.0,131158.0,33033.0,699828.0,0.047202
2020-09-03,754690.0,12143574.0,3684.0,4869.0,114169.0,32302.0,702158.0,0.046004
2020-09-04,758158.0,12254741.0,3468.0,4916.0,111167.0,31749.0,704287.0,0.04508
2020-09-05,760426.0,12301919.0,2268.0,2264.0,47178.0,30732.0,694744.0,0.044235
2020-09-06,762408.0,12335479.0,1982.0,1652.0,33560.0,30633.0,694682.0,0.044096
2020-09-07,764745.0,12370908.0,2337.0,1650.0,35429.0,26444.0,603724.0,0.043801
2020-09-08,768997.0,12527907.0,4252.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,772607.0,12667237.0,3610.0,4970.0,139330.0,26337.0,637832.0,0.041291
2020-09-10,775845.0,12792376.0,3238.0,4304.0,125139.0,25772.0,648802.0,0.039722
2020-09-11,779219.0,12913410.0,3374.0,4338.0,121034.0,25194.0,658669.0,0.03825
2020-09-12,781556.0,12969732.0,2337.0,2499.0,56322.0,25429.0,667813.0,0.038078
2020-09-13,783591.0,13003738.0,2035.0,1353.0,34006.0,25130.0,668259.0,0.037605
2020-09-14,787763.0,13136333.0,4172.0,5090.0,132595.0,28570.0,765425.0,0.037326
2020-09-15,791530.0,13280977.0,3767.0,4765.0,144644.0,27319.0,753070.0,0.036277
2020-09-16,795338.0,13416736.0,3808.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798654.0,13545756.0,3316.0,4455.0,129020.0,27200.0,753380.0,0.036104
2020-09-18,802116.0,13669721.0,3462.0,4491.0,123965.0,27353.0,756311.0,0.036166
2020-09-19,804608.0,13729642.0,2492.0,2660.0,59921.0,27514.0,759910.0,0.036207
2020-09-20,806776.0,13766475.0,2168.0,1658.0,36833.0,27819.0,762737.0,0.036473
2020-09-21,810894.0,13911388.0,4118.0,4971.0,144913.0,27700.0,775055.0,0.035739
2020-09-22,814605.0,14064215.0,3711.0,4687.0,152827.0,27622.0,783238.0,0.035266
2020-09-23,818387.0,14212722.0,3782.0,4735.0,148507.0,27657.0,795986.0,0.034746
2020-09-24,821763.0,14347086.0,3376.0,4508.0,134364.0,27710.0,801330.0,0.03458
2020-09-25,825261.0,14472180.0,3498.0,4621.0,125094.0,27840.0,802459.0,0.034693
2020-09-26,827618.0,14535247.0,2357.0,2560.0,63067.0,27740.0,805605.0,0.034434
2020-09-27,829691.0,14577023.0,2073.0,1641.0,41776.0,27723.0,810548.0,0.034203
2020-09-28,833757.0,14720757.0,4066.0,4748.0,143734.0,27500.0,809369.0,0.033977
2020-09-29,837562.0,14873452.0,3805.0,4957.0,152695.0,27770.0,809237.0,0.034316
2020-09-30,841281.0,15023306.0,3719.0,4584.0,149854.0,27619.0,810584.0,0.034073
2020-10-01,845012.0,15158394.0,3731.0,4578.0,135088.0,27689.0,811308.0,0.034129
2020-10-02,848361.0,15299096.0,3349.0,4446.0,140702.0,27514.0,826916.0,0.033273
2020-10-03,851029.0,15370586.0,2668.0,2724.0,71490.0,27678.0,835339.0,0.033134
2020-10-04,853257.0,15415193.0,2228.0,1583.0,44607.0,27620.0,838170.0,0.032953
2020-10-05,857563.0,15586785.0,4306.0,5126.0,171592.0,27998.0,866028.0,0.032329
2020-10-06,861291.0,15767420.0,3728.0,4721.0,180635.0,27762.0,893968.0,0.031055
2020-10-07,865014.0,15939100.0,3723.0,4694.0,171680.0,27872.0,915794.0,0.030435
2020-10-08,868788.0,16098444.0,3774.0,4886.0,159344.0,28180.0,940050.0,0.029977
2020-10-09,872344.0,16248179.0,3556.0,4626.0,149735.0,28360.0,949083.0,0.029881
2020-10-10,875354.0,16318016.0,3010.0,3034.0,69837.0,28670.0,947430.0,0.030261
2020-10-11,877580.0,16362875.0,2226.0,1627.0,44859.0,28714.0,947682.0,0.030299
2020-10-12,881915.0,16529070.0,4335.0,5176.0,166195.0,28764.0,942285.0,0.030526
2020-10-13,885760.0,16710452.0,3845.0,4879.0,181382.0,28922.0,943032.0,0.030669
2020-10-14,889571.0,16884121.0,3811.0,4748.0,173669.0,28976.0,945021.0,0.030662
2020-10-15,893483.0,17043310.0,3912.0,4933.0,159189.0,29023.0,944866.0,0.030717
2020-10-16,897294.0,17196260.0,3811.0,4878.0,152950.0,29275.0,948081.0,0.030878
2020-10-17,900244.0,17268419.0,2950.0,3240.0,72159.0,29481.0,950403.0,0.031019
2020-10-18,902790.0,17315733.0,2546.0,1940.0,47314.0,29794.0,952858.0,0.031268
2020-10-19,907815.0,17502525.0,5025.0,6106.0,186792.0,30724.0,973455.0,0.031562
2020-10-20,912479.0,17691137.0,4664.0,5616.0,188612.0,31461.0,980685.0,0.032081
2020-10-21,916899.0,17868839.0,4420.0,5271.0,177702.0,31984.0,984718.0,0.03248
2020-10-22,921064.0,18032884.0,4165.0,5312.0,164045.0,32363.0,989574.0,0.032704
2020-10-23,925622.0,18186465.0,4558.0,5668.0,153581.0,33153.0,990205.0,0.033481
2020-10-24,928870.0,18259635.0,3248.0,3280.0,73170.0,33193.0,991216.0,0.033487
2020-10-25,931781.0,18307036.0,2911.0,1948.0,47401.0,33201.0,991303.0,0.033492
2020-10-26,937262.0,18495276.0,5481.0,6170.0,188240.0,33265.0,992751.0,0.033508
2020-10-27,942110.0,18687691.0,4848.0,5565.0,192415.0,33214.0,996554.0,0.033329
2020-10-28,947025.0,18873679.0,4915.0,5369.0,185988.0,33312.0,1004840.0,0.033152
2020-10-29,951895.0,19047319.0,4870.0,5758.0,173640.0,33758.0,1014435.0,0.033278
2020-10-30,957435.0,19208408.0,5540.0,6237.0,161089.0,34327.0,1021943.0,0.03359
2020-10-31,961895.0,19283998.0,4460.0,4102.0,75590.0,35149.0,1024363.0,0.034313
2020-11-01,966860.0,19344659.0,4965.0,2721.0,60661.0,35922.0,1037623.0,0.03462
2020-11-02,975325.0,19555121.0,8465.0,8836.0,210462.0,38588.0,1059845.0,0.036409
2020-11-03,983592.0,19764104.0,8267.0,8613.0,208983.0,41636.0,1076413.0,0.03868
2020-11-04,992053.0,19974282.0,8461.0,9370.0,210178.0,45637.0,1100603.0,0.041465
2020-11-05,1000212.0,20170845.0,8159.0,9749.0,196563.0,49628.0,1123526.0,0.044172
2020-11-06,1008746.0,20360007.0,8534.0,9683.0,189162.0,53074.0,1151599.0,0.046087
2020-11-07,1015169.0,20454167.0,6423.0,6216.0,94160.0,55188.0,1170169.0,0.047162
2020-11-08,1020690.0,20520734.0,5521.0,3536.0,66567.0,56003.0,1176075.0,0.047619
2020-11-09,1031800.0,20754352.0,11110.0,11901.0,233618.0,59068.0,1199231.0,0.049255
2020-11-10,1042723.0,20990567.0,10923.0,11645.0,236215.0,62100.0,1226463.0,0.050633
2020-11-11,1053356.0,21190684.0,10633.0,10914.0,200117.0,63644.0,1216402.0,0.052322
2020-11-12,1064927.0,21427279.0,11571.0,13541.0,236595.0,67436.0,1256434.0,0.053673
2020-11-13,1077392.0,21651151.0,12465.0,13744.0,223872.0,71497.0,1291144.0,0.055375
2020-11-14,1087291.0,21770339.0,9899.0,9523.0,119188.0,74804.0,1316172.0,0.056835
2020-11-15,1096426.0,21855414.0,9135.0,6508.0,85075.0,77776.0,1334680.0,0.058273
2020-11-16,1114074.0,22132650.0,17648.0,18673.0,277236.0,84548.0,1378298.0,0.061342
2020-11-17,1131195.0,22431618.0,17121.0,19265.0,298968.0,92168.0,1441051.0,0.063959
2020-11-18,1148440.0,22726969.0,17245.0,19474.0,295351.0,100728.0,1536285.0,0.065566
2020-11-19,1165141.0,23020226.0,16701.0,19756.0,293257.0,106943.0,1592947.0,0.067135
2020-11-20,1182579.0,23300909.0,17438.0,19563.0,280683.0,112762.0,1649758.0,0.068351
2020-11-21,1194894.0,23461803.0,12315.0,12745.0,160894.0,115984.0,1691464.0,0.06857
2020-11-22,1205121.0,23578110.0,10227.0,8607.0,116307.0,118083.0,1722696.0,0.068545
