date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10408.0,75949.0,758.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11441.0,88528.0,1033.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12286.0,100464.0,845.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13341.0,112189.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14309.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15308.0,136538.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16246.0,144535.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17070.0,149776.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18447.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19704.0,177476.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21213.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22584.0,207552.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24103.0,222856.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25230.0,230864.0,1127.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26375.0,236937.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27736.0,250621.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29158.0,265851.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30628.0,281827.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32033.0,299696.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33504.0,317842.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34553.0,327044.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35548.0,332791.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37064.0,348108.0,1516.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38556.0,364825.0,1492.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40222.0,384726.0,1666.0,1982.0,19901.0,10920.0,102899.0,0.106123
2020-04-16,41895.0,404403.0,1673.0,1878.0,19677.0,11037.0,104707.0,0.105408
2020-04-17,43498.0,425133.0,1603.0,1741.0,20730.0,11079.0,107291.0,0.103261
2020-04-18,44708.0,438118.0,1210.0,1273.0,12985.0,11280.0,111074.0,0.101554
2020-04-19,45785.0,446782.0,1077.0,901.0,8664.0,11445.0,113991.0,0.100403
2020-04-20,47695.0,468932.0,1910.0,2179.0,22150.0,11710.0,120824.0,0.096918
2020-04-21,49372.0,494186.0,1677.0,2029.0,25254.0,11983.0,129361.0,0.092632
2020-04-22,51135.0,518284.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52977.0,543769.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54984.0,573447.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56600.0,593396.0,1616.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57868.0,604900.0,1268.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60118.0,639716.0,2250.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62219.0,675326.0,2101.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64255.0,711238.0,2036.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66193.0,752203.0,1938.0,2359.0,40965.0,15119.0,208434.0,0.072536
2020-05-01,68425.0,797260.0,2232.0,2362.0,45057.0,15152.0,223813.0,0.067699
2020-05-02,69813.0,823903.0,1388.0,1380.0,26643.0,14821.0,230507.0,0.064297
2020-05-03,70963.0,839486.0,1150.0,1050.0,15583.0,14857.0,234586.0,0.063333
2020-05-04,73392.0,884764.0,2429.0,2708.0,45278.0,14820.0,245048.0,0.060478
2020-05-05,75989.0,932986.0,2597.0,2971.0,48222.0,15236.0,257660.0,0.059132
2020-05-06,78339.0,989349.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80483.0,1042851.0,2144.0,2557.0,53502.0,15932.0,290648.0,0.054815
2020-05-08,82747.0,1096109.0,2264.0,2583.0,53258.0,16153.0,298849.0,0.054051
2020-05-09,84328.0,1123575.0,1581.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85653.0,1138445.0,1325.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88095.0,1189957.0,2442.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90564.0,1249396.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92868.0,1306582.0,2304.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95521.0,1364544.0,2653.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98039.0,1427512.0,2518.0,3396.0,62968.0,17972.0,331403.0,0.05423
2020-05-16,99768.0,1462089.0,1729.0,1865.0,34577.0,18259.0,338514.0,0.053939
2020-05-17,101099.0,1479564.0,1331.0,1120.0,17475.0,18456.0,341119.0,0.054104
2020-05-18,103900.0,1544428.0,2801.0,3714.0,64864.0,19400.0,354471.0,0.054729
2020-05-19,106309.0,1610472.0,2409.0,3509.0,66044.0,19948.0,361076.0,0.055246
2020-05-20,109033.0,1675352.0,2724.0,3736.0,64880.0,20757.0,368770.0,0.056287
2020-05-21,111479.0,1738765.0,2446.0,3466.0,63413.0,20806.0,374221.0,0.055598
2020-05-22,114000.0,1806426.0,2521.0,3308.0,67661.0,20718.0,378914.0,0.054677
2020-05-23,115743.0,1842937.0,1743.0,1951.0,36511.0,20804.0,380848.0,0.054625
2020-05-24,117145.0,1862665.0,1402.0,1188.0,19728.0,20872.0,383101.0,0.054482
2020-05-25,119374.0,1881293.0,2229.0,1451.0,18628.0,18609.0,336865.0,0.055242
2020-05-26,122970.0,1959115.0,3596.0,5128.0,77822.0,20228.0,348643.0,0.058019
2020-05-27,126492.0,2033151.0,3522.0,4486.0,74036.0,20978.0,357799.0,0.058631
2020-05-28,129672.0,2103083.0,3180.0,4032.0,69932.0,21544.0,364318.0,0.059135
2020-05-29,133461.0,2179991.0,3789.0,4574.0,76908.0,22810.0,373565.0,0.06106
2020-05-30,135681.0,2220962.0,2220.0,2359.0,40971.0,23218.0,378025.0,0.061419
2020-05-31,137269.0,2242346.0,1588.0,1246.0,21384.0,23276.0,379681.0,0.061304
2020-06-01,140936.0,2310001.0,3667.0,3778.0,67655.0,25603.0,428708.0,0.059721
2020-06-02,144833.0,2381822.0,3897.0,4471.0,71821.0,24946.0,422707.0,0.059015
2020-06-03,148244.0,2452434.0,3411.0,4078.0,70612.0,24538.0,419283.0,0.058524
2020-06-04,151840.0,2526530.0,3596.0,4169.0,74096.0,24675.0,423447.0,0.058272
2020-06-05,155543.0,2608413.0,3703.0,4251.0,81883.0,24352.0,428422.0,0.056841
2020-06-06,158239.0,2654797.0,2696.0,2755.0,46384.0,24748.0,433835.0,0.057045
2020-06-07,160263.0,2679034.0,2024.0,1433.0,24237.0,24935.0,436688.0,0.0571
2020-06-08,164460.0,2764827.0,4197.0,4729.0,85793.0,25886.0,454826.0,0.056914
2020-06-09,168454.0,2855905.0,3994.0,4962.0,91078.0,26377.0,474083.0,0.055638
2020-06-10,172708.0,2945218.0,4254.0,5253.0,89313.0,27552.0,492784.0,0.055911
2020-06-11,176778.0,3034867.0,4070.0,5151.0,89649.0,28534.0,508337.0,0.056132
2020-06-12,181249.0,3126276.0,4471.0,5036.0,91409.0,29319.0,517863.0,0.056615
2020-06-13,184896.0,3171501.0,3647.0,3290.0,45225.0,29854.0,516704.0,0.057778
2020-06-14,187892.0,3197722.0,2996.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194323.0,3292204.0,6431.0,6457.0,94482.0,32012.0,527377.0,0.0607
2020-06-16,200788.0,3391829.0,6465.0,7419.0,99625.0,34469.0,535924.0,0.064317
2020-06-17,207537.0,3491392.0,6749.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214295.0,3592493.0,6758.0,8051.0,101101.0,39876.0,557626.0,0.07151
2020-06-19,221213.0,3693724.0,6918.0,8056.0,101231.0,42896.0,567448.0,0.075595
2020-06-20,226563.0,3744400.0,5350.0,5064.0,50676.0,44670.0,572899.0,0.077972
2020-06-21,230908.0,3772242.0,4345.0,2967.0,27842.0,45774.0,574520.0,0.079673
2020-06-22,240299.0,3880472.0,9391.0,9696.0,108230.0,49013.0,588268.0,0.083317
2020-06-23,249999.0,4001600.0,9700.0,10794.0,121128.0,52388.0,609771.0,0.085914
2020-06-24,259855.0,4125225.0,9856.0,11026.0,123625.0,55654.0,633833.0,0.087805
2020-06-25,269280.0,4253765.0,9425.0,11270.0,128540.0,58873.0,661272.0,0.08903
2020-06-26,278392.0,4378794.0,9112.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284661.0,4443279.0,6269.0,6524.0,64485.0,62790.0,698879.0,0.089844
2020-06-28,290133.0,4480284.0,5472.0,3982.0,37005.0,63805.0,708042.0,0.090115
2020-06-29,300645.0,4603608.0,10512.0,11803.0,123324.0,65912.0,723136.0,0.091147
2020-06-30,311165.0,4735926.0,10520.0,12312.0,132318.0,67430.0,734326.0,0.091826
2020-07-01,322401.0,4872947.0,11236.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333032.0,5019142.0,10631.0,12810.0,146195.0,70414.0,765377.0,0.091999
2020-07-03,341016.0,5100532.0,7984.0,8048.0,81390.0,67949.0,721738.0,0.094146
2020-07-04,346405.0,5127933.0,5389.0,3752.0,27401.0,65177.0,684654.0,0.095197
2020-07-05,352637.0,5167281.0,6232.0,4669.0,39348.0,65864.0,686997.0,0.095872
2020-07-06,364409.0,5305244.0,11772.0,13031.0,137963.0,67092.0,701636.0,0.095622
2020-07-07,376941.0,5460874.0,12532.0,14871.0,155630.0,69651.0,724948.0,0.096077
2020-07-08,389128.0,5620659.0,12187.0,14765.0,159785.0,71946.0,747712.0,0.096222
2020-07-09,400291.0,5775940.0,11163.0,14319.0,155281.0,73455.0,756798.0,0.09706
2020-07-10,411719.0,5928243.0,11428.0,13956.0,152303.0,79363.0,827711.0,0.095883
2020-07-11,419292.0,6008114.0,7573.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425186.0,6052641.0,5894.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,436840.0,6209647.0,11654.0,14074.0,157006.0,85663.0,904403.0,0.094718
2020-07-14,448405.0,6372343.0,11565.0,14653.0,162696.0,85445.0,911469.0,0.093744
2020-07-15,460008.0,6535253.0,11603.0,14109.0,162910.0,84789.0,914594.0,0.092707
2020-07-16,471079.0,6696749.0,11071.0,13831.0,161496.0,84301.0,920809.0,0.091551
2020-07-17,481765.0,6846869.0,10686.0,13305.0,150120.0,83650.0,918626.0,0.09106
2020-07-18,489094.0,6928843.0,7329.0,8197.0,81974.0,83335.0,920729.0,0.09051
2020-07-19,494579.0,6979463.0,5485.0,5005.0,50620.0,83174.0,926822.0,0.089741
2020-07-20,505641.0,7139853.0,11062.0,13733.0,160390.0,82833.0,930206.0,0.089048
2020-07-21,515747.0,7305257.0,10106.0,13527.0,165404.0,81707.0,932914.0,0.087583
2020-07-22,525115.0,7456344.0,9368.0,11655.0,151087.0,79253.0,921091.0,0.086043
2020-07-23,533616.0,7593991.0,8501.0,10664.0,137647.0,76086.0,897242.0,0.0848
2020-07-24,541895.0,7715477.0,8279.0,10318.0,121486.0,73099.0,868608.0,0.084156
2020-07-25,547690.0,7782273.0,5795.0,6501.0,66796.0,71403.0,853430.0,0.083666
2020-07-26,551840.0,7821594.0,4150.0,3342.0,39321.0,69740.0,842131.0,0.082814
2020-07-27,560928.0,7978081.0,9088.0,11484.0,156487.0,67491.0,838228.0,0.080516
2020-07-28,569722.0,8136799.0,8794.0,12003.0,158718.0,65967.0,831542.0,0.079331
2020-07-29,577533.0,8287052.0,7811.0,11098.0,150253.0,65410.0,830708.0,0.07874
2020-07-30,584769.0,8429179.0,7236.0,10277.0,142127.0,65023.0,835188.0,0.077854
2020-07-31,591986.0,8568026.0,7217.0,10052.0,138847.0,64757.0,852549.0,0.075957
2020-08-01,597378.0,8641146.0,5392.0,5931.0,73120.0,64187.0,858873.0,0.074734
2020-08-02,600950.0,8681803.0,3572.0,3142.0,40657.0,63987.0,860209.0,0.074385
2020-08-03,608500.0,8826583.0,7550.0,10204.0,144780.0,62707.0,848502.0,0.073903
2020-08-04,615722.0,8983117.0,7222.0,10326.0,156534.0,61030.0,846318.0,0.072112
2020-08-05,622415.0,9128366.0,6693.0,8754.0,145249.0,58686.0,841314.0,0.069755
2020-08-06,628670.0,9264311.0,6255.0,8498.0,135945.0,56907.0,835132.0,0.068141
2020-08-07,635115.0,9392737.0,6445.0,8721.0,128426.0,55576.0,824711.0,0.067388
2020-08-08,639406.0,9454932.0,4291.0,4667.0,62195.0,54312.0,813786.0,0.06674
2020-08-09,642587.0,9491409.0,3181.0,2627.0,36477.0,53797.0,809606.0,0.066448
2020-08-10,649673.0,9626788.0,7086.0,9021.0,135379.0,52614.0,800205.0,0.065751
2020-08-11,655881.0,9765881.0,6208.0,8771.0,139093.0,51059.0,782764.0,0.065229
2020-08-12,661840.0,9910170.0,5959.0,8511.0,144289.0,50816.0,781804.0,0.064998
2020-08-13,666994.0,10036372.0,5154.0,7402.0,126202.0,49720.0,772061.0,0.064399
2020-08-14,672198.0,10155584.0,5204.0,7375.0,119212.0,48374.0,762847.0,0.063412
2020-08-15,675855.0,10216747.0,3657.0,4346.0,61163.0,48053.0,761815.0,0.063077
2020-08-16,678537.0,10250557.0,2682.0,2181.0,33810.0,47607.0,759148.0,0.062711
2020-08-17,684309.0,10379905.0,5772.0,7460.0,129348.0,46046.0,753117.0,0.061141
2020-08-18,689570.0,10508511.0,5261.0,6967.0,128606.0,44242.0,742630.0,0.059575
2020-08-19,694246.0,10636841.0,4676.0,6540.0,128330.0,42271.0,726671.0,0.058171
2020-08-20,698921.0,10750666.0,4675.0,6245.0,113825.0,41114.0,714294.0,0.057559
2020-08-21,703319.0,10863428.0,4398.0,6522.0,112762.0,40261.0,707844.0,0.056878
2020-08-22,706436.0,10920465.0,3117.0,3710.0,57037.0,39625.0,703718.0,0.056308
2020-08-23,709003.0,10953841.0,2567.0,2248.0,33376.0,39692.0,703284.0,0.056438
2020-08-24,714459.0,11079025.0,5456.0,6749.0,125184.0,38981.0,699120.0,0.055757
2020-08-25,719370.0,11206560.0,4911.0,6741.0,127535.0,38755.0,698049.0,0.055519
2020-08-26,723973.0,11337668.0,4603.0,6304.0,131108.0,38519.0,700827.0,0.054962
2020-08-27,727956.0,11449755.0,3983.0,5602.0,112087.0,37876.0,699089.0,0.054179
2020-08-28,731896.0,11559127.0,3940.0,5472.0,109372.0,36826.0,695699.0,0.052934
2020-08-29,734525.0,11615876.0,2629.0,3284.0,56749.0,36400.0,695411.0,0.052343
2020-08-30,736778.0,11649560.0,2253.0,1753.0,33684.0,35905.0,695719.0,0.051608
2020-08-31,741127.0,11776298.0,4349.0,5846.0,126738.0,35002.0,697273.0,0.050198
2020-09-01,745718.0,11907784.0,4591.0,5713.0,131486.0,33974.0,701224.0,0.04845
2020-09-02,749764.0,12039183.0,4046.0,5379.0,131399.0,33049.0,701515.0,0.047111
2020-09-03,753437.0,12153627.0,3673.0,4871.0,114444.0,32318.0,703872.0,0.045915
2020-09-04,756893.0,12264842.0,3456.0,4916.0,111215.0,31762.0,705715.0,0.045007
2020-09-05,759152.0,12312046.0,2259.0,2264.0,47204.0,30742.0,696170.0,0.044159
2020-09-06,761133.0,12345632.0,1981.0,1652.0,33586.0,30641.0,696072.0,0.04402
2020-09-07,763469.0,12381119.0,2336.0,1652.0,35487.0,26447.0,604821.0,0.043727
2020-09-08,767723.0,12538696.0,4254.0,6028.0,157577.0,26762.0,630912.0,0.042418
2020-09-09,771331.0,12678352.0,3608.0,4975.0,139656.0,26358.0,639169.0,0.041238
2020-09-10,774562.0,12803845.0,3231.0,4311.0,125493.0,25798.0,650218.0,0.039676
2020-09-11,777938.0,12925292.0,3376.0,4355.0,121447.0,25237.0,660450.0,0.038212
2020-09-12,780275.0,12981640.0,2337.0,2499.0,56348.0,25472.0,669594.0,0.038041
2020-09-13,782315.0,13015653.0,2040.0,1352.0,34013.0,25172.0,670021.0,0.037569
2020-09-14,786491.0,13148650.0,4176.0,5095.0,132997.0,28615.0,767531.0,0.037282
2020-09-15,790247.0,13293585.0,3756.0,4768.0,144935.0,27355.0,754889.0,0.036237
2020-09-16,794050.0,13430206.0,3803.0,4707.0,136621.0,27087.0,751854.0,0.036027
2020-09-17,797355.0,13559670.0,3305.0,4459.0,129464.0,27235.0,755825.0,0.036033
2020-09-18,800817.0,13683886.0,3462.0,4497.0,124216.0,27377.0,758594.0,0.036089
2020-09-19,803295.0,13743837.0,2478.0,2661.0,59951.0,27539.0,762197.0,0.036131
2020-09-20,805464.0,13780664.0,2169.0,1658.0,36827.0,27845.0,765011.0,0.036398
2020-09-21,809573.0,13925585.0,4109.0,4971.0,144921.0,27721.0,776935.0,0.03568
2020-09-22,813283.0,14078423.0,3710.0,4687.0,152838.0,27640.0,784838.0,0.035217
2020-09-23,817058.0,14226899.0,3775.0,4734.0,148476.0,27667.0,796693.0,0.034727
2020-09-24,820410.0,14361263.0,3352.0,4508.0,134364.0,27716.0,801593.0,0.034576
2020-09-25,823904.0,14486355.0,3494.0,4621.0,125092.0,27840.0,802469.0,0.034693
2020-09-26,826263.0,14549427.0,2359.0,2560.0,63072.0,27739.0,805590.0,0.034433
2020-09-27,828333.0,14591207.0,2070.0,1641.0,41780.0,27722.0,810543.0,0.034202
2020-09-28,832401.0,14735074.0,4068.0,4748.0,143867.0,27499.0,809489.0,0.033971
2020-09-29,836200.0,14887921.0,3799.0,4957.0,152847.0,27769.0,809498.0,0.034304
2020-09-30,839917.0,15037771.0,3717.0,4583.0,149850.0,27618.0,810872.0,0.03406
2020-10-01,843633.0,15172981.0,3716.0,4578.0,135210.0,27688.0,811718.0,0.03411
2020-10-02,846980.0,15313694.0,3347.0,4446.0,140713.0,27513.0,827339.0,0.033255
2020-10-03,849652.0,15385184.0,2672.0,2724.0,71490.0,27677.0,835757.0,0.033116
2020-10-04,851876.0,15429768.0,2224.0,1583.0,44584.0,27619.0,838561.0,0.032936
2020-10-05,856179.0,15601333.0,4303.0,5128.0,171565.0,27999.0,866259.0,0.032322
2020-10-06,859913.0,15781949.0,3734.0,4720.0,180616.0,27762.0,894028.0,0.031053
2020-10-07,863637.0,15953612.0,3724.0,4694.0,171663.0,27873.0,915841.0,0.030434
2020-10-08,867409.0,16113066.0,3772.0,4886.0,159454.0,28181.0,940085.0,0.029977
2020-10-09,870965.0,16262801.0,3556.0,4626.0,149735.0,28361.0,949107.0,0.029882
2020-10-10,873975.0,16332642.0,3010.0,3034.0,69841.0,28671.0,947458.0,0.030261
2020-10-11,876200.0,16377629.0,2225.0,1627.0,44987.0,28715.0,947861.0,0.030295
2020-10-12,880539.0,16544005.0,4339.0,5177.0,166376.0,28764.0,942672.0,0.030513
2020-10-13,884391.0,16725577.0,3852.0,4879.0,181572.0,28923.0,943628.0,0.030651
2020-10-14,888214.0,16899579.0,3823.0,4748.0,174002.0,28977.0,945967.0,0.030632
2020-10-15,892124.0,17059334.0,3910.0,4935.0,159755.0,29026.0,946268.0,0.030674
2020-10-16,895940.0,17212884.0,3816.0,4880.0,153550.0,29280.0,950083.0,0.030818
2020-10-17,898893.0,17285060.0,2953.0,3240.0,72176.0,29486.0,952418.0,0.030959
2020-10-18,901442.0,17332369.0,2549.0,1940.0,47309.0,29799.0,954740.0,0.031212
2020-10-19,906471.0,17519149.0,5029.0,6106.0,186780.0,30728.0,975144.0,0.031511
2020-10-20,911129.0,17707749.0,4658.0,5615.0,188600.0,31464.0,982172.0,0.032035
2020-10-21,915549.0,17885408.0,4420.0,5270.0,177659.0,31986.0,985829.0,0.032446
2020-10-22,919724.0,18049553.0,4175.0,5312.0,164145.0,32363.0,990219.0,0.032683
2020-10-23,924281.0,18203118.0,4557.0,5668.0,153565.0,33151.0,990234.0,0.033478
2020-10-24,927528.0,18276289.0,3247.0,3280.0,73171.0,33191.0,991229.0,0.033485
2020-10-25,930436.0,18323690.0,2908.0,1948.0,47401.0,33199.0,991321.0,0.03349
2020-10-26,935913.0,18511928.0,5477.0,6169.0,188238.0,33262.0,992779.0,0.033504
2020-10-27,940756.0,18704340.0,4843.0,5566.0,192412.0,33213.0,996591.0,0.033327
2020-10-28,945667.0,18890312.0,4911.0,5369.0,185972.0,33312.0,1004904.0,0.033149
2020-10-29,950538.0,19064054.0,4871.0,5758.0,173742.0,33758.0,1014501.0,0.033275
2020-10-30,956076.0,19225146.0,5538.0,6236.0,161092.0,34326.0,1022028.0,0.033586
2020-10-31,960537.0,19300737.0,4461.0,4102.0,75591.0,35148.0,1024448.0,0.034309
2020-11-01,965511.0,19361348.0,4974.0,2721.0,60611.0,35921.0,1037658.0,0.034617
2020-11-02,973974.0,19571803.0,8463.0,8836.0,210455.0,38588.0,1059875.0,0.036408
2020-11-03,982236.0,19780763.0,8262.0,8613.0,208960.0,41635.0,1076423.0,0.038679
2020-11-04,990696.0,19990935.0,8460.0,9370.0,210172.0,45636.0,1100623.0,0.041464
2020-11-05,998853.0,20187618.0,8157.0,9749.0,196683.0,49627.0,1123564.0,0.044169
2020-11-06,1007384.0,20376779.0,8531.0,9683.0,189161.0,53074.0,1151633.0,0.046086
2020-11-07,1013808.0,20470936.0,6424.0,6216.0,94157.0,55188.0,1170199.0,0.047161
2020-11-08,1019328.0,20537489.0,5520.0,3536.0,66553.0,56003.0,1176141.0,0.047616
2020-11-09,1030440.0,20771088.0,11112.0,11901.0,233599.0,59068.0,1199285.0,0.049253
2020-11-10,1041366.0,21007301.0,10926.0,11644.0,236213.0,62099.0,1226538.0,0.050629
2020-11-11,1051999.0,21207416.0,10633.0,10913.0,200115.0,63642.0,1216481.0,0.052316
2020-11-12,1063571.0,21444144.0,11572.0,13542.0,236728.0,67435.0,1256526.0,0.053668
2020-11-13,1076034.0,21668013.0,12463.0,13743.0,223869.0,71495.0,1291234.0,0.05537
2020-11-14,1085932.0,21787197.0,9898.0,9522.0,119184.0,74801.0,1316261.0,0.056828
2020-11-15,1095063.0,21872248.0,9131.0,6508.0,85051.0,77773.0,1334759.0,0.058267
2020-11-16,1112708.0,22149467.0,17645.0,18673.0,277219.0,84545.0,1378379.0,0.061337
2020-11-17,1129835.0,22448393.0,17127.0,19264.0,298926.0,92165.0,1441092.0,0.063955
2020-11-18,1147068.0,22743735.0,17233.0,19474.0,295342.0,100726.0,1536319.0,0.065563
2020-11-19,1163772.0,23037110.0,16704.0,19758.0,293375.0,106942.0,1592966.0,0.067134
2020-11-20,1181210.0,23317800.0,17438.0,19563.0,280690.0,112762.0,1649787.0,0.068349
2020-11-21,1193533.0,23478687.0,12323.0,12744.0,160887.0,115984.0,1691490.0,0.068569
2020-11-22,1203769.0,23594975.0,10236.0,8606.0,116288.0,118082.0,1722727.0,0.068544
