date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648241.0,9620425.0,7066.0,9013.0,134911.0,52551.0,797757.0,0.065873
2020-08-11,654439.0,9759036.0,6198.0,8742.0,138611.0,50973.0,780241.0,0.06533
2020-08-12,660382.0,9902494.0,5943.0,8505.0,143458.0,50731.0,778890.0,0.065132
2020-08-13,665581.0,10027996.0,5199.0,7390.0,125502.0,49636.0,768893.0,0.064555
2020-08-14,670795.0,10146919.0,5214.0,7366.0,118923.0,48293.0,759752.0,0.063564
2020-08-15,674443.0,10208041.0,3648.0,4345.0,61122.0,47987.0,758900.0,0.063232
2020-08-16,677121.0,10241790.0,2678.0,2179.0,33749.0,47540.0,756276.0,0.062861
2020-08-17,682882.0,10370766.0,5761.0,7452.0,128976.0,45979.0,750341.0,0.061277
2020-08-18,688130.0,10499066.0,5248.0,6957.0,128300.0,44194.0,740030.0,0.059719
2020-08-19,692805.0,10627082.0,4675.0,6538.0,128016.0,42227.0,724588.0,0.058277
2020-08-20,697488.0,10740562.0,4683.0,6243.0,113480.0,41080.0,712566.0,0.057651
2020-08-21,701898.0,10852983.0,4410.0,6516.0,112421.0,40230.0,706064.0,0.056978
2020-08-22,705014.0,10909955.0,3116.0,3708.0,56972.0,39593.0,701914.0,0.056407
2020-08-23,707572.0,10943265.0,2558.0,2240.0,33310.0,39654.0,701475.0,0.056529
2020-08-24,713013.0,11068064.0,5441.0,6743.0,124799.0,38945.0,697298.0,0.055851
2020-08-25,717916.0,11195232.0,4903.0,6735.0,127168.0,38723.0,696166.0,0.055623
2020-08-26,722536.0,11326070.0,4620.0,6303.0,130838.0,38488.0,698988.0,0.055062
2020-08-27,726536.0,11437887.0,4000.0,5600.0,111817.0,37845.0,697325.0,0.054272
2020-08-28,730473.0,11546903.0,3937.0,5469.0,109016.0,36798.0,693920.0,0.053029
2020-08-29,733098.0,11603606.0,2625.0,3281.0,56703.0,36371.0,693651.0,0.052434
2020-08-30,735366.0,11637205.0,2268.0,1751.0,33599.0,35882.0,693940.0,0.051708
2020-08-31,739723.0,11763582.0,4357.0,5840.0,126377.0,34979.0,695518.0,0.050292
2020-09-01,744307.0,11894608.0,4584.0,5712.0,131026.0,33956.0,699376.0,0.048552
2020-09-02,748358.0,12025719.0,4051.0,5377.0,131111.0,33030.0,699649.0,0.047209
2020-09-03,752039.0,12139835.0,3681.0,4869.0,114116.0,32299.0,701948.0,0.046013
2020-09-04,755498.0,12250985.0,3459.0,4917.0,111150.0,31747.0,704082.0,0.04509
2020-09-05,757763.0,12298164.0,2265.0,2264.0,47179.0,30730.0,694558.0,0.044244
2020-09-06,759736.0,12331719.0,1973.0,1652.0,33555.0,30631.0,694514.0,0.044104
2020-09-07,762061.0,12367144.0,2325.0,1650.0,35425.0,26441.0,603562.0,0.043808
2020-09-08,766298.0,12524145.0,4237.0,6018.0,157001.0,26747.0,629537.0,0.042487
2020-09-09,769904.0,12663460.0,3606.0,4970.0,139315.0,26340.0,637741.0,0.041302
2020-09-10,773129.0,12788595.0,3225.0,4304.0,125135.0,25775.0,648760.0,0.03973
2020-09-11,776495.0,12909613.0,3366.0,4337.0,121018.0,25195.0,658628.0,0.038254
2020-09-12,778835.0,12965924.0,2340.0,2499.0,56311.0,25430.0,667760.0,0.038083
2020-09-13,780856.0,12999926.0,2021.0,1355.0,34002.0,25133.0,668207.0,0.037613
2020-09-14,785014.0,13132509.0,4158.0,5090.0,132583.0,28573.0,765365.0,0.037333
2020-09-15,788767.0,13277144.0,3753.0,4767.0,144635.0,27322.0,752999.0,0.036284
2020-09-16,792567.0,13412826.0,3800.0,4699.0,135682.0,27051.0,749366.0,0.036099
2020-09-17,795861.0,13541690.0,3294.0,4456.0,128864.0,27203.0,753095.0,0.036122
2020-09-18,799299.0,13665232.0,3438.0,4481.0,123542.0,27347.0,755619.0,0.036192
2020-09-19,801783.0,13725090.0,2484.0,2660.0,59858.0,27508.0,759166.0,0.036234
2020-09-20,803943.0,13761912.0,2160.0,1656.0,36822.0,27809.0,761986.0,0.036495
2020-09-21,808030.0,13906824.0,4087.0,4970.0,144912.0,27689.0,774315.0,0.035759
2020-09-22,811728.0,14059539.0,3698.0,4687.0,152715.0,27609.0,782395.0,0.035288
2020-09-23,815501.0,14208078.0,3773.0,4733.0,148539.0,27643.0,795252.0,0.03476
2020-09-24,818877.0,14342385.0,3376.0,4508.0,134307.0,27695.0,800695.0,0.034589
2020-09-25,822369.0,14467455.0,3492.0,4623.0,125070.0,27837.0,802223.0,0.0347
2020-09-26,824716.0,14530504.0,2347.0,2561.0,63049.0,27738.0,805414.0,0.034439
2020-09-27,826780.0,14572271.0,2064.0,1641.0,41767.0,27723.0,810359.0,0.034211
2020-09-28,830832.0,14715952.0,4052.0,4748.0,143681.0,27501.0,809128.0,0.033988
2020-09-29,834622.0,14868568.0,3790.0,4958.0,152616.0,27772.0,809029.0,0.034328
2020-09-30,838320.0,15018374.0,3698.0,4581.0,149806.0,27620.0,810296.0,0.034086
2020-10-01,842036.0,15153288.0,3716.0,4580.0,134914.0,27692.0,810903.0,0.03415
2020-10-02,845370.0,15293923.0,3334.0,4447.0,140635.0,27516.0,826468.0,0.033293
2020-10-03,848020.0,15365370.0,2650.0,2724.0,71447.0,27679.0,834866.0,0.033154
2020-10-04,850239.0,15409926.0,2219.0,1583.0,44556.0,27621.0,837655.0,0.032974
2020-10-05,854526.0,15581509.0,4287.0,5125.0,171583.0,27998.0,865557.0,0.032347
2020-10-06,858229.0,15762077.0,3703.0,4718.0,180568.0,27758.0,893509.0,0.031066
2020-10-07,861942.0,15933655.0,3713.0,4694.0,171578.0,27871.0,915281.0,0.030451
2020-10-08,865693.0,16092884.0,3751.0,4886.0,159229.0,28177.0,939596.0,0.029988
2020-10-09,869235.0,16242611.0,3542.0,4625.0,149727.0,28355.0,948688.0,0.029889
2020-10-10,872230.0,16312443.0,2995.0,3034.0,69832.0,28665.0,947073.0,0.030267
2020-10-11,874447.0,16357170.0,2217.0,1626.0,44727.0,28708.0,947244.0,0.030307
2020-10-12,878767.0,16523303.0,4320.0,5176.0,166133.0,28759.0,941794.0,0.030536
2020-10-13,882598.0,16704501.0,3831.0,4880.0,181198.0,28921.0,942424.0,0.030688
2020-10-14,886395.0,16878029.0,3797.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890281.0,17037053.0,3886.0,4934.0,159024.0,29022.0,944169.0,0.030738
2020-10-16,894075.0,17189987.0,3794.0,4876.0,152934.0,29273.0,947376.0,0.030899
2020-10-17,897010.0,17261959.0,2935.0,3237.0,71972.0,29476.0,949516.0,0.031043
2020-10-18,899549.0,17309123.0,2539.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904559.0,17495855.0,5010.0,6108.0,186732.0,30723.0,972552.0,0.03159
2020-10-20,909204.0,17684290.0,4645.0,5617.0,188435.0,31460.0,979789.0,0.032109
2020-10-21,913602.0,17861937.0,4398.0,5270.0,177647.0,31983.0,983908.0,0.032506
2020-10-22,917739.0,18025914.0,4137.0,5311.0,163977.0,32360.0,988861.0,0.032725
2020-10-23,922278.0,18179330.0,4539.0,5668.0,153416.0,33152.0,989343.0,0.033509
2020-10-24,925520.0,18252465.0,3242.0,3280.0,73135.0,33195.0,990506.0,0.033513
2020-10-25,928419.0,18299805.0,2899.0,1948.0,47340.0,33202.0,990682.0,0.033514
2020-10-26,933894.0,18487966.0,5475.0,6168.0,188161.0,33262.0,992111.0,0.033526
2020-10-27,938731.0,18680173.0,4837.0,5565.0,192207.0,33210.0,995883.0,0.033347
2020-10-28,943618.0,18866069.0,4887.0,5367.0,185896.0,33307.0,1004132.0,0.03317
2020-10-29,948475.0,19039526.0,4857.0,5755.0,173457.0,33751.0,1013612.0,0.033298
2020-10-30,953985.0,19200512.0,5510.0,6236.0,160986.0,34319.0,1021182.0,0.033607
2020-10-31,958429.0,19276085.0,4444.0,4102.0,75573.0,35141.0,1023620.0,0.03433
2020-11-01,963382.0,19336765.0,4953.0,2720.0,60680.0,35913.0,1036960.0,0.034633
2020-11-02,971813.0,19547038.0,8431.0,8837.0,210273.0,38582.0,1059072.0,0.03643
2020-11-03,980055.0,19755765.0,8242.0,8614.0,208727.0,41631.0,1075592.0,0.038705
2020-11-04,988481.0,19965809.0,8426.0,9370.0,210044.0,45634.0,1099740.0,0.041495
2020-11-05,996590.0,20162253.0,8109.0,9750.0,196444.0,49629.0,1122727.0,0.044204
2020-11-06,1005094.0,20351286.0,8504.0,9684.0,189033.0,53077.0,1150774.0,0.046123
2020-11-07,1011488.0,20445347.0,6394.0,6216.0,94061.0,55191.0,1169262.0,0.047202
2020-11-08,1016989.0,20511902.0,5501.0,3537.0,66555.0,56008.0,1175137.0,0.047661
2020-11-09,1028058.0,20745409.0,11069.0,11900.0,233507.0,59071.0,1198371.0,0.049293
2020-11-10,1038951.0,20981428.0,10893.0,11644.0,236019.0,62101.0,1225663.0,0.050667
2020-11-11,1049556.0,21181477.0,10605.0,10913.0,200049.0,63644.0,1215668.0,0.052353
2020-11-12,1061091.0,21417939.0,11535.0,13540.0,236462.0,67434.0,1255686.0,0.053703
2020-11-13,1073522.0,21641709.0,12431.0,13744.0,223770.0,71494.0,1290423.0,0.055404
2020-11-14,1083400.0,21760869.0,9878.0,9523.0,119160.0,74801.0,1315522.0,0.05686
2020-11-15,1092508.0,21845925.0,9108.0,6509.0,85056.0,77773.0,1334023.0,0.0583
2020-11-16,1110088.0,22122883.0,17580.0,18668.0,276958.0,84541.0,1377474.0,0.061374
2020-11-17,1127154.0,22421569.0,17066.0,19265.0,298686.0,92162.0,1440141.0,0.063995
2020-11-18,1144318.0,22716788.0,17164.0,19471.0,295219.0,100720.0,1535311.0,0.065602
2020-11-19,1160781.0,23005724.0,16463.0,19457.0,288936.0,106637.0,1587785.0,0.067161
2020-11-20,1178230.0,23286227.0,17449.0,19565.0,280503.0,112458.0,1644518.0,0.068384
2020-11-21,1190498.0,23446920.0,12268.0,12733.0,160693.0,115668.0,1686051.0,0.068603
2020-11-22,1200691.0,23563211.0,10193.0,8606.0,116291.0,117765.0,1717286.0,0.068576
