date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109406.0,1675288.0,2731.0,3736.0,64880.0,20758.0,368759.0,0.056292
2020-05-21,111858.0,1738701.0,2452.0,3465.0,63413.0,20806.0,374211.0,0.0556
2020-05-22,114388.0,1806362.0,2530.0,3308.0,67661.0,20718.0,378905.0,0.054679
2020-05-23,116142.0,1842873.0,1754.0,1951.0,36511.0,20803.0,380841.0,0.054624
2020-05-24,117547.0,1862596.0,1405.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119787.0,1881224.0,2240.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123398.0,1959046.0,3611.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126939.0,2033082.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130131.0,2103014.0,3192.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133955.0,2179920.0,3824.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,136187.0,2220890.0,2232.0,2358.0,40970.0,23217.0,378017.0,0.061418
2020-05-31,137788.0,2242273.0,1601.0,1246.0,21383.0,23276.0,379677.0,0.061305
2020-06-01,141473.0,2309927.0,3685.0,3778.0,67654.0,25603.0,428703.0,0.059722
2020-06-02,145385.0,2381746.0,3912.0,4471.0,71819.0,24946.0,422700.0,0.059016
2020-06-03,148809.0,2452357.0,3424.0,4078.0,70611.0,24538.0,419275.0,0.058525
2020-06-04,152423.0,2526451.0,3614.0,4168.0,74094.0,24673.0,423437.0,0.058268
2020-06-05,156150.0,2608331.0,3727.0,4250.0,81880.0,24349.0,428411.0,0.056836
2020-06-06,158857.0,2654714.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160885.0,2678950.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165096.0,2764742.0,4211.0,4729.0,85792.0,25883.0,454815.0,0.056909
2020-06-09,169106.0,2855818.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173369.0,2945131.0,4263.0,5252.0,89313.0,27548.0,492774.0,0.055904
2020-06-11,177436.0,3034783.0,4067.0,5151.0,89652.0,28531.0,508332.0,0.056127
2020-06-12,181917.0,3126192.0,4481.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,185565.0,3171417.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,188563.0,3197637.0,2998.0,1862.0,26220.0,30282.0,518687.0,0.058382
2020-06-15,194994.0,3292117.0,6431.0,6456.0,94480.0,32009.0,527375.0,0.060695
2020-06-16,201461.0,3391740.0,6467.0,7419.0,99623.0,34466.0,535922.0,0.064312
2020-06-17,208209.0,3491305.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214966.0,3592408.0,6757.0,8051.0,101103.0,39874.0,557625.0,0.071507
2020-06-19,221881.0,3693637.0,6915.0,8056.0,101229.0,42894.0,567445.0,0.075591
2020-06-20,227230.0,3744313.0,5349.0,5064.0,50676.0,44668.0,572896.0,0.077969
2020-06-21,231575.0,3772155.0,4345.0,2967.0,27842.0,45773.0,574518.0,0.079672
2020-06-22,240970.0,3880386.0,9395.0,9696.0,108231.0,49013.0,588269.0,0.083317
2020-06-23,250674.0,4001514.0,9704.0,10793.0,121128.0,52387.0,609774.0,0.085912
2020-06-24,260530.0,4125136.0,9856.0,11025.0,123622.0,55652.0,633831.0,0.087803
2020-06-25,269956.0,4253676.0,9426.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,279070.0,4378705.0,9114.0,10514.0,125029.0,61329.0,685068.0,0.089522
2020-06-27,285340.0,4443190.0,6270.0,6524.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290814.0,4480195.0,5474.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,301325.0,4603517.0,10511.0,11802.0,123322.0,65909.0,723131.0,0.091144
2020-06-30,311847.0,4735835.0,10522.0,12313.0,132318.0,67429.0,734321.0,0.091825
2020-07-01,323084.0,4872851.0,11237.0,12470.0,137016.0,68874.0,747715.0,0.092113
2020-07-02,333706.0,5019054.0,10622.0,12811.0,146203.0,70415.0,765378.0,0.092
2020-07-03,341687.0,5100447.0,7981.0,8049.0,81393.0,67950.0,721742.0,0.094147
2020-07-04,347076.0,5127849.0,5389.0,3752.0,27402.0,65178.0,684659.0,0.095198
2020-07-05,353310.0,5167197.0,6234.0,4669.0,39348.0,65866.0,687002.0,0.095875
2020-07-06,365081.0,5305151.0,11771.0,13031.0,137954.0,67095.0,701634.0,0.095627
2020-07-07,377591.0,5460766.0,12510.0,14869.0,155615.0,69651.0,724931.0,0.096079
2020-07-08,389778.0,5620545.0,12187.0,14764.0,159779.0,71945.0,747694.0,0.096223
2020-07-09,400938.0,5775824.0,11160.0,14320.0,155279.0,73454.0,756770.0,0.097063
2020-07-10,412372.0,5928150.0,11434.0,13956.0,152326.0,79361.0,827703.0,0.095881
2020-07-11,419942.0,6008032.0,7570.0,8512.0,79882.0,84121.0,880183.0,0.095572
2020-07-12,425831.0,6052561.0,5889.0,5166.0,44529.0,84618.0,885364.0,0.095574
2020-07-13,437487.0,6209574.0,11656.0,14073.0,157013.0,85660.0,904423.0,0.094712
2020-07-14,449051.0,6372250.0,11564.0,14650.0,162676.0,85441.0,911484.0,0.093738
2020-07-15,460652.0,6535133.0,11601.0,14106.0,162883.0,84783.0,914588.0,0.092701
2020-07-16,471725.0,6696632.0,11073.0,13831.0,161499.0,84294.0,920808.0,0.091544
2020-07-17,482415.0,6846735.0,10690.0,13301.0,150103.0,83639.0,918585.0,0.091052
2020-07-18,489748.0,6928709.0,7333.0,8197.0,81974.0,83324.0,920677.0,0.090503
2020-07-19,495231.0,6979326.0,5483.0,5005.0,50617.0,83163.0,926765.0,0.089735
2020-07-20,506300.0,7139706.0,11069.0,13733.0,160380.0,82823.0,930132.0,0.089044
2020-07-21,516420.0,7305100.0,10120.0,13525.0,165394.0,81698.0,932850.0,0.087579
2020-07-22,525790.0,7456202.0,9370.0,11652.0,151102.0,79244.0,921069.0,0.086035
2020-07-23,534299.0,7593766.0,8509.0,10664.0,137564.0,76077.0,897134.0,0.0848
2020-07-24,542578.0,7715252.0,8279.0,10318.0,121486.0,73094.0,868517.0,0.08416
2020-07-25,548380.0,7782039.0,5802.0,6502.0,66787.0,71399.0,853330.0,0.083671
2020-07-26,552532.0,7821358.0,4152.0,3342.0,39319.0,69736.0,842032.0,0.082819
2020-07-27,561623.0,7977841.0,9091.0,11483.0,156483.0,67486.0,838135.0,0.080519
2020-07-28,570417.0,8136546.0,8794.0,12003.0,158705.0,65964.0,831446.0,0.079336
2020-07-29,578221.0,8286816.0,7804.0,11098.0,150270.0,65410.0,830614.0,0.078749
2020-07-30,585459.0,8428941.0,7238.0,10276.0,142125.0,65022.0,835175.0,0.077854
2020-07-31,592676.0,8567772.0,7217.0,10050.0,138831.0,64754.0,852520.0,0.075956
2020-08-01,598068.0,8640792.0,5392.0,5931.0,73020.0,64183.0,858753.0,0.07474
2020-08-02,601640.0,8681421.0,3572.0,3140.0,40629.0,63981.0,860063.0,0.074391
2020-08-03,609186.0,8825777.0,7546.0,10192.0,144356.0,62690.0,847936.0,0.073932
2020-08-04,616403.0,8981926.0,7217.0,10319.0,156149.0,61006.0,845380.0,0.072164
2020-08-05,623092.0,9126756.0,6689.0,8746.0,144830.0,58654.0,839940.0,0.069831
2020-08-06,629337.0,9262270.0,6245.0,8483.0,135514.0,56861.0,833329.0,0.068234
2020-08-07,635775.0,9390336.0,6438.0,8708.0,128066.0,55519.0,822564.0,0.067495
2020-08-08,640052.0,9452314.0,4277.0,4651.0,61978.0,54239.0,811522.0,0.066836
2020-08-09,643236.0,9488689.0,3184.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,650316.0,9623623.0,7080.0,9014.0,134934.0,52546.0,797846.0,0.06586
2020-08-11,656519.0,9762224.0,6203.0,8741.0,138601.0,50968.0,780298.0,0.065319
2020-08-12,662472.0,9905738.0,5953.0,8505.0,143514.0,50727.0,778982.0,0.06512
2020-08-13,667618.0,10031255.0,5146.0,7387.0,125517.0,49631.0,768985.0,0.064541
2020-08-14,672817.0,10150202.0,5199.0,7366.0,118947.0,48289.0,759866.0,0.063549
2020-08-15,676472.0,10211342.0,3655.0,4346.0,61140.0,47984.0,759028.0,0.063218
2020-08-16,679156.0,10245122.0,2684.0,2179.0,33780.0,47538.0,756433.0,0.062845
2020-08-17,684926.0,10374130.0,5770.0,7454.0,129008.0,45978.0,750507.0,0.061263
2020-08-18,690183.0,10502457.0,5257.0,6956.0,128327.0,44193.0,740233.0,0.059701
2020-08-19,694858.0,10630478.0,4675.0,6536.0,128021.0,42224.0,724740.0,0.058261
2020-08-20,699534.0,10743980.0,4676.0,6242.0,113502.0,41079.0,712725.0,0.057637
2020-08-21,703932.0,10856430.0,4398.0,6516.0,112450.0,40229.0,706228.0,0.056963
2020-08-22,707048.0,10913434.0,3116.0,3708.0,57004.0,39591.0,702092.0,0.05639
2020-08-23,709614.0,10946762.0,2566.0,2240.0,33328.0,39652.0,701640.0,0.056513
2020-08-24,715064.0,11071587.0,5450.0,6743.0,124825.0,38941.0,697457.0,0.055833
2020-08-25,719975.0,11198779.0,4911.0,6735.0,127192.0,38720.0,696322.0,0.055606
2020-08-26,724576.0,11329628.0,4601.0,6303.0,130849.0,38487.0,699150.0,0.055048
2020-08-27,728561.0,11441469.0,3985.0,5600.0,111841.0,37845.0,697489.0,0.054259
2020-08-28,732501.0,11550508.0,3940.0,5469.0,109039.0,36798.0,694078.0,0.053017
2020-08-29,735135.0,11607229.0,2634.0,3281.0,56721.0,36371.0,693795.0,0.052423
2020-08-30,737386.0,11640851.0,2251.0,1751.0,33622.0,35882.0,694089.0,0.051697
2020-08-31,741732.0,11767239.0,4346.0,5839.0,126388.0,34978.0,695652.0,0.050281
2020-09-01,746322.0,11898302.0,4590.0,5714.0,131063.0,33957.0,699523.0,0.048543
2020-09-02,750367.0,12029460.0,4045.0,5379.0,131158.0,33033.0,699832.0,0.047201
2020-09-03,754040.0,12143629.0,3673.0,4869.0,114169.0,32302.0,702160.0,0.046004
2020-09-04,757490.0,12254796.0,3450.0,4916.0,111167.0,31749.0,704288.0,0.04508
2020-09-05,759751.0,12301974.0,2261.0,2264.0,47178.0,30732.0,694745.0,0.044235
2020-09-06,761733.0,12335534.0,1982.0,1652.0,33560.0,30633.0,694683.0,0.044096
2020-09-07,764070.0,12370963.0,2337.0,1650.0,35429.0,26444.0,603724.0,0.043801
2020-09-08,768320.0,12527963.0,4250.0,6016.0,157000.0,26746.0,629661.0,0.042477
2020-09-09,771924.0,12667293.0,3604.0,4970.0,139330.0,26337.0,637833.0,0.041291
2020-09-10,775150.0,12792434.0,3226.0,4304.0,125141.0,25772.0,648805.0,0.039722
2020-09-11,778514.0,12913468.0,3364.0,4338.0,121034.0,25194.0,658672.0,0.03825
2020-09-12,780850.0,12969790.0,2336.0,2499.0,56322.0,25429.0,667816.0,0.038078
2020-09-13,782884.0,13003796.0,2034.0,1353.0,34006.0,25130.0,668262.0,0.037605
2020-09-14,787054.0,13136392.0,4170.0,5090.0,132596.0,28570.0,765429.0,0.037325
2020-09-15,790814.0,13281038.0,3760.0,4765.0,144646.0,27319.0,753075.0,0.036277
2020-09-16,794616.0,13416797.0,3802.0,4700.0,135759.0,27049.0,749504.0,0.036089
2020-09-17,797917.0,13545817.0,3301.0,4455.0,129020.0,27200.0,753383.0,0.036104
2020-09-18,801374.0,13669782.0,3457.0,4491.0,123965.0,27353.0,756314.0,0.036166
2020-09-19,803852.0,13729703.0,2478.0,2660.0,59921.0,27514.0,759913.0,0.036207
2020-09-20,806021.0,13766536.0,2169.0,1658.0,36833.0,27819.0,762740.0,0.036472
2020-09-21,810132.0,13911471.0,4111.0,4971.0,144935.0,27700.0,775079.0,0.035738
2020-09-22,813843.0,14064315.0,3711.0,4687.0,152844.0,27622.0,783277.0,0.035265
2020-09-23,817615.0,14212833.0,3772.0,4735.0,148518.0,27657.0,796036.0,0.034743
2020-09-24,820969.0,14347219.0,3354.0,4508.0,134386.0,27710.0,801402.0,0.034577
2020-09-25,824463.0,14472320.0,3494.0,4621.0,125101.0,27840.0,802538.0,0.03469
2020-09-26,826821.0,14535391.0,2358.0,2560.0,63071.0,27740.0,805688.0,0.03443
2020-09-27,828892.0,14577171.0,2071.0,1641.0,41780.0,27723.0,810635.0,0.034199
2020-09-28,832957.0,14721015.0,4065.0,4748.0,143844.0,27500.0,809544.0,0.03397
2020-09-29,836755.0,14873866.0,3798.0,4957.0,152851.0,27770.0,809551.0,0.034303
2020-09-30,840470.0,15023734.0,3715.0,4584.0,149868.0,27619.0,810901.0,0.03406
2020-10-01,844188.0,15158835.0,3718.0,4578.0,135101.0,27689.0,811616.0,0.034116
2020-10-02,847535.0,15299547.0,3347.0,4446.0,140712.0,27514.0,827227.0,0.033261
2020-10-03,850203.0,15371037.0,2668.0,2724.0,71490.0,27678.0,835646.0,0.033122
2020-10-04,852430.0,15415644.0,2227.0,1583.0,44607.0,27620.0,838473.0,0.032941
2020-10-05,856736.0,15587237.0,4306.0,5126.0,171593.0,27998.0,866222.0,0.032322
2020-10-06,860464.0,15767872.0,3728.0,4721.0,180635.0,27762.0,894006.0,0.031053
2020-10-07,864188.0,15939552.0,3724.0,4694.0,171680.0,27872.0,915818.0,0.030434
2020-10-08,867962.0,16098896.0,3774.0,4886.0,159344.0,28180.0,940061.0,0.029977
2020-10-09,871518.0,16248633.0,3556.0,4626.0,149737.0,28360.0,949086.0,0.029881
2020-10-10,874528.0,16318473.0,3010.0,3034.0,69840.0,28670.0,947436.0,0.030261
2020-10-11,876754.0,16363464.0,2226.0,1627.0,44991.0,28714.0,947820.0,0.030295
2020-10-12,881090.0,16529855.0,4336.0,5178.0,166391.0,28766.0,942618.0,0.030517
2020-10-13,884935.0,16711431.0,3845.0,4879.0,181576.0,28924.0,943559.0,0.030654
2020-10-14,888746.0,16885441.0,3811.0,4748.0,174010.0,28978.0,945889.0,0.030636
2020-10-15,892658.0,17045095.0,3912.0,4935.0,159654.0,29027.0,946199.0,0.030677
2020-10-16,896472.0,17198645.0,3814.0,4880.0,153550.0,29281.0,950012.0,0.030822
2020-10-17,899422.0,17270818.0,2950.0,3240.0,72173.0,29487.0,952345.0,0.030963
2020-10-18,901967.0,17318132.0,2545.0,1940.0,47314.0,29800.0,954668.0,0.031215
2020-10-19,906993.0,17504924.0,5026.0,6106.0,186792.0,30728.0,975069.0,0.031514
2020-10-20,911657.0,17693536.0,4664.0,5616.0,188612.0,31465.0,982105.0,0.032038
2020-10-21,916077.0,17871239.0,4420.0,5271.0,177703.0,31988.0,985798.0,0.032449
2020-10-22,920242.0,18035284.0,4165.0,5312.0,164045.0,32365.0,990189.0,0.032686
2020-10-23,924800.0,18188865.0,4558.0,5668.0,153581.0,33153.0,990220.0,0.03348
2020-10-24,928048.0,18262035.0,3248.0,3280.0,73170.0,33193.0,991217.0,0.033487
2020-10-25,930958.0,18309436.0,2910.0,1948.0,47401.0,33201.0,991304.0,0.033492
2020-10-26,936438.0,18497677.0,5480.0,6170.0,188241.0,33265.0,992753.0,0.033508
2020-10-27,941285.0,18690092.0,4847.0,5565.0,192415.0,33214.0,996556.0,0.033329
2020-10-28,946201.0,18876080.0,4916.0,5369.0,185988.0,33312.0,1004841.0,0.033152
2020-10-29,951071.0,19049720.0,4870.0,5758.0,173640.0,33758.0,1014436.0,0.033278
2020-10-30,956611.0,19210809.0,5540.0,6237.0,161089.0,34327.0,1021944.0,0.03359
2020-10-31,961071.0,19286399.0,4460.0,4102.0,75590.0,35149.0,1024364.0,0.034313
2020-11-01,966037.0,19347060.0,4966.0,2721.0,60661.0,35922.0,1037624.0,0.034619
2020-11-02,974503.0,19557523.0,8466.0,8836.0,210463.0,38588.0,1059846.0,0.036409
2020-11-03,982770.0,19766506.0,8267.0,8613.0,208983.0,41636.0,1076414.0,0.03868
2020-11-04,991231.0,19976685.0,8461.0,9370.0,210179.0,45637.0,1100605.0,0.041465
2020-11-05,999389.0,20173248.0,8158.0,9749.0,196563.0,49628.0,1123528.0,0.044172
2020-11-06,1007923.0,20362409.0,8534.0,9683.0,189161.0,53074.0,1151600.0,0.046087
2020-11-07,1014346.0,20456569.0,6423.0,6216.0,94160.0,55188.0,1170170.0,0.047162
2020-11-08,1019867.0,20523136.0,5521.0,3536.0,66567.0,56003.0,1176076.0,0.047619
2020-11-09,1030978.0,20756756.0,11111.0,11901.0,233620.0,59068.0,1199233.0,0.049255
2020-11-10,1041901.0,20992971.0,10923.0,11645.0,236215.0,62100.0,1226465.0,0.050633
2020-11-11,1052534.0,21193088.0,10633.0,10914.0,200117.0,63644.0,1216403.0,0.052321
2020-11-12,1064105.0,21429684.0,11571.0,13541.0,236596.0,67436.0,1256436.0,0.053672
2020-11-13,1076569.0,21653555.0,12464.0,13744.0,223871.0,71497.0,1291146.0,0.055375
2020-11-14,1086468.0,21772742.0,9899.0,9523.0,119187.0,74804.0,1316173.0,0.056834
2020-11-15,1095602.0,21857822.0,9134.0,6508.0,85080.0,77776.0,1334686.0,0.058273
2020-11-16,1113250.0,22135059.0,17648.0,18673.0,277237.0,84548.0,1378303.0,0.061342
2020-11-17,1130374.0,22434027.0,17124.0,19265.0,298968.0,92168.0,1441056.0,0.063959
2020-11-18,1147620.0,22729377.0,17246.0,19474.0,295350.0,100728.0,1536289.0,0.065566
2020-11-19,1164323.0,23022634.0,16703.0,19756.0,293257.0,106943.0,1592950.0,0.067135
2020-11-20,1181763.0,23303319.0,17440.0,19563.0,280685.0,112762.0,1649764.0,0.06835
2020-11-21,1194079.0,23464213.0,12316.0,12745.0,160894.0,115984.0,1691471.0,0.06857
2020-11-22,1204309.0,23580520.0,10230.0,8607.0,116307.0,118083.0,1722698.0,0.068545
