date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63778.0,710933.0,2022.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65694.0,751872.0,1916.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67910.0,796913.0,2216.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69294.0,823531.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70438.0,839091.0,1144.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72851.0,884355.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75447.0,932554.0,2596.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77773.0,988895.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79916.0,1042377.0,2143.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82166.0,1095611.0,2250.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83734.0,1123059.0,1568.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85058.0,1137918.0,1324.0,924.0,14859.0,16225.0,298827.0,0.054296
2020-05-11,87488.0,1189409.0,2430.0,2770.0,51491.0,16287.0,305054.0,0.053391
2020-05-12,89932.0,1248833.0,2444.0,2962.0,59424.0,16278.0,316279.0,0.051467
2020-05-13,92212.0,1306003.0,2280.0,2927.0,57170.0,16301.0,317108.0,0.051405
2020-05-14,94856.0,1363944.0,2644.0,3417.0,57941.0,17161.0,321567.0,0.053367
2020-05-15,97356.0,1426889.0,2500.0,3396.0,62945.0,17974.0,331278.0,0.054257
2020-05-16,99067.0,1461450.0,1711.0,1866.0,34561.0,18262.0,338391.0,0.053967
2020-05-17,100393.0,1478906.0,1326.0,1119.0,17456.0,18457.0,340988.0,0.054128
2020-05-18,103163.0,1543736.0,2770.0,3714.0,64830.0,19401.0,354327.0,0.054755
2020-05-19,105572.0,1609751.0,2409.0,3510.0,66015.0,19949.0,360918.0,0.055273
2020-05-20,108270.0,1674614.0,2698.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110703.0,1738000.0,2433.0,3464.0,63386.0,20805.0,374056.0,0.05562
2020-05-22,113224.0,1805621.0,2521.0,3308.0,67621.0,20717.0,378732.0,0.054701
2020-05-23,114966.0,1842113.0,1742.0,1952.0,36492.0,20803.0,380663.0,0.054649
2020-05-24,116364.0,1861821.0,1398.0,1188.0,19708.0,20872.0,382915.0,0.054508
2020-05-25,118595.0,1880420.0,2231.0,1451.0,18599.0,18609.0,336684.0,0.055271
2020-05-26,122190.0,1958214.0,3595.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125712.0,2032226.0,3522.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128892.0,2102128.0,3180.0,4033.0,69902.0,21545.0,364128.0,0.059169
2020-05-29,132684.0,2179009.0,3792.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134909.0,2219953.0,2225.0,2357.0,40944.0,23215.0,377840.0,0.061441
2020-05-31,136501.0,2241309.0,1592.0,1246.0,21356.0,23273.0,379488.0,0.061327
2020-06-01,140158.0,2308932.0,3657.0,3777.0,67623.0,25599.0,428512.0,0.059739
2020-06-02,144055.0,2380713.0,3897.0,4469.0,71781.0,24940.0,422499.0,0.05903
2020-06-03,147462.0,2451284.0,3407.0,4077.0,70571.0,24532.0,419058.0,0.058541
2020-06-04,151054.0,2525339.0,3592.0,4168.0,74055.0,24667.0,423211.0,0.058285
2020-06-05,154757.0,2607188.0,3703.0,4248.0,81849.0,24342.0,428179.0,0.05685
2020-06-06,157448.0,2653548.0,2691.0,2755.0,46360.0,24740.0,433595.0,0.057058
2020-06-07,159466.0,2677760.0,2018.0,1432.0,24212.0,24926.0,436451.0,0.057111
2020-06-08,163663.0,2763507.0,4197.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167667.0,2854551.0,4004.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171918.0,2943834.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175985.0,3033446.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180465.0,3124834.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184109.0,3170037.0,3644.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187107.0,3196238.0,2998.0,1863.0,26201.0,30282.0,518478.0,0.058406
2020-06-15,193523.0,3290683.0,6416.0,6456.0,94445.0,32009.0,527176.0,0.060718
2020-06-16,199979.0,3390266.0,6456.0,7419.0,99583.0,34466.0,535715.0,0.064336
2020-06-17,206717.0,3489796.0,6738.0,7760.0,99530.0,36975.0,545962.0,0.067724
2020-06-18,213463.0,3590865.0,6746.0,8051.0,101069.0,39875.0,557419.0,0.071535
2020-06-19,220356.0,3692058.0,6893.0,8055.0,101193.0,42894.0,567224.0,0.075621
2020-06-20,225699.0,3742710.0,5343.0,5064.0,50652.0,44668.0,572673.0,0.077999
2020-06-21,230030.0,3770534.0,4331.0,2967.0,27824.0,45772.0,574296.0,0.079701
2020-06-22,239414.0,3878725.0,9384.0,9696.0,108191.0,49012.0,588042.0,0.083348
2020-06-23,249100.0,3999826.0,9686.0,10794.0,121101.0,52387.0,609560.0,0.085942
2020-06-24,258946.0,4123429.0,9846.0,11025.0,123603.0,55652.0,633633.0,0.08783
2020-06-25,268349.0,4251950.0,9403.0,11269.0,128521.0,58870.0,661085.0,0.089051
2020-06-26,277450.0,4376943.0,9101.0,10513.0,124993.0,61328.0,684885.0,0.089545
2020-06-27,283719.0,4441402.0,6269.0,6526.0,64459.0,62790.0,698692.0,0.089868
2020-06-28,289183.0,4478380.0,5464.0,3981.0,36978.0,63804.0,707846.0,0.090138
2020-06-29,299690.0,4601639.0,10507.0,11799.0,123259.0,65907.0,722914.0,0.091169
2020-06-30,310217.0,4733897.0,10527.0,12307.0,132258.0,67420.0,734071.0,0.091844
2020-07-01,321451.0,4870860.0,11234.0,12469.0,136963.0,68864.0,747431.0,0.092134
2020-07-02,332067.0,5017019.0,10616.0,12805.0,146159.0,70400.0,765069.0,0.092018
2020-07-03,340046.0,5098387.0,7979.0,8049.0,81368.0,67936.0,721444.0,0.094167
2020-07-04,345436.0,5125767.0,5390.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351664.0,5165077.0,6228.0,4669.0,39310.0,65850.0,686697.0,0.095894
2020-07-06,363431.0,5302981.0,11767.0,13024.0,137904.0,67075.0,701342.0,0.095638
2020-07-07,375935.0,5458540.0,12504.0,14865.0,155559.0,69633.0,724643.0,0.096093
2020-07-08,388108.0,5618294.0,12173.0,14763.0,159754.0,71927.0,747434.0,0.096232
2020-07-09,399272.0,5773554.0,11164.0,14322.0,155260.0,73444.0,756535.0,0.097079
2020-07-10,410704.0,5925837.0,11432.0,13953.0,152283.0,79348.0,827450.0,0.095895
2020-07-11,418271.0,6005697.0,7567.0,8512.0,79860.0,84108.0,879930.0,0.095585
2020-07-12,424157.0,6050196.0,5886.0,5167.0,44499.0,84606.0,885119.0,0.095587
2020-07-13,435808.0,6207170.0,11651.0,14072.0,156974.0,85654.0,904189.0,0.09473
2020-07-14,447370.0,6369804.0,11562.0,14649.0,162634.0,85438.0,911264.0,0.093758
2020-07-15,458951.0,6532638.0,11581.0,14099.0,162834.0,84774.0,914344.0,0.092716
2020-07-16,470003.0,6694102.0,11052.0,13829.0,161464.0,84281.0,920548.0,0.091555
2020-07-17,480719.0,6844166.0,10716.0,13301.0,150064.0,83629.0,918329.0,0.091066
2020-07-18,488036.0,6926120.0,7317.0,8197.0,81954.0,83314.0,920423.0,0.090517
2020-07-19,493508.0,6976716.0,5472.0,5005.0,50596.0,83152.0,926520.0,0.089747
2020-07-20,504553.0,7137076.0,11045.0,13730.0,160360.0,82810.0,929906.0,0.089052
2020-07-21,514660.0,7302405.0,10107.0,13518.0,165329.0,81679.0,932601.0,0.087582
2020-07-22,524036.0,7453475.0,9376.0,11652.0,151070.0,79232.0,920837.0,0.086043
2020-07-23,532539.0,7590993.0,8503.0,10660.0,137518.0,76063.0,896891.0,0.084807
2020-07-24,540807.0,7712453.0,8268.0,10318.0,121460.0,73080.0,868287.0,0.084166
2020-07-25,546595.0,7779235.0,5788.0,6503.0,66782.0,71386.0,853115.0,0.083677
2020-07-26,550751.0,7818525.0,4156.0,3342.0,39290.0,69723.0,841809.0,0.082825
2020-07-27,559837.0,7974981.0,9086.0,11485.0,156456.0,67478.0,837905.0,0.080532
2020-07-28,568658.0,8133649.0,8821.0,12003.0,158668.0,65963.0,831244.0,0.079355
2020-07-29,576448.0,8283888.0,7790.0,11098.0,150239.0,65409.0,830413.0,0.078767
2020-07-30,583687.0,8425977.0,7239.0,10276.0,142089.0,65025.0,834984.0,0.077876
2020-07-31,590905.0,8564789.0,7218.0,10051.0,138812.0,64758.0,852336.0,0.075977
2020-08-01,596304.0,8637769.0,5399.0,5931.0,72980.0,64186.0,858534.0,0.074762
2020-08-02,599870.0,8678362.0,3566.0,3139.0,40593.0,63983.0,859837.0,0.074413
2020-08-03,607428.0,8822684.0,7558.0,10192.0,144322.0,62690.0,847703.0,0.073953
2020-08-04,614654.0,8978805.0,7226.0,10320.0,156121.0,61007.0,845156.0,0.072184
2020-08-05,621361.0,9123610.0,6707.0,8746.0,144805.0,58655.0,839722.0,0.06985
2020-08-06,627596.0,9259112.0,6235.0,8483.0,135502.0,56862.0,833135.0,0.068251
2020-08-07,634036.0,9387176.0,6440.0,8708.0,128064.0,55519.0,822387.0,0.06751
2020-08-08,638313.0,9449152.0,4277.0,4651.0,61976.0,54239.0,811383.0,0.066848
2020-08-09,641491.0,9485526.0,3178.0,2625.0,36374.0,53725.0,807164.0,0.06656
2020-08-10,648566.0,9620472.0,7075.0,9014.0,134946.0,52547.0,797788.0,0.065866
2020-08-11,654777.0,9759079.0,6211.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660723.0,9902592.0,5946.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,665926.0,10028094.0,5203.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,671138.0,10147021.0,5212.0,7366.0,118927.0,48289.0,759845.0,0.063551
2020-08-15,674787.0,10208143.0,3649.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677467.0,10241895.0,2680.0,2179.0,33752.0,47538.0,756369.0,0.06285
2020-08-17,683228.0,10370870.0,5761.0,7452.0,128975.0,45976.0,750398.0,0.061269
2020-08-18,688482.0,10499171.0,5254.0,6957.0,128301.0,44192.0,740092.0,0.059711
2020-08-19,693159.0,10627176.0,4677.0,6536.0,128005.0,42223.0,724584.0,0.058272
2020-08-20,697840.0,10740654.0,4681.0,6243.0,113478.0,41079.0,712560.0,0.05765
2020-08-21,702247.0,10853073.0,4407.0,6517.0,112419.0,40230.0,706052.0,0.056979
2020-08-22,705363.0,10910058.0,3116.0,3708.0,56985.0,39592.0,701915.0,0.056406
2020-08-23,707923.0,10943369.0,2560.0,2240.0,33311.0,39653.0,701474.0,0.056528
2020-08-24,713370.0,11068165.0,5447.0,6743.0,124796.0,38944.0,697295.0,0.05585
2020-08-25,718276.0,11195330.0,4906.0,6734.0,127165.0,38721.0,696159.0,0.055621
2020-08-26,722901.0,11326168.0,4625.0,6303.0,130838.0,38488.0,698992.0,0.055062
2020-08-27,726904.0,11437989.0,4003.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,730847.0,11547008.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733478.0,11603711.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735742.0,11637311.0,2264.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740101.0,11763671.0,4359.0,5840.0,126360.0,34978.0,695506.0,0.050291
2020-09-01,744688.0,11894690.0,4587.0,5713.0,131019.0,33957.0,699360.0,0.048554
2020-09-02,748736.0,12025804.0,4048.0,5377.0,131114.0,33031.0,699636.0,0.047212
2020-09-03,752418.0,12139924.0,3682.0,4868.0,114120.0,32299.0,701935.0,0.046014
2020-09-04,755882.0,12251074.0,3464.0,4917.0,111150.0,31747.0,704066.0,0.045091
2020-09-05,758149.0,12298253.0,2267.0,2264.0,47179.0,30730.0,694542.0,0.044245
2020-09-06,760124.0,12331809.0,1975.0,1652.0,33556.0,30631.0,694498.0,0.044105
2020-09-07,762449.0,12367234.0,2325.0,1650.0,35425.0,26441.0,603563.0,0.043808
2020-09-08,766689.0,12524237.0,4240.0,6017.0,157003.0,26745.0,629547.0,0.042483
2020-09-09,770296.0,12663557.0,3607.0,4969.0,139320.0,26337.0,637753.0,0.041297
2020-09-10,773525.0,12788698.0,3229.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,776890.0,12909721.0,3365.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779229.0,12966032.0,2339.0,2499.0,56311.0,25428.0,667779.0,0.038078
2020-09-13,781256.0,13000036.0,2027.0,1354.0,34004.0,25130.0,668227.0,0.037607
2020-09-14,785416.0,13132622.0,4160.0,5089.0,132586.0,28569.0,765388.0,0.037326
2020-09-15,789168.0,13277257.0,3752.0,4766.0,144635.0,27318.0,753020.0,0.036278
2020-09-16,792970.0,13412943.0,3802.0,4699.0,135686.0,27048.0,749386.0,0.036094
2020-09-17,796271.0,13541814.0,3301.0,4456.0,128871.0,27200.0,753116.0,0.036117
2020-09-18,799713.0,13665369.0,3442.0,4482.0,123555.0,27345.0,755648.0,0.036187
2020-09-19,802199.0,13725228.0,2486.0,2660.0,59859.0,27506.0,759196.0,0.03623
2020-09-20,804361.0,13762051.0,2162.0,1656.0,36823.0,27808.0,762015.0,0.036493
2020-09-21,808453.0,13906965.0,4092.0,4972.0,144914.0,27691.0,774343.0,0.035761
2020-09-22,812156.0,14059687.0,3703.0,4688.0,152722.0,27613.0,782430.0,0.035291
2020-09-23,815929.0,14208212.0,3773.0,4733.0,148525.0,27647.0,795269.0,0.034764
2020-09-24,819303.0,14342516.0,3374.0,4508.0,134304.0,27699.0,800702.0,0.034593
2020-09-25,822795.0,14467578.0,3492.0,4622.0,125062.0,27839.0,802209.0,0.034703
2020-09-26,825147.0,14530628.0,2352.0,2560.0,63050.0,27739.0,805400.0,0.034441
2020-09-27,827215.0,14572396.0,2068.0,1641.0,41768.0,27724.0,810345.0,0.034213
2020-09-28,831268.0,14716076.0,4053.0,4748.0,143680.0,27500.0,809111.0,0.033988
2020-09-29,835059.0,14868695.0,3791.0,4958.0,152619.0,27770.0,809008.0,0.034326
2020-09-30,838757.0,15018502.0,3698.0,4581.0,149807.0,27618.0,810290.0,0.034084
2020-10-01,842471.0,15153428.0,3714.0,4578.0,134926.0,27688.0,810912.0,0.034144
2020-10-02,845807.0,15294066.0,3336.0,4446.0,140638.0,27512.0,826488.0,0.033288
2020-10-03,848461.0,15365516.0,2654.0,2724.0,71450.0,27676.0,834888.0,0.033149
2020-10-04,850679.0,15410064.0,2218.0,1583.0,44548.0,27618.0,837668.0,0.03297
2020-10-05,854968.0,15581633.0,4289.0,5126.0,171569.0,27996.0,865557.0,0.032344
2020-10-06,858673.0,15762195.0,3705.0,4718.0,180562.0,27756.0,893500.0,0.031064
2020-10-07,862388.0,15933776.0,3715.0,4694.0,171581.0,27869.0,915274.0,0.030449
2020-10-08,866146.0,16093009.0,3758.0,4886.0,159233.0,28177.0,939581.0,0.029989
2020-10-09,869689.0,16242736.0,3543.0,4625.0,149727.0,28356.0,948670.0,0.02989
2020-10-10,872688.0,16312569.0,2999.0,3034.0,69833.0,28666.0,947053.0,0.030269
2020-10-11,874907.0,16357302.0,2219.0,1626.0,44733.0,28709.0,947238.0,0.030308
2020-10-12,879227.0,16523434.0,4320.0,5176.0,166132.0,28759.0,941801.0,0.030536
2020-10-13,883061.0,16704630.0,3834.0,4880.0,181196.0,28921.0,942435.0,0.030688
2020-10-14,886859.0,16878160.0,3798.0,4746.0,173530.0,28973.0,944384.0,0.030679
2020-10-15,890752.0,17037186.0,3893.0,4933.0,159026.0,29020.0,944177.0,0.030736
2020-10-16,894549.0,17190124.0,3797.0,4877.0,152938.0,29272.0,947388.0,0.030898
2020-10-17,897487.0,17262098.0,2938.0,3234.0,71974.0,29472.0,949529.0,0.031039
2020-10-18,900027.0,17309268.0,2540.0,1940.0,47170.0,29786.0,951966.0,0.031289
2020-10-19,905037.0,17496007.0,5010.0,6108.0,186739.0,30718.0,972573.0,0.031584
2020-10-20,909683.0,17684443.0,4646.0,5617.0,188436.0,31455.0,979813.0,0.032103
2020-10-21,914085.0,17862085.0,4402.0,5270.0,177642.0,31979.0,983925.0,0.032501
2020-10-22,918225.0,18026060.0,4140.0,5311.0,163975.0,32357.0,988874.0,0.032721
2020-10-23,922766.0,18179478.0,4541.0,5668.0,153418.0,33148.0,989354.0,0.033505
2020-10-24,926011.0,18252616.0,3245.0,3281.0,73138.0,33195.0,990518.0,0.033513
2020-10-25,928911.0,18299957.0,2900.0,1948.0,47341.0,33203.0,990689.0,0.033515
2020-10-26,934387.0,18488123.0,5476.0,6168.0,188166.0,33263.0,992116.0,0.033527
2020-10-27,939225.0,18680345.0,4838.0,5565.0,192222.0,33211.0,995902.0,0.033348
2020-10-28,944118.0,18866264.0,4893.0,5367.0,185919.0,33308.0,1004179.0,0.033169
2020-10-29,948973.0,19039740.0,4855.0,5755.0,173476.0,33752.0,1013680.0,0.033297
2020-10-30,954488.0,19200739.0,5515.0,6236.0,160999.0,34320.0,1021261.0,0.033606
2020-10-31,958933.0,19276312.0,4445.0,4102.0,75573.0,35141.0,1023696.0,0.034328
2020-11-01,963888.0,19336967.0,4955.0,2720.0,60655.0,35913.0,1037010.0,0.034631
2020-11-02,972321.0,19547236.0,8433.0,8836.0,210269.0,38581.0,1059113.0,0.036428
2020-11-03,980565.0,19755987.0,8244.0,8613.0,208751.0,41629.0,1075642.0,0.038702
2020-11-04,988996.0,19966038.0,8431.0,9371.0,210051.0,45633.0,1099774.0,0.041493
2020-11-05,997113.0,20162501.0,8117.0,9750.0,196463.0,49628.0,1122761.0,0.044202
2020-11-06,1005620.0,20351554.0,8507.0,9683.0,189053.0,53075.0,1150815.0,0.046119
2020-11-07,1012022.0,20445620.0,6402.0,6215.0,94066.0,55188.0,1169308.0,0.047197
2020-11-08,1017524.0,20512173.0,5502.0,3537.0,66553.0,56005.0,1175206.0,0.047655
2020-11-09,1028597.0,20745698.0,11073.0,11901.0,233525.0,59070.0,1198462.0,0.049288
2020-11-10,1039493.0,20981738.0,10896.0,11644.0,236040.0,62101.0,1225751.0,0.050664
2020-11-11,1050098.0,21181799.0,10605.0,10913.0,200061.0,63643.0,1215761.0,0.052348
2020-11-12,1061637.0,21418270.0,11539.0,13540.0,236471.0,67433.0,1255769.0,0.053699
2020-11-13,1074068.0,21642058.0,12431.0,13743.0,223788.0,71493.0,1290504.0,0.055399
2020-11-14,1083943.0,21761222.0,9875.0,9523.0,119164.0,74801.0,1315602.0,0.056857
2020-11-15,1093059.0,21846280.0,9116.0,6509.0,85058.0,77773.0,1334107.0,0.058296
2020-11-16,1110657.0,22123324.0,17598.0,18671.0,277044.0,84543.0,1377626.0,0.061369
2020-11-17,1127726.0,22422034.0,17069.0,19264.0,298710.0,92163.0,1440296.0,0.063989
2020-11-18,1144899.0,22717262.0,17173.0,19471.0,295228.0,100721.0,1535463.0,0.065597
2020-11-19,1161360.0,23006445.0,16461.0,19456.0,289183.0,106637.0,1588175.0,0.067144
2020-11-20,1178807.0,23286952.0,17447.0,19563.0,280507.0,112457.0,1644894.0,0.068367
2020-11-21,1191079.0,23447650.0,12272.0,12733.0,160698.0,115667.0,1686428.0,0.068587
2020-11-22,1201271.0,23563942.0,10192.0,8608.0,116292.0,117766.0,1717662.0,0.068562
