date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27537.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28953.0,265813.0,1416.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30418.0,281789.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31816.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33281.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34329.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35305.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36817.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38301.0,364780.0,1484.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39964.0,384681.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41628.0,404343.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43213.0,425054.0,1585.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44414.0,438026.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45482.0,446677.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47381.0,468816.0,1899.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49045.0,494050.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50793.0,518131.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52629.0,543590.0,1836.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54635.0,573249.0,2006.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56240.0,593180.0,1605.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57496.0,604666.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59732.0,639460.0,2236.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61828.0,675044.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63854.0,710934.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65774.0,751874.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,67994.0,796915.0,2220.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69379.0,823533.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70526.0,839093.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72943.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75548.0,932556.0,2605.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77880.0,988897.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80024.0,1042379.0,2144.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82280.0,1095613.0,2256.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83856.0,1123061.0,1576.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85183.0,1137920.0,1327.0,923.0,14859.0,16224.0,298827.0,0.054292
2020-05-11,87618.0,1189411.0,2435.0,2770.0,51491.0,16286.0,305054.0,0.053387
2020-05-12,90064.0,1248834.0,2446.0,2961.0,59423.0,16276.0,316278.0,0.051461
2020-05-13,92349.0,1306004.0,2285.0,2927.0,57170.0,16299.0,317107.0,0.051399
2020-05-14,94995.0,1363946.0,2646.0,3417.0,57942.0,17159.0,321567.0,0.053361
2020-05-15,97500.0,1426891.0,2505.0,3396.0,62945.0,17972.0,331278.0,0.054251
2020-05-16,99212.0,1461452.0,1712.0,1866.0,34561.0,18260.0,338391.0,0.053961
2020-05-17,100539.0,1478909.0,1327.0,1120.0,17457.0,18457.0,340989.0,0.054128
2020-05-18,103325.0,1543739.0,2786.0,3714.0,64830.0,19401.0,354328.0,0.054754
2020-05-19,105742.0,1609753.0,2417.0,3509.0,66014.0,19949.0,360919.0,0.055273
2020-05-20,108452.0,1674616.0,2710.0,3736.0,64863.0,20758.0,368612.0,0.056314
2020-05-21,110885.0,1738011.0,2433.0,3465.0,63395.0,20806.0,374065.0,0.055621
2020-05-22,113404.0,1805651.0,2519.0,3308.0,67640.0,20718.0,378760.0,0.0547
2020-05-23,115147.0,1842143.0,1743.0,1952.0,36492.0,20804.0,380691.0,0.054648
2020-05-24,116545.0,1861851.0,1398.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118775.0,1880461.0,2230.0,1451.0,18610.0,18609.0,336722.0,0.055265
2020-05-26,122374.0,1958264.0,3599.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125899.0,2032276.0,3525.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129083.0,2102184.0,3184.0,4033.0,69908.0,21545.0,364173.0,0.059161
2020-05-29,132881.0,2179067.0,3798.0,4574.0,76883.0,22811.0,373416.0,0.061087
2020-05-30,135111.0,2220014.0,2230.0,2358.0,40947.0,23217.0,377871.0,0.061442
2020-05-31,136703.0,2241374.0,1592.0,1246.0,21360.0,23275.0,379523.0,0.061327
2020-06-01,140364.0,2308999.0,3661.0,3777.0,67625.0,25601.0,428538.0,0.05974
2020-06-02,144265.0,2380790.0,3901.0,4471.0,71791.0,24944.0,422526.0,0.059035
2020-06-03,147676.0,2451370.0,3411.0,4078.0,70580.0,24537.0,419094.0,0.058548
2020-06-04,151272.0,2525439.0,3596.0,4168.0,74069.0,24672.0,423255.0,0.058291
2020-06-05,154980.0,2607294.0,3708.0,4250.0,81855.0,24348.0,428227.0,0.056858
2020-06-06,157671.0,2653655.0,2691.0,2755.0,46361.0,24745.0,433641.0,0.057063
2020-06-07,159692.0,2677867.0,2021.0,1432.0,24212.0,24931.0,436493.0,0.057117
2020-06-08,163891.0,2763625.0,4199.0,4729.0,85758.0,25883.0,454626.0,0.056933
2020-06-09,167898.0,2854682.0,4007.0,4962.0,91057.0,26374.0,473892.0,0.055654
2020-06-10,172151.0,2943973.0,4253.0,5251.0,89291.0,27547.0,492603.0,0.055921
2020-06-11,176219.0,3033596.0,4068.0,5151.0,89623.0,28530.0,508157.0,0.056144
2020-06-12,180697.0,3124986.0,4478.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184343.0,3170190.0,3646.0,3290.0,45204.0,29851.0,516535.0,0.057791
2020-06-14,187340.0,3196390.0,2997.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193765.0,3290837.0,6425.0,6457.0,94447.0,32009.0,527212.0,0.060714
2020-06-16,200229.0,3390427.0,6464.0,7419.0,99590.0,34466.0,535745.0,0.064333
2020-06-17,206968.0,3489965.0,6739.0,7760.0,99538.0,36975.0,545992.0,0.067721
2020-06-18,213714.0,3591039.0,6746.0,8051.0,101074.0,39875.0,557443.0,0.071532
2020-06-19,220618.0,3692241.0,6904.0,8055.0,101202.0,42894.0,567255.0,0.075617
2020-06-20,225960.0,3742894.0,5342.0,5064.0,50653.0,44668.0,572704.0,0.077995
2020-06-21,230299.0,3770718.0,4339.0,2967.0,27824.0,45773.0,574328.0,0.079698
2020-06-22,239693.0,3878913.0,9394.0,9695.0,108195.0,49011.0,588076.0,0.083341
2020-06-23,249386.0,4000014.0,9693.0,10794.0,121101.0,52386.0,609587.0,0.085937
2020-06-24,259240.0,4123617.0,9854.0,11025.0,123603.0,55651.0,633652.0,0.087826
2020-06-25,268649.0,4252138.0,9409.0,11269.0,128521.0,58869.0,661099.0,0.089047
2020-06-26,277755.0,4377133.0,9106.0,10513.0,124995.0,61327.0,684892.0,0.089543
2020-06-27,284025.0,4441593.0,6270.0,6525.0,64460.0,62788.0,698699.0,0.089864
2020-06-28,289489.0,4478571.0,5464.0,3981.0,36978.0,63802.0,707853.0,0.090135
2020-06-29,299997.0,4601863.0,10508.0,11802.0,123292.0,65909.0,722950.0,0.091167
2020-06-30,310528.0,4734145.0,10531.0,12313.0,132282.0,67428.0,734131.0,0.091847
2020-07-01,321771.0,4871127.0,11243.0,12470.0,136982.0,68873.0,747510.0,0.092137
2020-07-02,332391.0,5017297.0,10620.0,12811.0,146170.0,70415.0,765159.0,0.092027
2020-07-03,340368.0,5098668.0,7977.0,8049.0,81371.0,67951.0,721535.0,0.094176
2020-07-04,345757.0,5126048.0,5389.0,3752.0,27380.0,65178.0,684455.0,0.095226
2020-07-05,351989.0,5165358.0,6232.0,4669.0,39310.0,65866.0,686787.0,0.095905
2020-07-06,363753.0,5303272.0,11764.0,13030.0,137914.0,67094.0,701409.0,0.095656
2020-07-07,376259.0,5458846.0,12506.0,14869.0,155574.0,69650.0,724701.0,0.096109
2020-07-08,388440.0,5618605.0,12181.0,14764.0,159759.0,71944.0,747478.0,0.096249
2020-07-09,399602.0,5773863.0,11162.0,14320.0,155258.0,73453.0,756566.0,0.097087
2020-07-10,411036.0,5926149.0,11434.0,13954.0,152286.0,79358.0,827481.0,0.095903
2020-07-11,418604.0,6006009.0,7568.0,8512.0,79860.0,84118.0,879961.0,0.095593
2020-07-12,424493.0,6050508.0,5889.0,5166.0,44499.0,84615.0,885150.0,0.095594
2020-07-13,436148.0,6207483.0,11655.0,14072.0,156975.0,85657.0,904211.0,0.094731
2020-07-14,447716.0,6370123.0,11568.0,14649.0,162640.0,85437.0,911277.0,0.093755
2020-07-15,459308.0,6532977.0,11592.0,14107.0,162854.0,84780.0,914372.0,0.092719
2020-07-16,470370.0,6694440.0,11062.0,13829.0,161463.0,84289.0,920577.0,0.091561
2020-07-17,481085.0,6844503.0,10715.0,13301.0,150063.0,83636.0,918354.0,0.091072
2020-07-18,488405.0,6926459.0,7320.0,8197.0,81956.0,83321.0,920450.0,0.090522
2020-07-19,493882.0,6977058.0,5477.0,5005.0,50599.0,83160.0,926550.0,0.089752
2020-07-20,504933.0,7137423.0,11051.0,13733.0,160365.0,82821.0,929940.0,0.089061
2020-07-21,515050.0,7302780.0,10117.0,13525.0,165357.0,81697.0,932657.0,0.087596
2020-07-22,524422.0,7453848.0,9372.0,11652.0,151068.0,79242.0,920871.0,0.086051
2020-07-23,532926.0,7591382.0,8504.0,10663.0,137534.0,76076.0,896942.0,0.084817
2020-07-24,541195.0,7712841.0,8269.0,10318.0,121459.0,73093.0,868338.0,0.084176
2020-07-25,546988.0,7779623.0,5793.0,6502.0,66782.0,71398.0,853164.0,0.083686
2020-07-26,551140.0,7818913.0,4152.0,3342.0,39290.0,69735.0,841855.0,0.082835
2020-07-27,560228.0,7975369.0,9088.0,11485.0,156456.0,67487.0,837946.0,0.080539
2020-07-28,569042.0,8134036.0,8814.0,12003.0,158667.0,65965.0,831256.0,0.079356
2020-07-29,576835.0,8284274.0,7793.0,11098.0,150238.0,65411.0,830426.0,0.078768
2020-07-30,584077.0,8426363.0,7242.0,10276.0,142089.0,65024.0,834981.0,0.077875
2020-07-31,591299.0,8565176.0,7222.0,10051.0,138813.0,64757.0,852335.0,0.075976
2020-08-01,596696.0,8638156.0,5397.0,5931.0,72980.0,64186.0,858533.0,0.074762
2020-08-02,600262.0,8678750.0,3566.0,3139.0,40594.0,63983.0,859837.0,0.074413
2020-08-03,607819.0,8823071.0,7557.0,10192.0,144321.0,62690.0,847702.0,0.073953
2020-08-04,615042.0,8979191.0,7223.0,10320.0,156120.0,61007.0,845155.0,0.072184
2020-08-05,621755.0,9123995.0,6713.0,8746.0,144804.0,58655.0,839721.0,0.069851
2020-08-06,627992.0,9259497.0,6237.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634432.0,9387562.0,6440.0,8708.0,128065.0,55519.0,822386.0,0.06751
2020-08-08,638709.0,9449539.0,4277.0,4651.0,61977.0,54239.0,811383.0,0.066848
2020-08-09,641888.0,9485913.0,3179.0,2625.0,36374.0,53725.0,807163.0,0.06656
2020-08-10,648967.0,9620859.0,7079.0,9014.0,134946.0,52547.0,797788.0,0.065866
2020-08-11,655178.0,9759465.0,6211.0,8741.0,138606.0,50968.0,780274.0,0.065321
2020-08-12,661127.0,9902978.0,5949.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666333.0,10028479.0,5206.0,7387.0,125501.0,49631.0,768982.0,0.064541
2020-08-14,671547.0,10147405.0,5214.0,7366.0,118926.0,48289.0,759843.0,0.063551
2020-08-15,675195.0,10208527.0,3648.0,4346.0,61122.0,47984.0,758988.0,0.063221
2020-08-16,677879.0,10242280.0,2684.0,2179.0,33753.0,47538.0,756367.0,0.06285
2020-08-17,683644.0,10371256.0,5765.0,7452.0,128976.0,45976.0,750397.0,0.061269
2020-08-18,688901.0,10499559.0,5257.0,6957.0,128303.0,44192.0,740094.0,0.059711
2020-08-19,693579.0,10627563.0,4678.0,6536.0,128004.0,42223.0,724585.0,0.058272
2020-08-20,698264.0,10741041.0,4685.0,6243.0,113478.0,41079.0,712562.0,0.05765
2020-08-21,702673.0,10853459.0,4409.0,6516.0,112418.0,40229.0,706054.0,0.056977
2020-08-22,705789.0,10910444.0,3116.0,3708.0,56985.0,39591.0,701917.0,0.056404
2020-08-23,708350.0,10943755.0,2561.0,2240.0,33311.0,39652.0,701475.0,0.056527
2020-08-24,713798.0,11068551.0,5448.0,6743.0,124796.0,38943.0,697295.0,0.055849
2020-08-25,718709.0,11195716.0,4911.0,6734.0,127165.0,38720.0,696157.0,0.05562
2020-08-26,723335.0,11326552.0,4626.0,6303.0,130836.0,38487.0,698989.0,0.055061
2020-08-27,727338.0,11438373.0,4003.0,5600.0,111821.0,37844.0,697332.0,0.05427
2020-08-28,731283.0,11547392.0,3945.0,5469.0,109019.0,36797.0,693933.0,0.053027
2020-08-29,733914.0,11604095.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,736180.0,11637696.0,2266.0,1751.0,33601.0,35881.0,693941.0,0.051706
2020-08-31,740540.0,11764064.0,4360.0,5840.0,126368.0,34978.0,695513.0,0.050291
2020-09-01,745129.0,11895111.0,4589.0,5713.0,131047.0,33957.0,699395.0,0.048552
2020-09-02,749182.0,12026246.0,4053.0,5378.0,131135.0,33032.0,699694.0,0.047209
2020-09-03,752866.0,12140402.0,3684.0,4869.0,114156.0,32301.0,702029.0,0.046011
2020-09-04,756329.0,12251552.0,3463.0,4917.0,111150.0,31749.0,704160.0,0.045088
2020-09-05,758595.0,12298731.0,2266.0,2264.0,47179.0,30732.0,694636.0,0.044242
2020-09-06,760572.0,12332288.0,1977.0,1652.0,33557.0,30633.0,694592.0,0.044102
2020-09-07,762897.0,12367716.0,2325.0,1650.0,35428.0,26443.0,603652.0,0.043805
2020-09-08,767136.0,12524720.0,4239.0,6016.0,157004.0,26746.0,629609.0,0.04248
2020-09-09,770745.0,12664047.0,3609.0,4970.0,139327.0,26338.0,637801.0,0.041295
2020-09-10,773976.0,12789190.0,3231.0,4304.0,125143.0,25773.0,648788.0,0.039725
2020-09-11,777343.0,12910215.0,3367.0,4338.0,121025.0,25194.0,658663.0,0.03825
2020-09-12,779680.0,12966529.0,2337.0,2499.0,56314.0,25429.0,667798.0,0.038079
2020-09-13,781709.0,13000532.0,2029.0,1353.0,34003.0,25130.0,668244.0,0.037606
2020-09-14,785871.0,13133120.0,4162.0,5090.0,132588.0,28570.0,765404.0,0.037327
2020-09-15,789622.0,13277761.0,3751.0,4765.0,144641.0,27319.0,753041.0,0.036278
2020-09-16,793426.0,13413516.0,3804.0,4700.0,135755.0,27049.0,749469.0,0.036091
2020-09-17,796731.0,13542534.0,3305.0,4455.0,129018.0,27200.0,753344.0,0.036106
2020-09-18,800178.0,13666493.0,3447.0,4489.0,123959.0,27351.0,756278.0,0.036165
2020-09-19,802668.0,13726408.0,2490.0,2660.0,59915.0,27512.0,759879.0,0.036206
2020-09-20,804834.0,13763236.0,2166.0,1658.0,36828.0,27817.0,762704.0,0.036472
2020-09-21,808938.0,13908150.0,4104.0,4972.0,144914.0,27699.0,775030.0,0.035739
2020-09-22,812644.0,14060974.0,3706.0,4687.0,152824.0,27621.0,783213.0,0.035266
2020-09-23,816423.0,14209498.0,3779.0,4733.0,148524.0,27654.0,795982.0,0.034742
2020-09-24,819798.0,14343866.0,3375.0,4508.0,134368.0,27707.0,801332.0,0.034576
2020-09-25,823290.0,14468930.0,3492.0,4622.0,125064.0,27840.0,802437.0,0.034694
2020-09-26,825643.0,14531992.0,2353.0,2560.0,63062.0,27740.0,805584.0,0.034435
2020-09-27,827713.0,14573763.0,2070.0,1641.0,41771.0,27723.0,810527.0,0.034204
2020-09-28,831768.0,14717446.0,4055.0,4748.0,143683.0,27499.0,809296.0,0.033979
2020-09-29,835563.0,14870109.0,3795.0,4958.0,152663.0,27770.0,809135.0,0.034321
2020-09-30,839267.0,15019921.0,3704.0,4583.0,149812.0,27620.0,810423.0,0.034081
2020-10-01,842992.0,15154914.0,3725.0,4578.0,134993.0,27690.0,811048.0,0.034141
2020-10-02,846330.0,15295566.0,3338.0,4446.0,140652.0,27514.0,826636.0,0.033284
2020-10-03,848987.0,15367043.0,2657.0,2724.0,71477.0,27678.0,835051.0,0.033145
2020-10-04,851212.0,15411637.0,2225.0,1583.0,44594.0,27620.0,837874.0,0.032964
2020-10-05,855504.0,15583205.0,4292.0,5126.0,171568.0,27998.0,865759.0,0.032339
2020-10-06,859215.0,15763796.0,3711.0,4718.0,180591.0,27758.0,893687.0,0.03106
2020-10-07,862932.0,15935432.0,3717.0,4694.0,171636.0,27869.0,915511.0,0.030441
2020-10-08,866700.0,16094764.0,3768.0,4886.0,159332.0,28177.0,939850.0,0.02998
2020-10-09,870247.0,16244497.0,3547.0,4625.0,149733.0,28356.0,948931.0,0.029882
2020-10-10,873252.0,16314332.0,3005.0,3034.0,69835.0,28666.0,947289.0,0.030261
2020-10-11,875474.0,16359186.0,2222.0,1627.0,44854.0,28710.0,947549.0,0.030299
2020-10-12,879798.0,16525378.0,4324.0,5176.0,166192.0,28760.0,942173.0,0.030525
2020-10-13,883635.0,16706752.0,3837.0,4880.0,181374.0,28922.0,942956.0,0.030672
2020-10-14,887437.0,16880417.0,3802.0,4748.0,173665.0,28976.0,944985.0,0.030663
2020-10-15,891333.0,17039603.0,3896.0,4933.0,159186.0,29023.0,944839.0,0.030717
2020-10-16,895131.0,17192544.0,3798.0,4877.0,152941.0,29275.0,948047.0,0.030879
2020-10-17,898073.0,17264695.0,2942.0,3240.0,72151.0,29481.0,950363.0,0.031021
2020-10-18,900615.0,17311991.0,2542.0,1940.0,47296.0,29794.0,952805.0,0.03127
2020-10-19,905626.0,17498743.0,5011.0,6108.0,186752.0,30726.0,973365.0,0.031567
2020-10-20,910278.0,17687309.0,4652.0,5617.0,188566.0,31463.0,980557.0,0.032087
2020-10-21,914685.0,17864973.0,4407.0,5271.0,177664.0,31986.0,984556.0,0.032488
2020-10-22,918830.0,18028997.0,4145.0,5313.0,164024.0,32366.0,989394.0,0.032713
2020-10-23,923373.0,18182520.0,4543.0,5668.0,153523.0,33157.0,989976.0,0.033493
2020-10-24,926618.0,18255658.0,3245.0,3280.0,73138.0,33197.0,990963.0,0.0335
2020-10-25,929518.0,18303045.0,2900.0,1948.0,47387.0,33205.0,991054.0,0.033505
2020-10-26,934995.0,18491233.0,5477.0,6170.0,188188.0,33267.0,992490.0,0.033519
2020-10-27,939835.0,18683572.0,4840.0,5565.0,192339.0,33215.0,996263.0,0.03334
2020-10-28,944732.0,18869511.0,4897.0,5368.0,185939.0,33312.0,1004538.0,0.033162
2020-10-29,949589.0,19043081.0,4857.0,5755.0,173570.0,33754.0,1014084.0,0.033285
2020-10-30,955111.0,19204127.0,5522.0,6237.0,161046.0,34323.0,1021607.0,0.033597
2020-10-31,959557.0,19279701.0,4446.0,4102.0,75574.0,35145.0,1024043.0,0.03432
2020-11-01,964516.0,19340354.0,4959.0,2720.0,60653.0,35917.0,1037309.0,0.034625
2020-11-02,972955.0,19550763.0,8439.0,8836.0,210409.0,38583.0,1059530.0,0.036415
2020-11-03,981204.0,19759686.0,8249.0,8613.0,208923.0,41631.0,1076114.0,0.038686
2020-11-04,989642.0,19969821.0,8438.0,9371.0,210135.0,45634.0,1100310.0,0.041474
2020-11-05,997769.0,20166348.0,8127.0,9750.0,196527.0,49629.0,1123267.0,0.044183
2020-11-06,1006278.0,20355465.0,8509.0,9683.0,189117.0,53075.0,1151338.0,0.046099
2020-11-07,1012683.0,20449609.0,6405.0,6215.0,94144.0,55188.0,1169908.0,0.047173
2020-11-08,1018187.0,20516165.0,5504.0,3537.0,66556.0,56005.0,1175811.0,0.047631
2020-11-09,1029263.0,20749747.0,11076.0,11900.0,233582.0,59069.0,1198984.0,0.049266
2020-11-10,1040162.0,20985867.0,10899.0,11644.0,236120.0,62100.0,1226181.0,0.050645
2020-11-11,1050778.0,21185960.0,10616.0,10913.0,200093.0,63642.0,1216139.0,0.052331
2020-11-12,1062321.0,21422480.0,11543.0,13541.0,236520.0,67433.0,1256132.0,0.053683
2020-11-13,1074761.0,21646306.0,12440.0,13743.0,223826.0,71493.0,1290841.0,0.055385
2020-11-14,1084641.0,21765473.0,9880.0,9523.0,119167.0,74801.0,1315864.0,0.056846
2020-11-15,1093757.0,21850528.0,9116.0,6509.0,85055.0,77773.0,1334363.0,0.058285
2020-11-16,1111366.0,22127620.0,17609.0,18672.0,277092.0,84545.0,1377873.0,0.061359
2020-11-17,1128444.0,22426522.0,17078.0,19264.0,298902.0,92165.0,1440655.0,0.063974
2020-11-18,1145628.0,22721819.0,17184.0,19473.0,295297.0,100725.0,1535859.0,0.065582
2020-11-19,1162288.0,23015014.0,16660.0,19754.0,293195.0,106938.0,1592534.0,0.06715
2020-11-20,1179681.0,23295627.0,17393.0,19563.0,280613.0,112758.0,1649321.0,0.068366
2020-11-21,1191964.0,23456505.0,12283.0,12745.0,160878.0,115980.0,1691032.0,0.068585
2020-11-22,1202154.0,23572797.0,10190.0,8607.0,116292.0,118078.0,1722269.0,0.06856
