date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63814.0,710935.0,2024.0,2406.0,35890.0,14899.0,192804.0,0.077275
2020-04-30,65732.0,751875.0,1918.0,2358.0,40940.0,15115.0,208285.0,0.072569
2020-05-01,67949.0,796916.0,2217.0,2362.0,45041.0,15148.0,223667.0,0.067726
2020-05-02,69333.0,823534.0,1384.0,1380.0,26618.0,14817.0,230355.0,0.064322
2020-05-03,70477.0,839094.0,1144.0,1050.0,15560.0,14853.0,234428.0,0.063358
2020-05-04,72892.0,884358.0,2415.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75492.0,932557.0,2600.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77819.0,988898.0,2327.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79962.0,1042380.0,2143.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82212.0,1095614.0,2250.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83782.0,1123062.0,1570.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85108.0,1137921.0,1326.0,923.0,14859.0,16224.0,298827.0,0.054292
2020-05-11,87538.0,1189412.0,2430.0,2770.0,51491.0,16286.0,305054.0,0.053387
2020-05-12,89982.0,1248836.0,2444.0,2962.0,59424.0,16277.0,316279.0,0.051464
2020-05-13,92264.0,1306006.0,2282.0,2927.0,57170.0,16300.0,317108.0,0.051402
2020-05-14,94910.0,1363948.0,2646.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97412.0,1426893.0,2502.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99123.0,1461454.0,1711.0,1866.0,34561.0,18261.0,338392.0,0.053964
2020-05-17,100450.0,1478911.0,1327.0,1120.0,17457.0,18458.0,340990.0,0.054131
2020-05-18,103221.0,1543741.0,2771.0,3714.0,64830.0,19402.0,354329.0,0.054757
2020-05-19,105632.0,1609756.0,2411.0,3510.0,66015.0,19950.0,360920.0,0.055275
2020-05-20,108333.0,1674619.0,2701.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110765.0,1738005.0,2432.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113290.0,1805625.0,2525.0,3308.0,67620.0,20718.0,378732.0,0.054704
2020-05-23,115032.0,1842117.0,1742.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116431.0,1861825.0,1399.0,1188.0,19708.0,20872.0,382914.0,0.054508
2020-05-25,118661.0,1880424.0,2230.0,1451.0,18599.0,18609.0,336683.0,0.055272
2020-05-26,122259.0,1958218.0,3598.0,5128.0,77794.0,20227.0,348462.0,0.058047
2020-05-27,125782.0,2032230.0,3523.0,4485.0,74012.0,20976.0,357611.0,0.058656
2020-05-28,128962.0,2102131.0,3180.0,4032.0,69901.0,21544.0,364126.0,0.059166
2020-05-29,132758.0,2179012.0,3796.0,4573.0,76881.0,22809.0,373387.0,0.061087
2020-05-30,134986.0,2219956.0,2228.0,2357.0,40944.0,23214.0,377839.0,0.061439
2020-05-31,136578.0,2241312.0,1592.0,1246.0,21356.0,23272.0,379487.0,0.061325
2020-06-01,140238.0,2308936.0,3660.0,3778.0,67624.0,25599.0,428512.0,0.059739
2020-06-02,144137.0,2380717.0,3899.0,4469.0,71781.0,24940.0,422499.0,0.05903
2020-06-03,147545.0,2451288.0,3408.0,4077.0,70571.0,24532.0,419058.0,0.058541
2020-06-04,151138.0,2525344.0,3593.0,4169.0,74056.0,24669.0,423213.0,0.05829
2020-06-05,154843.0,2607193.0,3705.0,4248.0,81849.0,24344.0,428181.0,0.056854
2020-06-06,157533.0,2653553.0,2690.0,2755.0,46360.0,24742.0,433597.0,0.057062
2020-06-07,159553.0,2677765.0,2020.0,1432.0,24212.0,24928.0,436453.0,0.057115
2020-06-08,163750.0,2763512.0,4197.0,4729.0,85747.0,25879.0,454576.0,0.05693
2020-06-09,167754.0,2854556.0,4004.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,172004.0,2943839.0,4250.0,5251.0,89283.0,27546.0,492551.0,0.055925
2020-06-11,176071.0,3033451.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180551.0,3124839.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184196.0,3170042.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187193.0,3196243.0,2997.0,1863.0,26201.0,30282.0,518478.0,0.058406
2020-06-15,193612.0,3290688.0,6419.0,6456.0,94445.0,32009.0,527176.0,0.060718
2020-06-16,200070.0,3390271.0,6458.0,7419.0,99583.0,34466.0,535715.0,0.064336
2020-06-17,206809.0,3489801.0,6739.0,7760.0,99530.0,36975.0,545962.0,0.067724
2020-06-18,213555.0,3590868.0,6746.0,8050.0,101067.0,39874.0,557417.0,0.071534
2020-06-19,220451.0,3692061.0,6896.0,8055.0,101193.0,42893.0,567222.0,0.075619
2020-06-20,225796.0,3742713.0,5345.0,5064.0,50652.0,44667.0,572671.0,0.077998
2020-06-21,230128.0,3770537.0,4332.0,2967.0,27824.0,45771.0,574294.0,0.0797
2020-06-22,239513.0,3878728.0,9385.0,9695.0,108191.0,49010.0,588040.0,0.083345
2020-06-23,249201.0,3999829.0,9688.0,10794.0,121101.0,52385.0,609558.0,0.085939
2020-06-24,259048.0,4123433.0,9847.0,11025.0,123604.0,55650.0,633632.0,0.087827
2020-06-25,268454.0,4251954.0,9406.0,11269.0,128521.0,58869.0,661086.0,0.089049
2020-06-26,277556.0,4376947.0,9102.0,10513.0,124993.0,61327.0,684886.0,0.089543
2020-06-27,283825.0,4441405.0,6269.0,6524.0,64458.0,62787.0,698692.0,0.089864
2020-06-28,289291.0,4478383.0,5466.0,3981.0,36978.0,63801.0,707846.0,0.090134
2020-06-29,299798.0,4601642.0,10507.0,11799.0,123259.0,65905.0,722914.0,0.091166
2020-06-30,310326.0,4733901.0,10528.0,12307.0,132259.0,67418.0,734072.0,0.091841
2020-07-01,321565.0,4870865.0,11239.0,12469.0,136964.0,68862.0,747432.0,0.092131
2020-07-02,332180.0,5017023.0,10615.0,12805.0,146158.0,70398.0,765069.0,0.092015
2020-07-03,340161.0,5098390.0,7981.0,8049.0,81367.0,67934.0,721443.0,0.094164
2020-07-04,345551.0,5125770.0,5390.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351781.0,5165081.0,6230.0,4670.0,39311.0,65851.0,686698.0,0.095895
2020-07-06,363550.0,5302986.0,11769.0,13025.0,137905.0,67077.0,701344.0,0.095641
2020-07-07,376055.0,5458545.0,12505.0,14865.0,155559.0,69635.0,724644.0,0.096095
2020-07-08,388231.0,5618299.0,12176.0,14763.0,159754.0,71929.0,747434.0,0.096235
2020-07-09,399395.0,5773558.0,11164.0,14321.0,155259.0,73445.0,756535.0,0.097081
2020-07-10,410828.0,5925842.0,11433.0,13954.0,152284.0,79350.0,827452.0,0.095897
2020-07-11,418395.0,6005702.0,7567.0,8512.0,79860.0,84110.0,879932.0,0.095587
2020-07-12,424283.0,6050201.0,5888.0,5167.0,44499.0,84607.0,885120.0,0.095588
2020-07-13,435936.0,6207174.0,11653.0,14072.0,156973.0,85654.0,904188.0,0.09473
2020-07-14,447501.0,6369808.0,11565.0,14649.0,162634.0,85438.0,911263.0,0.093758
2020-07-15,459092.0,6532645.0,11591.0,14100.0,162837.0,84775.0,914346.0,0.092717
2020-07-16,470149.0,6694109.0,11057.0,13829.0,161464.0,84283.0,920551.0,0.091557
2020-07-17,480866.0,6844173.0,10717.0,13301.0,150064.0,83630.0,918331.0,0.091067
2020-07-18,488186.0,6926127.0,7320.0,8197.0,81954.0,83315.0,920425.0,0.090518
2020-07-19,493662.0,6976723.0,5476.0,5005.0,50596.0,83153.0,926522.0,0.089747
2020-07-20,504709.0,7137082.0,11047.0,13730.0,160359.0,82811.0,929908.0,0.089053
2020-07-21,514822.0,7302411.0,10113.0,13519.0,165329.0,81681.0,932603.0,0.087584
2020-07-22,524198.0,7453478.0,9376.0,11652.0,151067.0,79233.0,920833.0,0.086045
2020-07-23,532703.0,7590996.0,8505.0,10659.0,137518.0,76063.0,896887.0,0.084808
2020-07-24,540972.0,7712456.0,8269.0,10318.0,121460.0,73080.0,868283.0,0.084166
2020-07-25,546763.0,7779238.0,5791.0,6502.0,66782.0,71385.0,853111.0,0.083676
2020-07-26,550918.0,7818528.0,4155.0,3342.0,39290.0,69722.0,841805.0,0.082824
2020-07-27,560005.0,7974983.0,9087.0,11484.0,156455.0,67476.0,837901.0,0.08053
2020-07-28,568826.0,8133651.0,8821.0,12004.0,158668.0,65961.0,831240.0,0.079353
2020-07-29,576616.0,8283890.0,7790.0,11099.0,150239.0,65408.0,830412.0,0.078766
2020-07-30,583857.0,8425980.0,7241.0,10276.0,142090.0,65025.0,834984.0,0.077876
2020-07-31,591078.0,8564792.0,7221.0,10051.0,138812.0,64758.0,852336.0,0.075977
2020-08-01,596476.0,8637772.0,5398.0,5931.0,72980.0,64187.0,858534.0,0.074763
2020-08-02,600046.0,8678365.0,3570.0,3139.0,40593.0,63984.0,859837.0,0.074414
2020-08-03,607604.0,8822686.0,7558.0,10192.0,144321.0,62692.0,847703.0,0.073955
2020-08-04,614832.0,8978806.0,7228.0,10320.0,156120.0,61008.0,845155.0,0.072186
2020-08-05,621539.0,9123610.0,6707.0,8746.0,144804.0,58655.0,839720.0,0.069851
2020-08-06,627777.0,9259112.0,6238.0,8483.0,135502.0,56862.0,833132.0,0.068251
2020-08-07,634217.0,9387177.0,6440.0,8708.0,128065.0,55519.0,822385.0,0.06751
2020-08-08,638494.0,9449153.0,4277.0,4651.0,61976.0,54239.0,811381.0,0.066848
2020-08-09,641673.0,9485527.0,3179.0,2625.0,36374.0,53725.0,807162.0,0.06656
2020-08-10,648749.0,9620473.0,7076.0,9014.0,134946.0,52547.0,797787.0,0.065866
2020-08-11,654961.0,9759080.0,6212.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660907.0,9902593.0,5946.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666112.0,10028095.0,5205.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671325.0,10147021.0,5213.0,7366.0,118926.0,48289.0,759844.0,0.063551
2020-08-15,674973.0,10208143.0,3648.0,4346.0,61122.0,47984.0,758990.0,0.063221
2020-08-16,677656.0,10241897.0,2683.0,2180.0,33754.0,47539.0,756370.0,0.062852
2020-08-17,683418.0,10370873.0,5762.0,7452.0,128976.0,45977.0,750400.0,0.06127
2020-08-18,688673.0,10499176.0,5255.0,6957.0,128303.0,44193.0,740096.0,0.059713
2020-08-19,693349.0,10627179.0,4676.0,6536.0,128003.0,42224.0,724586.0,0.058273
2020-08-20,698032.0,10740657.0,4683.0,6243.0,113478.0,41080.0,712562.0,0.057651
2020-08-21,702440.0,10853075.0,4408.0,6517.0,112418.0,40231.0,706054.0,0.05698
2020-08-22,705556.0,10910060.0,3116.0,3708.0,56985.0,39593.0,701917.0,0.056407
2020-08-23,708117.0,10943371.0,2561.0,2240.0,33311.0,39653.0,701474.0,0.056528
2020-08-24,713564.0,11068167.0,5447.0,6743.0,124796.0,38944.0,697294.0,0.05585
2020-08-25,718473.0,11195332.0,4909.0,6734.0,127165.0,38721.0,696156.0,0.055621
2020-08-26,723098.0,11326170.0,4625.0,6303.0,130838.0,38488.0,698991.0,0.055062
2020-08-27,727101.0,11437991.0,4003.0,5600.0,111821.0,37845.0,697334.0,0.054271
2020-08-28,731044.0,11547010.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733675.0,11603713.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735940.0,11637313.0,2265.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740299.0,11763680.0,4359.0,5840.0,126367.0,34978.0,695513.0,0.050291
2020-09-01,744887.0,11894726.0,4588.0,5713.0,131046.0,33957.0,699394.0,0.048552
2020-09-02,748937.0,12025839.0,4050.0,5377.0,131113.0,33031.0,699669.0,0.047209
2020-09-03,752618.0,12139989.0,3681.0,4868.0,114150.0,32299.0,701998.0,0.04601
2020-09-04,756083.0,12251139.0,3465.0,4917.0,111150.0,31747.0,704129.0,0.045087
2020-09-05,758350.0,12298318.0,2267.0,2264.0,47179.0,30730.0,694605.0,0.044241
2020-09-06,760326.0,12331874.0,1976.0,1652.0,33556.0,30631.0,694561.0,0.044101
2020-09-07,762650.0,12367299.0,2324.0,1650.0,35425.0,26441.0,603619.0,0.043804
2020-09-08,766887.0,12524302.0,4237.0,6017.0,157003.0,26745.0,629576.0,0.042481
2020-09-09,770495.0,12663622.0,3608.0,4969.0,139320.0,26337.0,637783.0,0.041295
2020-09-10,773725.0,12788763.0,3230.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,777092.0,12909786.0,3367.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779431.0,12966099.0,2339.0,2499.0,56313.0,25428.0,667781.0,0.038078
2020-09-13,781460.0,13000102.0,2029.0,1353.0,34003.0,25129.0,668228.0,0.037605
2020-09-14,785622.0,13132688.0,4162.0,5089.0,132586.0,28568.0,765389.0,0.037325
2020-09-15,789377.0,13277327.0,3755.0,4767.0,144639.0,27318.0,753025.0,0.036278
2020-09-16,793179.0,13413040.0,3802.0,4699.0,135713.0,27048.0,749418.0,0.036092
2020-09-17,796481.0,13541957.0,3302.0,4456.0,128917.0,27200.0,753194.0,0.036113
2020-09-18,799927.0,13665622.0,3446.0,4487.0,123665.0,27350.0,755836.0,0.036185
2020-09-19,802417.0,13725537.0,2490.0,2660.0,59915.0,27511.0,759438.0,0.036225
2020-09-20,804580.0,13762366.0,2163.0,1659.0,36829.0,27817.0,762264.0,0.036493
2020-09-21,808678.0,13907281.0,4098.0,4972.0,144915.0,27700.0,774593.0,0.035761
2020-09-22,812383.0,14060073.0,3705.0,4688.0,152792.0,27621.0,782746.0,0.035287
2020-09-23,816156.0,14208596.0,3773.0,4733.0,148523.0,27655.0,795556.0,0.034762
2020-09-24,819531.0,14342899.0,3375.0,4508.0,134303.0,27707.0,800942.0,0.034593
2020-09-25,823022.0,14467961.0,3491.0,4622.0,125062.0,27842.0,802339.0,0.034701
2020-09-26,825375.0,14531011.0,2353.0,2560.0,63050.0,27742.0,805474.0,0.034442
2020-09-27,827444.0,14572781.0,2069.0,1641.0,41770.0,27724.0,810415.0,0.03421
2020-09-28,831497.0,14716462.0,4053.0,4748.0,143681.0,27500.0,809181.0,0.033985
2020-09-29,835290.0,14869082.0,3793.0,4958.0,152620.0,27770.0,809009.0,0.034326
2020-09-30,838989.0,15018892.0,3699.0,4582.0,149810.0,27619.0,810296.0,0.034085
2020-10-01,842709.0,15153828.0,3720.0,4578.0,134936.0,27689.0,810929.0,0.034145
2020-10-02,846045.0,15294479.0,3336.0,4446.0,140651.0,27513.0,826518.0,0.033288
2020-10-03,848700.0,15365953.0,2655.0,2724.0,71474.0,27677.0,834942.0,0.033148
2020-10-04,850923.0,15410542.0,2223.0,1583.0,44589.0,27619.0,837761.0,0.032968
2020-10-05,855213.0,15582110.0,4290.0,5126.0,171568.0,27997.0,865648.0,0.032342
2020-10-06,858924.0,15762674.0,3711.0,4718.0,180564.0,27757.0,893592.0,0.031062
2020-10-07,862639.0,15934300.0,3715.0,4694.0,171626.0,27869.0,915408.0,0.030444
2020-10-08,866401.0,16093566.0,3762.0,4886.0,159266.0,28177.0,939738.0,0.029984
2020-10-09,869948.0,16243294.0,3547.0,4625.0,149728.0,28356.0,948815.0,0.029886
2020-10-10,872951.0,16313128.0,3003.0,3034.0,69834.0,28666.0,947175.0,0.030265
2020-10-11,875171.0,16357969.0,2220.0,1626.0,44841.0,28709.0,947427.0,0.030302
2020-10-12,879492.0,16524155.0,4321.0,5176.0,166186.0,28759.0,942045.0,0.030528
2020-10-13,883328.0,16705478.0,3836.0,4880.0,181323.0,28921.0,942804.0,0.030676
2020-10-14,887126.0,16879131.0,3798.0,4747.0,173653.0,28974.0,944831.0,0.030666
2020-10-15,891022.0,17038261.0,3896.0,4933.0,159130.0,29021.0,944695.0,0.03072
2020-10-16,894820.0,17191201.0,3798.0,4877.0,152940.0,29273.0,947907.0,0.030882
2020-10-17,897761.0,17263351.0,2941.0,3239.0,72150.0,29478.0,950223.0,0.031022
2020-10-18,900303.0,17310632.0,2542.0,1941.0,47281.0,29793.0,952663.0,0.031273
2020-10-19,905315.0,17497383.0,5012.0,6108.0,186751.0,30725.0,973228.0,0.03157
2020-10-20,909964.0,17685891.0,4649.0,5617.0,188508.0,31462.0,980413.0,0.032091
2020-10-21,914369.0,17863548.0,4405.0,5270.0,177657.0,31985.0,984417.0,0.032491
2020-10-22,918512.0,18027522.0,4143.0,5311.0,163974.0,32363.0,989261.0,0.032714
2020-10-23,923055.0,18181033.0,4543.0,5668.0,153511.0,33154.0,989832.0,0.033495
2020-10-24,926301.0,18254172.0,3246.0,3281.0,73139.0,33196.0,990821.0,0.033504
2020-10-25,929201.0,18301546.0,2900.0,1948.0,47374.0,33203.0,990914.0,0.033507
2020-10-26,934679.0,18489730.0,5478.0,6170.0,188184.0,33265.0,992347.0,0.033522
2020-10-27,939520.0,18682017.0,4841.0,5565.0,192287.0,33213.0,996126.0,0.033342
2020-10-28,944414.0,18867949.0,4894.0,5367.0,185932.0,33310.0,1004401.0,0.033164
2020-10-29,949271.0,19041466.0,4857.0,5755.0,173517.0,33754.0,1013944.0,0.03329
2020-10-30,954791.0,19202500.0,5520.0,6237.0,161034.0,34323.0,1021467.0,0.033602
2020-10-31,959239.0,19278073.0,4448.0,4102.0,75573.0,35144.0,1023901.0,0.034324
2020-11-01,964197.0,19338726.0,4958.0,2720.0,60653.0,35916.0,1037180.0,0.034629
2020-11-02,972634.0,19549120.0,8437.0,8836.0,210394.0,38582.0,1059390.0,0.036419
2020-11-03,980880.0,19757993.0,8246.0,8613.0,208873.0,41630.0,1075976.0,0.03869
2020-11-04,989315.0,19968122.0,8435.0,9371.0,210129.0,45634.0,1100173.0,0.041479
2020-11-05,997436.0,20164600.0,8121.0,9750.0,196478.0,49629.0,1123134.0,0.044188
2020-11-06,1005945.0,20353703.0,8509.0,9683.0,189103.0,53075.0,1151203.0,0.046104
2020-11-07,1012349.0,20447834.0,6404.0,6215.0,94131.0,55188.0,1169761.0,0.047179
2020-11-08,1017854.0,20514389.0,5505.0,3537.0,66555.0,56005.0,1175663.0,0.047637
2020-11-09,1028929.0,20747968.0,11075.0,11901.0,233579.0,59070.0,1198848.0,0.049272
2020-11-10,1039826.0,20984071.0,10897.0,11644.0,236103.0,62101.0,1226078.0,0.05065
2020-11-11,1050436.0,21184147.0,10610.0,10913.0,200076.0,63643.0,1216025.0,0.052337
2020-11-12,1061975.0,21420624.0,11539.0,13540.0,236477.0,67433.0,1256024.0,0.053688
2020-11-13,1074410.0,21644438.0,12435.0,13743.0,223814.0,71493.0,1290735.0,0.055389
2020-11-14,1084290.0,21763604.0,9880.0,9523.0,119166.0,74801.0,1315770.0,0.05685
2020-11-15,1093407.0,21848659.0,9117.0,6509.0,85055.0,77773.0,1334270.0,0.058289
2020-11-16,1111013.0,22125731.0,17606.0,18671.0,277072.0,84543.0,1377763.0,0.061363
2020-11-17,1128089.0,22424508.0,17076.0,19264.0,298777.0,92163.0,1440437.0,0.063983
2020-11-18,1145270.0,22719789.0,17181.0,19473.0,295281.0,100723.0,1535642.0,0.06559
2020-11-19,1161925.0,23012927.0,16655.0,19748.0,293138.0,106931.0,1592303.0,0.067155
2020-11-20,1179314.0,23293521.0,17389.0,19563.0,280594.0,112751.0,1649083.0,0.068372
2020-11-21,1191595.0,23454398.0,12281.0,12745.0,160877.0,115973.0,1690794.0,0.068591
2020-11-22,1201782.0,23570689.0,10187.0,8607.0,116291.0,118071.0,1722030.0,0.068565
