date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109143.0,1675315.0,2725.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111589.0,1738729.0,2446.0,3465.0,63414.0,20807.0,374214.0,0.055602
2020-05-22,114112.0,1806390.0,2523.0,3308.0,67661.0,20719.0,378908.0,0.054681
2020-05-23,115855.0,1842901.0,1743.0,1951.0,36511.0,20804.0,380844.0,0.054626
2020-05-24,117256.0,1862625.0,1401.0,1188.0,19724.0,20872.0,383095.0,0.054483
2020-05-25,119485.0,1881253.0,2229.0,1451.0,18628.0,18609.0,336860.0,0.055243
2020-05-26,123081.0,1959075.0,3596.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126610.0,2033111.0,3529.0,4486.0,74036.0,20977.0,357796.0,0.058628
2020-05-28,129794.0,2103042.0,3184.0,4032.0,69931.0,21544.0,364313.0,0.059136
2020-05-29,133588.0,2179948.0,3794.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135810.0,2220918.0,2222.0,2358.0,40970.0,23217.0,378017.0,0.061418
2020-05-31,137398.0,2242301.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141067.0,2309955.0,3669.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,144966.0,2381774.0,3899.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148381.0,2452385.0,3415.0,4078.0,70611.0,24537.0,419274.0,0.058523
2020-06-04,151981.0,2526481.0,3600.0,4169.0,74096.0,24674.0,423439.0,0.05827
2020-06-05,155689.0,2608361.0,3708.0,4250.0,81880.0,24350.0,428413.0,0.056838
2020-06-06,158389.0,2654744.0,2700.0,2755.0,46383.0,24747.0,433826.0,0.057044
2020-06-07,160412.0,2678981.0,2023.0,1433.0,24237.0,24934.0,436680.0,0.057099
2020-06-08,164612.0,2764774.0,4200.0,4729.0,85793.0,25885.0,454819.0,0.056913
2020-06-09,168610.0,2855851.0,3998.0,4962.0,91077.0,26376.0,474077.0,0.055637
2020-06-10,172865.0,2945164.0,4255.0,5252.0,89313.0,27550.0,492779.0,0.055907
2020-06-11,176931.0,3034817.0,4066.0,5151.0,89653.0,28532.0,508336.0,0.056128
2020-06-12,181406.0,3126226.0,4475.0,5036.0,91409.0,29318.0,517865.0,0.056613
2020-06-13,185054.0,3171451.0,3648.0,3290.0,45225.0,29853.0,516707.0,0.057775
2020-06-14,188052.0,3197671.0,2998.0,1862.0,26220.0,30282.0,518690.0,0.058382
2020-06-15,194482.0,3292151.0,6430.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,200947.0,3391774.0,6465.0,7419.0,99623.0,34466.0,535923.0,0.064311
2020-06-17,207694.0,3491339.0,6747.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214455.0,3592442.0,6761.0,8050.0,101103.0,39873.0,557625.0,0.071505
2020-06-19,221373.0,3693671.0,6918.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,226722.0,3744347.0,5349.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231066.0,3772189.0,4344.0,2967.0,27842.0,45772.0,574518.0,0.07967
2020-06-22,240459.0,3880421.0,9393.0,9696.0,108232.0,49012.0,588270.0,0.083315
2020-06-23,250162.0,4001549.0,9703.0,10793.0,121128.0,52386.0,609775.0,0.08591
2020-06-24,260019.0,4125172.0,9857.0,11025.0,123623.0,55651.0,633833.0,0.087801
2020-06-25,269443.0,4253714.0,9424.0,11270.0,128542.0,58871.0,661272.0,0.089027
2020-06-26,278554.0,4378742.0,9111.0,10514.0,125028.0,61329.0,685071.0,0.089522
2020-06-27,284824.0,4443227.0,6270.0,6524.0,64485.0,62789.0,698880.0,0.089842
2020-06-28,290297.0,4480232.0,5473.0,3981.0,37005.0,63803.0,708043.0,0.090112
2020-06-29,300809.0,4603555.0,10512.0,11802.0,123323.0,65909.0,723134.0,0.091144
2020-06-30,311331.0,4735875.0,10522.0,12313.0,132320.0,67429.0,734326.0,0.091824
2020-07-01,322566.0,4872897.0,11235.0,12471.0,137022.0,68875.0,747725.0,0.092113
2020-07-02,333188.0,5019105.0,10622.0,12811.0,146208.0,70416.0,765391.0,0.092
2020-07-03,341170.0,5100504.0,7982.0,8049.0,81399.0,67951.0,721762.0,0.094146
2020-07-04,346559.0,5127906.0,5389.0,3752.0,27402.0,65179.0,684679.0,0.095196
2020-07-05,352792.0,5167254.0,6233.0,4669.0,39348.0,65867.0,687022.0,0.095873
2020-07-06,364562.0,5305211.0,11770.0,13030.0,137957.0,67095.0,701656.0,0.095624
2020-07-07,377072.0,5460833.0,12510.0,14869.0,155622.0,69651.0,724958.0,0.096076
2020-07-08,389257.0,5620617.0,12185.0,14765.0,159784.0,71945.0,747720.0,0.096219
2020-07-09,400418.0,5775896.0,11161.0,14319.0,155279.0,73453.0,756791.0,0.097059
2020-07-10,411849.0,5928222.0,11431.0,13956.0,152326.0,79360.0,827718.0,0.095878
2020-07-11,419419.0,6008103.0,7570.0,8512.0,79881.0,84120.0,880197.0,0.09557
2020-07-12,425305.0,6052632.0,5886.0,5166.0,44529.0,84617.0,885378.0,0.095572
2020-07-13,436960.0,6209640.0,11655.0,14073.0,157008.0,85660.0,904429.0,0.094712
2020-07-14,448527.0,6372326.0,11567.0,14651.0,162686.0,85442.0,911493.0,0.093739
2020-07-15,460131.0,6535206.0,11604.0,14106.0,162880.0,84783.0,914589.0,0.092701
2020-07-16,471202.0,6696704.0,11071.0,13831.0,161498.0,84295.0,920808.0,0.091545
2020-07-17,481885.0,6846812.0,10683.0,13301.0,150108.0,83640.0,918590.0,0.091053
2020-07-18,489218.0,6928786.0,7333.0,8197.0,81974.0,83325.0,920683.0,0.090503
2020-07-19,494702.0,6979404.0,5484.0,5005.0,50618.0,83164.0,926772.0,0.089735
2020-07-20,505766.0,7139785.0,11064.0,13733.0,160381.0,82824.0,930145.0,0.089044
2020-07-21,515881.0,7305182.0,10115.0,13525.0,165397.0,81698.0,932856.0,0.087578
2020-07-22,525250.0,7456285.0,9369.0,11652.0,151103.0,79244.0,921079.0,0.086034
2020-07-23,533756.0,7593848.0,8506.0,10663.0,137563.0,76076.0,897144.0,0.084798
2020-07-24,542031.0,7715333.0,8275.0,10318.0,121485.0,73093.0,868521.0,0.084158
2020-07-25,547831.0,7782120.0,5800.0,6502.0,66787.0,71398.0,853334.0,0.083669
2020-07-26,551983.0,7821440.0,4152.0,3342.0,39320.0,69735.0,842036.0,0.082817
2020-07-27,561072.0,7977922.0,9089.0,11484.0,156482.0,67486.0,838137.0,0.080519
2020-07-28,569866.0,8136628.0,8794.0,12003.0,158706.0,65964.0,831446.0,0.079336
2020-07-29,577677.0,8286900.0,7811.0,11098.0,150272.0,65410.0,830615.0,0.078749
2020-07-30,584916.0,8429028.0,7239.0,10276.0,142128.0,65023.0,835180.0,0.077855
2020-07-31,592132.0,8567865.0,7216.0,10050.0,138837.0,64755.0,852532.0,0.075956
2020-08-01,597524.0,8640885.0,5392.0,5931.0,73020.0,64184.0,858765.0,0.07474
2020-08-02,601096.0,8681513.0,3572.0,3139.0,40628.0,63981.0,860073.0,0.07439
2020-08-03,608641.0,8825869.0,7545.0,10192.0,144356.0,62689.0,847947.0,0.07393
2020-08-04,615859.0,8982018.0,7218.0,10319.0,156149.0,61005.0,845390.0,0.072162
2020-08-05,622546.0,9126849.0,6687.0,8746.0,144831.0,58653.0,839949.0,0.069829
2020-08-06,628792.0,9262363.0,6246.0,8483.0,135514.0,56860.0,833335.0,0.068232
2020-08-07,635230.0,9390439.0,6438.0,8708.0,128076.0,55518.0,822574.0,0.067493
2020-08-08,639507.0,9452417.0,4277.0,4651.0,61978.0,54238.0,811532.0,0.066834
2020-08-09,642690.0,9488792.0,3183.0,2625.0,36375.0,53724.0,807279.0,0.066549
2020-08-10,649772.0,9623730.0,7082.0,9015.0,134938.0,52547.0,797861.0,0.06586
2020-08-11,655973.0,9762332.0,6201.0,8741.0,138602.0,50969.0,780314.0,0.065319
2020-08-12,661926.0,9905837.0,5953.0,8505.0,143505.0,50728.0,778988.0,0.06512
2020-08-13,667071.0,10031356.0,5145.0,7387.0,125519.0,49632.0,768993.0,0.064542
2020-08-14,672274.0,10150315.0,5203.0,7367.0,118959.0,48291.0,759876.0,0.063551
2020-08-15,675930.0,10211455.0,3656.0,4345.0,61140.0,47985.0,759038.0,0.063218
2020-08-16,678614.0,10245236.0,2684.0,2179.0,33781.0,47539.0,756444.0,0.062845
2020-08-17,684385.0,10374242.0,5771.0,7452.0,129006.0,45976.0,750512.0,0.06126
2020-08-18,689644.0,10502569.0,5259.0,6956.0,128327.0,44191.0,740237.0,0.059698
2020-08-19,694321.0,10630592.0,4677.0,6536.0,128023.0,42222.0,724755.0,0.058257
2020-08-20,698997.0,10744093.0,4676.0,6242.0,113501.0,41077.0,712737.0,0.057633
2020-08-21,703394.0,10856554.0,4397.0,6517.0,112461.0,40227.0,706239.0,0.056959
2020-08-22,706511.0,10913558.0,3117.0,3708.0,57004.0,39590.0,702103.0,0.056388
2020-08-23,709075.0,10946886.0,2564.0,2240.0,33328.0,39651.0,701650.0,0.056511
2020-08-24,714526.0,11071708.0,5451.0,6743.0,124822.0,38942.0,697466.0,0.055834
2020-08-25,719436.0,11198900.0,4910.0,6735.0,127192.0,38721.0,696331.0,0.055607
2020-08-26,724039.0,11329748.0,4603.0,6303.0,130848.0,38488.0,699156.0,0.055049
2020-08-27,728023.0,11441593.0,3984.0,5600.0,111845.0,37846.0,697500.0,0.054259
2020-08-28,731962.0,11550633.0,3939.0,5469.0,109040.0,36798.0,694079.0,0.053017
2020-08-29,734592.0,11607354.0,2630.0,3281.0,56721.0,36371.0,693796.0,0.052423
2020-08-30,736844.0,11640976.0,2252.0,1751.0,33622.0,35882.0,694090.0,0.051696
2020-08-31,741193.0,11767366.0,4349.0,5839.0,126390.0,34978.0,695658.0,0.05028
2020-09-01,745783.0,11898428.0,4590.0,5713.0,131062.0,33956.0,699528.0,0.048541
2020-09-02,749829.0,12029585.0,4046.0,5379.0,131157.0,33032.0,699837.0,0.0472
2020-09-03,753502.0,12143755.0,3673.0,4869.0,114170.0,32301.0,702162.0,0.046002
2020-09-04,756954.0,12254924.0,3452.0,4916.0,111169.0,31748.0,704291.0,0.045078
2020-09-05,759213.0,12302102.0,2259.0,2264.0,47178.0,30731.0,694748.0,0.044233
2020-09-06,761194.0,12335662.0,1981.0,1652.0,33560.0,30632.0,694686.0,0.044095
2020-09-07,763530.0,12371091.0,2336.0,1650.0,35429.0,26443.0,603725.0,0.0438
2020-09-08,767781.0,12528099.0,4251.0,6016.0,157008.0,26746.0,629671.0,0.042476
2020-09-09,771387.0,12667424.0,3606.0,4970.0,139325.0,26337.0,637839.0,0.041291
2020-09-10,774612.0,12792565.0,3225.0,4305.0,125141.0,25773.0,648810.0,0.039723
2020-09-11,777977.0,12913599.0,3365.0,4338.0,121034.0,25195.0,658675.0,0.038251
2020-09-12,780315.0,12969921.0,2338.0,2499.0,56322.0,25430.0,667819.0,0.038079
2020-09-13,782353.0,13003927.0,2038.0,1353.0,34006.0,25131.0,668265.0,0.037606
2020-09-14,786525.0,13136526.0,4172.0,5090.0,132599.0,28571.0,765435.0,0.037326
2020-09-15,790283.0,13281172.0,3758.0,4765.0,144646.0,27320.0,753073.0,0.036278
2020-09-16,794085.0,13416931.0,3802.0,4700.0,135759.0,27050.0,749507.0,0.03609
2020-09-17,797386.0,13545951.0,3301.0,4455.0,129020.0,27200.0,753386.0,0.036104
2020-09-18,800845.0,13669917.0,3459.0,4491.0,123966.0,27353.0,756318.0,0.036166
2020-09-19,803322.0,13729838.0,2477.0,2660.0,59921.0,27514.0,759917.0,0.036207
2020-09-20,805493.0,13766670.0,2171.0,1658.0,36832.0,27819.0,762743.0,0.036472
2020-09-21,809603.0,13911606.0,4110.0,4971.0,144936.0,27700.0,775080.0,0.035738
2020-09-22,813315.0,14064449.0,3712.0,4687.0,152843.0,27622.0,783277.0,0.035265
2020-09-23,817091.0,14212970.0,3776.0,4735.0,148521.0,27657.0,796039.0,0.034743
2020-09-24,820447.0,14347358.0,3356.0,4508.0,134388.0,27710.0,801407.0,0.034577
2020-09-25,823938.0,14472460.0,3491.0,4621.0,125102.0,27840.0,802543.0,0.03469
2020-09-26,826297.0,14535532.0,2359.0,2560.0,63072.0,27740.0,805694.0,0.03443
2020-09-27,828368.0,14577312.0,2071.0,1641.0,41780.0,27723.0,810642.0,0.034199
2020-09-28,832433.0,14721159.0,4065.0,4748.0,143847.0,27500.0,809553.0,0.033969
2020-09-29,836231.0,14874010.0,3798.0,4957.0,152851.0,27770.0,809561.0,0.034303
2020-09-30,839948.0,15023878.0,3717.0,4584.0,149868.0,27619.0,810908.0,0.034059
2020-10-01,843666.0,15159097.0,3718.0,4578.0,135219.0,27689.0,811739.0,0.034111
2020-10-02,847012.0,15299811.0,3346.0,4446.0,140714.0,27514.0,827351.0,0.033256
2020-10-03,849681.0,15371301.0,2669.0,2724.0,71490.0,27678.0,835769.0,0.033117
2020-10-04,851907.0,15415909.0,2226.0,1583.0,44608.0,27620.0,838597.0,0.032936
2020-10-05,856211.0,15587508.0,4304.0,5126.0,171599.0,27998.0,866349.0,0.032317
2020-10-06,859942.0,15768144.0,3731.0,4720.0,180636.0,27761.0,894134.0,0.031048
2020-10-07,863666.0,15939815.0,3724.0,4694.0,171671.0,27871.0,915937.0,0.030429
2020-10-08,867438.0,16099273.0,3772.0,4886.0,159458.0,28179.0,940176.0,0.029972
2020-10-09,870993.0,16249011.0,3555.0,4626.0,149738.0,28359.0,949200.0,0.029877
2020-10-10,874004.0,16318852.0,3011.0,3034.0,69841.0,28669.0,947551.0,0.030256
2020-10-11,876230.0,16363844.0,2226.0,1627.0,44992.0,28713.0,947935.0,0.03029
2020-10-12,880567.0,16530238.0,4337.0,5178.0,166394.0,28765.0,942730.0,0.030512
2020-10-13,884415.0,16711814.0,3848.0,4879.0,181576.0,28924.0,943670.0,0.030651
2020-10-14,888227.0,16885823.0,3812.0,4748.0,174009.0,28978.0,946008.0,0.030632
2020-10-15,892140.0,17045577.0,3913.0,4935.0,159754.0,29027.0,946304.0,0.030674
2020-10-16,895953.0,17199128.0,3813.0,4880.0,153551.0,29281.0,950117.0,0.030818
2020-10-17,898903.0,17271302.0,2950.0,3240.0,72174.0,29487.0,952450.0,0.030959
2020-10-18,901451.0,17318616.0,2548.0,1940.0,47314.0,29800.0,954772.0,0.031212
2020-10-19,906477.0,17505408.0,5026.0,6107.0,186792.0,30729.0,975170.0,0.031511
2020-10-20,911139.0,17694016.0,4662.0,5616.0,188608.0,31466.0,982202.0,0.032036
2020-10-21,915558.0,17871723.0,4419.0,5271.0,177707.0,31989.0,985900.0,0.032446
2020-10-22,919722.0,18035885.0,4164.0,5312.0,164162.0,32366.0,990308.0,0.032683
2020-10-23,924278.0,18189466.0,4556.0,5668.0,153581.0,33154.0,990338.0,0.033477
2020-10-24,927527.0,18262637.0,3249.0,3280.0,73171.0,33194.0,991335.0,0.033484
2020-10-25,930436.0,18310038.0,2909.0,1948.0,47401.0,33202.0,991422.0,0.033489
2020-10-26,935915.0,18498279.0,5479.0,6169.0,188241.0,33264.0,992871.0,0.033503
2020-10-27,940759.0,18690696.0,4844.0,5565.0,192417.0,33213.0,996680.0,0.033324
2020-10-28,945675.0,18876683.0,4916.0,5369.0,185987.0,33311.0,1004960.0,0.033147
2020-10-29,950543.0,19050437.0,4868.0,5758.0,173754.0,33757.0,1014552.0,0.033273
2020-10-30,956080.0,19211528.0,5537.0,6237.0,161091.0,34326.0,1022062.0,0.033585
2020-10-31,960540.0,19287118.0,4460.0,4102.0,75590.0,35148.0,1024481.0,0.034308
2020-11-01,965510.0,19347782.0,4970.0,2721.0,60664.0,35921.0,1037744.0,0.034615
2020-11-02,973977.0,19558251.0,8467.0,8836.0,210469.0,38588.0,1059972.0,0.036405
2020-11-03,982241.0,19767228.0,8264.0,8613.0,208977.0,41636.0,1076532.0,0.038676
2020-11-04,990700.0,19977406.0,8459.0,9370.0,210178.0,45637.0,1100723.0,0.041461
2020-11-05,998855.0,20174091.0,8155.0,9749.0,196685.0,49628.0,1123654.0,0.044167
2020-11-06,1007386.0,20363253.0,8531.0,9683.0,189162.0,53074.0,1151725.0,0.046082
2020-11-07,1013809.0,20457414.0,6423.0,6216.0,94161.0,55188.0,1170296.0,0.047157
2020-11-08,1019330.0,20523983.0,5521.0,3536.0,66569.0,56003.0,1176201.0,0.047613
2020-11-09,1030446.0,20757597.0,11116.0,11901.0,233614.0,59068.0,1199346.0,0.04925
2020-11-10,1041370.0,20993809.0,10924.0,11644.0,236212.0,62099.0,1226581.0,0.050628
2020-11-11,1052003.0,21193926.0,10633.0,10913.0,200117.0,63642.0,1216520.0,0.052315
2020-11-12,1063576.0,21430651.0,11573.0,13541.0,236725.0,67434.0,1256560.0,0.053666
2020-11-13,1076041.0,21654525.0,12465.0,13744.0,223874.0,71495.0,1291272.0,0.055368
2020-11-14,1085938.0,21773710.0,9897.0,9523.0,119185.0,74802.0,1316296.0,0.056828
2020-11-15,1095073.0,21858786.0,9135.0,6508.0,85076.0,77774.0,1334803.0,0.058266
2020-11-16,1112725.0,22136025.0,17652.0,18673.0,277239.0,84546.0,1378428.0,0.061335
2020-11-17,1129848.0,22434995.0,17123.0,19265.0,298970.0,92167.0,1441186.0,0.063952
2020-11-18,1147095.0,22730351.0,17247.0,19474.0,295356.0,100728.0,1536425.0,0.06556
2020-11-19,1163794.0,23023738.0,16699.0,19758.0,293387.0,106945.0,1593087.0,0.067131
2020-11-20,1181233.0,23304423.0,17439.0,19562.0,280685.0,112763.0,1649898.0,0.068345
2020-11-21,1193548.0,23465317.0,12315.0,12745.0,160894.0,115985.0,1691607.0,0.068565
2020-11-22,1203785.0,23581630.0,10237.0,8607.0,116313.0,118084.0,1722844.0,0.06854
