date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109188.0,1675311.0,2726.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111636.0,1738724.0,2448.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114159.0,1806385.0,2523.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115903.0,1842896.0,1744.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117303.0,1862619.0,1400.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119532.0,1881247.0,2229.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,123128.0,1959069.0,3596.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126657.0,2033105.0,3529.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129841.0,2103037.0,3184.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133634.0,2179943.0,3793.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135856.0,2220912.0,2222.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137444.0,2242295.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141113.0,2309949.0,3669.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,145012.0,2381768.0,3899.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148427.0,2452379.0,3415.0,4078.0,70611.0,24537.0,419274.0,0.058523
2020-06-04,152027.0,2526474.0,3600.0,4168.0,74095.0,24672.0,423437.0,0.058266
2020-06-05,155736.0,2608354.0,3709.0,4250.0,81880.0,24348.0,428411.0,0.056833
2020-06-06,158437.0,2654737.0,2701.0,2755.0,46383.0,24746.0,433825.0,0.057041
2020-06-07,160460.0,2678973.0,2023.0,1432.0,24236.0,24932.0,436678.0,0.057095
2020-06-08,164663.0,2764766.0,4203.0,4729.0,85793.0,25883.0,454817.0,0.056909
2020-06-09,168670.0,2855843.0,4007.0,4962.0,91077.0,26374.0,474075.0,0.055633
2020-06-10,172933.0,2945156.0,4263.0,5252.0,89313.0,27548.0,492777.0,0.055904
2020-06-11,176998.0,3034808.0,4065.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181479.0,3126217.0,4481.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,185127.0,3171442.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,188125.0,3197662.0,2998.0,1862.0,26220.0,30282.0,518689.0,0.058382
2020-06-15,194556.0,3292142.0,6431.0,6456.0,94480.0,32009.0,527376.0,0.060695
2020-06-16,201024.0,3391765.0,6468.0,7419.0,99623.0,34466.0,535922.0,0.064312
2020-06-17,207772.0,3491330.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214531.0,3592432.0,6759.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221448.0,3693661.0,6917.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226797.0,3744337.0,5349.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231141.0,3772179.0,4344.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240533.0,3880411.0,9392.0,9696.0,108232.0,49012.0,588269.0,0.083316
2020-06-23,250236.0,4001539.0,9703.0,10793.0,121128.0,52386.0,609774.0,0.085911
2020-06-24,260093.0,4125162.0,9857.0,11025.0,123623.0,55651.0,633832.0,0.087801
2020-06-25,269519.0,4253702.0,9426.0,11270.0,128540.0,58871.0,661270.0,0.089027
2020-06-26,278631.0,4378731.0,9112.0,10514.0,125029.0,61329.0,685070.0,0.089522
2020-06-27,284902.0,4443216.0,6271.0,6524.0,64485.0,62789.0,698879.0,0.089842
2020-06-28,290375.0,4480221.0,5473.0,3981.0,37005.0,63803.0,708042.0,0.090112
2020-06-29,300886.0,4603544.0,10511.0,11802.0,123323.0,65909.0,723133.0,0.091144
2020-06-30,311408.0,4735863.0,10522.0,12312.0,132319.0,67428.0,734324.0,0.091823
2020-07-01,322644.0,4872884.0,11236.0,12470.0,137021.0,68873.0,747722.0,0.09211
2020-07-02,333267.0,5019091.0,10623.0,12811.0,146207.0,70414.0,765389.0,0.091998
2020-07-03,341249.0,5100485.0,7982.0,8049.0,81394.0,67949.0,721754.0,0.094144
2020-07-04,346638.0,5127887.0,5389.0,3752.0,27402.0,65177.0,684671.0,0.095195
2020-07-05,352872.0,5167235.0,6234.0,4669.0,39348.0,65865.0,687014.0,0.095871
2020-07-06,364643.0,5305192.0,11771.0,13030.0,137957.0,67093.0,701648.0,0.095622
2020-07-07,377152.0,5460814.0,12509.0,14869.0,155622.0,69650.0,724951.0,0.096075
2020-07-08,389338.0,5620598.0,12186.0,14765.0,159784.0,71945.0,747714.0,0.09622
2020-07-09,400500.0,5775877.0,11162.0,14320.0,155279.0,73454.0,756786.0,0.09706
2020-07-10,411934.0,5928203.0,11434.0,13956.0,152326.0,79361.0,827718.0,0.095879
2020-07-11,419504.0,6008085.0,7570.0,8512.0,79882.0,84121.0,880198.0,0.095571
2020-07-12,425390.0,6052614.0,5886.0,5166.0,44529.0,84618.0,885379.0,0.095573
2020-07-13,437045.0,6209626.0,11655.0,14073.0,157012.0,85661.0,904434.0,0.094712
2020-07-14,448612.0,6372315.0,11567.0,14652.0,162689.0,85444.0,911501.0,0.09374
2020-07-15,460215.0,6535199.0,11603.0,14106.0,162884.0,84785.0,914601.0,0.092702
2020-07-16,471287.0,6696697.0,11072.0,13831.0,161498.0,84296.0,920820.0,0.091544
2020-07-17,481976.0,6846800.0,10689.0,13301.0,150103.0,83641.0,918597.0,0.091053
2020-07-18,489309.0,6928774.0,7333.0,8197.0,81974.0,83326.0,920689.0,0.090504
2020-07-19,494792.0,6979391.0,5483.0,5005.0,50617.0,83165.0,926777.0,0.089736
2020-07-20,505860.0,7139772.0,11068.0,13733.0,160381.0,82825.0,930146.0,0.089045
2020-07-21,515980.0,7305168.0,10120.0,13525.0,165396.0,81698.0,932853.0,0.087579
2020-07-22,525350.0,7456270.0,9370.0,11652.0,151102.0,79244.0,921071.0,0.086035
2020-07-23,533859.0,7593834.0,8509.0,10663.0,137564.0,76076.0,897137.0,0.084799
2020-07-24,542137.0,7715319.0,8278.0,10318.0,121485.0,73093.0,868519.0,0.084158
2020-07-25,547939.0,7782106.0,5802.0,6502.0,66787.0,71398.0,853332.0,0.08367
2020-07-26,552091.0,7821426.0,4152.0,3342.0,39320.0,69735.0,842035.0,0.082817
2020-07-27,561181.0,7977910.0,9090.0,11484.0,156484.0,67486.0,838138.0,0.080519
2020-07-28,569975.0,8136621.0,8794.0,12003.0,158711.0,65964.0,831453.0,0.079336
2020-07-29,577784.0,8286892.0,7809.0,11098.0,150271.0,65410.0,830622.0,0.078748
2020-07-30,585022.0,8429017.0,7238.0,10276.0,142125.0,65023.0,835183.0,0.077855
2020-07-31,592238.0,8567854.0,7216.0,10050.0,138837.0,64755.0,852535.0,0.075956
2020-08-01,597630.0,8640874.0,5392.0,5931.0,73020.0,64184.0,858768.0,0.07474
2020-08-02,601202.0,8681502.0,3572.0,3139.0,40628.0,63981.0,860076.0,0.07439
2020-08-03,608748.0,8825858.0,7546.0,10192.0,144356.0,62689.0,847948.0,0.07393
2020-08-04,615967.0,8982007.0,7219.0,10319.0,156149.0,61005.0,845386.0,0.072162
2020-08-05,622654.0,9126838.0,6687.0,8746.0,144831.0,58653.0,839946.0,0.069829
2020-08-06,628900.0,9262352.0,6246.0,8483.0,135514.0,56860.0,833335.0,0.068232
2020-08-07,635338.0,9390428.0,6438.0,8708.0,128076.0,55518.0,822574.0,0.067493
2020-08-08,639615.0,9452406.0,4277.0,4651.0,61978.0,54238.0,811532.0,0.066834
2020-08-09,642798.0,9488781.0,3183.0,2625.0,36375.0,53724.0,807279.0,0.066549
2020-08-10,649879.0,9623717.0,7081.0,9015.0,134936.0,52547.0,797859.0,0.06586
2020-08-11,656081.0,9762318.0,6202.0,8741.0,138601.0,50969.0,780311.0,0.065319
2020-08-12,662034.0,9905832.0,5953.0,8505.0,143514.0,50728.0,778994.0,0.06512
2020-08-13,667179.0,10031351.0,5145.0,7387.0,125519.0,49632.0,768999.0,0.064541
2020-08-14,672380.0,10150309.0,5201.0,7366.0,118958.0,48290.0,759881.0,0.063549
2020-08-15,676036.0,10211449.0,3656.0,4345.0,61140.0,47984.0,759043.0,0.063216
2020-08-16,678720.0,10245229.0,2684.0,2179.0,33780.0,47538.0,756448.0,0.062844
2020-08-17,684490.0,10374235.0,5770.0,7452.0,129006.0,45975.0,750518.0,0.061258
2020-08-18,689750.0,10502562.0,5260.0,6956.0,128327.0,44190.0,740244.0,0.059697
2020-08-19,694425.0,10630585.0,4675.0,6536.0,128023.0,42221.0,724753.0,0.058256
2020-08-20,699100.0,10744087.0,4675.0,6242.0,113502.0,41076.0,712736.0,0.057631
2020-08-21,703498.0,10856548.0,4398.0,6516.0,112461.0,40226.0,706239.0,0.056958
2020-08-22,706614.0,10913552.0,3116.0,3708.0,57004.0,39589.0,702103.0,0.056386
2020-08-23,709180.0,10946880.0,2566.0,2240.0,33328.0,39650.0,701651.0,0.05651
2020-08-24,714631.0,11071706.0,5451.0,6743.0,124826.0,38941.0,697471.0,0.055832
2020-08-25,719541.0,11198901.0,4910.0,6735.0,127195.0,38720.0,696339.0,0.055605
2020-08-26,724141.0,11329750.0,4600.0,6303.0,130849.0,38487.0,699165.0,0.055047
2020-08-27,728125.0,11441590.0,3984.0,5600.0,111840.0,37845.0,697503.0,0.054258
2020-08-28,732064.0,11550630.0,3939.0,5469.0,109040.0,36798.0,694082.0,0.053017
2020-08-29,734697.0,11607351.0,2633.0,3281.0,56721.0,36371.0,693799.0,0.052423
2020-08-30,736948.0,11640973.0,2251.0,1751.0,33622.0,35882.0,694093.0,0.051696
2020-08-31,741297.0,11767364.0,4349.0,5839.0,126391.0,34978.0,695658.0,0.05028
2020-09-01,745887.0,11898426.0,4590.0,5713.0,131062.0,33956.0,699525.0,0.048542
2020-09-02,749933.0,12029584.0,4046.0,5379.0,131158.0,33032.0,699834.0,0.0472
2020-09-03,753606.0,12143754.0,3673.0,4869.0,114170.0,32301.0,702164.0,0.046002
2020-09-04,757056.0,12254922.0,3450.0,4916.0,111168.0,31748.0,704292.0,0.045078
2020-09-05,759316.0,12302100.0,2260.0,2264.0,47178.0,30731.0,694749.0,0.044233
2020-09-06,761298.0,12335660.0,1982.0,1652.0,33560.0,30632.0,694687.0,0.044095
2020-09-07,763635.0,12371089.0,2337.0,1650.0,35429.0,26443.0,603725.0,0.0438
2020-09-08,767884.0,12528090.0,4249.0,6016.0,157001.0,26746.0,629664.0,0.042477
2020-09-09,771488.0,12667421.0,3604.0,4970.0,139331.0,26337.0,637837.0,0.041291
2020-09-10,774713.0,12792564.0,3225.0,4304.0,125143.0,25772.0,648810.0,0.039722
2020-09-11,778077.0,12913599.0,3364.0,4338.0,121035.0,25194.0,658677.0,0.038249
2020-09-12,780415.0,12969921.0,2338.0,2499.0,56322.0,25429.0,667821.0,0.038078
2020-09-13,782452.0,13003927.0,2037.0,1353.0,34006.0,25130.0,668267.0,0.037605
2020-09-14,786624.0,13136526.0,4172.0,5090.0,132599.0,28570.0,765437.0,0.037325
2020-09-15,790384.0,13281171.0,3760.0,4765.0,144645.0,27319.0,753081.0,0.036276
2020-09-16,794185.0,13416930.0,3801.0,4700.0,135759.0,27049.0,749509.0,0.036089
2020-09-17,797487.0,13545950.0,3302.0,4455.0,129020.0,27200.0,753386.0,0.036104
2020-09-18,800944.0,13669916.0,3457.0,4491.0,123966.0,27353.0,756317.0,0.036166
2020-09-19,803422.0,13729837.0,2478.0,2660.0,59921.0,27514.0,759916.0,0.036207
2020-09-20,805592.0,13766670.0,2170.0,1658.0,36833.0,27819.0,762743.0,0.036472
2020-09-21,809701.0,13911608.0,4109.0,4971.0,144938.0,27700.0,775082.0,0.035738
2020-09-22,813413.0,14064452.0,3712.0,4687.0,152844.0,27622.0,783281.0,0.035264
2020-09-23,817186.0,14212971.0,3773.0,4735.0,148519.0,27657.0,796041.0,0.034743
2020-09-24,820541.0,14347357.0,3355.0,4508.0,134386.0,27710.0,801407.0,0.034577
2020-09-25,824032.0,14472458.0,3491.0,4621.0,125101.0,27840.0,802542.0,0.03469
2020-09-26,826391.0,14535530.0,2359.0,2560.0,63072.0,27740.0,805693.0,0.03443
2020-09-27,828462.0,14577310.0,2071.0,1641.0,41780.0,27723.0,810640.0,0.034199
2020-09-28,832527.0,14721157.0,4065.0,4748.0,143847.0,27500.0,809549.0,0.03397
2020-09-29,836325.0,14874008.0,3798.0,4957.0,152851.0,27770.0,809556.0,0.034303
2020-09-30,840042.0,15023876.0,3717.0,4584.0,149868.0,27619.0,810905.0,0.034059
2020-10-01,843759.0,15159095.0,3717.0,4578.0,135219.0,27689.0,811738.0,0.034111
2020-10-02,847106.0,15299808.0,3347.0,4446.0,140713.0,27514.0,827350.0,0.033256
2020-10-03,849775.0,15371298.0,2669.0,2724.0,71490.0,27678.0,835768.0,0.033117
2020-10-04,852001.0,15415905.0,2226.0,1583.0,44607.0,27620.0,838595.0,0.032936
2020-10-05,856306.0,15587500.0,4305.0,5126.0,171595.0,27998.0,866343.0,0.032317
2020-10-06,860034.0,15768136.0,3728.0,4721.0,180636.0,27762.0,894128.0,0.031049
2020-10-07,863758.0,15939816.0,3724.0,4694.0,171680.0,27872.0,915940.0,0.03043
2020-10-08,867530.0,16099273.0,3772.0,4886.0,159457.0,28180.0,940178.0,0.029973
2020-10-09,871085.0,16249011.0,3555.0,4626.0,149738.0,28360.0,949203.0,0.029878
2020-10-10,874096.0,16318851.0,3011.0,3034.0,69840.0,28670.0,947553.0,0.030257
2020-10-11,876322.0,16363842.0,2226.0,1627.0,44991.0,28714.0,947937.0,0.030291
2020-10-12,880659.0,16530235.0,4337.0,5178.0,166393.0,28766.0,942735.0,0.030513
2020-10-13,884505.0,16711811.0,3846.0,4879.0,181576.0,28924.0,943675.0,0.03065
2020-10-14,888317.0,16885820.0,3812.0,4748.0,174009.0,28978.0,946004.0,0.030632
2020-10-15,892228.0,17045572.0,3911.0,4935.0,159752.0,29027.0,946299.0,0.030674
2020-10-16,896041.0,17199123.0,3813.0,4880.0,153551.0,29281.0,950112.0,0.030818
2020-10-17,898991.0,17271297.0,2950.0,3240.0,72174.0,29487.0,952446.0,0.030959
2020-10-18,901537.0,17318612.0,2546.0,1940.0,47315.0,29800.0,954770.0,0.031212
2020-10-19,906563.0,17505406.0,5026.0,6106.0,186794.0,30728.0,975171.0,0.03151
2020-10-20,911227.0,17694018.0,4664.0,5616.0,188612.0,31465.0,982207.0,0.032035
2020-10-21,915646.0,17871724.0,4419.0,5271.0,177706.0,31988.0,985904.0,0.032445
2020-10-22,919811.0,18035883.0,4165.0,5312.0,164159.0,32365.0,990311.0,0.032682
2020-10-23,924369.0,18189464.0,4558.0,5668.0,153581.0,33153.0,990341.0,0.033476
2020-10-24,927617.0,18262634.0,3248.0,3280.0,73170.0,33193.0,991337.0,0.033483
2020-10-25,930527.0,18310035.0,2910.0,1948.0,47401.0,33201.0,991423.0,0.033488
2020-10-26,936006.0,18498276.0,5479.0,6169.0,188241.0,33264.0,992870.0,0.033503
2020-10-27,940850.0,18690693.0,4844.0,5565.0,192417.0,33213.0,996675.0,0.033324
2020-10-28,945766.0,18876682.0,4916.0,5369.0,185989.0,33311.0,1004958.0,0.033147
2020-10-29,950634.0,19050436.0,4868.0,5758.0,173754.0,33757.0,1014553.0,0.033273
2020-10-30,956171.0,19211527.0,5537.0,6237.0,161091.0,34326.0,1022063.0,0.033585
2020-10-31,960631.0,19287117.0,4460.0,4102.0,75590.0,35148.0,1024483.0,0.034308
2020-11-01,965597.0,19347779.0,4966.0,2721.0,60662.0,35921.0,1037744.0,0.034615
2020-11-02,974064.0,19558244.0,8467.0,8836.0,210465.0,38588.0,1059968.0,0.036405
2020-11-03,982330.0,19767228.0,8266.0,8613.0,208984.0,41636.0,1076535.0,0.038676
2020-11-04,990790.0,19977409.0,8460.0,9370.0,210181.0,45637.0,1100727.0,0.041461
2020-11-05,998948.0,20174094.0,8158.0,9749.0,196685.0,49628.0,1123658.0,0.044166
2020-11-06,1007479.0,20363256.0,8531.0,9683.0,189162.0,53074.0,1151729.0,0.046082
2020-11-07,1013902.0,20457416.0,6423.0,6216.0,94160.0,55188.0,1170299.0,0.047157
2020-11-08,1019422.0,20523985.0,5520.0,3536.0,66569.0,56003.0,1176206.0,0.047613
2020-11-09,1030536.0,20757600.0,11114.0,11901.0,233615.0,59068.0,1199356.0,0.04925
2020-11-10,1041460.0,20993813.0,10924.0,11644.0,236213.0,62099.0,1226585.0,0.050628
2020-11-11,1052094.0,21193930.0,10634.0,10913.0,200117.0,63642.0,1216521.0,0.052315
2020-11-12,1063664.0,21430657.0,11570.0,13541.0,236727.0,67434.0,1256563.0,0.053665
2020-11-13,1076129.0,21654530.0,12465.0,13744.0,223873.0,71495.0,1291274.0,0.055368
2020-11-14,1086029.0,21773716.0,9900.0,9523.0,119186.0,74802.0,1316300.0,0.056827
2020-11-15,1095165.0,21858797.0,9136.0,6508.0,85081.0,77774.0,1334812.0,0.058266
2020-11-16,1112817.0,22136038.0,17652.0,18673.0,277241.0,84546.0,1378438.0,0.061335
2020-11-17,1129940.0,22435005.0,17123.0,19265.0,298967.0,92167.0,1441192.0,0.063952
2020-11-18,1147188.0,22730359.0,17248.0,19474.0,295354.0,100728.0,1536429.0,0.06556
2020-11-19,1163887.0,23023748.0,16699.0,19758.0,293389.0,106945.0,1593091.0,0.067131
2020-11-20,1181325.0,23304434.0,17438.0,19563.0,280686.0,112764.0,1649904.0,0.068346
2020-11-21,1193639.0,23465328.0,12314.0,12745.0,160894.0,115986.0,1691612.0,0.068565
2020-11-22,1203874.0,23581639.0,10235.0,8607.0,116311.0,118085.0,1722842.0,0.068541
