date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3603.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4104.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4702.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5560.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6376.0,38213.0,816.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7125.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7885.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8804.0,66202.0,919.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9487.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10237.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11237.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12074.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13115.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14081.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15080.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16022.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16845.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18211.0,163724.0,1366.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19458.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20951.0,192440.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22313.0,207543.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23815.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24937.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26075.0,236928.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27425.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28843.0,265844.0,1418.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30312.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31706.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33162.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34210.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35184.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36697.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38180.0,364830.0,1483.0,1781.0,16714.0,10839.0,98986.0,0.1095
2020-04-15,39840.0,384733.0,1660.0,2007.0,19903.0,11051.0,102909.0,0.107386
2020-04-16,41497.0,404395.0,1657.0,1907.0,19662.0,11176.0,104700.0,0.106743
2020-04-17,43076.0,425108.0,1579.0,1770.0,20713.0,11232.0,107261.0,0.104717
2020-04-18,44276.0,438080.0,1200.0,1292.0,12972.0,11437.0,111030.0,0.103008
2020-04-19,45342.0,446731.0,1066.0,908.0,8651.0,11602.0,113934.0,0.101831
2020-04-20,47239.0,468876.0,1897.0,2215.0,22145.0,11880.0,120760.0,0.098377
2020-04-21,48899.0,494111.0,1660.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50640.0,518193.0,1741.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52471.0,543657.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54475.0,573316.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56072.0,593246.0,1597.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57325.0,604732.0,1253.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59548.0,639532.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61635.0,675119.0,2087.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63649.0,711013.0,2014.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65555.0,751951.0,1906.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67767.0,796998.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69146.0,823616.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70293.0,839177.0,1147.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72703.0,884449.0,2410.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75292.0,932654.0,2589.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77605.0,988996.0,2313.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79746.0,1042483.0,2141.0,2599.0,53487.0,16138.0,290532.0,0.055546
2020-05-08,81995.0,1095718.0,2249.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83557.0,1123166.0,1562.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84883.0,1138026.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87308.0,1189534.0,2425.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89728.0,1249101.0,2420.0,2996.0,59567.0,16483.0,316447.0,0.052088
2020-05-13,91999.0,1306412.0,2271.0,2969.0,57311.0,16519.0,317416.0,0.052042
2020-05-14,94644.0,1364460.0,2645.0,3458.0,58048.0,17378.0,321977.0,0.053973
2020-05-15,97148.0,1427532.0,2504.0,3439.0,63072.0,18201.0,331814.0,0.054853
2020-05-16,98855.0,1461971.0,1707.0,1874.0,34439.0,18483.0,338805.0,0.054554
2020-05-17,100177.0,1479415.0,1322.0,1135.0,17444.0,18683.0,341389.0,0.054726
2020-05-18,102941.0,1544370.0,2764.0,3754.0,64955.0,19625.0,354836.0,0.055307
2020-05-19,105360.0,1610437.0,2419.0,3550.0,66067.0,20179.0,361336.0,0.055846
2020-05-20,108050.0,1675444.0,2690.0,3773.0,65007.0,20983.0,369032.0,0.05686
2020-05-21,110483.0,1738957.0,2433.0,3497.0,63513.0,21022.0,374497.0,0.056134
2020-05-22,113002.0,1806808.0,2519.0,3343.0,67851.0,20926.0,379276.0,0.055174
2020-05-23,114741.0,1843422.0,1739.0,1968.0,36614.0,21020.0,381451.0,0.055105
2020-05-24,116141.0,1863147.0,1400.0,1204.0,19725.0,21089.0,383732.0,0.054958
2020-05-25,118360.0,1881746.0,2219.0,1468.0,18599.0,18803.0,337376.0,0.055733
2020-05-26,121938.0,1959758.0,3578.0,5181.0,78012.0,20434.0,349321.0,0.058496
2020-05-27,125448.0,2034032.0,3510.0,4527.0,74274.0,21188.0,358588.0,0.059087
2020-05-28,128608.0,2104133.0,3160.0,4068.0,70101.0,21759.0,365176.0,0.059585
2020-05-29,132388.0,2181135.0,3780.0,4612.0,77002.0,23028.0,374327.0,0.061518
2020-05-30,134610.0,2222082.0,2222.0,2375.0,40947.0,23435.0,378660.0,0.061889
2020-05-31,136200.0,2243440.0,1590.0,1258.0,21358.0,23489.0,380293.0,0.061766
2020-06-01,139846.0,2311465.0,3646.0,3812.0,68025.0,25833.0,429719.0,0.060116
2020-06-02,143747.0,2383533.0,3901.0,4513.0,72068.0,25165.0,423775.0,0.059383
2020-06-03,147159.0,2454326.0,3412.0,4109.0,70793.0,24747.0,420294.0,0.05888
2020-06-04,150757.0,2528631.0,3598.0,4216.0,74305.0,24895.0,424498.0,0.058646
2020-06-05,154467.0,2610735.0,3710.0,4286.0,82104.0,24569.0,429600.0,0.05719
2020-06-06,157167.0,2657104.0,2700.0,2779.0,46369.0,24973.0,435022.0,0.057406
2020-06-07,159178.0,2681319.0,2011.0,1441.0,24215.0,25156.0,437879.0,0.05745
2020-06-08,163376.0,2767427.0,4198.0,4760.0,86108.0,26104.0,455962.0,0.05725
2020-06-09,167380.0,2858824.0,4004.0,5008.0,91397.0,26599.0,475291.0,0.055964
2020-06-10,171637.0,2948355.0,4257.0,5287.0,89531.0,27777.0,494029.0,0.056225
2020-06-11,175717.0,3038245.0,4080.0,5181.0,89890.0,28742.0,509614.0,0.0564
2020-06-12,180198.0,3129873.0,4481.0,5068.0,91628.0,29524.0,519138.0,0.056871
2020-06-13,183830.0,3175085.0,3632.0,3308.0,45212.0,30053.0,517981.0,0.05802
2020-06-14,186819.0,3201288.0,2989.0,1878.0,26203.0,30490.0,519969.0,0.058638
2020-06-15,193227.0,3296108.0,6408.0,6488.0,94820.0,32218.0,528681.0,0.06094
2020-06-16,199668.0,3396053.0,6441.0,7462.0,99945.0,34672.0,537229.0,0.064539
2020-06-17,206411.0,3495845.0,6743.0,7810.0,99792.0,37195.0,547490.0,0.067937
2020-06-18,213164.0,3597151.0,6753.0,8086.0,101306.0,40100.0,558906.0,0.071747
2020-06-19,220045.0,3698575.0,6881.0,8108.0,101424.0,43140.0,568702.0,0.075857
2020-06-20,225391.0,3749230.0,5346.0,5086.0,50655.0,44918.0,574145.0,0.078235
2020-06-21,229722.0,3777057.0,4331.0,2985.0,27827.0,46025.0,575769.0,0.079937
2020-06-22,239108.0,3885109.0,9386.0,9760.0,108052.0,49297.0,589001.0,0.083696
2020-06-23,248792.0,4006211.0,9684.0,10854.0,121102.0,52689.0,610158.0,0.086353
2020-06-24,258635.0,4129158.0,9843.0,11098.0,122947.0,55977.0,633313.0,0.088388
2020-06-25,268040.0,4257665.0,9405.0,11304.0,128507.0,59195.0,660514.0,0.08962
2020-06-26,277148.0,4382608.0,9108.0,10566.0,124943.0,61653.0,684033.0,0.090132
2020-06-27,283420.0,4447075.0,6272.0,6542.0,64467.0,63109.0,697845.0,0.090434
2020-06-28,288885.0,4484056.0,5465.0,3998.0,36981.0,64122.0,706999.0,0.090696
2020-06-29,299399.0,4607342.0,10514.0,11875.0,123286.0,66237.0,722233.0,0.091711
2020-06-30,309927.0,4739619.0,10528.0,12386.0,132277.0,67769.0,733408.0,0.092403
2020-07-01,321164.0,4876591.0,11237.0,12529.0,136972.0,69200.0,747433.0,0.092584
2020-07-02,331796.0,5022825.0,10632.0,12870.0,146234.0,70766.0,765160.0,0.092485
2020-07-03,339797.0,5104236.0,8001.0,8100.0,81411.0,68300.0,721628.0,0.094647
2020-07-04,345185.0,5131618.0,5388.0,3771.0,27382.0,65529.0,684543.0,0.095727
2020-07-05,351425.0,5170931.0,6240.0,4701.0,39313.0,66232.0,686875.0,0.096425
2020-07-06,363214.0,5308851.0,11789.0,13092.0,137920.0,67449.0,701509.0,0.096148
2020-07-07,375743.0,5464439.0,12529.0,14962.0,155588.0,70025.0,724820.0,0.09661
2020-07-08,387929.0,5624230.0,12186.0,14860.0,159791.0,72356.0,747639.0,0.096779
2020-07-09,399096.0,5779509.0,11167.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410547.0,5931845.0,11451.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418115.0,6011712.0,7568.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424022.0,6056212.0,5907.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435687.0,6213212.0,11665.0,14184.0,157000.0,86262.0,904361.0,0.095384
2020-07-14,447265.0,6375872.0,11578.0,14790.0,162660.0,86090.0,911433.0,0.094456
2020-07-15,458873.0,6538779.0,11608.0,14238.0,162907.0,85468.0,914549.0,0.093454
2020-07-16,469944.0,6700292.0,11071.0,13936.0,161513.0,85010.0,920783.0,0.092324
2020-07-17,480716.0,6850375.0,10772.0,13416.0,150083.0,84346.0,918530.0,0.091827
2020-07-18,488041.0,6932330.0,7325.0,8271.0,81955.0,84043.0,920618.0,0.09129
2020-07-19,493530.0,6982930.0,5489.0,5058.0,50600.0,83893.0,926718.0,0.090527
2020-07-20,504577.0,7143374.0,11047.0,13856.0,160444.0,83565.0,930162.0,0.089839
2020-07-21,514687.0,7308757.0,10110.0,13635.0,165383.0,82410.0,932885.0,0.088339
2020-07-22,524064.0,7459856.0,9377.0,11735.0,151099.0,79907.0,921077.0,0.086754
2020-07-23,532572.0,7597391.0,8508.0,10725.0,137535.0,76696.0,897099.0,0.085493
2020-07-24,540822.0,7718873.0,8250.0,10377.0,121482.0,73657.0,868498.0,0.08481
2020-07-25,546619.0,7785660.0,5797.0,6551.0,66787.0,71937.0,853330.0,0.084302
2020-07-26,550781.0,7824953.0,4162.0,3375.0,39293.0,70254.0,842023.0,0.083435
2020-07-27,559893.0,7981428.0,9112.0,11555.0,156475.0,67953.0,838054.0,0.081084
2020-07-28,568724.0,8140104.0,8831.0,12072.0,158676.0,66390.0,831347.0,0.079858
2020-07-29,576521.0,8290433.0,7797.0,11180.0,150329.0,65835.0,830577.0,0.079264
2020-07-30,583763.0,8432581.0,7242.0,10376.0,142148.0,65486.0,835190.0,0.078409
2020-07-31,590986.0,8571420.0,7223.0,10106.0,138839.0,65215.0,852547.0,0.076494
2020-08-01,596385.0,8644408.0,5399.0,5963.0,72988.0,64627.0,858748.0,0.075257
2020-08-02,599954.0,8685002.0,3569.0,3166.0,40594.0,64418.0,860049.0,0.0749
2020-08-03,607506.0,8829422.0,7552.0,10254.0,144420.0,63117.0,847994.0,0.074431
2020-08-04,614755.0,8985603.0,7249.0,10383.0,156181.0,61428.0,845499.0,0.072653
2020-08-05,621469.0,9130449.0,6714.0,8796.0,144846.0,59044.0,840016.0,0.070289
2020-08-06,627722.0,9265970.0,6253.0,8535.0,135521.0,57203.0,833389.0,0.068639
2020-08-07,634150.0,9394052.0,6428.0,8746.0,128082.0,55843.0,822632.0,0.067883
2020-08-08,638425.0,9456023.0,4275.0,4672.0,61971.0,54552.0,811615.0,0.067214
2020-08-09,641599.0,9492402.0,3174.0,2647.0,36379.0,54033.0,807400.0,0.066922
2020-08-10,648666.0,9627378.0,7067.0,9069.0,134976.0,52848.0,797956.0,0.066229
2020-08-11,654863.0,9766051.0,6197.0,8795.0,138673.0,51260.0,780448.0,0.06568
2020-08-12,660799.0,9909564.0,5936.0,8555.0,143513.0,51019.0,779115.0,0.065483
2020-08-13,666013.0,10035089.0,5214.0,7441.0,125525.0,49925.0,769119.0,0.064912
2020-08-14,671229.0,10154030.0,5216.0,7398.0,118941.0,48577.0,759978.0,0.063919
2020-08-15,674881.0,10215158.0,3652.0,4372.0,61128.0,48277.0,759135.0,0.063595
2020-08-16,677557.0,10248909.0,2676.0,2193.0,33751.0,47823.0,756507.0,0.063216
2020-08-17,683309.0,10377905.0,5752.0,7497.0,128996.0,46251.0,750527.0,0.061625
2020-08-18,688545.0,10506218.0,5236.0,6991.0,128313.0,44447.0,740167.0,0.06005
2020-08-19,693222.0,10634322.0,4677.0,6589.0,128104.0,42481.0,724758.0,0.058614
2020-08-20,697913.0,10747834.0,4691.0,6276.0,113512.0,41316.0,712745.0,0.057967
2020-08-21,702338.0,10860280.0,4425.0,6552.0,112446.0,40470.0,706250.0,0.057303
2020-08-22,705460.0,10917256.0,3122.0,3728.0,56976.0,39826.0,702098.0,0.056724
2020-08-23,708012.0,10950568.0,2552.0,2248.0,33312.0,39881.0,701659.0,0.056838
2020-08-24,713464.0,11075389.0,5452.0,6779.0,124821.0,39163.0,697484.0,0.056149
2020-08-25,718367.0,11202571.0,4903.0,6786.0,127182.0,38958.0,696353.0,0.055946
2020-08-26,722989.0,11333429.0,4622.0,6338.0,130858.0,38707.0,699107.0,0.055366
2020-08-27,726998.0,11445262.0,4009.0,5628.0,111833.0,38059.0,697428.0,0.054571
2020-08-28,730943.0,11554300.0,3945.0,5497.0,109038.0,37004.0,694020.0,0.053318
2020-08-29,733572.0,11611003.0,2629.0,3293.0,56703.0,36569.0,693747.0,0.052712
2020-08-30,735839.0,11644603.0,2267.0,1764.0,33600.0,36085.0,694035.0,0.051993
2020-08-31,740194.0,11771101.0,4355.0,5870.0,126498.0,35176.0,695712.0,0.050561
2020-09-01,744800.0,11902225.0,4606.0,5739.0,131124.0,34129.0,699654.0,0.04878
2020-09-02,748873.0,12033408.0,4073.0,5407.0,131183.0,33198.0,699979.0,0.047427
2020-09-03,752559.0,12147545.0,3686.0,4902.0,114137.0,32472.0,702283.0,0.046238
2020-09-04,756034.0,12258715.0,3475.0,4940.0,111170.0,31915.0,704415.0,0.045307
2020-09-05,758304.0,12305893.0,2270.0,2283.0,47178.0,30905.0,694890.0,0.044475
2020-09-06,760275.0,12339448.0,1971.0,1662.0,33555.0,30803.0,694845.0,0.044331
2020-09-07,762600.0,12374879.0,2325.0,1663.0,35431.0,26596.0,603778.0,0.044049
2020-09-08,766838.0,12531906.0,4238.0,6037.0,157027.0,26894.0,629681.0,0.042711
2020-09-09,770441.0,12671253.0,3603.0,5001.0,139347.0,26488.0,637845.0,0.041527
2020-09-10,773671.0,12796404.0,3230.0,4336.0,125151.0,25922.0,648859.0,0.03995
2020-09-11,777038.0,12917442.0,3367.0,4365.0,121038.0,25347.0,658727.0,0.038479
2020-09-12,779374.0,12973755.0,2336.0,2516.0,56313.0,25580.0,667862.0,0.038301
2020-09-13,781390.0,13007751.0,2016.0,1365.0,33996.0,25283.0,668303.0,0.037832
2020-09-14,785560.0,13140359.0,4170.0,5114.0,132608.0,28734.0,765480.0,0.037537
2020-09-15,789329.0,13285008.0,3769.0,4793.0,144649.0,27490.0,753102.0,0.036502
2020-09-16,793133.0,13420710.0,3804.0,4721.0,135702.0,27210.0,749457.0,0.036306
2020-09-17,796437.0,13549576.0,3304.0,4469.0,128866.0,27343.0,753172.0,0.036304
2020-09-18,799881.0,13673131.0,3444.0,4498.0,123555.0,27476.0,755689.0,0.036359
2020-09-19,802369.0,13732991.0,2488.0,2679.0,59860.0,27639.0,759236.0,0.036404
2020-09-20,804527.0,13769808.0,2158.0,1665.0,36817.0,27939.0,762057.0,0.036663
2020-09-21,808634.0,13914758.0,4107.0,4998.0,144950.0,27823.0,774399.0,0.035929
2020-09-22,812357.0,14067486.0,3723.0,4720.0,152728.0,27750.0,782478.0,0.035464
2020-09-23,816145.0,14216176.0,3788.0,4755.0,148690.0,27784.0,795466.0,0.034928
2020-09-24,819541.0,14350541.0,3396.0,4535.0,134365.0,27850.0,800965.0,0.034771
2020-09-25,823031.0,14475658.0,3490.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825385.0,14538710.0,2354.0,2572.0,63052.0,27887.0,805719.0,0.034611
2020-09-27,827451.0,14580471.0,2066.0,1650.0,41761.0,27872.0,810663.0,0.034382
2020-09-28,831512.0,14724175.0,4061.0,4776.0,143704.0,27650.0,809417.0,0.03416
2020-09-29,835309.0,14876799.0,3797.0,4975.0,152624.0,27905.0,809313.0,0.03448
2020-09-30,839022.0,15026633.0,3713.0,4624.0,149834.0,27774.0,810457.0,0.03427
2020-10-01,842745.0,15161559.0,3723.0,4598.0,134926.0,27837.0,811018.0,0.034324
2020-10-02,846084.0,15302221.0,3339.0,4469.0,140662.0,27664.0,826563.0,0.033469
2020-10-03,848736.0,15373671.0,2652.0,2741.0,71450.0,27833.0,834961.0,0.033334
2020-10-04,850958.0,15418285.0,2222.0,1593.0,44614.0,27776.0,837814.0,0.033153
2020-10-05,855248.0,15589979.0,4290.0,5150.0,171694.0,28150.0,865804.0,0.032513
2020-10-06,858953.0,15770614.0,3705.0,4746.0,180635.0,27921.0,893815.0,0.031238
2020-10-07,862671.0,15942219.0,3718.0,4716.0,171605.0,28013.0,915586.0,0.030596
2020-10-08,866424.0,16101450.0,3753.0,4909.0,159231.0,28324.0,939891.0,0.030135
2020-10-09,869967.0,16251203.0,3543.0,4642.0,149753.0,28497.0,948982.0,0.030029
2020-10-10,872957.0,16321035.0,2990.0,3049.0,69832.0,28805.0,947364.0,0.030405
2020-10-11,875167.0,16365759.0,2210.0,1637.0,44724.0,28849.0,947474.0,0.030448
2020-10-12,879490.0,16531934.0,4323.0,5187.0,166175.0,28886.0,941955.0,0.030666
2020-10-13,883329.0,16713144.0,3839.0,4901.0,181210.0,29041.0,942530.0,0.030812
2020-10-14,887124.0,16886710.0,3795.0,4769.0,173566.0,29094.0,944491.0,0.030804
2020-10-15,891007.0,17045735.0,3883.0,4969.0,159025.0,29154.0,944285.0,0.030874
2020-10-16,894775.0,17198702.0,3768.0,4902.0,152967.0,29414.0,947499.0,0.031044
2020-10-17,897707.0,17270671.0,2932.0,3247.0,71969.0,29612.0,949636.0,0.031182
2020-10-18,900234.0,17317825.0,2527.0,1955.0,47154.0,29930.0,952066.0,0.031437
2020-10-19,905268.0,17504607.0,5034.0,6137.0,186782.0,30880.0,972673.0,0.031748
2020-10-20,909951.0,17693061.0,4683.0,5649.0,188454.0,31628.0,979917.0,0.032276
2020-10-21,914358.0,17870878.0,4407.0,5294.0,177817.0,32153.0,984168.0,0.03267
2020-10-22,918507.0,18034919.0,4149.0,5325.0,164041.0,32509.0,989184.0,0.032864
2020-10-23,923056.0,18188385.0,4549.0,5677.0,153466.0,33284.0,989683.0,0.033631
2020-10-24,926306.0,18261523.0,3250.0,3285.0,73138.0,33322.0,990852.0,0.03363
2020-10-25,929212.0,18308861.0,2906.0,1953.0,47338.0,33320.0,991036.0,0.033621
2020-10-26,934691.0,18497096.0,5479.0,6174.0,188235.0,33357.0,992489.0,0.033609
2020-10-27,939522.0,18689388.0,4831.0,5575.0,192292.0,33283.0,996327.0,0.033406
2020-10-28,944415.0,18875379.0,4893.0,5375.0,185991.0,33364.0,1004501.0,0.033215
2020-10-29,949277.0,19048880.0,4862.0,5770.0,173501.0,33809.0,1013961.0,0.033343
2020-10-30,954794.0,19209865.0,5517.0,6245.0,160985.0,34377.0,1021480.0,0.033654
2020-10-31,959243.0,19285439.0,4449.0,4107.0,75574.0,35199.0,1023916.0,0.034377
2020-11-01,964184.0,19346249.0,4941.0,2724.0,60810.0,35970.0,1037388.0,0.034674
2020-11-02,972606.0,19556433.0,8422.0,8845.0,210184.0,38641.0,1059337.0,0.036477
2020-11-03,980840.0,19765116.0,8234.0,8627.0,208683.0,41693.0,1075728.0,0.038758
2020-11-04,989270.0,19975253.0,8430.0,9381.0,210137.0,45699.0,1099874.0,0.041549
2020-11-05,997392.0,20171746.0,8122.0,9765.0,196493.0,49694.0,1122866.0,0.044256
2020-11-06,1005881.0,20360821.0,8489.0,9709.0,189075.0,53158.0,1150956.0,0.046186
2020-11-07,1012260.0,20454872.0,6379.0,6225.0,94051.0,55276.0,1169433.0,0.047267
2020-11-08,1017751.0,20521435.0,5491.0,3538.0,66563.0,56090.0,1175186.0,0.047729
2020-11-09,1028814.0,20754656.0,11063.0,11913.0,233221.0,59158.0,1198223.0,0.049371
2020-11-10,1039705.0,20990601.0,10891.0,11654.0,235945.0,62185.0,1225485.0,0.050743
2020-11-11,1050290.0,21190694.0,10585.0,10921.0,200093.0,63725.0,1215441.0,0.05243
2020-11-12,1061805.0,21427277.0,11515.0,13547.0,236583.0,67507.0,1255531.0,0.053768
2020-11-13,1074227.0,21651093.0,12422.0,13755.0,223816.0,71553.0,1290272.0,0.055456
2020-11-14,1084090.0,21770264.0,9863.0,9529.0,119171.0,74857.0,1315392.0,0.056909
2020-11-15,1093168.0,21855337.0,9078.0,6519.0,85073.0,77838.0,1333902.0,0.058354
2020-11-16,1110730.0,22132305.0,17562.0,18677.0,276968.0,84602.0,1377649.0,0.06141
2020-11-17,1127770.0,22431267.0,17040.0,19297.0,298962.0,92245.0,1440666.0,0.064029
2020-11-18,1144913.0,22726611.0,17143.0,19496.0,295344.0,100820.0,1535917.0,0.065642
2020-11-19,1161340.0,23015639.0,16427.0,19492.0,289028.0,106765.0,1588362.0,0.067217
2020-11-20,1178778.0,23296193.0,17438.0,19596.0,280554.0,112606.0,1645100.0,0.068449
2020-11-21,1191042.0,23456910.0,12264.0,12756.0,160717.0,115833.0,1686646.0,0.068677
2020-11-22,1201233.0,23573233.0,10191.0,8624.0,116323.0,117938.0,1717896.0,0.068653
