date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4700.0,21509.0,597.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5558.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6373.0,38213.0,815.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7122.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7882.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8802.0,66202.0,920.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9485.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10235.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11235.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12072.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13113.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14079.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15078.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16020.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16843.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18210.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19457.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20950.0,192440.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22312.0,207543.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23814.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24936.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26073.0,236928.0,1137.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27423.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28840.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30309.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31703.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33159.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34207.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35181.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36694.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38177.0,364831.0,1483.0,1781.0,16715.0,10839.0,98987.0,0.109499
2020-04-15,39837.0,384734.0,1660.0,2007.0,19903.0,11051.0,102910.0,0.107385
2020-04-16,41494.0,404396.0,1657.0,1907.0,19662.0,11176.0,104701.0,0.106742
2020-04-17,43073.0,425109.0,1579.0,1770.0,20713.0,11232.0,107262.0,0.104716
2020-04-18,44273.0,438081.0,1200.0,1292.0,12972.0,11437.0,111031.0,0.103007
2020-04-19,45339.0,446732.0,1066.0,908.0,8651.0,11602.0,113935.0,0.10183
2020-04-20,47236.0,468877.0,1897.0,2215.0,22145.0,11880.0,120761.0,0.098376
2020-04-21,48898.0,494112.0,1662.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50639.0,518194.0,1741.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52470.0,543658.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54474.0,573317.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56072.0,593247.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57324.0,604733.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59547.0,639533.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61633.0,675120.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63648.0,711014.0,2015.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65555.0,751952.0,1907.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67767.0,796999.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69146.0,823617.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70293.0,839178.0,1147.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72702.0,884450.0,2409.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75292.0,932655.0,2590.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77605.0,988997.0,2313.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79746.0,1042483.0,2141.0,2598.0,53486.0,16137.0,290531.0,0.055543
2020-05-08,81996.0,1095718.0,2250.0,2616.0,53235.0,16359.0,298719.0,0.054764
2020-05-09,83558.0,1123166.0,1562.0,1592.0,27448.0,16555.0,299549.0,0.055266
2020-05-10,84884.0,1138026.0,1326.0,935.0,14860.0,16429.0,298848.0,0.054974
2020-05-11,87310.0,1189534.0,2426.0,2812.0,51508.0,16495.0,305084.0,0.054067
2020-05-12,89731.0,1249101.0,2421.0,2996.0,59567.0,16482.0,316446.0,0.052085
2020-05-13,92002.0,1306412.0,2271.0,2969.0,57311.0,16518.0,317415.0,0.052039
2020-05-14,94647.0,1364460.0,2645.0,3458.0,58048.0,17378.0,321977.0,0.053973
2020-05-15,97150.0,1427532.0,2503.0,3439.0,63072.0,18201.0,331814.0,0.054853
2020-05-16,98857.0,1461971.0,1707.0,1874.0,34439.0,18483.0,338805.0,0.054554
2020-05-17,100179.0,1479415.0,1322.0,1135.0,17444.0,18683.0,341389.0,0.054726
2020-05-18,102944.0,1544370.0,2765.0,3754.0,64955.0,19625.0,354836.0,0.055307
2020-05-19,105364.0,1610437.0,2420.0,3550.0,66067.0,20179.0,361336.0,0.055846
2020-05-20,108054.0,1675445.0,2690.0,3773.0,65008.0,20983.0,369033.0,0.056859
2020-05-21,110487.0,1738957.0,2433.0,3497.0,63512.0,21022.0,374497.0,0.056134
2020-05-22,113005.0,1806808.0,2518.0,3343.0,67851.0,20926.0,379276.0,0.055174
2020-05-23,114744.0,1843422.0,1739.0,1968.0,36614.0,21020.0,381451.0,0.055105
2020-05-24,116144.0,1863147.0,1400.0,1204.0,19725.0,21089.0,383732.0,0.054958
2020-05-25,118363.0,1881746.0,2219.0,1468.0,18599.0,18803.0,337376.0,0.055733
2020-05-26,121940.0,1959759.0,3577.0,5182.0,78013.0,20435.0,349322.0,0.058499
2020-05-27,125450.0,2034033.0,3510.0,4527.0,74274.0,21189.0,358588.0,0.05909
2020-05-28,128609.0,2104135.0,3159.0,4068.0,70102.0,21760.0,365178.0,0.059587
2020-05-29,132391.0,2181137.0,3782.0,4612.0,77002.0,23029.0,374329.0,0.061521
2020-05-30,134613.0,2222085.0,2222.0,2376.0,40948.0,23437.0,378663.0,0.061894
2020-05-31,136203.0,2243443.0,1590.0,1258.0,21358.0,23491.0,380296.0,0.06177
2020-06-01,139849.0,2311467.0,3646.0,3811.0,68024.0,25834.0,429721.0,0.060118
2020-06-02,143748.0,2383535.0,3899.0,4513.0,72068.0,25165.0,423776.0,0.059383
2020-06-03,147161.0,2454329.0,3413.0,4109.0,70794.0,24747.0,420296.0,0.05888
2020-06-04,150759.0,2528634.0,3598.0,4216.0,74305.0,24895.0,424499.0,0.058646
2020-06-05,154468.0,2610738.0,3709.0,4286.0,82104.0,24569.0,429601.0,0.05719
2020-06-06,157168.0,2657107.0,2700.0,2779.0,46369.0,24972.0,435022.0,0.057404
2020-06-07,159179.0,2681322.0,2011.0,1441.0,24215.0,25155.0,437879.0,0.057447
2020-06-08,163376.0,2767430.0,4197.0,4760.0,86108.0,26104.0,455963.0,0.05725
2020-06-09,167380.0,2858827.0,4004.0,5008.0,91397.0,26599.0,475292.0,0.055963
2020-06-10,171637.0,2948358.0,4257.0,5287.0,89531.0,27777.0,494029.0,0.056225
2020-06-11,175718.0,3038248.0,4081.0,5181.0,89890.0,28742.0,509614.0,0.0564
2020-06-12,180199.0,3129876.0,4481.0,5068.0,91628.0,29524.0,519138.0,0.056871
2020-06-13,183831.0,3175088.0,3632.0,3308.0,45212.0,30053.0,517981.0,0.05802
2020-06-14,186820.0,3201291.0,2989.0,1878.0,26203.0,30490.0,519969.0,0.058638
2020-06-15,193228.0,3296111.0,6408.0,6488.0,94820.0,32218.0,528681.0,0.06094
2020-06-16,199668.0,3396056.0,6440.0,7462.0,99945.0,34672.0,537229.0,0.064539
2020-06-17,206411.0,3495848.0,6743.0,7810.0,99792.0,37195.0,547490.0,0.067937
2020-06-18,213164.0,3597154.0,6753.0,8086.0,101306.0,40100.0,558906.0,0.071747
2020-06-19,220045.0,3698578.0,6881.0,8108.0,101424.0,43140.0,568702.0,0.075857
2020-06-20,225391.0,3749233.0,5346.0,5086.0,50655.0,44918.0,574145.0,0.078235
2020-06-21,229722.0,3777060.0,4331.0,2985.0,27827.0,46025.0,575769.0,0.079937
2020-06-22,239108.0,3885112.0,9386.0,9760.0,108052.0,49297.0,589001.0,0.083696
2020-06-23,248791.0,4006214.0,9683.0,10854.0,121102.0,52689.0,610158.0,0.086353
2020-06-24,258634.0,4129161.0,9843.0,11098.0,122947.0,55977.0,633313.0,0.088388
2020-06-25,268036.0,4257668.0,9402.0,11304.0,128507.0,59195.0,660514.0,0.08962
2020-06-26,277144.0,4382611.0,9108.0,10566.0,124943.0,61653.0,684033.0,0.090132
2020-06-27,283416.0,4447079.0,6272.0,6543.0,64468.0,63110.0,697846.0,0.090435
2020-06-28,288882.0,4484060.0,5466.0,3998.0,36981.0,64123.0,707000.0,0.090697
2020-06-29,299397.0,4607346.0,10515.0,11875.0,123286.0,66238.0,722234.0,0.091713
2020-06-30,309927.0,4739624.0,10530.0,12387.0,132278.0,67771.0,733410.0,0.092405
2020-07-01,321165.0,4876596.0,11238.0,12529.0,136972.0,69202.0,747435.0,0.092586
2020-07-02,331797.0,5022831.0,10632.0,12871.0,146235.0,70769.0,765163.0,0.092489
2020-07-03,339798.0,5104242.0,8001.0,8100.0,81411.0,68303.0,721631.0,0.094651
2020-07-04,345186.0,5131624.0,5388.0,3771.0,27382.0,65531.0,684545.0,0.095729
2020-07-05,351426.0,5170937.0,6240.0,4701.0,39313.0,66234.0,686877.0,0.096428
2020-07-06,363215.0,5308857.0,11789.0,13092.0,137920.0,67451.0,701511.0,0.096151
2020-07-07,375743.0,5464445.0,12528.0,14962.0,155588.0,70026.0,724821.0,0.096611
2020-07-08,387928.0,5624236.0,12185.0,14860.0,159791.0,72357.0,747640.0,0.096781
2020-07-09,399092.0,5779515.0,11164.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410543.0,5931851.0,11451.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418111.0,6011718.0,7568.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424017.0,6056218.0,5906.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435684.0,6213219.0,11667.0,14184.0,157001.0,86262.0,904362.0,0.095384
2020-07-14,447262.0,6375878.0,11578.0,14789.0,162659.0,86089.0,911433.0,0.094455
2020-07-15,458871.0,6538785.0,11609.0,14238.0,162907.0,85467.0,914549.0,0.093453
2020-07-16,469942.0,6700298.0,11071.0,13936.0,161513.0,85009.0,920783.0,0.092323
2020-07-17,480712.0,6850381.0,10770.0,13416.0,150083.0,84345.0,918530.0,0.091826
2020-07-18,488036.0,6932336.0,7324.0,8271.0,81955.0,84042.0,920618.0,0.091289
2020-07-19,493526.0,6982936.0,5490.0,5058.0,50600.0,83892.0,926718.0,0.090526
2020-07-20,504573.0,7143380.0,11047.0,13856.0,160444.0,83564.0,930161.0,0.089838
2020-07-21,514682.0,7308763.0,10109.0,13635.0,165383.0,82410.0,932885.0,0.088339
2020-07-22,524059.0,7459862.0,9377.0,11735.0,151099.0,79907.0,921077.0,0.086754
2020-07-23,532567.0,7597397.0,8508.0,10725.0,137535.0,76696.0,897099.0,0.085493
2020-07-24,540816.0,7718879.0,8249.0,10377.0,121482.0,73657.0,868498.0,0.08481
2020-07-25,546614.0,7785666.0,5798.0,6551.0,66787.0,71937.0,853330.0,0.084302
2020-07-26,550774.0,7824959.0,4160.0,3375.0,39293.0,70254.0,842023.0,0.083435
2020-07-27,559885.0,7981435.0,9111.0,11556.0,156476.0,67954.0,838055.0,0.081085
2020-07-28,568716.0,8140111.0,8831.0,12072.0,158676.0,66391.0,831348.0,0.079859
2020-07-29,576513.0,8290440.0,7797.0,11180.0,150329.0,65836.0,830578.0,0.079265
2020-07-30,583757.0,8432588.0,7244.0,10376.0,142148.0,65487.0,835191.0,0.07841
2020-07-31,590979.0,8571429.0,7222.0,10106.0,138841.0,65216.0,852550.0,0.076495
2020-08-01,596378.0,8644417.0,5399.0,5963.0,72988.0,64628.0,858751.0,0.075258
2020-08-02,599946.0,8685011.0,3568.0,3166.0,40594.0,64419.0,860052.0,0.074901
2020-08-03,607497.0,8829431.0,7551.0,10254.0,144420.0,63117.0,847996.0,0.074431
2020-08-04,614746.0,8985612.0,7249.0,10383.0,156181.0,61428.0,845501.0,0.072653
2020-08-05,621460.0,9130458.0,6714.0,8796.0,144846.0,59044.0,840018.0,0.070289
2020-08-06,627713.0,9265979.0,6253.0,8535.0,135521.0,57203.0,833391.0,0.068639
2020-08-07,634142.0,9394061.0,6429.0,8746.0,128082.0,55843.0,822632.0,0.067883
2020-08-08,638416.0,9456033.0,4274.0,4673.0,61972.0,54553.0,811616.0,0.067215
2020-08-09,641589.0,9492412.0,3173.0,2647.0,36379.0,54034.0,807401.0,0.066923
2020-08-10,648655.0,9627388.0,7066.0,9069.0,134976.0,52849.0,797957.0,0.06623
2020-08-11,654852.0,9766061.0,6197.0,8795.0,138673.0,51261.0,780449.0,0.065681
2020-08-12,660788.0,9909574.0,5936.0,8555.0,143513.0,51020.0,779116.0,0.065484
2020-08-13,666003.0,10035099.0,5215.0,7441.0,125525.0,49926.0,769120.0,0.064913
2020-08-14,671219.0,10154040.0,5216.0,7398.0,118941.0,48578.0,759979.0,0.06392
2020-08-15,674871.0,10215168.0,3652.0,4372.0,61128.0,48277.0,759135.0,0.063595
2020-08-16,677547.0,10248919.0,2676.0,2193.0,33751.0,47823.0,756507.0,0.063216
2020-08-17,683299.0,10377915.0,5752.0,7497.0,128996.0,46251.0,750527.0,0.061625
2020-08-18,688536.0,10506228.0,5237.0,6991.0,128313.0,44447.0,740167.0,0.06005
2020-08-19,693214.0,10634331.0,4678.0,6588.0,128103.0,42480.0,724757.0,0.058613
2020-08-20,697905.0,10747843.0,4691.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702329.0,10860290.0,4424.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705451.0,10917266.0,3122.0,3728.0,56976.0,39826.0,702098.0,0.056724
2020-08-23,708003.0,10950578.0,2552.0,2248.0,33312.0,39881.0,701659.0,0.056838
2020-08-24,713455.0,11075399.0,5452.0,6779.0,124821.0,39163.0,697484.0,0.056149
2020-08-25,718358.0,11202581.0,4903.0,6786.0,127182.0,38958.0,696353.0,0.055946
2020-08-26,722977.0,11333439.0,4619.0,6338.0,130858.0,38708.0,699108.0,0.055368
2020-08-27,726987.0,11445272.0,4010.0,5628.0,111833.0,38060.0,697429.0,0.054572
2020-08-28,730932.0,11554310.0,3945.0,5497.0,109038.0,37004.0,694020.0,0.053318
2020-08-29,733561.0,11611013.0,2629.0,3293.0,56703.0,36569.0,693747.0,0.052712
2020-08-30,735829.0,11644613.0,2268.0,1764.0,33600.0,36085.0,694035.0,0.051993
2020-08-31,740184.0,11771111.0,4355.0,5870.0,126498.0,35176.0,695712.0,0.050561
2020-09-01,744789.0,11902235.0,4605.0,5739.0,131124.0,34129.0,699654.0,0.04878
2020-09-02,748862.0,12033418.0,4073.0,5407.0,131183.0,33198.0,699979.0,0.047427
2020-09-03,752547.0,12147556.0,3685.0,4902.0,114138.0,32472.0,702284.0,0.046238
2020-09-04,756023.0,12258727.0,3476.0,4941.0,111171.0,31916.0,704417.0,0.045308
2020-09-05,758294.0,12305907.0,2271.0,2285.0,47180.0,30908.0,694894.0,0.044479
2020-09-06,760265.0,12339462.0,1971.0,1662.0,33555.0,30806.0,694849.0,0.044335
2020-09-07,762591.0,12374893.0,2326.0,1663.0,35431.0,26599.0,603782.0,0.044054
2020-09-08,766833.0,12531931.0,4242.0,6048.0,157038.0,26908.0,629696.0,0.042732
2020-09-09,770436.0,12671280.0,3603.0,5003.0,139349.0,26504.0,637862.0,0.041551
2020-09-10,773666.0,12796432.0,3230.0,4337.0,125152.0,25939.0,648876.0,0.039975
2020-09-11,777036.0,12917470.0,3370.0,4365.0,121038.0,25363.0,658743.0,0.038502
2020-09-12,779374.0,12973783.0,2338.0,2516.0,56313.0,25594.0,667876.0,0.038321
2020-09-13,781392.0,13007779.0,2018.0,1365.0,33996.0,25297.0,668317.0,0.037852
2020-09-14,785557.0,13140387.0,4165.0,5114.0,132608.0,28748.0,765494.0,0.037555
2020-09-15,789325.0,13285036.0,3768.0,4793.0,144649.0,27493.0,753105.0,0.036506
2020-09-16,793126.0,13420738.0,3801.0,4721.0,135702.0,27211.0,749458.0,0.036308
2020-09-17,796428.0,13549604.0,3302.0,4469.0,128866.0,27343.0,753172.0,0.036304
2020-09-18,799872.0,13673159.0,3444.0,4498.0,123555.0,27476.0,755689.0,0.036359
2020-09-19,802359.0,13733019.0,2487.0,2679.0,59860.0,27639.0,759236.0,0.036404
2020-09-20,804517.0,13769836.0,2158.0,1665.0,36817.0,27939.0,762057.0,0.036663
2020-09-21,808624.0,13914786.0,4107.0,4998.0,144950.0,27823.0,774399.0,0.035929
2020-09-22,812347.0,14067514.0,3723.0,4720.0,152728.0,27750.0,782478.0,0.035464
2020-09-23,816135.0,14216204.0,3788.0,4755.0,148690.0,27784.0,795466.0,0.034928
2020-09-24,819530.0,14350569.0,3395.0,4535.0,134365.0,27850.0,800965.0,0.034771
2020-09-25,823020.0,14475686.0,3490.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825374.0,14538738.0,2354.0,2572.0,63052.0,27887.0,805719.0,0.034611
2020-09-27,827440.0,14580499.0,2066.0,1650.0,41761.0,27872.0,810663.0,0.034382
2020-09-28,831501.0,14724203.0,4061.0,4776.0,143704.0,27650.0,809417.0,0.03416
2020-09-29,835298.0,14876827.0,3797.0,4975.0,152624.0,27905.0,809313.0,0.03448
2020-09-30,839011.0,15026661.0,3713.0,4624.0,149834.0,27774.0,810457.0,0.03427
2020-10-01,842734.0,15161587.0,3723.0,4598.0,134926.0,27837.0,811018.0,0.034324
2020-10-02,846073.0,15302250.0,3339.0,4469.0,140663.0,27664.0,826564.0,0.033469
2020-10-03,848726.0,15373700.0,2653.0,2741.0,71450.0,27833.0,834962.0,0.033334
2020-10-04,850948.0,15418314.0,2222.0,1593.0,44614.0,27776.0,837815.0,0.033153
2020-10-05,855238.0,15590008.0,4290.0,5150.0,171694.0,28150.0,865805.0,0.032513
2020-10-06,858944.0,15770643.0,3706.0,4746.0,180635.0,27921.0,893816.0,0.031238
2020-10-07,862662.0,15942248.0,3718.0,4716.0,171605.0,28013.0,915587.0,0.030596
2020-10-08,866415.0,16101479.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869958.0,16251232.0,3543.0,4642.0,149753.0,28497.0,948982.0,0.030029
2020-10-10,872948.0,16321064.0,2990.0,3049.0,69832.0,28805.0,947364.0,0.030405
2020-10-11,875159.0,16365788.0,2211.0,1637.0,44724.0,28849.0,947474.0,0.030448
2020-10-12,879482.0,16531963.0,4323.0,5187.0,166175.0,28886.0,941955.0,0.030666
2020-10-13,883319.0,16713173.0,3837.0,4901.0,181210.0,29041.0,942530.0,0.030812
2020-10-14,887114.0,16886739.0,3795.0,4769.0,173566.0,29094.0,944491.0,0.030804
2020-10-15,890998.0,17045765.0,3884.0,4969.0,159026.0,29154.0,944286.0,0.030874
2020-10-16,894765.0,17198732.0,3767.0,4902.0,152967.0,29414.0,947500.0,0.031044
2020-10-17,897697.0,17270701.0,2932.0,3247.0,71969.0,29612.0,949637.0,0.031182
2020-10-18,900224.0,17317855.0,2527.0,1955.0,47154.0,29930.0,952067.0,0.031437
2020-10-19,905258.0,17504637.0,5034.0,6137.0,186782.0,30880.0,972674.0,0.031748
2020-10-20,909941.0,17693091.0,4683.0,5649.0,188454.0,31628.0,979918.0,0.032276
2020-10-21,914348.0,17870908.0,4407.0,5294.0,177817.0,32153.0,984169.0,0.03267
2020-10-22,918498.0,18034949.0,4150.0,5325.0,164041.0,32509.0,989184.0,0.032864
2020-10-23,923047.0,18188415.0,4549.0,5677.0,153466.0,33284.0,989683.0,0.033631
2020-10-24,926298.0,18261553.0,3251.0,3285.0,73138.0,33322.0,990852.0,0.03363
2020-10-25,929202.0,18308891.0,2904.0,1953.0,47338.0,33320.0,991036.0,0.033621
2020-10-26,934681.0,18497126.0,5479.0,6174.0,188235.0,33357.0,992489.0,0.033609
2020-10-27,939512.0,18689418.0,4831.0,5575.0,192292.0,33283.0,996327.0,0.033406
2020-10-28,944406.0,18875409.0,4894.0,5375.0,185991.0,33364.0,1004501.0,0.033215
2020-10-29,949268.0,19048909.0,4862.0,5770.0,173500.0,33809.0,1013960.0,0.033344
2020-10-30,954784.0,19209894.0,5516.0,6245.0,160985.0,34377.0,1021479.0,0.033654
2020-10-31,959233.0,19285468.0,4449.0,4107.0,75574.0,35199.0,1023915.0,0.034377
2020-11-01,964174.0,19346278.0,4941.0,2724.0,60810.0,35970.0,1037387.0,0.034674
2020-11-02,972597.0,19556465.0,8423.0,8848.0,210187.0,38644.0,1059339.0,0.036479
2020-11-03,980833.0,19765152.0,8236.0,8631.0,208687.0,41700.0,1075734.0,0.038764
2020-11-04,989262.0,19975289.0,8429.0,9381.0,210137.0,45706.0,1099880.0,0.041555
2020-11-05,997384.0,20171783.0,8122.0,9766.0,196494.0,49702.0,1122874.0,0.044263
2020-11-06,1005874.0,20360858.0,8490.0,9709.0,189075.0,53166.0,1150964.0,0.046193
2020-11-07,1012253.0,20454910.0,6379.0,6226.0,94052.0,55285.0,1169442.0,0.047275
2020-11-08,1017745.0,20521473.0,5492.0,3538.0,66563.0,56099.0,1175195.0,0.047736
2020-11-09,1028809.0,20754695.0,11064.0,11913.0,233222.0,59164.0,1198230.0,0.049376
2020-11-10,1039701.0,20990642.0,10892.0,11656.0,235947.0,62189.0,1225490.0,0.050746
2020-11-11,1050287.0,21190735.0,10586.0,10921.0,200093.0,63729.0,1215446.0,0.052433
2020-11-12,1061802.0,21427318.0,11515.0,13547.0,236583.0,67510.0,1255535.0,0.05377
2020-11-13,1074225.0,21651135.0,12423.0,13755.0,223817.0,71556.0,1290277.0,0.055458
2020-11-14,1084090.0,21770305.0,9865.0,9529.0,119170.0,74859.0,1315395.0,0.05691
2020-11-15,1093168.0,21855377.0,9078.0,6519.0,85072.0,77840.0,1333904.0,0.058355
2020-11-16,1110728.0,22132398.0,17560.0,18679.0,277021.0,84606.0,1377703.0,0.061411
2020-11-17,1127769.0,22431360.0,17041.0,19298.0,298962.0,92248.0,1440718.0,0.064029
2020-11-18,1144911.0,22726707.0,17142.0,19496.0,295347.0,100823.0,1535972.0,0.065641
2020-11-19,1161339.0,23015739.0,16428.0,19493.0,289032.0,106769.0,1588421.0,0.067217
2020-11-20,1178775.0,23296293.0,17436.0,19596.0,280554.0,112610.0,1645158.0,0.068449
2020-11-21,1191036.0,23457012.0,12261.0,12758.0,160719.0,115839.0,1686707.0,0.068678
2020-11-22,1201227.0,23573335.0,10191.0,8624.0,116323.0,117944.0,1717958.0,0.068654
