date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63615.0,710927.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65523.0,751866.0,1908.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67734.0,796906.0,2211.0,2362.0,45040.0,15149.0,223663.0,0.067731
2020-05-02,69115.0,823524.0,1381.0,1380.0,26618.0,14818.0,230351.0,0.064328
2020-05-03,70259.0,839084.0,1144.0,1050.0,15560.0,14854.0,234425.0,0.063364
2020-05-04,72664.0,884349.0,2405.0,2708.0,45265.0,14818.0,244896.0,0.060507
2020-05-05,75253.0,932548.0,2589.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77566.0,988888.0,2313.0,2904.0,56340.0,15733.0,277961.0,0.056601
2020-05-07,79705.0,1042372.0,2139.0,2559.0,53484.0,15934.0,290506.0,0.054849
2020-05-08,81953.0,1095606.0,2248.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83518.0,1123054.0,1565.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,84843.0,1137912.0,1325.0,924.0,14858.0,16227.0,298828.0,0.054302
2020-05-11,87260.0,1189400.0,2417.0,2770.0,51488.0,16289.0,305051.0,0.053398
2020-05-12,89686.0,1248825.0,2426.0,2965.0,59425.0,16283.0,316277.0,0.051483
2020-05-13,91958.0,1305995.0,2272.0,2928.0,57170.0,16307.0,317107.0,0.051424
2020-05-14,94597.0,1363936.0,2639.0,3419.0,57941.0,17167.0,321564.0,0.053386
2020-05-15,97097.0,1426880.0,2500.0,3396.0,62944.0,17980.0,331274.0,0.054275
2020-05-16,98802.0,1461438.0,1705.0,1864.0,34558.0,18266.0,338384.0,0.05398
2020-05-17,100125.0,1478896.0,1323.0,1123.0,17458.0,18465.0,340984.0,0.054152
2020-05-18,102888.0,1543727.0,2763.0,3714.0,64831.0,19409.0,354327.0,0.054777
2020-05-19,105305.0,1609739.0,2417.0,3509.0,66012.0,19953.0,360914.0,0.055285
2020-05-20,107992.0,1674603.0,2687.0,3736.0,64864.0,20761.0,368608.0,0.056323
2020-05-21,110426.0,1737989.0,2434.0,3465.0,63386.0,20807.0,374053.0,0.055626
2020-05-22,112940.0,1805609.0,2514.0,3309.0,67620.0,20720.0,378729.0,0.054709
2020-05-23,114678.0,1842101.0,1738.0,1952.0,36492.0,20808.0,380663.0,0.054663
2020-05-24,116078.0,1861809.0,1400.0,1188.0,19708.0,20873.0,382913.0,0.054511
2020-05-25,118295.0,1880408.0,2217.0,1452.0,18599.0,18611.0,336681.0,0.055278
2020-05-26,121871.0,1958202.0,3576.0,5129.0,77794.0,20231.0,348463.0,0.058058
2020-05-27,125380.0,2032217.0,3509.0,4486.0,74015.0,20981.0,357614.0,0.058669
2020-05-28,128545.0,2102118.0,3165.0,4032.0,69901.0,21548.0,364129.0,0.059177
2020-05-29,132322.0,2178998.0,3777.0,4572.0,76880.0,22811.0,373389.0,0.061092
2020-05-30,134548.0,2219943.0,2226.0,2358.0,40945.0,23217.0,377842.0,0.061446
2020-05-31,136139.0,2241299.0,1591.0,1247.0,21356.0,23276.0,379490.0,0.061335
2020-06-01,139784.0,2308923.0,3645.0,3780.0,67624.0,25604.0,428515.0,0.059751
2020-06-02,143682.0,2380704.0,3898.0,4469.0,71781.0,24944.0,422502.0,0.059039
2020-06-03,147095.0,2451274.0,3413.0,4076.0,70570.0,24534.0,419057.0,0.058546
2020-06-04,150688.0,2525331.0,3593.0,4171.0,74057.0,24673.0,423213.0,0.058299
2020-06-05,154393.0,2607180.0,3705.0,4248.0,81849.0,24349.0,428182.0,0.056866
2020-06-06,157093.0,2653540.0,2700.0,2755.0,46360.0,24746.0,433597.0,0.057071
2020-06-07,159106.0,2677752.0,2013.0,1432.0,24212.0,24931.0,436453.0,0.057122
2020-06-08,163301.0,2763501.0,4195.0,4729.0,85749.0,25880.0,454578.0,0.056932
2020-06-09,167308.0,2854547.0,4007.0,4962.0,91046.0,26373.0,473843.0,0.055658
2020-06-10,171558.0,2943831.0,4250.0,5251.0,89284.0,27548.0,492557.0,0.055929
2020-06-11,175633.0,3033440.0,4075.0,5150.0,89609.0,28527.0,508109.0,0.056143
2020-06-12,180106.0,3124828.0,4473.0,5036.0,91388.0,29315.0,517648.0,0.056631
2020-06-13,183740.0,3170032.0,3634.0,3290.0,45204.0,29850.0,516492.0,0.057794
2020-06-14,186730.0,3196232.0,2990.0,1862.0,26200.0,30280.0,518480.0,0.058401
2020-06-15,193142.0,3290676.0,6412.0,6457.0,94444.0,32008.0,527175.0,0.060716
2020-06-16,199575.0,3390257.0,6433.0,7419.0,99581.0,34465.0,535710.0,0.064335
2020-06-17,206311.0,3489785.0,6736.0,7759.0,99528.0,36973.0,545954.0,0.067722
2020-06-18,213054.0,3590850.0,6743.0,8049.0,101065.0,39872.0,557410.0,0.071531
2020-06-19,219932.0,3692042.0,6878.0,8054.0,101192.0,42890.0,567214.0,0.075615
2020-06-20,225273.0,3742696.0,5341.0,5064.0,50654.0,44664.0,572664.0,0.077993
2020-06-21,229606.0,3770520.0,4333.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,238978.0,3878710.0,9372.0,9697.0,108190.0,49010.0,588034.0,0.083346
2020-06-23,248654.0,3999810.0,9676.0,10795.0,121100.0,52386.0,609553.0,0.085942
2020-06-24,258500.0,4123412.0,9846.0,11024.0,123602.0,55651.0,633627.0,0.087829
2020-06-25,267904.0,4251934.0,9404.0,11269.0,128522.0,58871.0,661084.0,0.089052
2020-06-26,277006.0,4376925.0,9102.0,10515.0,124991.0,61332.0,684883.0,0.089551
2020-06-27,283271.0,4441384.0,6265.0,6525.0,64459.0,62793.0,698688.0,0.089873
2020-06-28,288735.0,4478362.0,5464.0,3982.0,36978.0,63807.0,707842.0,0.090143
2020-06-29,299252.0,4601620.0,10517.0,11798.0,123258.0,65908.0,722910.0,0.09117
2020-06-30,309773.0,4733875.0,10521.0,12306.0,132255.0,67419.0,734065.0,0.091843
2020-07-01,320998.0,4870836.0,11225.0,12470.0,136961.0,68865.0,747424.0,0.092136
2020-07-02,331618.0,5016999.0,10620.0,12805.0,146163.0,70401.0,765065.0,0.09202
2020-07-03,339610.0,5098373.0,7992.0,8048.0,81374.0,67934.0,721448.0,0.094163
2020-07-04,344994.0,5125752.0,5384.0,3752.0,27379.0,65161.0,684368.0,0.095213
2020-07-05,351224.0,5165061.0,6230.0,4668.0,39309.0,65847.0,686699.0,0.095889
2020-07-06,362992.0,5302965.0,11768.0,13023.0,137904.0,67072.0,701345.0,0.095633
2020-07-07,375502.0,5458525.0,12510.0,14866.0,155560.0,69632.0,724650.0,0.096091
2020-07-08,387676.0,5618274.0,12174.0,14763.0,159749.0,71925.0,747438.0,0.096229
2020-07-09,398843.0,5773527.0,11167.0,14320.0,155253.0,73440.0,756528.0,0.097075
2020-07-10,410278.0,5925807.0,11435.0,13952.0,152280.0,79344.0,827434.0,0.095892
2020-07-11,417839.0,6005667.0,7561.0,8512.0,79860.0,84104.0,879915.0,0.095582
2020-07-12,423728.0,6050164.0,5889.0,5167.0,44497.0,84603.0,885103.0,0.095585
2020-07-13,435381.0,6207134.0,11653.0,14071.0,156970.0,85651.0,904169.0,0.094729
2020-07-14,446941.0,6369769.0,11560.0,14651.0,162635.0,85436.0,911244.0,0.093758
2020-07-15,458523.0,6532606.0,11582.0,14101.0,162837.0,84774.0,914332.0,0.092717
2020-07-16,469580.0,6694071.0,11057.0,13829.0,161465.0,84283.0,920544.0,0.091558
2020-07-17,480331.0,6844128.0,10751.0,13301.0,150057.0,83632.0,918321.0,0.091071
2020-07-18,487643.0,6926076.0,7312.0,8197.0,81948.0,83317.0,920409.0,0.090522
2020-07-19,493124.0,6976672.0,5481.0,5005.0,50596.0,83155.0,926508.0,0.089751
2020-07-20,504155.0,7137041.0,11031.0,13727.0,160369.0,82811.0,929907.0,0.089053
2020-07-21,514254.0,7302369.0,10099.0,13517.0,165328.0,81677.0,932600.0,0.08758
2020-07-22,523635.0,7453430.0,9381.0,11654.0,151061.0,79230.0,920824.0,0.086043
2020-07-23,532139.0,7590945.0,8504.0,10657.0,137515.0,76058.0,896874.0,0.084803
2020-07-24,540399.0,7712407.0,8260.0,10318.0,121462.0,73075.0,868279.0,0.084161
2020-07-25,546190.0,7779189.0,5791.0,6503.0,66782.0,71381.0,853113.0,0.083671
2020-07-26,550344.0,7818479.0,4154.0,3342.0,39290.0,69718.0,841807.0,0.082819
2020-07-27,559451.0,7974935.0,9107.0,11487.0,156456.0,67478.0,837894.0,0.080533
2020-07-28,568260.0,8133595.0,8809.0,12003.0,158660.0,65964.0,831226.0,0.079357
2020-07-29,576050.0,8283837.0,7790.0,11104.0,150242.0,65414.0,830407.0,0.078773
2020-07-30,583282.0,8425929.0,7232.0,10280.0,142092.0,65037.0,834984.0,0.07789
2020-07-31,590502.0,8564744.0,7220.0,10051.0,138815.0,64770.0,852337.0,0.075991
2020-08-01,595899.0,8637724.0,5397.0,5932.0,72980.0,64199.0,858535.0,0.074777
2020-08-02,599466.0,8678316.0,3567.0,3139.0,40592.0,63996.0,859837.0,0.074428
2020-08-03,607022.0,8822650.0,7556.0,10192.0,144334.0,62701.0,847715.0,0.073965
2020-08-04,614257.0,8978770.0,7235.0,10320.0,156120.0,61018.0,845175.0,0.072196
2020-08-05,620962.0,9123576.0,6705.0,8747.0,144806.0,58661.0,839739.0,0.069856
2020-08-06,627195.0,9259074.0,6233.0,8485.0,135498.0,56866.0,833145.0,0.068255
2020-08-07,633632.0,9387137.0,6437.0,8709.0,128063.0,55524.0,822393.0,0.067515
2020-08-08,637907.0,9449111.0,4275.0,4651.0,61974.0,54243.0,811387.0,0.066852
2020-08-09,641082.0,9485484.0,3175.0,2626.0,36373.0,53730.0,807168.0,0.066566
2020-08-10,648147.0,9620395.0,7065.0,9013.0,134911.0,52551.0,797745.0,0.065874
2020-08-11,654350.0,9759006.0,6203.0,8742.0,138611.0,50973.0,780236.0,0.06533
2020-08-12,660297.0,9902464.0,5947.0,8506.0,143458.0,50732.0,778888.0,0.065134
2020-08-13,665495.0,10027964.0,5198.0,7390.0,125500.0,49637.0,768890.0,0.064557
2020-08-14,670710.0,10146888.0,5215.0,7366.0,118924.0,48294.0,759751.0,0.063566
2020-08-15,674359.0,10208009.0,3649.0,4346.0,61121.0,47989.0,758898.0,0.063235
2020-08-16,677037.0,10241757.0,2678.0,2179.0,33748.0,47542.0,756273.0,0.062864
2020-08-17,682796.0,10370732.0,5759.0,7452.0,128975.0,45981.0,750337.0,0.06128
2020-08-18,688034.0,10499031.0,5238.0,6957.0,128299.0,44196.0,740025.0,0.059722
2020-08-19,692711.0,10627047.0,4677.0,6538.0,128016.0,42228.0,724583.0,0.058279
2020-08-20,697397.0,10740527.0,4686.0,6243.0,113480.0,41081.0,712563.0,0.057652
2020-08-21,701815.0,10852947.0,4418.0,6516.0,112420.0,40231.0,706059.0,0.05698
2020-08-22,704935.0,10909920.0,3120.0,3708.0,56973.0,39593.0,701911.0,0.056407
2020-08-23,707491.0,10943230.0,2556.0,2240.0,33310.0,39654.0,701473.0,0.05653
2020-08-24,712938.0,11068028.0,5447.0,6743.0,124798.0,38945.0,697296.0,0.055851
2020-08-25,717837.0,11195191.0,4899.0,6735.0,127163.0,38723.0,696160.0,0.055624
2020-08-26,722456.0,11326024.0,4619.0,6304.0,130833.0,38489.0,698977.0,0.055065
2020-08-27,726462.0,11437838.0,4006.0,5600.0,111814.0,37846.0,697311.0,0.054274
2020-08-28,730403.0,11546853.0,3941.0,5469.0,109015.0,36799.0,693906.0,0.053032
2020-08-29,733031.0,11603556.0,2628.0,3281.0,56703.0,36372.0,693636.0,0.052437
2020-08-30,735298.0,11637155.0,2267.0,1751.0,33599.0,35883.0,693925.0,0.05171
2020-08-31,739651.0,11763531.0,4353.0,5840.0,126376.0,34980.0,695503.0,0.050295
2020-09-01,744245.0,11894557.0,4594.0,5712.0,131026.0,33957.0,699366.0,0.048554
2020-09-02,748302.0,12025667.0,4057.0,5377.0,131110.0,33030.0,699643.0,0.04721
2020-09-03,751986.0,12139781.0,3684.0,4869.0,114114.0,32299.0,701943.0,0.046014
2020-09-04,755445.0,12250929.0,3459.0,4917.0,111148.0,31747.0,704076.0,0.04509
2020-09-05,757710.0,12298107.0,2265.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759682.0,12331662.0,1972.0,1652.0,33555.0,30631.0,694507.0,0.044105
2020-09-07,762011.0,12367085.0,2329.0,1650.0,35423.0,26441.0,603554.0,0.043809
2020-09-08,766248.0,12524085.0,4237.0,6018.0,157000.0,26747.0,629528.0,0.042487
2020-09-09,769849.0,12663399.0,3601.0,4970.0,139314.0,26340.0,637732.0,0.041303
2020-09-10,773076.0,12788534.0,3227.0,4304.0,125135.0,25775.0,648753.0,0.03973
2020-09-11,776441.0,12909550.0,3365.0,4337.0,121016.0,25195.0,658621.0,0.038254
2020-09-12,778780.0,12965861.0,2339.0,2499.0,56311.0,25430.0,667754.0,0.038083
2020-09-13,780798.0,12999863.0,2018.0,1355.0,34002.0,25133.0,668201.0,0.037613
2020-09-14,784960.0,13132447.0,4162.0,5090.0,132584.0,28573.0,765362.0,0.037333
2020-09-15,788716.0,13277081.0,3756.0,4767.0,144634.0,27322.0,752996.0,0.036284
2020-09-16,792515.0,13412762.0,3799.0,4699.0,135681.0,27051.0,749363.0,0.036099
2020-09-17,795809.0,13541625.0,3294.0,4456.0,128863.0,27203.0,753091.0,0.036122
2020-09-18,799248.0,13665164.0,3439.0,4481.0,123539.0,27347.0,755614.0,0.036192
2020-09-19,801734.0,13725021.0,2486.0,2660.0,59857.0,27508.0,759160.0,0.036235
2020-09-20,803894.0,13761843.0,2160.0,1656.0,36822.0,27809.0,761980.0,0.036496
2020-09-21,807981.0,13906754.0,4087.0,4970.0,144911.0,27689.0,774307.0,0.03576
2020-09-22,811677.0,14059468.0,3696.0,4686.0,152714.0,27608.0,782387.0,0.035287
2020-09-23,815454.0,14208007.0,3777.0,4733.0,148539.0,27642.0,795245.0,0.034759
2020-09-24,818834.0,14342313.0,3380.0,4508.0,134306.0,27694.0,800688.0,0.034588
2020-09-25,822324.0,14467382.0,3490.0,4623.0,125069.0,27836.0,802218.0,0.034699
2020-09-26,824672.0,14530430.0,2348.0,2561.0,63048.0,27737.0,805409.0,0.034438
2020-09-27,826736.0,14572194.0,2064.0,1641.0,41764.0,27722.0,810351.0,0.03421
2020-09-28,830790.0,14715872.0,4054.0,4748.0,143678.0,27500.0,809118.0,0.033988
2020-09-29,834579.0,14868488.0,3789.0,4958.0,152616.0,27772.0,809020.0,0.034328
2020-09-30,838283.0,15018294.0,3704.0,4581.0,149806.0,27620.0,810287.0,0.034087
2020-10-01,842002.0,15153205.0,3719.0,4580.0,134911.0,27692.0,810892.0,0.03415
2020-10-02,845338.0,15293839.0,3336.0,4447.0,140634.0,27516.0,826457.0,0.033294
2020-10-03,847988.0,15365286.0,2650.0,2724.0,71447.0,27679.0,834856.0,0.033154
2020-10-04,850210.0,15409842.0,2222.0,1583.0,44556.0,27621.0,837648.0,0.032974
2020-10-05,854498.0,15581425.0,4288.0,5125.0,171583.0,27998.0,865553.0,0.032347
2020-10-06,858199.0,15761993.0,3701.0,4718.0,180568.0,27758.0,893505.0,0.031066
2020-10-07,861912.0,15933570.0,3713.0,4694.0,171577.0,27871.0,915276.0,0.030451
2020-10-08,865662.0,16092798.0,3750.0,4886.0,159228.0,28177.0,939593.0,0.029989
2020-10-09,869204.0,16242524.0,3542.0,4625.0,149726.0,28355.0,948685.0,0.029889
2020-10-10,872199.0,16312353.0,2995.0,3035.0,69829.0,28666.0,947067.0,0.030268
2020-10-11,874415.0,16357080.0,2216.0,1626.0,44727.0,28709.0,947238.0,0.030308
2020-10-12,878737.0,16523211.0,4322.0,5176.0,166131.0,28760.0,941786.0,0.030538
2020-10-13,882574.0,16704408.0,3837.0,4880.0,181197.0,28922.0,942415.0,0.030689
2020-10-14,886372.0,16877935.0,3798.0,4747.0,173527.0,28975.0,944365.0,0.030682
2020-10-15,890258.0,17036957.0,3886.0,4934.0,159022.0,29023.0,944159.0,0.03074
2020-10-16,894049.0,17189889.0,3791.0,4877.0,152932.0,29275.0,947365.0,0.030902
2020-10-17,896985.0,17261857.0,2936.0,3237.0,71968.0,29477.0,949504.0,0.031045
2020-10-18,899524.0,17309021.0,2539.0,1941.0,47164.0,29792.0,951941.0,0.031296
2020-10-19,904532.0,17495751.0,5008.0,6108.0,186730.0,30724.0,972540.0,0.031592
2020-10-20,909178.0,17684185.0,4646.0,5617.0,188434.0,31461.0,979777.0,0.03211
2020-10-21,913573.0,17861832.0,4395.0,5270.0,177647.0,31984.0,983897.0,0.032507
2020-10-22,917710.0,18025808.0,4137.0,5311.0,163976.0,32361.0,988851.0,0.032726
2020-10-23,922251.0,18179220.0,4541.0,5668.0,153412.0,33152.0,989331.0,0.03351
2020-10-24,925494.0,18252353.0,3243.0,3280.0,73133.0,33195.0,990496.0,0.033514
2020-10-25,928393.0,18299692.0,2899.0,1948.0,47339.0,33202.0,990671.0,0.033515
2020-10-26,933869.0,18487850.0,5476.0,6168.0,188158.0,33262.0,992099.0,0.033527
2020-10-27,938708.0,18680052.0,4839.0,5565.0,192202.0,33210.0,995867.0,0.033348
2020-10-28,943598.0,18865946.0,4890.0,5367.0,185894.0,33307.0,1004114.0,0.033171
2020-10-29,948457.0,19039399.0,4859.0,5755.0,173453.0,33751.0,1013591.0,0.033298
2020-10-30,953965.0,19200359.0,5508.0,6236.0,160960.0,34319.0,1021139.0,0.033609
2020-10-31,958412.0,19275926.0,4447.0,4102.0,75567.0,35141.0,1023573.0,0.034332
2020-11-01,963366.0,19336598.0,4954.0,2720.0,60672.0,35913.0,1036906.0,0.034635
2020-11-02,971798.0,19546630.0,8432.0,8837.0,210032.0,38582.0,1058780.0,0.03644
2020-11-03,980037.0,19755251.0,8239.0,8614.0,208621.0,41631.0,1075199.0,0.038719
2020-11-04,988465.0,19965244.0,8428.0,9370.0,209993.0,45634.0,1099298.0,0.041512
2020-11-05,996571.0,20161652.0,8106.0,9750.0,196408.0,49629.0,1122253.0,0.044223
2020-11-06,1005067.0,20350679.0,8496.0,9684.0,189027.0,53077.0,1150320.0,0.046141
2020-11-07,1011456.0,20444738.0,6389.0,6216.0,94059.0,55191.0,1168812.0,0.04722
2020-11-08,1016960.0,20511291.0,5504.0,3537.0,66553.0,56008.0,1174693.0,0.047679
2020-11-09,1028032.0,20744517.0,11072.0,11898.0,233226.0,59069.0,1197887.0,0.049311
2020-11-10,1038928.0,20980535.0,10896.0,11644.0,236018.0,62099.0,1225284.0,0.050681
2020-11-11,1049537.0,21180583.0,10609.0,10913.0,200048.0,63642.0,1215339.0,0.052366
2020-11-12,1061064.0,21417040.0,11527.0,13540.0,236457.0,67432.0,1255388.0,0.053714
2020-11-13,1073501.0,21640809.0,12437.0,13744.0,223769.0,71492.0,1290130.0,0.055415
2020-11-14,1083382.0,21759967.0,9881.0,9523.0,119158.0,74799.0,1315229.0,0.056871
2020-11-15,1092490.0,21845021.0,9108.0,6509.0,85054.0,77771.0,1333730.0,0.058311
2020-11-16,1110065.0,22121981.0,17575.0,18668.0,276960.0,84541.0,1377464.0,0.061374
2020-11-17,1127136.0,22420666.0,17071.0,19265.0,298685.0,92162.0,1440131.0,0.063996
2020-11-18,1144298.0,22715883.0,17162.0,19471.0,295217.0,100720.0,1535300.0,0.065603
2020-11-19,1160763.0,23004819.0,16465.0,19457.0,288936.0,106637.0,1587779.0,0.067161
2020-11-20,1178207.0,23285319.0,17444.0,19565.0,280500.0,112458.0,1644510.0,0.068384
2020-11-21,1190475.0,23446011.0,12268.0,12733.0,160692.0,115668.0,1686044.0,0.068603
2020-11-22,1200669.0,23562299.0,10194.0,8606.0,116288.0,117765.0,1717278.0,0.068577
