date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-07,29158.0,265950.0,1422.0,1787.0,15260.0,10385.0,88412.0,0.117461
2020-04-08,30627.0,281954.0,1469.0,1790.0,16004.0,10416.0,89447.0,0.116449
2020-04-09,32031.0,299811.0,1404.0,1758.0,17857.0,10479.0,92196.0,0.11366
2020-04-10,33502.0,317946.0,1471.0,1703.0,18135.0,10646.0,95029.0,0.112029
2020-04-11,34551.0,327145.0,1049.0,1074.0,9199.0,10639.0,96215.0,0.110575
2020-04-12,35545.0,332894.0,994.0,739.0,5749.0,10394.0,95890.0,0.108395
2020-04-13,37061.0,348211.0,1516.0,1916.0,15317.0,10767.0,97521.0,0.110407
2020-04-14,38553.0,364929.0,1492.0,1755.0,16718.0,10735.0,98979.0,0.108457
2020-04-15,40218.0,384840.0,1665.0,1994.0,19911.0,10939.0,102886.0,0.106322
2020-04-16,41888.0,404528.0,1670.0,1892.0,19688.0,11073.0,104717.0,0.105742
2020-04-17,43491.0,425268.0,1603.0,1761.0,20740.0,11131.0,107322.0,0.103716
2020-04-18,44703.0,438265.0,1212.0,1289.0,12997.0,11346.0,111120.0,0.102106
2020-04-19,45779.0,446930.0,1076.0,918.0,8665.0,11525.0,114036.0,0.101065
2020-04-20,47686.0,469061.0,1907.0,2184.0,22131.0,11793.0,120850.0,0.097584
2020-04-21,49361.0,494299.0,1675.0,2017.0,25238.0,12055.0,129370.0,0.093182
2020-04-22,51124.0,518392.0,1763.0,2022.0,24093.0,12083.0,133552.0,0.090474
2020-04-23,52965.0,543892.0,1841.0,2169.0,25500.0,12360.0,139364.0,0.088689
2020-04-24,54972.0,573594.0,2007.0,2375.0,29702.0,12974.0,148326.0,0.087469
2020-04-25,56591.0,593486.0,1619.0,1726.0,19892.0,13411.0,155221.0,0.086399
2020-04-26,57857.0,604998.0,1266.0,1043.0,11512.0,13536.0,158068.0,0.085634
2020-04-27,60103.0,639714.0,2246.0,2743.0,34716.0,14095.0,170653.0,0.082595
2020-04-28,62204.0,675307.0,2101.0,2563.0,35593.0,14641.0,181008.0,0.080886
2020-04-29,64242.0,711174.0,2038.0,2404.0,35867.0,15023.0,192782.0,0.077927
2020-04-30,66180.0,752119.0,1938.0,2362.0,40945.0,15216.0,208227.0,0.073074
2020-05-01,68410.0,797121.0,2230.0,2349.0,45002.0,15190.0,223527.0,0.067956
2020-05-02,69798.0,823707.0,1388.0,1352.0,26586.0,14816.0,230221.0,0.064356
2020-05-03,70947.0,839292.0,1149.0,1051.0,15585.0,14824.0,234294.0,0.063271
2020-05-04,73375.0,884517.0,2428.0,2708.0,45225.0,14789.0,244803.0,0.060412
2020-05-05,75974.0,932728.0,2599.0,2975.0,48211.0,15201.0,257421.0,0.059051
2020-05-06,78323.0,989095.0,2349.0,2909.0,56367.0,15706.0,277921.0,0.056512
2020-05-07,80467.0,1042590.0,2144.0,2557.0,53495.0,15901.0,290471.0,0.054742
2020-05-08,82732.0,1095828.0,2265.0,2584.0,53238.0,16136.0,298707.0,0.054019
2020-05-09,84313.0,1123300.0,1581.0,1584.0,27472.0,16368.0,299593.0,0.054634
2020-05-10,85638.0,1138169.0,1325.0,923.0,14869.0,16240.0,298877.0,0.054337
2020-05-11,88079.0,1189657.0,2441.0,2767.0,51488.0,16299.0,305140.0,0.053415
2020-05-12,90549.0,1249056.0,2470.0,2957.0,59399.0,16281.0,316328.0,0.051469
2020-05-13,92854.0,1306246.0,2305.0,2932.0,57190.0,16304.0,317151.0,0.051408
2020-05-14,95506.0,1364207.0,2652.0,3420.0,57961.0,17167.0,321617.0,0.053377
2020-05-15,98023.0,1427182.0,2517.0,3386.0,62975.0,17969.0,331354.0,0.054229
2020-05-16,99752.0,1461779.0,1729.0,1888.0,34597.0,18273.0,338479.0,0.053986
2020-05-17,101083.0,1479261.0,1331.0,1128.0,17482.0,18478.0,341092.0,0.054173
2020-05-18,103882.0,1544121.0,2799.0,3709.0,64860.0,19420.0,354464.0,0.054787
2020-05-19,106292.0,1610173.0,2410.0,3520.0,66052.0,19983.0,361117.0,0.055337
2020-05-20,109016.0,1675074.0,2724.0,3749.0,64901.0,20800.0,368828.0,0.056395
2020-05-21,111460.0,1738484.0,2444.0,3467.0,63410.0,20847.0,374277.0,0.055699
2020-05-22,113980.0,1806150.0,2520.0,3309.0,67666.0,20770.0,378968.0,0.054807
2020-05-23,115723.0,1842658.0,1743.0,1952.0,36508.0,20834.0,380879.0,0.0547
2020-05-24,117124.0,1862375.0,1401.0,1184.0,19717.0,20890.0,383114.0,0.054527
2020-05-25,119352.0,1881005.0,2228.0,1453.0,18630.0,18634.0,336884.0,0.055313
2020-05-26,122949.0,1958813.0,3597.0,5125.0,77808.0,20239.0,348640.0,0.058051
2020-05-27,126474.0,2032852.0,3525.0,4494.0,74039.0,20984.0,357778.0,0.058651
2020-05-28,129655.0,2102800.0,3181.0,4051.0,69948.0,21568.0,364316.0,0.059201
2020-05-29,133442.0,2179703.0,3787.0,4577.0,76903.0,22836.0,373553.0,0.061132
2020-05-30,135662.0,2220678.0,2220.0,2356.0,40975.0,23240.0,378020.0,0.061478
2020-05-31,137248.0,2242058.0,1586.0,1244.0,21380.0,23300.0,379683.0,0.061367
2020-06-01,140914.0,2309706.0,3666.0,3777.0,67648.0,25624.0,428701.0,0.059771
2020-06-02,144810.0,2381549.0,3896.0,4482.0,71843.0,24981.0,422736.0,0.059094
2020-06-03,148223.0,2452166.0,3413.0,4086.0,70617.0,24573.0,419314.0,0.058603
2020-06-04,151818.0,2526275.0,3595.0,4175.0,74109.0,24697.0,423475.0,0.05832
2020-06-05,155527.0,2608145.0,3709.0,4240.0,81870.0,24360.0,428442.0,0.056857
2020-06-06,158225.0,2654497.0,2698.0,2722.0,46352.0,24726.0,433819.0,0.056996
2020-06-07,160248.0,2678734.0,2023.0,1432.0,24237.0,24914.0,436676.0,0.057054
2020-06-08,164445.0,2764503.0,4197.0,4705.0,85769.0,25842.0,454797.0,0.056821
2020-06-09,168443.0,2855586.0,3998.0,4963.0,91083.0,26323.0,474037.0,0.055529
2020-06-10,172696.0,2944892.0,4253.0,5251.0,89306.0,27488.0,492726.0,0.055788
2020-06-11,176763.0,3034565.0,4067.0,5162.0,89673.0,28475.0,508290.0,0.056021
2020-06-12,181237.0,3126030.0,4474.0,5048.0,91465.0,29283.0,517885.0,0.056543
2020-06-13,184885.0,3171270.0,3648.0,3300.0,45240.0,29861.0,516773.0,0.057784
2020-06-14,187883.0,3197501.0,2998.0,1867.0,26231.0,30296.0,518767.0,0.0584
2020-06-15,194313.0,3291980.0,6430.0,6461.0,94479.0,32052.0,527477.0,0.060765
2020-06-16,200777.0,3391608.0,6464.0,7425.0,99628.0,34514.0,536022.0,0.064389
2020-06-17,207524.0,3491185.0,6747.0,7765.0,99577.0,37028.0,546293.0,0.06778
2020-06-18,214285.0,3592299.0,6761.0,8064.0,101114.0,39930.0,557734.0,0.071593
2020-06-19,221203.0,3693532.0,6918.0,8063.0,101233.0,42945.0,567502.0,0.075674
2020-06-20,226551.0,3744220.0,5348.0,5078.0,50688.0,44723.0,572950.0,0.078057
2020-06-21,230894.0,3772069.0,4343.0,2975.0,27849.0,45831.0,574568.0,0.079766
2020-06-22,240287.0,3880296.0,9393.0,9696.0,108227.0,49066.0,588316.0,0.083401
2020-06-23,249992.0,4001453.0,9705.0,10814.0,121157.0,52455.0,609845.0,0.086014
2020-06-24,259848.0,4125128.0,9856.0,11066.0,123675.0,55756.0,633943.0,0.087951
2020-06-25,269271.0,4253744.0,9423.0,11265.0,128616.0,58957.0,661445.0,0.089134
2020-06-26,278382.0,4378922.0,9111.0,10535.0,125178.0,61429.0,685390.0,0.089626
2020-06-27,284653.0,4443418.0,6271.0,6515.0,64496.0,62866.0,699198.0,0.089912
2020-06-28,290126.0,4480479.0,5473.0,3997.0,37061.0,63888.0,708410.0,0.090185
2020-06-29,300638.0,4603805.0,10512.0,11785.0,123326.0,65977.0,723509.0,0.09119
2020-06-30,311160.0,4736235.0,10522.0,12351.0,132430.0,67514.0,734782.0,0.091883
2020-07-01,322394.0,4873293.0,11234.0,12495.0,137058.0,68943.0,748165.0,0.092149
2020-07-02,333016.0,5019511.0,10622.0,12826.0,146218.0,70504.0,765767.0,0.09207
2020-07-03,340999.0,5100933.0,7983.0,8077.0,81422.0,68046.0,722011.0,0.094245
2020-07-04,346390.0,5128348.0,5391.0,3766.0,27415.0,65297.0,684930.0,0.095334
2020-07-05,352623.0,5167712.0,6233.0,4685.0,39364.0,65985.0,687233.0,0.096015
2020-07-06,364392.0,5305722.0,11769.0,13073.0,138010.0,67273.0,701917.0,0.095842
2020-07-07,376903.0,5461387.0,12511.0,14909.0,155665.0,69831.0,725152.0,0.096298
2020-07-08,389088.0,5621213.0,12185.0,14800.0,159826.0,72136.0,747920.0,0.096449
2020-07-09,400248.0,5776514.0,11160.0,14340.0,155301.0,73650.0,757003.0,0.097292
2020-07-10,411678.0,5928863.0,11430.0,13976.0,152349.0,79549.0,827930.0,0.096082
2020-07-11,419249.0,6008758.0,7571.0,8523.0,79895.0,84306.0,880410.0,0.095758
2020-07-12,425135.0,6053321.0,5886.0,5198.0,44563.0,84819.0,885609.0,0.095775
2020-07-13,436790.0,6210393.0,11655.0,14130.0,157072.0,85876.0,904671.0,0.094925
2020-07-14,448358.0,6373132.0,11568.0,14702.0,162739.0,85669.0,911745.0,0.093962
2020-07-15,459961.0,6536052.0,11603.0,14139.0,162920.0,85008.0,914839.0,0.092921
2020-07-16,471032.0,6697594.0,11071.0,13869.0,161542.0,84537.0,921080.0,0.09178
2020-07-17,481714.0,6847729.0,10682.0,13327.0,150135.0,83888.0,918866.0,0.091295
2020-07-18,489044.0,6929719.0,7330.0,8212.0,81990.0,83577.0,920961.0,0.09075
2020-07-19,494527.0,6980365.0,5483.0,5030.0,50646.0,83409.0,927044.0,0.089973
2020-07-20,505589.0,7140868.0,11062.0,13850.0,160503.0,83129.0,930475.0,0.08934
2020-07-21,515699.0,7306319.0,10110.0,13579.0,165451.0,82006.0,933187.0,0.087877
2020-07-22,525065.0,7457456.0,9366.0,11682.0,151137.0,79549.0,921404.0,0.086335
2020-07-23,533569.0,7595046.0,8504.0,10680.0,137590.0,76360.0,897452.0,0.085085
2020-07-24,541844.0,7716560.0,8275.0,10340.0,121514.0,73373.0,868831.0,0.08445
2020-07-25,547644.0,7783375.0,5800.0,6531.0,66815.0,71692.0,853656.0,0.083982
2020-07-26,551797.0,7822727.0,4153.0,3372.0,39352.0,70034.0,842362.0,0.08314
2020-07-27,560885.0,7979260.0,9088.0,11523.0,156533.0,67707.0,838392.0,0.080758
2020-07-28,569678.0,8137988.0,8793.0,12018.0,158728.0,66146.0,831669.0,0.079534
2020-07-29,577489.0,8288277.0,7811.0,11114.0,150289.0,65578.0,830821.0,0.078932
2020-07-30,584726.0,8430454.0,7237.0,10316.0,142177.0,65214.0,835408.0,0.078062
2020-07-31,591943.0,8569338.0,7217.0,10093.0,138884.0,64967.0,852778.0,0.076183
2020-08-01,597336.0,8642339.0,5393.0,5911.0,73001.0,64347.0,858964.0,0.074912
2020-08-02,600908.0,8682985.0,3572.0,3153.0,40646.0,64128.0,860258.0,0.074545
2020-08-03,608452.0,8827425.0,7544.0,10275.0,144440.0,62880.0,848165.0,0.074137
2020-08-04,615670.0,8983624.0,7218.0,10372.0,156199.0,61234.0,845636.0,0.072412
2020-08-05,622356.0,9128484.0,6686.0,8772.0,144860.0,58892.0,840207.0,0.070092
2020-08-06,628607.0,9264029.0,6251.0,8506.0,135545.0,57082.0,833575.0,0.068479
2020-08-07,635044.0,9392086.0,6437.0,8685.0,128057.0,55674.0,822748.0,0.067668
2020-08-08,639321.0,9454076.0,4277.0,4662.0,61990.0,54425.0,811737.0,0.067048
2020-08-09,642504.0,9490458.0,3183.0,2629.0,36382.0,53901.0,807473.0,0.066753
2020-08-10,649586.0,9625402.0,7082.0,9025.0,134944.0,52651.0,797977.0,0.065981
2020-08-11,655787.0,9764020.0,6201.0,8755.0,138618.0,51034.0,780396.0,0.065395
2020-08-12,661740.0,9907534.0,5953.0,8513.0,143514.0,50775.0,779050.0,0.065176
2020-08-13,666885.0,10033062.0,5145.0,7392.0,125528.0,49661.0,769033.0,0.064576
2020-08-14,672087.0,10152021.0,5202.0,7366.0,118959.0,48342.0,759935.0,0.063613
2020-08-15,675743.0,10213169.0,3656.0,4352.0,61148.0,48032.0,759093.0,0.063276
2020-08-16,678427.0,10246958.0,2684.0,2185.0,33789.0,47588.0,756500.0,0.062905
2020-08-17,684198.0,10375980.0,5771.0,7462.0,129022.0,46025.0,750578.0,0.061319
2020-08-18,689457.0,10504317.0,5259.0,6964.0,128337.0,44234.0,740297.0,0.059752
2020-08-19,694134.0,10632352.0,4677.0,6554.0,128035.0,42275.0,724818.0,0.058325
2020-08-20,698810.0,10745864.0,4676.0,6257.0,113512.0,41140.0,712802.0,0.057716
2020-08-21,703207.0,10858326.0,4397.0,6517.0,112462.0,40291.0,706305.0,0.057045
2020-08-22,706324.0,10915340.0,3117.0,3716.0,57014.0,39655.0,702171.0,0.056475
2020-08-23,708889.0,10948677.0,2565.0,2247.0,33337.0,39717.0,701719.0,0.0566
2020-08-24,714340.0,11073511.0,5451.0,6748.0,124834.0,39003.0,697531.0,0.055916
2020-08-25,719250.0,11200708.0,4910.0,6741.0,127197.0,38780.0,696391.0,0.055687
2020-08-26,723854.0,11331566.0,4604.0,6316.0,130858.0,38542.0,699214.0,0.055122
2020-08-27,727838.0,11443409.0,3984.0,5611.0,111843.0,37896.0,697545.0,0.054328
2020-08-28,731776.0,11552447.0,3938.0,5472.0,109038.0,36851.0,694121.0,0.05309
2020-08-29,734407.0,11609172.0,2631.0,3288.0,56725.0,36423.0,693832.0,0.052495
2020-08-30,736660.0,11642789.0,2253.0,1751.0,33617.0,35927.0,694112.0,0.05176
2020-08-31,741009.0,11769120.0,4349.0,5838.0,126331.0,35017.0,695609.0,0.05034
2020-09-01,745599.0,11900182.0,4590.0,5717.0,131062.0,33993.0,699474.0,0.048598
2020-09-02,749643.0,12031339.0,4044.0,5384.0,131157.0,33061.0,699773.0,0.047245
2020-09-03,753316.0,12145512.0,3673.0,4878.0,114173.0,32328.0,702103.0,0.046045
2020-09-04,756768.0,12256672.0,3452.0,4916.0,111160.0,31772.0,704225.0,0.045116
2020-09-05,759027.0,12303853.0,2259.0,2261.0,47181.0,30745.0,694681.0,0.044258
2020-09-06,761008.0,12337432.0,1981.0,1651.0,33579.0,30645.0,694643.0,0.044116
2020-09-07,763344.0,12372875.0,2336.0,1649.0,35443.0,26456.0,603755.0,0.043819
2020-09-08,767595.0,12529889.0,4251.0,6021.0,157014.0,26760.0,629707.0,0.042496
2020-09-09,771201.0,12669197.0,3606.0,4979.0,139308.0,26355.0,637858.0,0.041318
2020-09-10,774428.0,12794333.0,3227.0,4309.0,125136.0,25786.0,648821.0,0.039743
2020-09-11,777794.0,12915309.0,3366.0,4340.0,120976.0,25210.0,658637.0,0.038276
2020-09-12,780132.0,12971638.0,2338.0,2503.0,56329.0,25452.0,667785.0,0.038114
2020-09-13,782170.0,13005651.0,2038.0,1352.0,34013.0,25153.0,668219.0,0.037642
2020-09-14,786342.0,13138278.0,4172.0,5091.0,132627.0,28595.0,765403.0,0.037359
2020-09-15,790100.0,13282921.0,3758.0,4763.0,144643.0,27337.0,753032.0,0.036303
2020-09-16,793901.0,13418667.0,3801.0,4697.0,135746.0,27055.0,749470.0,0.036099
2020-09-17,797203.0,13547701.0,3302.0,4463.0,129034.0,27209.0,753368.0,0.036116
2020-09-18,800662.0,13671644.0,3459.0,4493.0,123943.0,27362.0,756335.0,0.036177
2020-09-19,803140.0,13731544.0,2478.0,2658.0,59900.0,27517.0,759906.0,0.036211
2020-09-20,805311.0,13768365.0,2171.0,1648.0,36821.0,27813.0,762714.0,0.036466
2020-09-21,809421.0,13913312.0,4110.0,4959.0,144947.0,27681.0,775034.0,0.035716
2020-09-22,813132.0,14066168.0,3711.0,4693.0,152856.0,27611.0,783247.0,0.035252
2020-09-23,816907.0,14214691.0,3775.0,4733.0,148523.0,27647.0,796024.0,0.034731
2020-09-24,820263.0,14349069.0,3356.0,4516.0,134378.0,27700.0,801368.0,0.034566
2020-09-25,823753.0,14474187.0,3490.0,4619.0,125118.0,27826.0,802543.0,0.034672
2020-09-26,826112.0,14537267.0,2359.0,2564.0,63080.0,27732.0,805723.0,0.034419
2020-09-27,828183.0,14579038.0,2071.0,1639.0,41771.0,27723.0,810673.0,0.034198
2020-09-28,832248.0,14722903.0,4065.0,4747.0,143865.0,27511.0,809591.0,0.033981
2020-09-29,836046.0,14875761.0,3798.0,4958.0,152858.0,27776.0,809593.0,0.034309
2020-09-30,839761.0,15025632.0,3715.0,4587.0,149871.0,27630.0,810941.0,0.034072
2020-10-01,843480.0,15160838.0,3719.0,4579.0,135206.0,27693.0,811769.0,0.034114
2020-10-02,846827.0,15301570.0,3347.0,4447.0,140732.0,27521.0,827383.0,0.033263
2020-10-03,849498.0,15373061.0,2671.0,2732.0,71491.0,27689.0,835794.0,0.033129
2020-10-04,851722.0,15417656.0,2224.0,1583.0,44595.0,27633.0,838618.0,0.032951
2020-10-05,856027.0,15589249.0,4305.0,5120.0,171593.0,28006.0,866346.0,0.032327
2020-10-06,859758.0,15769897.0,3731.0,4719.0,180648.0,27767.0,894136.0,0.031055
2020-10-07,863484.0,15941589.0,3726.0,4695.0,171692.0,27875.0,915957.0,0.030433
2020-10-08,867255.0,16101047.0,3771.0,4878.0,159458.0,28174.0,940209.0,0.029966
2020-10-09,870811.0,16250825.0,3556.0,4627.0,149778.0,28354.0,949255.0,0.02987
2020-10-10,873822.0,16320688.0,3011.0,3036.0,69863.0,28658.0,947627.0,0.030242
2020-10-11,876048.0,16365688.0,2226.0,1629.0,45000.0,28704.0,948032.0,0.030277
2020-10-12,880388.0,16532034.0,4340.0,5186.0,166346.0,28770.0,942785.0,0.030516
2020-10-13,884238.0,16713570.0,3850.0,4877.0,181536.0,28928.0,943673.0,0.030655
2020-10-14,888056.0,16887574.0,3818.0,4750.0,174004.0,28983.0,945985.0,0.030638
2020-10-15,891969.0,17047336.0,3913.0,4938.0,159762.0,29043.0,946289.0,0.030691
2020-10-16,895784.0,17200762.0,3815.0,4881.0,153426.0,29297.0,949937.0,0.030841
2020-10-17,898735.0,17272947.0,2951.0,3243.0,72185.0,29504.0,952259.0,0.030983
2020-10-18,901283.0,17320267.0,2548.0,1941.0,47320.0,29816.0,954579.0,0.031235
2020-10-19,906309.0,17507072.0,5026.0,6107.0,186805.0,30737.0,975038.0,0.031524
2020-10-20,910970.0,17695698.0,4661.0,5619.0,188626.0,31479.0,982128.0,0.032052
2020-10-21,915390.0,17873405.0,4420.0,5272.0,177707.0,32001.0,985831.0,0.032461
2020-10-22,919555.0,18037568.0,4165.0,5311.0,164163.0,32374.0,990232.0,0.032693
2020-10-23,924111.0,18191146.0,4556.0,5668.0,153578.0,33161.0,990384.0,0.033483
2020-10-24,927360.0,18264318.0,3249.0,3280.0,73172.0,33198.0,991371.0,0.033487
2020-10-25,930269.0,18311722.0,2909.0,1950.0,47404.0,33207.0,991455.0,0.033493
2020-10-26,935748.0,18499968.0,5479.0,6167.0,188246.0,33267.0,992896.0,0.033505
2020-10-27,940591.0,18692383.0,4843.0,5566.0,192415.0,33214.0,996685.0,0.033324
2020-10-28,945505.0,18878375.0,4914.0,5371.0,185992.0,33313.0,1004970.0,0.033148
2020-10-29,950377.0,19052130.0,4872.0,5758.0,173755.0,33760.0,1014562.0,0.033275
2020-10-30,955914.0,19213225.0,5537.0,6232.0,161095.0,34324.0,1022079.0,0.033583
2020-10-31,960374.0,19288813.0,4460.0,4101.0,75588.0,35145.0,1024495.0,0.034305
2020-11-01,965345.0,19349458.0,4971.0,2719.0,60645.0,35914.0,1037736.0,0.034608
2020-11-02,973810.0,19559928.0,8465.0,8840.0,210470.0,38587.0,1059960.0,0.036404
2020-11-03,982072.0,19768902.0,8262.0,8612.0,208974.0,41633.0,1076519.0,0.038674
2020-11-04,990535.0,19979084.0,8463.0,9373.0,210182.0,45635.0,1100709.0,0.04146
2020-11-05,998692.0,20175772.0,8157.0,9753.0,196688.0,49630.0,1123642.0,0.044169
2020-11-06,1007224.0,20364929.0,8532.0,9684.0,189157.0,53082.0,1151704.0,0.04609
2020-11-07,1013647.0,20459093.0,6423.0,6216.0,94164.0,55197.0,1170280.0,0.047166
2020-11-08,1019168.0,20525662.0,5521.0,3537.0,66569.0,56015.0,1176204.0,0.047624
2020-11-09,1030283.0,20759288.0,11115.0,11909.0,233626.0,59084.0,1199360.0,0.049263
2020-11-10,1041206.0,20995495.0,10923.0,11641.0,236207.0,62113.0,1226593.0,0.050639
2020-11-11,1051841.0,21195628.0,10635.0,10910.0,200133.0,63650.0,1216544.0,0.05232
2020-11-12,1063413.0,21432360.0,11572.0,13541.0,236732.0,67438.0,1256588.0,0.053668
2020-11-13,1075880.0,21656233.0,12467.0,13745.0,223873.0,71499.0,1291304.0,0.05537
2020-11-14,1085780.0,21775421.0,9900.0,9525.0,119188.0,74808.0,1316328.0,0.056831
2020-11-15,1094913.0,21860498.0,9133.0,6510.0,85077.0,77781.0,1334836.0,0.05827
2020-11-16,1112564.0,22137736.0,17651.0,18673.0,277238.0,84545.0,1378448.0,0.061333
2020-11-17,1129687.0,22436696.0,17123.0,19262.0,298960.0,92166.0,1441201.0,0.063951
2020-11-18,1146934.0,22732055.0,17247.0,19476.0,295359.0,100732.0,1536427.0,0.065563
2020-11-19,1163633.0,23025451.0,16699.0,19761.0,293396.0,106952.0,1593091.0,0.067135
2020-11-20,1181070.0,23306136.0,17437.0,19562.0,280685.0,112769.0,1649903.0,0.068349
2020-11-21,1193386.0,23467031.0,12316.0,12744.0,160895.0,115988.0,1691610.0,0.068567
2020-11-22,1203623.0,23583353.0,10237.0,8610.0,116322.0,118088.0,1722855.0,0.068542
