date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648232.0,9620407.0,7065.0,9013.0,134911.0,52551.0,797751.0,0.065874
2020-08-11,654430.0,9759018.0,6198.0,8742.0,138611.0,50973.0,780238.0,0.06533
2020-08-12,660373.0,9902476.0,5943.0,8505.0,143458.0,50731.0,778888.0,0.065133
2020-08-13,665572.0,10027976.0,5199.0,7390.0,125500.0,49636.0,768890.0,0.064555
2020-08-14,670785.0,10146899.0,5213.0,7366.0,118923.0,48293.0,759750.0,0.063564
2020-08-15,674433.0,10208021.0,3648.0,4346.0,61122.0,47988.0,758898.0,0.063234
2020-08-16,677111.0,10241770.0,2678.0,2179.0,33749.0,47541.0,756274.0,0.062862
2020-08-17,682871.0,10370746.0,5760.0,7452.0,128976.0,45980.0,750339.0,0.061279
2020-08-18,688119.0,10499046.0,5248.0,6957.0,128300.0,44195.0,740028.0,0.059721
2020-08-19,692793.0,10627062.0,4674.0,6538.0,128016.0,42228.0,724586.0,0.058279
2020-08-20,697476.0,10740542.0,4683.0,6243.0,113480.0,41081.0,712566.0,0.057652
2020-08-21,701886.0,10852963.0,4410.0,6517.0,112421.0,40232.0,706064.0,0.056981
2020-08-22,705003.0,10909935.0,3117.0,3708.0,56972.0,39594.0,701914.0,0.056409
2020-08-23,707560.0,10943245.0,2557.0,2240.0,33310.0,39655.0,701475.0,0.056531
2020-08-24,713001.0,11068044.0,5441.0,6743.0,124799.0,38946.0,697298.0,0.055853
2020-08-25,717904.0,11195212.0,4903.0,6735.0,127168.0,38724.0,696166.0,0.055625
2020-08-26,722524.0,11326050.0,4620.0,6303.0,130838.0,38489.0,698988.0,0.055064
2020-08-27,726524.0,11437866.0,4000.0,5600.0,111816.0,37846.0,697324.0,0.054273
2020-08-28,730460.0,11546882.0,3936.0,5469.0,109016.0,36798.0,693919.0,0.053029
2020-08-29,733085.0,11603585.0,2625.0,3281.0,56703.0,36371.0,693650.0,0.052434
2020-08-30,735352.0,11637184.0,2267.0,1751.0,33599.0,35882.0,693939.0,0.051708
2020-08-31,739709.0,11763560.0,4357.0,5840.0,126376.0,34979.0,695516.0,0.050292
2020-09-01,744293.0,11894586.0,4584.0,5712.0,131026.0,33956.0,699374.0,0.048552
2020-09-02,748345.0,12025697.0,4052.0,5377.0,131111.0,33030.0,699647.0,0.04721
2020-09-03,752026.0,12139812.0,3681.0,4869.0,114115.0,32299.0,701946.0,0.046014
2020-09-04,755485.0,12250962.0,3459.0,4917.0,111150.0,31747.0,704080.0,0.04509
2020-09-05,757750.0,12298140.0,2265.0,2264.0,47178.0,30730.0,694555.0,0.044244
2020-09-06,759723.0,12331695.0,1973.0,1652.0,33555.0,30631.0,694511.0,0.044104
2020-09-07,762047.0,12367119.0,2324.0,1650.0,35424.0,26441.0,603559.0,0.043808
2020-09-08,766283.0,12524120.0,4236.0,6018.0,157001.0,26747.0,629534.0,0.042487
2020-09-09,769889.0,12663435.0,3606.0,4970.0,139315.0,26340.0,637738.0,0.041302
2020-09-10,773114.0,12788569.0,3225.0,4304.0,125134.0,25775.0,648757.0,0.03973
2020-09-11,776480.0,12909587.0,3366.0,4337.0,121018.0,25195.0,658625.0,0.038254
2020-09-12,778820.0,12965898.0,2340.0,2499.0,56311.0,25430.0,667758.0,0.038083
2020-09-13,780840.0,12999900.0,2020.0,1355.0,34002.0,25133.0,668205.0,0.037613
2020-09-14,784997.0,13132482.0,4157.0,5090.0,132582.0,28573.0,765363.0,0.037333
2020-09-15,788749.0,13277117.0,3752.0,4767.0,144635.0,27322.0,752997.0,0.036284
2020-09-16,792549.0,13412799.0,3800.0,4699.0,135682.0,27051.0,749364.0,0.036099
2020-09-17,795842.0,13541663.0,3293.0,4456.0,128864.0,27203.0,753094.0,0.036122
2020-09-18,799279.0,13665204.0,3437.0,4481.0,123541.0,27347.0,755617.0,0.036192
2020-09-19,801763.0,13725062.0,2484.0,2660.0,59858.0,27508.0,759164.0,0.036235
2020-09-20,803923.0,13761884.0,2160.0,1656.0,36822.0,27809.0,761984.0,0.036496
2020-09-21,808010.0,13906795.0,4087.0,4970.0,144911.0,27689.0,774313.0,0.035759
2020-09-22,811707.0,14059510.0,3697.0,4687.0,152715.0,27609.0,782393.0,0.035288
2020-09-23,815480.0,14208049.0,3773.0,4733.0,148539.0,27643.0,795250.0,0.03476
2020-09-24,818856.0,14342355.0,3376.0,4508.0,134306.0,27695.0,800692.0,0.034589
2020-09-25,822348.0,14467425.0,3492.0,4623.0,125070.0,27837.0,802221.0,0.0347
2020-09-26,824696.0,14530474.0,2348.0,2561.0,63049.0,27738.0,805412.0,0.03444
2020-09-27,826760.0,14572241.0,2064.0,1641.0,41767.0,27723.0,810357.0,0.034211
2020-09-28,830813.0,14715920.0,4053.0,4748.0,143679.0,27501.0,809125.0,0.033989
2020-09-29,834603.0,14868536.0,3790.0,4958.0,152616.0,27772.0,809026.0,0.034328
2020-09-30,838303.0,15018342.0,3700.0,4581.0,149806.0,27620.0,810293.0,0.034086
2020-10-01,842019.0,15153256.0,3716.0,4580.0,134914.0,27692.0,810901.0,0.03415
2020-10-02,845353.0,15293891.0,3334.0,4447.0,140635.0,27516.0,826466.0,0.033294
2020-10-03,848004.0,15365338.0,2651.0,2724.0,71447.0,27679.0,834864.0,0.033154
2020-10-04,850223.0,15409894.0,2219.0,1583.0,44556.0,27621.0,837653.0,0.032974
2020-10-05,854510.0,15581476.0,4287.0,5125.0,171582.0,27998.0,865556.0,0.032347
2020-10-06,858213.0,15762042.0,3703.0,4718.0,180566.0,27758.0,893506.0,0.031066
2020-10-07,861926.0,15933620.0,3713.0,4694.0,171578.0,27871.0,915278.0,0.030451
2020-10-08,865677.0,16092849.0,3751.0,4886.0,159229.0,28177.0,939593.0,0.029989
2020-10-09,869220.0,16242575.0,3543.0,4625.0,149726.0,28355.0,948684.0,0.029889
2020-10-10,872215.0,16312407.0,2995.0,3034.0,69832.0,28665.0,947069.0,0.030267
2020-10-11,874432.0,16357134.0,2217.0,1626.0,44727.0,28708.0,947240.0,0.030307
2020-10-12,878752.0,16523266.0,4320.0,5176.0,166132.0,28759.0,941790.0,0.030537
2020-10-13,882583.0,16704464.0,3831.0,4880.0,181198.0,28921.0,942422.0,0.030688
2020-10-14,886380.0,16877992.0,3797.0,4747.0,173528.0,28974.0,944372.0,0.030681
2020-10-15,890266.0,17037015.0,3886.0,4934.0,159023.0,29022.0,944166.0,0.030738
2020-10-16,894060.0,17189949.0,3794.0,4876.0,152934.0,29273.0,947374.0,0.030899
2020-10-17,896995.0,17261921.0,2935.0,3237.0,71972.0,29476.0,949514.0,0.031043
2020-10-18,899534.0,17309085.0,2539.0,1941.0,47164.0,29791.0,951951.0,0.031295
2020-10-19,904544.0,17495816.0,5010.0,6108.0,186731.0,30723.0,972550.0,0.03159
2020-10-20,909189.0,17684251.0,4645.0,5617.0,188435.0,31460.0,979787.0,0.032109
2020-10-21,913586.0,17861897.0,4397.0,5270.0,177646.0,31983.0,983905.0,0.032506
2020-10-22,917723.0,18025874.0,4137.0,5311.0,163977.0,32360.0,988859.0,0.032725
2020-10-23,922262.0,18179289.0,4539.0,5668.0,153415.0,33152.0,989340.0,0.033509
2020-10-24,925505.0,18252423.0,3243.0,3280.0,73134.0,33195.0,990502.0,0.033513
2020-10-25,928404.0,18299763.0,2899.0,1948.0,47340.0,33202.0,990678.0,0.033514
2020-10-26,933879.0,18487923.0,5475.0,6168.0,188160.0,33262.0,992107.0,0.033527
2020-10-27,938716.0,18680130.0,4837.0,5565.0,192207.0,33210.0,995879.0,0.033347
2020-10-28,943602.0,18866028.0,4886.0,5367.0,185898.0,33307.0,1004131.0,0.03317
2020-10-29,948458.0,19039486.0,4856.0,5755.0,173458.0,33751.0,1013612.0,0.033298
2020-10-30,953967.0,19200472.0,5509.0,6236.0,160986.0,34319.0,1021183.0,0.033607
2020-10-31,958412.0,19276045.0,4445.0,4102.0,75573.0,35141.0,1023622.0,0.03433
2020-11-01,963365.0,19336725.0,4953.0,2720.0,60680.0,35913.0,1036962.0,0.034633
2020-11-02,971796.0,19546997.0,8431.0,8837.0,210272.0,38582.0,1059074.0,0.03643
2020-11-03,980038.0,19755723.0,8242.0,8614.0,208726.0,41631.0,1075593.0,0.038705
2020-11-04,988464.0,19965767.0,8426.0,9370.0,210044.0,45634.0,1099739.0,0.041495
2020-11-05,996573.0,20162211.0,8109.0,9750.0,196444.0,49629.0,1122725.0,0.044204
2020-11-06,1005076.0,20351242.0,8503.0,9684.0,189031.0,53077.0,1150770.0,0.046123
2020-11-07,1011469.0,20445303.0,6393.0,6216.0,94061.0,55191.0,1169258.0,0.047202
2020-11-08,1016970.0,20511858.0,5501.0,3537.0,66555.0,56008.0,1175133.0,0.047661
2020-11-09,1028039.0,20745362.0,11069.0,11900.0,233504.0,59071.0,1198365.0,0.049293
2020-11-10,1038932.0,20981381.0,10893.0,11644.0,236019.0,62101.0,1225658.0,0.050667
2020-11-11,1049538.0,21181430.0,10606.0,10913.0,200049.0,63644.0,1215663.0,0.052353
2020-11-12,1061074.0,21417892.0,11536.0,13540.0,236462.0,67434.0,1255681.0,0.053703
2020-11-13,1073505.0,21641662.0,12431.0,13744.0,223770.0,71494.0,1290420.0,0.055404
2020-11-14,1083382.0,21760823.0,9877.0,9523.0,119161.0,74801.0,1315520.0,0.05686
2020-11-15,1092490.0,21845879.0,9108.0,6509.0,85056.0,77773.0,1334021.0,0.0583
2020-11-16,1110071.0,22122839.0,17581.0,18668.0,276960.0,84541.0,1377477.0,0.061374
2020-11-17,1127133.0,22421525.0,17062.0,19265.0,298686.0,92162.0,1440144.0,0.063995
2020-11-18,1144298.0,22716744.0,17165.0,19471.0,295219.0,100720.0,1535314.0,0.065602
2020-11-19,1160761.0,23005679.0,16463.0,19457.0,288935.0,106637.0,1587787.0,0.067161
2020-11-20,1178209.0,23286180.0,17448.0,19565.0,280501.0,112458.0,1644518.0,0.068384
2020-11-21,1190479.0,23446872.0,12270.0,12732.0,160692.0,115667.0,1686049.0,0.068602
2020-11-22,1200671.0,23563163.0,10192.0,8606.0,116291.0,117764.0,1717284.0,0.068576
