date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31710.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33167.0,317847.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34215.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35189.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36701.0,348116.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38184.0,364833.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39845.0,384736.0,1661.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41503.0,404399.0,1658.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43082.0,425112.0,1579.0,1770.0,20713.0,11232.0,107265.0,0.104713
2020-04-18,44282.0,438084.0,1200.0,1292.0,12972.0,11437.0,111034.0,0.103004
2020-04-19,45348.0,446735.0,1066.0,908.0,8651.0,11602.0,113938.0,0.101827
2020-04-20,47245.0,468880.0,1897.0,2215.0,22145.0,11880.0,120764.0,0.098374
2020-04-21,48907.0,494115.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50648.0,518197.0,1741.0,2068.0,24082.0,12217.0,133461.0,0.09154
2020-04-23,52481.0,543661.0,1833.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54486.0,573319.0,2005.0,2359.0,29658.0,13074.0,148207.0,0.088214
2020-04-25,56084.0,593249.0,1598.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57336.0,604735.0,1252.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59559.0,639536.0,2223.0,2790.0,34801.0,14201.0,170656.0,0.083214
2020-04-28,61645.0,675123.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63660.0,711018.0,2015.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65567.0,751957.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67780.0,797005.0,2213.0,2395.0,45048.0,15354.0,223686.0,0.068641
2020-05-02,69159.0,823623.0,1379.0,1396.0,26618.0,15021.0,230374.0,0.065203
2020-05-03,70305.0,839184.0,1146.0,1061.0,15561.0,15059.0,234449.0,0.064231
2020-05-04,72714.0,884457.0,2409.0,2746.0,45273.0,15015.0,244921.0,0.061305
2020-05-05,75304.0,932662.0,2590.0,3009.0,48205.0,15431.0,257539.0,0.059917
2020-05-06,77617.0,989004.0,2313.0,2933.0,56342.0,15930.0,277986.0,0.057305
2020-05-07,79760.0,1042490.0,2143.0,2598.0,53486.0,16138.0,290533.0,0.055546
2020-05-08,82009.0,1095725.0,2249.0,2616.0,53235.0,16359.0,298720.0,0.054764
2020-05-09,83572.0,1123173.0,1563.0,1592.0,27448.0,16555.0,299550.0,0.055266
2020-05-10,84898.0,1138033.0,1326.0,935.0,14860.0,16429.0,298849.0,0.054974
2020-05-11,87324.0,1189541.0,2426.0,2812.0,51508.0,16495.0,305084.0,0.054067
2020-05-12,89746.0,1249109.0,2422.0,2996.0,59568.0,16482.0,316447.0,0.052085
2020-05-13,92016.0,1306421.0,2270.0,2969.0,57312.0,16518.0,317417.0,0.052039
2020-05-14,94661.0,1364469.0,2645.0,3458.0,58048.0,17378.0,321979.0,0.053972
2020-05-15,97166.0,1427541.0,2505.0,3439.0,63072.0,18201.0,331816.0,0.054853
2020-05-16,98874.0,1461979.0,1708.0,1873.0,34438.0,18482.0,338806.0,0.05455
2020-05-17,100197.0,1479423.0,1323.0,1135.0,17444.0,18682.0,341390.0,0.054723
2020-05-18,102962.0,1544378.0,2765.0,3754.0,64955.0,19624.0,354837.0,0.055304
2020-05-19,105382.0,1610444.0,2420.0,3549.0,66066.0,20177.0,361335.0,0.05584
2020-05-20,108071.0,1675453.0,2689.0,3773.0,65009.0,20981.0,369032.0,0.056854
2020-05-21,110506.0,1738967.0,2435.0,3498.0,63514.0,21021.0,374498.0,0.056131
2020-05-22,113023.0,1806818.0,2517.0,3343.0,67851.0,20925.0,379277.0,0.055171
2020-05-23,114762.0,1843432.0,1739.0,1968.0,36614.0,21020.0,381453.0,0.055105
2020-05-24,116162.0,1863157.0,1400.0,1204.0,19725.0,21089.0,383734.0,0.054957
2020-05-25,118380.0,1881757.0,2218.0,1468.0,18600.0,18803.0,337379.0,0.055733
2020-05-26,121956.0,1959770.0,3576.0,5182.0,78013.0,20436.0,349326.0,0.058501
2020-05-27,125467.0,2034044.0,3511.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128625.0,2104147.0,3158.0,4068.0,70103.0,21760.0,365180.0,0.059587
2020-05-29,132406.0,2181149.0,3781.0,4612.0,77002.0,23029.0,374331.0,0.06152
2020-05-30,134629.0,2222098.0,2223.0,2377.0,40949.0,23438.0,378666.0,0.061896
2020-05-31,136219.0,2243456.0,1590.0,1258.0,21358.0,23492.0,380299.0,0.061772
2020-06-01,139865.0,2311481.0,3646.0,3812.0,68025.0,25836.0,429724.0,0.060122
2020-06-02,143766.0,2383550.0,3901.0,4514.0,72069.0,25168.0,423780.0,0.059389
2020-06-03,147179.0,2454345.0,3413.0,4109.0,70795.0,24750.0,420301.0,0.058886
2020-06-04,150776.0,2528650.0,3597.0,4216.0,74305.0,24898.0,424503.0,0.058652
2020-06-05,154484.0,2610755.0,3708.0,4287.0,82105.0,24573.0,429606.0,0.057199
2020-06-06,157184.0,2657124.0,2700.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159195.0,2681339.0,2011.0,1441.0,24215.0,25158.0,437883.0,0.057454
2020-06-08,163393.0,2767448.0,4198.0,4760.0,86109.0,26106.0,455967.0,0.057254
2020-06-09,167397.0,2858845.0,4004.0,5008.0,91397.0,26600.0,475295.0,0.055965
2020-06-10,171654.0,2948377.0,4257.0,5288.0,89532.0,27779.0,494032.0,0.056229
2020-06-11,175734.0,3038267.0,4080.0,5181.0,89890.0,28744.0,509617.0,0.056403
2020-06-12,180216.0,3129895.0,4482.0,5068.0,91628.0,29525.0,519140.0,0.056873
2020-06-13,183849.0,3175107.0,3633.0,3308.0,45212.0,30054.0,517983.0,0.058021
2020-06-14,186837.0,3201310.0,2988.0,1878.0,26203.0,30491.0,519971.0,0.05864
2020-06-15,193247.0,3296131.0,6410.0,6488.0,94821.0,32219.0,528683.0,0.060942
2020-06-16,199688.0,3396077.0,6441.0,7462.0,99946.0,34673.0,537232.0,0.06454
2020-06-17,206430.0,3495869.0,6742.0,7810.0,99792.0,37195.0,547492.0,0.067937
2020-06-18,213181.0,3597176.0,6751.0,8087.0,101307.0,40101.0,558909.0,0.071749
2020-06-19,220060.0,3698602.0,6879.0,8109.0,101426.0,43142.0,568707.0,0.07586
2020-06-20,225406.0,3749258.0,5346.0,5087.0,50656.0,44921.0,574151.0,0.078239
2020-06-21,229736.0,3777085.0,4330.0,2985.0,27827.0,46028.0,575775.0,0.079941
2020-06-22,239124.0,3885137.0,9388.0,9760.0,108052.0,49300.0,589006.0,0.0837
2020-06-23,248808.0,4006239.0,9684.0,10854.0,121102.0,52692.0,610162.0,0.086357
2020-06-24,258655.0,4129186.0,9847.0,11098.0,122947.0,55980.0,633317.0,0.088392
2020-06-25,268058.0,4257693.0,9403.0,11304.0,128507.0,59197.0,660517.0,0.089622
2020-06-26,277164.0,4382638.0,9106.0,10566.0,124945.0,61654.0,684036.0,0.090133
2020-06-27,283436.0,4447105.0,6272.0,6542.0,64467.0,63109.0,697847.0,0.090434
2020-06-28,288901.0,4484086.0,5465.0,3998.0,36981.0,64122.0,707001.0,0.090696
2020-06-29,299417.0,4607372.0,10516.0,11875.0,123286.0,66237.0,722235.0,0.091711
2020-06-30,309946.0,4739651.0,10529.0,12388.0,132279.0,67771.0,733412.0,0.092405
2020-07-01,321183.0,4876623.0,11237.0,12529.0,136972.0,69202.0,747437.0,0.092586
2020-07-02,331811.0,5022858.0,10628.0,12871.0,146235.0,70769.0,765165.0,0.092489
2020-07-03,339815.0,5104269.0,8004.0,8100.0,81411.0,68303.0,721631.0,0.094651
2020-07-04,345204.0,5131651.0,5389.0,3771.0,27382.0,65532.0,684546.0,0.095731
2020-07-05,351443.0,5170964.0,6239.0,4701.0,39313.0,66235.0,686878.0,0.096429
2020-07-06,363230.0,5308886.0,11787.0,13092.0,137922.0,67452.0,701514.0,0.096152
2020-07-07,375756.0,5464475.0,12526.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387942.0,5624267.0,12186.0,14861.0,159792.0,72358.0,747644.0,0.096781
2020-07-09,399113.0,5779547.0,11171.0,14394.0,155280.0,73881.0,756689.0,0.097637
2020-07-10,410565.0,5931883.0,11452.0,14080.0,152336.0,79861.0,827614.0,0.096495
2020-07-11,418133.0,6011750.0,7568.0,8574.0,79867.0,84664.0,880099.0,0.096198
2020-07-12,424039.0,6056250.0,5906.0,5208.0,44500.0,85171.0,885286.0,0.096207
2020-07-13,435703.0,6213252.0,11664.0,14184.0,157002.0,86263.0,904366.0,0.095385
2020-07-14,447283.0,6375911.0,11580.0,14789.0,162659.0,86090.0,911436.0,0.094455
2020-07-15,458891.0,6538820.0,11608.0,14240.0,162909.0,85469.0,914553.0,0.093454
2020-07-16,469964.0,6700334.0,11073.0,13936.0,161514.0,85011.0,920787.0,0.092324
2020-07-17,480734.0,6850417.0,10770.0,13416.0,150083.0,84347.0,918534.0,0.091828
2020-07-18,488059.0,6932374.0,7325.0,8271.0,81957.0,84044.0,920624.0,0.09129
2020-07-19,493548.0,6982974.0,5489.0,5058.0,50600.0,83894.0,926724.0,0.090527
2020-07-20,504597.0,7143420.0,11049.0,13856.0,160446.0,83566.0,930168.0,0.08984
2020-07-21,514707.0,7308804.0,10110.0,13635.0,165384.0,82412.0,932893.0,0.08834
2020-07-22,524085.0,7459904.0,9378.0,11736.0,151100.0,79908.0,921084.0,0.086754
2020-07-23,532594.0,7597440.0,8509.0,10726.0,137536.0,76698.0,897106.0,0.085495
2020-07-24,540844.0,7718923.0,8250.0,10377.0,121483.0,73659.0,868506.0,0.084811
2020-07-25,546642.0,7785710.0,5798.0,6551.0,66787.0,71939.0,853336.0,0.084303
2020-07-26,550803.0,7825005.0,4161.0,3376.0,39295.0,70257.0,842031.0,0.083438
2020-07-27,559918.0,7981481.0,9115.0,11555.0,156476.0,67956.0,838061.0,0.081087
2020-07-28,568748.0,8140157.0,8830.0,12072.0,158676.0,66393.0,831353.0,0.079861
2020-07-29,576543.0,8290487.0,7795.0,11180.0,150330.0,65837.0,830583.0,0.079266
2020-07-30,583788.0,8432637.0,7245.0,10376.0,142150.0,65487.0,835197.0,0.078409
2020-07-31,591012.0,8571480.0,7224.0,10106.0,138843.0,65216.0,852557.0,0.076495
2020-08-01,596410.0,8644468.0,5398.0,5963.0,72988.0,64628.0,858758.0,0.075258
2020-08-02,599977.0,8685062.0,3567.0,3166.0,40594.0,64418.0,860057.0,0.0749
2020-08-03,607527.0,8829482.0,7550.0,10254.0,144420.0,63117.0,848001.0,0.07443
2020-08-04,614775.0,8985664.0,7248.0,10383.0,156182.0,61428.0,845507.0,0.072652
2020-08-05,621488.0,9130510.0,6713.0,8796.0,144846.0,59044.0,840023.0,0.070289
2020-08-06,627742.0,9266032.0,6254.0,8535.0,135522.0,57203.0,833395.0,0.068639
2020-08-07,634173.0,9394115.0,6431.0,8746.0,128083.0,55843.0,822635.0,0.067883
2020-08-08,638447.0,9456087.0,4274.0,4673.0,61972.0,54553.0,811619.0,0.067215
2020-08-09,641623.0,9492466.0,3176.0,2647.0,36379.0,54034.0,807404.0,0.066923
2020-08-10,648689.0,9627442.0,7066.0,9069.0,134976.0,52849.0,797960.0,0.06623
2020-08-11,654886.0,9766115.0,6197.0,8795.0,138673.0,51261.0,780451.0,0.065681
2020-08-12,660822.0,9909628.0,5936.0,8555.0,143513.0,51020.0,779118.0,0.065484
2020-08-13,666035.0,10035154.0,5213.0,7441.0,125526.0,49926.0,769122.0,0.064913
2020-08-14,671249.0,10154095.0,5214.0,7398.0,118941.0,48578.0,759980.0,0.06392
2020-08-15,674902.0,10215223.0,3653.0,4372.0,61128.0,48277.0,759136.0,0.063595
2020-08-16,677580.0,10248974.0,2678.0,2193.0,33751.0,47823.0,756508.0,0.063215
2020-08-17,683335.0,10377970.0,5755.0,7497.0,128996.0,46251.0,750528.0,0.061625
2020-08-18,688574.0,10506283.0,5239.0,6991.0,128313.0,44447.0,740168.0,0.06005
2020-08-19,693252.0,10634386.0,4678.0,6588.0,128103.0,42480.0,724758.0,0.058613
2020-08-20,697943.0,10747898.0,4691.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702371.0,10860345.0,4428.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705492.0,10917322.0,3121.0,3728.0,56977.0,39826.0,702099.0,0.056724
2020-08-23,708045.0,10950634.0,2553.0,2248.0,33312.0,39881.0,701660.0,0.056838
2020-08-24,713497.0,11075456.0,5452.0,6779.0,124822.0,39163.0,697486.0,0.056149
2020-08-25,718399.0,11202638.0,4902.0,6786.0,127182.0,38958.0,696355.0,0.055946
2020-08-26,723018.0,11333496.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,727029.0,11445329.0,4011.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730975.0,11554368.0,3946.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733602.0,11611071.0,2627.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735870.0,11644671.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740225.0,11771170.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744830.0,11902294.0,4605.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748902.0,12033478.0,4072.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752590.0,12147616.0,3688.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756066.0,12258788.0,3476.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758334.0,12305968.0,2268.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760306.0,12339523.0,1972.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762632.0,12374954.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766872.0,12531995.0,4240.0,6049.0,157041.0,26909.0,629701.0,0.042733
2020-09-09,770475.0,12671344.0,3603.0,5003.0,139349.0,26505.0,637866.0,0.041553
2020-09-10,773705.0,12796496.0,3230.0,4337.0,125152.0,25940.0,648880.0,0.039977
2020-09-11,777073.0,12917534.0,3368.0,4365.0,121038.0,25364.0,658746.0,0.038503
2020-09-12,779409.0,12973848.0,2336.0,2516.0,56314.0,25595.0,667880.0,0.038323
2020-09-13,781426.0,13007844.0,2017.0,1365.0,33996.0,25298.0,668321.0,0.037853
2020-09-14,785593.0,13140454.0,4167.0,5114.0,132610.0,28749.0,765500.0,0.037556
2020-09-15,789362.0,13285105.0,3769.0,4793.0,144651.0,27493.0,753110.0,0.036506
2020-09-16,793163.0,13420807.0,3801.0,4721.0,135702.0,27211.0,749463.0,0.036307
2020-09-17,796464.0,13549673.0,3301.0,4469.0,128866.0,27343.0,753177.0,0.036304
2020-09-18,799907.0,13673229.0,3443.0,4498.0,123556.0,27476.0,755695.0,0.036359
2020-09-19,802392.0,13733089.0,2485.0,2679.0,59860.0,27639.0,759241.0,0.036403
2020-09-20,804551.0,13769906.0,2159.0,1665.0,36817.0,27939.0,762062.0,0.036662
2020-09-21,808657.0,13914856.0,4106.0,4998.0,144950.0,27823.0,774402.0,0.035928
2020-09-22,812379.0,14067584.0,3722.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816166.0,14216274.0,3787.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819554.0,14350639.0,3388.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823047.0,14475756.0,3493.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825402.0,14538809.0,2355.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827470.0,14580570.0,2068.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831530.0,14724281.0,4060.0,4776.0,143711.0,27651.0,809425.0,0.034161
2020-09-29,835325.0,14876924.0,3795.0,4975.0,152643.0,27906.0,809340.0,0.03448
2020-09-30,839036.0,15026760.0,3711.0,4624.0,149836.0,27775.0,810486.0,0.03427
2020-10-01,842760.0,15161689.0,3724.0,4599.0,134929.0,27839.0,811050.0,0.034325
2020-10-02,846099.0,15302354.0,3339.0,4469.0,140665.0,27666.0,826598.0,0.03347
2020-10-03,848753.0,15373805.0,2654.0,2741.0,71451.0,27834.0,834996.0,0.033334
2020-10-04,850976.0,15418419.0,2223.0,1593.0,44614.0,27777.0,837849.0,0.033153
2020-10-05,855265.0,15590113.0,4289.0,5150.0,171694.0,28151.0,865832.0,0.032513
2020-10-06,858969.0,15770748.0,3704.0,4746.0,180635.0,27922.0,893824.0,0.031239
2020-10-07,862686.0,15942353.0,3717.0,4716.0,171605.0,28014.0,915593.0,0.030597
2020-10-08,866439.0,16101584.0,3753.0,4909.0,159231.0,28324.0,939895.0,0.030135
2020-10-09,869981.0,16251338.0,3542.0,4642.0,149754.0,28497.0,948984.0,0.030029
2020-10-10,872969.0,16321170.0,2988.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875180.0,16365894.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879504.0,16532070.0,4324.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883341.0,16713280.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887138.0,16886848.0,3797.0,4770.0,173568.0,29095.0,944495.0,0.030805
2020-10-15,891023.0,17045875.0,3885.0,4969.0,159027.0,29155.0,944291.0,0.030875
2020-10-16,894794.0,17198842.0,3771.0,4902.0,152967.0,29415.0,947504.0,0.031045
2020-10-17,897726.0,17270812.0,2932.0,3248.0,71970.0,29614.0,949642.0,0.031184
2020-10-18,900251.0,17317966.0,2525.0,1955.0,47154.0,29932.0,952072.0,0.031439
2020-10-19,905287.0,17504748.0,5036.0,6137.0,186782.0,30882.0,972678.0,0.031749
2020-10-20,909971.0,17693202.0,4684.0,5649.0,188454.0,31630.0,979922.0,0.032278
2020-10-21,914380.0,17871019.0,4409.0,5294.0,177817.0,32154.0,984171.0,0.032671
2020-10-22,918527.0,18035061.0,4147.0,5325.0,164042.0,32510.0,989186.0,0.032865
2020-10-23,923075.0,18188527.0,4548.0,5677.0,153466.0,33285.0,989685.0,0.033632
2020-10-24,926327.0,18261666.0,3252.0,3285.0,73139.0,33322.0,990854.0,0.03363
2020-10-25,929232.0,18309005.0,2905.0,1953.0,47339.0,33320.0,991039.0,0.033621
2020-10-26,934712.0,18497242.0,5480.0,6174.0,188237.0,33357.0,992494.0,0.033609
2020-10-27,939544.0,18689534.0,4832.0,5575.0,192292.0,33283.0,996332.0,0.033406
2020-10-28,944438.0,18875525.0,4894.0,5375.0,185991.0,33364.0,1004506.0,0.033214
2020-10-29,949302.0,19049025.0,4864.0,5770.0,173500.0,33809.0,1013964.0,0.033343
2020-10-30,954818.0,19210011.0,5516.0,6245.0,160986.0,34377.0,1021484.0,0.033654
2020-10-31,959266.0,19285585.0,4448.0,4107.0,75574.0,35199.0,1023919.0,0.034377
2020-11-01,964209.0,19346396.0,4943.0,2724.0,60811.0,35970.0,1037391.0,0.034674
2020-11-02,972632.0,19556585.0,8423.0,8849.0,210189.0,38645.0,1059343.0,0.03648
2020-11-03,980865.0,19765274.0,8233.0,8632.0,208689.0,41702.0,1075740.0,0.038766
2020-11-04,989293.0,19975413.0,8428.0,9382.0,210139.0,45709.0,1099888.0,0.041558
2020-11-05,997418.0,20171908.0,8125.0,9767.0,196495.0,49706.0,1122883.0,0.044266
2020-11-06,1005911.0,20360983.0,8493.0,9709.0,189075.0,53170.0,1150972.0,0.046196
2020-11-07,1012292.0,20455036.0,6381.0,6226.0,94053.0,55289.0,1169451.0,0.047278
2020-11-08,1017785.0,20521599.0,5493.0,3538.0,66563.0,56103.0,1175203.0,0.047739
2020-11-09,1028849.0,20754826.0,11064.0,11913.0,233227.0,59167.0,1198241.0,0.049378
2020-11-10,1039738.0,20990775.0,10889.0,11657.0,235949.0,62192.0,1225501.0,0.050748
2020-11-11,1050327.0,21190868.0,10589.0,10921.0,200093.0,63731.0,1215455.0,0.052434
2020-11-12,1061843.0,21427452.0,11516.0,13547.0,236584.0,67511.0,1255544.0,0.05377
2020-11-13,1074264.0,21651269.0,12421.0,13755.0,223817.0,71557.0,1290286.0,0.055458
2020-11-14,1084133.0,21770439.0,9869.0,9529.0,119170.0,74860.0,1315403.0,0.05691
2020-11-15,1093222.0,21855510.0,9089.0,6519.0,85071.0,77841.0,1333911.0,0.058355
2020-11-16,1110790.0,22132528.0,17568.0,18680.0,277018.0,84608.0,1377702.0,0.061412
2020-11-17,1127836.0,22431492.0,17046.0,19298.0,298964.0,92249.0,1440717.0,0.06403
2020-11-18,1144974.0,22726838.0,17138.0,19495.0,295346.0,100823.0,1535970.0,0.065641
2020-11-19,1161411.0,23015872.0,16437.0,19493.0,289034.0,106769.0,1588420.0,0.067217
2020-11-20,1178843.0,23296426.0,17432.0,19596.0,280554.0,112610.0,1645157.0,0.068449
2020-11-21,1191104.0,23457147.0,12261.0,12760.0,160721.0,115841.0,1686708.0,0.068679
2020-11-22,1201298.0,23573471.0,10194.0,8624.0,116324.0,117946.0,1717961.0,0.068655
