date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10445.0,75946.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11482.0,88525.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12333.0,100461.0,851.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13388.0,112186.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14359.0,123965.0,971.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15363.0,136535.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16301.0,144532.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17125.0,149773.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18503.0,163730.0,1378.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19763.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21271.0,192444.0,1508.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22643.0,207549.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24163.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25291.0,230861.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26437.0,236934.0,1146.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27798.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29222.0,265848.0,1424.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30692.0,281824.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32097.0,299693.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33568.0,317839.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34619.0,327041.0,1051.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35617.0,332788.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37136.0,348105.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38631.0,364822.0,1495.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40297.0,384722.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41978.0,404399.0,1681.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43584.0,425129.0,1606.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44794.0,438114.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45873.0,446778.0,1079.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47784.0,468928.0,1911.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49461.0,494182.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51224.0,518280.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53066.0,543765.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55074.0,573444.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56691.0,593393.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57959.0,604897.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60211.0,639713.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62313.0,675323.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64348.0,711234.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66286.0,752198.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68517.0,797255.0,2231.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69905.0,823899.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,71055.0,839482.0,1150.0,1050.0,15583.0,14857.0,234585.0,0.063333
2020-05-04,73483.0,884760.0,2428.0,2708.0,45278.0,14820.0,245047.0,0.060478
2020-05-05,76082.0,932982.0,2599.0,2971.0,48222.0,15236.0,257659.0,0.059132
2020-05-06,78432.0,989345.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80576.0,1042847.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82840.0,1096105.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84422.0,1123571.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85748.0,1138441.0,1326.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88189.0,1189953.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90659.0,1249392.0,2470.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92965.0,1306578.0,2306.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95623.0,1364540.0,2658.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98141.0,1427507.0,2518.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99871.0,1462084.0,1730.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101202.0,1479559.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,104003.0,1544423.0,2801.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106417.0,1610466.0,2414.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109140.0,1675346.0,2723.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111586.0,1738759.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114111.0,1806420.0,2525.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115857.0,1842931.0,1746.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117258.0,1862658.0,1401.0,1188.0,19727.0,20872.0,383099.0,0.054482
2020-05-25,119487.0,1881286.0,2229.0,1451.0,18628.0,18609.0,336863.0,0.055242
2020-05-26,123085.0,1959108.0,3598.0,5128.0,77822.0,20228.0,348642.0,0.058019
2020-05-27,126607.0,2033144.0,3522.0,4486.0,74036.0,20978.0,357798.0,0.058631
2020-05-28,129787.0,2103077.0,3180.0,4032.0,69933.0,21544.0,364318.0,0.059135
2020-05-29,133577.0,2179984.0,3790.0,4574.0,76907.0,22810.0,373564.0,0.06106
2020-05-30,135798.0,2220955.0,2221.0,2359.0,40971.0,23218.0,378024.0,0.061419
2020-05-31,137387.0,2242339.0,1589.0,1246.0,21384.0,23276.0,379681.0,0.061304
2020-06-01,141055.0,2309994.0,3668.0,3778.0,67655.0,25603.0,428708.0,0.059721
2020-06-02,144956.0,2381815.0,3901.0,4471.0,71821.0,24946.0,422707.0,0.059015
2020-06-03,148371.0,2452427.0,3415.0,4078.0,70612.0,24538.0,419283.0,0.058524
2020-06-04,151970.0,2526523.0,3599.0,4169.0,74096.0,24675.0,423446.0,0.058272
2020-06-05,155676.0,2608405.0,3706.0,4251.0,81882.0,24352.0,428421.0,0.056841
2020-06-06,158373.0,2654789.0,2697.0,2755.0,46384.0,24748.0,433834.0,0.057045
2020-06-07,160397.0,2679026.0,2024.0,1433.0,24237.0,24935.0,436687.0,0.0571
2020-06-08,164595.0,2764819.0,4198.0,4729.0,85793.0,25886.0,454825.0,0.056914
2020-06-09,168591.0,2855897.0,3996.0,4962.0,91078.0,26377.0,474082.0,0.055638
2020-06-10,172847.0,2945210.0,4256.0,5253.0,89313.0,27552.0,492783.0,0.055911
2020-06-11,176917.0,3034859.0,4070.0,5151.0,89649.0,28534.0,508336.0,0.056132
2020-06-12,181389.0,3126268.0,4472.0,5036.0,91409.0,29319.0,517863.0,0.056615
2020-06-13,185036.0,3171493.0,3647.0,3290.0,45225.0,29854.0,516704.0,0.057778
2020-06-14,188036.0,3197714.0,3000.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194469.0,3292196.0,6433.0,6457.0,94482.0,32012.0,527377.0,0.0607
2020-06-16,200931.0,3391822.0,6462.0,7419.0,99626.0,34469.0,535925.0,0.064317
2020-06-17,207681.0,3491385.0,6750.0,7760.0,99563.0,36976.0,546175.0,0.0677
2020-06-18,214441.0,3592487.0,6760.0,8051.0,101102.0,39876.0,557628.0,0.07151
2020-06-19,221361.0,3693718.0,6920.0,8057.0,101231.0,42897.0,567450.0,0.075596
2020-06-20,226715.0,3744395.0,5354.0,5064.0,50677.0,44671.0,572902.0,0.077973
2020-06-21,231062.0,3772238.0,4347.0,2967.0,27843.0,45775.0,574524.0,0.079675
2020-06-22,240461.0,3880468.0,9399.0,9696.0,108230.0,49014.0,588272.0,0.083319
2020-06-23,250161.0,4001596.0,9700.0,10794.0,121128.0,52389.0,609774.0,0.085915
2020-06-24,260021.0,4125220.0,9860.0,11026.0,123624.0,55655.0,633835.0,0.087807
2020-06-25,269448.0,4253760.0,9427.0,11270.0,128540.0,58874.0,661273.0,0.089031
2020-06-26,278561.0,4378788.0,9113.0,10512.0,125028.0,61329.0,685070.0,0.089522
2020-06-27,284827.0,4443273.0,6266.0,6524.0,64485.0,62789.0,698878.0,0.089843
2020-06-28,290300.0,4480279.0,5473.0,3982.0,37006.0,63804.0,708041.0,0.090113
2020-06-29,300814.0,4603602.0,10514.0,11803.0,123323.0,65911.0,723134.0,0.091146
2020-06-30,311334.0,4735921.0,10520.0,12312.0,132319.0,67429.0,734325.0,0.091824
2020-07-01,322572.0,4872942.0,11238.0,12470.0,137021.0,68873.0,747722.0,0.09211
2020-07-02,333205.0,5019132.0,10633.0,12810.0,146190.0,70413.0,765372.0,0.091998
2020-07-03,341191.0,5100518.0,7986.0,8048.0,81386.0,67949.0,721730.0,0.094147
2020-07-04,346577.0,5127919.0,5386.0,3752.0,27401.0,65177.0,684646.0,0.095198
2020-07-05,352807.0,5167267.0,6230.0,4669.0,39348.0,65864.0,686988.0,0.095874
2020-07-06,364585.0,5305230.0,11778.0,13031.0,137963.0,67092.0,701628.0,0.095623
2020-07-07,377117.0,5460860.0,12532.0,14871.0,155630.0,69651.0,724939.0,0.096078
2020-07-08,389308.0,5620646.0,12191.0,14765.0,159786.0,71946.0,747704.0,0.096223
2020-07-09,400473.0,5775927.0,11165.0,14319.0,155281.0,73455.0,756795.0,0.097061
2020-07-10,411906.0,5928229.0,11433.0,13956.0,152302.0,79363.0,827711.0,0.095883
2020-07-11,419479.0,6008100.0,7573.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425373.0,6052627.0,5894.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,437032.0,6209632.0,11659.0,14074.0,157005.0,85663.0,904402.0,0.094718
2020-07-14,448600.0,6372327.0,11568.0,14653.0,162695.0,85445.0,911467.0,0.093744
2020-07-15,460203.0,6535233.0,11603.0,14109.0,162906.0,84789.0,914587.0,0.092707
2020-07-16,471273.0,6696729.0,11070.0,13831.0,161496.0,84301.0,920802.0,0.091552
2020-07-17,481962.0,6846848.0,10689.0,13306.0,150119.0,83651.0,918619.0,0.091062
2020-07-18,489291.0,6928823.0,7329.0,8197.0,81975.0,83336.0,920723.0,0.090511
2020-07-19,494776.0,6979443.0,5485.0,5005.0,50620.0,83175.0,926816.0,0.089743
2020-07-20,505843.0,7139831.0,11067.0,13733.0,160388.0,82834.0,930199.0,0.08905
2020-07-21,515953.0,7305234.0,10110.0,13527.0,165403.0,81708.0,932907.0,0.087584
2020-07-22,525327.0,7456319.0,9374.0,11654.0,151085.0,79253.0,921086.0,0.086043
2020-07-23,533829.0,7593965.0,8502.0,10663.0,137646.0,76085.0,897236.0,0.084799
2020-07-24,542112.0,7715453.0,8283.0,10318.0,121488.0,73097.0,868605.0,0.084154
2020-07-25,547908.0,7782249.0,5796.0,6501.0,66796.0,71401.0,853426.0,0.083664
2020-07-26,552060.0,7821570.0,4152.0,3342.0,39321.0,69738.0,842127.0,0.082812
2020-07-27,561151.0,7978056.0,9091.0,11483.0,156486.0,67488.0,838225.0,0.080513
2020-07-28,569951.0,8136774.0,8800.0,12003.0,158718.0,65964.0,831540.0,0.079328
2020-07-29,577766.0,8287020.0,7815.0,11098.0,150246.0,65408.0,830701.0,0.078738
2020-07-30,585008.0,8429145.0,7242.0,10277.0,142125.0,65022.0,835180.0,0.077854
2020-07-31,592222.0,8567992.0,7214.0,10052.0,138847.0,64756.0,852539.0,0.075957
2020-08-01,597613.0,8641112.0,5391.0,5931.0,73120.0,64186.0,858863.0,0.074734
2020-08-02,601185.0,8681769.0,3572.0,3142.0,40657.0,63986.0,860199.0,0.074385
2020-08-03,608739.0,8826544.0,7554.0,10204.0,144775.0,62707.0,848488.0,0.073904
2020-08-04,615963.0,8983076.0,7224.0,10326.0,156532.0,61030.0,846302.0,0.072114
2020-08-05,622663.0,9128326.0,6700.0,8753.0,145250.0,58685.0,841306.0,0.069755
2020-08-06,628922.0,9264277.0,6259.0,8498.0,135951.0,56906.0,835132.0,0.06814
2020-08-07,635369.0,9392701.0,6447.0,8720.0,128424.0,55574.0,824709.0,0.067386
2020-08-08,639662.0,9454896.0,4293.0,4667.0,62195.0,54310.0,813784.0,0.066738
2020-08-09,642842.0,9491373.0,3180.0,2627.0,36477.0,53795.0,809604.0,0.066446
2020-08-10,649927.0,9626745.0,7085.0,9021.0,135372.0,52612.0,800201.0,0.065748
2020-08-11,656135.0,9765837.0,6208.0,8772.0,139092.0,51058.0,782761.0,0.065228
2020-08-12,662094.0,9910125.0,5959.0,8511.0,144288.0,50816.0,781799.0,0.064999
2020-08-13,667250.0,10036329.0,5156.0,7403.0,126204.0,49721.0,772052.0,0.064401
2020-08-14,672457.0,10155541.0,5207.0,7375.0,119212.0,48376.0,762840.0,0.063416
2020-08-15,676118.0,10216704.0,3661.0,4346.0,61163.0,48055.0,761808.0,0.06308
2020-08-16,678799.0,10250514.0,2681.0,2181.0,33810.0,47609.0,759141.0,0.062714
2020-08-17,684573.0,10379862.0,5774.0,7460.0,129348.0,46048.0,753117.0,0.061143
2020-08-18,689837.0,10508470.0,5264.0,6967.0,128608.0,44243.0,742633.0,0.059576
2020-08-19,694514.0,10636798.0,4677.0,6540.0,128328.0,42272.0,726673.0,0.058172
2020-08-20,699190.0,10750621.0,4676.0,6245.0,113823.0,41114.0,714292.0,0.057559
2020-08-21,703592.0,10863382.0,4402.0,6521.0,112761.0,40260.0,707841.0,0.056877
2020-08-22,706710.0,10920419.0,3118.0,3710.0,57037.0,39624.0,703715.0,0.056307
2020-08-23,709279.0,10953795.0,2569.0,2248.0,33376.0,39691.0,703281.0,0.056437
2020-08-24,714736.0,11078982.0,5457.0,6750.0,125187.0,38981.0,699120.0,0.055757
2020-08-25,719647.0,11206517.0,4911.0,6741.0,127535.0,38755.0,698047.0,0.055519
2020-08-26,724255.0,11337626.0,4608.0,6304.0,131109.0,38519.0,700828.0,0.054962
2020-08-27,728239.0,11449713.0,3984.0,5602.0,112087.0,37876.0,699092.0,0.054179
2020-08-28,732176.0,11559085.0,3937.0,5472.0,109372.0,36827.0,695703.0,0.052935
2020-08-29,734807.0,11615834.0,2631.0,3284.0,56749.0,36401.0,695415.0,0.052344
2020-08-30,737060.0,11649518.0,2253.0,1753.0,33684.0,35906.0,695723.0,0.05161
2020-08-31,741410.0,11776246.0,4350.0,5846.0,126728.0,35002.0,697264.0,0.050199
2020-09-01,746002.0,11907731.0,4592.0,5713.0,131485.0,33974.0,701214.0,0.04845
2020-09-02,750048.0,12039127.0,4046.0,5379.0,131396.0,33049.0,701501.0,0.047112
2020-09-03,753721.0,12153571.0,3673.0,4870.0,114444.0,32317.0,703858.0,0.045914
2020-09-04,757177.0,12264787.0,3456.0,4916.0,111216.0,31761.0,705702.0,0.045006
2020-09-05,759436.0,12311991.0,2259.0,2264.0,47204.0,30741.0,696157.0,0.044158
2020-09-06,761417.0,12345577.0,1981.0,1651.0,33586.0,30639.0,696059.0,0.044018
2020-09-07,763753.0,12381064.0,2336.0,1652.0,35487.0,26445.0,604818.0,0.043724
2020-09-08,768006.0,12538637.0,4253.0,6028.0,157573.0,26760.0,630906.0,0.042415
2020-09-09,771617.0,12678295.0,3611.0,4975.0,139658.0,26356.0,639168.0,0.041235
2020-09-10,774847.0,12803788.0,3230.0,4311.0,125493.0,25797.0,650217.0,0.039674
2020-09-11,778222.0,12925236.0,3375.0,4355.0,121448.0,25236.0,660449.0,0.03821
2020-09-12,780559.0,12981584.0,2337.0,2499.0,56348.0,25471.0,669593.0,0.03804
2020-09-13,782600.0,13015598.0,2041.0,1352.0,34014.0,25172.0,670021.0,0.037569
2020-09-14,786776.0,13148595.0,4176.0,5095.0,132997.0,28615.0,767531.0,0.037282
2020-09-15,790534.0,13293531.0,3758.0,4768.0,144936.0,27355.0,754894.0,0.036237
2020-09-16,794335.0,13430153.0,3801.0,4707.0,136622.0,27087.0,751858.0,0.036027
2020-09-17,797640.0,13559618.0,3305.0,4459.0,129465.0,27235.0,755830.0,0.036033
2020-09-18,801099.0,13683833.0,3459.0,4497.0,124215.0,27377.0,758597.0,0.036089
2020-09-19,803577.0,13743784.0,2478.0,2661.0,59951.0,27539.0,762200.0,0.036131
2020-09-20,805746.0,13780612.0,2169.0,1658.0,36828.0,27845.0,765014.0,0.036398
2020-09-21,809855.0,13925532.0,4109.0,4970.0,144920.0,27720.0,776937.0,0.035679
2020-09-22,813564.0,14078372.0,3709.0,4687.0,152840.0,27639.0,784841.0,0.035216
2020-09-23,817339.0,14226837.0,3775.0,4734.0,148465.0,27666.0,796684.0,0.034726
2020-09-24,820692.0,14361199.0,3353.0,4508.0,134362.0,27715.0,801581.0,0.034575
2020-09-25,824186.0,14486288.0,3494.0,4621.0,125089.0,27839.0,802455.0,0.034692
2020-09-26,826545.0,14549360.0,2359.0,2560.0,63072.0,27738.0,805576.0,0.034433
2020-09-27,828615.0,14591140.0,2070.0,1641.0,41780.0,27721.0,810528.0,0.034201
2020-09-28,832682.0,14735006.0,4067.0,4748.0,143866.0,27499.0,809474.0,0.033971
2020-09-29,836477.0,14887855.0,3795.0,4957.0,152849.0,27769.0,809483.0,0.034305
2020-09-30,840194.0,15037704.0,3717.0,4583.0,149849.0,27618.0,810867.0,0.03406
2020-10-01,843910.0,15172917.0,3716.0,4578.0,135213.0,27688.0,811718.0,0.03411
2020-10-02,847257.0,15313629.0,3347.0,4446.0,140712.0,27513.0,827341.0,0.033255
2020-10-03,849928.0,15385119.0,2671.0,2724.0,71490.0,27677.0,835759.0,0.033116
2020-10-04,852152.0,15429699.0,2224.0,1583.0,44580.0,27619.0,838559.0,0.032936
2020-10-05,856455.0,15601256.0,4303.0,5128.0,171557.0,27999.0,866250.0,0.032322
2020-10-06,860190.0,15781868.0,3735.0,4720.0,180612.0,27762.0,894013.0,0.031053
2020-10-07,863915.0,15953531.0,3725.0,4694.0,171663.0,27873.0,915827.0,0.030435
2020-10-08,867686.0,16112983.0,3771.0,4886.0,159452.0,28181.0,940066.0,0.029978
2020-10-09,871241.0,16262717.0,3555.0,4626.0,149734.0,28361.0,949088.0,0.029882
2020-10-10,874251.0,16332557.0,3010.0,3034.0,69840.0,28671.0,947438.0,0.030262
2020-10-11,876476.0,16377545.0,2225.0,1627.0,44988.0,28715.0,947846.0,0.030295
2020-10-12,880813.0,16543921.0,4337.0,5177.0,166376.0,28764.0,942665.0,0.030513
2020-10-13,884668.0,16725494.0,3855.0,4879.0,181573.0,28923.0,943626.0,0.030651
2020-10-14,888491.0,16899496.0,3823.0,4748.0,174002.0,28977.0,945965.0,0.030632
2020-10-15,892401.0,17059253.0,3910.0,4935.0,159757.0,29026.0,946270.0,0.030674
2020-10-16,896218.0,17212802.0,3817.0,4879.0,153549.0,29279.0,950085.0,0.030817
2020-10-17,899172.0,17284976.0,2954.0,3240.0,72174.0,29485.0,952419.0,0.030958
2020-10-18,901721.0,17332285.0,2549.0,1940.0,47309.0,29798.0,954740.0,0.031211
2020-10-19,906749.0,17519065.0,5028.0,6106.0,186780.0,30727.0,975144.0,0.03151
2020-10-20,911406.0,17707665.0,4657.0,5614.0,188600.0,31462.0,982171.0,0.032033
2020-10-21,915827.0,17885312.0,4421.0,5270.0,177647.0,31984.0,985816.0,0.032444
2020-10-22,920001.0,18049454.0,4174.0,5312.0,164142.0,32361.0,990201.0,0.032681
2020-10-23,924560.0,18203019.0,4559.0,5668.0,153565.0,33150.0,990217.0,0.033478
2020-10-24,927807.0,18276189.0,3247.0,3280.0,73170.0,33190.0,991213.0,0.033484
2020-10-25,930715.0,18323590.0,2908.0,1948.0,47401.0,33198.0,991305.0,0.033489
2020-10-26,936193.0,18511829.0,5478.0,6169.0,188239.0,33261.0,992764.0,0.033503
2020-10-27,941036.0,18704241.0,4843.0,5566.0,192412.0,33213.0,996576.0,0.033327
2020-10-28,945948.0,18890212.0,4912.0,5369.0,185971.0,33312.0,1004900.0,0.03315
2020-10-29,950819.0,19063954.0,4871.0,5758.0,173742.0,33758.0,1014500.0,0.033276
2020-10-30,956357.0,19225046.0,5538.0,6236.0,161092.0,34326.0,1022027.0,0.033586
2020-10-31,960815.0,19300637.0,4458.0,4102.0,75591.0,35148.0,1024448.0,0.034309
2020-11-01,965790.0,19361241.0,4975.0,2721.0,60604.0,35921.0,1037651.0,0.034618
2020-11-02,974255.0,19571691.0,8465.0,8836.0,210450.0,38588.0,1059862.0,0.036409
2020-11-03,982518.0,19780652.0,8263.0,8613.0,208961.0,41635.0,1076411.0,0.038679
2020-11-04,990978.0,19990822.0,8460.0,9369.0,210170.0,45635.0,1100610.0,0.041463
2020-11-05,999135.0,20187505.0,8157.0,9749.0,196683.0,49626.0,1123551.0,0.044169
2020-11-06,1007665.0,20376665.0,8530.0,9683.0,189160.0,53073.0,1151619.0,0.046086
2020-11-07,1014089.0,20470824.0,6424.0,6217.0,94159.0,55188.0,1170187.0,0.047162
2020-11-08,1019610.0,20537378.0,5521.0,3536.0,66554.0,56003.0,1176137.0,0.047616
2020-11-09,1030723.0,20770976.0,11113.0,11902.0,233598.0,59069.0,1199285.0,0.049254
2020-11-10,1041649.0,21007192.0,10926.0,11647.0,236216.0,62103.0,1226540.0,0.050633
2020-11-11,1052279.0,21207305.0,10630.0,10913.0,200113.0,63647.0,1216483.0,0.052321
2020-11-12,1063851.0,21444033.0,11572.0,13542.0,236728.0,67440.0,1256528.0,0.053672
2020-11-13,1076314.0,21667904.0,12463.0,13745.0,223871.0,71502.0,1291239.0,0.055375
2020-11-14,1086214.0,21787089.0,9900.0,9523.0,119185.0,74808.0,1316265.0,0.056834
2020-11-15,1095344.0,21872142.0,9130.0,6508.0,85053.0,77780.0,1334764.0,0.058272
2020-11-16,1112991.0,22149361.0,17647.0,18673.0,277219.0,84551.0,1378385.0,0.061341
2020-11-17,1130124.0,22448275.0,17133.0,19264.0,298914.0,92168.0,1441083.0,0.063957
2020-11-18,1147359.0,22743612.0,17235.0,19474.0,295337.0,100729.0,1536307.0,0.065566
2020-11-19,1164062.0,23036985.0,16703.0,19758.0,293373.0,106945.0,1592952.0,0.067136
2020-11-20,1181501.0,23317675.0,17439.0,19563.0,280690.0,112763.0,1649771.0,0.068351
2020-11-21,1193823.0,23478563.0,12322.0,12744.0,160888.0,115984.0,1691474.0,0.06857
2020-11-22,1204061.0,23594850.0,10238.0,8606.0,116287.0,118082.0,1722708.0,0.068544
