date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63754.0,710933.0,2017.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65672.0,751873.0,1918.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67889.0,796914.0,2217.0,2362.0,45041.0,15148.0,223665.0,0.067726
2020-05-02,69270.0,823532.0,1381.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70415.0,839092.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72823.0,884356.0,2408.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75421.0,932555.0,2598.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77746.0,988896.0,2325.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79886.0,1042378.0,2140.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82134.0,1095612.0,2248.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83706.0,1123060.0,1572.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85032.0,1137919.0,1326.0,923.0,14859.0,16224.0,298827.0,0.054292
2020-05-11,87459.0,1189410.0,2427.0,2770.0,51491.0,16286.0,305054.0,0.053387
2020-05-12,89905.0,1248833.0,2446.0,2961.0,59423.0,16276.0,316278.0,0.051461
2020-05-13,92187.0,1306003.0,2282.0,2927.0,57170.0,16299.0,317107.0,0.051399
2020-05-14,94832.0,1363945.0,2645.0,3417.0,57942.0,17159.0,321567.0,0.053361
2020-05-15,97330.0,1426890.0,2498.0,3396.0,62945.0,17972.0,331278.0,0.054251
2020-05-16,99037.0,1461450.0,1707.0,1865.0,34560.0,18259.0,338390.0,0.053958
2020-05-17,100362.0,1478907.0,1325.0,1120.0,17457.0,18456.0,340988.0,0.054125
2020-05-18,103133.0,1543737.0,2771.0,3714.0,64830.0,19400.0,354327.0,0.054752
2020-05-19,105543.0,1609751.0,2410.0,3509.0,66014.0,19948.0,360918.0,0.05527
2020-05-20,108245.0,1674614.0,2702.0,3736.0,64863.0,20757.0,368611.0,0.056311
2020-05-21,110674.0,1738009.0,2429.0,3465.0,63395.0,20805.0,374064.0,0.055619
2020-05-22,113196.0,1805649.0,2522.0,3308.0,67640.0,20717.0,378759.0,0.054697
2020-05-23,114938.0,1842141.0,1742.0,1952.0,36492.0,20804.0,380691.0,0.054648
2020-05-24,116334.0,1861849.0,1396.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118565.0,1880453.0,2231.0,1451.0,18604.0,18609.0,336716.0,0.055266
2020-05-26,122160.0,1958247.0,3595.0,5128.0,77794.0,20228.0,348496.0,0.058044
2020-05-27,125680.0,2032259.0,3520.0,4485.0,74012.0,20977.0,357645.0,0.058653
2020-05-28,128857.0,2102161.0,3177.0,4034.0,69902.0,21546.0,364152.0,0.059168
2020-05-29,132648.0,2179042.0,3791.0,4573.0,76881.0,22811.0,373393.0,0.061091
2020-05-30,134873.0,2219988.0,2225.0,2359.0,40946.0,23218.0,377847.0,0.061448
2020-05-31,136464.0,2241344.0,1591.0,1246.0,21356.0,23276.0,379495.0,0.061334
2020-06-01,140117.0,2308969.0,3653.0,3778.0,67625.0,25603.0,428516.0,0.059748
2020-06-02,144015.0,2380750.0,3898.0,4469.0,71781.0,24944.0,422503.0,0.059039
2020-06-03,147421.0,2451321.0,3406.0,4077.0,70571.0,24536.0,419062.0,0.05855
2020-06-04,151011.0,2525376.0,3590.0,4168.0,74055.0,24670.0,423215.0,0.058292
2020-06-05,154710.0,2607225.0,3699.0,4248.0,81849.0,24345.0,428183.0,0.056857
2020-06-06,157397.0,2653585.0,2687.0,2755.0,46360.0,24741.0,433597.0,0.05706
2020-06-07,159414.0,2677797.0,2017.0,1432.0,24212.0,24927.0,436453.0,0.057113
2020-06-08,163607.0,2763544.0,4193.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167609.0,2854588.0,4002.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171853.0,2943871.0,4244.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175916.0,3033483.0,4063.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180390.0,3124870.0,4474.0,5036.0,91387.0,29316.0,517645.0,0.056633
2020-06-13,184033.0,3170073.0,3643.0,3290.0,45203.0,29851.0,516488.0,0.057796
2020-06-14,187027.0,3196273.0,2994.0,1862.0,26200.0,30281.0,518476.0,0.058404
2020-06-15,193444.0,3290719.0,6417.0,6457.0,94446.0,32009.0,527175.0,0.060718
2020-06-16,199891.0,3390302.0,6447.0,7419.0,99583.0,34466.0,535714.0,0.064337
2020-06-17,206619.0,3489832.0,6728.0,7760.0,99530.0,36975.0,545961.0,0.067725
2020-06-18,213358.0,3590901.0,6739.0,8051.0,101069.0,39875.0,557418.0,0.071535
2020-06-19,220247.0,3692094.0,6889.0,8055.0,101193.0,42894.0,567224.0,0.075621
2020-06-20,225588.0,3742746.0,5341.0,5064.0,50652.0,44668.0,572673.0,0.077999
2020-06-21,229914.0,3770570.0,4326.0,2967.0,27824.0,45773.0,574297.0,0.079703
2020-06-22,239285.0,3878761.0,9371.0,9695.0,108191.0,49011.0,588042.0,0.083346
2020-06-23,248961.0,3999862.0,9676.0,10794.0,121101.0,52386.0,609560.0,0.085941
2020-06-24,258800.0,4123465.0,9839.0,11025.0,123603.0,55651.0,633633.0,0.087828
2020-06-25,268197.0,4251986.0,9397.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277287.0,4376979.0,9090.0,10513.0,124993.0,61327.0,684885.0,0.089544
2020-06-27,283545.0,4441437.0,6258.0,6524.0,64458.0,62787.0,698691.0,0.089864
2020-06-28,289007.0,4478415.0,5462.0,3981.0,36978.0,63801.0,707845.0,0.090134
2020-06-29,299500.0,4601674.0,10493.0,11799.0,123259.0,65905.0,722913.0,0.091166
2020-06-30,310012.0,4733932.0,10512.0,12306.0,132258.0,67417.0,734070.0,0.09184
2020-07-01,321242.0,4870895.0,11230.0,12469.0,136963.0,68861.0,747430.0,0.09213
2020-07-02,331846.0,5017053.0,10604.0,12805.0,146158.0,70397.0,765067.0,0.092014
2020-07-03,339814.0,5098420.0,7968.0,8049.0,81367.0,67933.0,721441.0,0.094163
2020-07-04,345190.0,5125800.0,5376.0,3752.0,27380.0,65161.0,684363.0,0.095214
2020-07-05,351415.0,5165110.0,6225.0,4669.0,39310.0,65849.0,686695.0,0.095893
2020-07-06,363172.0,5303014.0,11757.0,13024.0,137904.0,67074.0,701340.0,0.095637
2020-07-07,375663.0,5458573.0,12491.0,14865.0,155559.0,69633.0,724641.0,0.096093
2020-07-08,387824.0,5618327.0,12161.0,14763.0,159754.0,71927.0,747432.0,0.096232
2020-07-09,398965.0,5773587.0,11141.0,14321.0,155260.0,73443.0,756534.0,0.097078
2020-07-10,410388.0,5925869.0,11423.0,13953.0,152282.0,79347.0,827449.0,0.095894
2020-07-11,417947.0,6005729.0,7559.0,8512.0,79860.0,84107.0,879929.0,0.095584
2020-07-12,423826.0,6050228.0,5879.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435463.0,6207200.0,11637.0,14072.0,156972.0,85653.0,904186.0,0.094729
2020-07-14,447003.0,6369834.0,11540.0,14650.0,162634.0,85438.0,911261.0,0.093758
2020-07-15,458580.0,6532670.0,11577.0,14100.0,162836.0,84775.0,914343.0,0.092717
2020-07-16,469619.0,6694134.0,11039.0,13829.0,161464.0,84283.0,920547.0,0.091558
2020-07-17,480323.0,6844197.0,10704.0,13301.0,150063.0,83631.0,918328.0,0.091069
2020-07-18,487637.0,6926151.0,7314.0,8197.0,81954.0,83316.0,920422.0,0.090519
2020-07-19,493107.0,6976747.0,5470.0,5005.0,50596.0,83154.0,926519.0,0.089749
2020-07-20,504139.0,7137106.0,11032.0,13730.0,160359.0,82812.0,929906.0,0.089054
2020-07-21,514242.0,7302434.0,10103.0,13518.0,165328.0,81680.0,932600.0,0.087583
2020-07-22,523609.0,7453502.0,9367.0,11652.0,151068.0,79232.0,920832.0,0.086044
2020-07-23,532105.0,7591019.0,8496.0,10659.0,137517.0,76062.0,896885.0,0.084807
2020-07-24,540365.0,7712479.0,8260.0,10318.0,121460.0,73079.0,868282.0,0.084165
2020-07-25,546150.0,7779261.0,5785.0,6502.0,66782.0,71384.0,853110.0,0.083675
2020-07-26,550302.0,7818551.0,4152.0,3342.0,39290.0,69721.0,841804.0,0.082823
2020-07-27,559385.0,7975006.0,9083.0,11484.0,156455.0,67475.0,837900.0,0.080529
2020-07-28,568192.0,8133673.0,8807.0,12003.0,158667.0,65960.0,831239.0,0.079351
2020-07-29,575971.0,8283912.0,7779.0,11099.0,150239.0,65407.0,830410.0,0.078765
2020-07-30,583204.0,8426001.0,7233.0,10276.0,142089.0,65024.0,834982.0,0.077875
2020-07-31,590420.0,8564813.0,7216.0,10051.0,138812.0,64757.0,852334.0,0.075976
2020-08-01,595813.0,8637793.0,5393.0,5931.0,72980.0,64186.0,858532.0,0.074763
2020-08-02,599382.0,8678386.0,3569.0,3139.0,40593.0,63983.0,859835.0,0.074413
2020-08-03,606932.0,8822707.0,7550.0,10192.0,144321.0,62691.0,847701.0,0.073954
2020-08-04,614146.0,8978828.0,7214.0,10320.0,156121.0,61008.0,845155.0,0.072186
2020-08-05,620850.0,9123632.0,6704.0,8746.0,144804.0,58655.0,839720.0,0.069851
2020-08-06,627080.0,9259134.0,6230.0,8483.0,135502.0,56862.0,833133.0,0.068251
2020-08-07,633510.0,9387198.0,6430.0,8708.0,128064.0,55519.0,822385.0,0.06751
2020-08-08,637782.0,9449175.0,4272.0,4651.0,61977.0,54239.0,811382.0,0.066848
2020-08-09,640955.0,9485549.0,3173.0,2625.0,36374.0,53725.0,807163.0,0.06656
2020-08-10,648023.0,9620495.0,7068.0,9014.0,134946.0,52547.0,797788.0,0.065866
2020-08-11,654226.0,9759101.0,6203.0,8741.0,138606.0,50968.0,780273.0,0.065321
2020-08-12,660159.0,9902614.0,5933.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,665358.0,10028116.0,5199.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,670563.0,10147042.0,5205.0,7366.0,118926.0,48289.0,759844.0,0.063551
2020-08-15,674212.0,10208164.0,3649.0,4345.0,61122.0,47983.0,758989.0,0.06322
2020-08-16,676892.0,10241917.0,2680.0,2179.0,33753.0,47537.0,756368.0,0.062849
2020-08-17,682646.0,10370893.0,5754.0,7452.0,128976.0,45975.0,750398.0,0.061267
2020-08-18,687900.0,10499196.0,5254.0,6957.0,128303.0,44191.0,740095.0,0.05971
2020-08-19,692572.0,10627200.0,4672.0,6536.0,128004.0,42222.0,724586.0,0.058271
2020-08-20,697246.0,10740678.0,4674.0,6243.0,113478.0,41078.0,712562.0,0.057648
2020-08-21,701648.0,10853096.0,4402.0,6517.0,112418.0,40229.0,706054.0,0.056977
2020-08-22,704758.0,10910081.0,3110.0,3708.0,56985.0,39592.0,701917.0,0.056406
2020-08-23,707315.0,10943392.0,2557.0,2240.0,33311.0,39653.0,701475.0,0.056528
2020-08-24,712756.0,11068188.0,5441.0,6743.0,124796.0,38944.0,697295.0,0.05585
2020-08-25,717658.0,11195353.0,4902.0,6734.0,127165.0,38721.0,696157.0,0.055621
2020-08-26,722276.0,11326188.0,4618.0,6303.0,130835.0,38488.0,698988.0,0.055062
2020-08-27,726278.0,11438009.0,4002.0,5600.0,111821.0,37845.0,697331.0,0.054271
2020-08-28,730221.0,11547028.0,3943.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,732847.0,11603731.0,2626.0,3281.0,56703.0,36370.0,693650.0,0.052433
2020-08-30,735109.0,11637331.0,2262.0,1751.0,33600.0,35881.0,693939.0,0.051706
2020-08-31,739466.0,11763699.0,4357.0,5840.0,126368.0,34978.0,695511.0,0.050291
2020-09-01,744047.0,11894746.0,4581.0,5713.0,131047.0,33957.0,699393.0,0.048552
2020-09-02,748095.0,12025878.0,4048.0,5378.0,131132.0,33032.0,699690.0,0.047209
2020-09-03,751771.0,12140031.0,3676.0,4868.0,114153.0,32300.0,702022.0,0.04601
2020-09-04,755233.0,12251181.0,3462.0,4917.0,111150.0,31748.0,704153.0,0.045087
2020-09-05,757495.0,12298360.0,2262.0,2264.0,47179.0,30731.0,694629.0,0.044241
2020-09-06,759469.0,12331917.0,1974.0,1652.0,33557.0,30632.0,694586.0,0.044101
2020-09-07,761792.0,12367345.0,2323.0,1650.0,35428.0,26442.0,603646.0,0.043804
2020-09-08,766026.0,12524348.0,4234.0,6017.0,157003.0,26746.0,629602.0,0.042481
2020-09-09,769624.0,12663672.0,3598.0,4969.0,139324.0,26337.0,637794.0,0.041294
2020-09-10,772848.0,12788813.0,3224.0,4304.0,125141.0,25773.0,648782.0,0.039725
2020-09-11,776209.0,12909837.0,3361.0,4338.0,121024.0,25194.0,658656.0,0.038251
2020-09-12,778544.0,12966150.0,2335.0,2499.0,56313.0,25429.0,667790.0,0.038079
2020-09-13,780570.0,13000153.0,2026.0,1353.0,34003.0,25130.0,668236.0,0.037606
2020-09-14,784723.0,13132739.0,4153.0,5089.0,132586.0,28569.0,765394.0,0.037326
2020-09-15,788473.0,13277381.0,3750.0,4767.0,144642.0,27319.0,753033.0,0.036279
2020-09-16,792272.0,13413137.0,3799.0,4700.0,135756.0,27050.0,749465.0,0.036092
2020-09-17,795573.0,13542154.0,3301.0,4456.0,129017.0,27202.0,753341.0,0.036108
2020-09-18,799015.0,13666113.0,3442.0,4489.0,123959.0,27353.0,756276.0,0.036168
2020-09-19,801504.0,13726028.0,2489.0,2660.0,59915.0,27514.0,759878.0,0.036208
2020-09-20,803669.0,13762856.0,2165.0,1658.0,36828.0,27819.0,762703.0,0.036474
2020-09-21,807772.0,13907770.0,4103.0,4972.0,144914.0,27702.0,775031.0,0.035743
2020-09-22,811464.0,14060594.0,3692.0,4687.0,152824.0,27622.0,783213.0,0.035268
2020-09-23,815234.0,14209116.0,3770.0,4733.0,148522.0,27655.0,795979.0,0.034743
2020-09-24,818605.0,14343483.0,3371.0,4508.0,134367.0,27707.0,801329.0,0.034576
2020-09-25,822094.0,14468547.0,3489.0,4622.0,125064.0,27840.0,802434.0,0.034694
2020-09-26,824444.0,14531609.0,2350.0,2560.0,63062.0,27740.0,805581.0,0.034435
2020-09-27,826511.0,14573380.0,2067.0,1641.0,41771.0,27723.0,810524.0,0.034204
2020-09-28,830559.0,14717063.0,4048.0,4748.0,143683.0,27499.0,809293.0,0.033979
2020-09-29,834348.0,14869726.0,3789.0,4958.0,152663.0,27770.0,809132.0,0.034321
2020-09-30,838044.0,15019538.0,3696.0,4582.0,149812.0,27619.0,810422.0,0.03408
2020-10-01,841760.0,15154531.0,3716.0,4578.0,134993.0,27689.0,811048.0,0.03414
2020-10-02,845091.0,15295184.0,3331.0,4446.0,140653.0,27513.0,826637.0,0.033283
2020-10-03,847741.0,15366661.0,2650.0,2724.0,71477.0,27677.0,835052.0,0.033144
2020-10-04,849961.0,15411255.0,2220.0,1583.0,44594.0,27619.0,837875.0,0.032963
2020-10-05,854247.0,15582823.0,4286.0,5126.0,171568.0,27997.0,865760.0,0.032338
2020-10-06,857953.0,15763415.0,3706.0,4718.0,180592.0,27757.0,893689.0,0.031059
2020-10-07,861661.0,15935048.0,3708.0,4694.0,171633.0,27869.0,915510.0,0.030441
2020-10-08,865420.0,16094379.0,3759.0,4887.0,159331.0,28178.0,939848.0,0.029981
2020-10-09,868963.0,16244109.0,3543.0,4625.0,149730.0,28357.0,948925.0,0.029883
2020-10-10,871964.0,16313943.0,3001.0,3034.0,69834.0,28667.0,947282.0,0.030262
2020-10-11,874182.0,16358796.0,2218.0,1627.0,44853.0,28711.0,947541.0,0.030301
2020-10-12,878499.0,16524986.0,4317.0,5176.0,166190.0,28761.0,942163.0,0.030527
2020-10-13,882332.0,16706359.0,3833.0,4880.0,181373.0,28923.0,942944.0,0.030673
2020-10-14,886126.0,16880022.0,3794.0,4748.0,173663.0,28977.0,944974.0,0.030664
2020-10-15,890018.0,17039207.0,3892.0,4933.0,159185.0,29023.0,944828.0,0.030718
2020-10-16,893812.0,17192146.0,3794.0,4877.0,152939.0,29275.0,948037.0,0.03088
2020-10-17,896748.0,17264296.0,2936.0,3239.0,72150.0,29480.0,950353.0,0.03102
2020-10-18,899287.0,17311592.0,2539.0,1940.0,47296.0,29793.0,952796.0,0.031269
2020-10-19,904296.0,17498343.0,5009.0,6108.0,186751.0,30725.0,973357.0,0.031566
2020-10-20,908945.0,17686907.0,4649.0,5617.0,188564.0,31462.0,980548.0,0.032086
2020-10-21,913344.0,17864567.0,4399.0,5270.0,177660.0,31984.0,984545.0,0.032486
2020-10-22,917480.0,18028590.0,4136.0,5311.0,164023.0,32362.0,989383.0,0.032709
2020-10-23,922019.0,18182109.0,4539.0,5668.0,153519.0,33153.0,989963.0,0.033489
2020-10-24,925259.0,18255248.0,3240.0,3281.0,73139.0,33195.0,990952.0,0.033498
2020-10-25,928152.0,18302634.0,2893.0,1948.0,47386.0,33203.0,991042.0,0.033503
2020-10-26,933622.0,18490821.0,5470.0,6170.0,188187.0,33265.0,992478.0,0.033517
2020-10-27,938455.0,18683159.0,4833.0,5565.0,192338.0,33213.0,996252.0,0.033338
2020-10-28,943346.0,18869092.0,4891.0,5368.0,185933.0,33311.0,1004525.0,0.033161
2020-10-29,948197.0,19042659.0,4851.0,5755.0,173567.0,33755.0,1014069.0,0.033287
2020-10-30,953715.0,19203703.0,5518.0,6237.0,161044.0,34324.0,1021594.0,0.033598
2020-10-31,958151.0,19279276.0,4436.0,4102.0,75573.0,35145.0,1024028.0,0.03432
2020-11-01,963099.0,19339929.0,4948.0,2720.0,60653.0,35917.0,1037295.0,0.034626
2020-11-02,971525.0,19550337.0,8426.0,8836.0,210408.0,38583.0,1059516.0,0.036416
2020-11-03,979755.0,19759258.0,8230.0,8613.0,208921.0,41631.0,1076099.0,0.038687
2020-11-04,988181.0,19969393.0,8426.0,9371.0,210135.0,45634.0,1100301.0,0.041474
2020-11-05,996299.0,20165920.0,8118.0,9750.0,196527.0,49629.0,1123261.0,0.044183
2020-11-06,1004797.0,20355036.0,8498.0,9683.0,189116.0,53075.0,1151333.0,0.046099
2020-11-07,1011192.0,20449180.0,6395.0,6215.0,94144.0,55188.0,1169904.0,0.047173
2020-11-08,1016691.0,20515736.0,5499.0,3537.0,66556.0,56005.0,1175807.0,0.047631
2020-11-09,1027758.0,20749321.0,11067.0,11900.0,233585.0,59069.0,1198984.0,0.049266
2020-11-10,1038634.0,20985440.0,10876.0,11644.0,236119.0,62100.0,1226182.0,0.050645
2020-11-11,1049241.0,21185531.0,10607.0,10913.0,200091.0,63642.0,1216138.0,0.052331
2020-11-12,1060764.0,21422049.0,11523.0,13541.0,236518.0,67433.0,1256129.0,0.053683
2020-11-13,1073182.0,21645875.0,12418.0,13743.0,223826.0,71493.0,1290839.0,0.055385
2020-11-14,1083043.0,21765041.0,9861.0,9523.0,119166.0,74801.0,1315861.0,0.056846
2020-11-15,1092139.0,21850093.0,9096.0,6509.0,85052.0,77773.0,1334357.0,0.058285
2020-11-16,1109732.0,22127182.0,17593.0,18672.0,277089.0,84545.0,1377861.0,0.06136
2020-11-17,1126787.0,22426082.0,17055.0,19264.0,298900.0,92165.0,1440642.0,0.063975
2020-11-18,1143939.0,22721377.0,17152.0,19473.0,295295.0,100725.0,1535846.0,0.065583
2020-11-19,1160579.0,23014572.0,16640.0,19753.0,293195.0,106937.0,1592523.0,0.067149
2020-11-20,1177952.0,23295184.0,17373.0,19563.0,280612.0,112757.0,1649309.0,0.068366
2020-11-21,1190218.0,23456062.0,12266.0,12745.0,160878.0,115979.0,1691021.0,0.068585
2020-11-22,1200391.0,23572354.0,10173.0,8607.0,116292.0,118077.0,1722261.0,0.068559
