date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10443.0,75946.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11480.0,88525.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12330.0,100461.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13385.0,112186.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14356.0,123965.0,971.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15360.0,136535.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16298.0,144532.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17122.0,149773.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18501.0,163730.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19761.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21268.0,192444.0,1507.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22641.0,207549.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24161.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25290.0,230861.0,1129.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26437.0,236934.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27798.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29221.0,265848.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30692.0,281824.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32096.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33567.0,317839.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34618.0,327041.0,1051.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35616.0,332788.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37135.0,348104.0,1519.0,1914.0,15316.0,10730.0,97486.0,0.110067
2020-04-14,38630.0,364821.0,1495.0,1756.0,16717.0,10712.0,98973.0,0.108232
2020-04-15,40296.0,384721.0,1666.0,1982.0,19900.0,10920.0,102897.0,0.106126
2020-04-16,41977.0,404398.0,1681.0,1878.0,19677.0,11037.0,104705.0,0.10541
2020-04-17,43583.0,425128.0,1606.0,1741.0,20730.0,11079.0,107289.0,0.103263
2020-04-18,44793.0,438113.0,1210.0,1273.0,12985.0,11280.0,111072.0,0.101556
2020-04-19,45873.0,446777.0,1080.0,901.0,8664.0,11445.0,113989.0,0.100404
2020-04-20,47786.0,468927.0,1913.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49462.0,494181.0,1676.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51223.0,518279.0,1761.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53065.0,543764.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55073.0,573443.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56690.0,593392.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57958.0,604896.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60210.0,639712.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62312.0,675322.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64347.0,711233.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66285.0,752197.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68516.0,797254.0,2231.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69904.0,823898.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,71054.0,839481.0,1150.0,1050.0,15583.0,14857.0,234585.0,0.063333
2020-05-04,73482.0,884759.0,2428.0,2708.0,45278.0,14820.0,245047.0,0.060478
2020-05-05,76081.0,932981.0,2599.0,2971.0,48222.0,15236.0,257659.0,0.059132
2020-05-06,78431.0,989344.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80576.0,1042846.0,2145.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82840.0,1096104.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84422.0,1123570.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85748.0,1138440.0,1326.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88189.0,1189952.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90659.0,1249391.0,2470.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92966.0,1306577.0,2307.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95624.0,1364539.0,2658.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98141.0,1427506.0,2517.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99872.0,1462083.0,1731.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101203.0,1479558.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,104004.0,1544422.0,2801.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106418.0,1610465.0,2414.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109140.0,1675345.0,2722.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111586.0,1738758.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114110.0,1806419.0,2524.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115856.0,1842930.0,1746.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117257.0,1862657.0,1401.0,1188.0,19727.0,20872.0,383099.0,0.054482
2020-05-25,119485.0,1881285.0,2228.0,1451.0,18628.0,18609.0,336863.0,0.055242
2020-05-26,123083.0,1959107.0,3598.0,5128.0,77822.0,20228.0,348642.0,0.058019
2020-05-27,126605.0,2033143.0,3522.0,4486.0,74036.0,20978.0,357798.0,0.058631
2020-05-28,129784.0,2103076.0,3179.0,4032.0,69933.0,21544.0,364318.0,0.059135
2020-05-29,133573.0,2179983.0,3789.0,4574.0,76907.0,22810.0,373564.0,0.06106
2020-05-30,135795.0,2220955.0,2222.0,2359.0,40972.0,23218.0,378025.0,0.061419
2020-05-31,137384.0,2242339.0,1589.0,1246.0,21384.0,23276.0,379682.0,0.061304
2020-06-01,141051.0,2309994.0,3667.0,3778.0,67655.0,25603.0,428709.0,0.059721
2020-06-02,144952.0,2381815.0,3901.0,4471.0,71821.0,24946.0,422708.0,0.059015
2020-06-03,148367.0,2452427.0,3415.0,4078.0,70612.0,24538.0,419284.0,0.058524
2020-06-04,151964.0,2526523.0,3597.0,4169.0,74096.0,24675.0,423447.0,0.058272
2020-06-05,155671.0,2608405.0,3707.0,4251.0,81882.0,24352.0,428422.0,0.056841
2020-06-06,158368.0,2654789.0,2697.0,2755.0,46384.0,24748.0,433834.0,0.057045
2020-06-07,160392.0,2679026.0,2024.0,1433.0,24237.0,24935.0,436687.0,0.0571
2020-06-08,164590.0,2764819.0,4198.0,4729.0,85793.0,25886.0,454825.0,0.056914
2020-06-09,168587.0,2855897.0,3997.0,4962.0,91078.0,26377.0,474082.0,0.055638
2020-06-10,172843.0,2945210.0,4256.0,5253.0,89313.0,27552.0,492783.0,0.055911
2020-06-11,176913.0,3034859.0,4070.0,5151.0,89649.0,28534.0,508336.0,0.056132
2020-06-12,181384.0,3126268.0,4471.0,5036.0,91409.0,29319.0,517863.0,0.056615
2020-06-13,185031.0,3171493.0,3647.0,3290.0,45225.0,29854.0,516704.0,0.057778
2020-06-14,188031.0,3197714.0,3000.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194464.0,3292196.0,6433.0,6457.0,94482.0,32012.0,527377.0,0.0607
2020-06-16,200926.0,3391823.0,6462.0,7419.0,99627.0,34469.0,535926.0,0.064317
2020-06-17,207676.0,3491386.0,6750.0,7760.0,99563.0,36976.0,546176.0,0.0677
2020-06-18,214435.0,3592487.0,6759.0,8051.0,101101.0,39876.0,557628.0,0.07151
2020-06-19,221356.0,3693719.0,6921.0,8057.0,101232.0,42897.0,567451.0,0.075596
2020-06-20,226712.0,3744396.0,5356.0,5064.0,50677.0,44671.0,572903.0,0.077973
2020-06-21,231060.0,3772239.0,4348.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240459.0,3880469.0,9399.0,9696.0,108230.0,49014.0,588273.0,0.083318
2020-06-23,250158.0,4001595.0,9699.0,10794.0,121126.0,52389.0,609772.0,0.085916
2020-06-24,260018.0,4125219.0,9860.0,11026.0,123624.0,55655.0,633833.0,0.087807
2020-06-25,269445.0,4253759.0,9427.0,11270.0,128540.0,58874.0,661272.0,0.089031
2020-06-26,278556.0,4378788.0,9111.0,10513.0,125029.0,61330.0,685069.0,0.089524
2020-06-27,284822.0,4443273.0,6266.0,6524.0,64485.0,62790.0,698877.0,0.089844
2020-06-28,290295.0,4480279.0,5473.0,3982.0,37006.0,63805.0,708040.0,0.090115
2020-06-29,300807.0,4603602.0,10512.0,11803.0,123323.0,65912.0,723133.0,0.091148
2020-06-30,311328.0,4735921.0,10521.0,12312.0,132319.0,67430.0,734326.0,0.091826
2020-07-01,322568.0,4872942.0,11240.0,12470.0,137021.0,68874.0,747723.0,0.092112
2020-07-02,333199.0,5019130.0,10631.0,12810.0,146188.0,70414.0,765371.0,0.092
2020-07-03,341183.0,5100516.0,7984.0,8048.0,81386.0,67949.0,721728.0,0.094148
2020-07-04,346568.0,5127917.0,5385.0,3752.0,27401.0,65177.0,684644.0,0.095198
2020-07-05,352798.0,5167265.0,6230.0,4669.0,39348.0,65864.0,686986.0,0.095874
2020-07-06,364575.0,5305228.0,11777.0,13031.0,137963.0,67092.0,701626.0,0.095624
2020-07-07,377107.0,5460860.0,12532.0,14871.0,155632.0,69651.0,724939.0,0.096078
2020-07-08,389299.0,5620646.0,12192.0,14765.0,159786.0,71946.0,747704.0,0.096223
2020-07-09,400466.0,5775927.0,11167.0,14318.0,155281.0,73454.0,756797.0,0.097059
2020-07-10,411897.0,5928229.0,11431.0,13956.0,152302.0,79362.0,827713.0,0.095881
2020-07-11,419470.0,6008100.0,7573.0,8512.0,79871.0,84122.0,880183.0,0.095573
2020-07-12,425363.0,6052628.0,5893.0,5166.0,44528.0,84619.0,885363.0,0.095575
2020-07-13,437021.0,6209633.0,11658.0,14074.0,157005.0,85662.0,904405.0,0.094716
2020-07-14,448587.0,6372328.0,11566.0,14653.0,162695.0,85444.0,911468.0,0.093743
2020-07-15,460190.0,6535233.0,11603.0,14109.0,162905.0,84788.0,914587.0,0.092706
2020-07-16,471260.0,6696728.0,11070.0,13831.0,161495.0,84301.0,920801.0,0.091552
2020-07-17,481949.0,6846846.0,10689.0,13306.0,150118.0,83651.0,918617.0,0.091062
2020-07-18,489278.0,6928821.0,7329.0,8197.0,81975.0,83336.0,920721.0,0.090512
2020-07-19,494762.0,6979441.0,5484.0,5005.0,50620.0,83175.0,926813.0,0.089743
2020-07-20,505829.0,7139828.0,11067.0,13733.0,160387.0,82834.0,930195.0,0.08905
2020-07-21,515939.0,7305229.0,10110.0,13527.0,165401.0,81708.0,932901.0,0.087585
2020-07-22,525313.0,7456314.0,9374.0,11654.0,151085.0,79253.0,921081.0,0.086043
2020-07-23,533814.0,7593961.0,8501.0,10664.0,137647.0,76086.0,897233.0,0.084801
2020-07-24,542097.0,7715449.0,8283.0,10318.0,121488.0,73098.0,868603.0,0.084156
2020-07-25,547893.0,7782245.0,5796.0,6501.0,66796.0,71402.0,853424.0,0.083665
2020-07-26,552044.0,7821566.0,4151.0,3342.0,39321.0,69739.0,842125.0,0.082813
2020-07-27,561133.0,7978052.0,9089.0,11484.0,156486.0,67490.0,838224.0,0.080515
2020-07-28,569932.0,8136770.0,8799.0,12003.0,158718.0,65966.0,831541.0,0.07933
2020-07-29,577747.0,8287015.0,7815.0,11098.0,150245.0,65410.0,830701.0,0.078741
2020-07-30,584989.0,8429139.0,7242.0,10277.0,142124.0,65023.0,835178.0,0.077855
2020-07-31,592203.0,8567986.0,7214.0,10052.0,138847.0,64757.0,852537.0,0.075958
2020-08-01,597593.0,8641106.0,5390.0,5931.0,73120.0,64187.0,858861.0,0.074735
2020-08-02,601165.0,8681764.0,3572.0,3142.0,40658.0,63987.0,860198.0,0.074386
2020-08-03,608719.0,8826538.0,7554.0,10204.0,144774.0,62707.0,848486.0,0.073905
2020-08-04,615942.0,8983071.0,7223.0,10326.0,156533.0,61030.0,846301.0,0.072114
2020-08-05,622644.0,9128322.0,6702.0,8754.0,145251.0,58686.0,841307.0,0.069756
2020-08-06,628902.0,9264274.0,6258.0,8499.0,135952.0,56908.0,835135.0,0.068142
2020-08-07,635350.0,9392699.0,6448.0,8721.0,128425.0,55577.0,824713.0,0.06739
2020-08-08,639643.0,9454894.0,4293.0,4667.0,62195.0,54313.0,813788.0,0.066741
2020-08-09,642822.0,9491371.0,3179.0,2627.0,36477.0,53798.0,809607.0,0.06645
2020-08-10,649910.0,9626741.0,7088.0,9021.0,135370.0,52615.0,800203.0,0.065752
2020-08-11,656118.0,9765834.0,6208.0,8772.0,139093.0,51061.0,782763.0,0.065232
2020-08-12,662076.0,9910122.0,5958.0,8512.0,144288.0,50819.0,781800.0,0.065003
2020-08-13,667232.0,10036327.0,5156.0,7403.0,126205.0,49723.0,772053.0,0.064404
2020-08-14,672439.0,10155539.0,5207.0,7375.0,119212.0,48377.0,762840.0,0.063417
2020-08-15,676100.0,10216702.0,3661.0,4346.0,61163.0,48056.0,761808.0,0.063082
2020-08-16,678782.0,10250512.0,2682.0,2181.0,33810.0,47610.0,759141.0,0.062716
2020-08-17,684556.0,10379861.0,5774.0,7460.0,129349.0,46049.0,753120.0,0.061144
2020-08-18,689821.0,10508470.0,5265.0,6967.0,128609.0,44244.0,742636.0,0.059577
2020-08-19,694496.0,10636796.0,4675.0,6540.0,128326.0,42272.0,726674.0,0.058172
2020-08-20,699172.0,10750619.0,4676.0,6245.0,113823.0,41114.0,714292.0,0.057559
2020-08-21,703574.0,10863380.0,4402.0,6522.0,112761.0,40261.0,707841.0,0.056879
2020-08-22,706691.0,10920417.0,3117.0,3710.0,57037.0,39625.0,703715.0,0.056308
2020-08-23,709260.0,10953793.0,2569.0,2248.0,33376.0,39692.0,703281.0,0.056438
2020-08-24,714718.0,11078982.0,5458.0,6750.0,125189.0,38982.0,699121.0,0.055759
2020-08-25,719628.0,11206518.0,4910.0,6742.0,127536.0,38757.0,698048.0,0.055522
2020-08-26,724238.0,11337627.0,4610.0,6304.0,131109.0,38521.0,700831.0,0.054965
2020-08-27,728222.0,11449714.0,3984.0,5602.0,112087.0,37878.0,699095.0,0.054181
2020-08-28,732158.0,11559086.0,3936.0,5472.0,109372.0,36828.0,695706.0,0.052936
2020-08-29,734788.0,11615835.0,2630.0,3284.0,56749.0,36402.0,695418.0,0.052345
2020-08-30,737041.0,11649519.0,2253.0,1753.0,33684.0,35907.0,695726.0,0.051611
2020-08-31,741391.0,11776245.0,4350.0,5846.0,126726.0,35003.0,697263.0,0.050201
2020-09-01,745983.0,11907728.0,4592.0,5713.0,131483.0,33974.0,701210.0,0.048451
2020-09-02,750029.0,12039123.0,4046.0,5379.0,131395.0,33049.0,701496.0,0.047112
2020-09-03,753701.0,12153568.0,3672.0,4871.0,114445.0,32318.0,703854.0,0.045916
2020-09-04,757155.0,12264784.0,3454.0,4916.0,111216.0,31762.0,705698.0,0.045008
2020-09-05,759415.0,12311988.0,2260.0,2264.0,47204.0,30742.0,696153.0,0.04416
2020-09-06,761397.0,12345575.0,1982.0,1652.0,33587.0,30641.0,696056.0,0.044021
2020-09-07,763733.0,12381062.0,2336.0,1652.0,35487.0,26447.0,604817.0,0.043727
2020-09-08,767986.0,12538637.0,4253.0,6028.0,157575.0,26762.0,630909.0,0.042418
2020-09-09,771596.0,12678295.0,3610.0,4975.0,139658.0,26358.0,639172.0,0.041238
2020-09-10,774826.0,12803787.0,3230.0,4311.0,125492.0,25798.0,650219.0,0.039676
2020-09-11,778200.0,12925234.0,3374.0,4355.0,121447.0,25237.0,660450.0,0.038212
2020-09-12,780535.0,12981582.0,2335.0,2499.0,56348.0,25472.0,669594.0,0.038041
2020-09-13,782576.0,13015596.0,2041.0,1352.0,34014.0,25172.0,670021.0,0.037569
2020-09-14,786753.0,13148594.0,4177.0,5095.0,132998.0,28615.0,767532.0,0.037282
2020-09-15,790510.0,13293531.0,3757.0,4768.0,144937.0,27355.0,754894.0,0.036237
2020-09-16,794308.0,13430153.0,3798.0,4707.0,136622.0,27087.0,751858.0,0.036027
2020-09-17,797612.0,13559619.0,3304.0,4459.0,129466.0,27235.0,755832.0,0.036033
2020-09-18,801071.0,13683834.0,3459.0,4497.0,124215.0,27377.0,758600.0,0.036089
2020-09-19,803549.0,13743785.0,2478.0,2661.0,59951.0,27539.0,762203.0,0.036131
2020-09-20,805718.0,13780613.0,2169.0,1658.0,36828.0,27845.0,765017.0,0.036398
2020-09-21,809826.0,13925535.0,4108.0,4971.0,144922.0,27721.0,776941.0,0.03568
2020-09-22,813535.0,14078377.0,3709.0,4687.0,152842.0,27640.0,784846.0,0.035217
2020-09-23,817311.0,14226836.0,3776.0,4734.0,148459.0,27667.0,796683.0,0.034728
2020-09-24,820664.0,14361197.0,3353.0,4508.0,134361.0,27716.0,801578.0,0.034577
2020-09-25,824157.0,14486286.0,3493.0,4621.0,125089.0,27840.0,802452.0,0.034694
2020-09-26,826519.0,14549358.0,2362.0,2560.0,63072.0,27739.0,805573.0,0.034434
2020-09-27,828589.0,14591138.0,2070.0,1641.0,41780.0,27722.0,810525.0,0.034203
2020-09-28,832655.0,14735004.0,4066.0,4748.0,143866.0,27499.0,809469.0,0.033972
2020-09-29,836450.0,14887856.0,3795.0,4957.0,152852.0,27769.0,809479.0,0.034305
2020-09-30,840166.0,15037705.0,3716.0,4583.0,149849.0,27618.0,810869.0,0.03406
2020-10-01,843881.0,15172917.0,3715.0,4578.0,135212.0,27688.0,811720.0,0.03411
2020-10-02,847230.0,15313629.0,3349.0,4446.0,140712.0,27513.0,827343.0,0.033255
2020-10-03,849900.0,15385119.0,2670.0,2724.0,71490.0,27677.0,835761.0,0.033116
2020-10-04,852124.0,15429697.0,2224.0,1583.0,44578.0,27619.0,838559.0,0.032936
2020-10-05,856427.0,15601251.0,4303.0,5128.0,171554.0,27999.0,866247.0,0.032322
2020-10-06,860162.0,15781863.0,3735.0,4720.0,180612.0,27762.0,894007.0,0.031053
2020-10-07,863888.0,15953526.0,3726.0,4694.0,171663.0,27873.0,915821.0,0.030435
2020-10-08,867659.0,16112979.0,3771.0,4886.0,159453.0,28181.0,940062.0,0.029978
2020-10-09,871214.0,16262713.0,3555.0,4626.0,149734.0,28361.0,949084.0,0.029882
2020-10-10,874225.0,16332553.0,3011.0,3034.0,69840.0,28671.0,947434.0,0.030262
2020-10-11,876450.0,16377541.0,2225.0,1627.0,44988.0,28715.0,947844.0,0.030295
2020-10-12,880786.0,16543918.0,4336.0,5177.0,166377.0,28764.0,942667.0,0.030513
2020-10-13,884639.0,16725492.0,3853.0,4879.0,181574.0,28923.0,943629.0,0.030651
2020-10-14,888461.0,16899494.0,3822.0,4748.0,174002.0,28977.0,945968.0,0.030632
2020-10-15,892372.0,17059251.0,3911.0,4935.0,159757.0,29026.0,946272.0,0.030674
2020-10-16,896187.0,17212801.0,3815.0,4880.0,153550.0,29280.0,950088.0,0.030818
2020-10-17,899140.0,17284975.0,2953.0,3240.0,72174.0,29486.0,952422.0,0.030959
2020-10-18,901689.0,17332284.0,2549.0,1940.0,47309.0,29799.0,954743.0,0.031212
2020-10-19,906718.0,17519065.0,5029.0,6106.0,186781.0,30728.0,975147.0,0.031511
2020-10-20,911376.0,17707667.0,4658.0,5614.0,188602.0,31463.0,982175.0,0.032034
2020-10-21,915798.0,17885308.0,4422.0,5270.0,177641.0,31985.0,985814.0,0.032445
2020-10-22,919972.0,18049449.0,4174.0,5312.0,164141.0,32362.0,990198.0,0.032682
2020-10-23,924529.0,18203014.0,4557.0,5668.0,153565.0,33150.0,990213.0,0.033478
2020-10-24,927775.0,18276184.0,3246.0,3280.0,73170.0,33190.0,991209.0,0.033484
2020-10-25,930682.0,18323585.0,2907.0,1948.0,47401.0,33198.0,991301.0,0.033489
2020-10-26,936158.0,18511825.0,5476.0,6169.0,188240.0,33261.0,992760.0,0.033504
2020-10-27,940998.0,18704238.0,4840.0,5566.0,192413.0,33213.0,996571.0,0.033327
2020-10-28,945910.0,18890209.0,4912.0,5369.0,185971.0,33312.0,1004901.0,0.03315
2020-10-29,950780.0,19063954.0,4870.0,5758.0,173745.0,33758.0,1014505.0,0.033275
2020-10-30,956315.0,19225046.0,5535.0,6236.0,161092.0,34326.0,1022032.0,0.033586
2020-10-31,960772.0,19300637.0,4457.0,4102.0,75591.0,35148.0,1024453.0,0.034309
2020-11-01,965748.0,19361234.0,4976.0,2721.0,60597.0,35921.0,1037649.0,0.034618
2020-11-02,974210.0,19571686.0,8462.0,8836.0,210452.0,38588.0,1059861.0,0.036409
2020-11-03,982472.0,19780648.0,8262.0,8613.0,208962.0,41635.0,1076410.0,0.038679
2020-11-04,990931.0,19990819.0,8459.0,9370.0,210171.0,45636.0,1100610.0,0.041464
2020-11-05,999088.0,20187502.0,8157.0,9749.0,196683.0,49627.0,1123548.0,0.04417
2020-11-06,1007616.0,20376662.0,8528.0,9683.0,189160.0,53074.0,1151616.0,0.046087
2020-11-07,1014039.0,20470823.0,6423.0,6217.0,94161.0,55189.0,1170186.0,0.047163
2020-11-08,1019560.0,20537377.0,5521.0,3536.0,66554.0,56004.0,1176143.0,0.047617
2020-11-09,1030672.0,20770977.0,11112.0,11902.0,233600.0,59070.0,1199291.0,0.049254
2020-11-10,1041597.0,21007195.0,10925.0,11647.0,236218.0,62104.0,1226547.0,0.050633
2020-11-11,1052225.0,21207309.0,10628.0,10913.0,200114.0,63647.0,1216490.0,0.05232
2020-11-12,1063796.0,21444036.0,11571.0,13542.0,236727.0,67440.0,1256534.0,0.053671
2020-11-13,1076258.0,21667907.0,12462.0,13745.0,223871.0,71502.0,1291245.0,0.055374
2020-11-14,1086157.0,21787091.0,9899.0,9523.0,119184.0,74808.0,1316268.0,0.056833
2020-11-15,1095287.0,21872143.0,9130.0,6508.0,85052.0,77780.0,1334766.0,0.058272
2020-11-16,1112935.0,22149363.0,17648.0,18673.0,277220.0,84551.0,1378386.0,0.061341
2020-11-17,1130061.0,22448275.0,17126.0,19264.0,298912.0,92168.0,1441080.0,0.063958
2020-11-18,1147298.0,22743611.0,17237.0,19474.0,295336.0,100729.0,1536302.0,0.065566
2020-11-19,1163994.0,23036984.0,16696.0,19758.0,293373.0,106945.0,1592948.0,0.067137
2020-11-20,1181432.0,23317674.0,17438.0,19563.0,280690.0,112763.0,1649767.0,0.068351
2020-11-21,1193755.0,23478563.0,12323.0,12744.0,160889.0,115984.0,1691472.0,0.06857
2020-11-22,1203992.0,23594850.0,10237.0,8606.0,116287.0,118082.0,1722707.0,0.068544
