date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1070.0,3141.0,154.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1229.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1406.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1735.0,4989.0,329.0,131.0,1023.0,399.0,3004.0,0.132823
2020-03-10,2083.0,6175.0,348.0,131.0,1186.0,505.0,4048.0,0.124753
2020-03-11,2492.0,8036.0,409.0,173.0,1861.0,638.0,5673.0,0.112463
2020-03-12,2982.0,11496.0,490.0,249.0,3460.0,851.0,8766.0,0.09708
2020-03-13,3541.0,15964.0,559.0,340.0,4468.0,1160.0,12823.0,0.090462
2020-03-14,4037.0,18746.0,496.0,313.0,2782.0,1396.0,15101.0,0.092444
2020-03-15,4633.0,21510.0,596.0,255.0,2764.0,1592.0,17544.0,0.090743
2020-03-16,5483.0,29269.0,850.0,578.0,7759.0,2039.0,24280.0,0.083979
2020-03-17,6299.0,38210.0,816.0,655.0,8941.0,2563.0,32035.0,0.080006
2020-03-18,7043.0,47136.0,744.0,619.0,8926.0,3009.0,39100.0,0.076957
2020-03-19,7798.0,56159.0,755.0,669.0,9023.0,3429.0,44663.0,0.076775
2020-03-20,8701.0,66190.0,903.0,768.0,10031.0,3857.0,50226.0,0.076793
2020-03-21,9375.0,71270.0,674.0,479.0,5080.0,4023.0,52524.0,0.076594
2020-03-22,10110.0,75911.0,735.0,609.0,4641.0,4377.0,54401.0,0.080458
2020-03-23,11102.0,88490.0,992.0,1218.0,12579.0,5017.0,59221.0,0.084717
2020-03-24,11936.0,100424.0,834.0,1207.0,11934.0,5569.0,62214.0,0.089514
2020-03-25,12971.0,112147.0,1035.0,1211.0,11723.0,6161.0,65011.0,0.094769
2020-03-26,13937.0,123924.0,966.0,1194.0,11777.0,6686.0,67765.0,0.098665
2020-03-27,14934.0,136492.0,997.0,1324.0,12568.0,7242.0,70302.0,0.103013
2020-03-28,15866.0,144486.0,932.0,1040.0,7994.0,7803.0,73216.0,0.106575
2020-03-29,16684.0,149728.0,818.0,702.0,5242.0,7896.0,73817.0,0.106967
2020-03-30,18054.0,163682.0,1370.0,1628.0,13954.0,8306.0,75192.0,0.110464
2020-03-31,19309.0,177423.0,1255.0,1570.0,13741.0,8669.0,76999.0,0.112586
2020-04-01,20814.0,192395.0,1505.0,1772.0,14972.0,9230.0,80248.0,0.115018
2020-04-02,22177.0,207498.0,1363.0,1717.0,15103.0,9753.0,83574.0,0.116699
2020-04-03,23675.0,222802.0,1498.0,1545.0,15304.0,9974.0,86310.0,0.11556
2020-04-04,24793.0,230809.0,1118.0,1085.0,8007.0,10019.0,86323.0,0.116064
2020-04-05,25929.0,236882.0,1136.0,988.0,6073.0,10305.0,87154.0,0.118239
2020-04-06,27285.0,250567.0,1356.0,1560.0,13685.0,10237.0,86885.0,0.117822
2020-04-07,28705.0,265796.0,1420.0,1798.0,15229.0,10465.0,88373.0,0.118419
2020-04-08,30162.0,281774.0,1457.0,1794.0,15978.0,10487.0,89379.0,0.117332
2020-04-09,31559.0,299642.0,1397.0,1779.0,17868.0,10549.0,92144.0,0.114484
2020-04-10,33017.0,317789.0,1458.0,1713.0,18147.0,10717.0,94987.0,0.112826
2020-04-11,34070.0,326988.0,1053.0,1083.0,9199.0,10715.0,96179.0,0.111407
2020-04-12,35038.0,332734.0,968.0,743.0,5746.0,10470.0,95852.0,0.109231
2020-04-13,36542.0,348052.0,1504.0,1937.0,15318.0,10847.0,97485.0,0.111268
2020-04-14,38011.0,364765.0,1469.0,1781.0,16713.0,10830.0,98969.0,0.109428
2020-04-15,39657.0,384666.0,1646.0,2007.0,19901.0,11043.0,102892.0,0.107326
2020-04-16,41317.0,404327.0,1660.0,1906.0,19661.0,11170.0,104685.0,0.106701
2020-04-17,42904.0,425040.0,1587.0,1770.0,20713.0,11227.0,107251.0,0.10468
2020-04-18,44102.0,438012.0,1198.0,1292.0,12972.0,11436.0,111024.0,0.103005
2020-04-19,45162.0,446661.0,1060.0,906.0,8649.0,11599.0,113927.0,0.101811
2020-04-20,47066.0,468806.0,1904.0,2215.0,22145.0,11877.0,120754.0,0.098357
2020-04-21,48727.0,494041.0,1661.0,2057.0,25235.0,12153.0,129276.0,0.094008
2020-04-22,50455.0,518123.0,1728.0,2068.0,24082.0,12214.0,133457.0,0.09152
2020-04-23,52287.0,543581.0,1832.0,2169.0,25458.0,12477.0,139254.0,0.089599
2020-04-24,54287.0,573240.0,2000.0,2360.0,29659.0,13067.0,148200.0,0.088171
2020-04-25,55884.0,593169.0,1597.0,1728.0,19929.0,13503.0,155157.0,0.087028
2020-04-26,57132.0,604655.0,1248.0,1023.0,11486.0,13620.0,157994.0,0.086206
2020-04-27,59360.0,639447.0,2228.0,2785.0,34792.0,14190.0,170641.0,0.083157
2020-04-28,61446.0,675027.0,2086.0,2587.0,35580.0,14720.0,180986.0,0.081332
2020-04-29,63481.0,710917.0,2035.0,2431.0,35890.0,15083.0,192794.0,0.078234
2020-04-30,65384.0,751853.0,1903.0,2389.0,40936.0,15303.0,208272.0,0.073476
2020-05-01,67598.0,796893.0,2214.0,2387.0,45040.0,15330.0,223653.0,0.068544
2020-05-02,68965.0,823511.0,1367.0,1396.0,26618.0,14998.0,230342.0,0.065112
2020-05-03,70109.0,839070.0,1144.0,1061.0,15559.0,15036.0,234415.0,0.064143
2020-05-04,72529.0,884341.0,2420.0,2746.0,45271.0,14997.0,244894.0,0.061239
2020-05-05,75124.0,932544.0,2595.0,3009.0,48203.0,15419.0,257517.0,0.059876
2020-05-06,77433.0,988882.0,2309.0,2930.0,56338.0,15918.0,277965.0,0.057266
2020-05-07,79567.0,1042367.0,2134.0,2597.0,53485.0,16126.0,290514.0,0.055509
2020-05-08,81805.0,1095599.0,2238.0,2613.0,53232.0,16352.0,298706.0,0.054743
2020-05-09,83348.0,1123046.0,1543.0,1591.0,27447.0,16547.0,299535.0,0.055242
2020-05-10,84661.0,1137906.0,1313.0,935.0,14860.0,16421.0,298836.0,0.05495
2020-05-11,87089.0,1189414.0,2428.0,2812.0,51508.0,16487.0,305073.0,0.054043
2020-05-12,89504.0,1248977.0,2415.0,2995.0,59563.0,16473.0,316433.0,0.052058
2020-05-13,91766.0,1306288.0,2262.0,2969.0,57311.0,16512.0,317406.0,0.052022
2020-05-14,94417.0,1364336.0,2651.0,3458.0,58048.0,17373.0,321969.0,0.053959
2020-05-15,96911.0,1427404.0,2494.0,3437.0,63068.0,18197.0,331805.0,0.054842
2020-05-16,98593.0,1461840.0,1682.0,1872.0,34436.0,18478.0,338794.0,0.054541
2020-05-17,99911.0,1479283.0,1318.0,1135.0,17443.0,18678.0,341377.0,0.054714
2020-05-18,102667.0,1544231.0,2756.0,3753.0,64948.0,19619.0,354817.0,0.055293
2020-05-19,105100.0,1610295.0,2433.0,3547.0,66064.0,20171.0,361318.0,0.055826
2020-05-20,107787.0,1675299.0,2687.0,3772.0,65004.0,20974.0,369011.0,0.056838
2020-05-21,110204.0,1738800.0,2417.0,3491.0,63501.0,21007.0,374464.0,0.056099
2020-05-22,112725.0,1806648.0,2521.0,3343.0,67848.0,20913.0,379244.0,0.055144
2020-05-23,114454.0,1843261.0,1729.0,1967.0,36613.0,21008.0,381421.0,0.055078
2020-05-24,115843.0,1862984.0,1389.0,1202.0,19723.0,21075.0,383701.0,0.054926
2020-05-25,118033.0,1881581.0,2190.0,1466.0,18597.0,18788.0,337350.0,0.055693
2020-05-26,121616.0,1959591.0,3583.0,5181.0,78010.0,20422.0,349296.0,0.058466
2020-05-27,125104.0,2033860.0,3488.0,4523.0,74269.0,21173.0,358561.0,0.05905
2020-05-28,128253.0,2103959.0,3149.0,4067.0,70099.0,21749.0,365159.0,0.05956
2020-05-29,132036.0,2180957.0,3783.0,4611.0,76998.0,23017.0,374309.0,0.061492
2020-05-30,134256.0,2221900.0,2220.0,2373.0,40943.0,23423.0,378639.0,0.061861
2020-05-31,135819.0,2243258.0,1563.0,1258.0,21358.0,23479.0,380274.0,0.061742
2020-06-01,139436.0,2311281.0,3617.0,3812.0,68023.0,25825.0,429700.0,0.0601
2020-06-02,143325.0,2383338.0,3889.0,4511.0,72057.0,25155.0,423747.0,0.059363
2020-06-03,146733.0,2454127.0,3408.0,4108.0,70789.0,24740.0,420267.0,0.058867
2020-06-04,150326.0,2528427.0,3593.0,4215.0,74300.0,24888.0,424468.0,0.058633
2020-06-05,154021.0,2610530.0,3695.0,4286.0,82103.0,24563.0,429573.0,0.05718
2020-06-06,156686.0,2656895.0,2665.0,2777.0,46365.0,24967.0,434995.0,0.057396
2020-06-07,158677.0,2681109.0,1991.0,1441.0,24214.0,25150.0,437851.0,0.05744
2020-06-08,162820.0,2767217.0,4143.0,4760.0,86108.0,26098.0,455936.0,0.05724
2020-06-09,166787.0,2858611.0,3967.0,5005.0,91394.0,26592.0,475273.0,0.055951
2020-06-10,170991.0,2948137.0,4204.0,5282.0,89526.0,27766.0,494010.0,0.056205
2020-06-11,175023.0,3038015.0,4032.0,5173.0,89878.0,28724.0,509588.0,0.056367
2020-06-12,179415.0,3129636.0,4392.0,5064.0,91621.0,29502.0,519106.0,0.056832
2020-06-13,182964.0,3174841.0,3549.0,3305.0,45205.0,30030.0,517946.0,0.057979
2020-06-14,185812.0,3201041.0,2848.0,1875.0,26200.0,30464.0,519932.0,0.058592
2020-06-15,191984.0,3295855.0,6172.0,6484.0,94814.0,32188.0,528638.0,0.060889
2020-06-16,198231.0,3395794.0,6247.0,7457.0,99939.0,34640.0,537183.0,0.064485
2020-06-17,204682.0,3495580.0,6451.0,7805.0,99786.0,37163.0,547443.0,0.067885
2020-06-18,211135.0,3596874.0,6453.0,8077.0,101294.0,40067.0,558859.0,0.071694
2020-06-19,217714.0,3698291.0,6579.0,8103.0,101417.0,43106.0,568655.0,0.075803
2020-06-20,222692.0,3748940.0,4978.0,5083.0,50649.0,44884.0,574099.0,0.078182
2020-06-21,226475.0,3776761.0,3783.0,2980.0,27821.0,45989.0,575720.0,0.079881
2020-06-22,235340.0,3884808.0,8865.0,9757.0,108047.0,49262.0,588953.0,0.083643
2020-06-23,244746.0,4005904.0,9406.0,10849.0,121096.0,52654.0,610110.0,0.086302
2020-06-24,254496.0,4128842.0,9750.0,11089.0,122938.0,55938.0,633262.0,0.088333
2020-06-25,264249.0,4257343.0,9753.0,11299.0,128501.0,59160.0,660469.0,0.089573
2020-06-26,273630.0,4382282.0,9381.0,10563.0,124939.0,61620.0,683991.0,0.090089
2020-06-27,279907.0,4446747.0,6277.0,6540.0,64465.0,63077.0,697807.0,0.090393
2020-06-28,284893.0,4483728.0,4986.0,3998.0,36981.0,64095.0,706967.0,0.090662
2020-06-29,295424.0,4607008.0,10531.0,11870.0,123280.0,66208.0,722200.0,0.091675
2020-06-30,306251.0,4739248.0,10827.0,12351.0,132240.0,67710.0,733344.0,0.09233
2020-07-01,317695.0,4876179.0,11444.0,12488.0,136931.0,69109.0,747337.0,0.092474
2020-07-02,328692.0,5022387.0,10997.0,12852.0,146208.0,70662.0,765044.0,0.092363
2020-07-03,336492.0,5103776.0,7800.0,8078.0,81389.0,68177.0,721494.0,0.094494
2020-07-04,341541.0,5131152.0,5049.0,3766.0,27376.0,65403.0,684405.0,0.095562
2020-07-05,347487.0,5170463.0,5946.0,4699.0,39311.0,66104.0,686735.0,0.096258
2020-07-06,359239.0,5308380.0,11752.0,13092.0,137917.0,67326.0,701372.0,0.095992
2020-07-07,371958.0,5463946.0,12719.0,14944.0,155566.0,69919.0,724698.0,0.09648
2020-07-08,384500.0,5623594.0,12542.0,14719.0,159648.0,72150.0,747415.0,0.096533
2020-07-09,396265.0,5778864.0,11765.0,14387.0,155270.0,73685.0,756477.0,0.097405
2020-07-10,408177.0,5931186.0,11912.0,14074.0,152322.0,79681.0,827410.0,0.096302
2020-07-11,416192.0,6011052.0,8015.0,8573.0,79866.0,84488.0,879900.0,0.09602
2020-07-12,422116.0,6055550.0,5924.0,5206.0,44498.0,84995.0,885087.0,0.09603
2020-07-13,434111.0,6212544.0,11995.0,14182.0,156994.0,86085.0,904164.0,0.095209
2020-07-14,445929.0,6375198.0,11818.0,14785.0,162654.0,85926.0,911252.0,0.094294
2020-07-15,457657.0,6538094.0,11728.0,14228.0,162896.0,85435.0,914500.0,0.093423
2020-07-16,468765.0,6699600.0,11108.0,13934.0,161506.0,84982.0,920736.0,0.092298
2020-07-17,479528.0,6849680.0,10763.0,13415.0,150080.0,84323.0,918494.0,0.091806
2020-07-18,486818.0,6931633.0,7290.0,8269.0,81953.0,84019.0,920581.0,0.091267
2020-07-19,492293.0,6982230.0,5475.0,5055.0,50597.0,83868.0,926680.0,0.090504
2020-07-20,503334.0,7142670.0,11041.0,13854.0,160440.0,83540.0,930126.0,0.089816
2020-07-21,513439.0,7308045.0,10105.0,13631.0,165375.0,82386.0,932847.0,0.088317
2020-07-22,522813.0,7459132.0,9374.0,11727.0,151087.0,79885.0,921038.0,0.086734
2020-07-23,531261.0,7596604.0,8448.0,10665.0,137472.0,76616.0,897004.0,0.085413
2020-07-24,539471.0,7718035.0,8210.0,10334.0,121431.0,73535.0,868355.0,0.084683
2020-07-25,545268.0,7784813.0,5797.0,6543.0,66778.0,71809.0,853180.0,0.084166
2020-07-26,549410.0,7824105.0,4142.0,3374.0,39292.0,70128.0,841875.0,0.0833
2020-07-27,558524.0,7980577.0,9114.0,11555.0,156472.0,67829.0,837907.0,0.080951
2020-07-28,567336.0,8139243.0,8812.0,12070.0,158666.0,66268.0,831198.0,0.079726
2020-07-29,575140.0,8289547.0,7804.0,11178.0,150304.0,65719.0,830415.0,0.07914
2020-07-30,582391.0,8431690.0,7251.0,10373.0,142143.0,65427.0,835086.0,0.078348
2020-07-31,589625.0,8570526.0,7234.0,10104.0,138836.0,65197.0,852491.0,0.076478
2020-08-01,595011.0,8643514.0,5386.0,5963.0,72988.0,64617.0,858701.0,0.07525
2020-08-02,598546.0,8684107.0,3535.0,3165.0,40593.0,64408.0,860002.0,0.074893
2020-08-03,606103.0,8828518.0,7557.0,10248.0,144411.0,63101.0,847941.0,0.074417
2020-08-04,613365.0,8984693.0,7262.0,10378.0,156175.0,61409.0,845450.0,0.072635
2020-08-05,620091.0,9129526.0,6726.0,8791.0,144833.0,59022.0,839979.0,0.070266
2020-08-06,626348.0,9265041.0,6257.0,8530.0,135515.0,57179.0,833351.0,0.068613
2020-08-07,632778.0,9393119.0,6430.0,8743.0,128078.0,55818.0,822593.0,0.067856
2020-08-08,637030.0,9455088.0,4252.0,4670.0,61969.0,54525.0,811574.0,0.067184
2020-08-09,640177.0,9491463.0,3147.0,2643.0,36375.0,54003.0,807356.0,0.066889
2020-08-10,647263.0,9626434.0,7086.0,9066.0,134971.0,52821.0,797916.0,0.066199
2020-08-11,653471.0,9765106.0,6208.0,8794.0,138672.0,51237.0,780413.0,0.065654
2020-08-12,659428.0,9908606.0,5957.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664644.0,10034113.0,5216.0,7437.0,125507.0,49904.0,769072.0,0.064889
2020-08-14,669875.0,10153041.0,5231.0,7392.0,118928.0,48553.0,759922.0,0.063892
2020-08-15,673519.0,10214167.0,3644.0,4371.0,61126.0,48254.0,759079.0,0.063569
2020-08-16,676178.0,10247915.0,2659.0,2191.0,33748.0,47802.0,756452.0,0.063192
2020-08-17,681913.0,10376907.0,5735.0,7493.0,128992.0,46229.0,750473.0,0.0616
2020-08-18,687161.0,10505217.0,5248.0,6988.0,128310.0,44423.0,740111.0,0.060022
2020-08-19,691838.0,10633316.0,4677.0,6586.0,128099.0,42458.0,724710.0,0.058586
2020-08-20,696526.0,10746823.0,4688.0,6275.0,113507.0,41296.0,712710.0,0.057942
2020-08-21,700956.0,10859260.0,4430.0,6547.0,112437.0,40451.0,706219.0,0.057278
2020-08-22,704060.0,10916235.0,3104.0,3727.0,56975.0,39807.0,702068.0,0.0567
2020-08-23,706601.0,10949545.0,2541.0,2246.0,33310.0,39862.0,701630.0,0.056813
2020-08-24,712048.0,11074362.0,5447.0,6779.0,124817.0,39148.0,697455.0,0.05613
2020-08-25,716964.0,11201544.0,4916.0,6786.0,127182.0,38946.0,696327.0,0.055931
2020-08-26,721604.0,11332399.0,4640.0,6337.0,130855.0,38697.0,699083.0,0.055354
2020-08-27,725604.0,11444226.0,4000.0,5626.0,111827.0,38048.0,697403.0,0.054557
2020-08-28,729543.0,11553254.0,3939.0,5492.0,109028.0,36993.0,693994.0,0.053304
2020-08-29,732161.0,11609932.0,2618.0,3292.0,56678.0,36558.0,693697.0,0.0527
2020-08-30,734411.0,11643532.0,2250.0,1764.0,33600.0,36076.0,693987.0,0.051984
2020-08-31,738764.0,11770027.0,4353.0,5869.0,126495.0,35166.0,695665.0,0.05055
2020-09-01,743368.0,11901147.0,4604.0,5737.0,131120.0,34117.0,699603.0,0.048766
2020-09-02,747447.0,12032326.0,4079.0,5406.0,131179.0,33186.0,699927.0,0.047414
2020-09-03,751137.0,12146461.0,3690.0,4902.0,114135.0,32462.0,702235.0,0.046227
2020-09-04,754617.0,12257618.0,3480.0,4932.0,111157.0,31902.0,704364.0,0.045292
2020-09-05,756873.0,12304795.0,2256.0,2282.0,47177.0,30892.0,694863.0,0.044458
2020-09-06,758824.0,12338349.0,1951.0,1662.0,33554.0,30790.0,694817.0,0.044314
2020-09-07,761132.0,12373778.0,2308.0,1663.0,35429.0,26584.0,603751.0,0.044031
2020-09-08,765365.0,12530802.0,4233.0,6037.0,157024.0,26884.0,629655.0,0.042696
2020-09-09,768983.0,12670142.0,3618.0,5000.0,139340.0,26478.0,637816.0,0.041514
2020-09-10,772243.0,12795284.0,3260.0,4336.0,125142.0,25912.0,648823.0,0.039937
2020-09-11,775638.0,12916321.0,3395.0,4364.0,121037.0,25344.0,658703.0,0.038476
2020-09-12,777972.0,12972633.0,2334.0,2516.0,56312.0,25578.0,667838.0,0.0383
2020-09-13,779961.0,13006629.0,1989.0,1365.0,33996.0,25281.0,668280.0,0.03783
2020-09-14,784143.0,13139235.0,4182.0,5114.0,132606.0,28732.0,765457.0,0.037536
2020-09-15,787946.0,13283877.0,3803.0,4793.0,144642.0,27488.0,753075.0,0.036501
2020-09-16,791737.0,13419576.0,3791.0,4720.0,135699.0,27208.0,749434.0,0.036305
2020-09-17,795052.0,13548436.0,3315.0,4467.0,128860.0,27339.0,753152.0,0.036299
2020-09-18,798490.0,13671988.0,3438.0,4496.0,123552.0,27471.0,755667.0,0.036353
2020-09-19,800972.0,13731847.0,2482.0,2679.0,59859.0,27634.0,759214.0,0.036398
2020-09-20,803112.0,13768661.0,2140.0,1663.0,36814.0,27932.0,762032.0,0.036655
2020-09-21,807228.0,13913594.0,4116.0,4998.0,144933.0,27816.0,774359.0,0.035921
2020-09-22,810963.0,14066313.0,3735.0,4718.0,152719.0,27741.0,782436.0,0.035455
2020-09-23,814755.0,14214998.0,3792.0,4754.0,148685.0,27775.0,795422.0,0.034919
2020-09-24,818147.0,14349359.0,3392.0,4534.0,134361.0,27842.0,800923.0,0.034762
2020-09-25,821659.0,14474474.0,3512.0,4640.0,125115.0,27986.0,802486.0,0.034874
2020-09-26,824003.0,14537525.0,2344.0,2571.0,63051.0,27878.0,805678.0,0.034602
2020-09-27,826045.0,14579284.0,2042.0,1648.0,41759.0,27863.0,810623.0,0.034372
2020-09-28,830091.0,14722972.0,4046.0,4766.0,143688.0,27631.0,809378.0,0.034139
2020-09-29,833885.0,14875575.0,3794.0,4958.0,152603.0,27871.0,809262.0,0.03444
2020-09-30,837615.0,15025403.0,3730.0,4620.0,149828.0,27737.0,810405.0,0.034226
2020-10-01,841332.0,15160310.0,3717.0,4595.0,134907.0,27798.0,810951.0,0.034278
2020-10-02,844665.0,15300969.0,3333.0,4469.0,140659.0,27627.0,826495.0,0.033427
2020-10-03,847304.0,15372417.0,2639.0,2741.0,71448.0,27797.0,834892.0,0.033294
2020-10-04,849514.0,15417028.0,2210.0,1593.0,44611.0,27742.0,837744.0,0.033115
2020-10-05,853817.0,15588572.0,4303.0,5150.0,171544.0,28126.0,865600.0,0.032493
2020-10-06,857551.0,15769103.0,3734.0,4743.0,180531.0,27911.0,893528.0,0.031237
2020-10-07,861269.0,15940664.0,3718.0,4716.0,171561.0,28007.0,915261.0,0.0306
2020-10-08,865021.0,16099744.0,3752.0,4909.0,159080.0,28321.0,939434.0,0.030147
2020-10-09,868558.0,16249384.0,3537.0,4641.0,149640.0,28493.0,948415.0,0.030043
2020-10-10,871529.0,16319058.0,2971.0,3048.0,69674.0,28800.0,946641.0,0.030423
2020-10-11,873722.0,16363669.0,2193.0,1637.0,44611.0,28844.0,946641.0,0.03047
2020-10-12,878035.0,16529598.0,4313.0,5186.0,165929.0,28880.0,941026.0,0.03069
2020-10-13,881855.0,16710554.0,3820.0,4881.0,180956.0,29018.0,941451.0,0.030823
2020-10-14,885645.0,16883868.0,3790.0,4768.0,173314.0,29070.0,943204.0,0.03082
2020-10-15,889509.0,17042744.0,3864.0,4967.0,158876.0,29128.0,943000.0,0.030889
2020-10-16,893284.0,17195536.0,3775.0,4900.0,152792.0,29387.0,946152.0,0.031059
2020-10-17,896227.0,17267461.0,2943.0,3246.0,71925.0,29585.0,948403.0,0.031195
2020-10-18,898732.0,17314503.0,2505.0,1955.0,47042.0,29903.0,950834.0,0.031449
2020-10-19,903757.0,17501141.0,5025.0,6137.0,186638.0,30854.0,971543.0,0.031758
2020-10-20,908469.0,17689358.0,4712.0,5647.0,188217.0,31620.0,978804.0,0.032305
2020-10-21,912885.0,17867023.0,4416.0,5292.0,177665.0,32144.0,983155.0,0.032695
2020-10-22,917067.0,18030982.0,4182.0,5319.0,163959.0,32496.0,988238.0,0.032883
2020-10-23,921633.0,18184314.0,4566.0,5676.0,153332.0,33272.0,988778.0,0.03365
2020-10-24,924914.0,18257410.0,3281.0,3285.0,73096.0,33311.0,989949.0,0.033649
2020-10-25,927785.0,18304745.0,2871.0,1953.0,47335.0,33309.0,990242.0,0.033637
2020-10-26,933263.0,18492917.0,5478.0,6174.0,188172.0,33346.0,991776.0,0.033623
2020-10-27,938084.0,18685154.0,4821.0,5574.0,192237.0,33273.0,995796.0,0.033413
2020-10-28,942964.0,18870934.0,4880.0,5373.0,185780.0,33354.0,1003911.0,0.033224
2020-10-29,947799.0,19044418.0,4835.0,5770.0,173484.0,33805.0,1013436.0,0.033357
2020-10-30,953305.0,19205355.0,5506.0,6244.0,160937.0,34373.0,1021041.0,0.033665
2020-10-31,957721.0,19280919.0,4416.0,4104.0,75564.0,35192.0,1023509.0,0.034384
2020-11-01,962617.0,19341676.0,4896.0,2722.0,60757.0,35961.0,1036931.0,0.03468
2020-11-02,971013.0,19551828.0,8396.0,8844.0,210152.0,38631.0,1058911.0,0.036482
2020-11-03,979224.0,19760494.0,8211.0,8614.0,208666.0,41671.0,1075340.0,0.038751
2020-11-04,987640.0,19970501.0,8416.0,9378.0,210007.0,45676.0,1099567.0,0.04154
2020-11-05,995777.0,20166776.0,8137.0,9762.0,196275.0,49668.0,1122358.0,0.044253
2020-11-06,1004260.0,20355790.0,8483.0,9705.0,189014.0,53129.0,1150435.0,0.046182
2020-11-07,1010629.0,20449832.0,6369.0,6218.0,94042.0,55243.0,1168913.0,0.04726
2020-11-08,1016080.0,20516288.0,5451.0,3534.0,66456.0,56055.0,1174612.0,0.047722
2020-11-09,1027128.0,20749494.0,11048.0,11910.0,233206.0,59121.0,1197666.0,0.049364
2020-11-10,1037988.0,20985345.0,10860.0,11643.0,235851.0,62150.0,1224851.0,0.050741
2020-11-11,1048553.0,21185318.0,10565.0,10918.0,199973.0,63690.0,1214817.0,0.052428
2020-11-12,1060044.0,21421847.0,11491.0,13539.0,236529.0,67467.0,1255071.0,0.053756
2020-11-13,1072433.0,21645496.0,12389.0,13751.0,223649.0,71513.0,1289706.0,0.055449
2020-11-14,1082289.0,21764659.0,9856.0,9524.0,119163.0,74819.0,1314827.0,0.056904
2020-11-15,1091292.0,21849594.0,9003.0,6516.0,84935.0,77801.0,1333306.0,0.058352
2020-11-16,1108782.0,22126415.0,17490.0,18669.0,276821.0,84560.0,1376921.0,0.061412
2020-11-17,1125812.0,22425275.0,17030.0,19289.0,298860.0,92206.0,1439930.0,0.064035
2020-11-18,1142910.0,22720427.0,17098.0,19483.0,295152.0,100771.0,1535109.0,0.065644
2020-11-19,1159266.0,23009342.0,16356.0,19393.0,288915.0,106625.0,1587495.0,0.067166
2020-11-20,1176606.0,23289794.0,17340.0,19529.0,280452.0,112403.0,1644298.0,0.068359
2020-11-21,1188818.0,23450501.0,12212.0,12746.0,160707.0,115625.0,1685842.0,0.068586
2020-11-22,1198938.0,23566661.0,10120.0,8614.0,116160.0,117723.0,1717067.0,0.068561
