date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10474.0,75982.0,767.0,608.0,4641.0,4366.0,54428.0,0.080216
2020-03-23,11515.0,88563.0,1041.0,1212.0,12581.0,4999.0,59234.0,0.084394
2020-03-24,12365.0,100502.0,850.0,1206.0,11939.0,5552.0,62231.0,0.089216
2020-03-25,13410.0,112228.0,1045.0,1207.0,11726.0,6143.0,65031.0,0.094463
2020-03-26,14381.0,124016.0,971.0,1184.0,11788.0,6664.0,67793.0,0.098299
2020-03-27,15384.0,136591.0,1003.0,1317.0,12575.0,7212.0,70334.0,0.102539
2020-03-28,16320.0,144590.0,936.0,1037.0,7999.0,7771.0,73249.0,0.10609
2020-03-29,17143.0,149833.0,823.0,698.0,5243.0,7861.0,73851.0,0.106444
2020-03-30,18526.0,163798.0,1383.0,1610.0,13965.0,8259.0,75235.0,0.109776
2020-03-31,19785.0,177543.0,1259.0,1554.0,13745.0,8607.0,77041.0,0.11172
2020-04-01,21293.0,192518.0,1508.0,1762.0,14975.0,9162.0,80290.0,0.114111
2020-04-02,22661.0,207627.0,1368.0,1695.0,15109.0,9673.0,83611.0,0.115691
2020-04-03,24177.0,222940.0,1516.0,1536.0,15313.0,9892.0,86349.0,0.114558
2020-04-04,25303.0,230950.0,1126.0,1078.0,8010.0,9933.0,86360.0,0.115019
2020-04-05,26444.0,237027.0,1141.0,985.0,6077.0,10220.0,87194.0,0.11721
2020-04-06,27802.0,250717.0,1358.0,1543.0,13690.0,10153.0,86919.0,0.11681
2020-04-07,29222.0,265951.0,1420.0,1774.0,15234.0,10373.0,88408.0,0.117331
2020-04-08,30688.0,281934.0,1466.0,1774.0,15983.0,10385.0,89416.0,0.116143
2020-04-09,32086.0,299804.0,1398.0,1761.0,17870.0,10451.0,92177.0,0.11338
2020-04-10,33559.0,317952.0,1473.0,1699.0,18148.0,10614.0,95012.0,0.111712
2020-04-11,34610.0,327154.0,1051.0,1072.0,9202.0,10608.0,96204.0,0.110266
2020-04-12,35610.0,332903.0,1000.0,736.0,5749.0,10359.0,95876.0,0.108046
2020-04-13,37130.0,348221.0,1520.0,1914.0,15318.0,10730.0,97504.0,0.110047
2020-04-14,38626.0,364938.0,1496.0,1756.0,16717.0,10712.0,98987.0,0.108216
2020-04-15,40288.0,384839.0,1662.0,1982.0,19901.0,10920.0,102905.0,0.106117
2020-04-16,41963.0,404516.0,1675.0,1878.0,19677.0,11037.0,104712.0,0.105403
2020-04-17,43570.0,425249.0,1607.0,1741.0,20733.0,11079.0,107297.0,0.103255
2020-04-18,44776.0,438233.0,1206.0,1273.0,12984.0,11280.0,111079.0,0.101549
2020-04-19,45857.0,446898.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47778.0,469050.0,1921.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49451.0,494306.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51215.0,518405.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53057.0,543893.0,1842.0,2142.0,25488.0,12291.0,139377.0,0.088185
2020-04-24,55067.0,573571.0,2010.0,2328.0,29678.0,12878.0,148322.0,0.086825
2020-04-25,56685.0,593519.0,1618.0,1711.0,19948.0,13316.0,155286.0,0.085751
2020-04-26,57955.0,605025.0,1270.0,1014.0,11506.0,13429.0,158127.0,0.084925
2020-04-27,60206.0,639845.0,2251.0,2746.0,34820.0,13996.0,170795.0,0.081946
2020-04-28,62309.0,675456.0,2103.0,2555.0,35611.0,14522.0,181150.0,0.080166
2020-04-29,64344.0,711371.0,2035.0,2406.0,35915.0,14902.0,192966.0,0.077226
2020-04-30,66282.0,752353.0,1938.0,2359.0,40982.0,15119.0,208460.0,0.072527
2020-05-01,68513.0,797418.0,2231.0,2361.0,45065.0,15152.0,223847.0,0.067689
2020-05-02,69902.0,824062.0,1389.0,1380.0,26644.0,14821.0,230543.0,0.064287
2020-05-03,71053.0,839650.0,1151.0,1050.0,15588.0,14857.0,234625.0,0.063322
2020-05-04,73455.0,884933.0,2402.0,2708.0,45283.0,14819.0,245088.0,0.060464
2020-05-05,76037.0,933157.0,2582.0,2971.0,48224.0,15235.0,257701.0,0.059119
2020-05-06,78382.0,989515.0,2345.0,2904.0,56358.0,15733.0,278144.0,0.056564
2020-05-07,80526.0,1043017.0,2144.0,2558.0,53502.0,15932.0,290664.0,0.054812
2020-05-08,82796.0,1096279.0,2270.0,2583.0,53262.0,16154.0,298861.0,0.054052
2020-05-09,84380.0,1123745.0,1584.0,1578.0,27466.0,16352.0,299683.0,0.054564
2020-05-10,85706.0,1138616.0,1326.0,924.0,14871.0,16226.0,298966.0,0.054274
2020-05-11,88149.0,1190130.0,2443.0,2770.0,51514.0,16288.0,305197.0,0.053369
2020-05-12,90622.0,1249576.0,2473.0,2962.0,59446.0,16279.0,316419.0,0.051448
2020-05-13,92925.0,1306766.0,2303.0,2927.0,57190.0,16302.0,317251.0,0.051385
2020-05-14,95586.0,1364733.0,2661.0,3417.0,57967.0,17161.0,321716.0,0.053342
2020-05-15,98100.0,1427705.0,2514.0,3396.0,62972.0,17974.0,331426.0,0.054232
2020-05-16,99833.0,1462283.0,1733.0,1865.0,34578.0,18261.0,338538.0,0.053941
2020-05-17,101161.0,1479762.0,1328.0,1120.0,17479.0,18457.0,341146.0,0.054103
2020-05-18,103956.0,1544631.0,2795.0,3714.0,64869.0,19401.0,354501.0,0.054728
2020-05-19,106369.0,1610681.0,2413.0,3511.0,66050.0,19950.0,361105.0,0.055247
2020-05-20,109092.0,1675571.0,2723.0,3736.0,64890.0,20759.0,368805.0,0.056287
2020-05-21,111532.0,1738987.0,2440.0,3465.0,63416.0,20807.0,374254.0,0.055596
2020-05-22,114055.0,1806652.0,2523.0,3308.0,67665.0,20719.0,378947.0,0.054675
2020-05-23,115809.0,1843169.0,1754.0,1951.0,36517.0,20805.0,380886.0,0.054623
2020-05-24,117214.0,1862900.0,1405.0,1189.0,19731.0,20874.0,383138.0,0.054482
2020-05-25,119443.0,1881529.0,2229.0,1451.0,18629.0,18611.0,336898.0,0.055242
2020-05-26,123035.0,1959357.0,3592.0,5128.0,77828.0,20228.0,348676.0,0.058014
2020-05-27,126554.0,2033401.0,3519.0,4486.0,74044.0,20978.0,357830.0,0.058626
2020-05-28,129730.0,2103336.0,3176.0,4033.0,69935.0,21546.0,364349.0,0.059136
2020-05-29,133512.0,2180252.0,3782.0,4574.0,76916.0,22812.0,373600.0,0.06106
2020-05-30,135736.0,2221229.0,2224.0,2361.0,40977.0,23222.0,378060.0,0.061424
2020-05-31,137323.0,2242617.0,1587.0,1246.0,21388.0,23279.0,379717.0,0.061306
2020-06-01,140994.0,2310292.0,3671.0,3779.0,67675.0,25607.0,428763.0,0.059723
2020-06-02,144902.0,2382125.0,3908.0,4471.0,71833.0,24950.0,422768.0,0.059016
2020-06-03,148314.0,2452747.0,3412.0,4077.0,70622.0,24541.0,419346.0,0.058522
2020-06-04,151891.0,2526850.0,3577.0,4168.0,74103.0,24676.0,423514.0,0.058265
2020-06-05,155591.0,2608740.0,3700.0,4251.0,81890.0,24353.0,428488.0,0.056835
2020-06-06,158293.0,2655126.0,2702.0,2755.0,46386.0,24747.0,433897.0,0.057034
2020-06-07,160324.0,2679365.0,2031.0,1433.0,24239.0,24934.0,436748.0,0.05709
2020-06-08,164526.0,2765167.0,4202.0,4729.0,85802.0,25884.0,454875.0,0.056904
2020-06-09,168520.0,2856256.0,3994.0,4962.0,91089.0,26375.0,474131.0,0.055628
2020-06-10,172773.0,2945582.0,4253.0,5253.0,89326.0,27551.0,492835.0,0.055903
2020-06-11,176837.0,3035234.0,4064.0,5150.0,89652.0,28533.0,508384.0,0.056125
2020-06-12,181309.0,3126658.0,4472.0,5037.0,91424.0,29319.0,517918.0,0.056609
2020-06-13,184958.0,3171890.0,3649.0,3290.0,45232.0,29854.0,516764.0,0.057771
2020-06-14,187958.0,3198114.0,3000.0,1862.0,26224.0,30283.0,518749.0,0.058377
2020-06-15,194384.0,3292609.0,6426.0,6457.0,94495.0,32011.0,527442.0,0.060691
2020-06-16,200845.0,3392251.0,6461.0,7418.0,99642.0,34467.0,535995.0,0.064305
2020-06-17,207594.0,3491849.0,6749.0,7759.0,99598.0,36973.0,546267.0,0.067683
2020-06-18,214354.0,3592972.0,6760.0,8050.0,101123.0,39873.0,557738.0,0.071491
2020-06-19,221272.0,3694237.0,6918.0,8056.0,101265.0,42892.0,567579.0,0.07557
2020-06-20,226630.0,3744935.0,5358.0,5063.0,50698.0,44665.0,573045.0,0.077943
2020-06-21,230982.0,3772786.0,4352.0,2967.0,27851.0,45770.0,574672.0,0.079645
2020-06-22,240384.0,3881062.0,9402.0,9697.0,108276.0,49010.0,588453.0,0.083286
2020-06-23,250084.0,4002231.0,9700.0,10794.0,121169.0,52386.0,609980.0,0.085882
2020-06-24,259948.0,4125889.0,9864.0,11025.0,123658.0,55652.0,634040.0,0.087774
2020-06-25,269371.0,4254466.0,9423.0,11269.0,128577.0,58871.0,661494.0,0.088997
2020-06-26,278485.0,4379524.0,9114.0,10513.0,125058.0,61328.0,685287.0,0.089492
2020-06-27,284752.0,4444014.0,6267.0,6524.0,64490.0,62789.0,699079.0,0.089817
2020-06-28,290222.0,4481023.0,5470.0,3981.0,37009.0,63803.0,708237.0,0.090087
2020-06-29,300739.0,4604370.0,10517.0,11803.0,123347.0,65909.0,723308.0,0.091122
2020-06-30,311261.0,4736732.0,10522.0,12313.0,132362.0,67428.0,734501.0,0.091801
2020-07-01,322501.0,4873812.0,11240.0,12471.0,137080.0,68874.0,747923.0,0.092087
2020-07-02,333126.0,5020031.0,10625.0,12811.0,146219.0,70416.0,765565.0,0.091979
2020-07-03,341108.0,5101426.0,7982.0,8049.0,81395.0,67952.0,721902.0,0.094129
2020-07-04,346492.0,5128829.0,5384.0,3752.0,27403.0,65180.0,684815.0,0.095179
2020-07-05,352721.0,5168183.0,6229.0,4669.0,39354.0,65868.0,687160.0,0.095855
2020-07-06,364507.0,5306178.0,11786.0,13030.0,137995.0,67095.0,701808.0,0.095603
2020-07-07,377036.0,5461872.0,12529.0,14871.0,155694.0,69653.0,725140.0,0.096055
2020-07-08,389238.0,5621744.0,12202.0,14763.0,159872.0,71945.0,747932.0,0.096192
2020-07-09,400406.0,5777148.0,11168.0,14319.0,155404.0,73453.0,757117.0,0.097017
2020-07-10,411831.0,5929466.0,11425.0,13955.0,152318.0,79359.0,828040.0,0.09584
2020-07-11,419401.0,6009345.0,7570.0,8512.0,79879.0,84119.0,880516.0,0.095534
2020-07-12,425298.0,6053892.0,5897.0,5166.0,44547.0,84616.0,885709.0,0.095535
2020-07-13,436947.0,6210950.0,11649.0,14075.0,157058.0,85661.0,904772.0,0.094677
2020-07-14,448512.0,6373702.0,11565.0,14652.0,162752.0,85442.0,911830.0,0.093704
2020-07-15,460112.0,6536663.0,11600.0,14108.0,162961.0,84787.0,914919.0,0.092672
2020-07-16,471182.0,6698173.0,11070.0,13832.0,161510.0,84300.0,921025.0,0.091528
2020-07-17,481874.0,6848331.0,10692.0,13304.0,150158.0,83649.0,918865.0,0.091035
2020-07-18,489205.0,6930322.0,7331.0,8196.0,81991.0,83333.0,920977.0,0.090483
2020-07-19,494687.0,6980957.0,5482.0,5006.0,50635.0,83173.0,927065.0,0.089716
2020-07-20,505751.0,7141337.0,11064.0,13733.0,160380.0,82831.0,930387.0,0.089029
2020-07-21,515862.0,7306798.0,10111.0,13524.0,165461.0,81703.0,933096.0,0.087561
2020-07-22,525229.0,7457920.0,9367.0,11654.0,151122.0,79249.0,921257.0,0.086023
2020-07-23,533729.0,7595640.0,8500.0,10666.0,137720.0,76083.0,897467.0,0.084775
2020-07-24,542012.0,7717172.0,8283.0,10318.0,121532.0,73097.0,868841.0,0.084132
2020-07-25,547809.0,7783972.0,5797.0,6501.0,66800.0,71402.0,853650.0,0.083643
2020-07-26,551962.0,7823304.0,4153.0,3343.0,39332.0,69739.0,842347.0,0.082791
2020-07-27,561049.0,7979837.0,9087.0,11483.0,156533.0,67489.0,838500.0,0.080488
2020-07-28,569849.0,8138646.0,8800.0,12001.0,158809.0,65966.0,831848.0,0.079301
2020-07-29,577663.0,8288993.0,7814.0,11098.0,150347.0,65410.0,831073.0,0.078705
2020-07-30,584902.0,8431199.0,7239.0,10277.0,142206.0,65021.0,835559.0,0.077817
2020-07-31,592119.0,8570086.0,7217.0,10052.0,138887.0,64755.0,852914.0,0.075922
2020-08-01,597507.0,8643216.0,5388.0,5931.0,73130.0,64185.0,859244.0,0.074699
2020-08-02,601079.0,8683879.0,3572.0,3142.0,40663.0,63984.0,860575.0,0.07435
2020-08-03,608632.0,8828649.0,7553.0,10204.0,144770.0,62705.0,848812.0,0.073874
2020-08-04,615858.0,8985216.0,7226.0,10326.0,156567.0,61030.0,846570.0,0.072091
2020-08-05,622565.0,9130508.0,6707.0,8755.0,145292.0,58687.0,841515.0,0.06974
2020-08-06,628825.0,9266548.0,6260.0,8499.0,136040.0,56909.0,835349.0,0.068126
2020-08-07,635271.0,9395037.0,6446.0,8721.0,128489.0,55578.0,824951.0,0.067371
2020-08-08,639567.0,9457246.0,4296.0,4667.0,62209.0,54314.0,814030.0,0.066722
2020-08-09,642744.0,9493739.0,3177.0,2627.0,36493.0,53799.0,809860.0,0.06643
2020-08-10,649834.0,9629183.0,7090.0,9020.0,135444.0,52615.0,800534.0,0.065725
2020-08-11,656047.0,9768409.0,6213.0,8772.0,139226.0,51061.0,783193.0,0.065196
2020-08-12,662005.0,9912762.0,5958.0,8512.0,144353.0,50818.0,782254.0,0.064964
2020-08-13,667160.0,10039028.0,5155.0,7403.0,126266.0,49722.0,772480.0,0.064367
2020-08-14,672371.0,10158302.0,5211.0,7375.0,119274.0,48376.0,763265.0,0.06338
2020-08-15,676039.0,10219481.0,3668.0,4348.0,61179.0,48057.0,762235.0,0.063047
2020-08-16,678723.0,10253294.0,2684.0,2181.0,33813.0,47611.0,759555.0,0.062683
2020-08-17,684497.0,10382670.0,5774.0,7461.0,129376.0,46052.0,753487.0,0.061119
2020-08-18,689764.0,10511368.0,5267.0,6967.0,128698.0,44247.0,742959.0,0.059555
2020-08-19,694442.0,10639751.0,4678.0,6540.0,128383.0,42275.0,726989.0,0.058151
2020-08-20,699115.0,10753615.0,4673.0,6245.0,113864.0,41117.0,714587.0,0.05754
2020-08-21,703515.0,10866402.0,4400.0,6521.0,112787.0,40263.0,708100.0,0.056861
2020-08-22,706629.0,10923449.0,3114.0,3710.0,57047.0,39625.0,703968.0,0.056288
2020-08-23,709200.0,10956844.0,2571.0,2250.0,33395.0,39694.0,703550.0,0.05642
2020-08-24,714658.0,11082077.0,5458.0,6751.0,125233.0,38984.0,699407.0,0.055739
2020-08-25,719577.0,11209695.0,4919.0,6742.0,127618.0,38759.0,698327.0,0.055503
2020-08-26,724184.0,11340865.0,4607.0,6303.0,131170.0,38522.0,701114.0,0.054944
2020-08-27,728164.0,11453015.0,3980.0,5602.0,112150.0,37879.0,699400.0,0.054159
2020-08-28,732096.0,11562429.0,3932.0,5472.0,109414.0,36830.0,696027.0,0.052915
2020-08-29,734725.0,11619198.0,2629.0,3284.0,56769.0,36404.0,695749.0,0.052323
2020-08-30,736980.0,11652897.0,2255.0,1753.0,33699.0,35907.0,696053.0,0.051587
2020-08-31,741327.0,11779619.0,4347.0,5845.0,126722.0,35001.0,697542.0,0.050178
2020-09-01,745923.0,11911156.0,4596.0,5713.0,131537.0,33972.0,701461.0,0.04843
2020-09-02,749962.0,12042596.0,4039.0,5378.0,131440.0,33047.0,701731.0,0.047094
2020-09-03,753638.0,12157092.0,3676.0,4872.0,114496.0,32317.0,704077.0,0.0459
2020-09-04,757094.0,12268373.0,3456.0,4916.0,111281.0,31761.0,705944.0,0.044991
2020-09-05,759362.0,12315599.0,2268.0,2264.0,47226.0,30741.0,696401.0,0.044143
2020-09-06,761340.0,12349199.0,1978.0,1652.0,33600.0,30640.0,696302.0,0.044004
2020-09-07,763678.0,12384713.0,2338.0,1653.0,35514.0,26448.0,605094.0,0.043709
2020-09-08,767933.0,12542412.0,4255.0,6028.0,157699.0,26763.0,631256.0,0.042396
2020-09-09,771549.0,12682114.0,3616.0,4975.0,139702.0,26360.0,639518.0,0.041219
2020-09-10,774777.0,12807663.0,3228.0,4311.0,125549.0,25799.0,650571.0,0.039656
2020-09-11,778147.0,12929177.0,3370.0,4355.0,121514.0,25238.0,660804.0,0.038193
2020-09-12,780490.0,12985538.0,2343.0,2499.0,56361.0,25473.0,669939.0,0.038023
2020-09-13,782529.0,13019578.0,2039.0,1352.0,34040.0,25173.0,670379.0,0.03755
2020-09-14,786710.0,13152684.0,4181.0,5095.0,133106.0,28615.0,767971.0,0.037261
2020-09-15,790469.0,13297736.0,3759.0,4767.0,145052.0,27354.0,755324.0,0.036215
2020-09-16,794271.0,13434451.0,3802.0,4708.0,136715.0,27087.0,752337.0,0.036004
2020-09-17,797575.0,13563976.0,3304.0,4459.0,129525.0,27235.0,756313.0,0.03601
2020-09-18,801028.0,13688260.0,3453.0,4497.0,124284.0,27377.0,759083.0,0.036066
2020-09-19,803514.0,13748250.0,2486.0,2661.0,59990.0,27539.0,762712.0,0.036107
2020-09-20,805679.0,13785102.0,2165.0,1658.0,36852.0,27845.0,765524.0,0.036374
2020-09-21,809763.0,13930175.0,4084.0,4971.0,145073.0,27721.0,777491.0,0.035654
2020-09-22,813463.0,14083212.0,3700.0,4687.0,153037.0,27641.0,785476.0,0.03519
2020-09-23,817233.0,14231784.0,3770.0,4734.0,148572.0,27667.0,797333.0,0.034699
2020-09-24,820582.0,14366244.0,3349.0,4508.0,134460.0,27716.0,802268.0,0.034547
2020-09-25,824074.0,14491396.0,3492.0,4621.0,125152.0,27840.0,803136.0,0.034664
2020-09-26,826438.0,14554493.0,2364.0,2560.0,63097.0,27739.0,806243.0,0.034405
2020-09-27,828509.0,14596293.0,2071.0,1641.0,41800.0,27722.0,811191.0,0.034174
2020-09-28,832576.0,14740268.0,4067.0,4748.0,143975.0,27499.0,810093.0,0.033945
2020-09-29,836370.0,14893280.0,3794.0,4957.0,153012.0,27769.0,810068.0,0.03428
2020-09-30,840092.0,15043309.0,3722.0,4583.0,150029.0,27618.0,811525.0,0.034032
2020-10-01,843806.0,15178616.0,3714.0,4578.0,135307.0,27688.0,812372.0,0.034083
2020-10-02,847155.0,15319415.0,3349.0,4446.0,140799.0,27513.0,828019.0,0.033227
2020-10-03,849822.0,15390929.0,2667.0,2724.0,71514.0,27677.0,836436.0,0.033089
2020-10-04,852047.0,15435539.0,2225.0,1583.0,44610.0,27619.0,839246.0,0.032909
2020-10-05,856353.0,15607261.0,4306.0,5128.0,171722.0,27999.0,866993.0,0.032294
2020-10-06,860091.0,15788005.0,3738.0,4720.0,180744.0,27762.0,894725.0,0.031029
2020-10-07,863814.0,15959784.0,3723.0,4696.0,171779.0,27875.0,916475.0,0.030415
2020-10-08,867586.0,16119352.0,3772.0,4886.0,159568.0,28183.0,940736.0,0.029958
2020-10-09,871141.0,16269204.0,3555.0,4626.0,149852.0,28363.0,949789.0,0.029862
2020-10-10,874152.0,16339120.0,3011.0,3034.0,69916.0,28673.0,948191.0,0.03024
2020-10-11,876375.0,16384185.0,2223.0,1629.0,45065.0,28719.0,948646.0,0.030274
2020-10-12,880703.0,16550725.0,4328.0,5176.0,166540.0,28767.0,943464.0,0.030491
2020-10-13,884556.0,16732522.0,3853.0,4879.0,181797.0,28926.0,944517.0,0.030625
2020-10-14,888380.0,16906661.0,3824.0,4748.0,174139.0,28978.0,946877.0,0.030604
2020-10-15,892291.0,17066560.0,3911.0,4935.0,159899.0,29027.0,947208.0,0.030645
2020-10-16,896107.0,17220200.0,3816.0,4879.0,153640.0,29280.0,950996.0,0.030789
2020-10-17,899067.0,17292443.0,2960.0,3240.0,72243.0,29486.0,953323.0,0.03093
2020-10-18,901615.0,17339844.0,2548.0,1940.0,47401.0,29797.0,955659.0,0.03118
2020-10-19,906645.0,17526881.0,5030.0,6107.0,187037.0,30728.0,976156.0,0.031479
2020-10-20,911302.0,17715685.0,4657.0,5614.0,188804.0,31463.0,983163.0,0.032002
2020-10-21,915725.0,17893448.0,4423.0,5270.0,177763.0,31985.0,986787.0,0.032413
2020-10-22,919900.0,18057739.0,4175.0,5312.0,164291.0,32362.0,991179.0,0.03265
2020-10-23,924459.0,18211411.0,4559.0,5668.0,153672.0,33151.0,991211.0,0.033445
2020-10-24,927713.0,18284623.0,3254.0,3280.0,73212.0,33191.0,992180.0,0.033453
2020-10-25,930618.0,18332102.0,2905.0,1948.0,47479.0,33199.0,992258.0,0.033458
2020-10-26,936098.0,18520571.0,5480.0,6171.0,188469.0,33263.0,993690.0,0.033474
2020-10-27,940933.0,18713164.0,4835.0,5566.0,192593.0,33215.0,997479.0,0.033299
2020-10-28,945847.0,18899323.0,4914.0,5368.0,186159.0,33313.0,1005875.0,0.033118
2020-10-29,950714.0,19073276.0,4867.0,5759.0,173953.0,33760.0,1015537.0,0.033243
2020-10-30,956247.0,19234479.0,5533.0,6236.0,161203.0,34328.0,1023068.0,0.033554
2020-10-31,960706.0,19310111.0,4459.0,4103.0,75632.0,35151.0,1025488.0,0.034277
2020-11-01,965686.0,19370750.0,4980.0,2721.0,60639.0,35924.0,1038648.0,0.034587
2020-11-02,974152.0,19581452.0,8466.0,8837.0,210702.0,38590.0,1060881.0,0.036375
2020-11-03,982420.0,19790574.0,8268.0,8615.0,209122.0,41639.0,1077410.0,0.038647
2020-11-04,990878.0,20000966.0,8458.0,9370.0,210392.0,45641.0,1101643.0,0.04143
2020-11-05,999024.0,20197819.0,8146.0,9750.0,196853.0,49632.0,1124543.0,0.044135
2020-11-06,1007553.0,20387119.0,8529.0,9683.0,189300.0,53079.0,1152640.0,0.04605
2020-11-07,1013975.0,20481335.0,6422.0,6217.0,94216.0,55193.0,1171224.0,0.047124
2020-11-08,1019510.0,20547945.0,5535.0,3535.0,66610.0,56007.0,1177195.0,0.047577
2020-11-09,1030620.0,20781845.0,11110.0,11901.0,233900.0,59071.0,1200393.0,0.04921
2020-11-10,1041543.0,21018253.0,10923.0,11647.0,236408.0,62103.0,1227679.0,0.050586
2020-11-11,1052171.0,21218524.0,10628.0,10914.0,200271.0,63647.0,1217558.0,0.052274
2020-11-12,1063740.0,21455449.0,11569.0,13541.0,236925.0,67438.0,1257630.0,0.053623
2020-11-13,1076211.0,21679472.0,12471.0,13745.0,224023.0,71500.0,1292353.0,0.055325
2020-11-14,1086117.0,21798704.0,9906.0,9523.0,119232.0,74806.0,1317369.0,0.056784
2020-11-15,1095256.0,21883792.0,9139.0,6509.0,85088.0,77780.0,1335847.0,0.058225
2020-11-16,1112912.0,22161318.0,17656.0,18674.0,277526.0,84553.0,1379473.0,0.061294
2020-11-17,1130035.0,22460453.0,17123.0,19265.0,299135.0,92171.0,1442200.0,0.06391
2020-11-18,1147276.0,22756000.0,17241.0,19474.0,295547.0,100731.0,1537476.0,0.065517
2020-11-19,1163974.0,23049556.0,16698.0,19756.0,293556.0,106946.0,1594107.0,0.067088
2020-11-20,1181414.0,23330422.0,17440.0,19563.0,280866.0,112764.0,1650950.0,0.068302
2020-11-21,1193750.0,23491377.0,12336.0,12744.0,160955.0,115985.0,1692673.0,0.068522
2020-11-22,1204000.0,23607726.0,10250.0,8606.0,116349.0,118082.0,1723934.0,0.068496
