date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63708.0,710933.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65622.0,751872.0,1914.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67836.0,796913.0,2214.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69216.0,823531.0,1380.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70358.0,839091.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72764.0,884355.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75356.0,932554.0,2592.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77671.0,988894.0,2315.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79816.0,1042377.0,2145.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82064.0,1095611.0,2248.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83630.0,1123059.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84955.0,1137917.0,1325.0,923.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87375.0,1189406.0,2420.0,2770.0,51489.0,16288.0,305051.0,0.053394
2020-05-12,89803.0,1248830.0,2428.0,2964.0,59424.0,16281.0,316276.0,0.051477
2020-05-13,92080.0,1305999.0,2277.0,2928.0,57169.0,16305.0,317105.0,0.051418
2020-05-14,94723.0,1363940.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97227.0,1426884.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98935.0,1461444.0,1708.0,1866.0,34560.0,18266.0,338385.0,0.05398
2020-05-17,100261.0,1478901.0,1326.0,1122.0,17457.0,18465.0,340984.0,0.054152
2020-05-18,103030.0,1543732.0,2769.0,3714.0,64831.0,19409.0,354326.0,0.054777
2020-05-19,105450.0,1609747.0,2420.0,3510.0,66015.0,19955.0,360917.0,0.05529
2020-05-20,108144.0,1674610.0,2694.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110576.0,1737996.0,2432.0,3465.0,63386.0,20809.0,374056.0,0.055631
2020-05-22,113092.0,1805616.0,2516.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114831.0,1842108.0,1739.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116230.0,1861816.0,1399.0,1188.0,19708.0,20874.0,382915.0,0.054513
2020-05-25,118448.0,1880415.0,2218.0,1452.0,18599.0,18612.0,336683.0,0.05528
2020-05-26,122031.0,1958209.0,3583.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125539.0,2032220.0,3508.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128712.0,2102122.0,3173.0,4033.0,69902.0,21549.0,364126.0,0.05918
2020-05-29,132488.0,2179003.0,3776.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134713.0,2219947.0,2225.0,2357.0,40944.0,23218.0,377839.0,0.061449
2020-05-31,136305.0,2241303.0,1592.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139954.0,2308927.0,3649.0,3780.0,67624.0,25605.0,428512.0,0.059753
2020-06-02,143850.0,2380708.0,3896.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147259.0,2451278.0,3409.0,4076.0,70570.0,24535.0,419058.0,0.058548
2020-06-04,150854.0,2525333.0,3595.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154559.0,2607182.0,3705.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157261.0,2653542.0,2702.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159274.0,2677754.0,2013.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163473.0,2763502.0,4199.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167482.0,2854546.0,4009.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171735.0,2943830.0,4253.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175809.0,3033441.0,4074.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180288.0,3124829.0,4479.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183929.0,3170032.0,3641.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186922.0,3196232.0,2993.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193334.0,3290676.0,6412.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199770.0,3390258.0,6436.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206508.0,3489787.0,6738.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213255.0,3590853.0,6747.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,220140.0,3692045.0,6885.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225483.0,3742697.0,5343.0,5064.0,50652.0,44664.0,572665.0,0.077993
2020-06-21,229813.0,3770521.0,4330.0,2968.0,27824.0,45770.0,574289.0,0.079699
2020-06-22,239188.0,3878710.0,9375.0,9697.0,108189.0,49010.0,588034.0,0.083346
2020-06-23,248875.0,3999810.0,9687.0,10795.0,121100.0,52386.0,609552.0,0.085942
2020-06-24,258720.0,4123412.0,9845.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,268124.0,4251933.0,9404.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277222.0,4376925.0,9098.0,10515.0,124992.0,61332.0,684880.0,0.089551
2020-06-27,283490.0,4441383.0,6268.0,6524.0,64458.0,62792.0,698686.0,0.089872
2020-06-28,288953.0,4478361.0,5463.0,3982.0,36978.0,63806.0,707840.0,0.090142
2020-06-29,299468.0,4601620.0,10515.0,11799.0,123259.0,65908.0,722910.0,0.09117
2020-06-30,309996.0,4733876.0,10528.0,12308.0,132256.0,67421.0,734066.0,0.091846
2020-07-01,321225.0,4870839.0,11229.0,12470.0,136963.0,68867.0,747427.0,0.092139
2020-07-02,331843.0,5016998.0,10618.0,12805.0,146159.0,70403.0,765065.0,0.092022
2020-07-03,339828.0,5098367.0,7985.0,8049.0,81369.0,67937.0,721442.0,0.094168
2020-07-04,345219.0,5125747.0,5391.0,3753.0,27380.0,65166.0,684364.0,0.095221
2020-07-05,351449.0,5165056.0,6230.0,4668.0,39309.0,65852.0,686695.0,0.095897
2020-07-06,363218.0,5302959.0,11769.0,13023.0,137903.0,67076.0,701339.0,0.09564
2020-07-07,375732.0,5458518.0,12514.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,387910.0,5618270.0,12178.0,14763.0,159752.0,71926.0,747431.0,0.096231
2020-07-09,399082.0,5773529.0,11172.0,14321.0,155259.0,73442.0,756531.0,0.097077
2020-07-10,410516.0,5925810.0,11434.0,13952.0,152281.0,79345.0,827443.0,0.095892
2020-07-11,418084.0,6005670.0,7568.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,423967.0,6050169.0,5883.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435622.0,6207140.0,11655.0,14071.0,156971.0,85651.0,904181.0,0.094728
2020-07-14,447187.0,6369773.0,11565.0,14650.0,162633.0,85436.0,911255.0,0.093756
2020-07-15,458769.0,6532605.0,11582.0,14102.0,162832.0,84775.0,914335.0,0.092718
2020-07-16,469823.0,6694068.0,11054.0,13829.0,161463.0,84283.0,920539.0,0.091558
2020-07-17,480564.0,6844121.0,10741.0,13300.0,150053.0,83631.0,918311.0,0.09107
2020-07-18,487882.0,6926069.0,7318.0,8197.0,81948.0,83316.0,920399.0,0.090522
2020-07-19,493354.0,6976665.0,5472.0,5005.0,50596.0,83154.0,926496.0,0.089751
2020-07-20,504396.0,7137025.0,11042.0,13730.0,160360.0,82813.0,929885.0,0.089057
2020-07-21,514499.0,7302350.0,10103.0,13515.0,165325.0,81678.0,932577.0,0.087583
2020-07-22,523876.0,7453411.0,9377.0,11652.0,151061.0,79228.0,920806.0,0.086042
2020-07-23,532381.0,7590928.0,8505.0,10659.0,137517.0,76058.0,896860.0,0.084805
2020-07-24,540644.0,7712387.0,8263.0,10318.0,121459.0,73076.0,868266.0,0.084163
2020-07-25,546433.0,7779169.0,5789.0,6503.0,66782.0,71382.0,853100.0,0.083674
2020-07-26,550586.0,7818459.0,4153.0,3342.0,39290.0,69719.0,841794.0,0.082822
2020-07-27,559673.0,7974912.0,9087.0,11485.0,156453.0,67474.0,837887.0,0.080529
2020-07-28,568495.0,8133571.0,8822.0,12003.0,158659.0,65962.0,831221.0,0.079356
2020-07-29,576282.0,8283808.0,7787.0,11103.0,150237.0,65413.0,830397.0,0.078773
2020-07-30,583517.0,8425896.0,7235.0,10280.0,142088.0,65034.0,834968.0,0.077888
2020-07-31,590736.0,8564707.0,7219.0,10051.0,138811.0,64767.0,852320.0,0.075989
2020-08-01,596135.0,8637687.0,5399.0,5932.0,72980.0,64196.0,858518.0,0.074775
2020-08-02,599701.0,8678280.0,3566.0,3139.0,40593.0,63993.0,859821.0,0.074426
2020-08-03,607257.0,8822602.0,7556.0,10192.0,144322.0,62700.0,847690.0,0.073966
2020-08-04,614489.0,8978722.0,7232.0,10320.0,156120.0,61017.0,845151.0,0.072197
2020-08-05,621196.0,9123527.0,6707.0,8747.0,144805.0,58661.0,839719.0,0.069858
2020-08-06,627429.0,9259028.0,6233.0,8485.0,135501.0,56866.0,833132.0,0.068256
2020-08-07,633869.0,9387092.0,6440.0,8709.0,128064.0,55524.0,822385.0,0.067516
2020-08-08,638145.0,9449067.0,4276.0,4650.0,61975.0,54242.0,811380.0,0.066852
2020-08-09,641324.0,9485441.0,3179.0,2626.0,36374.0,53729.0,807161.0,0.066565
2020-08-10,648396.0,9620385.0,7072.0,9013.0,134944.0,52550.0,797783.0,0.06587
2020-08-11,654600.0,9758993.0,6204.0,8743.0,138608.0,50973.0,780271.0,0.065327
2020-08-12,660548.0,9902505.0,5948.0,8505.0,143512.0,50731.0,778978.0,0.065125
2020-08-13,665751.0,10028007.0,5203.0,7390.0,125502.0,49636.0,768979.0,0.064548
2020-08-14,670966.0,10146933.0,5215.0,7366.0,118926.0,48293.0,759841.0,0.063557
2020-08-15,674615.0,10208055.0,3649.0,4346.0,61122.0,47989.0,758988.0,0.063228
2020-08-16,677294.0,10241807.0,2679.0,2179.0,33752.0,47542.0,756366.0,0.062856
2020-08-17,683052.0,10370782.0,5758.0,7452.0,128975.0,45981.0,750397.0,0.061276
2020-08-18,688303.0,10499083.0,5251.0,6957.0,128301.0,44195.0,740090.0,0.059716
2020-08-19,692983.0,10627090.0,4680.0,6538.0,128007.0,42228.0,724585.0,0.058279
2020-08-20,697665.0,10740568.0,4682.0,6243.0,113478.0,41081.0,712561.0,0.057653
2020-08-21,702072.0,10852986.0,4407.0,6517.0,112418.0,40232.0,706053.0,0.056982
2020-08-22,705188.0,10909970.0,3116.0,3708.0,56984.0,39594.0,701915.0,0.056409
2020-08-23,707748.0,10943280.0,2560.0,2240.0,33310.0,39655.0,701473.0,0.056531
2020-08-24,713192.0,11068076.0,5444.0,6743.0,124796.0,38946.0,697294.0,0.055853
2020-08-25,718094.0,11195238.0,4902.0,6734.0,127162.0,38723.0,696155.0,0.055624
2020-08-26,722716.0,11326071.0,4622.0,6303.0,130833.0,38488.0,698981.0,0.055063
2020-08-27,726717.0,11437887.0,4001.0,5600.0,111816.0,37845.0,697319.0,0.054272
2020-08-28,730656.0,11546904.0,3939.0,5469.0,109017.0,36797.0,693918.0,0.053028
2020-08-29,733285.0,11603607.0,2629.0,3281.0,56703.0,36370.0,693637.0,0.052434
2020-08-30,735553.0,11637206.0,2268.0,1751.0,33599.0,35881.0,693926.0,0.051707
2020-08-31,739910.0,11763564.0,4357.0,5840.0,126358.0,34978.0,695488.0,0.050293
2020-09-01,744499.0,11894581.0,4589.0,5712.0,131017.0,33956.0,699343.0,0.048554
2020-09-02,748550.0,12025692.0,4051.0,5377.0,131111.0,33030.0,699621.0,0.047211
2020-09-03,752234.0,12139808.0,3684.0,4869.0,114116.0,32299.0,701921.0,0.046015
2020-09-04,755694.0,12250956.0,3460.0,4917.0,111148.0,31747.0,704052.0,0.045092
2020-09-05,757960.0,12298134.0,2266.0,2264.0,47178.0,30730.0,694527.0,0.044246
2020-09-06,759935.0,12331689.0,1975.0,1652.0,33555.0,30631.0,694483.0,0.044106
2020-09-07,762260.0,12367114.0,2325.0,1650.0,35425.0,26441.0,603550.0,0.043809
2020-09-08,766502.0,12524113.0,4242.0,6018.0,156999.0,26747.0,629532.0,0.042487
2020-09-09,770109.0,12663427.0,3607.0,4970.0,139314.0,26340.0,637735.0,0.041302
2020-09-10,773337.0,12788568.0,3228.0,4304.0,125141.0,25775.0,648760.0,0.03973
2020-09-11,776705.0,12909588.0,3368.0,4337.0,121020.0,25195.0,658632.0,0.038254
2020-09-12,779044.0,12965899.0,2339.0,2499.0,56311.0,25430.0,667765.0,0.038082
2020-09-13,781071.0,12999902.0,2027.0,1355.0,34003.0,25133.0,668213.0,0.037612
2020-09-14,785229.0,13132487.0,4158.0,5090.0,132585.0,28573.0,765373.0,0.037332
2020-09-15,788979.0,13277122.0,3750.0,4767.0,144635.0,27322.0,753009.0,0.036284
2020-09-16,792778.0,13412803.0,3799.0,4699.0,135681.0,27051.0,749376.0,0.036098
2020-09-17,796079.0,13541668.0,3301.0,4456.0,128865.0,27203.0,753100.0,0.036121
2020-09-18,799518.0,13665214.0,3439.0,4481.0,123546.0,27347.0,755626.0,0.036191
2020-09-19,802004.0,13725073.0,2486.0,2660.0,59859.0,27508.0,759174.0,0.036234
2020-09-20,804167.0,13761895.0,2163.0,1656.0,36822.0,27809.0,761993.0,0.036495
2020-09-21,808256.0,13906808.0,4089.0,4971.0,144913.0,27690.0,774321.0,0.03576
2020-09-22,811959.0,14059527.0,3703.0,4687.0,152719.0,27610.0,782405.0,0.035289
2020-09-23,815734.0,14208052.0,3775.0,4733.0,148525.0,27644.0,795249.0,0.034761
2020-09-24,819110.0,14342354.0,3376.0,4508.0,134302.0,27696.0,800686.0,0.03459
2020-09-25,822602.0,14467415.0,3492.0,4623.0,125061.0,27838.0,802201.0,0.034702
2020-09-26,824951.0,14530466.0,2349.0,2561.0,63051.0,27739.0,805393.0,0.034442
2020-09-27,827018.0,14572234.0,2067.0,1641.0,41768.0,27724.0,810339.0,0.034213
2020-09-28,831070.0,14715912.0,4052.0,4748.0,143678.0,27501.0,809104.0,0.033989
2020-09-29,834860.0,14868531.0,3790.0,4958.0,152619.0,27772.0,809004.0,0.034329
2020-09-30,838557.0,15018337.0,3697.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,842272.0,15153262.0,3715.0,4580.0,134925.0,27692.0,810908.0,0.034149
2020-10-02,845606.0,15293899.0,3334.0,4447.0,140637.0,27516.0,826484.0,0.033293
2020-10-03,848259.0,15365346.0,2653.0,2724.0,71447.0,27679.0,834880.0,0.033153
2020-10-04,850477.0,15409893.0,2218.0,1583.0,44547.0,27621.0,837659.0,0.032974
2020-10-05,854766.0,15581462.0,4289.0,5126.0,171569.0,27999.0,865550.0,0.032348
2020-10-06,858470.0,15762023.0,3704.0,4718.0,180561.0,27759.0,893492.0,0.031068
2020-10-07,862183.0,15933601.0,3713.0,4694.0,171578.0,27872.0,915264.0,0.030452
2020-10-08,865939.0,16092832.0,3756.0,4886.0,159231.0,28178.0,939570.0,0.02999
2020-10-09,869482.0,16242559.0,3543.0,4625.0,149727.0,28356.0,948660.0,0.029891
2020-10-10,872478.0,16312392.0,2996.0,3034.0,69833.0,28666.0,947046.0,0.030269
2020-10-11,874697.0,16357119.0,2219.0,1626.0,44727.0,28709.0,947226.0,0.030309
2020-10-12,879016.0,16523251.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882848.0,16704447.0,3832.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886646.0,16877975.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890538.0,17037001.0,3892.0,4934.0,159026.0,29022.0,944169.0,0.030738
2020-10-16,894332.0,17189936.0,3794.0,4876.0,152935.0,29273.0,947377.0,0.030899
2020-10-17,897270.0,17261908.0,2938.0,3237.0,71972.0,29476.0,949516.0,0.031043
2020-10-18,899810.0,17309072.0,2540.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904819.0,17495810.0,5009.0,6108.0,186738.0,30723.0,972559.0,0.03159
2020-10-20,909465.0,17684244.0,4646.0,5617.0,188434.0,31460.0,979797.0,0.032109
2020-10-21,913865.0,17861884.0,4400.0,5270.0,177640.0,31983.0,983909.0,0.032506
2020-10-22,918002.0,18025859.0,4137.0,5311.0,163975.0,32360.0,988858.0,0.032725
2020-10-23,922543.0,18179268.0,4541.0,5668.0,153409.0,33152.0,989332.0,0.033509
2020-10-24,925786.0,18252402.0,3243.0,3280.0,73134.0,33195.0,990494.0,0.033514
2020-10-25,928686.0,18299742.0,2900.0,1948.0,47340.0,33202.0,990670.0,0.033515
2020-10-26,934163.0,18487907.0,5477.0,6168.0,188165.0,33262.0,992097.0,0.033527
2020-10-27,939000.0,18680126.0,4837.0,5565.0,192219.0,33210.0,995882.0,0.033347
2020-10-28,943890.0,18866043.0,4890.0,5367.0,185917.0,33307.0,1004159.0,0.033169
2020-10-29,948747.0,19039511.0,4857.0,5755.0,173468.0,33751.0,1013652.0,0.033296
2020-10-30,954259.0,19200509.0,5512.0,6236.0,160998.0,34319.0,1021241.0,0.033605
2020-10-31,958703.0,19276083.0,4444.0,4102.0,75574.0,35141.0,1023681.0,0.034328
2020-11-01,963657.0,19336738.0,4954.0,2720.0,60655.0,35913.0,1036996.0,0.034632
2020-11-02,972089.0,19547007.0,8432.0,8837.0,210269.0,38582.0,1059100.0,0.036429
2020-11-03,980334.0,19755756.0,8245.0,8614.0,208749.0,41631.0,1075630.0,0.038704
2020-11-04,988763.0,19965808.0,8429.0,9371.0,210052.0,45635.0,1099765.0,0.041495
2020-11-05,996876.0,20162268.0,8113.0,9750.0,196460.0,49630.0,1122757.0,0.044204
2020-11-06,1005383.0,20351307.0,8507.0,9684.0,189039.0,53078.0,1150798.0,0.046123
2020-11-07,1011779.0,20445368.0,6396.0,6216.0,94061.0,55192.0,1169285.0,0.047201
2020-11-08,1017278.0,20511921.0,5499.0,3537.0,66553.0,56009.0,1175183.0,0.04766
2020-11-09,1028347.0,20745427.0,11069.0,11900.0,233506.0,59072.0,1198420.0,0.049292
2020-11-10,1039244.0,20981466.0,10897.0,11644.0,236039.0,62102.0,1225710.0,0.050666
2020-11-11,1049852.0,21181525.0,10608.0,10913.0,200059.0,63644.0,1215717.0,0.052351
2020-11-12,1061388.0,21417986.0,11536.0,13539.0,236461.0,67433.0,1255718.0,0.053701
2020-11-13,1073820.0,21641757.0,12432.0,13744.0,223771.0,71493.0,1290450.0,0.055402
2020-11-14,1083698.0,21760919.0,9878.0,9523.0,119162.0,74800.0,1315551.0,0.056858
2020-11-15,1092806.0,21845975.0,9108.0,6509.0,85056.0,77772.0,1334054.0,0.058297
2020-11-16,1110391.0,22122934.0,17585.0,18668.0,276959.0,84540.0,1377507.0,0.061372
2020-11-17,1127461.0,22421600.0,17070.0,19264.0,298666.0,92160.0,1440134.0,0.063994
2020-11-18,1144631.0,22716808.0,17170.0,19471.0,295208.0,100718.0,1535283.0,0.065602
2020-11-19,1161100.0,23005736.0,16469.0,19457.0,288928.0,106636.0,1587750.0,0.067162
2020-11-20,1178551.0,23286237.0,17451.0,19565.0,280501.0,112457.0,1644480.0,0.068385
2020-11-21,1190822.0,23446932.0,12271.0,12733.0,160695.0,115667.0,1686013.0,0.068604
2020-11-22,1201014.0,23563221.0,10192.0,8606.0,116289.0,117764.0,1717246.0,0.068577
