date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-14,95499.0,1364535.0,2652.0,3417.0,57962.0,17161.0,321691.0,0.053346
2020-05-15,98016.0,1427502.0,2517.0,3396.0,62967.0,17974.0,331401.0,0.054236
2020-05-16,99745.0,1462077.0,1729.0,1865.0,34575.0,18261.0,338510.0,0.053945
2020-05-17,101076.0,1479551.0,1331.0,1120.0,17474.0,18457.0,341114.0,0.054108
2020-05-18,103875.0,1544414.0,2799.0,3714.0,64863.0,19401.0,354467.0,0.054733
2020-05-19,106284.0,1610454.0,2409.0,3508.0,66040.0,19947.0,361067.0,0.055245
2020-05-20,109008.0,1675334.0,2724.0,3736.0,64880.0,20756.0,368761.0,0.056286
2020-05-21,111453.0,1738747.0,2445.0,3465.0,63413.0,20804.0,374212.0,0.055594
2020-05-22,113974.0,1806408.0,2521.0,3308.0,67661.0,20716.0,378906.0,0.054673
2020-05-23,115717.0,1842919.0,1743.0,1951.0,36511.0,20802.0,380842.0,0.054621
2020-05-24,117119.0,1862643.0,1402.0,1188.0,19724.0,20870.0,383092.0,0.054478
2020-05-25,119347.0,1881271.0,2228.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122944.0,1959093.0,3597.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126467.0,2033129.0,3523.0,4486.0,74036.0,20977.0,357795.0,0.058629
2020-05-28,129647.0,2103061.0,3180.0,4033.0,69932.0,21545.0,364314.0,0.059139
2020-05-29,133434.0,2179967.0,3787.0,4574.0,76906.0,22811.0,373559.0,0.061064
2020-05-30,135654.0,2220938.0,2220.0,2359.0,40971.0,23219.0,378019.0,0.061423
2020-05-31,137241.0,2242321.0,1587.0,1246.0,21383.0,23277.0,379678.0,0.061307
2020-06-01,140907.0,2309976.0,3666.0,3778.0,67655.0,25604.0,428705.0,0.059724
2020-06-02,144803.0,2381796.0,3896.0,4471.0,71820.0,24947.0,422703.0,0.059018
2020-06-03,148214.0,2452407.0,3411.0,4078.0,70611.0,24539.0,419278.0,0.058527
2020-06-04,151810.0,2526502.0,3596.0,4168.0,74095.0,24674.0,423441.0,0.05827
2020-06-05,155516.0,2608383.0,3706.0,4251.0,81881.0,24351.0,428416.0,0.05684
2020-06-06,158214.0,2654766.0,2698.0,2755.0,46383.0,24747.0,433828.0,0.057043
2020-06-07,160237.0,2679003.0,2023.0,1433.0,24237.0,24934.0,436682.0,0.057099
2020-06-08,164435.0,2764796.0,4198.0,4729.0,85793.0,25885.0,454820.0,0.056913
2020-06-09,168431.0,2855874.0,3996.0,4962.0,91078.0,26376.0,474078.0,0.055636
2020-06-10,172684.0,2945188.0,4253.0,5253.0,89314.0,27551.0,492781.0,0.055909
2020-06-11,176754.0,3034838.0,4070.0,5151.0,89650.0,28534.0,508336.0,0.056132
2020-06-12,181226.0,3126247.0,4472.0,5036.0,91409.0,29319.0,517864.0,0.056615
2020-06-13,184874.0,3171472.0,3648.0,3290.0,45225.0,29854.0,516706.0,0.057778
2020-06-14,187871.0,3197692.0,2997.0,1862.0,26220.0,30283.0,518689.0,0.058384
2020-06-15,194301.0,3292174.0,6430.0,6457.0,94482.0,32011.0,527378.0,0.060698
2020-06-16,200766.0,3391800.0,6465.0,7419.0,99626.0,34468.0,535926.0,0.064315
2020-06-17,207514.0,3491364.0,6748.0,7760.0,99564.0,36975.0,546176.0,0.067698
2020-06-18,214272.0,3592467.0,6758.0,8052.0,101103.0,39876.0,557629.0,0.07151
2020-06-19,221188.0,3693697.0,6916.0,8056.0,101230.0,42896.0,567450.0,0.075594
2020-06-20,226535.0,3744373.0,5347.0,5064.0,50676.0,44670.0,572901.0,0.077972
2020-06-21,230879.0,3772215.0,4344.0,2967.0,27842.0,45775.0,574523.0,0.079675
2020-06-22,240271.0,3880446.0,9392.0,9696.0,108231.0,49014.0,588272.0,0.083319
2020-06-23,249970.0,4001574.0,9699.0,10795.0,121128.0,52390.0,609774.0,0.085917
2020-06-24,259824.0,4125198.0,9854.0,11026.0,123624.0,55656.0,633834.0,0.087808
2020-06-25,269247.0,4253738.0,9423.0,11270.0,128540.0,58874.0,661271.0,0.089032
2020-06-26,278357.0,4378766.0,9110.0,10513.0,125028.0,61331.0,685069.0,0.089525
2020-06-27,284627.0,4443251.0,6270.0,6524.0,64485.0,62791.0,698878.0,0.089845
2020-06-28,290100.0,4480256.0,5473.0,3982.0,37005.0,63806.0,708041.0,0.090116
2020-06-29,300611.0,4603580.0,10511.0,11803.0,123324.0,65913.0,723134.0,0.091149
2020-06-30,311133.0,4735898.0,10522.0,12312.0,132318.0,67430.0,734324.0,0.091826
2020-07-01,322367.0,4872919.0,11234.0,12470.0,137021.0,68874.0,747721.0,0.092112
2020-07-02,332988.0,5019119.0,10621.0,12810.0,146200.0,70414.0,765381.0,0.091999
2020-07-03,340971.0,5100510.0,7983.0,8048.0,81391.0,67949.0,721744.0,0.094146
2020-07-04,346362.0,5127910.0,5391.0,3752.0,27400.0,65177.0,684659.0,0.095196
2020-07-05,352595.0,5167258.0,6233.0,4669.0,39348.0,65864.0,687002.0,0.095872
2020-07-06,364362.0,5305221.0,11767.0,13031.0,137963.0,67092.0,701641.0,0.095622
2020-07-07,376875.0,5460851.0,12513.0,14871.0,155630.0,69651.0,724953.0,0.096077
2020-07-08,389058.0,5620636.0,12183.0,14765.0,159785.0,71946.0,747717.0,0.096221
2020-07-09,400217.0,5775916.0,11159.0,14319.0,155280.0,73455.0,756797.0,0.09706
2020-07-10,411645.0,5928220.0,11428.0,13956.0,152304.0,79363.0,827710.0,0.095883
2020-07-11,419214.0,6008093.0,7569.0,8512.0,79873.0,84123.0,880183.0,0.095574
2020-07-12,425101.0,6052620.0,5887.0,5166.0,44527.0,84620.0,885362.0,0.095577
2020-07-13,436754.0,6209627.0,11653.0,14074.0,157007.0,85663.0,904406.0,0.094717
2020-07-14,448323.0,6372324.0,11569.0,14653.0,162697.0,85445.0,911473.0,0.093744
2020-07-15,459925.0,6535252.0,11602.0,14110.0,162928.0,84790.0,914616.0,0.092706
2020-07-16,470996.0,6696758.0,11071.0,13831.0,161506.0,84302.0,920842.0,0.091549
2020-07-17,481679.0,6846880.0,10683.0,13305.0,150122.0,83651.0,918660.0,0.091058
2020-07-18,489008.0,6928854.0,7329.0,8197.0,81974.0,83336.0,920761.0,0.090508
2020-07-19,494491.0,6979474.0,5483.0,5005.0,50620.0,83175.0,926854.0,0.089739
2020-07-20,505552.0,7139868.0,11061.0,13733.0,160394.0,82834.0,930241.0,0.089046
2020-07-21,515659.0,7305275.0,10107.0,13527.0,165407.0,81708.0,932951.0,0.08758
2020-07-22,525025.0,7456365.0,9366.0,11654.0,151090.0,79252.0,921113.0,0.086039
2020-07-23,533527.0,7594012.0,8502.0,10664.0,137647.0,76085.0,897254.0,0.084798
2020-07-24,541802.0,7715502.0,8275.0,10318.0,121490.0,73098.0,868622.0,0.084154
2020-07-25,547599.0,7782299.0,5797.0,6503.0,66797.0,71404.0,853445.0,0.083666
2020-07-26,551750.0,7821620.0,4151.0,3342.0,39321.0,69741.0,842146.0,0.082813
2020-07-27,560837.0,7978111.0,9087.0,11483.0,156491.0,67491.0,838243.0,0.080515
2020-07-28,569629.0,8136828.0,8792.0,12003.0,158717.0,65967.0,831553.0,0.07933
2020-07-29,577440.0,8287096.0,7811.0,11098.0,150268.0,65411.0,830731.0,0.078739
2020-07-30,584676.0,8429234.0,7236.0,10277.0,142138.0,65024.0,835222.0,0.077852
2020-07-31,591892.0,8568082.0,7216.0,10052.0,138848.0,64758.0,852580.0,0.075955
2020-08-01,597284.0,8641202.0,5392.0,5931.0,73120.0,64186.0,858903.0,0.07473
2020-08-02,600856.0,8681858.0,3572.0,3141.0,40656.0,63985.0,860238.0,0.074381
2020-08-03,608408.0,8826645.0,7552.0,10204.0,144787.0,62706.0,848534.0,0.073899
2020-08-04,615628.0,8983182.0,7220.0,10326.0,156537.0,61029.0,846354.0,0.072108
2020-08-05,622318.0,9128432.0,6690.0,8755.0,145250.0,58686.0,841336.0,0.069753
2020-08-06,628573.0,9264376.0,6255.0,8498.0,135944.0,56907.0,835142.0,0.068141
2020-08-07,635016.0,9392801.0,6443.0,8719.0,128425.0,55574.0,824719.0,0.067385
2020-08-08,639307.0,9454996.0,4291.0,4667.0,62195.0,54310.0,813794.0,0.066737
2020-08-09,642488.0,9491473.0,3181.0,2627.0,36477.0,53796.0,809615.0,0.066446
2020-08-10,649572.0,9626862.0,7084.0,9021.0,135389.0,52613.0,800217.0,0.065748
2020-08-11,655777.0,9765968.0,6205.0,8771.0,139106.0,51058.0,782786.0,0.065226
2020-08-12,661735.0,9910268.0,5958.0,8511.0,144300.0,50814.0,781836.0,0.064993
2020-08-13,666889.0,10036473.0,5154.0,7403.0,126205.0,49719.0,772097.0,0.064395
2020-08-14,672090.0,10155685.0,5201.0,7374.0,119212.0,48374.0,762884.0,0.063409
2020-08-15,675748.0,10216848.0,3658.0,4346.0,61163.0,48053.0,761852.0,0.063074
2020-08-16,678431.0,10250658.0,2683.0,2181.0,33810.0,47607.0,759185.0,0.062708
2020-08-17,684205.0,10380004.0,5774.0,7459.0,129346.0,46045.0,753142.0,0.061137
2020-08-18,689467.0,10508608.0,5262.0,6966.0,128604.0,44240.0,742640.0,0.059571
2020-08-19,694144.0,10636944.0,4677.0,6540.0,128336.0,42269.0,726676.0,0.058168
2020-08-20,698822.0,10750770.0,4678.0,6245.0,113826.0,41111.0,714297.0,0.057554
2020-08-21,703220.0,10863531.0,4398.0,6520.0,112761.0,40257.0,707846.0,0.056873
2020-08-22,706338.0,10920568.0,3118.0,3710.0,57037.0,39621.0,703720.0,0.056302
2020-08-23,708905.0,10953943.0,2567.0,2248.0,33375.0,39688.0,703285.0,0.056432
2020-08-24,714360.0,11079129.0,5455.0,6749.0,125186.0,38978.0,699125.0,0.055753
2020-08-25,719275.0,11206664.0,4915.0,6740.0,127535.0,38752.0,698056.0,0.055514
2020-08-26,723879.0,11337774.0,4604.0,6304.0,131110.0,38516.0,700830.0,0.054958
2020-08-27,727863.0,11449862.0,3984.0,5602.0,112088.0,37873.0,699092.0,0.054175
2020-08-28,731804.0,11559235.0,3941.0,5472.0,109373.0,36825.0,695704.0,0.052932
2020-08-29,734434.0,11615984.0,2630.0,3284.0,56749.0,36399.0,695416.0,0.052341
2020-08-30,736688.0,11649668.0,2254.0,1753.0,33684.0,35904.0,695725.0,0.051607
2020-08-31,741037.0,11776425.0,4349.0,5845.0,126757.0,35000.0,697296.0,0.050194
2020-09-01,745626.0,11907921.0,4589.0,5713.0,131496.0,33973.0,701257.0,0.048446
2020-09-02,749673.0,12039333.0,4047.0,5380.0,131412.0,33049.0,701559.0,0.047108
2020-09-03,753347.0,12153777.0,3674.0,4871.0,114444.0,32318.0,703915.0,0.045912
2020-09-04,756799.0,12264993.0,3452.0,4917.0,111216.0,31763.0,705758.0,0.045006
2020-09-05,759058.0,12312197.0,2259.0,2264.0,47204.0,30743.0,696213.0,0.044157
2020-09-06,761039.0,12345783.0,1981.0,1652.0,33586.0,30642.0,696115.0,0.044019
2020-09-07,763376.0,12381270.0,2337.0,1652.0,35487.0,26449.0,604845.0,0.043729
2020-09-08,767631.0,12538846.0,4255.0,6028.0,157576.0,26764.0,630925.0,0.04242
2020-09-09,771241.0,12678504.0,3610.0,4974.0,139658.0,26358.0,639171.0,0.041238
2020-09-10,774473.0,12803996.0,3232.0,4310.0,125492.0,25797.0,650219.0,0.039674
2020-09-11,777848.0,12925443.0,3375.0,4354.0,121447.0,25234.0,660450.0,0.038207
2020-09-12,780185.0,12981791.0,2337.0,2499.0,56348.0,25469.0,669594.0,0.038036
2020-09-13,782224.0,13015804.0,2039.0,1352.0,34013.0,25169.0,670021.0,0.037564
2020-09-14,786398.0,13148802.0,4174.0,5095.0,132998.0,28612.0,767532.0,0.037278
2020-09-15,790158.0,13293735.0,3760.0,4768.0,144933.0,27352.0,754889.0,0.036233
2020-09-16,793963.0,13430356.0,3805.0,4707.0,136621.0,27085.0,751852.0,0.036024
2020-09-17,797266.0,13559821.0,3303.0,4460.0,129465.0,27235.0,755825.0,0.036033
2020-09-18,800728.0,13684033.0,3462.0,4495.0,124212.0,27376.0,758590.0,0.036088
2020-09-19,803208.0,13743984.0,2480.0,2661.0,59951.0,27538.0,762193.0,0.03613
2020-09-20,805379.0,13780812.0,2171.0,1658.0,36828.0,27844.0,765008.0,0.036397
2020-09-21,809490.0,13925735.0,4111.0,4971.0,144923.0,27720.0,776933.0,0.035679
2020-09-22,813200.0,14078572.0,3710.0,4687.0,152837.0,27639.0,784837.0,0.035216
2020-09-23,816974.0,14227074.0,3774.0,4734.0,148502.0,27666.0,796718.0,0.034725
2020-09-24,820327.0,14361449.0,3353.0,4508.0,134375.0,27714.0,801628.0,0.034572
2020-09-25,823820.0,14486545.0,3493.0,4621.0,125096.0,27840.0,802512.0,0.034691
2020-09-26,826179.0,14549617.0,2359.0,2560.0,63072.0,27739.0,805633.0,0.034431
2020-09-27,828249.0,14591396.0,2070.0,1641.0,41779.0,27722.0,810584.0,0.0342
2020-09-28,832315.0,14735239.0,4066.0,4748.0,143843.0,27499.0,809504.0,0.03397
2020-09-29,836115.0,14888085.0,3800.0,4957.0,152846.0,27769.0,809513.0,0.034303
2020-09-30,839832.0,15037934.0,3717.0,4584.0,149849.0,27619.0,810860.0,0.034061
2020-10-01,843551.0,15173144.0,3719.0,4578.0,135210.0,27689.0,811695.0,0.034113
2020-10-02,846898.0,15313857.0,3347.0,4446.0,140713.0,27514.0,827312.0,0.033257
2020-10-03,849570.0,15385347.0,2672.0,2724.0,71490.0,27678.0,835730.0,0.033118
2020-10-04,851794.0,15429943.0,2224.0,1583.0,44596.0,27620.0,838547.0,0.032938
2020-10-05,856099.0,15601520.0,4305.0,5126.0,171577.0,27998.0,866281.0,0.03232
2020-10-06,859831.0,15782145.0,3732.0,4720.0,180625.0,27761.0,894060.0,0.03105
2020-10-07,863558.0,15953809.0,3727.0,4694.0,171664.0,27871.0,915875.0,0.030431
2020-10-08,867331.0,16113264.0,3773.0,4886.0,159455.0,28179.0,940120.0,0.029974
2020-10-09,870887.0,16262999.0,3556.0,4626.0,149735.0,28359.0,949142.0,0.029879
2020-10-10,873897.0,16332840.0,3010.0,3034.0,69841.0,28669.0,947493.0,0.030258
2020-10-11,876123.0,16377827.0,2226.0,1627.0,44987.0,28713.0,947884.0,0.030292
2020-10-12,880464.0,16544204.0,4341.0,5178.0,166377.0,28765.0,942684.0,0.030514
2020-10-13,884316.0,16725775.0,3852.0,4879.0,181571.0,28924.0,943630.0,0.030652
2020-10-14,888135.0,16899779.0,3819.0,4748.0,174004.0,28978.0,945970.0,0.030633
2020-10-15,892046.0,17059532.0,3911.0,4935.0,159753.0,29027.0,946268.0,0.030675
2020-10-16,895861.0,17213082.0,3815.0,4880.0,153550.0,29281.0,950083.0,0.030819
2020-10-17,898812.0,17285256.0,2951.0,3240.0,72174.0,29487.0,952416.0,0.03096
2020-10-18,901361.0,17332567.0,2549.0,1940.0,47311.0,29800.0,954740.0,0.031213
2020-10-19,906388.0,17519348.0,5027.0,6107.0,186781.0,30729.0,975144.0,0.031512
2020-10-20,911048.0,17707949.0,4660.0,5616.0,188601.0,31466.0,982174.0,0.032037
2020-10-21,915467.0,17885636.0,4419.0,5270.0,177687.0,31988.0,985857.0,0.032447
2020-10-22,919630.0,18049789.0,4163.0,5312.0,164153.0,32365.0,990257.0,0.032683
2020-10-23,924186.0,18203362.0,4556.0,5668.0,153573.0,33153.0,990280.0,0.033478
2020-10-24,927437.0,18276532.0,3251.0,3280.0,73170.0,33193.0,991276.0,0.033485
2020-10-25,930346.0,18323933.0,2909.0,1948.0,47401.0,33201.0,991366.0,0.03349
2020-10-26,935825.0,18512171.0,5479.0,6169.0,188238.0,33263.0,992823.0,0.033503
2020-10-27,940667.0,18704583.0,4842.0,5566.0,192412.0,33213.0,996634.0,0.033325
2020-10-28,945582.0,18890553.0,4915.0,5369.0,185970.0,33312.0,1004917.0,0.033149
2020-10-29,950454.0,19064296.0,4872.0,5758.0,173743.0,33758.0,1014507.0,0.033275
2020-10-30,955991.0,19225387.0,5537.0,6237.0,161091.0,34327.0,1022025.0,0.033587
2020-10-31,960452.0,19300978.0,4461.0,4102.0,75591.0,35149.0,1024446.0,0.03431
2020-11-01,965424.0,19361612.0,4972.0,2721.0,60634.0,35922.0,1037679.0,0.034618
2020-11-02,973889.0,19572074.0,8465.0,8836.0,210462.0,38589.0,1059903.0,0.036408
2020-11-03,982150.0,19781038.0,8261.0,8613.0,208964.0,41636.0,1076455.0,0.038679
2020-11-04,990612.0,19991210.0,8462.0,9370.0,210172.0,45637.0,1100657.0,0.041463
2020-11-05,998769.0,20187893.0,8157.0,9749.0,196683.0,49628.0,1123597.0,0.044169
2020-11-06,1007301.0,20377055.0,8532.0,9683.0,189162.0,53074.0,1151668.0,0.046084
2020-11-07,1013724.0,20471213.0,6423.0,6216.0,94158.0,55188.0,1170235.0,0.04716
2020-11-08,1019243.0,20537765.0,5519.0,3536.0,66552.0,56003.0,1176153.0,0.047615
2020-11-09,1030355.0,20771366.0,11112.0,11901.0,233601.0,59068.0,1199292.0,0.049252
2020-11-10,1041279.0,21007577.0,10924.0,11644.0,236211.0,62099.0,1226539.0,0.050629
2020-11-11,1051913.0,21207692.0,10634.0,10913.0,200115.0,63642.0,1216482.0,0.052316
2020-11-12,1063486.0,21444418.0,11573.0,13542.0,236726.0,67435.0,1256525.0,0.053668
2020-11-13,1075950.0,21668289.0,12464.0,13743.0,223871.0,71495.0,1291234.0,0.05537
2020-11-14,1085850.0,21787476.0,9900.0,9523.0,119187.0,74802.0,1316263.0,0.056829
2020-11-15,1094983.0,21872532.0,9133.0,6508.0,85056.0,77774.0,1334767.0,0.058268
2020-11-16,1112637.0,22149751.0,17654.0,18673.0,277219.0,84546.0,1378385.0,0.061337
2020-11-17,1129762.0,22448704.0,17125.0,19264.0,298953.0,92166.0,1441127.0,0.063954
2020-11-18,1146995.0,22744051.0,17233.0,19474.0,295347.0,100727.0,1536359.0,0.065562
2020-11-19,1163691.0,23037428.0,16696.0,19758.0,293377.0,106943.0,1593010.0,0.067133
2020-11-20,1181130.0,23318117.0,17439.0,19563.0,280689.0,112763.0,1649828.0,0.068348
2020-11-21,1193447.0,23479005.0,12317.0,12744.0,160888.0,115984.0,1691529.0,0.068568
2020-11-22,1203684.0,23595296.0,10237.0,8606.0,116291.0,118082.0,1722764.0,0.068542
