date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3592.0,15962.0,565.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4093.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4691.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5553.0,29270.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6370.0,38213.0,817.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7117.0,47141.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7876.0,56166.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8786.0,66200.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9469.0,71283.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10217.0,75924.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11206.0,88507.0,989.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12044.0,100443.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13081.0,112170.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14046.0,123950.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15044.0,136520.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15983.0,144517.0,939.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16807.0,149760.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18173.0,163718.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19420.0,177461.0,1247.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20909.0,192434.0,1489.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22271.0,207537.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23774.0,222842.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24895.0,230849.0,1121.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26033.0,236922.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27383.0,250607.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28797.0,265838.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30263.0,281817.0,1466.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31655.0,299686.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33111.0,317835.0,1456.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34160.0,327037.0,1049.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35133.0,332784.0,973.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36645.0,348103.0,1512.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38125.0,364817.0,1480.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39786.0,384720.0,1661.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41441.0,404381.0,1655.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43022.0,425094.0,1581.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44222.0,438066.0,1200.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45285.0,446717.0,1063.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47178.0,468862.0,1893.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48836.0,494097.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50574.0,518179.0,1738.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52408.0,543642.0,1834.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54409.0,573301.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56008.0,593231.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57259.0,604717.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59482.0,639515.0,2223.0,2787.0,34798.0,14198.0,170653.0,0.083198
2020-04-28,61568.0,675102.0,2086.0,2593.0,35587.0,14734.0,181005.0,0.081401
2020-04-29,63583.0,710996.0,2015.0,2434.0,35894.0,15100.0,192817.0,0.078313
2020-04-30,65488.0,751933.0,1905.0,2389.0,40937.0,15315.0,208291.0,0.073527
2020-05-01,67698.0,796973.0,2210.0,2387.0,45040.0,15342.0,223672.0,0.068592
2020-05-02,69071.0,823591.0,1373.0,1396.0,26618.0,15009.0,230360.0,0.065155
2020-05-03,70216.0,839152.0,1145.0,1061.0,15561.0,15047.0,234435.0,0.064184
2020-05-04,72624.0,884424.0,2408.0,2746.0,45272.0,15006.0,244909.0,0.061272
2020-05-05,75223.0,932629.0,2599.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77533.0,988968.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79668.0,1042453.0,2135.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81912.0,1095685.0,2244.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83455.0,1123132.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84777.0,1137992.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87202.0,1189500.0,2425.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89615.0,1249066.0,2413.0,2995.0,59566.0,16473.0,316437.0,0.052058
2020-05-13,91883.0,1306377.0,2268.0,2969.0,57311.0,16512.0,317409.0,0.052021
2020-05-14,94527.0,1364425.0,2644.0,3458.0,58048.0,17373.0,321972.0,0.053958
2020-05-15,97030.0,1427496.0,2503.0,3438.0,63071.0,18198.0,331811.0,0.054844
2020-05-16,98731.0,1461933.0,1701.0,1872.0,34437.0,18479.0,338801.0,0.054542
2020-05-17,100053.0,1479376.0,1322.0,1135.0,17443.0,18679.0,341384.0,0.054716
2020-05-18,102811.0,1544331.0,2758.0,3754.0,64955.0,19621.0,354831.0,0.055297
2020-05-19,105227.0,1610396.0,2416.0,3548.0,66065.0,20174.0,361330.0,0.055833
2020-05-20,107915.0,1675401.0,2688.0,3772.0,65005.0,20977.0,369024.0,0.056845
2020-05-21,110342.0,1738905.0,2427.0,3493.0,63504.0,21012.0,374480.0,0.05611
2020-05-22,112861.0,1806755.0,2519.0,3343.0,67850.0,20917.0,379259.0,0.055152
2020-05-23,114595.0,1843368.0,1734.0,1967.0,36613.0,21012.0,381435.0,0.055087
2020-05-24,115990.0,1863091.0,1395.0,1202.0,19723.0,21079.0,383715.0,0.054934
2020-05-25,118204.0,1881688.0,2214.0,1466.0,18597.0,18791.0,337357.0,0.055701
2020-05-26,121783.0,1959698.0,3579.0,5181.0,78010.0,20424.0,349302.0,0.058471
2020-05-27,125283.0,2033968.0,3500.0,4524.0,74270.0,21176.0,358567.0,0.059057
2020-05-28,128436.0,2104069.0,3153.0,4067.0,70101.0,21750.0,365164.0,0.059562
2020-05-29,132212.0,2181069.0,3776.0,4611.0,77000.0,23018.0,374314.0,0.061494
2020-05-30,134431.0,2222013.0,2219.0,2373.0,40944.0,23424.0,378645.0,0.061863
2020-05-31,136017.0,2243371.0,1586.0,1258.0,21358.0,23480.0,380280.0,0.061744
2020-06-01,139660.0,2311394.0,3643.0,3812.0,68023.0,25826.0,429706.0,0.060102
2020-06-02,143557.0,2383451.0,3897.0,4511.0,72057.0,25156.0,423753.0,0.059365
2020-06-03,146967.0,2454242.0,3410.0,4108.0,70791.0,24740.0,420274.0,0.058866
2020-06-04,150561.0,2528545.0,3594.0,4215.0,74303.0,24888.0,424476.0,0.058632
2020-06-05,154269.0,2610649.0,3708.0,4286.0,82104.0,24563.0,429580.0,0.057179
2020-06-06,156958.0,2657015.0,2689.0,2777.0,46366.0,24967.0,435002.0,0.057395
2020-06-07,158968.0,2681230.0,2010.0,1441.0,24215.0,25150.0,437859.0,0.057439
2020-06-08,163159.0,2767338.0,4191.0,4760.0,86108.0,26098.0,455944.0,0.057239
2020-06-09,167151.0,2858732.0,3992.0,5005.0,91394.0,26592.0,475281.0,0.05595
2020-06-10,171407.0,2948258.0,4256.0,5282.0,89526.0,27766.0,494016.0,0.056205
2020-06-11,175476.0,3038139.0,4069.0,5173.0,89881.0,28724.0,509594.0,0.056366
2020-06-12,179954.0,3129761.0,4478.0,5064.0,91622.0,29502.0,519112.0,0.056832
2020-06-13,183578.0,3174968.0,3624.0,3305.0,45207.0,30030.0,517953.0,0.057978
2020-06-14,186555.0,3201169.0,2977.0,1876.0,26201.0,30465.0,519939.0,0.058593
2020-06-15,192954.0,3295985.0,6399.0,6486.0,94816.0,32191.0,528647.0,0.060893
2020-06-16,199385.0,3395924.0,6431.0,7457.0,99939.0,34643.0,537192.0,0.064489
2020-06-17,206120.0,3495711.0,6735.0,7805.0,99787.0,37166.0,547453.0,0.067889
2020-06-18,212858.0,3597006.0,6738.0,8077.0,101295.0,40070.0,558867.0,0.071699
2020-06-19,219729.0,3698425.0,6871.0,8103.0,101419.0,43109.0,568664.0,0.075808
2020-06-20,225069.0,3749076.0,5340.0,5083.0,50651.0,44887.0,574108.0,0.078186
2020-06-21,229387.0,3776897.0,4318.0,2980.0,27821.0,45991.0,575728.0,0.079883
2020-06-22,238762.0,3884946.0,9375.0,9757.0,108049.0,49262.0,588961.0,0.083642
2020-06-23,248439.0,4006043.0,9677.0,10850.0,121097.0,52655.0,610119.0,0.086303
2020-06-24,258268.0,4128981.0,9829.0,11089.0,122938.0,55939.0,633270.0,0.088334
2020-06-25,267662.0,4257483.0,9394.0,11299.0,128502.0,59161.0,660477.0,0.089573
2020-06-26,276759.0,4382422.0,9097.0,10563.0,124939.0,61621.0,683997.0,0.09009
2020-06-27,283027.0,4446887.0,6268.0,6540.0,64465.0,63078.0,697811.0,0.090394
2020-06-28,288484.0,4483868.0,5457.0,3998.0,36981.0,64096.0,706971.0,0.090663
2020-06-29,298981.0,4607149.0,10497.0,11870.0,123281.0,66209.0,722203.0,0.091676
2020-06-30,309472.0,4739390.0,10491.0,12352.0,132241.0,67711.0,733347.0,0.092331
2020-07-01,320662.0,4876322.0,11190.0,12489.0,136932.0,69111.0,747341.0,0.092476
2020-07-02,331270.0,5022534.0,10608.0,12853.0,146212.0,70665.0,765051.0,0.092366
2020-07-03,339242.0,5103923.0,7972.0,8078.0,81389.0,68180.0,721501.0,0.094497
2020-07-04,344620.0,5131300.0,5378.0,3766.0,27377.0,65406.0,684413.0,0.095565
2020-07-05,350847.0,5170611.0,6227.0,4699.0,39311.0,66107.0,686743.0,0.096262
2020-07-06,362624.0,5308530.0,11777.0,13092.0,137919.0,67329.0,701381.0,0.095995
2020-07-07,375133.0,5464100.0,12509.0,14945.0,155570.0,69922.0,724710.0,0.096483
2020-07-08,387173.0,5623750.0,12040.0,14720.0,159650.0,72153.0,747428.0,0.096535
2020-07-09,398322.0,5779021.0,11149.0,14387.0,155271.0,73687.0,756487.0,0.097407
2020-07-10,409754.0,5931348.0,11432.0,14074.0,152327.0,79683.0,827425.0,0.096302
2020-07-11,417311.0,6011214.0,7557.0,8573.0,79866.0,84490.0,879914.0,0.096021
2020-07-12,423208.0,6055712.0,5897.0,5206.0,44498.0,84997.0,885101.0,0.096031
2020-07-13,434858.0,6212710.0,11650.0,14182.0,156998.0,86087.0,904180.0,0.09521
2020-07-14,446425.0,6375365.0,11567.0,14786.0,162655.0,85928.0,911265.0,0.094295
2020-07-15,458026.0,6538262.0,11601.0,14228.0,162897.0,85436.0,914512.0,0.093423
2020-07-16,469086.0,6699773.0,11060.0,13934.0,161511.0,84983.0,920752.0,0.092297
2020-07-17,479827.0,6849855.0,10741.0,13415.0,150082.0,84324.0,918507.0,0.091806
2020-07-18,487135.0,6931809.0,7308.0,8270.0,81954.0,84021.0,920595.0,0.091268
2020-07-19,492619.0,6982406.0,5484.0,5055.0,50597.0,83870.0,926694.0,0.090505
2020-07-20,503657.0,7142847.0,11038.0,13854.0,160441.0,83542.0,930137.0,0.089817
2020-07-21,513753.0,7308225.0,10096.0,13631.0,165378.0,82387.0,932860.0,0.088317
2020-07-22,523108.0,7459315.0,9355.0,11728.0,151090.0,79887.0,921053.0,0.086734
2020-07-23,531543.0,7596791.0,8435.0,10667.0,137476.0,76620.0,897018.0,0.085416
2020-07-24,539735.0,7718226.0,8192.0,10334.0,121435.0,73539.0,868371.0,0.084686
2020-07-25,545527.0,7785004.0,5792.0,6542.0,66778.0,71811.0,853195.0,0.084167
2020-07-26,549681.0,7824297.0,4154.0,3375.0,39293.0,70131.0,841891.0,0.083302
2020-07-27,558782.0,7980773.0,9101.0,11556.0,156476.0,67833.0,837926.0,0.080953
2020-07-28,567589.0,8139441.0,8807.0,12070.0,158668.0,66272.0,831216.0,0.079729
2020-07-29,575383.0,8289749.0,7794.0,11179.0,150308.0,65723.0,830434.0,0.079143
2020-07-30,582624.0,8431894.0,7241.0,10374.0,142145.0,65430.0,835103.0,0.07835
2020-07-31,589846.0,8570731.0,7222.0,10104.0,138837.0,65200.0,852505.0,0.07648
2020-08-01,595246.0,8643719.0,5400.0,5963.0,72988.0,64621.0,858715.0,0.075253
2020-08-02,598809.0,8684313.0,3563.0,3166.0,40594.0,64412.0,860016.0,0.074896
2020-08-03,606361.0,8828726.0,7552.0,10248.0,144413.0,63104.0,847953.0,0.074419
2020-08-04,613619.0,8984903.0,7258.0,10379.0,156177.0,61413.0,845462.0,0.072638
2020-08-05,620358.0,9129741.0,6739.0,8792.0,144838.0,59026.0,839992.0,0.07027
2020-08-06,626613.0,9265256.0,6255.0,8530.0,135515.0,57182.0,833362.0,0.068616
2020-08-07,633031.0,9393334.0,6418.0,8743.0,128078.0,55821.0,822603.0,0.067859
2020-08-08,637295.0,9455304.0,4264.0,4671.0,61970.0,54529.0,811585.0,0.067188
2020-08-09,640447.0,9491679.0,3152.0,2643.0,36375.0,54006.0,807366.0,0.066892
2020-08-10,647512.0,9626654.0,7065.0,9068.0,134975.0,52826.0,797928.0,0.066204
2020-08-11,653706.0,9765326.0,6194.0,8794.0,138672.0,51241.0,780423.0,0.065658
2020-08-12,659636.0,9908831.0,5930.0,8552.0,143505.0,51001.0,779090.0,0.065462
2020-08-13,664847.0,10034350.0,5211.0,7439.0,125519.0,49910.0,769094.0,0.064895
2020-08-14,670059.0,10153285.0,5212.0,7392.0,118935.0,48559.0,759951.0,0.063898
2020-08-15,673705.0,10214412.0,3646.0,4371.0,61127.0,48259.0,759108.0,0.063573
2020-08-16,676379.0,10248161.0,2674.0,2191.0,33749.0,47807.0,756482.0,0.063196
2020-08-17,682119.0,10377153.0,5740.0,7493.0,128992.0,46232.0,750499.0,0.061602
2020-08-18,687343.0,10505463.0,5224.0,6988.0,128310.0,44426.0,740137.0,0.060024
2020-08-19,692017.0,10633562.0,4674.0,6586.0,128099.0,42460.0,724731.0,0.058587
2020-08-20,696702.0,10747072.0,4685.0,6275.0,113510.0,41296.0,712722.0,0.057941
2020-08-21,701127.0,10859515.0,4425.0,6550.0,112443.0,40454.0,706230.0,0.057282
2020-08-22,704249.0,10916490.0,3122.0,3727.0,56975.0,39810.0,702078.0,0.056703
2020-08-23,706798.0,10949800.0,2549.0,2246.0,33310.0,39865.0,701639.0,0.056817
2020-08-24,712252.0,11074619.0,5454.0,6779.0,124819.0,39151.0,697466.0,0.056133
2020-08-25,717151.0,11201801.0,4899.0,6786.0,127182.0,38949.0,696338.0,0.055934
2020-08-26,721766.0,11332658.0,4615.0,6338.0,130857.0,38701.0,699096.0,0.055359
2020-08-27,725770.0,11444487.0,4004.0,5627.0,111829.0,38053.0,697415.0,0.054563
2020-08-28,729715.0,11553520.0,3945.0,5493.0,109033.0,36996.0,694005.0,0.053308
2020-08-29,732338.0,11610222.0,2623.0,3292.0,56702.0,36561.0,693732.0,0.052702
2020-08-30,734604.0,11643822.0,2266.0,1764.0,33600.0,36079.0,694022.0,0.051985
2020-08-31,738956.0,11770318.0,4352.0,5869.0,126496.0,35169.0,695699.0,0.050552
2020-09-01,743557.0,11901441.0,4601.0,5738.0,131123.0,34121.0,699640.0,0.048769
2020-09-02,747629.0,12032622.0,4072.0,5406.0,131181.0,33189.0,699964.0,0.047415
2020-09-03,751311.0,12146758.0,3682.0,4902.0,114136.0,32464.0,702271.0,0.046227
2020-09-04,754778.0,12257919.0,3467.0,4932.0,111161.0,31903.0,704399.0,0.045291
2020-09-05,757047.0,12305096.0,2269.0,2282.0,47177.0,30893.0,694874.0,0.044458
2020-09-06,759016.0,12338650.0,1969.0,1662.0,33554.0,30791.0,694828.0,0.044315
2020-09-07,761338.0,12374081.0,2322.0,1663.0,35431.0,26585.0,603763.0,0.044032
2020-09-08,765574.0,12531108.0,4236.0,6037.0,157027.0,26884.0,629667.0,0.042696
2020-09-09,769180.0,12670453.0,3606.0,5000.0,139345.0,26478.0,637831.0,0.041513
2020-09-10,772414.0,12795603.0,3234.0,4336.0,125150.0,25912.0,648845.0,0.039936
2020-09-11,775795.0,12916641.0,3381.0,4365.0,121038.0,25345.0,658722.0,0.038476
2020-09-12,778135.0,12972954.0,2340.0,2516.0,56313.0,25579.0,667858.0,0.0383
2020-09-13,780144.0,13006950.0,2009.0,1365.0,33996.0,25282.0,668300.0,0.03783
2020-09-14,784314.0,13139557.0,4170.0,5114.0,132607.0,28733.0,765476.0,0.037536
2020-09-15,788084.0,13284205.0,3770.0,4793.0,144648.0,27489.0,753097.0,0.036501
2020-09-16,791881.0,13419907.0,3797.0,4721.0,135702.0,27210.0,749454.0,0.036306
2020-09-17,795175.0,13548769.0,3294.0,4466.0,128862.0,27340.0,753166.0,0.0363
2020-09-18,798613.0,13672322.0,3438.0,4496.0,123553.0,27471.0,755681.0,0.036353
2020-09-19,801099.0,13732182.0,2486.0,2679.0,59860.0,27634.0,759228.0,0.036397
2020-09-20,803255.0,13768997.0,2156.0,1663.0,36815.0,27932.0,762047.0,0.036654
2020-09-21,807361.0,13913947.0,4106.0,4998.0,144950.0,27816.0,774390.0,0.03592
2020-09-22,811086.0,14066671.0,3725.0,4718.0,152724.0,27741.0,782466.0,0.035453
2020-09-23,814868.0,14215359.0,3782.0,4754.0,148688.0,27774.0,795452.0,0.034916
2020-09-24,818264.0,14349722.0,3396.0,4534.0,134363.0,27842.0,800953.0,0.034761
2020-09-25,821749.0,14474838.0,3485.0,4641.0,125116.0,27987.0,802516.0,0.034874
2020-09-26,824101.0,14537889.0,2352.0,2571.0,63051.0,27879.0,805707.0,0.034602
2020-09-27,826164.0,14579648.0,2063.0,1648.0,41759.0,27864.0,810651.0,0.034372
2020-09-28,830209.0,14723341.0,4045.0,4767.0,143693.0,27633.0,809394.0,0.03414
2020-09-29,833993.0,14875947.0,3784.0,4958.0,152606.0,27873.0,809276.0,0.034442
2020-09-30,837701.0,15025778.0,3708.0,4621.0,149831.0,27740.0,810419.0,0.034229
2020-10-01,841416.0,15160697.0,3715.0,4596.0,134919.0,27802.0,810975.0,0.034282
2020-10-02,844757.0,15301357.0,3341.0,4469.0,140660.0,27630.0,826519.0,0.033429
2020-10-03,847404.0,15372807.0,2647.0,2741.0,71450.0,27800.0,834918.0,0.033297
2020-10-04,849625.0,15417419.0,2221.0,1593.0,44612.0,27745.0,837771.0,0.033118
2020-10-05,853915.0,15589113.0,4290.0,5150.0,171694.0,28128.0,865772.0,0.032489
2020-10-06,857615.0,15769745.0,3700.0,4744.0,180632.0,27914.0,893798.0,0.031231
2020-10-07,861330.0,15941348.0,3715.0,4716.0,171603.0,28009.0,915570.0,0.030592
2020-10-08,865081.0,16100577.0,3751.0,4909.0,159229.0,28322.0,939880.0,0.030134
2020-10-09,868624.0,16250328.0,3543.0,4642.0,149751.0,28495.0,948971.0,0.030027
2020-10-10,871611.0,16320158.0,2987.0,3048.0,69830.0,28802.0,947351.0,0.030403
2020-10-11,873821.0,16364882.0,2210.0,1637.0,44724.0,28846.0,947463.0,0.030446
2020-10-12,878136.0,16531054.0,4315.0,5186.0,166172.0,28882.0,941941.0,0.030662
2020-10-13,881962.0,16712248.0,3826.0,4885.0,181194.0,29023.0,942503.0,0.030794
2020-10-14,885754.0,16885812.0,3792.0,4768.0,173564.0,29075.0,944464.0,0.030785
2020-10-15,889632.0,17044833.0,3878.0,4967.0,159021.0,29133.0,944256.0,0.030853
2020-10-16,893400.0,17197796.0,3768.0,4901.0,152963.0,29392.0,947468.0,0.031022
2020-10-17,896327.0,17269764.0,2927.0,3246.0,71968.0,29590.0,949606.0,0.03116
2020-10-18,898848.0,17316918.0,2521.0,1955.0,47154.0,29908.0,952036.0,0.031415
2020-10-19,903877.0,17503699.0,5029.0,6137.0,186781.0,30859.0,972645.0,0.031727
2020-10-20,908553.0,17692151.0,4676.0,5647.0,188452.0,31621.0,979903.0,0.03227
2020-10-21,912953.0,17869964.0,4400.0,5292.0,177813.0,32145.0,984152.0,0.032663
2020-10-22,917099.0,18034000.0,4146.0,5321.0,164036.0,32499.0,989167.0,0.032855
2020-10-23,921643.0,18187462.0,4544.0,5677.0,153462.0,33275.0,989666.0,0.033622
2020-10-24,924891.0,18260600.0,3248.0,3285.0,73138.0,33314.0,990836.0,0.033622
2020-10-25,927792.0,18307938.0,2901.0,1953.0,47338.0,33312.0,991020.0,0.033614
2020-10-26,933275.0,18496173.0,5483.0,6174.0,188235.0,33349.0,992474.0,0.033602
2020-10-27,938106.0,18688463.0,4831.0,5575.0,192290.0,33277.0,996312.0,0.0334
2020-10-28,942966.0,18874451.0,4860.0,5373.0,185988.0,33358.0,1004487.0,0.033209
2020-10-29,947836.0,19047948.0,4870.0,5770.0,173497.0,33807.0,1013948.0,0.033342
2020-10-30,953353.0,19208932.0,5517.0,6245.0,160984.0,34375.0,1021470.0,0.033652
2020-10-31,957804.0,19284504.0,4451.0,4105.0,75572.0,35195.0,1023904.0,0.034373
2020-11-01,962741.0,19345313.0,4937.0,2723.0,60809.0,35965.0,1037375.0,0.034669
2020-11-02,971163.0,19555492.0,8422.0,8845.0,210179.0,38636.0,1059319.0,0.036472
2020-11-03,979394.0,19764164.0,8231.0,8617.0,208672.0,41678.0,1075701.0,0.038745
2020-11-04,987816.0,19974294.0,8422.0,9378.0,210130.0,45683.0,1099843.0,0.041536
2020-11-05,995937.0,20170784.0,8121.0,9763.0,196490.0,49676.0,1122836.0,0.044242
2020-11-06,1004411.0,20359856.0,8474.0,9707.0,189072.0,53138.0,1150924.0,0.04617
2020-11-07,1010789.0,20453900.0,6378.0,6218.0,94044.0,55251.0,1169396.0,0.047247
2020-11-08,1016270.0,20520460.0,5481.0,3535.0,66560.0,56063.0,1175147.0,0.047707
2020-11-09,1027329.0,20753678.0,11059.0,11912.0,233218.0,59130.0,1198186.0,0.04935
2020-11-10,1038204.0,20989610.0,10875.0,11644.0,235932.0,62157.0,1225446.0,0.050722
2020-11-11,1048779.0,21189698.0,10575.0,10919.0,200088.0,63698.0,1215404.0,0.052409
2020-11-12,1060282.0,21426270.0,11503.0,13539.0,236572.0,67474.0,1255486.0,0.053743
2020-11-13,1072699.0,21650080.0,12417.0,13751.0,223810.0,71518.0,1290224.0,0.055431
2020-11-14,1082553.0,21769246.0,9854.0,9524.0,119166.0,74824.0,1315346.0,0.056885
2020-11-15,1091622.0,21854304.0,9069.0,6516.0,85058.0,77805.0,1333844.0,0.058331
2020-11-16,1109172.0,22131268.0,17550.0,18674.0,276964.0,84567.0,1377590.0,0.061388
2020-11-17,1126201.0,22430218.0,17029.0,19291.0,298950.0,92214.0,1440608.0,0.06401
2020-11-18,1143330.0,22725550.0,17129.0,19488.0,295332.0,100783.0,1535852.0,0.06562
2020-11-19,1159664.0,23014479.0,16334.0,19396.0,288929.0,106640.0,1588209.0,0.067145
2020-11-20,1177036.0,23294968.0,17372.0,19531.0,280489.0,112420.0,1644888.0,0.068345
2020-11-21,1189279.0,23455679.0,12243.0,12750.0,160711.0,115646.0,1686433.0,0.068574
2020-11-22,1199442.0,23571994.0,10163.0,8616.0,116315.0,117746.0,1717690.0,0.068549
