date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109186.0,1675312.0,2726.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111634.0,1738725.0,2448.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114157.0,1806386.0,2523.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115901.0,1842897.0,1744.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117301.0,1862620.0,1400.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119530.0,1881248.0,2229.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,123126.0,1959070.0,3596.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126655.0,2033106.0,3529.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129839.0,2103038.0,3184.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133633.0,2179944.0,3794.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135855.0,2220913.0,2222.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137443.0,2242296.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141112.0,2309950.0,3669.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,145011.0,2381769.0,3899.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148426.0,2452380.0,3415.0,4078.0,70611.0,24537.0,419274.0,0.058523
2020-06-04,152026.0,2526475.0,3600.0,4168.0,74095.0,24672.0,423437.0,0.058266
2020-06-05,155733.0,2608355.0,3707.0,4250.0,81880.0,24348.0,428411.0,0.056833
2020-06-06,158433.0,2654738.0,2700.0,2755.0,46383.0,24746.0,433825.0,0.057041
2020-06-07,160456.0,2678974.0,2023.0,1432.0,24236.0,24932.0,436678.0,0.057095
2020-06-08,164658.0,2764767.0,4202.0,4729.0,85793.0,25883.0,454817.0,0.056909
2020-06-09,168657.0,2855844.0,3999.0,4962.0,91077.0,26374.0,474075.0,0.055633
2020-06-10,172916.0,2945157.0,4259.0,5252.0,89313.0,27548.0,492777.0,0.055904
2020-06-11,176982.0,3034809.0,4066.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181462.0,3126218.0,4480.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,185110.0,3171443.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,188108.0,3197663.0,2998.0,1862.0,26220.0,30282.0,518689.0,0.058382
2020-06-15,194538.0,3292143.0,6430.0,6456.0,94480.0,32009.0,527376.0,0.060695
2020-06-16,201005.0,3391766.0,6467.0,7419.0,99623.0,34466.0,535922.0,0.064312
2020-06-17,207753.0,3491331.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214513.0,3592433.0,6760.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221430.0,3693662.0,6917.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226779.0,3744338.0,5349.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231123.0,3772180.0,4344.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240515.0,3880412.0,9392.0,9696.0,108232.0,49012.0,588269.0,0.083316
2020-06-23,250218.0,4001540.0,9703.0,10793.0,121128.0,52386.0,609774.0,0.085911
2020-06-24,260075.0,4125163.0,9857.0,11025.0,123623.0,55651.0,633832.0,0.087801
2020-06-25,269499.0,4253702.0,9424.0,11270.0,128539.0,58871.0,661269.0,0.089027
2020-06-26,278610.0,4378730.0,9111.0,10513.0,125028.0,61328.0,685068.0,0.089521
2020-06-27,284881.0,4443215.0,6271.0,6525.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290354.0,4480220.0,5473.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,300865.0,4603543.0,10511.0,11802.0,123323.0,65909.0,723131.0,0.091144
2020-06-30,311388.0,4735863.0,10523.0,12313.0,132320.0,67429.0,734323.0,0.091825
2020-07-01,322624.0,4872884.0,11236.0,12470.0,137021.0,68874.0,747721.0,0.092112
2020-07-02,333246.0,5019091.0,10622.0,12811.0,146207.0,70415.0,765389.0,0.091999
2020-07-03,341228.0,5100485.0,7982.0,8049.0,81394.0,67951.0,721755.0,0.094147
2020-07-04,346617.0,5127887.0,5389.0,3752.0,27402.0,65178.0,684672.0,0.095196
2020-07-05,352850.0,5167235.0,6233.0,4669.0,39348.0,65866.0,687015.0,0.095873
2020-07-06,364621.0,5305192.0,11771.0,13030.0,137957.0,67094.0,701649.0,0.095623
2020-07-07,377130.0,5460814.0,12509.0,14869.0,155622.0,69650.0,724951.0,0.096075
2020-07-08,389316.0,5620598.0,12186.0,14765.0,159784.0,71945.0,747714.0,0.09622
2020-07-09,400476.0,5775876.0,11160.0,14319.0,155278.0,73453.0,756785.0,0.097059
2020-07-10,411908.0,5928202.0,11432.0,13956.0,152326.0,79360.0,827717.0,0.095878
2020-07-11,419478.0,6008083.0,7570.0,8512.0,79881.0,84120.0,880196.0,0.09557
2020-07-12,425364.0,6052612.0,5886.0,5166.0,44529.0,84617.0,885377.0,0.095572
2020-07-13,437019.0,6209620.0,11655.0,14073.0,157008.0,85660.0,904428.0,0.094712
2020-07-14,448588.0,6372306.0,11569.0,14651.0,162686.0,85442.0,911492.0,0.093739
2020-07-15,460191.0,6535187.0,11603.0,14106.0,162881.0,84783.0,914589.0,0.092701
2020-07-16,471263.0,6696685.0,11072.0,13831.0,161498.0,84295.0,920809.0,0.091545
2020-07-17,481948.0,6846788.0,10685.0,13301.0,150103.0,83640.0,918586.0,0.091053
2020-07-18,489281.0,6928762.0,7333.0,8197.0,81974.0,83325.0,920679.0,0.090504
2020-07-19,494765.0,6979379.0,5484.0,5005.0,50617.0,83164.0,926767.0,0.089736
2020-07-20,505831.0,7139760.0,11066.0,13733.0,160381.0,82824.0,930140.0,0.089045
2020-07-21,515945.0,7305156.0,10114.0,13525.0,165396.0,81698.0,932850.0,0.087579
2020-07-22,525313.0,7456258.0,9368.0,11652.0,151102.0,79244.0,921071.0,0.086035
2020-07-23,533822.0,7593821.0,8509.0,10663.0,137563.0,76076.0,897136.0,0.084799
2020-07-24,542100.0,7715306.0,8278.0,10318.0,121485.0,73093.0,868518.0,0.084158
2020-07-25,547902.0,7782093.0,5802.0,6503.0,66787.0,71399.0,853331.0,0.083671
2020-07-26,552054.0,7821413.0,4152.0,3342.0,39320.0,69736.0,842034.0,0.082819
2020-07-27,561144.0,7977894.0,9090.0,11483.0,156481.0,67486.0,838134.0,0.080519
2020-07-28,569938.0,8136600.0,8794.0,12003.0,158706.0,65964.0,831444.0,0.079337
2020-07-29,577747.0,8286868.0,7809.0,11098.0,150268.0,65410.0,830610.0,0.078749
2020-07-30,584985.0,8428993.0,7238.0,10276.0,142125.0,65023.0,835172.0,0.077856
2020-07-31,592201.0,8567829.0,7216.0,10050.0,138836.0,64755.0,852523.0,0.075957
2020-08-01,597593.0,8640849.0,5392.0,5931.0,73020.0,64183.0,858756.0,0.07474
2020-08-02,601163.0,8681478.0,3570.0,3140.0,40629.0,63981.0,860065.0,0.074391
2020-08-03,608709.0,8825834.0,7546.0,10192.0,144356.0,62690.0,847940.0,0.073932
2020-08-04,615928.0,8981983.0,7219.0,10319.0,156149.0,61006.0,845383.0,0.072164
2020-08-05,622615.0,9126814.0,6687.0,8746.0,144831.0,58654.0,839946.0,0.069831
2020-08-06,628861.0,9262328.0,6246.0,8483.0,135514.0,56861.0,833335.0,0.068233
2020-08-07,635298.0,9390404.0,6437.0,8708.0,128076.0,55519.0,822575.0,0.067494
2020-08-08,639575.0,9452382.0,4277.0,4651.0,61978.0,54239.0,811533.0,0.066835
2020-08-09,642758.0,9488757.0,3183.0,2625.0,36375.0,53724.0,807279.0,0.066549
2020-08-10,649839.0,9623693.0,7081.0,9015.0,134936.0,52547.0,797859.0,0.06586
2020-08-11,656040.0,9762293.0,6201.0,8741.0,138600.0,50969.0,780310.0,0.065319
2020-08-12,661993.0,9905797.0,5953.0,8505.0,143504.0,50728.0,778983.0,0.065121
2020-08-13,667138.0,10031316.0,5145.0,7387.0,125519.0,49632.0,768988.0,0.064542
2020-08-14,672339.0,10150273.0,5201.0,7366.0,118957.0,48290.0,759869.0,0.06355
2020-08-15,675995.0,10211413.0,3656.0,4345.0,61140.0,47984.0,759031.0,0.063217
2020-08-16,678679.0,10245193.0,2684.0,2179.0,33780.0,47538.0,756436.0,0.062845
2020-08-17,684449.0,10374199.0,5770.0,7452.0,129006.0,45975.0,750506.0,0.061259
2020-08-18,689709.0,10502526.0,5260.0,6956.0,128327.0,44190.0,740233.0,0.059697
2020-08-19,694385.0,10630549.0,4676.0,6536.0,128023.0,42221.0,724752.0,0.058256
2020-08-20,699060.0,10744050.0,4675.0,6242.0,113501.0,41076.0,712734.0,0.057632
2020-08-21,703458.0,10856511.0,4398.0,6517.0,112461.0,40227.0,706238.0,0.05696
2020-08-22,706574.0,10913515.0,3116.0,3708.0,57004.0,39590.0,702102.0,0.056388
2020-08-23,709140.0,10946843.0,2566.0,2240.0,33328.0,39651.0,701650.0,0.056511
2020-08-24,714591.0,11071665.0,5451.0,6743.0,124822.0,38942.0,697466.0,0.055834
2020-08-25,719501.0,11198857.0,4910.0,6735.0,127192.0,38721.0,696331.0,0.055607
2020-08-26,724101.0,11329703.0,4600.0,6303.0,130846.0,38488.0,699154.0,0.055049
2020-08-27,728085.0,11441542.0,3984.0,5600.0,111839.0,37846.0,697492.0,0.05426
2020-08-28,732024.0,11550582.0,3939.0,5469.0,109040.0,36798.0,694071.0,0.053018
2020-08-29,734657.0,11607303.0,2633.0,3281.0,56721.0,36371.0,693788.0,0.052424
2020-08-30,736908.0,11640925.0,2251.0,1751.0,33622.0,35882.0,694082.0,0.051697
2020-08-31,741257.0,11767315.0,4349.0,5839.0,126390.0,34978.0,695650.0,0.050281
2020-09-01,745847.0,11898377.0,4590.0,5713.0,131062.0,33956.0,699520.0,0.048542
2020-09-02,749893.0,12029534.0,4046.0,5379.0,131157.0,33032.0,699831.0,0.0472
2020-09-03,753565.0,12143704.0,3672.0,4869.0,114170.0,32301.0,702162.0,0.046002
2020-09-04,757016.0,12254872.0,3451.0,4916.0,111168.0,31748.0,704290.0,0.045078
2020-09-05,759276.0,12302050.0,2260.0,2264.0,47178.0,30731.0,694747.0,0.044233
2020-09-06,761258.0,12335610.0,1982.0,1652.0,33560.0,30632.0,694685.0,0.044095
2020-09-07,763595.0,12371039.0,2337.0,1650.0,35429.0,26443.0,603724.0,0.0438
2020-09-08,767844.0,12528040.0,4249.0,6016.0,157001.0,26746.0,629663.0,0.042477
2020-09-09,771448.0,12667363.0,3604.0,4970.0,139323.0,26337.0,637829.0,0.041292
2020-09-10,774673.0,12792504.0,3225.0,4305.0,125141.0,25773.0,648800.0,0.039724
2020-09-11,778037.0,12913538.0,3364.0,4338.0,121034.0,25195.0,658666.0,0.038252
2020-09-12,780375.0,12969860.0,2338.0,2499.0,56322.0,25430.0,667810.0,0.03808
2020-09-13,782412.0,13003866.0,2037.0,1353.0,34006.0,25131.0,668256.0,0.037607
2020-09-14,786584.0,13136465.0,4172.0,5090.0,132599.0,28571.0,765426.0,0.037327
2020-09-15,790344.0,13281110.0,3760.0,4765.0,144645.0,27320.0,753070.0,0.036278
2020-09-16,794146.0,13416869.0,3802.0,4700.0,135759.0,27050.0,749506.0,0.03609
2020-09-17,797447.0,13545889.0,3301.0,4455.0,129020.0,27200.0,753385.0,0.036104
2020-09-18,800904.0,13669855.0,3457.0,4491.0,123966.0,27353.0,756317.0,0.036166
2020-09-19,803382.0,13729776.0,2478.0,2660.0,59921.0,27514.0,759916.0,0.036207
2020-09-20,805553.0,13766608.0,2171.0,1658.0,36832.0,27819.0,762742.0,0.036472
2020-09-21,809663.0,13911543.0,4110.0,4971.0,144935.0,27700.0,775078.0,0.035738
2020-09-22,813375.0,14064386.0,3712.0,4687.0,152843.0,27622.0,783276.0,0.035265
2020-09-23,817147.0,14212903.0,3772.0,4735.0,148517.0,27657.0,796034.0,0.034743
2020-09-24,820501.0,14347289.0,3354.0,4508.0,134386.0,27710.0,801400.0,0.034577
2020-09-25,823992.0,14472390.0,3491.0,4621.0,125101.0,27840.0,802535.0,0.03469
2020-09-26,826351.0,14535462.0,2359.0,2560.0,63072.0,27740.0,805686.0,0.03443
2020-09-27,828422.0,14577242.0,2071.0,1641.0,41780.0,27723.0,810634.0,0.034199
2020-09-28,832487.0,14721089.0,4065.0,4748.0,143847.0,27500.0,809546.0,0.03397
2020-09-29,836285.0,14873940.0,3798.0,4957.0,152851.0,27770.0,809554.0,0.034303
2020-09-30,840002.0,15023808.0,3717.0,4584.0,149868.0,27619.0,810905.0,0.034059
2020-10-01,843719.0,15159026.0,3717.0,4578.0,135218.0,27689.0,811737.0,0.034111
2020-10-02,847066.0,15299738.0,3347.0,4446.0,140712.0,27514.0,827348.0,0.033256
2020-10-03,849735.0,15371228.0,2669.0,2724.0,71490.0,27678.0,835766.0,0.033117
2020-10-04,851961.0,15415835.0,2226.0,1583.0,44607.0,27620.0,838593.0,0.032936
2020-10-05,856265.0,15587429.0,4304.0,5126.0,171594.0,27998.0,866340.0,0.032318
2020-10-06,859996.0,15768064.0,3731.0,4720.0,180635.0,27761.0,894124.0,0.031048
2020-10-07,863721.0,15939735.0,3725.0,4694.0,171671.0,27871.0,915927.0,0.030429
2020-10-08,867492.0,16099192.0,3771.0,4886.0,159457.0,28179.0,940166.0,0.029972
2020-10-09,871047.0,16248930.0,3555.0,4626.0,149738.0,28359.0,949192.0,0.029877
2020-10-10,874058.0,16318771.0,3011.0,3034.0,69841.0,28669.0,947543.0,0.030256
2020-10-11,876284.0,16363762.0,2226.0,1627.0,44991.0,28713.0,947927.0,0.03029
2020-10-12,880621.0,16530155.0,4337.0,5178.0,166393.0,28765.0,942726.0,0.030513
2020-10-13,884467.0,16711731.0,3846.0,4879.0,181576.0,28924.0,943667.0,0.030651
2020-10-14,888279.0,16885740.0,3812.0,4748.0,174009.0,28978.0,946005.0,0.030632
2020-10-15,892192.0,17045492.0,3913.0,4935.0,159752.0,29027.0,946300.0,0.030674
2020-10-16,896005.0,17199043.0,3813.0,4880.0,153551.0,29281.0,950113.0,0.030818
2020-10-17,898955.0,17271217.0,2950.0,3240.0,72174.0,29487.0,952446.0,0.030959
2020-10-18,901503.0,17318531.0,2548.0,1940.0,47314.0,29800.0,954769.0,0.031212
2020-10-19,906529.0,17505322.0,5026.0,6106.0,186791.0,30728.0,975167.0,0.031511
2020-10-20,911191.0,17693930.0,4662.0,5616.0,188608.0,31465.0,982199.0,0.032035
2020-10-21,915610.0,17871634.0,4419.0,5271.0,177704.0,31988.0,985894.0,0.032446
2020-10-22,919774.0,18035792.0,4164.0,5312.0,164158.0,32365.0,990300.0,0.032682
2020-10-23,924331.0,18189373.0,4557.0,5668.0,153581.0,33153.0,990330.0,0.033477
2020-10-24,927579.0,18262543.0,3248.0,3280.0,73170.0,33193.0,991326.0,0.033483
2020-10-25,930489.0,18309944.0,2910.0,1948.0,47401.0,33201.0,991413.0,0.033489
2020-10-26,935968.0,18498185.0,5479.0,6169.0,188241.0,33264.0,992863.0,0.033503
2020-10-27,940812.0,18690601.0,4844.0,5565.0,192416.0,33213.0,996671.0,0.033324
2020-10-28,945728.0,18876588.0,4916.0,5369.0,185987.0,33311.0,1004954.0,0.033147
2020-10-29,950596.0,19050342.0,4868.0,5758.0,173754.0,33757.0,1014550.0,0.033273
2020-10-30,956133.0,19211433.0,5537.0,6237.0,161091.0,34326.0,1022060.0,0.033585
2020-10-31,960593.0,19287023.0,4460.0,4102.0,75590.0,35148.0,1024480.0,0.034308
2020-11-01,965559.0,19347684.0,4966.0,2721.0,60661.0,35921.0,1037740.0,0.034615
2020-11-02,974026.0,19558149.0,8467.0,8836.0,210465.0,38588.0,1059964.0,0.036405
2020-11-03,982292.0,19767126.0,8266.0,8613.0,208977.0,41636.0,1076525.0,0.038676
2020-11-04,990752.0,19977303.0,8460.0,9370.0,210177.0,45637.0,1100715.0,0.041461
2020-11-05,998910.0,20173987.0,8158.0,9749.0,196684.0,49628.0,1123645.0,0.044167
2020-11-06,1007441.0,20363149.0,8531.0,9683.0,189162.0,53074.0,1151716.0,0.046083
2020-11-07,1013864.0,20457309.0,6423.0,6216.0,94160.0,55188.0,1170286.0,0.047158
2020-11-08,1019384.0,20523878.0,5520.0,3536.0,66569.0,56003.0,1176194.0,0.047614
2020-11-09,1030498.0,20757493.0,11114.0,11901.0,233615.0,59068.0,1199344.0,0.04925
2020-11-10,1041422.0,20993705.0,10924.0,11644.0,236212.0,62099.0,1226579.0,0.050628
2020-11-11,1052056.0,21193822.0,10634.0,10913.0,200117.0,63642.0,1216519.0,0.052315
2020-11-12,1063626.0,21430547.0,11570.0,13541.0,236725.0,67434.0,1256560.0,0.053666
2020-11-13,1076091.0,21654418.0,12465.0,13744.0,223871.0,71495.0,1291269.0,0.055368
2020-11-14,1085991.0,21773604.0,9900.0,9523.0,119186.0,74802.0,1316295.0,0.056828
2020-11-15,1095127.0,21858679.0,9136.0,6508.0,85075.0,77774.0,1334801.0,0.058266
2020-11-16,1112779.0,22135916.0,17652.0,18673.0,277237.0,84546.0,1378423.0,0.061335
2020-11-17,1129902.0,22434882.0,17123.0,19265.0,298966.0,92167.0,1441177.0,0.063953
2020-11-18,1147150.0,22730235.0,17248.0,19474.0,295353.0,100728.0,1536413.0,0.06556
2020-11-19,1163849.0,23023622.0,16699.0,19758.0,293387.0,106945.0,1593075.0,0.067131
2020-11-20,1181288.0,23304307.0,17439.0,19562.0,280685.0,112763.0,1649889.0,0.068346
2020-11-21,1193603.0,23465201.0,12315.0,12745.0,160894.0,115985.0,1691597.0,0.068565
2020-11-22,1203839.0,23581512.0,10236.0,8607.0,116311.0,118084.0,1722833.0,0.068541
