date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109087.0,1675315.0,2725.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111533.0,1738728.0,2446.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114056.0,1806389.0,2523.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115799.0,1842900.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117199.0,1862623.0,1400.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119428.0,1881251.0,2229.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,123024.0,1959073.0,3596.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126552.0,2033109.0,3528.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129736.0,2103041.0,3184.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133530.0,2179947.0,3794.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135752.0,2220915.0,2222.0,2356.0,40968.0,23215.0,378015.0,0.061413
2020-05-31,137340.0,2242298.0,1588.0,1246.0,21383.0,23274.0,379675.0,0.0613
2020-06-01,141009.0,2309952.0,3669.0,3778.0,67654.0,25601.0,428701.0,0.059718
2020-06-02,144908.0,2381771.0,3899.0,4471.0,71819.0,24944.0,422698.0,0.059011
2020-06-03,148323.0,2452382.0,3415.0,4078.0,70611.0,24536.0,419273.0,0.05852
2020-06-04,151923.0,2526477.0,3600.0,4168.0,74095.0,24671.0,423436.0,0.058264
2020-06-05,155631.0,2608357.0,3708.0,4250.0,81880.0,24347.0,428410.0,0.056831
2020-06-06,158331.0,2654740.0,2700.0,2755.0,46383.0,24746.0,433825.0,0.057041
2020-06-07,160354.0,2678976.0,2023.0,1432.0,24236.0,24932.0,436678.0,0.057095
2020-06-08,164554.0,2764769.0,4200.0,4729.0,85793.0,25883.0,454817.0,0.056909
2020-06-09,168552.0,2855846.0,3998.0,4962.0,91077.0,26374.0,474075.0,0.055633
2020-06-10,172807.0,2945159.0,4255.0,5252.0,89313.0,27548.0,492777.0,0.055904
2020-06-11,176873.0,3034811.0,4066.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181348.0,3126220.0,4475.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,184996.0,3171445.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,187994.0,3197666.0,2998.0,1863.0,26221.0,30283.0,518690.0,0.058384
2020-06-15,194424.0,3292147.0,6430.0,6457.0,94481.0,32011.0,527378.0,0.060698
2020-06-16,200889.0,3391770.0,6465.0,7419.0,99623.0,34468.0,535924.0,0.064315
2020-06-17,207636.0,3491334.0,6747.0,7760.0,99564.0,36976.0,546175.0,0.0677
2020-06-18,214397.0,3592436.0,6761.0,8050.0,101102.0,39875.0,557625.0,0.071509
2020-06-19,221315.0,3693665.0,6918.0,8056.0,101229.0,42895.0,567445.0,0.075593
2020-06-20,226664.0,3744341.0,5349.0,5064.0,50676.0,44669.0,572896.0,0.077971
2020-06-21,231008.0,3772183.0,4344.0,2967.0,27842.0,45773.0,574517.0,0.079672
2020-06-22,240401.0,3880415.0,9393.0,9696.0,108232.0,49012.0,588268.0,0.083316
2020-06-23,250104.0,4001543.0,9703.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,259961.0,4125166.0,9857.0,11025.0,123623.0,55651.0,633832.0,0.087801
2020-06-25,269385.0,4253705.0,9424.0,11270.0,128539.0,58871.0,661269.0,0.089027
2020-06-26,278496.0,4378733.0,9111.0,10514.0,125028.0,61329.0,685068.0,0.089522
2020-06-27,284766.0,4443218.0,6270.0,6524.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290239.0,4480223.0,5473.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,300750.0,4603546.0,10511.0,11802.0,123323.0,65909.0,723131.0,0.091144
2020-06-30,311272.0,4735865.0,10522.0,12313.0,132319.0,67429.0,734322.0,0.091825
2020-07-01,322506.0,4872885.0,11234.0,12470.0,137020.0,68874.0,747719.0,0.092112
2020-07-02,333128.0,5019087.0,10622.0,12811.0,146202.0,70415.0,765382.0,0.092
2020-07-03,341110.0,5100481.0,7982.0,8049.0,81394.0,67950.0,721748.0,0.094146
2020-07-04,346499.0,5127883.0,5389.0,3752.0,27402.0,65178.0,684665.0,0.095197
2020-07-05,352732.0,5167231.0,6233.0,4669.0,39348.0,65866.0,687008.0,0.095874
2020-07-06,364502.0,5305188.0,11770.0,13030.0,137957.0,67094.0,701642.0,0.095624
2020-07-07,377012.0,5460810.0,12510.0,14869.0,155622.0,69650.0,724945.0,0.096076
2020-07-08,389197.0,5620594.0,12185.0,14765.0,159784.0,71945.0,747709.0,0.096221
2020-07-09,400358.0,5775871.0,11161.0,14319.0,155277.0,73453.0,756784.0,0.097059
2020-07-10,411788.0,5928197.0,11430.0,13956.0,152326.0,79360.0,827716.0,0.095878
2020-07-11,419358.0,6008078.0,7570.0,8512.0,79881.0,84120.0,880195.0,0.09557
2020-07-12,425244.0,6052607.0,5886.0,5166.0,44529.0,84617.0,885376.0,0.095572
2020-07-13,436900.0,6209615.0,11656.0,14073.0,157008.0,85660.0,904427.0,0.094712
2020-07-14,448467.0,6372301.0,11567.0,14651.0,162686.0,85442.0,911491.0,0.093739
2020-07-15,460071.0,6535181.0,11604.0,14106.0,162880.0,84783.0,914587.0,0.092701
2020-07-16,471142.0,6696679.0,11071.0,13831.0,161498.0,84295.0,920808.0,0.091545
2020-07-17,481825.0,6846787.0,10683.0,13301.0,150108.0,83640.0,918590.0,0.091053
2020-07-18,489156.0,6928761.0,7331.0,8197.0,81974.0,83325.0,920683.0,0.090503
2020-07-19,494640.0,6979379.0,5484.0,5005.0,50618.0,83164.0,926772.0,0.089735
2020-07-20,505703.0,7139751.0,11063.0,13733.0,160372.0,82824.0,930136.0,0.089045
2020-07-21,515816.0,7305145.0,10113.0,13525.0,165394.0,81698.0,932844.0,0.087579
2020-07-22,525183.0,7456244.0,9367.0,11652.0,151099.0,79244.0,921063.0,0.086035
2020-07-23,533687.0,7593806.0,8504.0,10663.0,137562.0,76076.0,897127.0,0.0848
2020-07-24,541962.0,7715291.0,8275.0,10318.0,121485.0,73093.0,868504.0,0.08416
2020-07-25,547762.0,7782078.0,5800.0,6502.0,66787.0,71398.0,853317.0,0.083671
2020-07-26,551914.0,7821398.0,4152.0,3342.0,39320.0,69735.0,842019.0,0.082819
2020-07-27,561002.0,7977879.0,9088.0,11483.0,156481.0,67485.0,838128.0,0.080519
2020-07-28,569795.0,8136585.0,8793.0,12003.0,158706.0,65963.0,831440.0,0.079336
2020-07-29,577606.0,8286856.0,7811.0,11098.0,150271.0,65409.0,830612.0,0.078748
2020-07-30,584843.0,8428983.0,7237.0,10276.0,142127.0,65022.0,835177.0,0.077854
2020-07-31,592059.0,8567819.0,7216.0,10050.0,138836.0,64754.0,852528.0,0.075955
2020-08-01,597452.0,8640839.0,5393.0,5931.0,73020.0,64183.0,858761.0,0.074739
2020-08-02,601024.0,8681468.0,3572.0,3140.0,40629.0,63981.0,860070.0,0.07439
2020-08-03,608569.0,8825816.0,7545.0,10192.0,144348.0,62690.0,847937.0,0.073932
2020-08-04,615787.0,8981963.0,7218.0,10319.0,156147.0,61006.0,845378.0,0.072164
2020-08-05,622474.0,9126793.0,6687.0,8746.0,144830.0,58654.0,839937.0,0.069831
2020-08-06,628720.0,9262307.0,6246.0,8483.0,135514.0,56861.0,833324.0,0.068234
2020-08-07,635158.0,9390383.0,6438.0,8708.0,128076.0,55519.0,822564.0,0.067495
2020-08-08,639435.0,9452361.0,4277.0,4651.0,61978.0,54239.0,811522.0,0.066836
2020-08-09,642618.0,9488736.0,3183.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,649700.0,9623674.0,7082.0,9015.0,134938.0,52547.0,797858.0,0.06586
2020-08-11,655900.0,9762275.0,6200.0,8741.0,138601.0,50969.0,780312.0,0.065319
2020-08-12,661853.0,9905780.0,5953.0,8505.0,143505.0,50728.0,778987.0,0.06512
2020-08-13,666998.0,10031299.0,5145.0,7387.0,125519.0,49632.0,768992.0,0.064542
2020-08-14,672201.0,10150257.0,5203.0,7366.0,118958.0,48290.0,759874.0,0.06355
2020-08-15,675857.0,10211397.0,3656.0,4345.0,61140.0,47984.0,759036.0,0.063217
2020-08-16,678541.0,10245177.0,2684.0,2179.0,33780.0,47538.0,756441.0,0.062844
2020-08-17,684311.0,10374183.0,5770.0,7452.0,129006.0,45975.0,750509.0,0.061258
2020-08-18,689570.0,10502510.0,5259.0,6956.0,128327.0,44190.0,740235.0,0.059697
2020-08-19,694247.0,10630525.0,4677.0,6536.0,128015.0,42221.0,724745.0,0.058256
2020-08-20,698923.0,10744025.0,4676.0,6242.0,113500.0,41076.0,712726.0,0.057632
2020-08-21,703320.0,10856484.0,4397.0,6517.0,112459.0,40227.0,706227.0,0.05696
2020-08-22,706437.0,10913488.0,3117.0,3708.0,57004.0,39590.0,702091.0,0.056389
2020-08-23,709001.0,10946816.0,2564.0,2240.0,33328.0,39651.0,701639.0,0.056512
2020-08-24,714452.0,11071638.0,5451.0,6743.0,124822.0,38942.0,697455.0,0.055834
2020-08-25,719362.0,11198830.0,4910.0,6735.0,127192.0,38721.0,696320.0,0.055608
2020-08-26,723966.0,11329678.0,4604.0,6303.0,130848.0,38488.0,699153.0,0.055049
2020-08-27,727950.0,11441522.0,3984.0,5600.0,111844.0,37846.0,697497.0,0.05426
2020-08-28,731888.0,11550562.0,3938.0,5469.0,109040.0,36798.0,694078.0,0.053017
2020-08-29,734518.0,11607283.0,2630.0,3281.0,56721.0,36371.0,693795.0,0.052423
2020-08-30,736770.0,11640905.0,2252.0,1751.0,33622.0,35882.0,694089.0,0.051697
2020-08-31,741119.0,11767283.0,4349.0,5839.0,126378.0,34978.0,695645.0,0.050281
2020-09-01,745709.0,11898342.0,4590.0,5713.0,131059.0,33956.0,699512.0,0.048542
2020-09-02,749755.0,12029498.0,4046.0,5379.0,131156.0,33032.0,699820.0,0.047201
2020-09-03,753428.0,12143668.0,3673.0,4869.0,114170.0,32301.0,702146.0,0.046003
2020-09-04,756880.0,12254836.0,3452.0,4916.0,111168.0,31748.0,704274.0,0.045079
2020-09-05,759139.0,12302014.0,2259.0,2264.0,47178.0,30731.0,694731.0,0.044234
2020-09-06,761120.0,12335574.0,1981.0,1652.0,33560.0,30632.0,694669.0,0.044096
2020-09-07,763456.0,12371003.0,2336.0,1650.0,35429.0,26443.0,603720.0,0.0438
2020-09-08,767707.0,12528010.0,4251.0,6016.0,157007.0,26746.0,629668.0,0.042476
2020-09-09,771313.0,12667334.0,3606.0,4970.0,139324.0,26337.0,637836.0,0.041291
2020-09-10,774538.0,12792476.0,3225.0,4305.0,125142.0,25773.0,648808.0,0.039724
2020-09-11,777903.0,12913510.0,3365.0,4338.0,121034.0,25195.0,658674.0,0.038251
2020-09-12,780241.0,12969832.0,2338.0,2499.0,56322.0,25430.0,667818.0,0.038079
2020-09-13,782279.0,13003838.0,2038.0,1353.0,34006.0,25131.0,668264.0,0.037606
2020-09-14,786451.0,13136437.0,4172.0,5090.0,132599.0,28571.0,765434.0,0.037327
2020-09-15,790209.0,13281081.0,3758.0,4765.0,144644.0,27320.0,753071.0,0.036278
2020-09-16,794011.0,13416840.0,3802.0,4700.0,135759.0,27050.0,749506.0,0.03609
2020-09-17,797312.0,13545860.0,3301.0,4455.0,129020.0,27200.0,753384.0,0.036104
2020-09-18,800771.0,13669826.0,3459.0,4491.0,123966.0,27353.0,756316.0,0.036166
2020-09-19,803248.0,13729747.0,2477.0,2660.0,59921.0,27514.0,759915.0,0.036207
2020-09-20,805419.0,13766579.0,2171.0,1658.0,36832.0,27819.0,762741.0,0.036472
2020-09-21,809529.0,13911513.0,4110.0,4971.0,144934.0,27700.0,775076.0,0.035738
2020-09-22,813241.0,14064356.0,3712.0,4687.0,152843.0,27622.0,783275.0,0.035265
2020-09-23,817017.0,14212871.0,3776.0,4734.0,148515.0,27656.0,796031.0,0.034742
2020-09-24,820372.0,14347254.0,3355.0,4508.0,134383.0,27709.0,801394.0,0.034576
2020-09-25,823864.0,14472354.0,3492.0,4621.0,125100.0,27839.0,802528.0,0.034689
2020-09-26,826223.0,14535426.0,2359.0,2560.0,63072.0,27739.0,805679.0,0.034429
2020-09-27,828294.0,14577206.0,2071.0,1641.0,41780.0,27722.0,810627.0,0.034198
2020-09-28,832359.0,14721053.0,4065.0,4748.0,143847.0,27499.0,809540.0,0.033969
2020-09-29,836157.0,14873903.0,3798.0,4957.0,152850.0,27769.0,809547.0,0.034302
2020-09-30,839874.0,15023771.0,3717.0,4584.0,149868.0,27619.0,810900.0,0.03406
2020-10-01,843592.0,15158990.0,3718.0,4578.0,135219.0,27689.0,811736.0,0.034111
2020-10-02,846938.0,15299703.0,3346.0,4446.0,140713.0,27514.0,827349.0,0.033256
2020-10-03,849607.0,15371193.0,2669.0,2724.0,71490.0,27678.0,835767.0,0.033117
2020-10-04,851831.0,15415796.0,2224.0,1583.0,44603.0,27620.0,838590.0,0.032936
2020-10-05,856135.0,15587386.0,4304.0,5126.0,171590.0,27998.0,866333.0,0.032318
2020-10-06,859866.0,15768021.0,3731.0,4720.0,180635.0,27761.0,894118.0,0.031048
2020-10-07,863590.0,15939692.0,3724.0,4694.0,171671.0,27871.0,915921.0,0.030429
2020-10-08,867362.0,16099150.0,3772.0,4886.0,159458.0,28179.0,940160.0,0.029973
2020-10-09,870917.0,16248888.0,3555.0,4626.0,149738.0,28359.0,949185.0,0.029877
2020-10-10,873928.0,16318729.0,3011.0,3034.0,69841.0,28669.0,947536.0,0.030256
2020-10-11,876154.0,16363721.0,2226.0,1627.0,44992.0,28713.0,947925.0,0.03029
2020-10-12,880491.0,16530113.0,4337.0,5178.0,166392.0,28765.0,942727.0,0.030513
2020-10-13,884340.0,16711689.0,3849.0,4879.0,181576.0,28924.0,943668.0,0.030651
2020-10-14,888159.0,16885698.0,3819.0,4748.0,174009.0,28978.0,946006.0,0.030632
2020-10-15,892072.0,17045451.0,3913.0,4935.0,159753.0,29027.0,946301.0,0.030674
2020-10-16,895887.0,17199002.0,3815.0,4880.0,153551.0,29281.0,950114.0,0.030818
2020-10-17,898839.0,17271176.0,2952.0,3240.0,72174.0,29487.0,952447.0,0.030959
2020-10-18,901387.0,17318490.0,2548.0,1940.0,47314.0,29800.0,954769.0,0.031212
2020-10-19,906413.0,17505280.0,5026.0,6106.0,186790.0,30728.0,975167.0,0.031511
2020-10-20,911075.0,17693888.0,4662.0,5616.0,188608.0,31465.0,982199.0,0.032035
2020-10-21,915494.0,17871589.0,4419.0,5271.0,177701.0,31988.0,985891.0,0.032446
2020-10-22,919658.0,18035747.0,4164.0,5312.0,164158.0,32365.0,990296.0,0.032682
2020-10-23,924214.0,18189325.0,4556.0,5668.0,153578.0,33153.0,990323.0,0.033477
2020-10-24,927463.0,18262495.0,3249.0,3280.0,73170.0,33193.0,991319.0,0.033484
2020-10-25,930372.0,18309896.0,2909.0,1948.0,47401.0,33201.0,991406.0,0.033489
2020-10-26,935851.0,18498136.0,5479.0,6169.0,188240.0,33264.0,992856.0,0.033503
2020-10-27,940695.0,18690552.0,4844.0,5565.0,192416.0,33213.0,996664.0,0.033324
2020-10-28,945611.0,18876539.0,4916.0,5369.0,185987.0,33311.0,1004950.0,0.033147
2020-10-29,950480.0,19050293.0,4869.0,5758.0,173754.0,33757.0,1014546.0,0.033273
2020-10-30,956017.0,19211384.0,5537.0,6237.0,161091.0,34326.0,1022059.0,0.033585
2020-10-31,960477.0,19286974.0,4460.0,4102.0,75590.0,35148.0,1024479.0,0.034308
2020-11-01,965447.0,19347626.0,4970.0,2721.0,60652.0,35921.0,1037730.0,0.034615
2020-11-02,973914.0,19558093.0,8467.0,8836.0,210467.0,38588.0,1059957.0,0.036405
2020-11-03,982178.0,19767070.0,8264.0,8613.0,208977.0,41636.0,1076518.0,0.038677
2020-11-04,990638.0,19977247.0,8460.0,9370.0,210177.0,45637.0,1100708.0,0.041461
2020-11-05,998793.0,20173931.0,8155.0,9749.0,196684.0,49628.0,1123638.0,0.044167
2020-11-06,1007324.0,20363093.0,8531.0,9683.0,189162.0,53074.0,1151709.0,0.046083
2020-11-07,1013747.0,20457254.0,6423.0,6216.0,94161.0,55188.0,1170280.0,0.047158
2020-11-08,1019268.0,20523823.0,5521.0,3536.0,66569.0,56003.0,1176197.0,0.047614
2020-11-09,1030384.0,20757437.0,11116.0,11901.0,233614.0,59068.0,1199344.0,0.04925
2020-11-10,1041308.0,20993649.0,10924.0,11644.0,236212.0,62099.0,1226579.0,0.050628
2020-11-11,1051941.0,21193766.0,10633.0,10913.0,200117.0,63642.0,1216519.0,0.052315
2020-11-12,1063514.0,21430491.0,11573.0,13541.0,236725.0,67434.0,1256560.0,0.053666
2020-11-13,1075980.0,21654365.0,12466.0,13744.0,223874.0,71495.0,1291272.0,0.055368
2020-11-14,1085877.0,21773551.0,9897.0,9523.0,119186.0,74802.0,1316297.0,0.056828
2020-11-15,1095011.0,21858626.0,9134.0,6508.0,85075.0,77774.0,1334803.0,0.058266
2020-11-16,1112663.0,22135859.0,17652.0,18673.0,277233.0,84546.0,1378422.0,0.061335
2020-11-17,1129786.0,22434824.0,17123.0,19265.0,298965.0,92167.0,1441175.0,0.063953
2020-11-18,1147033.0,22730177.0,17247.0,19474.0,295353.0,100728.0,1536411.0,0.065561
2020-11-19,1163732.0,23023562.0,16699.0,19758.0,293385.0,106945.0,1593071.0,0.067131
2020-11-20,1181171.0,23304247.0,17439.0,19562.0,280685.0,112763.0,1649882.0,0.068346
2020-11-21,1193486.0,23465141.0,12315.0,12745.0,160894.0,115985.0,1691590.0,0.068566
2020-11-22,1203723.0,23581452.0,10237.0,8607.0,116311.0,118084.0,1722826.0,0.068541
