date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109241.0,1675298.0,2726.0,3736.0,64881.0,20758.0,368760.0,0.056291
2020-05-21,111690.0,1738710.0,2449.0,3465.0,63412.0,20806.0,374211.0,0.0556
2020-05-22,114217.0,1806371.0,2527.0,3308.0,67661.0,20718.0,378905.0,0.054679
2020-05-23,115970.0,1842882.0,1753.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117375.0,1862605.0,1405.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119614.0,1881233.0,2239.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123224.0,1959055.0,3610.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126765.0,2033091.0,3541.0,4486.0,74036.0,20976.0,357793.0,0.058626
2020-05-28,129957.0,2103023.0,3192.0,4032.0,69932.0,21543.0,364313.0,0.059133
2020-05-29,133781.0,2179929.0,3824.0,4574.0,76906.0,22809.0,373558.0,0.061059
2020-05-30,136012.0,2220898.0,2231.0,2357.0,40969.0,23215.0,378016.0,0.061413
2020-05-31,137613.0,2242281.0,1601.0,1246.0,21383.0,23274.0,379676.0,0.0613
2020-06-01,141297.0,2309935.0,3684.0,3778.0,67654.0,25601.0,428702.0,0.059717
2020-06-02,145210.0,2381754.0,3913.0,4471.0,71819.0,24944.0,422699.0,0.059011
2020-06-03,148634.0,2452365.0,3424.0,4078.0,70611.0,24536.0,419274.0,0.05852
2020-06-04,152248.0,2526460.0,3614.0,4169.0,74095.0,24673.0,423437.0,0.058268
2020-06-05,155975.0,2608340.0,3727.0,4250.0,81880.0,24349.0,428411.0,0.056836
2020-06-06,158682.0,2654723.0,2707.0,2755.0,46383.0,24747.0,433825.0,0.057044
2020-06-07,160710.0,2678959.0,2028.0,1432.0,24236.0,24933.0,436678.0,0.057097
2020-06-08,164920.0,2764752.0,4210.0,4729.0,85793.0,25884.0,454817.0,0.056911
2020-06-09,168930.0,2855828.0,4010.0,4962.0,91076.0,26375.0,474074.0,0.055635
2020-06-10,173193.0,2945141.0,4263.0,5252.0,89313.0,27549.0,492776.0,0.055906
2020-06-11,177259.0,3034793.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181740.0,3126202.0,4481.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185388.0,3171427.0,3648.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188386.0,3197648.0,2998.0,1863.0,26221.0,30283.0,518689.0,0.058384
2020-06-15,194817.0,3292128.0,6431.0,6456.0,94480.0,32010.0,527376.0,0.060697
2020-06-16,201284.0,3391751.0,6467.0,7419.0,99623.0,34467.0,535923.0,0.064313
2020-06-17,208032.0,3491316.0,6748.0,7760.0,99565.0,36975.0,546175.0,0.067698
2020-06-18,214790.0,3592418.0,6758.0,8050.0,101102.0,39874.0,557625.0,0.071507
2020-06-19,221706.0,3693647.0,6916.0,8056.0,101229.0,42894.0,567445.0,0.075591
2020-06-20,227055.0,3744323.0,5349.0,5064.0,50676.0,44668.0,572896.0,0.077969
2020-06-21,231400.0,3772165.0,4345.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240795.0,3880396.0,9395.0,9696.0,108231.0,49012.0,588268.0,0.083316
2020-06-23,250498.0,4001524.0,9703.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,260354.0,4125146.0,9856.0,11025.0,123622.0,55651.0,633830.0,0.087801
2020-06-25,269780.0,4253686.0,9426.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,278893.0,4378715.0,9113.0,10514.0,125029.0,61329.0,685068.0,0.089522
2020-06-27,285163.0,4443200.0,6270.0,6525.0,64485.0,62790.0,698877.0,0.089844
2020-06-28,290637.0,4480205.0,5474.0,3981.0,37005.0,63804.0,708040.0,0.090114
2020-06-29,301148.0,4603528.0,10511.0,11802.0,123323.0,65910.0,723132.0,0.091145
2020-06-30,311669.0,4735848.0,10521.0,12313.0,132320.0,67430.0,734324.0,0.091826
2020-07-01,322905.0,4872869.0,11236.0,12470.0,137021.0,68875.0,747723.0,0.092113
2020-07-02,333527.0,5019076.0,10622.0,12811.0,146207.0,70416.0,765390.0,0.092
2020-07-03,341508.0,5100470.0,7981.0,8049.0,81394.0,67951.0,721755.0,0.094147
2020-07-04,346897.0,5127872.0,5389.0,3752.0,27402.0,65178.0,684672.0,0.095196
2020-07-05,353131.0,5167220.0,6234.0,4669.0,39348.0,65866.0,687015.0,0.095873
2020-07-06,364902.0,5305176.0,11771.0,13030.0,137956.0,67094.0,701648.0,0.095623
2020-07-07,377410.0,5460797.0,12508.0,14869.0,155621.0,69650.0,724949.0,0.096076
2020-07-08,389597.0,5620581.0,12187.0,14765.0,159784.0,71945.0,747712.0,0.09622
2020-07-09,400758.0,5775860.0,11161.0,14320.0,155279.0,73454.0,756784.0,0.097061
2020-07-10,412192.0,5928186.0,11434.0,13956.0,152326.0,79361.0,827716.0,0.09588
2020-07-11,419762.0,6008068.0,7570.0,8512.0,79882.0,84121.0,880196.0,0.095571
2020-07-12,425649.0,6052597.0,5887.0,5166.0,44529.0,84618.0,885377.0,0.095573
2020-07-13,437304.0,6209609.0,11655.0,14073.0,157012.0,85661.0,904433.0,0.094712
2020-07-14,448870.0,6372297.0,11566.0,14651.0,162688.0,85443.0,911500.0,0.093739
2020-07-15,460471.0,6535180.0,11601.0,14106.0,162883.0,84784.0,914599.0,0.092701
2020-07-16,471544.0,6696678.0,11073.0,13831.0,161498.0,84295.0,920818.0,0.091544
2020-07-17,482234.0,6846781.0,10690.0,13301.0,150103.0,83640.0,918595.0,0.091052
2020-07-18,489567.0,6928755.0,7333.0,8197.0,81974.0,83325.0,920687.0,0.090503
2020-07-19,495050.0,6979372.0,5483.0,5005.0,50617.0,83164.0,926775.0,0.089735
2020-07-20,506118.0,7139752.0,11068.0,13733.0,160380.0,82824.0,930143.0,0.089044
2020-07-21,516238.0,7305148.0,10120.0,13525.0,165396.0,81698.0,932851.0,0.087579
2020-07-22,525608.0,7456251.0,9370.0,11652.0,151103.0,79244.0,921071.0,0.086035
2020-07-23,534117.0,7593815.0,8509.0,10663.0,137564.0,76076.0,897137.0,0.084799
2020-07-24,542396.0,7715300.0,8279.0,10318.0,121485.0,73093.0,868519.0,0.084158
2020-07-25,548198.0,7782087.0,5802.0,6502.0,66787.0,71398.0,853332.0,0.08367
2020-07-26,552350.0,7821407.0,4152.0,3342.0,39320.0,69735.0,842035.0,0.082817
2020-07-27,561441.0,7977891.0,9091.0,11484.0,156484.0,67486.0,838139.0,0.080519
2020-07-28,570235.0,8136600.0,8794.0,12003.0,158709.0,65964.0,831452.0,0.079336
2020-07-29,578041.0,8286870.0,7806.0,11098.0,150270.0,65410.0,830619.0,0.078748
2020-07-30,585279.0,8428995.0,7238.0,10276.0,142125.0,65023.0,835180.0,0.077855
2020-07-31,592496.0,8567826.0,7217.0,10050.0,138831.0,64755.0,852526.0,0.075957
2020-08-01,597889.0,8640846.0,5393.0,5931.0,73020.0,64184.0,858759.0,0.07474
2020-08-02,601461.0,8681474.0,3572.0,3139.0,40628.0,63981.0,860067.0,0.074391
2020-08-03,609007.0,8825830.0,7546.0,10192.0,144356.0,62689.0,847939.0,0.073931
2020-08-04,616226.0,8981979.0,7219.0,10319.0,156149.0,61005.0,845379.0,0.072163
2020-08-05,622915.0,9126810.0,6689.0,8746.0,144831.0,58653.0,839940.0,0.06983
2020-08-06,629161.0,9262324.0,6246.0,8483.0,135514.0,56860.0,833329.0,0.068232
2020-08-07,635600.0,9390400.0,6439.0,8708.0,128076.0,55518.0,822574.0,0.067493
2020-08-08,639877.0,9452378.0,4277.0,4651.0,61978.0,54238.0,811532.0,0.066834
2020-08-09,643060.0,9488753.0,3183.0,2625.0,36375.0,53724.0,807279.0,0.066549
2020-08-10,650141.0,9623689.0,7081.0,9015.0,134936.0,52547.0,797859.0,0.06586
2020-08-11,656344.0,9762290.0,6203.0,8741.0,138601.0,50969.0,780311.0,0.065319
2020-08-12,662298.0,9905804.0,5954.0,8505.0,143514.0,50728.0,778994.0,0.06512
2020-08-13,667444.0,10031322.0,5146.0,7387.0,125518.0,49632.0,768998.0,0.064541
2020-08-14,672643.0,10150280.0,5199.0,7366.0,118958.0,48290.0,759880.0,0.06355
2020-08-15,676298.0,10211420.0,3655.0,4346.0,61140.0,47985.0,759042.0,0.063218
2020-08-16,678982.0,10245200.0,2684.0,2179.0,33780.0,47539.0,756447.0,0.062845
2020-08-17,684751.0,10374206.0,5769.0,7452.0,129006.0,45976.0,750517.0,0.061259
2020-08-18,690010.0,10502532.0,5259.0,6956.0,128326.0,44191.0,740242.0,0.059698
2020-08-19,694685.0,10630555.0,4675.0,6536.0,128023.0,42222.0,724751.0,0.058257
2020-08-20,699361.0,10744057.0,4676.0,6242.0,113502.0,41077.0,712735.0,0.057633
2020-08-21,703759.0,10856518.0,4398.0,6516.0,112461.0,40227.0,706238.0,0.05696
2020-08-22,706875.0,10913522.0,3116.0,3708.0,57004.0,39589.0,702102.0,0.056386
2020-08-23,709441.0,10946850.0,2566.0,2240.0,33328.0,39650.0,701650.0,0.05651
2020-08-24,714891.0,11071674.0,5450.0,6743.0,124824.0,38941.0,697468.0,0.055832
2020-08-25,719801.0,11198866.0,4910.0,6735.0,127192.0,38720.0,696334.0,0.055605
2020-08-26,724403.0,11329715.0,4602.0,6303.0,130849.0,38487.0,699160.0,0.055047
2020-08-27,728388.0,11441555.0,3985.0,5600.0,111840.0,37845.0,697498.0,0.054258
2020-08-28,732327.0,11550594.0,3939.0,5469.0,109039.0,36798.0,694076.0,0.053017
2020-08-29,734960.0,11607315.0,2633.0,3281.0,56721.0,36371.0,693793.0,0.052423
2020-08-30,737211.0,11640937.0,2251.0,1751.0,33622.0,35882.0,694087.0,0.051697
2020-08-31,741559.0,11767325.0,4348.0,5839.0,126388.0,34978.0,695651.0,0.050281
2020-09-01,746149.0,11898387.0,4590.0,5713.0,131062.0,33956.0,699521.0,0.048542
2020-09-02,750194.0,12029545.0,4045.0,5379.0,131158.0,33032.0,699830.0,0.0472
2020-09-03,753867.0,12143714.0,3673.0,4869.0,114169.0,32301.0,702159.0,0.046002
2020-09-04,757317.0,12254881.0,3450.0,4916.0,111167.0,31748.0,704287.0,0.045078
2020-09-05,759578.0,12302059.0,2261.0,2264.0,47178.0,30731.0,694744.0,0.044234
2020-09-06,761560.0,12335619.0,1982.0,1652.0,33560.0,30632.0,694682.0,0.044095
2020-09-07,763897.0,12371048.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768146.0,12528047.0,4249.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,771750.0,12667377.0,3604.0,4970.0,139330.0,26337.0,637832.0,0.041291
2020-09-10,774976.0,12792518.0,3226.0,4304.0,125141.0,25772.0,648804.0,0.039722
2020-09-11,778340.0,12913552.0,3364.0,4338.0,121034.0,25194.0,658671.0,0.03825
2020-09-12,780677.0,12969874.0,2337.0,2499.0,56322.0,25429.0,667815.0,0.038078
2020-09-13,782711.0,13003880.0,2034.0,1353.0,34006.0,25130.0,668261.0,0.037605
2020-09-14,786882.0,13136476.0,4171.0,5090.0,132596.0,28570.0,765428.0,0.037326
2020-09-15,790642.0,13281121.0,3760.0,4765.0,144645.0,27319.0,753074.0,0.036277
2020-09-16,794444.0,13416880.0,3802.0,4700.0,135759.0,27049.0,749503.0,0.036089
2020-09-17,797746.0,13545900.0,3302.0,4455.0,129020.0,27200.0,753382.0,0.036104
2020-09-18,801203.0,13669865.0,3457.0,4491.0,123965.0,27353.0,756313.0,0.036166
2020-09-19,803681.0,13729786.0,2478.0,2660.0,59921.0,27514.0,759912.0,0.036207
2020-09-20,805851.0,13766619.0,2170.0,1658.0,36833.0,27819.0,762739.0,0.036473
2020-09-21,809961.0,13911554.0,4110.0,4971.0,144935.0,27700.0,775078.0,0.035738
2020-09-22,813671.0,14064398.0,3710.0,4687.0,152844.0,27622.0,783277.0,0.035265
2020-09-23,817444.0,14212916.0,3773.0,4735.0,148518.0,27657.0,796036.0,0.034743
2020-09-24,820798.0,14347302.0,3354.0,4508.0,134386.0,27710.0,801402.0,0.034577
2020-09-25,824291.0,14472403.0,3493.0,4621.0,125101.0,27840.0,802538.0,0.03469
2020-09-26,826650.0,14535475.0,2359.0,2560.0,63072.0,27740.0,805689.0,0.03443
2020-09-27,828721.0,14577255.0,2071.0,1641.0,41780.0,27723.0,810636.0,0.034199
2020-09-28,832786.0,14721099.0,4065.0,4748.0,143844.0,27500.0,809545.0,0.03397
2020-09-29,836584.0,14873949.0,3798.0,4957.0,152850.0,27770.0,809551.0,0.034303
2020-09-30,840301.0,15023817.0,3717.0,4584.0,149868.0,27619.0,810901.0,0.03406
2020-10-01,844018.0,15159030.0,3717.0,4578.0,135213.0,27689.0,811728.0,0.034111
2020-10-02,847365.0,15299742.0,3347.0,4446.0,140712.0,27514.0,827339.0,0.033256
2020-10-03,850033.0,15371232.0,2668.0,2724.0,71490.0,27678.0,835757.0,0.033117
2020-10-04,852259.0,15415839.0,2226.0,1583.0,44607.0,27620.0,838584.0,0.032936
2020-10-05,856565.0,15587432.0,4306.0,5126.0,171593.0,27998.0,866333.0,0.032318
2020-10-06,860294.0,15768067.0,3729.0,4721.0,180635.0,27762.0,894118.0,0.03105
2020-10-07,864019.0,15939747.0,3725.0,4694.0,171680.0,27872.0,915930.0,0.03043
2020-10-08,867793.0,16099201.0,3774.0,4886.0,159454.0,28180.0,940171.0,0.029973
2020-10-09,871349.0,16248938.0,3556.0,4626.0,149737.0,28360.0,949196.0,0.029878
2020-10-10,874359.0,16318778.0,3010.0,3034.0,69840.0,28670.0,947546.0,0.030257
2020-10-11,876585.0,16363769.0,2226.0,1627.0,44991.0,28714.0,947930.0,0.030291
2020-10-12,880921.0,16530160.0,4336.0,5178.0,166391.0,28766.0,942728.0,0.030514
2020-10-13,884766.0,16711735.0,3845.0,4879.0,181575.0,28924.0,943668.0,0.030651
2020-10-14,888578.0,16885744.0,3812.0,4748.0,174009.0,28978.0,945997.0,0.030632
2020-10-15,892490.0,17045491.0,3912.0,4935.0,159747.0,29027.0,946290.0,0.030675
2020-10-16,896303.0,17199042.0,3813.0,4880.0,153551.0,29281.0,950104.0,0.030819
2020-10-17,899253.0,17271216.0,2950.0,3240.0,72174.0,29487.0,952438.0,0.030959
2020-10-18,901798.0,17318531.0,2545.0,1940.0,47315.0,29800.0,954762.0,0.031212
2020-10-19,906824.0,17505322.0,5026.0,6106.0,186791.0,30728.0,975162.0,0.031511
2020-10-20,911488.0,17693934.0,4664.0,5616.0,188612.0,31465.0,982199.0,0.032035
2020-10-21,915908.0,17871638.0,4420.0,5271.0,177704.0,31988.0,985894.0,0.032446
2020-10-22,920073.0,18035792.0,4165.0,5312.0,164154.0,32365.0,990301.0,0.032682
2020-10-23,924631.0,18189373.0,4558.0,5668.0,153581.0,33153.0,990331.0,0.033477
2020-10-24,927879.0,18262543.0,3248.0,3280.0,73170.0,33193.0,991327.0,0.033483
2020-10-25,930788.0,18309944.0,2909.0,1948.0,47401.0,33201.0,991413.0,0.033489
2020-10-26,936267.0,18498183.0,5479.0,6169.0,188239.0,33264.0,992861.0,0.033503
2020-10-27,941112.0,18690598.0,4845.0,5565.0,192415.0,33213.0,996664.0,0.033324
2020-10-28,946027.0,18876587.0,4915.0,5369.0,185989.0,33311.0,1004949.0,0.033147
2020-10-29,950895.0,19050338.0,4868.0,5758.0,173751.0,33757.0,1014546.0,0.033273
2020-10-30,956433.0,19211428.0,5538.0,6237.0,161090.0,34326.0,1022055.0,0.033585
2020-10-31,960893.0,19287018.0,4460.0,4102.0,75590.0,35148.0,1024475.0,0.034308
2020-11-01,965859.0,19347678.0,4966.0,2721.0,60660.0,35921.0,1037734.0,0.034615
2020-11-02,974326.0,19558142.0,8467.0,8836.0,210464.0,38588.0,1059959.0,0.036405
2020-11-03,982592.0,19767125.0,8266.0,8613.0,208983.0,41636.0,1076527.0,0.038676
2020-11-04,991052.0,19977305.0,8460.0,9370.0,210180.0,45637.0,1100718.0,0.041461
2020-11-05,999210.0,20173985.0,8158.0,9749.0,196680.0,49628.0,1123647.0,0.044167
2020-11-06,1007743.0,20363147.0,8533.0,9683.0,189162.0,53074.0,1151719.0,0.046082
2020-11-07,1014166.0,20457307.0,6423.0,6216.0,94160.0,55188.0,1170289.0,0.047158
2020-11-08,1019687.0,20523874.0,5521.0,3536.0,66567.0,56003.0,1176196.0,0.047614
2020-11-09,1030801.0,20757489.0,11114.0,11901.0,233615.0,59068.0,1199347.0,0.04925
2020-11-10,1041724.0,20993702.0,10923.0,11644.0,236213.0,62099.0,1226577.0,0.050628
2020-11-11,1052356.0,21193818.0,10632.0,10913.0,200116.0,63642.0,1216513.0,0.052315
2020-11-12,1063928.0,21430541.0,11572.0,13541.0,236723.0,67434.0,1256556.0,0.053666
2020-11-13,1076392.0,21654413.0,12464.0,13744.0,223872.0,71495.0,1291266.0,0.055368
2020-11-14,1086291.0,21773599.0,9899.0,9523.0,119186.0,74802.0,1316292.0,0.056828
2020-11-15,1095426.0,21858675.0,9135.0,6508.0,85076.0,77774.0,1334801.0,0.058266
2020-11-16,1113077.0,22135912.0,17651.0,18673.0,277237.0,84546.0,1378423.0,0.061335
2020-11-17,1130202.0,22434879.0,17125.0,19265.0,298967.0,92167.0,1441177.0,0.063953
2020-11-18,1147451.0,22730231.0,17249.0,19474.0,295352.0,100728.0,1536413.0,0.06556
2020-11-19,1164150.0,23023618.0,16699.0,19758.0,293387.0,106945.0,1593077.0,0.067131
2020-11-20,1181590.0,23304303.0,17440.0,19562.0,280685.0,112763.0,1649890.0,0.068346
2020-11-21,1193906.0,23465197.0,12316.0,12745.0,160894.0,115985.0,1691598.0,0.068565
2020-11-22,1204141.0,23581504.0,10235.0,8607.0,116307.0,118084.0,1722829.0,0.068541
