date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2528.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3031.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3601.0,15956.0,570.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4103.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4704.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5562.0,29262.0,858.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6388.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7146.0,47129.0,758.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7912.0,56154.0,766.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8856.0,66188.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9540.0,71271.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10293.0,75912.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11305.0,88492.0,1012.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12143.0,100427.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13193.0,112149.0,1050.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14158.0,123928.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15150.0,136498.0,992.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16094.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16919.0,149736.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18292.0,163693.0,1373.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19544.0,177436.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21047.0,192408.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22414.0,207512.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23927.0,222817.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25052.0,230824.0,1125.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26194.0,236897.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27551.0,250581.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28971.0,265811.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30436.0,281787.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31834.0,299656.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33300.0,317802.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34349.0,327003.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35325.0,332748.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36838.0,348064.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38319.0,364780.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39985.0,384681.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41650.0,404344.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43237.0,425055.0,1587.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44438.0,438027.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45506.0,446678.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47406.0,468817.0,1900.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49070.0,494051.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50819.0,518132.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52654.0,543591.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54659.0,573250.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56265.0,593181.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57521.0,604667.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59759.0,639461.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61855.0,675045.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63882.0,710935.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65802.0,751875.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68024.0,796915.0,2222.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69410.0,823533.0,1386.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70557.0,839093.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72975.0,884357.0,2418.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75578.0,932556.0,2603.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77912.0,988897.0,2334.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80055.0,1042380.0,2143.0,2558.0,53483.0,15932.0,290505.0,0.054842
2020-05-08,82311.0,1095615.0,2256.0,2583.0,53235.0,16154.0,298700.0,0.054081
2020-05-09,83885.0,1123063.0,1574.0,1578.0,27448.0,16352.0,299530.0,0.054592
2020-05-10,85212.0,1137922.0,1327.0,924.0,14859.0,16226.0,298829.0,0.054299
2020-05-11,87647.0,1189413.0,2435.0,2770.0,51491.0,16288.0,305056.0,0.053393
2020-05-12,90094.0,1248838.0,2447.0,2963.0,59425.0,16280.0,316282.0,0.051473
2020-05-13,92379.0,1306008.0,2285.0,2927.0,57170.0,16303.0,317111.0,0.051411
2020-05-14,95025.0,1363950.0,2646.0,3417.0,57942.0,17162.0,321570.0,0.053369
2020-05-15,97531.0,1426895.0,2506.0,3396.0,62945.0,17975.0,331280.0,0.054259
2020-05-16,99243.0,1461455.0,1712.0,1866.0,34560.0,18263.0,338392.0,0.05397
2020-05-17,100569.0,1478913.0,1326.0,1121.0,17458.0,18460.0,340991.0,0.054136
2020-05-18,103360.0,1543743.0,2791.0,3714.0,64830.0,19404.0,354330.0,0.054763
2020-05-19,105778.0,1609757.0,2418.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108487.0,1674620.0,2709.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110923.0,1738015.0,2436.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113441.0,1805656.0,2518.0,3308.0,67641.0,20719.0,378761.0,0.054702
2020-05-23,115185.0,1842148.0,1744.0,1952.0,36492.0,20805.0,380693.0,0.05465
2020-05-24,116584.0,1861855.0,1399.0,1187.0,19707.0,20871.0,382942.0,0.054502
2020-05-25,118816.0,1880465.0,2232.0,1451.0,18610.0,18608.0,336722.0,0.055262
2020-05-26,122417.0,1958268.0,3601.0,5128.0,77803.0,20227.0,348511.0,0.058038
2020-05-27,125943.0,2032281.0,3526.0,4486.0,74013.0,20977.0,357661.0,0.058651
2020-05-28,129128.0,2102191.0,3185.0,4034.0,69910.0,21546.0,364176.0,0.059164
2020-05-29,132929.0,2179074.0,3801.0,4574.0,76883.0,22812.0,373418.0,0.06109
2020-05-30,135162.0,2220020.0,2233.0,2357.0,40946.0,23217.0,377872.0,0.061441
2020-05-31,136756.0,2241379.0,1594.0,1246.0,21359.0,23276.0,379524.0,0.061329
2020-06-01,140416.0,2309005.0,3660.0,3778.0,67626.0,25603.0,428540.0,0.059745
2020-06-02,144317.0,2380796.0,3901.0,4471.0,71791.0,24946.0,422528.0,0.05904
2020-06-03,147729.0,2451376.0,3412.0,4078.0,70580.0,24538.0,419095.0,0.05855
2020-06-04,151328.0,2525445.0,3599.0,4168.0,74069.0,24672.0,423254.0,0.058291
2020-06-05,155036.0,2607301.0,3708.0,4250.0,81856.0,24348.0,428227.0,0.056858
2020-06-06,157727.0,2653661.0,2691.0,2755.0,46360.0,24746.0,433641.0,0.057066
2020-06-07,159748.0,2677873.0,2021.0,1432.0,24212.0,24932.0,436494.0,0.057119
2020-06-08,163949.0,2763632.0,4201.0,4729.0,85759.0,25883.0,454627.0,0.056932
2020-06-09,167957.0,2854689.0,4008.0,4962.0,91057.0,26374.0,473893.0,0.055654
2020-06-10,172209.0,2943980.0,4252.0,5251.0,89291.0,27547.0,492604.0,0.055921
2020-06-11,176276.0,3033603.0,4067.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180754.0,3124991.0,4478.0,5036.0,91388.0,29316.0,517690.0,0.056628
2020-06-13,184397.0,3170194.0,3643.0,3290.0,45203.0,29851.0,516533.0,0.057791
2020-06-14,187394.0,3196395.0,2997.0,1862.0,26201.0,30281.0,518522.0,0.058399
2020-06-15,193820.0,3290841.0,6426.0,6456.0,94446.0,32008.0,527209.0,0.060712
2020-06-16,200283.0,3390430.0,6463.0,7419.0,99589.0,34465.0,535741.0,0.064331
2020-06-17,207023.0,3489968.0,6740.0,7760.0,99538.0,36974.0,545988.0,0.067719
2020-06-18,213769.0,3591041.0,6746.0,8050.0,101073.0,39873.0,557438.0,0.071529
2020-06-19,220676.0,3692242.0,6907.0,8056.0,101201.0,42893.0,567251.0,0.075616
2020-06-20,226017.0,3742895.0,5341.0,5064.0,50653.0,44667.0,572701.0,0.077994
2020-06-21,230358.0,3770719.0,4341.0,2967.0,27824.0,45772.0,574324.0,0.079697
2020-06-22,239754.0,3878913.0,9396.0,9695.0,108194.0,49011.0,588072.0,0.083342
2020-06-23,249445.0,4000012.0,9691.0,10793.0,121099.0,52385.0,609582.0,0.085936
2020-06-24,259303.0,4123615.0,9858.0,11025.0,123603.0,55650.0,633647.0,0.087825
2020-06-25,268713.0,4252137.0,9410.0,11270.0,128522.0,58870.0,661096.0,0.089049
2020-06-26,277822.0,4377132.0,9109.0,10514.0,124995.0,61328.0,684890.0,0.089544
2020-06-27,284091.0,4441591.0,6269.0,6525.0,64459.0,62789.0,698696.0,0.089866
2020-06-28,289561.0,4478569.0,5470.0,3981.0,36978.0,63803.0,707850.0,0.090136
2020-06-29,300070.0,4601860.0,10509.0,11802.0,123291.0,65910.0,722947.0,0.091169
2020-06-30,310599.0,4734141.0,10529.0,12313.0,132281.0,67430.0,734129.0,0.09185
2020-07-01,321843.0,4871122.0,11244.0,12470.0,136981.0,68875.0,747507.0,0.09214
2020-07-02,332463.0,5017288.0,10620.0,12811.0,146166.0,70416.0,765151.0,0.092029
2020-07-03,340443.0,5098658.0,7980.0,8049.0,81370.0,67951.0,721526.0,0.094177
2020-07-04,345832.0,5126038.0,5389.0,3752.0,27380.0,65178.0,684447.0,0.095227
2020-07-05,352064.0,5165348.0,6232.0,4669.0,39310.0,65866.0,686779.0,0.095906
2020-07-06,363828.0,5303262.0,11764.0,13030.0,137914.0,67094.0,701402.0,0.095657
2020-07-07,376337.0,5458836.0,12509.0,14870.0,155574.0,69651.0,724695.0,0.096111
2020-07-08,388517.0,5618595.0,12180.0,14764.0,159759.0,71945.0,747473.0,0.096251
2020-07-09,399683.0,5773853.0,11166.0,14320.0,155258.0,73454.0,756565.0,0.097089
2020-07-10,411114.0,5926139.0,11431.0,13955.0,152286.0,79360.0,827481.0,0.095906
2020-07-11,418684.0,6006000.0,7570.0,8512.0,79861.0,84120.0,879962.0,0.095595
2020-07-12,424573.0,6050499.0,5889.0,5166.0,44499.0,84617.0,885151.0,0.095596
2020-07-13,436227.0,6207476.0,11654.0,14073.0,156977.0,85660.0,904214.0,0.094734
2020-07-14,447794.0,6370118.0,11567.0,14650.0,162642.0,85440.0,911282.0,0.093758
2020-07-15,459389.0,6532970.0,11595.0,14107.0,162852.0,84783.0,914375.0,0.092722
2020-07-16,470459.0,6694436.0,11070.0,13831.0,161466.0,84294.0,920583.0,0.091566
2020-07-17,481175.0,6844500.0,10716.0,13301.0,150064.0,83640.0,918361.0,0.091075
2020-07-18,488498.0,6926459.0,7323.0,8197.0,81959.0,83325.0,920459.0,0.090525
2020-07-19,493976.0,6977058.0,5478.0,5005.0,50599.0,83164.0,926559.0,0.089756
2020-07-20,505037.0,7137418.0,11061.0,13733.0,160360.0,82824.0,929942.0,0.089064
2020-07-21,515156.0,7302774.0,10119.0,13524.0,165356.0,81698.0,932656.0,0.087597
2020-07-22,524532.0,7453840.0,9376.0,11652.0,151066.0,79243.0,920870.0,0.086052
2020-07-23,533034.0,7591372.0,8502.0,10663.0,137532.0,76075.0,896936.0,0.084817
2020-07-24,541303.0,7712832.0,8269.0,10318.0,121460.0,73092.0,868332.0,0.084175
2020-07-25,547098.0,7779613.0,5795.0,6502.0,66781.0,71397.0,853154.0,0.083686
2020-07-26,551250.0,7818905.0,4152.0,3342.0,39292.0,69734.0,841847.0,0.082835
2020-07-27,560336.0,7975362.0,9086.0,11484.0,156457.0,67485.0,837944.0,0.080536
2020-07-28,569154.0,8134031.0,8818.0,12003.0,158669.0,65964.0,831257.0,0.079355
2020-07-29,576953.0,8284268.0,7799.0,11098.0,150237.0,65410.0,830428.0,0.078767
2020-07-30,584198.0,8426357.0,7245.0,10276.0,142089.0,65023.0,834985.0,0.077873
2020-07-31,591419.0,8565172.0,7221.0,10051.0,138815.0,64756.0,852340.0,0.075974
2020-08-01,596816.0,8638164.0,5397.0,5931.0,72992.0,64185.0,858551.0,0.07476
2020-08-02,600383.0,8678760.0,3567.0,3139.0,40596.0,63982.0,859855.0,0.07441
2020-08-03,607935.0,8823080.0,7552.0,10192.0,144320.0,62690.0,847718.0,0.073951
2020-08-04,615158.0,8979196.0,7223.0,10320.0,156116.0,61007.0,845165.0,0.072184
2020-08-05,621867.0,9123997.0,6709.0,8746.0,144801.0,58655.0,839729.0,0.06985
2020-08-06,628108.0,9259500.0,6241.0,8483.0,135503.0,56862.0,833143.0,0.06825
2020-08-07,634549.0,9387566.0,6441.0,8708.0,128066.0,55519.0,822394.0,0.067509
2020-08-08,638827.0,9449544.0,4278.0,4651.0,61978.0,54239.0,811380.0,0.066848
2020-08-09,642006.0,9485918.0,3179.0,2625.0,36374.0,53725.0,807158.0,0.066561
2020-08-10,649091.0,9620859.0,7085.0,9014.0,134941.0,52547.0,797779.0,0.065867
2020-08-11,655307.0,9759463.0,6216.0,8741.0,138604.0,50968.0,780267.0,0.065321
2020-08-12,661261.0,9902976.0,5954.0,8505.0,143513.0,50727.0,778979.0,0.06512
2020-08-13,666464.0,10028476.0,5203.0,7387.0,125500.0,49631.0,768976.0,0.064542
2020-08-14,671670.0,10147401.0,5206.0,7366.0,118925.0,48289.0,759835.0,0.063552
2020-08-15,675320.0,10208523.0,3650.0,4346.0,61122.0,47984.0,758979.0,0.063222
2020-08-16,678002.0,10242277.0,2682.0,2179.0,33754.0,47538.0,756359.0,0.062851
2020-08-17,683766.0,10371253.0,5764.0,7452.0,128976.0,45976.0,750394.0,0.061269
2020-08-18,689024.0,10499553.0,5258.0,6956.0,128300.0,44191.0,740090.0,0.05971
2020-08-19,693703.0,10627552.0,4679.0,6536.0,127999.0,42222.0,724576.0,0.058271
2020-08-20,698387.0,10741027.0,4684.0,6243.0,113475.0,41078.0,712551.0,0.057649
2020-08-21,702796.0,10853445.0,4409.0,6517.0,112418.0,40229.0,706044.0,0.056978
2020-08-22,705912.0,10910431.0,3116.0,3708.0,56986.0,39591.0,701908.0,0.056405
2020-08-23,708475.0,10943743.0,2563.0,2240.0,33312.0,39652.0,701466.0,0.056527
2020-08-24,713924.0,11068538.0,5449.0,6743.0,124795.0,38943.0,697285.0,0.055849
2020-08-25,718832.0,11195700.0,4908.0,6734.0,127162.0,38721.0,696147.0,0.055622
2020-08-26,723460.0,11326532.0,4628.0,6303.0,130832.0,38488.0,698980.0,0.055063
2020-08-27,727464.0,11438356.0,4004.0,5600.0,111824.0,37845.0,697329.0,0.054271
2020-08-28,731401.0,11547375.0,3937.0,5469.0,109019.0,36797.0,693930.0,0.053027
2020-08-29,734032.0,11604078.0,2631.0,3281.0,56703.0,36370.0,693647.0,0.052433
2020-08-30,736295.0,11637681.0,2263.0,1751.0,33603.0,35881.0,693938.0,0.051706
2020-08-31,740654.0,11764044.0,4359.0,5840.0,126363.0,34978.0,695506.0,0.050291
2020-09-01,745242.0,11895094.0,4588.0,5713.0,131050.0,33957.0,699394.0,0.048552
2020-09-02,749295.0,12026232.0,4053.0,5379.0,131138.0,33033.0,699700.0,0.04721
2020-09-03,752979.0,12140394.0,3684.0,4869.0,114162.0,32302.0,702038.0,0.046012
2020-09-04,756444.0,12251544.0,3465.0,4916.0,111150.0,31749.0,704169.0,0.045087
2020-09-05,758710.0,12298722.0,2266.0,2264.0,47178.0,30732.0,694644.0,0.044241
2020-09-06,760687.0,12332281.0,1977.0,1652.0,33559.0,30633.0,694600.0,0.044102
2020-09-07,763012.0,12367709.0,2325.0,1650.0,35428.0,26443.0,603665.0,0.043804
2020-09-08,767253.0,12524712.0,4241.0,6016.0,157003.0,26746.0,629618.0,0.04248
2020-09-09,770862.0,12664045.0,3609.0,4970.0,139333.0,26337.0,637813.0,0.041293
2020-09-10,774096.0,12789188.0,3234.0,4304.0,125143.0,25772.0,648794.0,0.039723
2020-09-11,777468.0,12910220.0,3372.0,4338.0,121032.0,25194.0,658676.0,0.038249
2020-09-12,779804.0,12966537.0,2336.0,2499.0,56317.0,25429.0,667815.0,0.038078
2020-09-13,781832.0,13000540.0,2028.0,1353.0,34003.0,25130.0,668259.0,0.037605
2020-09-14,785996.0,13133130.0,4164.0,5090.0,132590.0,28570.0,765421.0,0.037326
2020-09-15,789752.0,13277775.0,3756.0,4765.0,144645.0,27319.0,753063.0,0.036277
2020-09-16,793555.0,13413532.0,3803.0,4701.0,135757.0,27050.0,749487.0,0.036091
2020-09-17,796867.0,13542550.0,3312.0,4455.0,129018.0,27201.0,753362.0,0.036106
2020-09-18,800319.0,13666512.0,3452.0,4491.0,123962.0,27354.0,756292.0,0.036169
2020-09-19,802807.0,13726429.0,2488.0,2661.0,59917.0,27516.0,759892.0,0.03621
2020-09-20,804972.0,13763258.0,2165.0,1658.0,36829.0,27821.0,762718.0,0.036476
2020-09-21,809076.0,13908172.0,4104.0,4972.0,144914.0,27703.0,775042.0,0.035744
2020-09-22,812781.0,14060993.0,3705.0,4687.0,152821.0,27625.0,783218.0,0.035271
2020-09-23,816558.0,14209518.0,3777.0,4734.0,148525.0,27658.0,795986.0,0.034747
2020-09-24,819929.0,14343884.0,3371.0,4508.0,134366.0,27711.0,801334.0,0.034581
2020-09-25,823423.0,14468979.0,3494.0,4621.0,125095.0,27841.0,802467.0,0.034694
2020-09-26,825776.0,14532042.0,2353.0,2560.0,63063.0,27740.0,805613.0,0.034433
2020-09-27,827844.0,14573814.0,2068.0,1641.0,41772.0,27723.0,810556.0,0.034202
2020-09-28,831897.0,14717545.0,4053.0,4748.0,143731.0,27499.0,809373.0,0.033976
2020-09-29,835695.0,14870237.0,3798.0,4957.0,152692.0,27769.0,809244.0,0.034315
2020-09-30,839400.0,15020089.0,3705.0,4583.0,149852.0,27618.0,810571.0,0.034072
2020-10-01,843125.0,15155172.0,3725.0,4578.0,135083.0,27688.0,811288.0,0.034128
2020-10-02,846465.0,15295868.0,3340.0,4446.0,140696.0,27513.0,826889.0,0.033273
2020-10-03,849123.0,15367354.0,2658.0,2724.0,71486.0,27677.0,835312.0,0.033134
2020-10-04,851349.0,15411958.0,2226.0,1583.0,44604.0,27619.0,838144.0,0.032953
2020-10-05,855642.0,15583553.0,4293.0,5126.0,171595.0,27997.0,866008.0,0.032329
2020-10-06,859357.0,15764188.0,3715.0,4718.0,180635.0,27758.0,893951.0,0.031051
2020-10-07,863073.0,15935864.0,3716.0,4694.0,171676.0,27869.0,915775.0,0.030432
2020-10-08,866841.0,16095207.0,3768.0,4886.0,159343.0,28177.0,940035.0,0.029974
2020-10-09,870389.0,16244942.0,3548.0,4625.0,149735.0,28356.0,949074.0,0.029878
2020-10-10,873394.0,16314778.0,3005.0,3034.0,69836.0,28666.0,947424.0,0.030257
2020-10-11,875617.0,16359635.0,2223.0,1627.0,44857.0,28710.0,947677.0,0.030295
2020-10-12,879943.0,16525828.0,4326.0,5176.0,166193.0,28760.0,942275.0,0.030522
2020-10-13,883782.0,16707203.0,3839.0,4879.0,181375.0,28921.0,943015.0,0.030669
2020-10-14,887584.0,16880869.0,3802.0,4748.0,173666.0,28975.0,945005.0,0.030661
2020-10-15,891482.0,17040056.0,3898.0,4933.0,159187.0,29022.0,944849.0,0.030716
2020-10-16,895282.0,17193000.0,3800.0,4877.0,152944.0,29274.0,948058.0,0.030878
2020-10-17,898223.0,17265153.0,2941.0,3240.0,72153.0,29480.0,950375.0,0.031019
2020-10-18,900764.0,17312462.0,2541.0,1940.0,47309.0,29793.0,952827.0,0.031268
2020-10-19,905774.0,17499251.0,5010.0,6107.0,186789.0,30724.0,973423.0,0.031563
2020-10-20,910429.0,17687865.0,4655.0,5616.0,188614.0,31461.0,980662.0,0.032081
2020-10-21,914839.0,17865573.0,4410.0,5271.0,177708.0,31984.0,984704.0,0.032481
2020-10-22,918990.0,18029619.0,4151.0,5312.0,164046.0,32363.0,989563.0,0.032704
2020-10-23,923536.0,18183196.0,4546.0,5668.0,153577.0,33154.0,990196.0,0.033482
2020-10-24,926779.0,18256361.0,3243.0,3280.0,73165.0,33194.0,991208.0,0.033488
2020-10-25,929681.0,18303757.0,2902.0,1948.0,47396.0,33202.0,991295.0,0.033494
2020-10-26,935147.0,18491992.0,5466.0,6170.0,188235.0,33265.0,992741.0,0.033508
2020-10-27,939986.0,18684407.0,4839.0,5565.0,192415.0,33214.0,996542.0,0.033329
2020-10-28,944889.0,18870387.0,4903.0,5368.0,185980.0,33311.0,1004814.0,0.033151
2020-10-29,949745.0,19043994.0,4856.0,5755.0,173607.0,33754.0,1014375.0,0.033276
2020-10-30,955269.0,19205080.0,5524.0,6237.0,161086.0,34323.0,1021884.0,0.033588
2020-10-31,959717.0,19280664.0,4448.0,4102.0,75584.0,35145.0,1024303.0,0.034311
2020-11-01,964676.0,19341334.0,4959.0,2721.0,60670.0,35918.0,1037577.0,0.034617
2020-11-02,973120.0,19551798.0,8444.0,8837.0,210464.0,38585.0,1059806.0,0.036408
2020-11-03,981369.0,19760770.0,8249.0,8613.0,208972.0,41633.0,1076363.0,0.038679
2020-11-04,989807.0,19970940.0,8438.0,9370.0,210170.0,45635.0,1100553.0,0.041466
2020-11-05,997938.0,20167499.0,8131.0,9750.0,196559.0,49630.0,1123505.0,0.044174
2020-11-06,1006450.0,20356652.0,8512.0,9683.0,189153.0,53076.0,1151572.0,0.04609
2020-11-07,1012858.0,20450809.0,6408.0,6215.0,94157.0,55189.0,1170145.0,0.047164
2020-11-08,1018362.0,20517374.0,5504.0,3537.0,66565.0,56005.0,1176040.0,0.047622
2020-11-09,1029438.0,20750981.0,11076.0,11901.0,233607.0,59069.0,1199183.0,0.049258
2020-11-10,1040338.0,20987182.0,10900.0,11644.0,236201.0,62100.0,1226412.0,0.050636
2020-11-11,1050954.0,21187291.0,10616.0,10913.0,200109.0,63643.0,1216351.0,0.052323
2020-11-12,1062500.0,21423874.0,11546.0,13541.0,236583.0,67434.0,1256375.0,0.053673
2020-11-13,1074945.0,21647734.0,12445.0,13743.0,223860.0,71494.0,1291082.0,0.055375
2020-11-14,1084826.0,21766911.0,9881.0,9523.0,119177.0,74802.0,1316102.0,0.056836
2020-11-15,1093943.0,21851992.0,9117.0,6509.0,85081.0,77774.0,1334618.0,0.058274
2020-11-16,1111556.0,22129232.0,17613.0,18673.0,277240.0,84546.0,1378251.0,0.061343
2020-11-17,1128631.0,22428200.0,17075.0,19264.0,298968.0,92166.0,1441018.0,0.063959
2020-11-18,1145824.0,22723542.0,17193.0,19474.0,295342.0,100727.0,1536251.0,0.065567
2020-11-19,1162494.0,23016793.0,16670.0,19756.0,293251.0,106942.0,1592919.0,0.067136
2020-11-20,1179884.0,23297464.0,17390.0,19565.0,280671.0,112764.0,1649730.0,0.068353
2020-11-21,1192163.0,23458353.0,12279.0,12745.0,160889.0,115986.0,1691442.0,0.068572
2020-11-22,1202358.0,23574659.0,10195.0,8607.0,116306.0,118084.0,1722667.0,0.068547
