date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27539.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28955.0,265813.0,1416.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30421.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31819.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33284.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34332.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35308.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36820.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38303.0,364780.0,1483.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39966.0,384681.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41630.0,404343.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43215.0,425054.0,1585.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44416.0,438026.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45484.0,446677.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47382.0,468816.0,1898.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49046.0,494050.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50794.0,518131.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52630.0,543590.0,1836.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54635.0,573249.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56241.0,593180.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57497.0,604666.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59733.0,639460.0,2236.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61829.0,675044.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63856.0,710934.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65776.0,751874.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,67997.0,796915.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69382.0,823533.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70529.0,839093.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72946.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75550.0,932556.0,2604.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77882.0,988897.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80026.0,1042379.0,2144.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82282.0,1095613.0,2256.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83858.0,1123061.0,1576.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85185.0,1137920.0,1327.0,923.0,14859.0,16224.0,298827.0,0.054292
2020-05-11,87620.0,1189411.0,2435.0,2770.0,51491.0,16286.0,305054.0,0.053387
2020-05-12,90067.0,1248834.0,2447.0,2961.0,59423.0,16276.0,316278.0,0.051461
2020-05-13,92352.0,1306004.0,2285.0,2927.0,57170.0,16299.0,317107.0,0.051399
2020-05-14,94998.0,1363946.0,2646.0,3417.0,57942.0,17159.0,321567.0,0.053361
2020-05-15,97503.0,1426891.0,2505.0,3396.0,62945.0,17972.0,331278.0,0.054251
2020-05-16,99215.0,1461450.0,1712.0,1865.0,34559.0,18259.0,338389.0,0.053959
2020-05-17,100542.0,1478907.0,1327.0,1120.0,17457.0,18456.0,340987.0,0.054125
2020-05-18,103328.0,1543737.0,2786.0,3714.0,64830.0,19400.0,354326.0,0.054752
2020-05-19,105745.0,1609751.0,2417.0,3509.0,66014.0,19948.0,360917.0,0.05527
2020-05-20,108456.0,1674614.0,2711.0,3736.0,64863.0,20757.0,368610.0,0.056312
2020-05-21,110889.0,1738009.0,2433.0,3465.0,63395.0,20805.0,374063.0,0.055619
2020-05-22,113408.0,1805649.0,2519.0,3308.0,67640.0,20717.0,378758.0,0.054697
2020-05-23,115152.0,1842141.0,1744.0,1952.0,36492.0,20804.0,380691.0,0.054648
2020-05-24,116550.0,1861849.0,1398.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118781.0,1880459.0,2231.0,1451.0,18610.0,18609.0,336722.0,0.055265
2020-05-26,122379.0,1958262.0,3598.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125904.0,2032274.0,3525.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129088.0,2102182.0,3184.0,4033.0,69908.0,21545.0,364173.0,0.059161
2020-05-29,132886.0,2179065.0,3798.0,4574.0,76883.0,22811.0,373416.0,0.061087
2020-05-30,135117.0,2220013.0,2231.0,2359.0,40948.0,23218.0,377872.0,0.061444
2020-05-31,136709.0,2241373.0,1592.0,1246.0,21360.0,23276.0,379524.0,0.061329
2020-06-01,140371.0,2308999.0,3662.0,3778.0,67626.0,25603.0,428540.0,0.059745
2020-06-02,144272.0,2380790.0,3901.0,4471.0,71791.0,24946.0,422528.0,0.05904
2020-06-03,147683.0,2451370.0,3411.0,4078.0,70580.0,24539.0,419096.0,0.058552
2020-06-04,151279.0,2525440.0,3596.0,4168.0,74070.0,24674.0,423258.0,0.058295
2020-06-05,154987.0,2607295.0,3708.0,4250.0,81855.0,24350.0,428230.0,0.056862
2020-06-06,157678.0,2653656.0,2691.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159699.0,2677868.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163899.0,2763626.0,4200.0,4729.0,85758.0,25883.0,454627.0,0.056932
2020-06-09,167908.0,2854683.0,4009.0,4962.0,91057.0,26374.0,473893.0,0.055654
2020-06-10,172160.0,2943974.0,4252.0,5251.0,89291.0,27547.0,492604.0,0.055921
2020-06-11,176228.0,3033597.0,4068.0,5151.0,89623.0,28530.0,508157.0,0.056144
2020-06-12,180706.0,3124988.0,4478.0,5037.0,91391.0,29317.0,517693.0,0.05663
2020-06-13,184351.0,3170191.0,3645.0,3290.0,45203.0,29852.0,516535.0,0.057793
2020-06-14,187348.0,3196391.0,2997.0,1862.0,26200.0,30282.0,518523.0,0.0584
2020-06-15,193773.0,3290838.0,6425.0,6457.0,94447.0,32010.0,527212.0,0.060716
2020-06-16,200238.0,3390428.0,6465.0,7419.0,99590.0,34467.0,535745.0,0.064335
2020-06-17,206978.0,3489966.0,6740.0,7760.0,99538.0,36976.0,545992.0,0.067723
2020-06-18,213724.0,3591040.0,6746.0,8051.0,101074.0,39876.0,557443.0,0.071534
2020-06-19,220628.0,3692240.0,6904.0,8055.0,101200.0,42894.0,567252.0,0.075617
2020-06-20,225970.0,3742893.0,5342.0,5064.0,50653.0,44668.0,572702.0,0.077995
2020-06-21,230309.0,3770717.0,4339.0,2967.0,27824.0,45773.0,574326.0,0.079699
2020-06-22,239704.0,3878911.0,9395.0,9695.0,108194.0,49011.0,588073.0,0.083342
2020-06-23,249396.0,4000012.0,9692.0,10794.0,121101.0,52386.0,609584.0,0.085937
2020-06-24,259252.0,4123615.0,9856.0,11025.0,123603.0,55651.0,633649.0,0.087826
2020-06-25,268661.0,4252137.0,9409.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277768.0,4377133.0,9107.0,10515.0,124996.0,61330.0,684893.0,0.089547
2020-06-27,284038.0,4441592.0,6270.0,6524.0,64459.0,62790.0,698699.0,0.089867
2020-06-28,289504.0,4478570.0,5466.0,3981.0,36978.0,63804.0,707853.0,0.090137
2020-06-29,300012.0,4601861.0,10508.0,11802.0,123291.0,65911.0,722950.0,0.09117
2020-06-30,310542.0,4734143.0,10530.0,12313.0,132282.0,67430.0,734131.0,0.09185
2020-07-01,321784.0,4871125.0,11242.0,12470.0,136982.0,68875.0,747510.0,0.092139
2020-07-02,332405.0,5017291.0,10621.0,12811.0,146166.0,70416.0,765154.0,0.092029
2020-07-03,340382.0,5098660.0,7977.0,8049.0,81369.0,67950.0,721527.0,0.094175
2020-07-04,345771.0,5126040.0,5389.0,3752.0,27380.0,65178.0,684448.0,0.095227
2020-07-05,352003.0,5165350.0,6232.0,4669.0,39310.0,65866.0,686780.0,0.095906
2020-07-06,363767.0,5303263.0,11764.0,13030.0,137913.0,67094.0,701402.0,0.095657
2020-07-07,376273.0,5458837.0,12506.0,14869.0,155574.0,69650.0,724694.0,0.09611
2020-07-08,388454.0,5618596.0,12181.0,14764.0,159759.0,71944.0,747471.0,0.09625
2020-07-09,399616.0,5773854.0,11162.0,14320.0,155258.0,73453.0,756563.0,0.097088
2020-07-10,411050.0,5926141.0,11434.0,13955.0,152287.0,79359.0,827481.0,0.095904
2020-07-11,418618.0,6006001.0,7568.0,8512.0,79860.0,84119.0,879961.0,0.095594
2020-07-12,424508.0,6050500.0,5890.0,5166.0,44499.0,84616.0,885150.0,0.095595
2020-07-13,436164.0,6207474.0,11656.0,14072.0,156974.0,85658.0,904211.0,0.094732
2020-07-14,447732.0,6370114.0,11568.0,14649.0,162640.0,85438.0,911277.0,0.093756
2020-07-15,459325.0,6532968.0,11593.0,14107.0,162854.0,84781.0,914372.0,0.09272
2020-07-16,470389.0,6694431.0,11064.0,13829.0,161463.0,84290.0,920577.0,0.091562
2020-07-17,481104.0,6844494.0,10715.0,13301.0,150063.0,83636.0,918353.0,0.091072
2020-07-18,488424.0,6926450.0,7320.0,8197.0,81956.0,83321.0,920449.0,0.090522
2020-07-19,493901.0,6977049.0,5477.0,5005.0,50599.0,83160.0,926549.0,0.089752
2020-07-20,504952.0,7137410.0,11051.0,13733.0,160361.0,82821.0,929936.0,0.089061
2020-07-21,515069.0,7302766.0,10117.0,13525.0,165356.0,81697.0,932652.0,0.087596
2020-07-22,524441.0,7453831.0,9372.0,11652.0,151065.0,79242.0,920863.0,0.086052
2020-07-23,532945.0,7591365.0,8504.0,10663.0,137534.0,76076.0,896934.0,0.084818
2020-07-24,541214.0,7712824.0,8269.0,10318.0,121459.0,73093.0,868330.0,0.084177
2020-07-25,547007.0,7779606.0,5793.0,6502.0,66782.0,71398.0,853156.0,0.083687
2020-07-26,551160.0,7818896.0,4153.0,3342.0,39290.0,69735.0,841847.0,0.082836
2020-07-27,560248.0,7975351.0,9088.0,11484.0,156455.0,67486.0,837941.0,0.080538
2020-07-28,569066.0,8134018.0,8818.0,12003.0,158667.0,65964.0,831252.0,0.079355
2020-07-29,576859.0,8284256.0,7793.0,11098.0,150238.0,65410.0,830425.0,0.078767
2020-07-30,584101.0,8426345.0,7242.0,10276.0,142089.0,65023.0,834980.0,0.077874
2020-07-31,591323.0,8565158.0,7222.0,10051.0,138813.0,64756.0,852334.0,0.075975
2020-08-01,596720.0,8638138.0,5397.0,5931.0,72980.0,64185.0,858532.0,0.074761
2020-08-02,600286.0,8678732.0,3566.0,3139.0,40594.0,63982.0,859836.0,0.074412
2020-08-03,607843.0,8823049.0,7557.0,10192.0,144317.0,62690.0,847698.0,0.073953
2020-08-04,615066.0,8979167.0,7223.0,10320.0,156118.0,61007.0,845149.0,0.072185
2020-08-05,621779.0,9123970.0,6713.0,8746.0,144803.0,58655.0,839714.0,0.069851
2020-08-06,628016.0,9259472.0,6237.0,8483.0,135502.0,56862.0,833127.0,0.068251
2020-08-07,634456.0,9387536.0,6440.0,8708.0,128064.0,55519.0,822378.0,0.06751
2020-08-08,638734.0,9449513.0,4278.0,4651.0,61977.0,54239.0,811375.0,0.066848
2020-08-09,641913.0,9485887.0,3179.0,2625.0,36374.0,53725.0,807155.0,0.066561
2020-08-10,648996.0,9620832.0,7083.0,9014.0,134945.0,52547.0,797783.0,0.065866
2020-08-11,655211.0,9759438.0,6215.0,8741.0,138606.0,50968.0,780271.0,0.065321
2020-08-12,661158.0,9902951.0,5947.0,8505.0,143513.0,50727.0,778981.0,0.06512
2020-08-13,666364.0,10028452.0,5206.0,7387.0,125501.0,49631.0,768980.0,0.064541
2020-08-14,671568.0,10147378.0,5204.0,7366.0,118926.0,48289.0,759842.0,0.063551
2020-08-15,675216.0,10208500.0,3648.0,4346.0,61122.0,47984.0,758987.0,0.063221
2020-08-16,677899.0,10242253.0,2683.0,2179.0,33753.0,47538.0,756366.0,0.062851
2020-08-17,683664.0,10371229.0,5765.0,7452.0,128976.0,45976.0,750397.0,0.061269
2020-08-18,688923.0,10499532.0,5259.0,6957.0,128303.0,44192.0,740094.0,0.059711
2020-08-19,693601.0,10627531.0,4678.0,6536.0,127999.0,42223.0,724580.0,0.058272
2020-08-20,698286.0,10741007.0,4685.0,6243.0,113476.0,41079.0,712555.0,0.05765
2020-08-21,702695.0,10853425.0,4409.0,6517.0,112418.0,40230.0,706047.0,0.056979
2020-08-22,705811.0,10910410.0,3116.0,3708.0,56985.0,39592.0,701910.0,0.056406
2020-08-23,708372.0,10943721.0,2561.0,2240.0,33311.0,39653.0,701468.0,0.056529
2020-08-24,713821.0,11068517.0,5449.0,6743.0,124796.0,38944.0,697288.0,0.055851
2020-08-25,718732.0,11195681.0,4911.0,6734.0,127164.0,38721.0,696149.0,0.055622
2020-08-26,723358.0,11326516.0,4626.0,6303.0,130835.0,38488.0,698985.0,0.055063
2020-08-27,727361.0,11438337.0,4003.0,5600.0,111821.0,37845.0,697330.0,0.054271
2020-08-28,731306.0,11547356.0,3945.0,5469.0,109019.0,36797.0,693931.0,0.053027
2020-08-29,733938.0,11604059.0,2632.0,3281.0,56703.0,36370.0,693649.0,0.052433
2020-08-30,736204.0,11637660.0,2266.0,1751.0,33601.0,35881.0,693939.0,0.051706
2020-08-31,740563.0,11764023.0,4359.0,5840.0,126363.0,34978.0,695506.0,0.050291
2020-09-01,745152.0,11895072.0,4589.0,5713.0,131049.0,33957.0,699391.0,0.048552
2020-09-02,749206.0,12026206.0,4054.0,5378.0,131134.0,33032.0,699690.0,0.047209
2020-09-03,752892.0,12140362.0,3686.0,4869.0,114156.0,32301.0,702025.0,0.046011
2020-09-04,756356.0,12251512.0,3464.0,4916.0,111150.0,31748.0,704156.0,0.045087
2020-09-05,758622.0,12298691.0,2266.0,2264.0,47179.0,30731.0,694632.0,0.044241
2020-09-06,760599.0,12332248.0,1977.0,1652.0,33557.0,30632.0,694588.0,0.044101
2020-09-07,762924.0,12367676.0,2325.0,1650.0,35428.0,26442.0,603653.0,0.043803
2020-09-08,767163.0,12524681.0,4239.0,6016.0,157005.0,26745.0,629609.0,0.042479
2020-09-09,770773.0,12664015.0,3610.0,4970.0,139334.0,26337.0,637809.0,0.041293
2020-09-10,774006.0,12789160.0,3233.0,4305.0,125145.0,25773.0,648798.0,0.039724
2020-09-11,777376.0,12910185.0,3370.0,4338.0,121025.0,25195.0,658673.0,0.038251
2020-09-12,779713.0,12966498.0,2337.0,2499.0,56313.0,25430.0,667807.0,0.03808
2020-09-13,781742.0,13000501.0,2029.0,1353.0,34003.0,25131.0,668253.0,0.037607
2020-09-14,785905.0,13133089.0,4163.0,5090.0,132588.0,28571.0,765413.0,0.037328
2020-09-15,789653.0,13277730.0,3748.0,4765.0,144641.0,27320.0,753049.0,0.036279
2020-09-16,793457.0,13413485.0,3804.0,4700.0,135755.0,27050.0,749470.0,0.036092
2020-09-17,796763.0,13542504.0,3306.0,4455.0,129019.0,27200.0,753344.0,0.036106
2020-09-18,800211.0,13666465.0,3448.0,4491.0,123961.0,27353.0,756280.0,0.036168
2020-09-19,802701.0,13726380.0,2490.0,2660.0,59915.0,27514.0,759882.0,0.036208
2020-09-20,804867.0,13763208.0,2166.0,1658.0,36828.0,27819.0,762707.0,0.036474
2020-09-21,808971.0,13908121.0,4104.0,4972.0,144913.0,27701.0,775032.0,0.035742
2020-09-22,812677.0,14060945.0,3706.0,4687.0,152824.0,27623.0,783215.0,0.035269
2020-09-23,816456.0,14209465.0,3779.0,4734.0,148520.0,27657.0,795980.0,0.034746
2020-09-24,819827.0,14343831.0,3371.0,4508.0,134366.0,27710.0,801327.0,0.03458
2020-09-25,823320.0,14468895.0,3493.0,4622.0,125064.0,27841.0,802430.0,0.034696
2020-09-26,825673.0,14531957.0,2353.0,2560.0,63062.0,27741.0,805577.0,0.034436
2020-09-27,827743.0,14573728.0,2070.0,1641.0,41771.0,27724.0,810520.0,0.034205
2020-09-28,831796.0,14717411.0,4053.0,4748.0,143683.0,27500.0,809290.0,0.03398
2020-09-29,835591.0,14870073.0,3795.0,4958.0,152662.0,27771.0,809128.0,0.034322
2020-09-30,839295.0,15019885.0,3704.0,4583.0,149812.0,27620.0,810420.0,0.034081
2020-10-01,843021.0,15154878.0,3726.0,4578.0,134993.0,27690.0,811047.0,0.034141
2020-10-02,846360.0,15295530.0,3339.0,4446.0,140652.0,27514.0,826635.0,0.033284
2020-10-03,849017.0,15367007.0,2657.0,2724.0,71477.0,27678.0,835050.0,0.033145
2020-10-04,851242.0,15411598.0,2225.0,1583.0,44591.0,27620.0,837870.0,0.032965
2020-10-05,855534.0,15583164.0,4292.0,5126.0,171566.0,27998.0,865753.0,0.032339
2020-10-06,859247.0,15763754.0,3713.0,4718.0,180590.0,27758.0,893681.0,0.03106
2020-10-07,862964.0,15935390.0,3717.0,4694.0,171636.0,27869.0,915505.0,0.030441
2020-10-08,866732.0,16094722.0,3768.0,4886.0,159332.0,28177.0,939844.0,0.029981
2020-10-09,870279.0,16244455.0,3547.0,4625.0,149733.0,28356.0,948925.0,0.029882
2020-10-10,873284.0,16314290.0,3005.0,3034.0,69835.0,28666.0,947283.0,0.030261
2020-10-11,875506.0,16359144.0,2222.0,1627.0,44854.0,28710.0,947546.0,0.030299
2020-10-12,879830.0,16525335.0,4324.0,5176.0,166191.0,28760.0,942171.0,0.030525
2020-10-13,883668.0,16706709.0,3838.0,4880.0,181374.0,28922.0,942955.0,0.030672
2020-10-14,887470.0,16880374.0,3802.0,4748.0,173665.0,28976.0,944984.0,0.030663
2020-10-15,891366.0,17039560.0,3896.0,4933.0,159186.0,29023.0,944838.0,0.030717
2020-10-16,895164.0,17192501.0,3798.0,4877.0,152941.0,29275.0,948046.0,0.030879
2020-10-17,898106.0,17264652.0,2942.0,3240.0,72151.0,29481.0,950362.0,0.031021
2020-10-18,900648.0,17311948.0,2542.0,1940.0,47296.0,29794.0,952804.0,0.03127
2020-10-19,905658.0,17498700.0,5010.0,6108.0,186752.0,30726.0,973365.0,0.031567
2020-10-20,910310.0,17687264.0,4652.0,5617.0,188564.0,31463.0,980555.0,0.032087
2020-10-21,914718.0,17864923.0,4408.0,5271.0,177659.0,31986.0,984549.0,0.032488
2020-10-22,918866.0,18028945.0,4148.0,5312.0,164022.0,32365.0,989385.0,0.032712
2020-10-23,923409.0,18182468.0,4543.0,5668.0,153523.0,33156.0,989967.0,0.033492
2020-10-24,926654.0,18255606.0,3245.0,3280.0,73138.0,33196.0,990954.0,0.033499
2020-10-25,929554.0,18302994.0,2900.0,1948.0,47388.0,33204.0,991046.0,0.033504
2020-10-26,935030.0,18491182.0,5476.0,6170.0,188188.0,33266.0,992482.0,0.033518
2020-10-27,939870.0,18683521.0,4840.0,5565.0,192339.0,33214.0,996257.0,0.033339
2020-10-28,944769.0,18869460.0,4899.0,5368.0,185939.0,33311.0,1004537.0,0.033161
2020-10-29,949626.0,19043029.0,4857.0,5755.0,173569.0,33754.0,1014084.0,0.033285
2020-10-30,955147.0,19204076.0,5521.0,6237.0,161047.0,34323.0,1021608.0,0.033597
2020-10-31,959593.0,19279650.0,4446.0,4102.0,75574.0,35145.0,1024044.0,0.03432
2020-11-01,964553.0,19340299.0,4960.0,2721.0,60649.0,35918.0,1037305.0,0.034626
2020-11-02,972992.0,19550716.0,8439.0,8837.0,210417.0,38585.0,1059534.0,0.036417
2020-11-03,981240.0,19759639.0,8248.0,8613.0,208923.0,41633.0,1076118.0,0.038688
2020-11-04,989679.0,19969774.0,8439.0,9371.0,210135.0,45636.0,1100314.0,0.041475
2020-11-05,997806.0,20166301.0,8127.0,9750.0,196527.0,49631.0,1123272.0,0.044184
2020-11-06,1006316.0,20355416.0,8510.0,9683.0,189115.0,53077.0,1151340.0,0.0461
2020-11-07,1012721.0,20449560.0,6405.0,6215.0,94144.0,55190.0,1169910.0,0.047175
2020-11-08,1018225.0,20516116.0,5504.0,3537.0,66556.0,56006.0,1175817.0,0.047632
2020-11-09,1029302.0,20749701.0,11077.0,11900.0,233585.0,59069.0,1198985.0,0.049266
2020-11-10,1040200.0,20985821.0,10898.0,11644.0,236120.0,62100.0,1226182.0,0.050645
2020-11-11,1050816.0,21185914.0,10616.0,10913.0,200093.0,63642.0,1216140.0,0.052331
2020-11-12,1062359.0,21422434.0,11543.0,13541.0,236520.0,67433.0,1256133.0,0.053683
2020-11-13,1074799.0,21646260.0,12440.0,13743.0,223826.0,71493.0,1290844.0,0.055385
2020-11-14,1084678.0,21765427.0,9879.0,9523.0,119167.0,74801.0,1315867.0,0.056845
2020-11-15,1093794.0,21850483.0,9116.0,6509.0,85056.0,77773.0,1334367.0,0.058285
2020-11-16,1111405.0,22127573.0,17611.0,18672.0,277090.0,84545.0,1377872.0,0.061359
2020-11-17,1128483.0,22426469.0,17078.0,19264.0,298896.0,92165.0,1440648.0,0.063975
2020-11-18,1145667.0,22721766.0,17184.0,19473.0,295297.0,100725.0,1535852.0,0.065582
2020-11-19,1162328.0,23014960.0,16661.0,19754.0,293194.0,106938.0,1592526.0,0.06715
2020-11-20,1179721.0,23295573.0,17393.0,19563.0,280613.0,112758.0,1649313.0,0.068367
2020-11-21,1192004.0,23456451.0,12283.0,12745.0,160878.0,115980.0,1691024.0,0.068586
2020-11-22,1202195.0,23572743.0,10191.0,8607.0,116292.0,118078.0,1722260.0,0.06856
