date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-14,95500.0,1364532.0,2652.0,3417.0,57962.0,17160.0,321690.0,0.053343
2020-05-15,98017.0,1427499.0,2517.0,3396.0,62967.0,17973.0,331400.0,0.054234
2020-05-16,99746.0,1462073.0,1729.0,1865.0,34574.0,18260.0,338508.0,0.053943
2020-05-17,101077.0,1479546.0,1331.0,1120.0,17473.0,18457.0,341111.0,0.054108
2020-05-18,103876.0,1544409.0,2799.0,3714.0,64863.0,19401.0,354464.0,0.054733
2020-05-19,106285.0,1610449.0,2409.0,3510.0,66040.0,19949.0,361065.0,0.05525
2020-05-20,109009.0,1675330.0,2724.0,3736.0,64881.0,20758.0,368760.0,0.056291
2020-05-21,111454.0,1738743.0,2445.0,3465.0,63413.0,20806.0,374211.0,0.0556
2020-05-22,113975.0,1806404.0,2521.0,3308.0,67661.0,20718.0,378905.0,0.054679
2020-05-23,115718.0,1842915.0,1743.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117120.0,1862639.0,1402.0,1188.0,19724.0,20872.0,383093.0,0.054483
2020-05-25,119348.0,1881267.0,2228.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,122945.0,1959089.0,3597.0,5128.0,77822.0,20227.0,348640.0,0.058017
2020-05-27,126469.0,2033125.0,3524.0,4486.0,74036.0,20977.0,357795.0,0.058629
2020-05-28,129650.0,2103056.0,3181.0,4032.0,69931.0,21544.0,364313.0,0.059136
2020-05-29,133437.0,2179962.0,3787.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135657.0,2220934.0,2220.0,2360.0,40972.0,23219.0,378019.0,0.061423
2020-05-31,137244.0,2242317.0,1587.0,1246.0,21383.0,23277.0,379678.0,0.061307
2020-06-01,140910.0,2309972.0,3666.0,3778.0,67655.0,25604.0,428705.0,0.059724
2020-06-02,144806.0,2381791.0,3896.0,4471.0,71819.0,24947.0,422702.0,0.059018
2020-06-03,148217.0,2452402.0,3411.0,4078.0,70611.0,24539.0,419277.0,0.058527
2020-06-04,151812.0,2526498.0,3595.0,4169.0,74096.0,24676.0,423442.0,0.058275
2020-06-05,155519.0,2608379.0,3707.0,4251.0,81881.0,24353.0,428417.0,0.056844
2020-06-06,158217.0,2654762.0,2698.0,2755.0,46383.0,24748.0,433828.0,0.057046
2020-06-07,160240.0,2678999.0,2023.0,1433.0,24237.0,24935.0,436682.0,0.057101
2020-06-08,164438.0,2764792.0,4198.0,4729.0,85793.0,25886.0,454820.0,0.056915
2020-06-09,168435.0,2855868.0,3997.0,4962.0,91076.0,26377.0,474077.0,0.055639
2020-06-10,172689.0,2945181.0,4254.0,5252.0,89313.0,27551.0,492779.0,0.055909
2020-06-11,176759.0,3034832.0,4070.0,5151.0,89651.0,28533.0,508334.0,0.05613
2020-06-12,181232.0,3126241.0,4473.0,5036.0,91409.0,29318.0,517862.0,0.056614
2020-06-13,184880.0,3171466.0,3648.0,3290.0,45225.0,29853.0,516704.0,0.057776
2020-06-14,187877.0,3197686.0,2997.0,1862.0,26220.0,30282.0,518687.0,0.058382
2020-06-15,194307.0,3292167.0,6430.0,6456.0,94481.0,32009.0,527375.0,0.060695
2020-06-16,200770.0,3391793.0,6463.0,7419.0,99626.0,34466.0,535925.0,0.064311
2020-06-17,207518.0,3491357.0,6748.0,7760.0,99564.0,36974.0,546176.0,0.067696
2020-06-18,214277.0,3592459.0,6759.0,8050.0,101102.0,39873.0,557627.0,0.071505
2020-06-19,221194.0,3693689.0,6917.0,8056.0,101230.0,42893.0,567448.0,0.075589
2020-06-20,226542.0,3744365.0,5348.0,5064.0,50676.0,44667.0,572899.0,0.077967
2020-06-21,230886.0,3772207.0,4344.0,2967.0,27842.0,45772.0,574521.0,0.07967
2020-06-22,240278.0,3880438.0,9392.0,9696.0,108231.0,49012.0,588271.0,0.083315
2020-06-23,249977.0,4001566.0,9699.0,10794.0,121128.0,52387.0,609773.0,0.085912
2020-06-24,259832.0,4125189.0,9855.0,11025.0,123623.0,55652.0,633832.0,0.087802
2020-06-25,269255.0,4253729.0,9423.0,11270.0,128540.0,58872.0,661270.0,0.089029
2020-06-26,278366.0,4378758.0,9111.0,10513.0,125029.0,61329.0,685069.0,0.089522
2020-06-27,284636.0,4443243.0,6270.0,6525.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290109.0,4480248.0,5473.0,3982.0,37005.0,63805.0,708041.0,0.090115
2020-06-29,300620.0,4603572.0,10511.0,11802.0,123324.0,65911.0,723134.0,0.091146
2020-06-30,311142.0,4735890.0,10522.0,12313.0,132318.0,67430.0,734324.0,0.091826
2020-07-01,322377.0,4872911.0,11235.0,12470.0,137021.0,68875.0,747722.0,0.092113
2020-07-02,332997.0,5019110.0,10620.0,12811.0,146199.0,70416.0,765381.0,0.092001
2020-07-03,340980.0,5100501.0,7983.0,8048.0,81391.0,67951.0,721743.0,0.094148
2020-07-04,346371.0,5127901.0,5391.0,3752.0,27400.0,65178.0,684658.0,0.095198
2020-07-05,352602.0,5167249.0,6231.0,4669.0,39348.0,65865.0,687001.0,0.095873
2020-07-06,364370.0,5305212.0,11768.0,13031.0,137963.0,67094.0,701640.0,0.095625
2020-07-07,376883.0,5460841.0,12513.0,14870.0,155629.0,69651.0,724951.0,0.096077
2020-07-08,389067.0,5620625.0,12184.0,14765.0,159784.0,71946.0,747714.0,0.096221
2020-07-09,400226.0,5775908.0,11159.0,14319.0,155283.0,73454.0,756798.0,0.097059
2020-07-10,411655.0,5928220.0,11429.0,13956.0,152312.0,79362.0,827719.0,0.09588
2020-07-11,419224.0,6008094.0,7569.0,8512.0,79874.0,84122.0,880193.0,0.095572
2020-07-12,425111.0,6052623.0,5887.0,5166.0,44529.0,84619.0,885374.0,0.095574
2020-07-13,436764.0,6209635.0,11653.0,14074.0,157012.0,85662.0,904423.0,0.094715
2020-07-14,448332.0,6372333.0,11568.0,14652.0,162698.0,85444.0,911492.0,0.093741
2020-07-15,459934.0,6535259.0,11602.0,14109.0,162926.0,84788.0,914634.0,0.092702
2020-07-16,471006.0,6696765.0,11072.0,13831.0,161506.0,84300.0,920857.0,0.091545
2020-07-17,481689.0,6846887.0,10683.0,13305.0,150122.0,83649.0,918667.0,0.091055
2020-07-18,489020.0,6928861.0,7331.0,8197.0,81974.0,83334.0,920767.0,0.090505
2020-07-19,494503.0,6979481.0,5483.0,5005.0,50620.0,83173.0,926858.0,0.089737
2020-07-20,505567.0,7139874.0,11064.0,13733.0,160393.0,82832.0,930239.0,0.089044
2020-07-21,515678.0,7305280.0,10111.0,13527.0,165406.0,81707.0,932947.0,0.087579
2020-07-22,525045.0,7456380.0,9367.0,11654.0,151100.0,79252.0,921121.0,0.086039
2020-07-23,533548.0,7594029.0,8503.0,10664.0,137649.0,76085.0,897264.0,0.084797
2020-07-24,541822.0,7715520.0,8274.0,10318.0,121491.0,73098.0,868633.0,0.084153
2020-07-25,547621.0,7782317.0,5799.0,6503.0,66797.0,71404.0,853456.0,0.083665
2020-07-26,551772.0,7821638.0,4151.0,3342.0,39321.0,69741.0,842157.0,0.082812
2020-07-27,560860.0,7978133.0,9088.0,11484.0,156495.0,67492.0,838259.0,0.080514
2020-07-28,569652.0,8136853.0,8792.0,12003.0,158720.0,65968.0,831573.0,0.079329
2020-07-29,577463.0,8287122.0,7811.0,11097.0,150269.0,65411.0,830742.0,0.078738
2020-07-30,584700.0,8429261.0,7237.0,10277.0,142139.0,65024.0,835232.0,0.077851
2020-07-31,591916.0,8568109.0,7216.0,10052.0,138848.0,64758.0,852589.0,0.075955
2020-08-01,597309.0,8641229.0,5393.0,5931.0,73120.0,64186.0,858912.0,0.074729
2020-08-02,600881.0,8681884.0,3572.0,3140.0,40655.0,63984.0,860246.0,0.074379
2020-08-03,608432.0,8826673.0,7551.0,10204.0,144789.0,62704.0,848540.0,0.073896
2020-08-04,615653.0,8983210.0,7221.0,10325.0,156537.0,61026.0,846357.0,0.072104
2020-08-05,622343.0,9128462.0,6690.0,8755.0,145252.0,58684.0,841340.0,0.069751
2020-08-06,628598.0,9264410.0,6255.0,8498.0,135948.0,56905.0,835149.0,0.068138
2020-08-07,635042.0,9392832.0,6444.0,8717.0,128422.0,55570.0,824723.0,0.06738
2020-08-08,639333.0,9455027.0,4291.0,4667.0,62195.0,54306.0,813798.0,0.066732
2020-08-09,642514.0,9491504.0,3181.0,2627.0,36477.0,53793.0,809620.0,0.066442
2020-08-10,649599.0,9626898.0,7085.0,9021.0,135394.0,52610.0,800225.0,0.065744
2020-08-11,655804.0,9765993.0,6205.0,8758.0,139095.0,51043.0,782783.0,0.065207
2020-08-12,661762.0,9910295.0,5958.0,8510.0,144302.0,50798.0,781833.0,0.064973
2020-08-13,666916.0,10036501.0,5154.0,7403.0,126206.0,49703.0,772091.0,0.064375
2020-08-14,672118.0,10155712.0,5202.0,7373.0,119211.0,48359.0,762880.0,0.06339
2020-08-15,675775.0,10216875.0,3657.0,4347.0,61163.0,48039.0,761848.0,0.063056
2020-08-16,678459.0,10250685.0,2684.0,2181.0,33810.0,47593.0,759181.0,0.06269
2020-08-17,684233.0,10380033.0,5774.0,7459.0,129348.0,46031.0,753135.0,0.061119
2020-08-18,689494.0,10508639.0,5261.0,6965.0,128606.0,44238.0,742646.0,0.059568
2020-08-19,694171.0,10636976.0,4677.0,6540.0,128337.0,42268.0,726681.0,0.058166
2020-08-20,698849.0,10750800.0,4678.0,6245.0,113824.0,41110.0,714299.0,0.057553
2020-08-21,703247.0,10863561.0,4398.0,6520.0,112761.0,40257.0,707849.0,0.056872
2020-08-22,706365.0,10920598.0,3118.0,3710.0,57037.0,39620.0,703723.0,0.056301
2020-08-23,708932.0,10953972.0,2567.0,2247.0,33374.0,39686.0,703287.0,0.056429
2020-08-24,714387.0,11079167.0,5455.0,6749.0,125195.0,38976.0,699134.0,0.055749
2020-08-25,719301.0,11206711.0,4914.0,6740.0,127544.0,38751.0,698072.0,0.055511
2020-08-26,723906.0,11337827.0,4605.0,6304.0,131116.0,38515.0,700851.0,0.054955
2020-08-27,727889.0,11449917.0,3983.0,5602.0,112090.0,37872.0,699117.0,0.054171
2020-08-28,731829.0,11559292.0,3940.0,5472.0,109375.0,36824.0,695731.0,0.052929
2020-08-29,734460.0,11616041.0,2631.0,3284.0,56749.0,36398.0,695443.0,0.052338
2020-08-30,736715.0,11649725.0,2255.0,1753.0,33684.0,35904.0,695753.0,0.051605
2020-08-31,741064.0,11776488.0,4349.0,5845.0,126763.0,35000.0,697321.0,0.050192
2020-09-01,745654.0,11907986.0,4590.0,5713.0,131498.0,33973.0,701275.0,0.048445
2020-09-02,749701.0,12039404.0,4047.0,5380.0,131418.0,33049.0,701577.0,0.047107
2020-09-03,753376.0,12153853.0,3675.0,4872.0,114449.0,32319.0,703936.0,0.045912
2020-09-04,756827.0,12265070.0,3451.0,4917.0,111217.0,31764.0,705778.0,0.045006
2020-09-05,759086.0,12312274.0,2259.0,2264.0,47204.0,30744.0,696233.0,0.044158
2020-09-06,761067.0,12345860.0,1981.0,1652.0,33586.0,30643.0,696135.0,0.044019
2020-09-07,763404.0,12381347.0,2337.0,1652.0,35487.0,26450.0,604859.0,0.043729
2020-09-08,767659.0,12538930.0,4255.0,6027.0,157583.0,26764.0,630944.0,0.042419
2020-09-09,771268.0,12678597.0,3609.0,4974.0,139667.0,26358.0,639193.0,0.041236
2020-09-10,774500.0,12804093.0,3232.0,4309.0,125496.0,25795.0,650240.0,0.03967
2020-09-11,777873.0,12925536.0,3373.0,4351.0,121443.0,25229.0,660466.0,0.038199
2020-09-12,780210.0,12981884.0,2337.0,2499.0,56348.0,25464.0,669610.0,0.038028
2020-09-13,782249.0,13015899.0,2039.0,1352.0,34015.0,25164.0,670039.0,0.037556
2020-09-14,786424.0,13148907.0,4175.0,5095.0,133008.0,28607.0,767560.0,0.03727
2020-09-15,790184.0,13293846.0,3760.0,4768.0,144939.0,27348.0,754916.0,0.036227
2020-09-16,793989.0,13430471.0,3805.0,4707.0,136625.0,27081.0,751874.0,0.036018
2020-09-17,797292.0,13559937.0,3303.0,4460.0,129466.0,27232.0,755844.0,0.036029
2020-09-18,800755.0,13684147.0,3463.0,4495.0,124210.0,27376.0,758611.0,0.036087
2020-09-19,803235.0,13744098.0,2480.0,2661.0,59951.0,27538.0,762214.0,0.036129
2020-09-20,805406.0,13780928.0,2171.0,1658.0,36830.0,27844.0,765029.0,0.036396
2020-09-21,809516.0,13925859.0,4110.0,4971.0,144931.0,27720.0,776952.0,0.035678
2020-09-22,813226.0,14078702.0,3710.0,4687.0,152843.0,27639.0,784856.0,0.035215
2020-09-23,817000.0,14227209.0,3774.0,4734.0,148507.0,27666.0,796738.0,0.034724
2020-09-24,820354.0,14361584.0,3354.0,4508.0,134375.0,27714.0,801647.0,0.034571
2020-09-25,823846.0,14486681.0,3492.0,4621.0,125097.0,27840.0,802534.0,0.03469
2020-09-26,826205.0,14549753.0,2359.0,2560.0,63072.0,27739.0,805655.0,0.03443
2020-09-27,828275.0,14591533.0,2070.0,1641.0,41780.0,27722.0,810605.0,0.034199
2020-09-28,832341.0,14735380.0,4066.0,4748.0,143847.0,27499.0,809521.0,0.033969
2020-09-29,836141.0,14888230.0,3800.0,4957.0,152850.0,27769.0,809528.0,0.034303
2020-09-30,839857.0,15038084.0,3716.0,4584.0,149854.0,27619.0,810875.0,0.034061
2020-10-01,843577.0,15173300.0,3720.0,4578.0,135216.0,27689.0,811716.0,0.034112
2020-10-02,846925.0,15314015.0,3348.0,4446.0,140715.0,27514.0,827334.0,0.033256
2020-10-03,849596.0,15385505.0,2671.0,2724.0,71490.0,27678.0,835752.0,0.033117
2020-10-04,851820.0,15430100.0,2224.0,1583.0,44595.0,27620.0,838567.0,0.032937
2020-10-05,856125.0,15601682.0,4305.0,5126.0,171582.0,27998.0,866302.0,0.032319
2020-10-06,859857.0,15782312.0,3732.0,4720.0,180630.0,27761.0,894082.0,0.03105
2020-10-07,863584.0,15953977.0,3727.0,4694.0,171665.0,27871.0,915893.0,0.03043
2020-10-08,867357.0,16113437.0,3773.0,4886.0,159460.0,28179.0,940137.0,0.029973
2020-10-09,870914.0,16263175.0,3557.0,4626.0,149738.0,28359.0,949160.0,0.029878
2020-10-10,873924.0,16333016.0,3010.0,3034.0,69841.0,28669.0,947511.0,0.030257
2020-10-11,876149.0,16378005.0,2225.0,1627.0,44989.0,28713.0,947905.0,0.030291
2020-10-12,880490.0,16544390.0,4341.0,5178.0,166385.0,28765.0,942708.0,0.030513
2020-10-13,884340.0,16725966.0,3850.0,4879.0,181576.0,28924.0,943654.0,0.030651
2020-10-14,888159.0,16899973.0,3819.0,4748.0,174007.0,28978.0,945996.0,0.030632
2020-10-15,892071.0,17059728.0,3912.0,4935.0,159755.0,29027.0,946291.0,0.030674
2020-10-16,895886.0,17213279.0,3815.0,4880.0,153551.0,29281.0,950104.0,0.030819
2020-10-17,898837.0,17285453.0,2951.0,3240.0,72174.0,29487.0,952437.0,0.03096
2020-10-18,901386.0,17332764.0,2549.0,1940.0,47311.0,29800.0,954759.0,0.031212
2020-10-19,906412.0,17519555.0,5026.0,6106.0,186791.0,30728.0,975165.0,0.031511
2020-10-20,911072.0,17708162.0,4660.0,5616.0,188607.0,31465.0,982196.0,0.032035
2020-10-21,915492.0,17885850.0,4420.0,5271.0,177688.0,31988.0,985877.0,0.032446
2020-10-22,919656.0,18050003.0,4164.0,5312.0,164153.0,32365.0,990275.0,0.032683
2020-10-23,924213.0,18203580.0,4557.0,5668.0,153577.0,33153.0,990301.0,0.033478
2020-10-24,927464.0,18276751.0,3251.0,3280.0,73171.0,33193.0,991298.0,0.033484
2020-10-25,930373.0,18324152.0,2909.0,1948.0,47401.0,33201.0,991388.0,0.033489
2020-10-26,935852.0,18512394.0,5479.0,6169.0,188242.0,33264.0,992839.0,0.033504
2020-10-27,940694.0,18704811.0,4842.0,5566.0,192417.0,33214.0,996649.0,0.033326
2020-10-28,945609.0,18890790.0,4915.0,5369.0,185979.0,33312.0,1004940.0,0.033148
2020-10-29,950481.0,19064540.0,4872.0,5758.0,173750.0,33758.0,1014537.0,0.033274
2020-10-30,956018.0,19225631.0,5537.0,6237.0,161091.0,34327.0,1022051.0,0.033586
2020-10-31,960478.0,19301222.0,4460.0,4102.0,75591.0,35149.0,1024471.0,0.034309
2020-11-01,965450.0,19361861.0,4972.0,2721.0,60639.0,35922.0,1037709.0,0.034617
2020-11-02,973915.0,19572325.0,8465.0,8836.0,210464.0,38589.0,1059931.0,0.036407
2020-11-03,982176.0,19781298.0,8261.0,8613.0,208973.0,41636.0,1076487.0,0.038678
2020-11-04,990638.0,19991473.0,8462.0,9370.0,210175.0,45637.0,1100683.0,0.041462
2020-11-05,998795.0,20188156.0,8157.0,9749.0,196683.0,49628.0,1123616.0,0.044168
2020-11-06,1007327.0,20377319.0,8532.0,9683.0,189163.0,53074.0,1151688.0,0.046084
2020-11-07,1013750.0,20471478.0,6423.0,6216.0,94159.0,55188.0,1170256.0,0.047159
2020-11-08,1019269.0,20538038.0,5519.0,3536.0,66560.0,56003.0,1176177.0,0.047614
2020-11-09,1030381.0,20771643.0,11112.0,11901.0,233605.0,59068.0,1199318.0,0.049251
2020-11-10,1041305.0,21007857.0,10924.0,11644.0,236214.0,62099.0,1226559.0,0.050629
2020-11-11,1051939.0,21207974.0,10634.0,10913.0,200117.0,63642.0,1216501.0,0.052316
2020-11-12,1063509.0,21444701.0,11570.0,13542.0,236727.0,67435.0,1256545.0,0.053667
2020-11-13,1075974.0,21668571.0,12465.0,13743.0,223870.0,71495.0,1291252.0,0.055369
2020-11-14,1085874.0,21787758.0,9900.0,9523.0,119187.0,74802.0,1316280.0,0.056828
2020-11-15,1095007.0,21872825.0,9133.0,6508.0,85067.0,77774.0,1334787.0,0.058267
2020-11-16,1112660.0,22150057.0,17653.0,18673.0,277232.0,84546.0,1378414.0,0.061336
2020-11-17,1129784.0,22449008.0,17124.0,19264.0,298951.0,92166.0,1441151.0,0.063953
2020-11-18,1147018.0,22744357.0,17234.0,19474.0,295349.0,100727.0,1536383.0,0.065561
2020-11-19,1163714.0,23037740.0,16696.0,19759.0,293383.0,106944.0,1593039.0,0.067132
2020-11-20,1181154.0,23318428.0,17440.0,19563.0,280688.0,112764.0,1649857.0,0.068348
2020-11-21,1193471.0,23479317.0,12317.0,12745.0,160889.0,115986.0,1691559.0,0.068568
2020-11-22,1203708.0,23595616.0,10237.0,8606.0,116299.0,118084.0,1722791.0,0.068542
