date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10464.0,75980.0,763.0,608.0,4641.0,4366.0,54427.0,0.080218
2020-03-23,11506.0,88561.0,1042.0,1212.0,12581.0,4999.0,59233.0,0.084396
2020-03-24,12355.0,100499.0,849.0,1205.0,11938.0,5551.0,62229.0,0.089203
2020-03-25,13399.0,112225.0,1044.0,1207.0,11726.0,6142.0,65030.0,0.094449
2020-03-26,14371.0,124013.0,972.0,1184.0,11788.0,6663.0,67792.0,0.098286
2020-03-27,15374.0,136588.0,1003.0,1317.0,12575.0,7211.0,70333.0,0.102527
2020-03-28,16308.0,144587.0,934.0,1037.0,7999.0,7770.0,73248.0,0.106078
2020-03-29,17131.0,149830.0,823.0,698.0,5243.0,7860.0,73850.0,0.106432
2020-03-30,18512.0,163795.0,1381.0,1610.0,13965.0,8258.0,75234.0,0.109764
2020-03-31,19772.0,177540.0,1260.0,1554.0,13745.0,8607.0,77041.0,0.11172
2020-04-01,21278.0,192515.0,1506.0,1762.0,14975.0,9162.0,80290.0,0.114111
2020-04-02,22648.0,207623.0,1370.0,1695.0,15108.0,9673.0,83610.0,0.115692
2020-04-03,24164.0,222936.0,1516.0,1536.0,15313.0,9892.0,86348.0,0.11456
2020-04-04,25289.0,230946.0,1125.0,1078.0,8010.0,9933.0,86359.0,0.11502
2020-04-05,26429.0,237023.0,1140.0,985.0,6077.0,10220.0,87193.0,0.117211
2020-04-06,27788.0,250713.0,1359.0,1543.0,13690.0,10153.0,86918.0,0.116811
2020-04-07,29209.0,265947.0,1421.0,1774.0,15234.0,10373.0,88407.0,0.117332
2020-04-08,30681.0,281930.0,1472.0,1774.0,15983.0,10385.0,89415.0,0.116144
2020-04-09,32085.0,299800.0,1404.0,1761.0,17870.0,10451.0,92177.0,0.11338
2020-04-10,33558.0,317948.0,1473.0,1699.0,18148.0,10614.0,95012.0,0.111712
2020-04-11,34609.0,327150.0,1051.0,1072.0,9202.0,10608.0,96204.0,0.110266
2020-04-12,35609.0,332899.0,1000.0,736.0,5749.0,10359.0,95876.0,0.108046
2020-04-13,37130.0,348217.0,1521.0,1914.0,15318.0,10730.0,97504.0,0.110047
2020-04-14,38626.0,364934.0,1496.0,1756.0,16717.0,10712.0,98987.0,0.108216
2020-04-15,40288.0,384835.0,1662.0,1982.0,19901.0,10920.0,102905.0,0.106117
2020-04-16,41963.0,404512.0,1675.0,1878.0,19677.0,11037.0,104712.0,0.105403
2020-04-17,43571.0,425245.0,1608.0,1741.0,20733.0,11079.0,107297.0,0.103255
2020-04-18,44777.0,438229.0,1206.0,1273.0,12984.0,11280.0,111079.0,0.101549
2020-04-19,45858.0,446894.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47777.0,469046.0,1919.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49450.0,494302.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51214.0,518401.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53052.0,543887.0,1838.0,2142.0,25486.0,12291.0,139375.0,0.088187
2020-04-24,55063.0,573565.0,2011.0,2328.0,29678.0,12878.0,148320.0,0.086826
2020-04-25,56681.0,593513.0,1618.0,1711.0,19948.0,13316.0,155284.0,0.085753
2020-04-26,57948.0,605019.0,1267.0,1014.0,11506.0,13429.0,158125.0,0.084926
2020-04-27,60199.0,639839.0,2251.0,2746.0,34820.0,13996.0,170793.0,0.081947
2020-04-28,62300.0,675450.0,2101.0,2555.0,35611.0,14522.0,181148.0,0.080166
2020-04-29,64334.0,711364.0,2034.0,2406.0,35914.0,14902.0,192963.0,0.077227
2020-04-30,66273.0,752346.0,1939.0,2359.0,40982.0,15119.0,208459.0,0.072527
2020-05-01,68505.0,797411.0,2232.0,2361.0,45065.0,15152.0,223846.0,0.067689
2020-05-02,69894.0,824055.0,1389.0,1380.0,26644.0,14821.0,230542.0,0.064288
2020-05-03,71044.0,839643.0,1150.0,1050.0,15588.0,14857.0,234624.0,0.063323
2020-05-04,73447.0,884926.0,2403.0,2708.0,45283.0,14819.0,245087.0,0.060464
2020-05-05,76031.0,933149.0,2584.0,2971.0,48223.0,15235.0,257699.0,0.059119
2020-05-06,78376.0,989507.0,2345.0,2904.0,56358.0,15733.0,278143.0,0.056564
2020-05-07,80520.0,1043009.0,2144.0,2558.0,53502.0,15932.0,290663.0,0.054813
2020-05-08,82786.0,1096271.0,2266.0,2583.0,53262.0,16154.0,298860.0,0.054052
2020-05-09,84370.0,1123737.0,1584.0,1578.0,27466.0,16352.0,299682.0,0.054565
2020-05-10,85696.0,1138608.0,1326.0,924.0,14871.0,16226.0,298965.0,0.054274
2020-05-11,88138.0,1190122.0,2442.0,2770.0,51514.0,16288.0,305196.0,0.053369
2020-05-12,90608.0,1249566.0,2470.0,2962.0,59444.0,16279.0,316417.0,0.051448
2020-05-13,92912.0,1306754.0,2304.0,2927.0,57188.0,16302.0,317247.0,0.051386
2020-05-14,95571.0,1364721.0,2659.0,3417.0,57967.0,17161.0,321712.0,0.053343
2020-05-15,98086.0,1427693.0,2515.0,3396.0,62972.0,17974.0,331422.0,0.054233
2020-05-16,99818.0,1462271.0,1732.0,1865.0,34578.0,18261.0,338534.0,0.053941
2020-05-17,101146.0,1479749.0,1328.0,1120.0,17478.0,18457.0,341141.0,0.054104
2020-05-18,103942.0,1544618.0,2796.0,3714.0,64869.0,19401.0,354496.0,0.054728
2020-05-19,106355.0,1610668.0,2413.0,3511.0,66050.0,19950.0,361102.0,0.055248
2020-05-20,109078.0,1675558.0,2723.0,3736.0,64890.0,20759.0,368804.0,0.056287
2020-05-21,111520.0,1738973.0,2442.0,3465.0,63415.0,20807.0,374252.0,0.055596
2020-05-22,114046.0,1806637.0,2526.0,3308.0,67664.0,20719.0,378944.0,0.054676
2020-05-23,115795.0,1843154.0,1749.0,1951.0,36517.0,20805.0,380883.0,0.054623
2020-05-24,117199.0,1862884.0,1404.0,1188.0,19730.0,20873.0,383135.0,0.054479
2020-05-25,119429.0,1881513.0,2230.0,1451.0,18629.0,18610.0,336895.0,0.05524
2020-05-26,123023.0,1959341.0,3594.0,5128.0,77828.0,20227.0,348673.0,0.058011
2020-05-27,126546.0,2033385.0,3523.0,4486.0,74044.0,20977.0,357827.0,0.058623
2020-05-28,129723.0,2103319.0,3177.0,4033.0,69934.0,21545.0,364346.0,0.059133
2020-05-29,133504.0,2180234.0,3781.0,4574.0,76915.0,22811.0,373597.0,0.061058
2020-05-30,135727.0,2221211.0,2223.0,2361.0,40977.0,23221.0,378057.0,0.061422
2020-05-31,137313.0,2242599.0,1586.0,1246.0,21388.0,23279.0,379715.0,0.061307
2020-06-01,140982.0,2310274.0,3669.0,3779.0,67675.0,25607.0,428761.0,0.059723
2020-06-02,144888.0,2382103.0,3906.0,4471.0,71829.0,24950.0,422762.0,0.059017
2020-06-03,148300.0,2452724.0,3412.0,4077.0,70621.0,24541.0,419339.0,0.058523
2020-06-04,151885.0,2526826.0,3585.0,4168.0,74102.0,24676.0,423507.0,0.058266
2020-06-05,155590.0,2608716.0,3705.0,4251.0,81890.0,24353.0,428482.0,0.056836
2020-06-06,158291.0,2655102.0,2701.0,2755.0,46386.0,24747.0,433891.0,0.057035
2020-06-07,160322.0,2679341.0,2031.0,1433.0,24239.0,24934.0,436742.0,0.057091
2020-06-08,164525.0,2765142.0,4203.0,4729.0,85801.0,25884.0,454868.0,0.056904
2020-06-09,168518.0,2856229.0,3993.0,4962.0,91087.0,26375.0,474126.0,0.055629
2020-06-10,172772.0,2945554.0,4254.0,5253.0,89325.0,27551.0,492830.0,0.055904
2020-06-11,176836.0,3035206.0,4064.0,5150.0,89652.0,28533.0,508380.0,0.056125
2020-06-12,181306.0,3126630.0,4470.0,5037.0,91424.0,29319.0,517914.0,0.05661
2020-06-13,184955.0,3171862.0,3649.0,3290.0,45232.0,29854.0,516760.0,0.057771
2020-06-14,187954.0,3198085.0,2999.0,1862.0,26223.0,30283.0,518744.0,0.058378
2020-06-15,194379.0,3292579.0,6425.0,6457.0,94494.0,32011.0,527437.0,0.060692
2020-06-16,200840.0,3392221.0,6461.0,7418.0,99642.0,34467.0,535992.0,0.064305
2020-06-17,207590.0,3491819.0,6750.0,7759.0,99598.0,36973.0,546265.0,0.067683
2020-06-18,214347.0,3592941.0,6757.0,8050.0,101122.0,39873.0,557735.0,0.071491
2020-06-19,221263.0,3694203.0,6916.0,8055.0,101262.0,42891.0,567573.0,0.075569
2020-06-20,226621.0,3744902.0,5358.0,5064.0,50699.0,44665.0,573040.0,0.077944
2020-06-21,230973.0,3772753.0,4352.0,2967.0,27851.0,45770.0,574668.0,0.079646
2020-06-22,240376.0,3881028.0,9403.0,9696.0,108275.0,49009.0,588449.0,0.083285
2020-06-23,250077.0,4002197.0,9701.0,10794.0,121169.0,52385.0,609976.0,0.08588
2020-06-24,259940.0,4125852.0,9863.0,11025.0,123655.0,55651.0,634033.0,0.087773
2020-06-25,269364.0,4254429.0,9424.0,11269.0,128577.0,58870.0,661488.0,0.088996
2020-06-26,278477.0,4379487.0,9113.0,10513.0,125058.0,61328.0,685284.0,0.089493
2020-06-27,284745.0,4443977.0,6268.0,6524.0,64490.0,62788.0,699075.0,0.089816
2020-06-28,290215.0,4480985.0,5470.0,3981.0,37008.0,63802.0,708232.0,0.090086
2020-06-29,300729.0,4604332.0,10514.0,11803.0,123347.0,65909.0,723304.0,0.091122
2020-06-30,311250.0,4736690.0,10521.0,12313.0,132358.0,67428.0,734493.0,0.091802
2020-07-01,322491.0,4873760.0,11241.0,12471.0,137070.0,68874.0,747908.0,0.092089
2020-07-02,333116.0,5019975.0,10625.0,12811.0,146215.0,70416.0,765546.0,0.091981
2020-07-03,341099.0,5101370.0,7983.0,8049.0,81395.0,67952.0,721883.0,0.094132
2020-07-04,346483.0,5128773.0,5384.0,3752.0,27403.0,65180.0,684796.0,0.095182
2020-07-05,352712.0,5168126.0,6229.0,4668.0,39353.0,65867.0,687141.0,0.095857
2020-07-06,364499.0,5306120.0,11787.0,13030.0,137994.0,67094.0,701788.0,0.095604
2020-07-07,377028.0,5461807.0,12529.0,14870.0,155687.0,69651.0,725117.0,0.096055
2020-07-08,389230.0,5621661.0,12202.0,14763.0,159854.0,71943.0,747901.0,0.096193
2020-07-09,400398.0,5777015.0,11168.0,14319.0,155354.0,73451.0,757040.0,0.097024
2020-07-10,411820.0,5929332.0,11422.0,13955.0,152317.0,79357.0,827962.0,0.095846
2020-07-11,419390.0,6009211.0,7570.0,8512.0,79879.0,84117.0,880438.0,0.09554
2020-07-12,425286.0,6053756.0,5896.0,5166.0,44545.0,84615.0,885630.0,0.095542
2020-07-13,436934.0,6210808.0,11648.0,14075.0,157052.0,85660.0,904688.0,0.094685
2020-07-14,448498.0,6373549.0,11564.0,14651.0,162741.0,85441.0,911742.0,0.093712
2020-07-15,460100.0,6536501.0,11602.0,14107.0,162952.0,84785.0,914840.0,0.092677
2020-07-16,471170.0,6698007.0,11070.0,13832.0,161506.0,84298.0,920992.0,0.09153
2020-07-17,481862.0,6848160.0,10692.0,13304.0,150153.0,83647.0,918828.0,0.091037
2020-07-18,489193.0,6930151.0,7331.0,8196.0,81991.0,83331.0,920940.0,0.090485
2020-07-19,494676.0,6980786.0,5483.0,5006.0,50635.0,83171.0,927030.0,0.089718
2020-07-20,505740.0,7141163.0,11064.0,13733.0,160377.0,82829.0,930355.0,0.089029
2020-07-21,515850.0,7306601.0,10110.0,13524.0,165438.0,81702.0,933052.0,0.087564
2020-07-22,525218.0,7457705.0,9368.0,11654.0,151104.0,79249.0,921204.0,0.086028
2020-07-23,533719.0,7595413.0,8501.0,10664.0,137708.0,76081.0,897406.0,0.084779
2020-07-24,542004.0,7716940.0,8285.0,10318.0,121527.0,73095.0,868780.0,0.084135
2020-07-25,547801.0,7783740.0,5797.0,6501.0,66800.0,71400.0,853589.0,0.083647
2020-07-26,551954.0,7823070.0,4153.0,3343.0,39330.0,69737.0,842284.0,0.082795
2020-07-27,561041.0,7979596.0,9087.0,11484.0,156526.0,67488.0,838433.0,0.080493
2020-07-28,569841.0,8138394.0,8800.0,12001.0,158798.0,65965.0,831793.0,0.079305
2020-07-29,577654.0,8288724.0,7813.0,11098.0,150330.0,65409.0,831019.0,0.078709
2020-07-30,584893.0,8430928.0,7239.0,10277.0,142204.0,65022.0,835515.0,0.077823
2020-07-31,592109.0,8569810.0,7216.0,10052.0,138882.0,64756.0,852870.0,0.075927
2020-08-01,597496.0,8642940.0,5387.0,5931.0,73130.0,64186.0,859200.0,0.074704
2020-08-02,601068.0,8683603.0,3572.0,3142.0,40663.0,63985.0,860533.0,0.074355
2020-08-03,608625.0,8828365.0,7557.0,10204.0,144762.0,62705.0,848769.0,0.073878
2020-08-04,615851.0,8984929.0,7226.0,10326.0,156564.0,61030.0,846535.0,0.072094
2020-08-05,622557.0,9130203.0,6706.0,8755.0,145274.0,58687.0,841479.0,0.069743
2020-08-06,628816.0,9266227.0,6259.0,8499.0,136024.0,56909.0,835299.0,0.06813
2020-08-07,635265.0,9394713.0,6449.0,8721.0,128486.0,55578.0,824903.0,0.067375
2020-08-08,639561.0,9456921.0,4296.0,4667.0,62208.0,54314.0,813981.0,0.066726
2020-08-09,642739.0,9493412.0,3178.0,2627.0,36491.0,53799.0,809809.0,0.066434
2020-08-10,649828.0,9628851.0,7089.0,9020.0,135439.0,52615.0,800486.0,0.065729
2020-08-11,656039.0,9768069.0,6211.0,8772.0,139218.0,51061.0,783140.0,0.0652
2020-08-12,661999.0,9912413.0,5960.0,8512.0,144344.0,50818.0,782210.0,0.064967
2020-08-13,667155.0,10038672.0,5156.0,7403.0,126259.0,49722.0,772445.0,0.06437
2020-08-14,672367.0,10157931.0,5212.0,7375.0,119259.0,48376.0,763218.0,0.063384
2020-08-15,676034.0,10219108.0,3667.0,4348.0,61177.0,48057.0,762187.0,0.063051
2020-08-16,678718.0,10252920.0,2684.0,2181.0,33812.0,47611.0,759508.0,0.062687
2020-08-17,684491.0,10382282.0,5773.0,7460.0,129362.0,46051.0,753431.0,0.061122
2020-08-18,689757.0,10510964.0,5266.0,6967.0,128682.0,44246.0,742895.0,0.059559
2020-08-19,694435.0,10639329.0,4678.0,6540.0,128365.0,42274.0,726916.0,0.058155
2020-08-20,699108.0,10753187.0,4673.0,6245.0,113858.0,41116.0,714515.0,0.057544
2020-08-21,703510.0,10865966.0,4402.0,6521.0,112779.0,40262.0,708035.0,0.056864
2020-08-22,706625.0,10923012.0,3115.0,3710.0,57046.0,39624.0,703904.0,0.056292
2020-08-23,709194.0,10956403.0,2569.0,2249.0,33391.0,39692.0,703483.0,0.056422
2020-08-24,714653.0,11081615.0,5459.0,6751.0,125212.0,38983.0,699333.0,0.055743
2020-08-25,719569.0,11209214.0,4916.0,6742.0,127599.0,38758.0,698250.0,0.055507
2020-08-26,724176.0,11340367.0,4607.0,6303.0,131153.0,38521.0,701038.0,0.054949
2020-08-27,728158.0,11452505.0,3982.0,5602.0,112138.0,37878.0,699318.0,0.054164
2020-08-28,732092.0,11561904.0,3934.0,5472.0,109399.0,36829.0,695938.0,0.05292
2020-08-29,734719.0,11618668.0,2627.0,3284.0,56764.0,36403.0,695656.0,0.052329
2020-08-30,736973.0,11652364.0,2254.0,1753.0,33696.0,35907.0,695961.0,0.051593
2020-08-31,741317.0,11779067.0,4344.0,5845.0,126703.0,35001.0,697452.0,0.050184
2020-09-01,745913.0,11910585.0,4596.0,5713.0,131518.0,33972.0,701371.0,0.048437
2020-09-02,749956.0,12042010.0,4043.0,5378.0,131425.0,33047.0,701643.0,0.047099
2020-09-03,753631.0,12156495.0,3675.0,4871.0,114485.0,32316.0,703990.0,0.045904
2020-09-04,757087.0,12267761.0,3456.0,4916.0,111266.0,31760.0,705857.0,0.044995
2020-09-05,759353.0,12314982.0,2266.0,2264.0,47221.0,30740.0,696314.0,0.044147
2020-09-06,761331.0,12348581.0,1978.0,1652.0,33599.0,30639.0,696217.0,0.044008
2020-09-07,763669.0,12384092.0,2338.0,1652.0,35511.0,26446.0,605025.0,0.043711
2020-09-08,767924.0,12541761.0,4255.0,6027.0,157669.0,26760.0,631176.0,0.042397
2020-09-09,771539.0,12681437.0,3615.0,4975.0,139676.0,26357.0,639427.0,0.04122
2020-09-10,774766.0,12806975.0,3227.0,4311.0,125538.0,25797.0,650480.0,0.039658
2020-09-11,778137.0,12928477.0,3371.0,4355.0,121502.0,25236.0,660716.0,0.038195
2020-09-12,780481.0,12984835.0,2344.0,2499.0,56358.0,25471.0,669853.0,0.038025
2020-09-13,782520.0,13018871.0,2039.0,1352.0,34036.0,25171.0,670290.0,0.037552
2020-09-14,786700.0,13151944.0,4180.0,5095.0,133073.0,28614.0,767852.0,0.037265
2020-09-15,790459.0,13296958.0,3759.0,4767.0,145014.0,27354.0,755197.0,0.036221
2020-09-16,794262.0,13433647.0,3803.0,4707.0,136689.0,27086.0,752210.0,0.036009
2020-09-17,797567.0,13563158.0,3305.0,4459.0,129511.0,27234.0,756183.0,0.036015
2020-09-18,801020.0,13687418.0,3453.0,4497.0,124260.0,27376.0,758941.0,0.036071
2020-09-19,803505.0,13747394.0,2485.0,2661.0,59976.0,27538.0,762559.0,0.036113
2020-09-20,805670.0,13784238.0,2165.0,1658.0,36844.0,27844.0,765367.0,0.03638
2020-09-21,809755.0,13929281.0,4085.0,4971.0,145043.0,27720.0,777337.0,0.03566
2020-09-22,813455.0,14082261.0,3700.0,4687.0,152980.0,27640.0,785303.0,0.035197
2020-09-23,817225.0,14230799.0,3770.0,4734.0,148538.0,27667.0,797152.0,0.034707
2020-09-24,820573.0,14365223.0,3348.0,4508.0,134424.0,27716.0,802065.0,0.034556
2020-09-25,824065.0,14490350.0,3492.0,4621.0,125127.0,27840.0,802932.0,0.034673
2020-09-26,826429.0,14553442.0,2364.0,2560.0,63092.0,27739.0,806048.0,0.034414
2020-09-27,828500.0,14595237.0,2071.0,1641.0,41795.0,27722.0,810999.0,0.034183
2020-09-28,832567.0,14739183.0,4067.0,4748.0,143946.0,27499.0,809902.0,0.033953
2020-09-29,836362.0,14892150.0,3795.0,4957.0,152967.0,27769.0,809889.0,0.034287
2020-09-30,840083.0,15042118.0,3721.0,4583.0,149968.0,27618.0,811319.0,0.034041
2020-10-01,843795.0,15177393.0,3712.0,4578.0,135275.0,27688.0,812170.0,0.034091
2020-10-02,847143.0,15318157.0,3348.0,4446.0,140764.0,27513.0,827807.0,0.033236
2020-10-03,849811.0,15389658.0,2668.0,2724.0,71501.0,27677.0,836216.0,0.033098
2020-10-04,852036.0,15434253.0,2225.0,1583.0,44595.0,27619.0,839016.0,0.032918
2020-10-05,856341.0,15605928.0,4305.0,5128.0,171675.0,27999.0,866745.0,0.032304
2020-10-06,860078.0,15786631.0,3737.0,4720.0,180703.0,27762.0,894481.0,0.031037
2020-10-07,863801.0,15958373.0,3723.0,4696.0,171742.0,27875.0,916255.0,0.030423
2020-10-08,867572.0,16117913.0,3771.0,4886.0,159540.0,28183.0,940520.0,0.029965
2020-10-09,871127.0,16267726.0,3555.0,4626.0,149813.0,28363.0,949569.0,0.029869
2020-10-10,874138.0,16337625.0,3011.0,3034.0,69899.0,28673.0,947967.0,0.030247
2020-10-11,876361.0,16382656.0,2223.0,1629.0,45031.0,28719.0,948403.0,0.030281
2020-10-12,880689.0,16549142.0,4328.0,5176.0,166486.0,28767.0,943214.0,0.030499
2020-10-13,884542.0,16730874.0,3853.0,4879.0,181732.0,28926.0,944243.0,0.030634
2020-10-14,888365.0,16904975.0,3823.0,4748.0,174101.0,28978.0,946602.0,0.030613
2020-10-15,892277.0,17064826.0,3912.0,4935.0,159851.0,29027.0,946913.0,0.030654
2020-10-16,896094.0,17218438.0,3817.0,4879.0,153612.0,29280.0,950712.0,0.030798
2020-10-17,899053.0,17290645.0,2959.0,3240.0,72207.0,29486.0,953020.0,0.03094
2020-10-18,901601.0,17337995.0,2548.0,1940.0,47350.0,29797.0,955339.0,0.03119
2020-10-19,906632.0,17524982.0,5031.0,6107.0,186987.0,30728.0,975840.0,0.031489
2020-10-20,911289.0,17713732.0,4657.0,5614.0,188750.0,31463.0,982858.0,0.032012
2020-10-21,915713.0,17891445.0,4424.0,5270.0,177713.0,31985.0,986470.0,0.032424
2020-10-22,919887.0,18055694.0,4174.0,5312.0,164249.0,32362.0,990868.0,0.03266
2020-10-23,924446.0,18209321.0,4559.0,5668.0,153627.0,33151.0,990883.0,0.033456
2020-10-24,927698.0,18282520.0,3252.0,3280.0,73199.0,33191.0,991875.0,0.033463
2020-10-25,930602.0,18329970.0,2904.0,1948.0,47450.0,33199.0,991975.0,0.033468
2020-10-26,936084.0,18518376.0,5482.0,6171.0,188406.0,33263.0,993394.0,0.033484
2020-10-27,940919.0,18710916.0,4835.0,5566.0,192540.0,33215.0,997184.0,0.033309
2020-10-28,945833.0,18897012.0,4914.0,5368.0,186096.0,33313.0,1005567.0,0.033129
2020-10-29,950701.0,19070904.0,4868.0,5759.0,173892.0,33760.0,1015210.0,0.033254
2020-10-30,956231.0,19232061.0,5530.0,6236.0,161157.0,34328.0,1022740.0,0.033565
2020-10-31,960690.0,19307676.0,4459.0,4103.0,75615.0,35151.0,1025156.0,0.034288
2020-11-01,965670.0,19368276.0,4980.0,2721.0,60600.0,35924.0,1038306.0,0.034599
2020-11-02,974136.0,19578899.0,8466.0,8837.0,210623.0,38590.0,1060523.0,0.036388
2020-11-03,982402.0,19787976.0,8266.0,8615.0,209077.0,41639.0,1077060.0,0.03866
2020-11-04,990862.0,19998321.0,8460.0,9370.0,210345.0,45641.0,1101309.0,0.041443
2020-11-05,999010.0,20195126.0,8148.0,9750.0,196805.0,49632.0,1124222.0,0.044148
2020-11-06,1007539.0,20384379.0,8529.0,9683.0,189253.0,53079.0,1152318.0,0.046063
2020-11-07,1013959.0,20478571.0,6420.0,6217.0,94192.0,55193.0,1170895.0,0.047137
2020-11-08,1019495.0,20545139.0,5536.0,3535.0,66568.0,56007.0,1176863.0,0.04759
2020-11-09,1030604.0,20778958.0,11109.0,11901.0,233819.0,59071.0,1200059.0,0.049223
2020-11-10,1041526.0,21015311.0,10922.0,11647.0,236353.0,62103.0,1227335.0,0.0506
2020-11-11,1052151.0,21215539.0,10625.0,10913.0,200228.0,63646.0,1217218.0,0.052288
2020-11-12,1063721.0,21452408.0,11570.0,13541.0,236869.0,67437.0,1257282.0,0.053637
2020-11-13,1076192.0,21676377.0,12471.0,13745.0,223969.0,71499.0,1291998.0,0.05534
2020-11-14,1086098.0,21795584.0,9906.0,9523.0,119207.0,74805.0,1317013.0,0.056799
2020-11-15,1095235.0,21880635.0,9137.0,6508.0,85051.0,77778.0,1335496.0,0.058239
2020-11-16,1112891.0,22158079.0,17656.0,18673.0,277444.0,84550.0,1379121.0,0.061307
2020-11-17,1130013.0,22457127.0,17122.0,19264.0,299048.0,92167.0,1441816.0,0.063924
2020-11-18,1147253.0,22752620.0,17240.0,19474.0,295493.0,100728.0,1537081.0,0.065532
2020-11-19,1163950.0,23046106.0,16697.0,19757.0,293486.0,106944.0,1593698.0,0.067104
2020-11-20,1181389.0,23326910.0,17439.0,19563.0,280804.0,112762.0,1650533.0,0.068319
2020-11-21,1193725.0,23487840.0,12336.0,12744.0,160930.0,115983.0,1692256.0,0.068538
2020-11-22,1203974.0,23604135.0,10249.0,8606.0,116295.0,118081.0,1723500.0,0.068512
