date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-10,2124.0,6206,355.0,124,1186,487.0,4055.0,0.120099
2020-03-11,2550.0,8065,426.0,170,1859,618.0,5677.0,0.10886
2020-03-12,3055.0,11524,505.0,238,3459,820.0,8769.0,0.093511
2020-03-13,3634.0,15990,579.0,332,4466,1121.0,12824.0,0.087414
2020-03-14,4144.0,18773,510.0,312,2783,1357.0,15101.0,0.089862
2020-03-15,4743.0,21538,599.0,255,2765,1561.0,17545.0,0.088971
2020-03-16,5616.0,29299,873.0,579,7761,2010.0,24279.0,0.082788
2020-03-17,6450.0,38241,834.0,653,8942,2539.0,32035.0,0.079257
2020-03-18,7223.0,47166,773.0,616,8925,2985.0,39101.0,0.076341
2020-03-19,8002.0,56191,779.0,663,9025,3410.0,44667.0,0.076343
2020-03-20,8963.0,66225,961.0,769,10034,3847.0,50235.0,0.07658
2020-03-21,9653.0,71308,690.0,478,5083,4013.0,52535.0,0.076387
2020-03-22,10411.0,75949,758.0,608,4641,4366.0,54411.0,0.080241
2020-03-23,11444.0,88528,1033.0,1212,12579,4999.0,59229.0,0.084401
2020-03-24,12289.0,100464,845.0,1205,11936,5551.0,62223.0,0.089211
2020-03-25,13344.0,112189,1055.0,1207,11725,6142.0,65023.0,0.094459
2020-03-26,14312.0,123968,968.0,1184,11779,6663.0,67777.0,0.098308
2020-03-27,15311.0,136538,999.0,1317,12570,7211.0,70313.0,0.102556
2020-03-28,16249.0,144535,938.0,1037,7997,7770.0,73227.0,0.106108
2020-03-29,17073.0,149776,824.0,698,5241,7860.0,73827.0,0.106465
2020-03-30,18450.0,163733,1377.0,1610,13957,8258.0,75205.0,0.109807
2020-03-31,19707.0,177476,1257.0,1554,13743,8607.0,77012.0,0.111762
2020-04-01,21216.0,192447,1509.0,1761,14971,9161.0,80258.0,0.114144
2020-04-02,22587.0,207552,1371.0,1695,15105,9672.0,83584.0,0.115716
2020-04-03,24106.0,222856,1519.0,1536,15304,9891.0,86318.0,0.114588
2020-04-04,25232.0,230864,1126.0,1078,8008,9932.0,86329.0,0.115048
2020-04-05,26377.0,236937,1145.0,985,6073,10219.0,87161.0,0.117243
2020-04-06,27738.0,250621,1361.0,1543,13684,10152.0,86888.0,0.11684
2020-04-07,29160.0,265851,1422.0,1774,15230,10372.0,88375.0,0.117364
2020-04-08,30630.0,281827,1470.0,1774,15976,10385.0,89380.0,0.116189
2020-04-09,32034.0,299696,1404.0,1761,17869,10451.0,92144.0,0.11342
2020-04-10,33505.0,317842,1471.0,1699,18146,10614.0,94986.0,0.111743
2020-04-11,34554.0,327044,1049.0,1072,9202,10608.0,96180.0,0.110293
2020-04-12,35549.0,332791,995.0,736,5747,10359.0,95854.0,0.108071
2020-04-13,37066.0,348108,1517.0,1914,15317,10730.0,97487.0,0.110066
2020-04-14,38558.0,364825,1492.0,1756,16717,10712.0,98974.0,0.10823
2020-04-15,40224.0,384725,1666.0,1982,19900,10920.0,102898.0,0.106125
2020-04-16,41897.0,404402,1673.0,1878,19677,11037.0,104706.0,0.105409
2020-04-17,43500.0,425132,1603.0,1741,20730,11079.0,107290.0,0.103262
2020-04-18,44710.0,438117,1210.0,1273,12985,11280.0,111073.0,0.101555
2020-04-19,45787.0,446781,1077.0,901,8664,11445.0,113990.0,0.100404
2020-04-20,47697.0,468931,1910.0,2179,22150,11710.0,120823.0,0.096919
2020-04-21,49374.0,494185,1677.0,2029,25254,11983.0,129360.0,0.092633
2020-04-22,51137.0,518283,1763.0,2026,24098,12027.0,133558.0,0.090051
2020-04-23,52980.0,543768,1843.0,2142,25485,12291.0,139366.0,0.088192
2020-04-24,54987.0,573446,2007.0,2329,29678,12879.0,148314.0,0.086836
2020-04-25,56603.0,593395,1616.0,1711,19949,13317.0,155278.0,0.085762
2020-04-26,57869.0,604899,1266.0,1014,11504,13430.0,158118.0,0.084937
2020-04-27,60119.0,639715,2250.0,2745,34816,13996.0,170784.0,0.081951
2020-04-28,62218.0,675325,2099.0,2555,35610,14522.0,181140.0,0.08017
2020-04-29,64254.0,711237,2036.0,2406,35912,14902.0,192954.0,0.077231
2020-04-30,66194.0,752201,1940.0,2359,40964,15119.0,208433.0,0.072536
2020-05-01,68426.0,797258,2232.0,2362,45057,15152.0,223812.0,0.0677
2020-05-02,69813.0,823902,1387.0,1380,26644,14821.0,230507.0,0.064297
2020-05-03,70963.0,839485,1150.0,1050,15583,14857.0,234586.0,0.063333
2020-05-04,73392.0,884763,2429.0,2708,45278,14820.0,245048.0,0.060478
2020-05-05,75988.0,932985,2596.0,2971,48222,15236.0,257660.0,0.059132
2020-05-06,78338.0,989348,2350.0,2904,56363,15734.0,278111.0,0.056575
2020-05-07,80482.0,1042850,2144.0,2557,53502,15932.0,290649.0,0.054815
2020-05-08,82746.0,1096108,2264.0,2583,53258,16153.0,298850.0,0.054051
2020-05-09,84327.0,1123574,1581.0,1578,27466,16351.0,299672.0,0.054563
2020-05-10,85652.0,1138444,1325.0,923,14870,16224.0,298959.0,0.054268
2020-05-11,88092.0,1189956,2440.0,2770,51512,16286.0,305193.0,0.053363
2020-05-12,90561.0,1249395,2469.0,2961,59439,16276.0,316410.0,0.05144
2020-05-13,92866.0,1306581,2305.0,2927,57186,16299.0,317233.0,0.051379
2020-05-14,95519.0,1364543,2653.0,3417,57962,17159.0,321693.0,0.05334
2020-05-15,98037.0,1427510,2518.0,3396,62967,17972.0,331402.0,0.05423
2020-05-16,99766.0,1462087,1729.0,1865,34577,18259.0,338513.0,0.053939
2020-05-17,101097.0,1479562,1331.0,1120,17475,18456.0,341118.0,0.054104
2020-05-18,103896.0,1544426,2799.0,3714,64864,19400.0,354470.0,0.05473
2020-05-19,106306.0,1610469,2410.0,3509,66043,19948.0,361074.0,0.055246
2020-05-20,109031.0,1675349,2725.0,3736,64880,20757.0,368768.0,0.056287
2020-05-21,111477.0,1738762,2446.0,3466,63413,20806.0,374219.0,0.055598
2020-05-22,113998.0,1806423,2521.0,3308,67661,20718.0,378913.0,0.054677
2020-05-23,115741.0,1842934,1743.0,1951,36511,20804.0,380847.0,0.054626
2020-05-24,117142.0,1862660,1401.0,1187,19726,20871.0,383098.0,0.05448
2020-05-25,119371.0,1881288,2229.0,1451,18628,18608.0,336862.0,0.055239
2020-05-26,122967.0,1959110,3596.0,5128,77822,20227.0,348641.0,0.058017
2020-05-27,126489.0,2033146,3522.0,4486,74036,20977.0,357797.0,0.058628
2020-05-28,129669.0,2103078,3180.0,4032,69932,21543.0,364316.0,0.059133
2020-05-29,133455.0,2179984,3786.0,4574,76906,22809.0,373561.0,0.061058
2020-05-30,135675.0,2220954,2220.0,2358,40970,23216.0,378020.0,0.061415
2020-05-31,137262.0,2242337,1587.0,1246,21383,23275.0,379677.0,0.061302
2020-06-01,140929.0,2309992,3667.0,3778,67655,25602.0,428704.0,0.05972
2020-06-02,144825.0,2381812,3896.0,4471,71820,24945.0,422702.0,0.059013
2020-06-03,148236.0,2452423,3411.0,4078,70611,24537.0,419277.0,0.058522
2020-06-04,151832.0,2526519,3596.0,4169,74096,24674.0,423441.0,0.05827
2020-06-05,155537.0,2608400,3705.0,4251,81881,24351.0,428416.0,0.05684
2020-06-06,158234.0,2654783,2697.0,2755,46383,24748.0,433829.0,0.057046
2020-06-07,160257.0,2679019,2023.0,1432,24236,24934.0,436682.0,0.057099
2020-06-08,164454.0,2764812,4197.0,4729,85793,25885.0,454820.0,0.056913
2020-06-09,168449.0,2855890,3995.0,4962,91078,26376.0,474078.0,0.055636
2020-06-10,172702.0,2945204,4253.0,5253,89314,27551.0,492781.0,0.055909
2020-06-11,176772.0,3034853,4070.0,5151,89649,28533.0,508334.0,0.05613
2020-06-12,181245.0,3126262,4473.0,5036,91409,29318.0,517862.0,0.056614
2020-06-13,184892.0,3171487,3647.0,3290,45225,29853.0,516704.0,0.057776
2020-06-14,187889.0,3197708,2997.0,1863,26221,30284.0,518689.0,0.058386
2020-06-15,194319.0,3292190,6430.0,6457,94482,32012.0,527378.0,0.0607
2020-06-16,200784.0,3391815,6465.0,7419,99625,34469.0,535925.0,0.064317
2020-06-17,207534.0,3491378,6750.0,7760,99563,36976.0,546174.0,0.0677
2020-06-18,214293.0,3592480,6759.0,8051,101102,39876.0,557627.0,0.07151
2020-06-19,221211.0,3693711,6918.0,8056,101231,42896.0,567449.0,0.075594
2020-06-20,226558.0,3744387,5347.0,5064,50676,44670.0,572900.0,0.077972
2020-06-21,230903.0,3772229,4345.0,2967,27842,45774.0,574521.0,0.079673
2020-06-22,240294.0,3880459,9391.0,9696,108230,49013.0,588269.0,0.083317
2020-06-23,249994.0,4001587,9700.0,10794,121128,52388.0,609772.0,0.085914
2020-06-24,259850.0,4125211,9856.0,11026,123624,55654.0,633833.0,0.087805
2020-06-25,269273.0,4253751,9423.0,11270,128540,58873.0,661271.0,0.08903
2020-06-26,278381.0,4378780,9108.0,10513,125029,61330.0,685069.0,0.089524
2020-06-27,284651.0,4443265,6270.0,6524,64485,62790.0,698878.0,0.089844
2020-06-28,290124.0,4480270,5473.0,3982,37005,63805.0,708041.0,0.090115
2020-06-29,300634.0,4603594,10510.0,11803,123324,65912.0,723135.0,0.091148
2020-06-30,311154.0,4735912,10520.0,12312,132318,67430.0,734325.0,0.091826
2020-07-01,322390.0,4872933,11236.0,12470,137021,68874.0,747722.0,0.092112
2020-07-02,333021.0,5019133,10631.0,12810,146200,70414.0,765382.0,0.091999
2020-07-03,341006.0,5100524,7985.0,8048,81391,67949.0,721744.0,0.094146
2020-07-04,346395.0,5127925,5389.0,3752,27401,65177.0,684660.0,0.095196
2020-07-05,352628.0,5167273,6233.0,4669,39348,65864.0,687003.0,0.095871
2020-07-06,364400.0,5305236,11772.0,13031,137963,67092.0,701642.0,0.095621
2020-07-07,376931.0,5460866,12531.0,14871,155630,69651.0,724954.0,0.096076
2020-07-08,389117.0,5620651,12186.0,14765,159785,71946.0,747718.0,0.096221
2020-07-09,400280.0,5775932,11163.0,14319,155281,73455.0,756799.0,0.09706
2020-07-10,411710.0,5928235,11430.0,13956,152303,79363.0,827711.0,0.095883
2020-07-11,419282.0,6008106,7572.0,8512,79871,84123.0,880181.0,0.095575
2020-07-12,425174.0,6052633,5892.0,5166,44527,84620.0,885360.0,0.095577
2020-07-13,436829.0,6209638,11655.0,14074,157005,85663.0,904402.0,0.094718
2020-07-14,448396.0,6372334,11567.0,14653,162696,85445.0,911468.0,0.093744
2020-07-15,459999.0,6535248,11603.0,14109,162914,84789.0,914597.0,0.092706
2020-07-16,471069.0,6696746,11070.0,13831,161498,84301.0,920814.0,0.091551
2020-07-17,481754.0,6846867,10685.0,13305,150121,83650.0,918632.0,0.091059
2020-07-18,489082.0,6928841,7328.0,8197,81974,83335.0,920735.0,0.090509
2020-07-19,494565.0,6979461,5483.0,5005,50620,83174.0,926828.0,0.08974
2020-07-20,505627.0,7139855,11062.0,13733,160394,82833.0,930217.0,0.089047
2020-07-21,515733.0,7305262,10106.0,13527,165407,81707.0,932928.0,0.087581
2020-07-22,525100.0,7456348,9367.0,11654,151086,79252.0,921100.0,0.086041
2020-07-23,533600.0,7593995,8500.0,10664,137647,76085.0,897249.0,0.084798
2020-07-24,541879.0,7715484,8279.0,10318,121489,73098.0,868617.0,0.084154
2020-07-25,547676.0,7782280,5797.0,6501,66796,71402.0,853439.0,0.083664
2020-07-26,551825.0,7821601,4149.0,3342,39321,69739.0,842140.0,0.082812
2020-07-27,560911.0,7978088,9086.0,11484,156487,67490.0,838233.0,0.080515
2020-07-28,569703.0,8136806,8792.0,12003,158718,65966.0,831544.0,0.07933
2020-07-29,577516.0,8287060,7813.0,11098,150254,65410.0,830712.0,0.07874
2020-07-30,584751.0,8429191,7235.0,10277,142131,65023.0,835196.0,0.077854
2020-07-31,591967.0,8568038,7216.0,10052,138847,64757.0,852554.0,0.075956
2020-08-01,597359.0,8641158,5392.0,5931,73120,64187.0,858878.0,0.074734
2020-08-02,600931.0,8681815,3572.0,3142,40657,63987.0,860214.0,0.074385
2020-08-03,608482.0,8826602,7551.0,10204,144787,62707.0,848514.0,0.073902
2020-08-04,615704.0,8983139,7222.0,10326,156537,61030.0,846333.0,0.072111
2020-08-05,622395.0,9128388,6691.0,8754,145249,58686.0,841328.0,0.069754
2020-08-06,628650.0,9264333,6255.0,8498,135945,56907.0,835142.0,0.068141
2020-08-07,635094.0,9392759,6444.0,8721,128426,55576.0,824721.0,0.067388
2020-08-08,639386.0,9454954,4292.0,4667,62195,54312.0,813796.0,0.066739
2020-08-09,642568.0,9491431,3182.0,2627,36477,53797.0,809616.0,0.066448
2020-08-10,649651.0,9626809,7083.0,9021,135378,52614.0,800207.0,0.06575
2020-08-11,655855.0,9765906,6204.0,8771,139097,51059.0,782767.0,0.065229
2020-08-12,661813.0,9910198,5958.0,8511,144292,50816.0,781810.0,0.064998
2020-08-13,666967.0,10036401,5154.0,7402,126203,49720.0,772068.0,0.064398
2020-08-14,672170.0,10155613,5203.0,7375,119212,48374.0,762854.0,0.063412
2020-08-15,675827.0,10216776,3657.0,4346,61163,48053.0,761822.0,0.063076
2020-08-16,678509.0,10250586,2682.0,2181,33810,47607.0,759155.0,0.062711
2020-08-17,684281.0,10379933,5772.0,7460,129347,46046.0,753124.0,0.06114
2020-08-18,689544.0,10508539,5263.0,6967,128606,44242.0,742633.0,0.059575
2020-08-19,694220.0,10636875,4676.0,6540,128336,42271.0,726677.0,0.05817
2020-08-20,698894.0,10750703,4674.0,6245,113828,41114.0,714302.0,0.057558
2020-08-21,703292.0,10863466,4398.0,6522,112763,40261.0,707853.0,0.056878
2020-08-22,706409.0,10920503,3117.0,3710,57037,39625.0,703727.0,0.056307
2020-08-23,708976.0,10953879,2567.0,2248,33376,39692.0,703293.0,0.056437
2020-08-24,714431.0,11079063,5455.0,6749,125184,38981.0,699130.0,0.055756
2020-08-25,719344.0,11206598,4913.0,6741,127535,38755.0,698059.0,0.055518
2020-08-26,723947.0,11337704,4603.0,6304,131106,38519.0,700829.0,0.054962
2020-08-27,727930.0,11449791,3983.0,5602,112087,37876.0,699088.0,0.054179
2020-08-28,731871.0,11559163,3941.0,5472,109372,36826.0,695697.0,0.052934
2020-08-29,734500.0,11615912,2629.0,3284,56749,36400.0,695409.0,0.052343
2020-08-30,736753.0,11649596,2253.0,1753,33684,35905.0,695717.0,0.051609
2020-08-31,741101.0,11776344,4348.0,5846,126748,35002.0,697281.0,0.050198
2020-09-01,745690.0,11907834,4589.0,5713,131490,33974.0,701236.0,0.048449
2020-09-02,749735.0,12039237,4045.0,5379,131403,33049.0,701533.0,0.04711
2020-09-03,753409.0,12153681,3674.0,4871,114444,32318.0,703890.0,0.045913
2020-09-04,756863.0,12264896,3454.0,4916,111215,31762.0,705733.0,0.045006
2020-09-05,759122.0,12312100,2259.0,2264,47204,30742.0,696188.0,0.044158
2020-09-06,761104.0,12345686,1982.0,1652,33586,30641.0,696090.0,0.044019
2020-09-07,763441.0,12381173,2337.0,1652,35487,26447.0,604829.0,0.043726
2020-09-08,767695.0,12538747,4254.0,6028,157574,26762.0,630913.0,0.042418
2020-09-09,771305.0,12678403,3610.0,4975,139656,26358.0,639166.0,0.041238
2020-09-10,774535.0,12803896,3230.0,4311,125493,25798.0,650215.0,0.039676
2020-09-11,777911.0,12925343,3376.0,4355,121447,25237.0,660447.0,0.038212
2020-09-12,780248.0,12981691,2337.0,2499,56348,25472.0,669591.0,0.038041
2020-09-13,782287.0,13015704,2039.0,1352,34013,25172.0,670018.0,0.037569
2020-09-14,786462.0,13148700,4175.0,5095,132996,28615.0,767527.0,0.037282
2020-09-15,790221.0,13293635,3759.0,4768,144935,27355.0,754888.0,0.036237
2020-09-16,794025.0,13430256,3804.0,4707,136621,27087.0,751853.0,0.036027
2020-09-17,797329.0,13559720,3304.0,4459,129464,27235.0,755824.0,0.036034
2020-09-18,800792.0,13683934,3463.0,4497,124214,27377.0,758591.0,0.036089
2020-09-19,803271.0,13743885,2479.0,2661,59951,27539.0,762194.0,0.036131
2020-09-20,805442.0,13780713,2171.0,1658,36828,27845.0,765009.0,0.036398
2020-09-21,809552.0,13925633,4110.0,4971,144920,27721.0,776933.0,0.03568
2020-09-22,813262.0,14078470,3710.0,4687,152837,27640.0,784835.0,0.035218
2020-09-23,817037.0,14226955,3775.0,4734,148485,27667.0,796699.0,0.034727
2020-09-24,820389.0,14361323,3352.0,4508,134368,27716.0,801603.0,0.034576
2020-09-25,823882.0,14486417,3493.0,4621,125094,27840.0,802483.0,0.034692
2020-09-26,826241.0,14549489,2359.0,2560,63072,27739.0,805604.0,0.034433
2020-09-27,828312.0,14591269,2071.0,1641,41780,27722.0,810556.0,0.034201
2020-09-28,832378.0,14735135,4066.0,4748,143866,27499.0,809502.0,0.03397
2020-09-29,836178.0,14887981,3800.0,4957,152846,27769.0,809511.0,0.034303
2020-09-30,839896.0,15037829,3718.0,4583,149848,27618.0,810874.0,0.03406
2020-10-01,843614.0,15173039,3718.0,4578,135210,27688.0,811716.0,0.03411
2020-10-02,846961.0,15313751,3347.0,4446,140712,27513.0,827334.0,0.033255
2020-10-03,849633.0,15385241,2672.0,2724,71490,27677.0,835752.0,0.033116
2020-10-04,851857.0,15429829,2224.0,1583,44588,27619.0,838560.0,0.032936
2020-10-05,856160.0,15601399,4303.0,5128,171570,27999.0,866264.0,0.032322
2020-10-06,859891.0,15782019,3731.0,4720,180620,27762.0,894038.0,0.031052
2020-10-07,863615.0,15953683,3724.0,4694,171664,27873.0,915854.0,0.030434
2020-10-08,867387.0,16113135,3772.0,4886,159452,28181.0,940096.0,0.029977
2020-10-09,870943.0,16262868,3556.0,4626,149733,28361.0,949117.0,0.029881
2020-10-10,873953.0,16332708,3010.0,3034,69840,28671.0,947467.0,0.030261
2020-10-11,876178.0,16377695,2225.0,1627,44987,28715.0,947866.0,0.030294
2020-10-12,880517.0,16544071,4339.0,5177,166376,28764.0,942672.0,0.030513
2020-10-13,884369.0,16725642,3852.0,4879,181571,28923.0,943623.0,0.030651
2020-10-14,888191.0,16899644,3822.0,4748,174002,28977.0,945961.0,0.030632
2020-10-15,892102.0,17059399,3911.0,4935,159755,29026.0,946264.0,0.030674
2020-10-16,895918.0,17212949,3816.0,4880,153550,29280.0,950081.0,0.030818
2020-10-17,898871.0,17285123,2953.0,3240,72174,29486.0,952415.0,0.030959
2020-10-18,901420.0,17332433,2549.0,1940,47310,29799.0,954738.0,0.031212
2020-10-19,906449.0,17519211,5029.0,6106,186778,30728.0,975140.0,0.031511
2020-10-20,911109.0,17707811,4660.0,5615,188600,31464.0,982169.0,0.032035
2020-10-21,915528.0,17885482,4419.0,5270,177671,31986.0,985838.0,0.032445
2020-10-22,919703.0,18049630,4175.0,5312,164148,32363.0,990231.0,0.032682
2020-10-23,924260.0,18203197,4557.0,5668,153567,33151.0,990248.0,0.033477
2020-10-24,927510.0,18276367,3250.0,3280,73170,33191.0,991244.0,0.033484
2020-10-25,930419.0,18323768,2909.0,1948,47401,33199.0,991335.0,0.033489
2020-10-26,935898.0,18512006,5479.0,6169,188238,33262.0,992795.0,0.033503
2020-10-27,940739.0,18704417,4841.0,5566,192411,33213.0,996606.0,0.033326
2020-10-28,945652.0,18890386,4913.0,5369,185969,33312.0,1004904.0,0.033149
2020-10-29,950523.0,19064127,4871.0,5757,173741,33757.0,1014497.0,0.033275
2020-10-30,956061.0,19225218,5538.0,6236,161091,34325.0,1022021.0,0.033585
2020-10-31,960522.0,19300809,4461.0,4102,75591,35147.0,1024442.0,0.034308
2020-11-01,965497.0,19361429,4975.0,2721,60620,35920.0,1037661.0,0.034616
2020-11-02,973961.0,19571886,8464.0,8836,210457,38587.0,1059880.0,0.036407
2020-11-03,982225.0,19780846,8264.0,8613,208960,41634.0,1076429.0,0.038678
2020-11-04,990686.0,19991017,8461.0,9370,210171,45635.0,1100631.0,0.041463
2020-11-05,998844.0,20187700,8158.0,9749,196683,49627.0,1123573.0,0.044169
2020-11-06,1007375.0,20376860,8531.0,9683,189160,53074.0,1151642.0,0.046086
2020-11-07,1013798.0,20471017,6423.0,6216,94157,55188.0,1170208.0,0.047161
2020-11-08,1019318.0,20537569,5520.0,3536,66552,56003.0,1176140.0,0.047616
2020-11-09,1030430.0,20771166,11112.0,11901,233597,59068.0,1199280.0,0.049253
2020-11-10,1041354.0,21007379,10924.0,11644,236213,62099.0,1226533.0,0.05063
2020-11-11,1051986.0,21207494,10632.0,10913,200115,63642.0,1216477.0,0.052317
2020-11-12,1063560.0,21444221,11574.0,13542,236727,67435.0,1256521.0,0.053668
2020-11-13,1076024.0,21668091,12464.0,13743,223870,71495.0,1291231.0,0.05537
2020-11-14,1085924.0,21787275,9900.0,9522,119184,74801.0,1316258.0,0.056829
2020-11-15,1095057.0,21872324,9133.0,6508,85049,77773.0,1334755.0,0.058268
2020-11-16,1112709.0,22149544,17652.0,18673,277220,84545.0,1378378.0,0.061337
2020-11-17,1129835.0,22448482,17126.0,19264,298938,92165.0,1441103.0,0.063954
2020-11-18,1147070.0,22743827,17235.0,19474,295345,100726.0,1536333.0,0.065563
2020-11-19,1163768.0,23037200,16698.0,19758,293373,106942.0,1592979.0,0.067133
2020-11-20,1181205.0,23317890,17437.0,19563,280690,112762.0,1649799.0,0.068349
2020-11-21,1193526.0,23478776,12321.0,12744,160886,115984.0,1691501.0,0.068569
2020-11-22,1203764.0,23595063,10238.0,8606,116287,118082.0,1722739.0,0.068543
2020-11-23,1224858.0,23941187,21094.0,22928,346124,122337.0,1791643.0,0.068282
2020-11-24,1245495.0,24269890,20637.0,24098,328703,127171.0,1821408.0,0.06982
2020-11-25,1266272.0,24540580,20777.0,24375,270690,132072.0,1796753.0,0.073506
2020-11-26,1275499.0,24578780,9227.0,4372,38200,116686.0,1541580.0,0.075692
2020-11-27,1293617.0,24728532,18118.0,17116,149752,114239.0,1410642.0,0.080984
2020-11-28,1311788.0,24883772,18171.0,20255,155240,121750.0,1404996.0,0.086655
2020-11-29,1327879.0,24998186,16091.0,12825,114414,125969.0,1403123.0,0.089778
2020-11-30,1360549.0,25371052,32670.0,36717,372866,139758.0,1429865.0,0.097742
2020-12-01,1395016.0,25750681,34467.0,38044,379629,153704.0,1480791.0,0.103799
2020-12-02,1428606.0,26105151,33590.0,38781,354470,168110.0,1564571.0,0.107448
2020-12-03,1460589.0,26454619,31983.0,38877,349468,202615.0,1875839.0,0.108013
2020-12-04,1492575.0,26786041,31986.0,37881,331422,223380.0,2057509.0,0.108568
2020-12-05,1517028.0,26967057,24453.0,26199,181016,229324.0,2083285.0,0.110078
2020-12-06,1535436.0,27089012,18408.0,16218,121955,232717.0,2090826.0,0.111304
2020-12-07,1576602.0,27485000,41166.0,46118,395988,242118.0,2113948.0,0.114534
2020-12-08,1618068.0,27872301,41466.0,47468,387301,251542.0,2121620.0,0.118561
2020-12-09,1659843.0,28244089,41775.0,48270,371788,261031.0,2138938.0,0.122038
2020-12-10,1700737.0,28598030,40894.0,46935,353941,269089.0,2143411.0,0.125542
2020-12-11,1740881.0,28930137,40144.0,45081,332107,276289.0,2144096.0,0.12886
2020-12-12,1771682.0,29122973,30801.0,32718,192836,282808.0,2155916.0,0.131178
2020-12-13,1792726.0,29253847,21044.0,19133,130874,285723.0,2164835.0,0.131984
2020-12-14,1842269.0,29667531,49543.0,54766,413684,294371.0,2182531.0,0.134876
2020-12-15,1890877.0,30077281,48608.0,57822,409750,304725.0,2204980.0,0.138199
2020-12-16,1936870.0,30475465,45993.0,55793,398184,312248.0,2231376.0,0.139935
2020-12-17,1981567.0,30873326,44697.0,55222,397861,320535.0,2275296.0,0.140876
2020-12-18,2023354.0,31235580,41787.0,50868,362254,326322.0,2305443.0,0.141544
2020-12-19,2053196.0,31445919,29842.0,34758,210339,328362.0,2322946.0,0.141356
2020-12-20,2074153.0,31591764,20957.0,19797,145845,329026.0,2337917.0,0.140735
2020-12-21,2122659.0,32040230,48506.0,57432,448466,331692.0,2372699.0,0.139795
2020-12-22,2171736.0,32465506,49077.0,59247,425276,333117.0,2388225.0,0.139483
2020-12-23,2217062.0,32851441,45326.0,56101,385935,333425.0,2375976.0,0.140332
2020-12-24,2243920.0,33031559,26858.0,27041,180118,305244.0,2158233.0,0.141432
2020-12-25,2257137.0,33071448,13217.0,7584,39889,261960.0,1835868.0,0.14269
2020-12-26,2291872.0,33267185,34735.0,40347,195737,267549.0,1821266.0,0.146903
2020-12-27,2318273.0,33410658,26401.0,24343,143473,272095.0,1818894.0,0.149594
2020-12-28,2376267.0,33836297,57994.0,66153,425639,280816.0,1796067.0,0.156351
2020-12-29,2434904.0,34262856,58637.0,73329,426559,294898.0,1797350.0,0.164074
2020-12-30,2488970.0,34661144,54066.0,68023,398288,306820.0,1809703.0,0.169542
2020-12-31,2524711.0,34897196,35741.0,38514,236052,318293.0,1865637.0,0.170608
2021-01-01,2544293.0,34956796,19582.0,10927,59600,321636.0,1885348.0,0.170598
