date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63781.0,710933.0,2022.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65697.0,751872.0,1916.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67913.0,796913.0,2216.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69297.0,823531.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70441.0,839091.0,1144.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72854.0,884355.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75450.0,932554.0,2596.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77776.0,988895.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79919.0,1042377.0,2143.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82169.0,1095611.0,2250.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83737.0,1123059.0,1568.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85061.0,1137918.0,1324.0,924.0,14859.0,16225.0,298827.0,0.054296
2020-05-11,87491.0,1189409.0,2430.0,2770.0,51491.0,16287.0,305054.0,0.053391
2020-05-12,89935.0,1248832.0,2444.0,2961.0,59423.0,16277.0,316278.0,0.051464
2020-05-13,92215.0,1306002.0,2280.0,2927.0,57170.0,16300.0,317107.0,0.051402
2020-05-14,94859.0,1363943.0,2644.0,3417.0,57941.0,17160.0,321566.0,0.053364
2020-05-15,97359.0,1426888.0,2500.0,3396.0,62945.0,17973.0,331277.0,0.054254
2020-05-16,99070.0,1461448.0,1711.0,1865.0,34560.0,18260.0,338389.0,0.053962
2020-05-17,100396.0,1478905.0,1326.0,1120.0,17457.0,18456.0,340987.0,0.054125
2020-05-18,103166.0,1543735.0,2770.0,3714.0,64830.0,19400.0,354326.0,0.054752
2020-05-19,105575.0,1609749.0,2409.0,3509.0,66014.0,19948.0,360917.0,0.05527
2020-05-20,108273.0,1674612.0,2698.0,3736.0,64863.0,20757.0,368610.0,0.056312
2020-05-21,110706.0,1737997.0,2433.0,3464.0,63385.0,20804.0,374054.0,0.055618
2020-05-22,113227.0,1805618.0,2521.0,3308.0,67621.0,20716.0,378730.0,0.054699
2020-05-23,114969.0,1842110.0,1742.0,1952.0,36492.0,20803.0,380662.0,0.05465
2020-05-24,116367.0,1861818.0,1398.0,1188.0,19708.0,20871.0,382913.0,0.054506
2020-05-25,118598.0,1880417.0,2231.0,1451.0,18599.0,18608.0,336682.0,0.055269
2020-05-26,122194.0,1958211.0,3596.0,5128.0,77794.0,20227.0,348462.0,0.058047
2020-05-27,125716.0,2032223.0,3522.0,4485.0,74012.0,20976.0,357611.0,0.058656
2020-05-28,128896.0,2102126.0,3180.0,4034.0,69903.0,21546.0,364129.0,0.059171
2020-05-29,132689.0,2179007.0,3793.0,4573.0,76881.0,22811.0,373389.0,0.061092
2020-05-30,134915.0,2219953.0,2226.0,2359.0,40946.0,23218.0,377843.0,0.061449
2020-05-31,136507.0,2241309.0,1592.0,1246.0,21356.0,23276.0,379491.0,0.061335
2020-06-01,140165.0,2308933.0,3658.0,3778.0,67624.0,25603.0,428516.0,0.059748
2020-06-02,144062.0,2380714.0,3897.0,4469.0,71781.0,24944.0,422503.0,0.059039
2020-06-03,147468.0,2451285.0,3406.0,4077.0,70571.0,24536.0,419062.0,0.05855
2020-06-04,151060.0,2525340.0,3592.0,4168.0,74055.0,24670.0,423214.0,0.058292
2020-06-05,154763.0,2607189.0,3703.0,4248.0,81849.0,24345.0,428182.0,0.056857
2020-06-06,157454.0,2653549.0,2691.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159472.0,2677761.0,2018.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163670.0,2763509.0,4198.0,4729.0,85748.0,25878.0,454576.0,0.056928
2020-06-09,167673.0,2854553.0,4003.0,4962.0,91044.0,26371.0,473839.0,0.055654
2020-06-10,171923.0,2943836.0,4250.0,5251.0,89283.0,27545.0,492551.0,0.055923
2020-06-11,175990.0,3033448.0,4067.0,5151.0,89612.0,28528.0,508108.0,0.056146
2020-06-12,180470.0,3124836.0,4480.0,5036.0,91388.0,29316.0,517647.0,0.056633
2020-06-13,184114.0,3170039.0,3644.0,3290.0,45203.0,29851.0,516490.0,0.057796
2020-06-14,187111.0,3196239.0,2997.0,1862.0,26200.0,30281.0,518478.0,0.058404
2020-06-15,193527.0,3290685.0,6416.0,6457.0,94446.0,32009.0,527176.0,0.060718
2020-06-16,199983.0,3390268.0,6456.0,7419.0,99583.0,34466.0,535715.0,0.064336
2020-06-17,206721.0,3489798.0,6738.0,7760.0,99530.0,36975.0,545962.0,0.067724
2020-06-18,213468.0,3590867.0,6747.0,8051.0,101069.0,39875.0,557419.0,0.071535
2020-06-19,220362.0,3692060.0,6894.0,8055.0,101193.0,42894.0,567224.0,0.075621
2020-06-20,225706.0,3742712.0,5344.0,5064.0,50652.0,44668.0,572673.0,0.077999
2020-06-21,230039.0,3770536.0,4333.0,2967.0,27824.0,45773.0,574297.0,0.079703
2020-06-22,239424.0,3878727.0,9385.0,9696.0,108191.0,49012.0,588042.0,0.083348
2020-06-23,249111.0,3999828.0,9687.0,10794.0,121101.0,52387.0,609560.0,0.085942
2020-06-24,258959.0,4123431.0,9848.0,11025.0,123603.0,55652.0,633633.0,0.08783
2020-06-25,268363.0,4251952.0,9404.0,11269.0,128521.0,58870.0,661085.0,0.089051
2020-06-26,277464.0,4376945.0,9101.0,10514.0,124993.0,61329.0,684885.0,0.089546
2020-06-27,283733.0,4441403.0,6269.0,6525.0,64458.0,62790.0,698691.0,0.089868
2020-06-28,289197.0,4478381.0,5464.0,3981.0,36978.0,63804.0,707845.0,0.090138
2020-06-29,299704.0,4601640.0,10507.0,11799.0,123259.0,65907.0,722913.0,0.091169
2020-06-30,310231.0,4733898.0,10527.0,12307.0,132258.0,67420.0,734070.0,0.091844
2020-07-01,321467.0,4870861.0,11236.0,12469.0,136963.0,68864.0,747430.0,0.092134
2020-07-02,332083.0,5017020.0,10616.0,12805.0,146159.0,70400.0,765068.0,0.092018
2020-07-03,340065.0,5098388.0,7982.0,8049.0,81368.0,67935.0,721443.0,0.094165
2020-07-04,345455.0,5125768.0,5390.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351684.0,5165078.0,6229.0,4669.0,39310.0,65850.0,686697.0,0.095894
2020-07-06,363452.0,5302982.0,11768.0,13024.0,137904.0,67075.0,701342.0,0.095638
2020-07-07,375957.0,5458541.0,12505.0,14865.0,155559.0,69633.0,724643.0,0.096093
2020-07-08,388132.0,5618295.0,12175.0,14763.0,159754.0,71927.0,747434.0,0.096232
2020-07-09,399297.0,5773555.0,11165.0,14322.0,155260.0,73444.0,756535.0,0.097079
2020-07-10,410731.0,5925838.0,11434.0,13953.0,152283.0,79348.0,827450.0,0.095895
2020-07-11,418299.0,6005698.0,7568.0,8512.0,79860.0,84108.0,879930.0,0.095585
2020-07-12,424186.0,6050197.0,5887.0,5167.0,44499.0,84606.0,885119.0,0.095587
2020-07-13,435838.0,6207172.0,11652.0,14072.0,156975.0,85654.0,904190.0,0.09473
2020-07-14,447403.0,6369806.0,11565.0,14649.0,162634.0,85438.0,911265.0,0.093758
2020-07-15,458988.0,6532641.0,11585.0,14099.0,162835.0,84774.0,914346.0,0.092715
2020-07-16,470043.0,6694106.0,11055.0,13829.0,161465.0,84281.0,920551.0,0.091555
2020-07-17,480760.0,6844170.0,10717.0,13301.0,150064.0,83629.0,918332.0,0.091066
2020-07-18,488080.0,6926124.0,7320.0,8197.0,81954.0,83314.0,920426.0,0.090517
2020-07-19,493555.0,6976720.0,5475.0,5005.0,50596.0,83152.0,926523.0,0.089746
2020-07-20,504600.0,7137080.0,11045.0,13730.0,160360.0,82810.0,929908.0,0.089052
2020-07-21,514709.0,7302409.0,10109.0,13518.0,165329.0,81679.0,932603.0,0.087582
2020-07-22,524085.0,7453478.0,9376.0,11652.0,151069.0,79232.0,920837.0,0.086043
2020-07-23,532588.0,7590996.0,8503.0,10660.0,137518.0,76063.0,896890.0,0.084808
2020-07-24,540857.0,7712456.0,8269.0,10318.0,121460.0,73080.0,868286.0,0.084166
2020-07-25,546647.0,7779238.0,5790.0,6502.0,66782.0,71385.0,853114.0,0.083676
2020-07-26,550802.0,7818528.0,4155.0,3342.0,39290.0,69722.0,841808.0,0.082824
2020-07-27,559889.0,7974985.0,9087.0,11485.0,156457.0,67477.0,837905.0,0.080531
2020-07-28,568710.0,8133653.0,8821.0,12003.0,158668.0,65962.0,831244.0,0.079353
2020-07-29,576500.0,8283892.0,7790.0,11099.0,150239.0,65409.0,830414.0,0.078767
2020-07-30,583740.0,8425981.0,7240.0,10276.0,142089.0,65025.0,834985.0,0.077876
2020-07-31,590959.0,8564794.0,7219.0,10051.0,138813.0,64758.0,852338.0,0.075977
2020-08-01,596358.0,8637774.0,5399.0,5931.0,72980.0,64187.0,858536.0,0.074763
2020-08-02,599925.0,8678367.0,3567.0,3139.0,40593.0,63984.0,859839.0,0.074414
2020-08-03,607483.0,8822690.0,7558.0,10192.0,144323.0,62691.0,847705.0,0.073954
2020-08-04,614711.0,8978811.0,7228.0,10320.0,156121.0,61008.0,845158.0,0.072185
2020-08-05,621418.0,9123616.0,6707.0,8746.0,144805.0,58655.0,839724.0,0.06985
2020-08-06,627653.0,9259118.0,6235.0,8483.0,135502.0,56862.0,833137.0,0.06825
2020-08-07,634093.0,9387182.0,6440.0,8708.0,128064.0,55519.0,822388.0,0.067509
2020-08-08,638370.0,9449158.0,4277.0,4651.0,61976.0,54239.0,811384.0,0.066848
2020-08-09,641548.0,9485532.0,3178.0,2625.0,36374.0,53725.0,807165.0,0.06656
2020-08-10,648623.0,9620479.0,7075.0,9014.0,134947.0,52547.0,797789.0,0.065866
2020-08-11,654834.0,9759086.0,6211.0,8741.0,138607.0,50968.0,780275.0,0.065321
2020-08-12,660780.0,9902599.0,5946.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,665983.0,10028101.0,5203.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671195.0,10147028.0,5212.0,7366.0,118927.0,48289.0,759846.0,0.063551
2020-08-15,674844.0,10208150.0,3649.0,4346.0,61122.0,47984.0,758992.0,0.063221
2020-08-16,677525.0,10241902.0,2681.0,2179.0,33752.0,47538.0,756370.0,0.06285
2020-08-17,683287.0,10370877.0,5762.0,7452.0,128975.0,45976.0,750398.0,0.061269
2020-08-18,688541.0,10499178.0,5254.0,6957.0,128301.0,44192.0,740092.0,0.059711
2020-08-19,693218.0,10627183.0,4677.0,6536.0,128005.0,42223.0,724584.0,0.058272
2020-08-20,697899.0,10740661.0,4681.0,6243.0,113478.0,41079.0,712560.0,0.05765
2020-08-21,702306.0,10853080.0,4407.0,6517.0,112419.0,40230.0,706052.0,0.056979
2020-08-22,705422.0,10910065.0,3116.0,3708.0,56985.0,39592.0,701915.0,0.056406
2020-08-23,707982.0,10943376.0,2560.0,2240.0,33311.0,39653.0,701474.0,0.056528
2020-08-24,713429.0,11068172.0,5447.0,6743.0,124796.0,38944.0,697295.0,0.05585
2020-08-25,718335.0,11195337.0,4906.0,6734.0,127165.0,38721.0,696159.0,0.055621
2020-08-26,722960.0,11326175.0,4625.0,6303.0,130838.0,38488.0,698992.0,0.055062
2020-08-27,726963.0,11437996.0,4003.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,730906.0,11547015.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733537.0,11603718.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735801.0,11637318.0,2264.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740160.0,11763680.0,4359.0,5840.0,126362.0,34978.0,695508.0,0.050291
2020-09-01,744747.0,11894699.0,4587.0,5713.0,131019.0,33957.0,699362.0,0.048554
2020-09-02,748795.0,12025814.0,4048.0,5377.0,131115.0,33031.0,699639.0,0.047211
2020-09-03,752477.0,12139934.0,3682.0,4868.0,114120.0,32299.0,701938.0,0.046014
2020-09-04,755941.0,12251084.0,3464.0,4917.0,111150.0,31747.0,704069.0,0.045091
2020-09-05,758208.0,12298263.0,2267.0,2264.0,47179.0,30730.0,694545.0,0.044245
2020-09-06,760182.0,12331819.0,1974.0,1652.0,33556.0,30631.0,694501.0,0.044105
2020-09-07,762507.0,12367244.0,2325.0,1650.0,35425.0,26441.0,603564.0,0.043808
2020-09-08,766746.0,12524247.0,4239.0,6017.0,157003.0,26745.0,629548.0,0.042483
2020-09-09,770353.0,12663567.0,3607.0,4969.0,139320.0,26337.0,637753.0,0.041297
2020-09-10,773582.0,12788709.0,3229.0,4304.0,125142.0,25773.0,648775.0,0.039726
2020-09-11,776947.0,12909732.0,3365.0,4337.0,121023.0,25193.0,658648.0,0.03825
2020-09-12,779286.0,12966043.0,2339.0,2499.0,56311.0,25428.0,667780.0,0.038078
2020-09-13,781313.0,13000047.0,2027.0,1354.0,34004.0,25130.0,668228.0,0.037607
2020-09-14,785472.0,13132633.0,4159.0,5089.0,132586.0,28569.0,765389.0,0.037326
2020-09-15,789224.0,13277268.0,3752.0,4766.0,144635.0,27318.0,753021.0,0.036278
2020-09-16,793026.0,13412954.0,3802.0,4699.0,135686.0,27048.0,749387.0,0.036094
2020-09-17,796327.0,13541830.0,3301.0,4456.0,128876.0,27200.0,753121.0,0.036116
2020-09-18,799770.0,13665391.0,3443.0,4483.0,123561.0,27346.0,755659.0,0.036188
2020-09-19,802256.0,13725250.0,2486.0,2660.0,59859.0,27507.0,759207.0,0.036231
2020-09-20,804418.0,13762073.0,2162.0,1656.0,36823.0,27809.0,762026.0,0.036494
2020-09-21,808510.0,13906988.0,4092.0,4972.0,144915.0,27692.0,774355.0,0.035761
2020-09-22,812213.0,14059710.0,3703.0,4688.0,152722.0,27614.0,782442.0,0.035292
2020-09-23,815986.0,14208235.0,3773.0,4733.0,148525.0,27648.0,795281.0,0.034765
2020-09-24,819360.0,14342540.0,3374.0,4508.0,134305.0,27700.0,800710.0,0.034594
2020-09-25,822852.0,14467602.0,3492.0,4622.0,125062.0,27839.0,802211.0,0.034703
2020-09-26,825204.0,14530652.0,2352.0,2560.0,63050.0,27739.0,805402.0,0.034441
2020-09-27,827272.0,14572420.0,2068.0,1641.0,41768.0,27724.0,810347.0,0.034213
2020-09-28,831325.0,14716100.0,4053.0,4748.0,143680.0,27500.0,809112.0,0.033988
2020-09-29,835116.0,14868719.0,3791.0,4958.0,152619.0,27770.0,809009.0,0.034326
2020-09-30,838814.0,15018526.0,3698.0,4581.0,149807.0,27618.0,810291.0,0.034084
2020-10-01,842528.0,15153452.0,3714.0,4578.0,134926.0,27688.0,810912.0,0.034144
2020-10-02,845864.0,15294091.0,3336.0,4446.0,140639.0,27512.0,826489.0,0.033288
2020-10-03,848518.0,15365541.0,2654.0,2724.0,71450.0,27676.0,834889.0,0.033149
2020-10-04,850736.0,15410089.0,2218.0,1583.0,44548.0,27618.0,837669.0,0.03297
2020-10-05,855025.0,15581658.0,4289.0,5126.0,171569.0,27996.0,865558.0,0.032344
2020-10-06,858730.0,15762221.0,3705.0,4718.0,180563.0,27756.0,893502.0,0.031064
2020-10-07,862445.0,15933802.0,3715.0,4694.0,171581.0,27869.0,915276.0,0.030449
2020-10-08,866203.0,16093035.0,3758.0,4886.0,159233.0,28177.0,939583.0,0.029989
2020-10-09,869746.0,16242762.0,3543.0,4625.0,149727.0,28356.0,948671.0,0.02989
2020-10-10,872745.0,16312595.0,2999.0,3034.0,69833.0,28666.0,947054.0,0.030269
2020-10-11,874964.0,16357328.0,2219.0,1626.0,44733.0,28709.0,947239.0,0.030308
2020-10-12,879284.0,16523460.0,4320.0,5176.0,166132.0,28759.0,941802.0,0.030536
2020-10-13,883118.0,16704656.0,3834.0,4880.0,181196.0,28921.0,942435.0,0.030688
2020-10-14,886916.0,16878186.0,3798.0,4746.0,173530.0,28973.0,944384.0,0.030679
2020-10-15,890809.0,17037212.0,3893.0,4933.0,159026.0,29020.0,944177.0,0.030736
2020-10-16,894606.0,17190150.0,3797.0,4877.0,152938.0,29272.0,947388.0,0.030898
2020-10-17,897545.0,17262124.0,2939.0,3234.0,71974.0,29472.0,949529.0,0.031039
2020-10-18,900085.0,17309294.0,2540.0,1940.0,47170.0,29786.0,951966.0,0.031289
2020-10-19,905095.0,17496033.0,5010.0,6108.0,186739.0,30718.0,972573.0,0.031584
2020-10-20,909741.0,17684469.0,4646.0,5617.0,188436.0,31455.0,979813.0,0.032103
2020-10-21,914143.0,17862111.0,4402.0,5270.0,177642.0,31979.0,983925.0,0.032501
2020-10-22,918283.0,18026087.0,4140.0,5311.0,163976.0,32357.0,988875.0,0.032721
2020-10-23,922824.0,18179505.0,4541.0,5668.0,153418.0,33148.0,989355.0,0.033505
2020-10-24,926069.0,18252643.0,3245.0,3281.0,73138.0,33195.0,990519.0,0.033513
2020-10-25,928969.0,18299984.0,2900.0,1948.0,47341.0,33203.0,990690.0,0.033515
2020-10-26,934445.0,18488150.0,5476.0,6168.0,188166.0,33263.0,992117.0,0.033527
2020-10-27,939283.0,18680372.0,4838.0,5565.0,192222.0,33211.0,995903.0,0.033348
2020-10-28,944176.0,18866292.0,4893.0,5367.0,185920.0,33308.0,1004181.0,0.033169
2020-10-29,949031.0,19039769.0,4855.0,5755.0,173477.0,33752.0,1013682.0,0.033296
2020-10-30,954546.0,19200768.0,5515.0,6236.0,160999.0,34320.0,1021263.0,0.033605
2020-10-31,958991.0,19276341.0,4445.0,4102.0,75573.0,35141.0,1023698.0,0.034328
2020-11-01,963946.0,19336997.0,4955.0,2720.0,60656.0,35913.0,1037013.0,0.034631
2020-11-02,972379.0,19547267.0,8433.0,8836.0,210270.0,38581.0,1059117.0,0.036428
2020-11-03,980623.0,19756018.0,8244.0,8613.0,208751.0,41629.0,1075646.0,0.038701
2020-11-04,989054.0,19966069.0,8431.0,9371.0,210051.0,45633.0,1099777.0,0.041493
2020-11-05,997170.0,20162532.0,8116.0,9750.0,196463.0,49628.0,1122763.0,0.044202
2020-11-06,1005677.0,20351586.0,8507.0,9683.0,189054.0,53075.0,1150818.0,0.046119
2020-11-07,1012079.0,20445652.0,6402.0,6215.0,94066.0,55188.0,1169311.0,0.047197
2020-11-08,1017581.0,20512205.0,5502.0,3537.0,66553.0,56005.0,1175208.0,0.047655
2020-11-09,1028654.0,20745724.0,11073.0,11901.0,233519.0,59070.0,1198457.0,0.049288
2020-11-10,1039550.0,20981764.0,10896.0,11644.0,236040.0,62101.0,1225746.0,0.050664
2020-11-11,1050155.0,21181825.0,10605.0,10913.0,200061.0,63643.0,1215756.0,0.052348
2020-11-12,1061694.0,21418296.0,11539.0,13540.0,236471.0,67433.0,1255764.0,0.053699
2020-11-13,1074125.0,21642083.0,12431.0,13743.0,223787.0,71493.0,1290497.0,0.0554
2020-11-14,1084000.0,21761248.0,9875.0,9523.0,119165.0,74801.0,1315596.0,0.056857
2020-11-15,1093116.0,21846306.0,9116.0,6509.0,85058.0,77773.0,1334101.0,0.058296
2020-11-16,1110713.0,22123353.0,17597.0,18671.0,277047.0,84543.0,1377629.0,0.061368
2020-11-17,1127782.0,22422063.0,17069.0,19264.0,298710.0,92163.0,1440299.0,0.063989
2020-11-18,1144956.0,22717292.0,17174.0,19471.0,295229.0,100721.0,1535467.0,0.065596
2020-11-19,1161417.0,23006474.0,16461.0,19456.0,289182.0,106637.0,1588178.0,0.067144
2020-11-20,1178865.0,23286981.0,17448.0,19563.0,280507.0,112457.0,1644898.0,0.068367
2020-11-21,1191137.0,23447679.0,12272.0,12733.0,160698.0,115667.0,1686431.0,0.068587
2020-11-22,1201329.0,23563971.0,10192.0,8608.0,116292.0,117766.0,1717665.0,0.068562
