date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3592.0,15962.0,565.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4093.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4691.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5553.0,29270.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6370.0,38213.0,817.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7117.0,47141.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7876.0,56166.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8786.0,66200.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9469.0,71283.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10217.0,75924.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11206.0,88507.0,989.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12044.0,100443.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13081.0,112170.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14046.0,123950.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15044.0,136520.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15983.0,144517.0,939.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16807.0,149760.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18173.0,163718.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19420.0,177461.0,1247.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20909.0,192434.0,1489.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22271.0,207537.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23774.0,222842.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24895.0,230849.0,1121.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26033.0,236922.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27383.0,250607.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28797.0,265838.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30263.0,281817.0,1466.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31655.0,299686.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33112.0,317835.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34162.0,327037.0,1050.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35135.0,332784.0,973.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36647.0,348103.0,1512.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38127.0,364817.0,1480.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39788.0,384720.0,1661.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41443.0,404381.0,1655.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43024.0,425094.0,1581.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44224.0,438066.0,1200.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45287.0,446717.0,1063.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47180.0,468862.0,1893.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48838.0,494097.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50576.0,518179.0,1738.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52410.0,543642.0,1834.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54411.0,573301.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56010.0,593231.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57261.0,604717.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59484.0,639515.0,2223.0,2787.0,34798.0,14198.0,170653.0,0.083198
2020-04-28,61570.0,675102.0,2086.0,2593.0,35587.0,14734.0,181005.0,0.081401
2020-04-29,63585.0,710996.0,2015.0,2434.0,35894.0,15100.0,192817.0,0.078313
2020-04-30,65490.0,751933.0,1905.0,2389.0,40937.0,15315.0,208291.0,0.073527
2020-05-01,67700.0,796973.0,2210.0,2387.0,45040.0,15342.0,223672.0,0.068592
2020-05-02,69073.0,823591.0,1373.0,1396.0,26618.0,15009.0,230360.0,0.065155
2020-05-03,70218.0,839152.0,1145.0,1061.0,15561.0,15047.0,234435.0,0.064184
2020-05-04,72626.0,884424.0,2408.0,2746.0,45272.0,15006.0,244909.0,0.061272
2020-05-05,75225.0,932629.0,2599.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77535.0,988968.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79671.0,1042453.0,2136.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81915.0,1095685.0,2244.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83458.0,1123132.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84780.0,1137992.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87205.0,1189500.0,2425.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89618.0,1249066.0,2413.0,2995.0,59566.0,16473.0,316437.0,0.052058
2020-05-13,91886.0,1306377.0,2268.0,2969.0,57311.0,16512.0,317409.0,0.052021
2020-05-14,94530.0,1364425.0,2644.0,3458.0,58048.0,17373.0,321972.0,0.053958
2020-05-15,97033.0,1427496.0,2503.0,3438.0,63071.0,18198.0,331811.0,0.054844
2020-05-16,98734.0,1461933.0,1701.0,1872.0,34437.0,18479.0,338801.0,0.054542
2020-05-17,100056.0,1479375.0,1322.0,1134.0,17442.0,18678.0,341383.0,0.054713
2020-05-18,102814.0,1544330.0,2758.0,3754.0,64955.0,19620.0,354830.0,0.055294
2020-05-19,105230.0,1610396.0,2416.0,3549.0,66066.0,20174.0,361330.0,0.055833
2020-05-20,107918.0,1675401.0,2688.0,3772.0,65005.0,20977.0,369024.0,0.056845
2020-05-21,110345.0,1738906.0,2427.0,3493.0,63505.0,21012.0,374481.0,0.05611
2020-05-22,112864.0,1806756.0,2519.0,3343.0,67850.0,20917.0,379260.0,0.055152
2020-05-23,114598.0,1843369.0,1734.0,1967.0,36613.0,21012.0,381436.0,0.055087
2020-05-24,115993.0,1863092.0,1395.0,1202.0,19723.0,21080.0,383717.0,0.054936
2020-05-25,118207.0,1881689.0,2214.0,1466.0,18597.0,18792.0,337359.0,0.055703
2020-05-26,121786.0,1959699.0,3579.0,5181.0,78010.0,20424.0,349303.0,0.058471
2020-05-27,125286.0,2033969.0,3500.0,4524.0,74270.0,21176.0,358568.0,0.059057
2020-05-28,128439.0,2104069.0,3153.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132215.0,2181069.0,3776.0,4611.0,77000.0,23018.0,374313.0,0.061494
2020-05-30,134434.0,2222012.0,2219.0,2372.0,40943.0,23423.0,378643.0,0.06186
2020-05-31,136020.0,2243370.0,1586.0,1258.0,21358.0,23479.0,380278.0,0.061742
2020-06-01,139663.0,2311392.0,3643.0,3811.0,68022.0,25824.0,429703.0,0.060097
2020-06-02,143560.0,2383449.0,3897.0,4511.0,72057.0,25154.0,423750.0,0.05936
2020-06-03,146970.0,2454240.0,3410.0,4108.0,70791.0,24738.0,420271.0,0.058862
2020-06-04,150564.0,2528543.0,3594.0,4215.0,74303.0,24886.0,424474.0,0.058628
2020-06-05,154272.0,2610647.0,3708.0,4286.0,82104.0,24561.0,429578.0,0.057175
2020-06-06,156961.0,2657013.0,2689.0,2777.0,46366.0,24966.0,435001.0,0.057393
2020-06-07,158971.0,2681228.0,2010.0,1441.0,24215.0,25149.0,437858.0,0.057436
2020-06-08,163162.0,2767336.0,4191.0,4760.0,86108.0,26098.0,455944.0,0.057239
2020-06-09,167154.0,2858730.0,3992.0,5005.0,91394.0,26592.0,475281.0,0.05595
2020-06-10,171410.0,2948256.0,4256.0,5282.0,89526.0,27766.0,494016.0,0.056205
2020-06-11,175479.0,3038136.0,4069.0,5173.0,89880.0,28724.0,509593.0,0.056367
2020-06-12,179957.0,3129758.0,4478.0,5064.0,91622.0,29502.0,519111.0,0.056832
2020-06-13,183581.0,3174965.0,3624.0,3305.0,45207.0,30030.0,517952.0,0.057978
2020-06-14,186558.0,3201167.0,2977.0,1877.0,26202.0,30466.0,519939.0,0.058595
2020-06-15,192957.0,3295983.0,6399.0,6486.0,94816.0,32192.0,528647.0,0.060895
2020-06-16,199388.0,3395922.0,6431.0,7457.0,99939.0,34644.0,537192.0,0.064491
2020-06-17,206123.0,3495709.0,6735.0,7805.0,99787.0,37167.0,547453.0,0.067891
2020-06-18,212861.0,3597005.0,6738.0,8077.0,101296.0,40071.0,558869.0,0.0717
2020-06-19,219732.0,3698424.0,6871.0,8103.0,101419.0,43110.0,568666.0,0.075809
2020-06-20,225072.0,3749075.0,5340.0,5083.0,50651.0,44888.0,574110.0,0.078187
2020-06-21,229390.0,3776896.0,4318.0,2980.0,27821.0,45991.0,575729.0,0.079883
2020-06-22,238765.0,3884945.0,9375.0,9757.0,108049.0,49262.0,588962.0,0.083642
2020-06-23,248442.0,4006042.0,9677.0,10850.0,121097.0,52655.0,610120.0,0.086303
2020-06-24,258271.0,4128980.0,9829.0,11089.0,122938.0,55939.0,633271.0,0.088333
2020-06-25,267665.0,4257482.0,9394.0,11299.0,128502.0,59161.0,660477.0,0.089573
2020-06-26,276762.0,4382421.0,9097.0,10563.0,124939.0,61621.0,683997.0,0.09009
2020-06-27,283030.0,4446887.0,6268.0,6541.0,64466.0,63079.0,697812.0,0.090395
2020-06-28,288487.0,4483868.0,5457.0,3998.0,36981.0,64097.0,706972.0,0.090664
2020-06-29,298984.0,4607149.0,10497.0,11870.0,123281.0,66210.0,722204.0,0.091678
2020-06-30,309475.0,4739389.0,10491.0,12351.0,132240.0,67711.0,733347.0,0.092331
2020-07-01,320665.0,4876321.0,11190.0,12489.0,136932.0,69111.0,747341.0,0.092476
2020-07-02,331273.0,5022533.0,10608.0,12853.0,146212.0,70665.0,765051.0,0.092366
2020-07-03,339245.0,5103922.0,7972.0,8078.0,81389.0,68180.0,721501.0,0.094497
2020-07-04,344623.0,5131299.0,5378.0,3766.0,27377.0,65405.0,684412.0,0.095564
2020-07-05,350851.0,5170610.0,6228.0,4699.0,39311.0,66106.0,686742.0,0.09626
2020-07-06,362628.0,5308529.0,11777.0,13092.0,137919.0,67328.0,701380.0,0.095994
2020-07-07,375136.0,5464099.0,12508.0,14945.0,155570.0,69922.0,724710.0,0.096483
2020-07-08,387176.0,5623749.0,12040.0,14720.0,159650.0,72153.0,747428.0,0.096535
2020-07-09,398325.0,5779020.0,11149.0,14387.0,155271.0,73687.0,756487.0,0.097407
2020-07-10,409757.0,5931347.0,11432.0,14074.0,152327.0,79683.0,827425.0,0.096302
2020-07-11,417314.0,6011213.0,7557.0,8573.0,79866.0,84490.0,879914.0,0.096021
2020-07-12,423211.0,6055711.0,5897.0,5206.0,44498.0,84997.0,885101.0,0.096031
2020-07-13,434861.0,6212709.0,11650.0,14182.0,156998.0,86087.0,904180.0,0.09521
2020-07-14,446428.0,6375365.0,11567.0,14787.0,162656.0,85929.0,911266.0,0.094296
2020-07-15,458029.0,6538263.0,11601.0,14229.0,162898.0,85438.0,914514.0,0.093424
2020-07-16,469089.0,6699774.0,11060.0,13934.0,161511.0,84985.0,920754.0,0.092299
2020-07-17,479830.0,6849856.0,10741.0,13415.0,150082.0,84326.0,918509.0,0.091807
2020-07-18,487138.0,6931810.0,7308.0,8270.0,81954.0,84023.0,920597.0,0.09127
2020-07-19,492622.0,6982407.0,5484.0,5055.0,50597.0,83872.0,926696.0,0.090506
2020-07-20,503660.0,7142848.0,11038.0,13854.0,160441.0,83544.0,930139.0,0.089819
2020-07-21,513756.0,7308225.0,10096.0,13631.0,165377.0,82388.0,932860.0,0.088318
2020-07-22,523111.0,7459315.0,9355.0,11728.0,151090.0,79887.0,921052.0,0.086735
2020-07-23,531546.0,7596791.0,8435.0,10667.0,137476.0,76620.0,897017.0,0.085416
2020-07-24,539738.0,7718226.0,8192.0,10334.0,121435.0,73539.0,868370.0,0.084686
2020-07-25,545531.0,7785005.0,5793.0,6543.0,66779.0,71812.0,853195.0,0.084168
2020-07-26,549685.0,7824298.0,4154.0,3375.0,39293.0,70132.0,841891.0,0.083303
2020-07-27,558786.0,7980772.0,9101.0,11555.0,156474.0,67833.0,837924.0,0.080954
2020-07-28,567593.0,8139440.0,8807.0,12070.0,158668.0,66272.0,831215.0,0.079729
2020-07-29,575387.0,8289748.0,7794.0,11179.0,150308.0,65723.0,830433.0,0.079143
2020-07-30,582628.0,8431893.0,7241.0,10374.0,142145.0,65430.0,835102.0,0.07835
2020-07-31,589850.0,8570730.0,7222.0,10104.0,138837.0,65200.0,852504.0,0.076481
2020-08-01,595250.0,8643718.0,5400.0,5963.0,72988.0,64620.0,858713.0,0.075252
2020-08-02,598813.0,8684311.0,3563.0,3165.0,40593.0,64410.0,860013.0,0.074894
2020-08-03,606365.0,8828724.0,7552.0,10248.0,144413.0,63103.0,847952.0,0.074418
2020-08-04,613624.0,8984901.0,7259.0,10379.0,156177.0,61412.0,845461.0,0.072637
2020-08-05,620363.0,9129739.0,6739.0,8792.0,144838.0,59025.0,839991.0,0.070269
2020-08-06,626618.0,9265254.0,6255.0,8530.0,135515.0,57181.0,833361.0,0.068615
2020-08-07,633036.0,9393332.0,6418.0,8743.0,128078.0,55820.0,822602.0,0.067858
2020-08-08,637300.0,9455302.0,4264.0,4671.0,61970.0,54528.0,811584.0,0.067187
2020-08-09,640452.0,9491677.0,3152.0,2643.0,36375.0,54006.0,807366.0,0.066892
2020-08-10,647517.0,9626652.0,7065.0,9068.0,134975.0,52826.0,797928.0,0.066204
2020-08-11,653711.0,9765324.0,6194.0,8794.0,138672.0,51241.0,780423.0,0.065658
2020-08-12,659641.0,9908828.0,5930.0,8552.0,143504.0,51001.0,779089.0,0.065462
2020-08-13,664852.0,10034347.0,5211.0,7439.0,125519.0,49910.0,769093.0,0.064895
2020-08-14,670064.0,10153282.0,5212.0,7392.0,118935.0,48559.0,759950.0,0.063898
2020-08-15,673710.0,10214409.0,3646.0,4371.0,61127.0,48259.0,759107.0,0.063573
2020-08-16,676384.0,10248158.0,2674.0,2191.0,33749.0,47807.0,756481.0,0.063197
2020-08-17,682124.0,10377150.0,5740.0,7493.0,128992.0,46232.0,750498.0,0.061602
2020-08-18,687348.0,10505460.0,5224.0,6988.0,128310.0,44426.0,740136.0,0.060024
2020-08-19,692019.0,10633559.0,4671.0,6586.0,128099.0,42460.0,724731.0,0.058587
2020-08-20,696704.0,10747069.0,4685.0,6275.0,113510.0,41296.0,712722.0,0.057941
2020-08-21,701130.0,10859512.0,4426.0,6550.0,112443.0,40454.0,706230.0,0.057282
2020-08-22,704251.0,10916487.0,3121.0,3727.0,56975.0,39810.0,702078.0,0.056703
2020-08-23,706800.0,10949797.0,2549.0,2246.0,33310.0,39865.0,701639.0,0.056817
2020-08-24,712256.0,11074616.0,5456.0,6779.0,124819.0,39151.0,697466.0,0.056133
2020-08-25,717156.0,11201798.0,4900.0,6786.0,127182.0,38949.0,696338.0,0.055934
2020-08-26,721771.0,11332655.0,4615.0,6338.0,130857.0,38701.0,699096.0,0.055359
2020-08-27,725775.0,11444484.0,4004.0,5627.0,111829.0,38053.0,697415.0,0.054563
2020-08-28,729720.0,11553517.0,3945.0,5493.0,109033.0,36996.0,694005.0,0.053308
2020-08-29,732343.0,11610219.0,2623.0,3292.0,56702.0,36561.0,693732.0,0.052702
2020-08-30,734609.0,11643819.0,2266.0,1764.0,33600.0,36079.0,694022.0,0.051985
2020-08-31,738961.0,11770314.0,4352.0,5869.0,126495.0,35169.0,695698.0,0.050552
2020-09-01,743562.0,11901437.0,4601.0,5738.0,131123.0,34121.0,699639.0,0.048769
2020-09-02,747634.0,12032618.0,4072.0,5406.0,131181.0,33189.0,699963.0,0.047415
2020-09-03,751316.0,12146754.0,3682.0,4902.0,114136.0,32464.0,702270.0,0.046227
2020-09-04,754783.0,12257915.0,3467.0,4932.0,111161.0,31903.0,704398.0,0.045291
2020-09-05,757052.0,12305092.0,2269.0,2282.0,47177.0,30893.0,694873.0,0.044458
2020-09-06,759021.0,12338646.0,1969.0,1662.0,33554.0,30791.0,694827.0,0.044315
2020-09-07,761343.0,12374076.0,2322.0,1663.0,35430.0,26585.0,603762.0,0.044032
2020-09-08,765579.0,12531103.0,4236.0,6037.0,157027.0,26884.0,629666.0,0.042696
2020-09-09,769185.0,12670448.0,3606.0,5000.0,139345.0,26478.0,637830.0,0.041513
2020-09-10,772419.0,12795598.0,3234.0,4336.0,125150.0,25912.0,648844.0,0.039936
2020-09-11,775800.0,12916636.0,3381.0,4365.0,121038.0,25345.0,658721.0,0.038476
2020-09-12,778140.0,12972949.0,2340.0,2516.0,56313.0,25579.0,667857.0,0.0383
2020-09-13,780149.0,13006945.0,2009.0,1365.0,33996.0,25282.0,668299.0,0.03783
2020-09-14,784319.0,13139552.0,4170.0,5114.0,132607.0,28733.0,765476.0,0.037536
2020-09-15,788089.0,13284200.0,3770.0,4793.0,144648.0,27489.0,753097.0,0.036501
2020-09-16,791886.0,13419902.0,3797.0,4721.0,135702.0,27210.0,749454.0,0.036306
2020-09-17,795180.0,13548764.0,3294.0,4466.0,128862.0,27340.0,753166.0,0.0363
2020-09-18,798618.0,13672316.0,3438.0,4496.0,123552.0,27471.0,755680.0,0.036353
2020-09-19,801104.0,13732176.0,2486.0,2679.0,59860.0,27634.0,759227.0,0.036398
2020-09-20,803260.0,13768990.0,2156.0,1663.0,36814.0,27932.0,762045.0,0.036654
2020-09-21,807366.0,13913935.0,4106.0,4998.0,144945.0,27816.0,774383.0,0.03592
2020-09-22,811091.0,14066658.0,3725.0,4718.0,152723.0,27741.0,782458.0,0.035454
2020-09-23,814873.0,14215346.0,3782.0,4754.0,148688.0,27774.0,795444.0,0.034916
2020-09-24,818269.0,14349709.0,3396.0,4534.0,134363.0,27842.0,800945.0,0.034761
2020-09-25,821753.0,14474825.0,3484.0,4641.0,125116.0,27987.0,802509.0,0.034874
2020-09-26,824105.0,14537876.0,2352.0,2571.0,63051.0,27879.0,805700.0,0.034602
2020-09-27,826168.0,14579635.0,2063.0,1648.0,41759.0,27864.0,810645.0,0.034373
2020-09-28,830213.0,14723328.0,4045.0,4767.0,143693.0,27633.0,809393.0,0.03414
2020-09-29,833997.0,14875933.0,3784.0,4958.0,152605.0,27873.0,809275.0,0.034442
2020-09-30,837705.0,15025764.0,3708.0,4621.0,149831.0,27740.0,810418.0,0.034229
2020-10-01,841420.0,15160682.0,3715.0,4596.0,134918.0,27802.0,810973.0,0.034282
2020-10-02,844761.0,15301342.0,3341.0,4469.0,140660.0,27630.0,826517.0,0.033429
2020-10-03,847408.0,15372792.0,2647.0,2741.0,71450.0,27800.0,834916.0,0.033297
2020-10-04,849629.0,15417404.0,2221.0,1593.0,44612.0,27745.0,837769.0,0.033118
2020-10-05,853919.0,15589097.0,4290.0,5150.0,171693.0,28128.0,865769.0,0.032489
2020-10-06,857619.0,15769728.0,3700.0,4744.0,180631.0,27914.0,893795.0,0.031231
2020-10-07,861334.0,15941331.0,3715.0,4716.0,171603.0,28009.0,915567.0,0.030592
2020-10-08,865085.0,16100560.0,3751.0,4909.0,159229.0,28322.0,939878.0,0.030134
2020-10-09,868628.0,16250311.0,3543.0,4642.0,149751.0,28495.0,948969.0,0.030027
2020-10-10,871615.0,16320141.0,2987.0,3048.0,69830.0,28802.0,947349.0,0.030403
2020-10-11,873825.0,16364865.0,2210.0,1637.0,44724.0,28846.0,947461.0,0.030446
2020-10-12,878140.0,16531037.0,4315.0,5186.0,166172.0,28882.0,941940.0,0.030662
2020-10-13,881967.0,16712230.0,3827.0,4885.0,181193.0,29023.0,942502.0,0.030794
2020-10-14,885758.0,16885794.0,3791.0,4768.0,173564.0,29075.0,944463.0,0.030785
2020-10-15,889636.0,17044815.0,3878.0,4967.0,159021.0,29133.0,944255.0,0.030853
2020-10-16,893404.0,17197778.0,3768.0,4901.0,152963.0,29392.0,947467.0,0.031022
2020-10-17,896331.0,17269746.0,2927.0,3246.0,71968.0,29590.0,949605.0,0.03116
2020-10-18,898852.0,17316900.0,2521.0,1955.0,47154.0,29908.0,952035.0,0.031415
2020-10-19,903881.0,17503681.0,5029.0,6137.0,186781.0,30859.0,972644.0,0.031727
2020-10-20,908557.0,17692132.0,4676.0,5647.0,188451.0,31621.0,979902.0,0.03227
2020-10-21,912957.0,17869945.0,4400.0,5292.0,177813.0,32145.0,984151.0,0.032663
2020-10-22,917102.0,18033981.0,4145.0,5321.0,164036.0,32499.0,989166.0,0.032855
2020-10-23,921646.0,18187443.0,4544.0,5677.0,153462.0,33275.0,989665.0,0.033622
2020-10-24,924894.0,18260581.0,3248.0,3285.0,73138.0,33314.0,990835.0,0.033622
2020-10-25,927795.0,18307919.0,2901.0,1953.0,47338.0,33312.0,991019.0,0.033614
2020-10-26,933278.0,18496154.0,5483.0,6174.0,188235.0,33349.0,992473.0,0.033602
2020-10-27,938108.0,18688443.0,4830.0,5575.0,192289.0,33277.0,996311.0,0.0334
2020-10-28,942968.0,18874431.0,4860.0,5373.0,185988.0,33358.0,1004486.0,0.033209
2020-10-29,947838.0,19047929.0,4870.0,5770.0,173498.0,33807.0,1013948.0,0.033342
2020-10-30,953355.0,19208913.0,5517.0,6245.0,160984.0,34375.0,1021470.0,0.033652
2020-10-31,957806.0,19284485.0,4451.0,4105.0,75572.0,35195.0,1023904.0,0.034373
2020-11-01,962743.0,19345294.0,4937.0,2723.0,60809.0,35965.0,1037375.0,0.034669
2020-11-02,971164.0,19555473.0,8421.0,8845.0,210179.0,38636.0,1059319.0,0.036472
2020-11-03,979395.0,19764145.0,8231.0,8617.0,208672.0,41678.0,1075702.0,0.038745
2020-11-04,987817.0,19974275.0,8422.0,9378.0,210130.0,45683.0,1099844.0,0.041536
2020-11-05,995937.0,20170765.0,8120.0,9763.0,196490.0,49676.0,1122836.0,0.044242
2020-11-06,1004411.0,20359836.0,8474.0,9707.0,189071.0,53138.0,1150923.0,0.04617
2020-11-07,1010789.0,20453880.0,6378.0,6218.0,94044.0,55251.0,1169395.0,0.047248
2020-11-08,1016269.0,20520440.0,5480.0,3535.0,66560.0,56063.0,1175146.0,0.047707
2020-11-09,1027328.0,20753659.0,11059.0,11912.0,233219.0,59130.0,1198186.0,0.04935
2020-11-10,1038203.0,20989590.0,10875.0,11644.0,235931.0,62157.0,1225445.0,0.050722
2020-11-11,1048778.0,21189678.0,10575.0,10919.0,200088.0,63698.0,1215403.0,0.052409
2020-11-12,1060282.0,21426250.0,11504.0,13539.0,236572.0,67474.0,1255485.0,0.053743
2020-11-13,1072699.0,21650060.0,12417.0,13751.0,223810.0,71518.0,1290224.0,0.055431
2020-11-14,1082553.0,21769226.0,9854.0,9524.0,119166.0,74824.0,1315346.0,0.056885
2020-11-15,1091619.0,21854282.0,9066.0,6516.0,85056.0,77805.0,1333842.0,0.058331
2020-11-16,1109169.0,22131243.0,17550.0,18674.0,276961.0,84567.0,1377584.0,0.061388
2020-11-17,1126199.0,22430193.0,17030.0,19291.0,298950.0,92214.0,1440603.0,0.064011
2020-11-18,1143328.0,22725526.0,17129.0,19488.0,295333.0,100783.0,1535848.0,0.06562
2020-11-19,1159662.0,23014455.0,16334.0,19396.0,288929.0,106640.0,1588205.0,0.067145
2020-11-20,1177030.0,23294944.0,17368.0,19531.0,280489.0,112420.0,1644884.0,0.068345
2020-11-21,1189273.0,23455655.0,12243.0,12750.0,160711.0,115646.0,1686429.0,0.068574
2020-11-22,1199435.0,23571970.0,10162.0,8616.0,116315.0,117746.0,1717688.0,0.068549
