date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2528.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3030.0,11491.0,502.0,238.0,3460.0,820.0,8767.0,0.093533
2020-03-13,3600.0,15959.0,570.0,332.0,4468.0,1121.0,12824.0,0.087414
2020-03-14,4103.0,18740.0,503.0,312.0,2781.0,1357.0,15101.0,0.089862
2020-03-15,4704.0,21504.0,601.0,255.0,2764.0,1561.0,17544.0,0.088976
2020-03-16,5562.0,29265.0,858.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6389.0,38207.0,827.0,654.0,8942.0,2540.0,32035.0,0.079288
2020-03-18,7147.0,47132.0,758.0,616.0,8925.0,2986.0,39101.0,0.076366
2020-03-19,7913.0,56157.0,766.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8857.0,66191.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9540.0,71274.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10293.0,75915.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11303.0,88495.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12141.0,100430.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13190.0,112152.0,1049.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14155.0,123931.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15148.0,136501.0,993.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16093.0,144498.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16918.0,149739.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18290.0,163696.0,1372.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19542.0,177439.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21045.0,192412.0,1503.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22413.0,207516.0,1368.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23926.0,222821.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25051.0,230828.0,1125.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26192.0,236901.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27549.0,250585.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28967.0,265815.0,1418.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30432.0,281791.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31830.0,299660.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33295.0,317806.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34343.0,327007.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35319.0,332752.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36832.0,348068.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38313.0,364784.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39978.0,384685.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41643.0,404348.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43228.0,425059.0,1585.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44429.0,438031.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45497.0,446682.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47396.0,468821.0,1899.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49060.0,494055.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50809.0,518136.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52644.0,543595.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54649.0,573254.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56255.0,593185.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57511.0,604671.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59749.0,639465.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61844.0,675049.0,2095.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63871.0,710939.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65791.0,751879.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68012.0,796919.0,2221.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69398.0,823537.0,1386.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70545.0,839097.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72963.0,884361.0,2418.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75566.0,932560.0,2603.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77899.0,988901.0,2333.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80042.0,1042384.0,2143.0,2558.0,53483.0,15932.0,290505.0,0.054842
2020-05-08,82298.0,1095619.0,2256.0,2583.0,53235.0,16154.0,298700.0,0.054081
2020-05-09,83872.0,1123067.0,1574.0,1578.0,27448.0,16352.0,299530.0,0.054592
2020-05-10,85199.0,1137926.0,1327.0,924.0,14859.0,16226.0,298829.0,0.054299
2020-05-11,87632.0,1189417.0,2433.0,2770.0,51491.0,16288.0,305056.0,0.053393
2020-05-12,90079.0,1248842.0,2447.0,2963.0,59425.0,16280.0,316282.0,0.051473
2020-05-13,92364.0,1306012.0,2285.0,2927.0,57170.0,16303.0,317111.0,0.051411
2020-05-14,95010.0,1363954.0,2646.0,3417.0,57942.0,17162.0,321570.0,0.053369
2020-05-15,97516.0,1426899.0,2506.0,3396.0,62945.0,17975.0,331280.0,0.054259
2020-05-16,99228.0,1461459.0,1712.0,1866.0,34560.0,18263.0,338392.0,0.05397
2020-05-17,100554.0,1478916.0,1326.0,1120.0,17457.0,18459.0,340990.0,0.054134
2020-05-18,103344.0,1543746.0,2790.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105761.0,1609761.0,2417.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108470.0,1674624.0,2709.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110905.0,1738019.0,2435.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113425.0,1805660.0,2520.0,3308.0,67641.0,20719.0,378761.0,0.054702
2020-05-23,115169.0,1842152.0,1744.0,1952.0,36492.0,20805.0,380693.0,0.05465
2020-05-24,116567.0,1861860.0,1398.0,1188.0,19708.0,20873.0,382944.0,0.054507
2020-05-25,118799.0,1880470.0,2232.0,1451.0,18610.0,18610.0,336724.0,0.055268
2020-05-26,122400.0,1958273.0,3601.0,5128.0,77803.0,20228.0,348512.0,0.058041
2020-05-27,125926.0,2032286.0,3526.0,4486.0,74013.0,20978.0,357662.0,0.058653
2020-05-28,129111.0,2102196.0,3185.0,4033.0,69910.0,21546.0,364177.0,0.059164
2020-05-29,132910.0,2179079.0,3799.0,4574.0,76883.0,22812.0,373419.0,0.06109
2020-05-30,135140.0,2220025.0,2230.0,2357.0,40946.0,23217.0,377873.0,0.061441
2020-05-31,136733.0,2241385.0,1593.0,1246.0,21360.0,23275.0,379525.0,0.061327
2020-06-01,140395.0,2309011.0,3662.0,3778.0,67626.0,25602.0,428541.0,0.059742
2020-06-02,144296.0,2380802.0,3901.0,4471.0,71791.0,24945.0,422529.0,0.059037
2020-06-03,147707.0,2451382.0,3411.0,4078.0,70580.0,24537.0,419096.0,0.058547
2020-06-04,151304.0,2525451.0,3597.0,4168.0,74069.0,24672.0,423255.0,0.058291
2020-06-05,155012.0,2607307.0,3708.0,4250.0,81856.0,24348.0,428228.0,0.056858
2020-06-06,157704.0,2653668.0,2692.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159725.0,2677880.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163926.0,2763638.0,4201.0,4729.0,85758.0,25883.0,454627.0,0.056932
2020-06-09,167934.0,2854695.0,4008.0,4962.0,91057.0,26374.0,473893.0,0.055654
2020-06-10,172186.0,2943986.0,4252.0,5251.0,89291.0,27547.0,492604.0,0.055921
2020-06-11,176254.0,3033610.0,4068.0,5151.0,89624.0,28530.0,508159.0,0.056144
2020-06-12,180732.0,3124999.0,4478.0,5036.0,91389.0,29316.0,517692.0,0.056628
2020-06-13,184376.0,3170202.0,3644.0,3290.0,45203.0,29851.0,516534.0,0.057791
2020-06-14,187373.0,3196402.0,2997.0,1862.0,26200.0,30281.0,518522.0,0.058399
2020-06-15,193798.0,3290848.0,6425.0,6456.0,94446.0,32008.0,527210.0,0.060712
2020-06-16,200261.0,3390437.0,6463.0,7419.0,99589.0,34465.0,535742.0,0.064331
2020-06-17,207000.0,3489975.0,6739.0,7760.0,99538.0,36974.0,545989.0,0.067719
2020-06-18,213745.0,3591048.0,6745.0,8050.0,101073.0,39873.0,557438.0,0.071529
2020-06-19,220651.0,3692249.0,6906.0,8056.0,101201.0,42893.0,567250.0,0.075616
2020-06-20,225992.0,3742902.0,5341.0,5064.0,50653.0,44667.0,572700.0,0.077994
2020-06-21,230332.0,3770726.0,4340.0,2967.0,27824.0,45772.0,574324.0,0.079697
2020-06-22,239729.0,3878920.0,9397.0,9695.0,108194.0,49011.0,588072.0,0.083342
2020-06-23,249420.0,4000020.0,9691.0,10793.0,121100.0,52385.0,609583.0,0.085936
2020-06-24,259277.0,4123623.0,9857.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268688.0,4252145.0,9411.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277798.0,4377140.0,9110.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284067.0,4441599.0,6269.0,6524.0,64459.0,62788.0,698697.0,0.089864
2020-06-28,289535.0,4478577.0,5468.0,3981.0,36978.0,63802.0,707851.0,0.090135
2020-06-29,300045.0,4601868.0,10510.0,11802.0,123291.0,65909.0,722948.0,0.091167
2020-06-30,310574.0,4734150.0,10529.0,12313.0,132282.0,67429.0,734130.0,0.091849
2020-07-01,321818.0,4871133.0,11244.0,12470.0,136983.0,68874.0,747510.0,0.092138
2020-07-02,332440.0,5017299.0,10622.0,12811.0,146166.0,70415.0,765154.0,0.092027
2020-07-03,340420.0,5098669.0,7980.0,8049.0,81370.0,67950.0,721529.0,0.094175
2020-07-04,345809.0,5126049.0,5389.0,3752.0,27380.0,65178.0,684450.0,0.095227
2020-07-05,352041.0,5165359.0,6232.0,4669.0,39310.0,65866.0,686782.0,0.095905
2020-07-06,363805.0,5303272.0,11764.0,13030.0,137913.0,67094.0,701404.0,0.095657
2020-07-07,376313.0,5458847.0,12508.0,14870.0,155575.0,69651.0,724697.0,0.096111
2020-07-08,388493.0,5618606.0,12180.0,14764.0,159759.0,71945.0,747473.0,0.096251
2020-07-09,399658.0,5773864.0,11165.0,14320.0,155258.0,73454.0,756565.0,0.097089
2020-07-10,411090.0,5926150.0,11432.0,13955.0,152286.0,79360.0,827481.0,0.095906
2020-07-11,418659.0,6006012.0,7569.0,8512.0,79862.0,84120.0,879963.0,0.095595
2020-07-12,424548.0,6050511.0,5889.0,5166.0,44499.0,84617.0,885152.0,0.095596
2020-07-13,436205.0,6207488.0,11657.0,14073.0,156977.0,85660.0,904216.0,0.094734
2020-07-14,447772.0,6370132.0,11567.0,14651.0,162644.0,85441.0,911285.0,0.093759
2020-07-15,459368.0,6532985.0,11596.0,14107.0,162853.0,84784.0,914379.0,0.092723
2020-07-16,470435.0,6694451.0,11067.0,13831.0,161466.0,84295.0,920587.0,0.091567
2020-07-17,481152.0,6844515.0,10717.0,13301.0,150064.0,83641.0,918365.0,0.091076
2020-07-18,488476.0,6926474.0,7324.0,8197.0,81959.0,83326.0,920462.0,0.090526
2020-07-19,493954.0,6977073.0,5478.0,5005.0,50599.0,83165.0,926562.0,0.089757
2020-07-20,505013.0,7137437.0,11059.0,13733.0,160364.0,82825.0,929949.0,0.089064
2020-07-21,515133.0,7302794.0,10120.0,13524.0,165357.0,81698.0,932662.0,0.087597
2020-07-22,524508.0,7453860.0,9375.0,11652.0,151066.0,79243.0,920875.0,0.086052
2020-07-23,533010.0,7591392.0,8502.0,10663.0,137532.0,76075.0,896941.0,0.084816
2020-07-24,541279.0,7712851.0,8269.0,10318.0,121459.0,73092.0,868336.0,0.084175
2020-07-25,547073.0,7779633.0,5794.0,6502.0,66782.0,71397.0,853159.0,0.083685
2020-07-26,551225.0,7818925.0,4152.0,3342.0,39292.0,69734.0,841852.0,0.082834
2020-07-27,560311.0,7975383.0,9086.0,11484.0,156458.0,67485.0,837946.0,0.080536
2020-07-28,569130.0,8134052.0,8819.0,12003.0,158669.0,65964.0,831258.0,0.079354
2020-07-29,576929.0,8284289.0,7799.0,11098.0,150237.0,65410.0,830429.0,0.078767
2020-07-30,584174.0,8426378.0,7245.0,10276.0,142089.0,65023.0,834986.0,0.077873
2020-07-31,591395.0,8565193.0,7221.0,10051.0,138815.0,64756.0,852342.0,0.075974
2020-08-01,596792.0,8638185.0,5397.0,5931.0,72992.0,64185.0,858552.0,0.07476
2020-08-02,600358.0,8678781.0,3566.0,3139.0,40596.0,63982.0,859856.0,0.07441
2020-08-03,607910.0,8823102.0,7552.0,10192.0,144321.0,62690.0,847719.0,0.073951
2020-08-04,615134.0,8979220.0,7224.0,10320.0,156118.0,61007.0,845168.0,0.072183
2020-08-05,621843.0,9124021.0,6709.0,8746.0,144801.0,58655.0,839732.0,0.06985
2020-08-06,628083.0,9259523.0,6240.0,8483.0,135502.0,56862.0,833145.0,0.06825
2020-08-07,634523.0,9387589.0,6440.0,8708.0,128066.0,55519.0,822396.0,0.067509
2020-08-08,638801.0,9449567.0,4278.0,4651.0,61978.0,54239.0,811382.0,0.066848
2020-08-09,641980.0,9485942.0,3179.0,2625.0,36375.0,53725.0,807161.0,0.06656
2020-08-10,649065.0,9620885.0,7085.0,9014.0,134943.0,52547.0,797783.0,0.065866
2020-08-11,655280.0,9759491.0,6215.0,8741.0,138606.0,50968.0,780271.0,0.065321
2020-08-12,661232.0,9903005.0,5952.0,8505.0,143514.0,50727.0,778984.0,0.065119
2020-08-13,666435.0,10028505.0,5203.0,7387.0,125500.0,49631.0,768982.0,0.064541
2020-08-14,671641.0,10147431.0,5206.0,7366.0,118926.0,48289.0,759842.0,0.063551
2020-08-15,675290.0,10208553.0,3649.0,4346.0,61122.0,47984.0,758986.0,0.063221
2020-08-16,677972.0,10242307.0,2682.0,2179.0,33754.0,47538.0,756365.0,0.062851
2020-08-17,683736.0,10371283.0,5764.0,7452.0,128976.0,45976.0,750398.0,0.061269
2020-08-18,688992.0,10499584.0,5256.0,6956.0,128301.0,44191.0,740093.0,0.05971
2020-08-19,693671.0,10627584.0,4679.0,6536.0,128000.0,42222.0,724579.0,0.058271
2020-08-20,698355.0,10741059.0,4684.0,6243.0,113475.0,41078.0,712554.0,0.057649
2020-08-21,702763.0,10853477.0,4408.0,6516.0,112418.0,40228.0,706046.0,0.056976
2020-08-22,705879.0,10910463.0,3116.0,3708.0,56986.0,39590.0,701910.0,0.056403
2020-08-23,708442.0,10943775.0,2563.0,2240.0,33312.0,39651.0,701468.0,0.056526
2020-08-24,713890.0,11068571.0,5448.0,6743.0,124796.0,38942.0,697288.0,0.055848
2020-08-25,718798.0,11195735.0,4908.0,6734.0,127164.0,38720.0,696151.0,0.05562
2020-08-26,723426.0,11326569.0,4628.0,6303.0,130834.0,38487.0,698985.0,0.055061
2020-08-27,727429.0,11438392.0,4003.0,5600.0,111823.0,37844.0,697333.0,0.05427
2020-08-28,731366.0,11547411.0,3937.0,5469.0,109019.0,36797.0,693934.0,0.053027
2020-08-29,733997.0,11604114.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,736260.0,11637717.0,2263.0,1751.0,33603.0,35881.0,693942.0,0.051706
2020-08-31,740619.0,11764080.0,4359.0,5840.0,126363.0,34978.0,695509.0,0.050291
2020-09-01,745206.0,11895129.0,4587.0,5713.0,131049.0,33957.0,699394.0,0.048552
2020-09-02,749258.0,12026266.0,4052.0,5379.0,131137.0,33033.0,699697.0,0.04721
2020-09-03,752942.0,12140428.0,3684.0,4869.0,114162.0,32302.0,702036.0,0.046012
2020-09-04,756405.0,12251578.0,3463.0,4916.0,111150.0,31749.0,704167.0,0.045087
2020-09-05,758670.0,12298757.0,2265.0,2264.0,47179.0,30732.0,694643.0,0.044241
2020-09-06,760647.0,12332316.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,762972.0,12367744.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767212.0,12524749.0,4240.0,6016.0,157005.0,26746.0,629620.0,0.04248
2020-09-09,770821.0,12664083.0,3609.0,4970.0,139334.0,26337.0,637817.0,0.041292
2020-09-10,774055.0,12789227.0,3234.0,4304.0,125144.0,25772.0,648799.0,0.039723
2020-09-11,777426.0,12910259.0,3371.0,4338.0,121032.0,25194.0,658681.0,0.038249
2020-09-12,779761.0,12966576.0,2335.0,2499.0,56317.0,25429.0,667819.0,0.038078
2020-09-13,781790.0,13000580.0,2029.0,1353.0,34004.0,25130.0,668264.0,0.037605
2020-09-14,785954.0,13133169.0,4164.0,5090.0,132589.0,28570.0,765425.0,0.037326
2020-09-15,789707.0,13277812.0,3753.0,4765.0,144643.0,27319.0,753063.0,0.036277
2020-09-16,793510.0,13413568.0,3803.0,4700.0,135756.0,27049.0,749485.0,0.03609
2020-09-17,796820.0,13542588.0,3310.0,4455.0,129020.0,27200.0,753361.0,0.036105
2020-09-18,800272.0,13666550.0,3452.0,4491.0,123962.0,27353.0,756291.0,0.036167
2020-09-19,802760.0,13726466.0,2488.0,2660.0,59916.0,27514.0,759890.0,0.036208
2020-09-20,804925.0,13763295.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809030.0,13908210.0,4105.0,4972.0,144915.0,27701.0,775041.0,0.035741
2020-09-22,812735.0,14061034.0,3705.0,4687.0,152824.0,27623.0,783222.0,0.035268
2020-09-23,816512.0,14209560.0,3777.0,4734.0,148526.0,27657.0,795992.0,0.034745
2020-09-24,819884.0,14343925.0,3372.0,4508.0,134365.0,27710.0,801337.0,0.03458
2020-09-25,823378.0,14469020.0,3494.0,4621.0,125095.0,27840.0,802470.0,0.034693
2020-09-26,825731.0,14532083.0,2353.0,2560.0,63063.0,27740.0,805617.0,0.034433
2020-09-27,827799.0,14573855.0,2068.0,1641.0,41772.0,27723.0,810560.0,0.034202
2020-09-28,831852.0,14717585.0,4053.0,4748.0,143730.0,27499.0,809375.0,0.033976
2020-09-29,835648.0,14870278.0,3796.0,4958.0,152693.0,27770.0,809244.0,0.034316
2020-09-30,839353.0,15020130.0,3705.0,4583.0,149852.0,27619.0,810570.0,0.034074
2020-10-01,843078.0,15155212.0,3725.0,4578.0,135082.0,27689.0,811287.0,0.03413
2020-10-02,846418.0,15295907.0,3340.0,4446.0,140695.0,27514.0,826887.0,0.033274
2020-10-03,849076.0,15367392.0,2658.0,2724.0,71485.0,27678.0,835309.0,0.033135
2020-10-04,851302.0,15411997.0,2226.0,1583.0,44605.0,27620.0,838142.0,0.032954
2020-10-05,855596.0,15583590.0,4294.0,5126.0,171593.0,27998.0,866005.0,0.03233
2020-10-06,859311.0,15764225.0,3715.0,4718.0,180635.0,27758.0,893947.0,0.031051
2020-10-07,863027.0,15935903.0,3716.0,4694.0,171678.0,27869.0,915773.0,0.030432
2020-10-08,866795.0,16095245.0,3768.0,4886.0,159342.0,28177.0,940033.0,0.029974
2020-10-09,870344.0,16244980.0,3549.0,4625.0,149735.0,28356.0,949073.0,0.029878
2020-10-10,873349.0,16314816.0,3005.0,3034.0,69836.0,28666.0,947424.0,0.030257
2020-10-11,875572.0,16359673.0,2223.0,1627.0,44857.0,28710.0,947676.0,0.030295
2020-10-12,879897.0,16525866.0,4325.0,5176.0,166193.0,28760.0,942276.0,0.030522
2020-10-13,883736.0,16707243.0,3839.0,4880.0,181377.0,28922.0,943018.0,0.03067
2020-10-14,887538.0,16880909.0,3802.0,4748.0,173666.0,28976.0,945006.0,0.030662
2020-10-15,891435.0,17040095.0,3897.0,4933.0,159186.0,29023.0,944850.0,0.030717
2020-10-16,895235.0,17193038.0,3800.0,4877.0,152943.0,29275.0,948058.0,0.030879
2020-10-17,898176.0,17265191.0,2941.0,3240.0,72153.0,29481.0,950375.0,0.03102
2020-10-18,900717.0,17312500.0,2541.0,1940.0,47309.0,29794.0,952827.0,0.031269
2020-10-19,905727.0,17499290.0,5010.0,6107.0,186790.0,30725.0,973424.0,0.031564
2020-10-20,910383.0,17687905.0,4656.0,5616.0,188615.0,31461.0,980662.0,0.032081
2020-10-21,914793.0,17865614.0,4410.0,5271.0,177709.0,31984.0,984705.0,0.032481
2020-10-22,918944.0,18029659.0,4151.0,5312.0,164045.0,32363.0,989564.0,0.032704
2020-10-23,923490.0,18183235.0,4546.0,5668.0,153576.0,33154.0,990197.0,0.033482
2020-10-24,926733.0,18256400.0,3243.0,3280.0,73165.0,33194.0,991209.0,0.033488
2020-10-25,929634.0,18303796.0,2901.0,1948.0,47396.0,33202.0,991296.0,0.033494
2020-10-26,935100.0,18492031.0,5466.0,6170.0,188235.0,33265.0,992741.0,0.033508
2020-10-27,939940.0,18684446.0,4840.0,5565.0,192415.0,33214.0,996541.0,0.033329
2020-10-28,944840.0,18870426.0,4900.0,5368.0,185980.0,33311.0,1004812.0,0.033151
2020-10-29,949696.0,19044033.0,4856.0,5755.0,173607.0,33754.0,1014374.0,0.033276
2020-10-30,955219.0,19205119.0,5523.0,6237.0,161086.0,34323.0,1021884.0,0.033588
2020-10-31,959667.0,19280703.0,4448.0,4102.0,75584.0,35145.0,1024303.0,0.034311
2020-11-01,964626.0,19341373.0,4959.0,2721.0,60670.0,35918.0,1037577.0,0.034617
2020-11-02,973069.0,19551838.0,8443.0,8837.0,210465.0,38585.0,1059807.0,0.036408
2020-11-03,981318.0,19760812.0,8249.0,8613.0,208974.0,41633.0,1076366.0,0.038679
2020-11-04,989755.0,19970977.0,8437.0,9370.0,210165.0,45635.0,1100551.0,0.041466
2020-11-05,997887.0,20167536.0,8132.0,9751.0,196559.0,49631.0,1123503.0,0.044175
2020-11-06,1006398.0,20356689.0,8511.0,9683.0,189153.0,53077.0,1151570.0,0.046091
2020-11-07,1012804.0,20450846.0,6406.0,6215.0,94157.0,55190.0,1170143.0,0.047165
2020-11-08,1018308.0,20517412.0,5504.0,3537.0,66566.0,56006.0,1176039.0,0.047623
2020-11-09,1029384.0,20751020.0,11076.0,11901.0,233608.0,59070.0,1199182.0,0.049259
2020-11-10,1040285.0,20987221.0,10901.0,11644.0,236201.0,62101.0,1226409.0,0.050636
2020-11-11,1050901.0,21187331.0,10616.0,10913.0,200110.0,63644.0,1216354.0,0.052324
2020-11-12,1062446.0,21423895.0,11545.0,13541.0,236564.0,67434.0,1256359.0,0.053674
2020-11-13,1074889.0,21647754.0,12443.0,13744.0,223859.0,71495.0,1291065.0,0.055377
2020-11-14,1084769.0,21766931.0,9880.0,9523.0,119177.0,74803.0,1316085.0,0.056838
2020-11-15,1093885.0,21852011.0,9116.0,6508.0,85080.0,77774.0,1334599.0,0.058275
2020-11-16,1111496.0,22129165.0,17611.0,18672.0,277154.0,84545.0,1378145.0,0.061347
2020-11-17,1128572.0,22428109.0,17076.0,19264.0,298944.0,92165.0,1440888.0,0.063964
2020-11-18,1145763.0,22723433.0,17191.0,19473.0,295324.0,100725.0,1536102.0,0.065572
2020-11-19,1162429.0,23016674.0,16666.0,19754.0,293241.0,106938.0,1592779.0,0.067139
2020-11-20,1179818.0,23297334.0,17389.0,19564.0,280660.0,112758.0,1649580.0,0.068356
2020-11-21,1192097.0,23458223.0,12279.0,12745.0,160889.0,115980.0,1691292.0,0.068575
2020-11-22,1202292.0,23574529.0,10195.0,8607.0,116306.0,118079.0,1722518.0,0.06855
