date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1093.0,3141.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1253.0,3645.0,160.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1434.0,3966.0,181.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1764.0,4990.0,330.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2115.0,6176.0,351.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2531.0,8037.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3026.0,11497.0,495.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3590.0,15966.0,564.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4091.0,18748.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4689.0,21513.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5551.0,29274.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6369.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7116.0,47145.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7875.0,56170.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8784.0,66204.0,909.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9467.0,71287.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10215.0,75928.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11204.0,88511.0,989.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12042.0,100447.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13079.0,112174.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14044.0,123954.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15042.0,136524.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15980.0,144521.0,938.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16804.0,149764.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18170.0,163722.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19416.0,177465.0,1246.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20905.0,192438.0,1489.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22268.0,207541.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23771.0,222846.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24892.0,230853.0,1121.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26030.0,236926.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27381.0,250611.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28795.0,265842.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30261.0,281821.0,1466.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31653.0,299690.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33110.0,317839.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34161.0,327041.0,1051.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35134.0,332788.0,973.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36645.0,348107.0,1511.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38125.0,364821.0,1480.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39787.0,384724.0,1662.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41441.0,404385.0,1654.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43021.0,425098.0,1580.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44222.0,438070.0,1201.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45284.0,446721.0,1062.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47178.0,468866.0,1894.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48836.0,494101.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50573.0,518183.0,1737.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52407.0,543646.0,1834.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54408.0,573305.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56007.0,593235.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57258.0,604721.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59482.0,639519.0,2224.0,2787.0,34798.0,14198.0,170653.0,0.083198
2020-04-28,61568.0,675106.0,2086.0,2593.0,35587.0,14734.0,181005.0,0.081401
2020-04-29,63583.0,711000.0,2015.0,2434.0,35894.0,15100.0,192817.0,0.078313
2020-04-30,65488.0,751937.0,1905.0,2389.0,40937.0,15315.0,208291.0,0.073527
2020-05-01,67698.0,796977.0,2210.0,2387.0,45040.0,15342.0,223672.0,0.068592
2020-05-02,69071.0,823595.0,1373.0,1396.0,26618.0,15009.0,230360.0,0.065155
2020-05-03,70216.0,839156.0,1145.0,1061.0,15561.0,15047.0,234435.0,0.064184
2020-05-04,72624.0,884428.0,2408.0,2746.0,45272.0,15006.0,244909.0,0.061272
2020-05-05,75223.0,932633.0,2599.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77533.0,988972.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79667.0,1042457.0,2134.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81910.0,1095689.0,2243.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83453.0,1123136.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84775.0,1137996.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87200.0,1189504.0,2425.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89613.0,1249069.0,2413.0,2994.0,59565.0,16472.0,316436.0,0.052055
2020-05-13,91881.0,1306380.0,2268.0,2969.0,57311.0,16511.0,317408.0,0.052018
2020-05-14,94525.0,1364428.0,2644.0,3458.0,58048.0,17372.0,321971.0,0.053955
2020-05-15,97028.0,1427499.0,2503.0,3438.0,63071.0,18197.0,331810.0,0.054842
2020-05-16,98729.0,1461936.0,1701.0,1872.0,34437.0,18478.0,338800.0,0.05454
2020-05-17,100051.0,1479379.0,1322.0,1135.0,17443.0,18678.0,341383.0,0.054713
2020-05-18,102808.0,1544334.0,2757.0,3754.0,64955.0,19620.0,354830.0,0.055294
2020-05-19,105224.0,1610399.0,2416.0,3548.0,66065.0,20174.0,361330.0,0.055833
2020-05-20,107912.0,1675403.0,2688.0,3772.0,65004.0,20977.0,369023.0,0.056845
2020-05-21,110339.0,1738906.0,2427.0,3493.0,63503.0,21012.0,374478.0,0.05611
2020-05-22,112858.0,1806756.0,2519.0,3343.0,67850.0,20917.0,379257.0,0.055153
2020-05-23,114592.0,1843369.0,1734.0,1967.0,36613.0,21012.0,381433.0,0.055087
2020-05-24,115988.0,1863092.0,1396.0,1202.0,19723.0,21079.0,383713.0,0.054934
2020-05-25,118202.0,1881689.0,2214.0,1466.0,18597.0,18791.0,337355.0,0.055701
2020-05-26,121781.0,1959699.0,3579.0,5181.0,78010.0,20424.0,349300.0,0.058471
2020-05-27,125281.0,2033969.0,3500.0,4524.0,74270.0,21176.0,358566.0,0.059057
2020-05-28,128434.0,2104069.0,3153.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132211.0,2181068.0,3777.0,4611.0,76999.0,23018.0,374312.0,0.061494
2020-05-30,134429.0,2222011.0,2218.0,2372.0,40943.0,23423.0,378642.0,0.061861
2020-05-31,136015.0,2243369.0,1586.0,1258.0,21358.0,23479.0,380277.0,0.061742
2020-06-01,139658.0,2311391.0,3643.0,3811.0,68022.0,25824.0,429702.0,0.060097
2020-06-02,143554.0,2383448.0,3896.0,4511.0,72057.0,25154.0,423749.0,0.059361
2020-06-03,146964.0,2454239.0,3410.0,4108.0,70791.0,24738.0,420270.0,0.058862
2020-06-04,150559.0,2528541.0,3595.0,4215.0,74302.0,24886.0,424472.0,0.058628
2020-06-05,154267.0,2610645.0,3708.0,4286.0,82104.0,24561.0,429577.0,0.057175
2020-06-06,156956.0,2657011.0,2689.0,2777.0,46366.0,24966.0,435000.0,0.057393
2020-06-07,158966.0,2681226.0,2010.0,1441.0,24215.0,25149.0,437857.0,0.057437
2020-06-08,163156.0,2767334.0,4190.0,4760.0,86108.0,26098.0,455943.0,0.05724
2020-06-09,167148.0,2858728.0,3992.0,5005.0,91394.0,26592.0,475280.0,0.05595
2020-06-10,171404.0,2948254.0,4256.0,5282.0,89526.0,27766.0,494015.0,0.056205
2020-06-11,175475.0,3038134.0,4071.0,5173.0,89880.0,28724.0,509593.0,0.056367
2020-06-12,179954.0,3129756.0,4479.0,5064.0,91622.0,29502.0,519111.0,0.056832
2020-06-13,183578.0,3174963.0,3624.0,3305.0,45207.0,30030.0,517952.0,0.057978
2020-06-14,186555.0,3201165.0,2977.0,1877.0,26202.0,30466.0,519939.0,0.058595
2020-06-15,192955.0,3295982.0,6400.0,6487.0,94817.0,32193.0,528648.0,0.060897
2020-06-16,199385.0,3395920.0,6430.0,7457.0,99938.0,34645.0,537192.0,0.064493
2020-06-17,206122.0,3495707.0,6737.0,7805.0,99787.0,37168.0,547453.0,0.067893
2020-06-18,212858.0,3597002.0,6736.0,8077.0,101295.0,40072.0,558868.0,0.071702
2020-06-19,219726.0,3698420.0,6868.0,8103.0,101418.0,43111.0,568664.0,0.075811
2020-06-20,225064.0,3749071.0,5338.0,5083.0,50651.0,44889.0,574108.0,0.078189
2020-06-21,229380.0,3776892.0,4316.0,2980.0,27821.0,45992.0,575727.0,0.079885
2020-06-22,238754.0,3884941.0,9374.0,9757.0,108049.0,49262.0,588959.0,0.083642
2020-06-23,248430.0,4006038.0,9676.0,10850.0,121097.0,52655.0,610118.0,0.086303
2020-06-24,258263.0,4128976.0,9833.0,11089.0,122938.0,55939.0,633269.0,0.088334
2020-06-25,267658.0,4257478.0,9395.0,11299.0,128502.0,59161.0,660476.0,0.089573
2020-06-26,276755.0,4382417.0,9097.0,10563.0,124939.0,61621.0,683997.0,0.09009
2020-06-27,283022.0,4446883.0,6267.0,6541.0,64466.0,63079.0,697812.0,0.090395
2020-06-28,288479.0,4483864.0,5457.0,3998.0,36981.0,64097.0,706972.0,0.090664
2020-06-29,298976.0,4607145.0,10497.0,11870.0,123281.0,66210.0,722204.0,0.091678
2020-06-30,309467.0,4739385.0,10491.0,12351.0,132240.0,67711.0,733347.0,0.092331
2020-07-01,320654.0,4876317.0,11187.0,12489.0,136932.0,69111.0,747341.0,0.092476
2020-07-02,331261.0,5022528.0,10607.0,12852.0,146211.0,70664.0,765050.0,0.092365
2020-07-03,339231.0,5103917.0,7970.0,8078.0,81389.0,68179.0,721500.0,0.094496
2020-07-04,344609.0,5131294.0,5378.0,3766.0,27377.0,65404.0,684411.0,0.095562
2020-07-05,350836.0,5170605.0,6227.0,4699.0,39311.0,66105.0,686741.0,0.096259
2020-07-06,362614.0,5308524.0,11778.0,13092.0,137919.0,67327.0,701379.0,0.095992
2020-07-07,375120.0,5464094.0,12506.0,14945.0,155570.0,69921.0,724709.0,0.096481
2020-07-08,387158.0,5623744.0,12038.0,14720.0,159650.0,72152.0,747427.0,0.096534
2020-07-09,398304.0,5779014.0,11146.0,14387.0,155270.0,73687.0,756486.0,0.097407
2020-07-10,409727.0,5931340.0,11423.0,14074.0,152326.0,79683.0,827423.0,0.096303
2020-07-11,417284.0,6011206.0,7557.0,8573.0,79866.0,84490.0,879912.0,0.096021
2020-07-12,423179.0,6055704.0,5895.0,5206.0,44498.0,84997.0,885099.0,0.096031
2020-07-13,434825.0,6212702.0,11646.0,14182.0,156998.0,86087.0,904178.0,0.09521
2020-07-14,446382.0,6375358.0,11557.0,14787.0,162656.0,85929.0,911264.0,0.094296
2020-07-15,457978.0,6538255.0,11596.0,14229.0,162897.0,85438.0,914511.0,0.093425
2020-07-16,469026.0,6699765.0,11048.0,13934.0,161510.0,84985.0,920751.0,0.0923
2020-07-17,479764.0,6849847.0,10738.0,13415.0,150082.0,84326.0,918507.0,0.091808
2020-07-18,487070.0,6931801.0,7306.0,8270.0,81954.0,84023.0,920595.0,0.09127
2020-07-19,492554.0,6982398.0,5484.0,5055.0,50597.0,83872.0,926694.0,0.090507
2020-07-20,503592.0,7142839.0,11038.0,13854.0,160441.0,83544.0,930137.0,0.089819
2020-07-21,513687.0,7308215.0,10095.0,13631.0,165376.0,82388.0,932857.0,0.088318
2020-07-22,523039.0,7459305.0,9352.0,11728.0,151090.0,79887.0,921050.0,0.086735
2020-07-23,531476.0,7596780.0,8437.0,10666.0,137475.0,76619.0,897015.0,0.085416
2020-07-24,539670.0,7718215.0,8194.0,10334.0,121435.0,73538.0,868368.0,0.084685
2020-07-25,545462.0,7784994.0,5792.0,6543.0,66779.0,71811.0,853193.0,0.084167
2020-07-26,549612.0,7824287.0,4150.0,3375.0,39293.0,70131.0,841889.0,0.083302
2020-07-27,558712.0,7980761.0,9100.0,11555.0,156474.0,67832.0,837922.0,0.080953
2020-07-28,567520.0,8139427.0,8808.0,12070.0,158666.0,66271.0,831212.0,0.079728
2020-07-29,575317.0,8289734.0,7797.0,11178.0,150307.0,65721.0,830429.0,0.079141
2020-07-30,582555.0,8431879.0,7238.0,10374.0,142145.0,65429.0,835099.0,0.078349
2020-07-31,589774.0,8570716.0,7219.0,10104.0,138837.0,65199.0,852501.0,0.07648
2020-08-01,595174.0,8643704.0,5400.0,5963.0,72988.0,64619.0,858710.0,0.075251
2020-08-02,598737.0,8684297.0,3563.0,3165.0,40593.0,64409.0,860010.0,0.074893
2020-08-03,606291.0,8828709.0,7554.0,10248.0,144412.0,63102.0,847948.0,0.074417
2020-08-04,613549.0,8984885.0,7258.0,10379.0,156176.0,61411.0,845458.0,0.072636
2020-08-05,620291.0,9129720.0,6742.0,8792.0,144835.0,59025.0,839986.0,0.070269
2020-08-06,626541.0,9265235.0,6250.0,8530.0,135515.0,57181.0,833356.0,0.068615
2020-08-07,632958.0,9393313.0,6417.0,8743.0,128078.0,55820.0,822597.0,0.067858
2020-08-08,637220.0,9455283.0,4262.0,4671.0,61970.0,54528.0,811579.0,0.067188
2020-08-09,640372.0,9491658.0,3152.0,2643.0,36375.0,54006.0,807361.0,0.066892
2020-08-10,647441.0,9626632.0,7069.0,9067.0,134974.0,52825.0,797923.0,0.066203
2020-08-11,653634.0,9765304.0,6193.0,8794.0,138672.0,51240.0,780419.0,0.065657
2020-08-12,659561.0,9908806.0,5927.0,8552.0,143502.0,51000.0,779086.0,0.065461
2020-08-13,664768.0,10034320.0,5207.0,7438.0,125514.0,49908.0,769085.0,0.064893
2020-08-14,669978.0,10153254.0,5210.0,7392.0,118934.0,48557.0,759941.0,0.063896
2020-08-15,673624.0,10214381.0,3646.0,4371.0,61127.0,48257.0,759098.0,0.063572
2020-08-16,676298.0,10248130.0,2674.0,2191.0,33749.0,47805.0,756472.0,0.063195
2020-08-17,682038.0,10377122.0,5740.0,7493.0,128992.0,46231.0,750490.0,0.061601
2020-08-18,687261.0,10505432.0,5223.0,6988.0,128310.0,44425.0,740128.0,0.060023
2020-08-19,691935.0,10633531.0,4674.0,6586.0,128099.0,42459.0,724725.0,0.058586
2020-08-20,696621.0,10747039.0,4686.0,6275.0,113508.0,41296.0,712719.0,0.057941
2020-08-21,701046.0,10859481.0,4425.0,6550.0,112442.0,40454.0,706227.0,0.057282
2020-08-22,704168.0,10916456.0,3122.0,3727.0,56975.0,39810.0,702075.0,0.056703
2020-08-23,706717.0,10949766.0,2549.0,2246.0,33310.0,39865.0,701636.0,0.056817
2020-08-24,712171.0,11074584.0,5454.0,6779.0,124818.0,39151.0,697462.0,0.056134
2020-08-25,717072.0,11201766.0,4901.0,6786.0,127182.0,38949.0,696334.0,0.055934
2020-08-26,721684.0,11332622.0,4612.0,6337.0,130856.0,38700.0,699091.0,0.055358
2020-08-27,725690.0,11444449.0,4006.0,5626.0,111827.0,38051.0,697410.0,0.05456
2020-08-28,729635.0,11553480.0,3945.0,5493.0,109031.0,36994.0,693999.0,0.053306
2020-08-29,732258.0,11610159.0,2623.0,3292.0,56679.0,36559.0,693703.0,0.052701
2020-08-30,734524.0,11643759.0,2266.0,1764.0,33600.0,36077.0,693993.0,0.051985
2020-08-31,738877.0,11770254.0,4353.0,5869.0,126495.0,35167.0,695670.0,0.050551
2020-09-01,743478.0,11901377.0,4601.0,5738.0,131123.0,34119.0,699611.0,0.048769
2020-09-02,747550.0,12032557.0,4072.0,5406.0,131180.0,33188.0,699935.0,0.047416
2020-09-03,751232.0,12146692.0,3682.0,4902.0,114135.0,32464.0,702243.0,0.046229
2020-09-04,754696.0,12257853.0,3464.0,4932.0,111161.0,31903.0,704373.0,0.045293
2020-09-05,756965.0,12305030.0,2269.0,2282.0,47177.0,30893.0,694871.0,0.044459
2020-09-06,758934.0,12338584.0,1969.0,1662.0,33554.0,30791.0,694825.0,0.044315
2020-09-07,761255.0,12374014.0,2321.0,1663.0,35430.0,26585.0,603760.0,0.044032
2020-09-08,765490.0,12531041.0,4235.0,6037.0,157027.0,26884.0,629664.0,0.042696
2020-09-09,769095.0,12670384.0,3605.0,5000.0,139343.0,26478.0,637827.0,0.041513
2020-09-10,772328.0,12795530.0,3233.0,4337.0,125146.0,25913.0,648838.0,0.039938
2020-09-11,775709.0,12916568.0,3381.0,4365.0,121038.0,25346.0,658715.0,0.038478
2020-09-12,778049.0,12972881.0,2340.0,2516.0,56313.0,25580.0,667851.0,0.038302
2020-09-13,780058.0,13006877.0,2009.0,1365.0,33996.0,25283.0,668293.0,0.037832
2020-09-14,784228.0,13139484.0,4170.0,5114.0,132607.0,28734.0,765470.0,0.037538
2020-09-15,787998.0,13284129.0,3770.0,4792.0,144645.0,27489.0,753088.0,0.036502
2020-09-16,791794.0,13419830.0,3796.0,4721.0,135701.0,27210.0,749446.0,0.036307
2020-09-17,795089.0,13548690.0,3295.0,4466.0,128860.0,27339.0,753160.0,0.036299
2020-09-18,798526.0,13672242.0,3437.0,4496.0,123552.0,27470.0,755674.0,0.036352
2020-09-19,801009.0,13732102.0,2483.0,2679.0,59860.0,27633.0,759221.0,0.036397
2020-09-20,803165.0,13768916.0,2156.0,1663.0,36814.0,27931.0,762039.0,0.036653
2020-09-21,807272.0,13913852.0,4107.0,4998.0,144936.0,27815.0,774368.0,0.03592
2020-09-22,810997.0,14066574.0,3725.0,4719.0,152722.0,27742.0,782445.0,0.035456
2020-09-23,814778.0,14215260.0,3781.0,4754.0,148686.0,27775.0,795430.0,0.034918
2020-09-24,818174.0,14349622.0,3396.0,4534.0,134362.0,27843.0,800932.0,0.034763
2020-09-25,821660.0,14474738.0,3486.0,4641.0,125116.0,27988.0,802496.0,0.034876
2020-09-26,824012.0,14537789.0,2352.0,2571.0,63051.0,27880.0,805687.0,0.034604
2020-09-27,826074.0,14579548.0,2062.0,1648.0,41759.0,27865.0,810632.0,0.034374
2020-09-28,830119.0,14723241.0,4045.0,4767.0,143693.0,27634.0,809389.0,0.034142
2020-09-29,833901.0,14875845.0,3782.0,4958.0,152604.0,27873.0,809271.0,0.034442
2020-09-30,837608.0,15025676.0,3707.0,4621.0,149831.0,27740.0,810416.0,0.034229
2020-10-01,841321.0,15160590.0,3713.0,4595.0,134914.0,27801.0,810968.0,0.034281
2020-10-02,844662.0,15301249.0,3341.0,4469.0,140659.0,27629.0,826511.0,0.033428
2020-10-03,847309.0,15372699.0,2647.0,2741.0,71450.0,27799.0,834910.0,0.033296
2020-10-04,849529.0,15417310.0,2220.0,1593.0,44611.0,27744.0,837762.0,0.033117
2020-10-05,853819.0,15589003.0,4290.0,5150.0,171693.0,28127.0,865762.0,0.032488
2020-10-06,857520.0,15769633.0,3701.0,4744.0,180630.0,27913.0,893788.0,0.03123
2020-10-07,861235.0,15941235.0,3715.0,4716.0,171602.0,28008.0,915559.0,0.030591
2020-10-08,864984.0,16100464.0,3749.0,4909.0,159229.0,28322.0,939874.0,0.030134
2020-10-09,868527.0,16250215.0,3543.0,4642.0,149751.0,28495.0,948966.0,0.030027
2020-10-10,871513.0,16320045.0,2986.0,3048.0,69830.0,28802.0,947346.0,0.030403
2020-10-11,873723.0,16364769.0,2210.0,1637.0,44724.0,28846.0,947459.0,0.030446
2020-10-12,878038.0,16530941.0,4315.0,5186.0,166172.0,28882.0,941938.0,0.030662
2020-10-13,881865.0,16712125.0,3827.0,4881.0,181184.0,29019.0,942492.0,0.03079
2020-10-14,885654.0,16885687.0,3789.0,4768.0,173562.0,29071.0,944452.0,0.030781
2020-10-15,889531.0,17044708.0,3877.0,4967.0,159021.0,29129.0,944244.0,0.030849
2020-10-16,893297.0,17197671.0,3766.0,4901.0,152963.0,29388.0,947456.0,0.031018
2020-10-17,896224.0,17269639.0,2927.0,3246.0,71968.0,29586.0,949594.0,0.031156
2020-10-18,898745.0,17316792.0,2521.0,1955.0,47153.0,29904.0,952023.0,0.031411
2020-10-19,903774.0,17503571.0,5029.0,6137.0,186779.0,30855.0,972630.0,0.031723
2020-10-20,908447.0,17692020.0,4673.0,5647.0,188449.0,31621.0,979895.0,0.03227
2020-10-21,912847.0,17869830.0,4400.0,5292.0,177810.0,32145.0,984143.0,0.032663
2020-10-22,916994.0,18033866.0,4147.0,5321.0,164036.0,32499.0,989158.0,0.032855
2020-10-23,921539.0,18187328.0,4545.0,5677.0,153462.0,33275.0,989657.0,0.033623
2020-10-24,924787.0,18260465.0,3248.0,3285.0,73137.0,33314.0,990826.0,0.033622
2020-10-25,927684.0,18307803.0,2897.0,1953.0,47338.0,33312.0,991011.0,0.033614
2020-10-26,933167.0,18496035.0,5483.0,6174.0,188232.0,33349.0,992464.0,0.033602
2020-10-27,937993.0,18688322.0,4826.0,5575.0,192287.0,33277.0,996302.0,0.033401
2020-10-28,942852.0,18874306.0,4859.0,5373.0,185984.0,33358.0,1004476.0,0.033209
2020-10-29,947719.0,19047799.0,4867.0,5770.0,173493.0,33807.0,1013933.0,0.033342
2020-10-30,953234.0,19208782.0,5515.0,6245.0,160983.0,34375.0,1021454.0,0.033653
2020-10-31,957684.0,19284353.0,4450.0,4105.0,75571.0,35195.0,1023888.0,0.034374
2020-11-01,962619.0,19345156.0,4935.0,2722.0,60803.0,35964.0,1037353.0,0.034669
2020-11-02,971038.0,19555333.0,8419.0,8845.0,210177.0,38635.0,1059298.0,0.036472
2020-11-03,979270.0,19764004.0,8232.0,8617.0,208671.0,41677.0,1075682.0,0.038745
2020-11-04,987692.0,19974133.0,8422.0,9378.0,210129.0,45682.0,1099827.0,0.041536
2020-11-05,995813.0,20170621.0,8121.0,9763.0,196488.0,49675.0,1122822.0,0.044241
2020-11-06,1004288.0,20359691.0,8475.0,9706.0,189070.0,53136.0,1150909.0,0.046169
2020-11-07,1010664.0,20453734.0,6376.0,6218.0,94043.0,55249.0,1169381.0,0.047246
2020-11-08,1016143.0,20520292.0,5479.0,3534.0,66558.0,56061.0,1175136.0,0.047706
2020-11-09,1027202.0,20753507.0,11059.0,11912.0,233215.0,59128.0,1198174.0,0.049348
2020-11-10,1038070.0,20989433.0,10868.0,11644.0,235926.0,62155.0,1225429.0,0.050721
2020-11-11,1048640.0,21189516.0,10570.0,10919.0,200083.0,63696.0,1215383.0,0.052408
2020-11-12,1060141.0,21426086.0,11501.0,13539.0,236570.0,67472.0,1255465.0,0.053743
2020-11-13,1072556.0,21649895.0,12415.0,13751.0,223809.0,71517.0,1290204.0,0.055431
2020-11-14,1082409.0,21769060.0,9853.0,9524.0,119165.0,74823.0,1315326.0,0.056886
2020-11-15,1091476.0,21854116.0,9067.0,6516.0,85056.0,77805.0,1333824.0,0.058332
2020-11-16,1109021.0,22131077.0,17545.0,18673.0,276961.0,84566.0,1377570.0,0.061388
2020-11-17,1126049.0,22430026.0,17028.0,19291.0,298949.0,92213.0,1440593.0,0.06401
2020-11-18,1143178.0,22725357.0,17129.0,19487.0,295331.0,100781.0,1535841.0,0.065619
2020-11-19,1159509.0,23014286.0,16331.0,19396.0,288929.0,106638.0,1588200.0,0.067144
2020-11-20,1176877.0,23294774.0,17368.0,19530.0,280488.0,112417.0,1644879.0,0.068344
2020-11-21,1189112.0,23455485.0,12235.0,12750.0,160711.0,115643.0,1686425.0,0.068573
2020-11-22,1199271.0,23571799.0,10159.0,8616.0,116314.0,117743.0,1717683.0,0.068548
