date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3604.0,15961.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4105.0,18743.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4703.0,21508.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5563.0,29269.0,860.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6379.0,38212.0,816.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7128.0,47142.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7888.0,56167.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8807.0,66201.0,919.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9490.0,71284.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10240.0,75927.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11240.0,88510.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12077.0,100446.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13118.0,112174.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14084.0,123955.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15083.0,136525.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16025.0,144522.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16848.0,149765.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18214.0,163723.0,1366.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19461.0,177466.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20954.0,192439.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22316.0,207542.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23818.0,222847.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24940.0,230854.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26078.0,236927.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27427.0,250612.0,1349.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28845.0,265843.0,1418.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30314.0,281822.0,1469.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31708.0,299693.0,1394.0,1782.0,17871.0,10556.0,92151.0,0.114551
2020-04-10,33164.0,317845.0,1456.0,1714.0,18152.0,10724.0,94998.0,0.112887
2020-04-11,34211.0,327048.0,1047.0,1087.0,9203.0,10726.0,96194.0,0.111504
2020-04-12,35186.0,332795.0,975.0,743.0,5747.0,10481.0,95868.0,0.109327
2020-04-13,36699.0,348114.0,1513.0,1937.0,15319.0,10858.0,97502.0,0.111362
2020-04-14,38181.0,364828.0,1482.0,1781.0,16714.0,10839.0,98985.0,0.109501
2020-04-15,39841.0,384731.0,1660.0,2007.0,19903.0,11051.0,102909.0,0.107386
2020-04-16,41498.0,404393.0,1657.0,1907.0,19662.0,11176.0,104700.0,0.106743
2020-04-17,43077.0,425106.0,1579.0,1770.0,20713.0,11232.0,107261.0,0.104717
2020-04-18,44277.0,438078.0,1200.0,1292.0,12972.0,11437.0,111030.0,0.103008
2020-04-19,45341.0,446729.0,1064.0,908.0,8651.0,11602.0,113934.0,0.101831
2020-04-20,47238.0,468874.0,1897.0,2215.0,22145.0,11880.0,120760.0,0.098377
2020-04-21,48896.0,494109.0,1658.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50638.0,518191.0,1742.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52472.0,543655.0,1834.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54476.0,573314.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56074.0,593244.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57327.0,604730.0,1253.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59553.0,639530.0,2226.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61639.0,675117.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63655.0,711011.0,2016.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65560.0,751949.0,1905.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67772.0,796996.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69151.0,823614.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70297.0,839175.0,1146.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72707.0,884447.0,2410.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75300.0,932652.0,2593.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77615.0,988994.0,2315.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79757.0,1042480.0,2142.0,2598.0,53486.0,16137.0,290531.0,0.055543
2020-05-08,82005.0,1095715.0,2248.0,2616.0,53235.0,16359.0,298719.0,0.054764
2020-05-09,83564.0,1123163.0,1559.0,1592.0,27448.0,16555.0,299549.0,0.055266
2020-05-10,84889.0,1138023.0,1325.0,935.0,14860.0,16429.0,298848.0,0.054974
2020-05-11,87315.0,1189531.0,2426.0,2812.0,51508.0,16495.0,305084.0,0.054067
2020-05-12,89733.0,1249098.0,2418.0,2996.0,59567.0,16482.0,316446.0,0.052085
2020-05-13,92004.0,1306409.0,2271.0,2969.0,57311.0,16518.0,317415.0,0.052039
2020-05-14,94650.0,1364457.0,2646.0,3458.0,58048.0,17378.0,321977.0,0.053973
2020-05-15,97155.0,1427528.0,2505.0,3438.0,63071.0,18200.0,331813.0,0.05485
2020-05-16,98859.0,1461965.0,1704.0,1872.0,34437.0,18480.0,338802.0,0.054545
2020-05-17,100180.0,1479408.0,1321.0,1134.0,17443.0,18679.0,341385.0,0.054715
2020-05-18,102943.0,1544363.0,2763.0,3754.0,64955.0,19621.0,354832.0,0.055297
2020-05-19,105361.0,1610429.0,2418.0,3549.0,66066.0,20174.0,361331.0,0.055832
2020-05-20,108052.0,1675435.0,2691.0,3772.0,65006.0,20977.0,369026.0,0.056844
2020-05-21,110485.0,1738944.0,2433.0,3493.0,63509.0,21012.0,374487.0,0.056109
2020-05-22,113005.0,1806794.0,2520.0,3343.0,67850.0,20917.0,379266.0,0.055151
2020-05-23,114744.0,1843408.0,1739.0,1968.0,36614.0,21013.0,381443.0,0.055088
2020-05-24,116145.0,1863133.0,1401.0,1204.0,19725.0,21083.0,383725.0,0.054943
2020-05-25,118363.0,1881732.0,2218.0,1468.0,18599.0,18797.0,337369.0,0.055716
2020-05-26,121943.0,1959743.0,3580.0,5181.0,78011.0,20429.0,349314.0,0.058483
2020-05-27,125453.0,2034016.0,3510.0,4527.0,74273.0,21184.0,358581.0,0.059077
2020-05-28,128613.0,2104117.0,3160.0,4068.0,70101.0,21759.0,365173.0,0.059585
2020-05-29,132393.0,2181118.0,3780.0,4612.0,77001.0,23028.0,374324.0,0.061519
2020-05-30,134615.0,2222067.0,2222.0,2377.0,40949.0,23437.0,378659.0,0.061895
2020-05-31,136205.0,2243425.0,1590.0,1258.0,21358.0,23491.0,380292.0,0.061771
2020-06-01,139852.0,2311448.0,3647.0,3811.0,68023.0,25834.0,429716.0,0.060119
2020-06-02,143751.0,2383507.0,3899.0,4513.0,72059.0,25166.0,423764.0,0.059387
2020-06-03,147163.0,2454300.0,3412.0,4109.0,70793.0,24748.0,420284.0,0.058884
2020-06-04,150760.0,2528604.0,3597.0,4216.0,74304.0,24896.0,424487.0,0.05865
2020-06-05,154470.0,2610708.0,3710.0,4286.0,82104.0,24570.0,429590.0,0.057194
2020-06-06,157169.0,2657076.0,2699.0,2778.0,46368.0,24971.0,435009.0,0.057403
2020-06-07,159182.0,2681291.0,2013.0,1441.0,24215.0,25154.0,437866.0,0.057447
2020-06-08,163375.0,2767399.0,4193.0,4760.0,86108.0,26103.0,455951.0,0.05725
2020-06-09,167378.0,2858794.0,4003.0,5006.0,91395.0,26596.0,475287.0,0.055958
2020-06-10,171636.0,2948323.0,4258.0,5285.0,89529.0,27772.0,494023.0,0.056216
2020-06-11,175713.0,3038211.0,4077.0,5180.0,89888.0,28736.0,509607.0,0.056389
2020-06-12,180194.0,3129838.0,4481.0,5067.0,91627.0,29517.0,519130.0,0.056859
2020-06-13,183826.0,3175050.0,3632.0,3308.0,45212.0,30047.0,517974.0,0.058009
2020-06-14,186816.0,3201253.0,2990.0,1878.0,26203.0,30484.0,519962.0,0.058627
2020-06-15,193222.0,3296071.0,6406.0,6486.0,94818.0,32210.0,528672.0,0.060926
2020-06-16,199663.0,3396015.0,6441.0,7462.0,99944.0,34666.0,537221.0,0.064528
2020-06-17,206405.0,3495807.0,6742.0,7810.0,99792.0,37191.0,547484.0,0.067931
2020-06-18,213157.0,3597113.0,6752.0,8087.0,101306.0,40098.0,558902.0,0.071744
2020-06-19,220036.0,3698537.0,6879.0,8108.0,101424.0,43139.0,568699.0,0.075856
2020-06-20,225382.0,3749192.0,5346.0,5086.0,50655.0,44917.0,574142.0,0.078233
2020-06-21,229713.0,3777019.0,4331.0,2985.0,27827.0,46024.0,575766.0,0.079935
2020-06-22,239097.0,3885070.0,9384.0,9759.0,108051.0,49297.0,588999.0,0.083696
2020-06-23,248780.0,4006171.0,9683.0,10853.0,121101.0,52688.0,610156.0,0.086352
2020-06-24,258622.0,4129117.0,9842.0,11097.0,122946.0,55975.0,633310.0,0.088385
2020-06-25,268026.0,4257622.0,9404.0,11302.0,128505.0,59190.0,660509.0,0.089613
2020-06-26,277135.0,4382563.0,9109.0,10564.0,124941.0,61646.0,684026.0,0.090122
2020-06-27,283406.0,4447031.0,6271.0,6543.0,64468.0,63103.0,697839.0,0.090426
2020-06-28,288872.0,4484012.0,5466.0,3998.0,36981.0,64116.0,706993.0,0.090688
2020-06-29,299383.0,4607296.0,10511.0,11873.0,123284.0,66230.0,722226.0,0.091703
2020-06-30,309911.0,4739573.0,10528.0,12386.0,132277.0,67763.0,733402.0,0.092395
2020-07-01,321148.0,4876545.0,11237.0,12529.0,136972.0,69195.0,747428.0,0.092577
2020-07-02,331775.0,5022778.0,10627.0,12870.0,146233.0,70763.0,765156.0,0.092482
2020-07-03,339776.0,5104189.0,8001.0,8100.0,81411.0,68299.0,721626.0,0.094646
2020-07-04,345164.0,5131571.0,5388.0,3771.0,27382.0,65527.0,684540.0,0.095724
2020-07-05,351405.0,5170884.0,6241.0,4701.0,39313.0,66230.0,686872.0,0.096423
2020-07-06,363195.0,5308804.0,11790.0,13092.0,137920.0,67449.0,701508.0,0.096149
2020-07-07,375727.0,5464392.0,12532.0,14962.0,155588.0,70025.0,724819.0,0.09661
2020-07-08,387913.0,5624183.0,12186.0,14860.0,159791.0,72356.0,747638.0,0.096779
2020-07-09,399082.0,5779462.0,11169.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410530.0,5931798.0,11448.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418097.0,6011665.0,7567.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424004.0,6056165.0,5907.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435667.0,6213165.0,11663.0,14184.0,157000.0,86262.0,904361.0,0.095384
2020-07-14,447243.0,6375823.0,11576.0,14788.0,162658.0,86088.0,911431.0,0.094454
2020-07-15,458851.0,6538724.0,11608.0,14232.0,162901.0,85460.0,914541.0,0.093446
2020-07-16,469917.0,6700237.0,11066.0,13936.0,161513.0,85002.0,920775.0,0.092316
2020-07-17,480684.0,6850320.0,10767.0,13416.0,150083.0,84338.0,918522.0,0.091819
2020-07-18,488004.0,6932275.0,7320.0,8271.0,81955.0,84035.0,920610.0,0.091282
2020-07-19,493494.0,6982875.0,5490.0,5058.0,50600.0,83885.0,926710.0,0.090519
2020-07-20,504541.0,7143319.0,11047.0,13856.0,160444.0,83557.0,930154.0,0.089831
2020-07-21,514654.0,7308701.0,10113.0,13634.0,165382.0,82403.0,932878.0,0.088332
2020-07-22,524028.0,7459794.0,9374.0,11730.0,151093.0,79901.0,921070.0,0.086748
2020-07-23,532523.0,7597327.0,8495.0,10723.0,137533.0,76688.0,897090.0,0.085485
2020-07-24,540771.0,7718808.0,8248.0,10377.0,121481.0,73649.0,868488.0,0.084801
2020-07-25,546572.0,7785595.0,5801.0,6551.0,66787.0,71929.0,853320.0,0.084293
2020-07-26,550735.0,7824888.0,4163.0,3375.0,39293.0,70246.0,842013.0,0.083426
2020-07-27,559846.0,7981363.0,9111.0,11555.0,156475.0,67945.0,838044.0,0.081076
2020-07-28,568679.0,8140038.0,8833.0,12072.0,158675.0,66383.0,831337.0,0.079851
2020-07-29,576475.0,8290367.0,7796.0,11180.0,150329.0,65833.0,830573.0,0.079262
2020-07-30,583716.0,8432515.0,7241.0,10376.0,142148.0,65486.0,835188.0,0.078409
2020-07-31,590938.0,8571354.0,7222.0,10106.0,138839.0,65215.0,852546.0,0.076494
2020-08-01,596339.0,8644342.0,5401.0,5963.0,72988.0,64627.0,858747.0,0.075257
2020-08-02,599907.0,8684936.0,3568.0,3166.0,40594.0,64418.0,860048.0,0.0749
2020-08-03,607461.0,8829355.0,7554.0,10253.0,144419.0,63116.0,847992.0,0.07443
2020-08-04,614724.0,8985536.0,7263.0,10383.0,156181.0,61427.0,845498.0,0.072652
2020-08-05,621460.0,9130381.0,6736.0,8796.0,144845.0,59043.0,840014.0,0.070288
2020-08-06,627713.0,9265901.0,6253.0,8535.0,135520.0,57202.0,833386.0,0.068638
2020-08-07,634143.0,9393982.0,6430.0,8746.0,128081.0,55842.0,822628.0,0.067882
2020-08-08,638419.0,9455954.0,4276.0,4673.0,61972.0,54552.0,811612.0,0.067214
2020-08-09,641593.0,9492333.0,3174.0,2647.0,36379.0,54033.0,807397.0,0.066922
2020-08-10,648662.0,9627309.0,7069.0,9069.0,134976.0,52849.0,797954.0,0.066231
2020-08-11,654860.0,9765982.0,6198.0,8795.0,138673.0,51261.0,780446.0,0.065682
2020-08-12,660797.0,9909492.0,5937.0,8554.0,143510.0,51019.0,779111.0,0.065484
2020-08-13,666010.0,10035014.0,5213.0,7441.0,125522.0,49925.0,769113.0,0.064912
2020-08-14,671228.0,10153955.0,5218.0,7398.0,118941.0,48577.0,759973.0,0.063919
2020-08-15,674879.0,10215083.0,3651.0,4372.0,61128.0,48276.0,759129.0,0.063594
2020-08-16,677556.0,10248834.0,2677.0,2193.0,33751.0,47822.0,756501.0,0.063215
2020-08-17,683308.0,10377830.0,5752.0,7497.0,128996.0,46250.0,750521.0,0.061624
2020-08-18,688544.0,10506143.0,5236.0,6991.0,128313.0,44446.0,740161.0,0.060049
2020-08-19,693221.0,10634245.0,4677.0,6588.0,128102.0,42480.0,724753.0,0.058613
2020-08-20,697912.0,10747757.0,4691.0,6276.0,113512.0,41315.0,712743.0,0.057966
2020-08-21,702338.0,10860203.0,4426.0,6552.0,112446.0,40469.0,706248.0,0.057301
2020-08-22,705460.0,10917179.0,3122.0,3728.0,56976.0,39825.0,702096.0,0.056723
2020-08-23,708013.0,10950491.0,2553.0,2248.0,33312.0,39880.0,701657.0,0.056837
2020-08-24,713466.0,11075310.0,5453.0,6779.0,124819.0,39162.0,697480.0,0.056148
2020-08-25,718371.0,11202492.0,4905.0,6786.0,127182.0,38957.0,696349.0,0.055945
2020-08-26,722993.0,11333350.0,4622.0,6338.0,130858.0,38707.0,699105.0,0.055367
2020-08-27,727002.0,11445183.0,4009.0,5628.0,111833.0,38059.0,697426.0,0.054571
2020-08-28,730949.0,11554219.0,3947.0,5495.0,109036.0,37002.0,694016.0,0.053316
2020-08-29,733577.0,11610922.0,2628.0,3293.0,56703.0,36567.0,693743.0,0.05271
2020-08-30,735843.0,11644522.0,2266.0,1764.0,33600.0,36083.0,694031.0,0.05199
2020-08-31,740197.0,11771020.0,4354.0,5870.0,126498.0,35174.0,695710.0,0.050558
2020-09-01,744801.0,11902144.0,4604.0,5739.0,131124.0,34127.0,699652.0,0.048777
2020-09-02,748877.0,12033326.0,4076.0,5406.0,131182.0,33195.0,699976.0,0.047423
2020-09-03,752564.0,12147462.0,3687.0,4902.0,114136.0,32469.0,702279.0,0.046234
2020-09-04,756040.0,12258632.0,3476.0,4940.0,111170.0,31914.0,704413.0,0.045306
2020-09-05,758308.0,12305809.0,2268.0,2282.0,47177.0,30903.0,694887.0,0.044472
2020-09-06,760279.0,12339363.0,1971.0,1662.0,33554.0,30801.0,694841.0,0.044328
2020-09-07,762604.0,12374794.0,2325.0,1663.0,35431.0,26594.0,603774.0,0.044046
2020-09-08,766844.0,12531821.0,4240.0,6037.0,157027.0,26892.0,629677.0,0.042708
2020-09-09,770447.0,12671168.0,3603.0,5001.0,139347.0,26487.0,637842.0,0.041526
2020-09-10,773679.0,12796318.0,3232.0,4337.0,125150.0,25922.0,648856.0,0.03995
2020-09-11,777046.0,12917356.0,3367.0,4365.0,121038.0,25347.0,658724.0,0.038479
2020-09-12,779383.0,12973669.0,2337.0,2516.0,56313.0,25581.0,667860.0,0.038303
2020-09-13,781396.0,13007665.0,2013.0,1365.0,33996.0,25284.0,668302.0,0.037833
2020-09-14,785566.0,13140273.0,4170.0,5114.0,132608.0,28735.0,765479.0,0.037539
2020-09-15,789337.0,13284921.0,3771.0,4793.0,144648.0,27491.0,753100.0,0.036504
2020-09-16,793136.0,13420623.0,3799.0,4721.0,135702.0,27211.0,749455.0,0.036308
2020-09-17,796438.0,13549488.0,3302.0,4468.0,128865.0,27342.0,753170.0,0.036303
2020-09-18,799882.0,13673041.0,3444.0,4496.0,123553.0,27473.0,755685.0,0.036355
2020-09-19,802372.0,13732901.0,2490.0,2679.0,59860.0,27636.0,759232.0,0.0364
2020-09-20,804533.0,13769718.0,2161.0,1665.0,36817.0,27936.0,762053.0,0.036659
2020-09-21,808639.0,13914668.0,4106.0,4998.0,144950.0,27820.0,774395.0,0.035925
2020-09-22,812365.0,14067394.0,3726.0,4720.0,152726.0,27747.0,782473.0,0.035461
2020-09-23,816152.0,14216083.0,3787.0,4755.0,148689.0,27781.0,795460.0,0.034924
2020-09-24,819548.0,14350448.0,3396.0,4535.0,134365.0,27848.0,800960.0,0.034768
2020-09-25,823038.0,14475565.0,3490.0,4642.0,125117.0,27994.0,802524.0,0.034882
2020-09-26,825393.0,14538617.0,2355.0,2572.0,63052.0,27887.0,805716.0,0.034611
2020-09-27,827460.0,14580378.0,2067.0,1650.0,41761.0,27872.0,810660.0,0.034382
2020-09-28,831517.0,14724080.0,4057.0,4776.0,143702.0,27650.0,809412.0,0.034161
2020-09-29,835315.0,14876702.0,3798.0,4974.0,152622.0,27904.0,809308.0,0.034479
2020-09-30,839029.0,15026536.0,3714.0,4624.0,149834.0,27773.0,810453.0,0.034268
2020-10-01,842751.0,15161460.0,3722.0,4598.0,134924.0,27836.0,811012.0,0.034323
2020-10-02,846091.0,15302122.0,3340.0,4469.0,140662.0,27663.0,826557.0,0.033468
2020-10-03,848742.0,15373572.0,2651.0,2741.0,71450.0,27832.0,834955.0,0.033334
2020-10-04,850963.0,15418184.0,2221.0,1593.0,44612.0,27775.0,837806.0,0.033152
2020-10-05,855253.0,15589878.0,4290.0,5150.0,171694.0,28149.0,865798.0,0.032512
2020-10-06,858958.0,15770512.0,3705.0,4746.0,180634.0,27921.0,893810.0,0.031238
2020-10-07,862678.0,15942116.0,3720.0,4716.0,171604.0,28013.0,915580.0,0.030596
2020-10-08,866432.0,16101346.0,3754.0,4909.0,159230.0,28324.0,939886.0,0.030136
2020-10-09,869975.0,16251098.0,3543.0,4642.0,149752.0,28497.0,948976.0,0.030029
2020-10-10,872965.0,16320928.0,2990.0,3048.0,69830.0,28804.0,947356.0,0.030405
2020-10-11,875175.0,16365652.0,2210.0,1637.0,44724.0,28848.0,947468.0,0.030447
2020-10-12,879498.0,16531826.0,4323.0,5187.0,166174.0,28885.0,941948.0,0.030665
2020-10-13,883337.0,16713035.0,3839.0,4900.0,181209.0,29039.0,942523.0,0.03081
2020-10-14,887132.0,16886600.0,3795.0,4768.0,173565.0,29091.0,944484.0,0.030801
2020-10-15,891015.0,17045623.0,3883.0,4968.0,159023.0,29150.0,944277.0,0.03087
2020-10-16,894783.0,17198590.0,3768.0,4902.0,152967.0,29410.0,947492.0,0.03104
2020-10-17,897714.0,17270558.0,2931.0,3246.0,71968.0,29608.0,949630.0,0.031178
2020-10-18,900238.0,17317712.0,2524.0,1955.0,47154.0,29926.0,952060.0,0.031433
2020-10-19,905271.0,17504494.0,5033.0,6137.0,186782.0,30876.0,972668.0,0.031744
2020-10-20,909952.0,17692948.0,4681.0,5649.0,188454.0,31625.0,979913.0,0.032273
2020-10-21,914355.0,17870763.0,4403.0,5294.0,177815.0,32151.0,984163.0,0.032668
2020-10-22,918504.0,18034804.0,4149.0,5325.0,164041.0,32508.0,989181.0,0.032864
2020-10-23,923053.0,18188269.0,4549.0,5677.0,153465.0,33283.0,989679.0,0.03363
2020-10-24,926304.0,18261407.0,3251.0,3285.0,73138.0,33322.0,990849.0,0.03363
2020-10-25,929208.0,18308745.0,2904.0,1953.0,47338.0,33320.0,991033.0,0.033621
2020-10-26,934688.0,18496980.0,5480.0,6174.0,188235.0,33357.0,992486.0,0.03361
2020-10-27,939519.0,18689270.0,4831.0,5575.0,192290.0,33283.0,996322.0,0.033406
2020-10-28,944411.0,18875261.0,4892.0,5375.0,185991.0,33364.0,1004498.0,0.033215
2020-10-29,949272.0,19048760.0,4861.0,5770.0,173499.0,33809.0,1013956.0,0.033344
2020-10-30,954787.0,19209745.0,5515.0,6245.0,160985.0,34377.0,1021476.0,0.033654
2020-10-31,959236.0,19285317.0,4449.0,4105.0,75572.0,35197.0,1023910.0,0.034375
2020-11-01,964176.0,19346127.0,4940.0,2724.0,60810.0,35968.0,1037382.0,0.034672
2020-11-02,972596.0,19556308.0,8420.0,8845.0,210181.0,38639.0,1059328.0,0.036475
2020-11-03,980830.0,19764982.0,8234.0,8619.0,208674.0,41683.0,1075712.0,0.038749
2020-11-04,989258.0,19975118.0,8428.0,9381.0,210136.0,45689.0,1099857.0,0.041541
2020-11-05,997380.0,20171609.0,8122.0,9763.0,196491.0,49682.0,1122849.0,0.044246
2020-11-06,1005869.0,20360684.0,8489.0,9709.0,189075.0,53146.0,1150939.0,0.046176
2020-11-07,1012247.0,20454732.0,6378.0,6222.0,94048.0,55263.0,1169415.0,0.047257
2020-11-08,1017737.0,20521295.0,5490.0,3538.0,66563.0,56077.0,1175168.0,0.047718
2020-11-09,1028800.0,20754509.0,11063.0,11912.0,233214.0,59144.0,1198201.0,0.049361
2020-11-10,1039685.0,20990448.0,10885.0,11649.0,235939.0,62174.0,1225466.0,0.050735
2020-11-11,1050268.0,21190540.0,10583.0,10920.0,200092.0,63713.0,1215422.0,0.05242
2020-11-12,1061780.0,21427123.0,11512.0,13547.0,236583.0,67497.0,1255514.0,0.05376
2020-11-13,1074200.0,21650937.0,12420.0,13754.0,223814.0,71542.0,1290253.0,0.055448
2020-11-14,1084060.0,21770108.0,9860.0,9529.0,119171.0,74849.0,1315376.0,0.056903
2020-11-15,1093136.0,21855178.0,9076.0,6519.0,85070.0,77830.0,1333883.0,0.058348
2020-11-16,1110695.0,22132147.0,17559.0,18675.0,276969.0,84593.0,1377638.0,0.061404
2020-11-17,1127734.0,22431104.0,17039.0,19295.0,298957.0,92239.0,1440656.0,0.064026
2020-11-18,1144876.0,22726444.0,17142.0,19492.0,295340.0,100811.0,1535904.0,0.065636
2020-11-19,1161301.0,23015469.0,16425.0,19489.0,289025.0,106753.0,1588346.0,0.06721
2020-11-20,1178731.0,23296014.0,17430.0,19587.0,280545.0,112586.0,1645077.0,0.068438
2020-11-21,1190991.0,23456728.0,12260.0,12753.0,160714.0,115810.0,1686620.0,0.068664
2020-11-22,1201174.0,23573051.0,10183.0,8624.0,116323.0,117915.0,1717873.0,0.06864
