date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63729.0,710933.0,2018.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65643.0,751872.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67857.0,796913.0,2214.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69239.0,823531.0,1382.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70384.0,839091.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72793.0,884355.0,2409.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75387.0,932554.0,2594.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77705.0,988894.0,2318.0,2904.0,56340.0,15733.0,277961.0,0.056601
2020-05-07,79854.0,1042377.0,2149.0,2558.0,53483.0,15933.0,290505.0,0.054846
2020-05-08,82103.0,1095611.0,2249.0,2583.0,53234.0,16154.0,298698.0,0.054081
2020-05-09,83670.0,1123059.0,1567.0,1578.0,27448.0,16352.0,299528.0,0.054593
2020-05-10,84996.0,1137917.0,1326.0,924.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87418.0,1189406.0,2422.0,2770.0,51489.0,16288.0,305051.0,0.053394
2020-05-12,89848.0,1248830.0,2430.0,2962.0,59424.0,16279.0,316276.0,0.051471
2020-05-13,92125.0,1305999.0,2277.0,2927.0,57169.0,16302.0,317105.0,0.051409
2020-05-14,94771.0,1363940.0,2646.0,3417.0,57941.0,17161.0,321563.0,0.053367
2020-05-15,97274.0,1426885.0,2503.0,3396.0,62945.0,17974.0,331274.0,0.054257
2020-05-16,98983.0,1461445.0,1709.0,1866.0,34560.0,18262.0,338386.0,0.053968
2020-05-17,100309.0,1478902.0,1326.0,1120.0,17457.0,18458.0,340985.0,0.054131
2020-05-18,103078.0,1543732.0,2769.0,3714.0,64830.0,19402.0,354326.0,0.054757
2020-05-19,105498.0,1609747.0,2420.0,3510.0,66015.0,19950.0,360917.0,0.055276
2020-05-20,108194.0,1674610.0,2696.0,3736.0,64863.0,20759.0,368611.0,0.056317
2020-05-21,110626.0,1737995.0,2432.0,3464.0,63385.0,20806.0,374055.0,0.055623
2020-05-22,113147.0,1805615.0,2521.0,3308.0,67620.0,20718.0,378730.0,0.054704
2020-05-23,114888.0,1842107.0,1741.0,1952.0,36492.0,20804.0,380662.0,0.054652
2020-05-24,116288.0,1861815.0,1400.0,1188.0,19708.0,20872.0,382913.0,0.054508
2020-05-25,118508.0,1880414.0,2220.0,1451.0,18599.0,18609.0,336682.0,0.055272
2020-05-26,122092.0,1958208.0,3584.0,5128.0,77794.0,20227.0,348461.0,0.058047
2020-05-27,125602.0,2032219.0,3510.0,4485.0,74011.0,20976.0,357609.0,0.058656
2020-05-28,128776.0,2102122.0,3174.0,4034.0,69903.0,21546.0,364127.0,0.059172
2020-05-29,132556.0,2179003.0,3780.0,4573.0,76881.0,22811.0,373388.0,0.061092
2020-05-30,134784.0,2219947.0,2228.0,2357.0,40944.0,23216.0,377840.0,0.061444
2020-05-31,136377.0,2241303.0,1593.0,1246.0,21356.0,23274.0,379488.0,0.06133
2020-06-01,140030.0,2308927.0,3653.0,3778.0,67624.0,25601.0,428513.0,0.059744
2020-06-02,143926.0,2380708.0,3896.0,4469.0,71781.0,24942.0,422500.0,0.059034
2020-06-03,147332.0,2451278.0,3406.0,4076.0,70570.0,24533.0,419059.0,0.058543
2020-06-04,150929.0,2525333.0,3597.0,4168.0,74055.0,24667.0,423211.0,0.058285
2020-06-05,154638.0,2607182.0,3709.0,4248.0,81849.0,24342.0,428179.0,0.05685
2020-06-06,157341.0,2653542.0,2703.0,2755.0,46360.0,24740.0,433595.0,0.057058
2020-06-07,159357.0,2677754.0,2016.0,1432.0,24212.0,24926.0,436451.0,0.057111
2020-06-08,163559.0,2763501.0,4202.0,4729.0,85747.0,25877.0,454574.0,0.056926
2020-06-09,167561.0,2854545.0,4002.0,4962.0,91044.0,26370.0,473837.0,0.055652
2020-06-10,171813.0,2943828.0,4252.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175884.0,3033439.0,4071.0,5150.0,89611.0,28527.0,508106.0,0.056144
2020-06-12,180364.0,3124827.0,4480.0,5036.0,91388.0,29315.0,517645.0,0.056631
2020-06-13,184008.0,3170030.0,3644.0,3290.0,45203.0,29850.0,516488.0,0.057794
2020-06-14,187003.0,3196230.0,2995.0,1862.0,26200.0,30280.0,518476.0,0.058402
2020-06-15,193417.0,3290674.0,6414.0,6456.0,94444.0,32007.0,527173.0,0.060714
2020-06-16,199858.0,3390256.0,6441.0,7418.0,99582.0,34463.0,535711.0,0.064331
2020-06-17,206596.0,3489785.0,6738.0,7759.0,99529.0,36971.0,545957.0,0.067718
2020-06-18,213342.0,3590851.0,6746.0,8049.0,101066.0,39870.0,557412.0,0.071527
2020-06-19,220230.0,3692043.0,6888.0,8054.0,101192.0,42888.0,567216.0,0.075611
2020-06-20,225573.0,3742695.0,5343.0,5064.0,50652.0,44662.0,572665.0,0.07799
2020-06-21,229903.0,3770519.0,4330.0,2967.0,27824.0,45767.0,574289.0,0.079693
2020-06-22,239281.0,3878708.0,9378.0,9695.0,108189.0,49006.0,588034.0,0.083339
2020-06-23,248965.0,3999808.0,9684.0,10793.0,121100.0,52381.0,609552.0,0.085934
2020-06-24,258809.0,4123410.0,9844.0,11024.0,123602.0,55646.0,633625.0,0.087822
2020-06-25,268209.0,4251931.0,9400.0,11269.0,128521.0,58866.0,661080.0,0.089045
2020-06-26,277310.0,4376924.0,9101.0,10513.0,124993.0,61325.0,684881.0,0.089541
2020-06-27,283580.0,4441382.0,6270.0,6524.0,64458.0,62785.0,698687.0,0.089861
2020-06-28,289044.0,4478360.0,5464.0,3981.0,36978.0,63799.0,707841.0,0.090132
2020-06-29,299553.0,4601619.0,10509.0,11799.0,123259.0,65903.0,722911.0,0.091163
2020-06-30,310079.0,4733875.0,10526.0,12306.0,132256.0,67416.0,734067.0,0.091839
2020-07-01,321311.0,4870838.0,11232.0,12469.0,136963.0,68861.0,747428.0,0.092131
2020-07-02,331922.0,5016997.0,10611.0,12805.0,146159.0,70397.0,765066.0,0.092014
2020-07-03,339904.0,5098366.0,7982.0,8049.0,81369.0,67933.0,721442.0,0.094163
2020-07-04,345296.0,5125746.0,5392.0,3752.0,27380.0,65161.0,684364.0,0.095214
2020-07-05,351523.0,5165055.0,6227.0,4668.0,39309.0,65848.0,686695.0,0.095891
2020-07-06,363291.0,5302959.0,11768.0,13024.0,137904.0,67073.0,701340.0,0.095635
2020-07-07,375801.0,5458518.0,12510.0,14865.0,155559.0,69632.0,724643.0,0.096091
2020-07-08,387978.0,5618270.0,12177.0,14763.0,159752.0,71926.0,747432.0,0.096231
2020-07-09,399151.0,5773529.0,11173.0,14321.0,155259.0,73442.0,756532.0,0.097077
2020-07-10,410584.0,5925810.0,11433.0,13952.0,152281.0,79345.0,827444.0,0.095892
2020-07-11,418151.0,6005670.0,7567.0,8512.0,79860.0,84105.0,879924.0,0.095582
2020-07-12,424035.0,6050169.0,5884.0,5167.0,44499.0,84604.0,885114.0,0.095585
2020-07-13,435685.0,6207139.0,11650.0,14071.0,156970.0,85651.0,904180.0,0.094728
2020-07-14,447248.0,6369773.0,11563.0,14650.0,162634.0,85436.0,911255.0,0.093756
2020-07-15,458829.0,6532606.0,11581.0,14100.0,162833.0,84773.0,914336.0,0.092715
2020-07-16,469881.0,6694069.0,11052.0,13829.0,161463.0,84281.0,920540.0,0.091556
2020-07-17,480621.0,6844121.0,10740.0,13300.0,150052.0,83629.0,918311.0,0.091068
2020-07-18,487938.0,6926069.0,7317.0,8196.0,81948.0,83313.0,920399.0,0.090518
2020-07-19,493409.0,6976665.0,5471.0,5005.0,50596.0,83151.0,926496.0,0.089748
2020-07-20,504455.0,7137025.0,11046.0,13730.0,160360.0,82810.0,929886.0,0.089054
2020-07-21,514560.0,7302350.0,10105.0,13515.0,165325.0,81675.0,932577.0,0.08758
2020-07-22,523937.0,7453410.0,9377.0,11652.0,151060.0,79227.0,920804.0,0.086041
2020-07-23,532441.0,7590927.0,8504.0,10659.0,137517.0,76057.0,896858.0,0.084804
2020-07-24,540706.0,7712386.0,8265.0,10318.0,121459.0,73075.0,868265.0,0.084162
2020-07-25,546495.0,7779168.0,5789.0,6502.0,66782.0,71381.0,853099.0,0.083673
2020-07-26,550648.0,7818458.0,4153.0,3342.0,39290.0,69718.0,841793.0,0.082821
2020-07-27,559734.0,7974911.0,9086.0,11484.0,156453.0,67472.0,837886.0,0.080526
2020-07-28,568556.0,8133570.0,8822.0,12002.0,158659.0,65959.0,831220.0,0.079352
2020-07-29,576345.0,8283807.0,7789.0,11099.0,150237.0,65406.0,830397.0,0.078765
2020-07-30,583582.0,8425894.0,7237.0,10276.0,142087.0,65023.0,834967.0,0.077875
2020-07-31,590802.0,8564705.0,7220.0,10051.0,138811.0,64756.0,852319.0,0.075976
2020-08-01,596201.0,8637685.0,5399.0,5931.0,72980.0,64185.0,858517.0,0.074763
2020-08-02,599768.0,8678278.0,3567.0,3139.0,40593.0,63982.0,859820.0,0.074413
2020-08-03,607324.0,8822600.0,7556.0,10192.0,144322.0,62690.0,847689.0,0.073954
2020-08-04,614556.0,8978720.0,7232.0,10320.0,156120.0,61008.0,845150.0,0.072186
2020-08-05,621264.0,9123524.0,6708.0,8746.0,144804.0,58655.0,839717.0,0.069851
2020-08-06,627497.0,9259025.0,6233.0,8483.0,135501.0,56862.0,833131.0,0.068251
2020-08-07,633937.0,9387089.0,6440.0,8708.0,128064.0,55519.0,822384.0,0.06751
2020-08-08,638213.0,9449065.0,4276.0,4651.0,61976.0,54239.0,811380.0,0.066848
2020-08-09,641391.0,9485439.0,3178.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,648464.0,9620384.0,7073.0,9014.0,134945.0,52547.0,797784.0,0.065866
2020-08-11,654672.0,9758991.0,6208.0,8741.0,138607.0,50968.0,780271.0,0.065321
2020-08-12,660620.0,9902502.0,5948.0,8505.0,143511.0,50727.0,778978.0,0.06512
2020-08-13,665823.0,10028004.0,5203.0,7387.0,125502.0,49631.0,768979.0,0.064541
2020-08-14,671037.0,10146930.0,5214.0,7366.0,118926.0,48289.0,759841.0,0.063551
2020-08-15,674685.0,10208052.0,3648.0,4346.0,61122.0,47984.0,758987.0,0.063221
2020-08-16,677364.0,10241804.0,2679.0,2179.0,33752.0,47538.0,756365.0,0.062851
2020-08-17,683124.0,10370779.0,5760.0,7452.0,128975.0,45976.0,750395.0,0.061269
2020-08-18,688376.0,10499080.0,5252.0,6957.0,128301.0,44192.0,740089.0,0.059712
2020-08-19,693055.0,10627086.0,4679.0,6536.0,128006.0,42223.0,724584.0,0.058272
2020-08-20,697737.0,10740564.0,4682.0,6243.0,113478.0,41079.0,712560.0,0.05765
2020-08-21,702146.0,10852982.0,4409.0,6516.0,112418.0,40229.0,706052.0,0.056977
2020-08-22,705262.0,10909966.0,3116.0,3708.0,56984.0,39591.0,701914.0,0.056404
2020-08-23,707822.0,10943277.0,2560.0,2240.0,33311.0,39652.0,701473.0,0.056527
2020-08-24,713267.0,11068073.0,5445.0,6743.0,124796.0,38943.0,697294.0,0.055849
2020-08-25,718170.0,11195237.0,4903.0,6734.0,127164.0,38720.0,696157.0,0.05562
2020-08-26,722796.0,11326073.0,4626.0,6302.0,130836.0,38486.0,698987.0,0.05506
2020-08-27,726797.0,11437893.0,4001.0,5600.0,111820.0,37843.0,697329.0,0.054269
2020-08-28,730737.0,11546910.0,3940.0,5469.0,109017.0,36796.0,693928.0,0.053026
2020-08-29,733367.0,11603613.0,2630.0,3281.0,56703.0,36369.0,693647.0,0.052432
2020-08-30,735635.0,11637213.0,2268.0,1751.0,33600.0,35880.0,693936.0,0.051705
2020-08-31,739993.0,11763572.0,4358.0,5840.0,126359.0,34977.0,695499.0,0.050291
2020-09-01,744581.0,11894589.0,4588.0,5712.0,131017.0,33955.0,699352.0,0.048552
2020-09-02,748630.0,12025700.0,4049.0,5377.0,131111.0,33030.0,699627.0,0.047211
2020-09-03,752314.0,12139820.0,3684.0,4868.0,114120.0,32298.0,701927.0,0.046013
2020-09-04,755775.0,12250970.0,3461.0,4917.0,111150.0,31746.0,704060.0,0.04509
2020-09-05,758042.0,12298148.0,2267.0,2264.0,47178.0,30729.0,694535.0,0.044244
2020-09-06,760017.0,12331703.0,1975.0,1652.0,33555.0,30630.0,694490.0,0.044104
2020-09-07,762342.0,12367128.0,2325.0,1650.0,35425.0,26440.0,603556.0,0.043807
2020-09-08,766584.0,12524127.0,4242.0,6017.0,156999.0,26745.0,629538.0,0.042484
2020-09-09,770190.0,12663441.0,3606.0,4968.0,139314.0,26336.0,637741.0,0.041296
2020-09-10,773418.0,12788581.0,3228.0,4304.0,125140.0,25772.0,648761.0,0.039725
2020-09-11,776784.0,12909601.0,3366.0,4337.0,121020.0,25192.0,658631.0,0.038249
2020-09-12,779123.0,12965912.0,2339.0,2499.0,56311.0,25427.0,667764.0,0.038078
2020-09-13,781150.0,12999915.0,2027.0,1354.0,34003.0,25129.0,668212.0,0.037606
2020-09-14,785308.0,13132500.0,4158.0,5089.0,132585.0,28568.0,765372.0,0.037326
2020-09-15,789058.0,13277135.0,3750.0,4767.0,144635.0,27318.0,753008.0,0.036278
2020-09-16,792860.0,13412817.0,3802.0,4699.0,135682.0,27049.0,749376.0,0.036095
2020-09-17,796161.0,13541681.0,3301.0,4456.0,128864.0,27201.0,753100.0,0.036119
2020-09-18,799603.0,13665227.0,3442.0,4481.0,123546.0,27345.0,755626.0,0.036189
2020-09-19,802089.0,13725086.0,2486.0,2660.0,59859.0,27506.0,759174.0,0.036231
2020-09-20,804252.0,13761908.0,2163.0,1656.0,36822.0,27808.0,761993.0,0.036494
2020-09-21,808342.0,13906821.0,4090.0,4971.0,144913.0,27690.0,774321.0,0.03576
2020-09-22,812045.0,14059540.0,3703.0,4687.0,152719.0,27610.0,782405.0,0.035289
2020-09-23,815818.0,14208065.0,3773.0,4733.0,148525.0,27644.0,795248.0,0.034761
2020-09-24,819195.0,14342367.0,3377.0,4508.0,134302.0,27696.0,800686.0,0.03459
2020-09-25,822687.0,14467428.0,3492.0,4622.0,125061.0,27837.0,802201.0,0.034701
2020-09-26,825039.0,14530478.0,2352.0,2560.0,63050.0,27737.0,805392.0,0.034439
2020-09-27,827106.0,14572246.0,2067.0,1641.0,41768.0,27722.0,810338.0,0.03421
2020-09-28,831159.0,14715925.0,4053.0,4748.0,143679.0,27499.0,809104.0,0.033987
2020-09-29,834950.0,14868544.0,3791.0,4958.0,152619.0,27770.0,809004.0,0.034326
2020-09-30,838648.0,15018350.0,3698.0,4581.0,149806.0,27618.0,810285.0,0.034084
2020-10-01,842362.0,15153275.0,3714.0,4578.0,134925.0,27688.0,810908.0,0.034144
2020-10-02,845697.0,15293912.0,3335.0,4446.0,140637.0,27512.0,826484.0,0.033288
2020-10-03,848351.0,15365359.0,2654.0,2724.0,71447.0,27676.0,834881.0,0.03315
2020-10-04,850569.0,15409906.0,2218.0,1583.0,44547.0,27618.0,837660.0,0.03297
2020-10-05,854858.0,15581475.0,4289.0,5126.0,171569.0,27996.0,865550.0,0.032345
2020-10-06,858562.0,15762036.0,3704.0,4718.0,180561.0,27756.0,893492.0,0.031065
2020-10-07,862276.0,15933614.0,3714.0,4694.0,171578.0,27869.0,915264.0,0.030449
2020-10-08,866033.0,16092845.0,3757.0,4886.0,159231.0,28177.0,939570.0,0.029989
2020-10-09,869576.0,16242572.0,3543.0,4625.0,149727.0,28356.0,948660.0,0.029891
2020-10-10,872575.0,16312405.0,2999.0,3034.0,69833.0,28666.0,947046.0,0.030269
2020-10-11,874794.0,16357132.0,2219.0,1626.0,44727.0,28709.0,947226.0,0.030309
2020-10-12,879114.0,16523264.0,4320.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882948.0,16704460.0,3834.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886747.0,16877988.0,3799.0,4746.0,173528.0,28973.0,944374.0,0.03068
2020-10-15,890639.0,17037014.0,3892.0,4933.0,159026.0,29020.0,944169.0,0.030736
2020-10-16,894433.0,17189949.0,3794.0,4876.0,152935.0,29271.0,947377.0,0.030897
2020-10-17,897371.0,17261922.0,2938.0,3234.0,71973.0,29471.0,949517.0,0.031038
2020-10-18,899911.0,17309086.0,2540.0,1940.0,47164.0,29785.0,951954.0,0.031288
2020-10-19,904922.0,17495824.0,5011.0,6108.0,186738.0,30717.0,972560.0,0.031584
2020-10-20,909569.0,17684258.0,4647.0,5617.0,188434.0,31454.0,979798.0,0.032103
2020-10-21,913969.0,17861899.0,4400.0,5270.0,177641.0,31978.0,983911.0,0.032501
2020-10-22,918109.0,18025874.0,4140.0,5311.0,163975.0,32356.0,988860.0,0.032721
2020-10-23,922650.0,18179282.0,4541.0,5668.0,153408.0,33148.0,989333.0,0.033505
2020-10-24,925894.0,18252416.0,3244.0,3280.0,73134.0,33194.0,990494.0,0.033513
2020-10-25,928795.0,18299756.0,2901.0,1948.0,47340.0,33202.0,990670.0,0.033515
2020-10-26,934272.0,18487921.0,5477.0,6168.0,188165.0,33262.0,992097.0,0.033527
2020-10-27,939110.0,18680140.0,4838.0,5565.0,192219.0,33210.0,995882.0,0.033347
2020-10-28,944001.0,18866057.0,4891.0,5367.0,185917.0,33307.0,1004158.0,0.033169
2020-10-29,948857.0,19039526.0,4856.0,5755.0,173469.0,33751.0,1013652.0,0.033296
2020-10-30,954371.0,19200524.0,5514.0,6236.0,160998.0,34319.0,1021242.0,0.033605
2020-10-31,958815.0,19276097.0,4444.0,4102.0,75573.0,35141.0,1023681.0,0.034328
2020-11-01,963770.0,19336752.0,4955.0,2720.0,60655.0,35913.0,1036996.0,0.034632
2020-11-02,972202.0,19547021.0,8432.0,8836.0,210269.0,38581.0,1059100.0,0.036428
2020-11-03,980448.0,19755770.0,8246.0,8613.0,208749.0,41629.0,1075630.0,0.038702
2020-11-04,988879.0,19965820.0,8431.0,9371.0,210050.0,45633.0,1099763.0,0.041493
2020-11-05,996996.0,20162280.0,8117.0,9750.0,196460.0,49628.0,1122754.0,0.044202
2020-11-06,1005503.0,20351329.0,8507.0,9683.0,189049.0,53075.0,1150805.0,0.04612
2020-11-07,1011900.0,20445390.0,6397.0,6215.0,94061.0,55188.0,1169293.0,0.047198
2020-11-08,1017399.0,20511943.0,5499.0,3537.0,66553.0,56005.0,1175191.0,0.047656
2020-11-09,1028468.0,20745460.0,11069.0,11900.0,233517.0,59069.0,1198439.0,0.049288
2020-11-10,1039365.0,20981499.0,10897.0,11644.0,236039.0,62100.0,1225729.0,0.050664
2020-11-11,1049972.0,21181558.0,10607.0,10913.0,200059.0,63642.0,1215738.0,0.052348
2020-11-12,1061508.0,21418019.0,11536.0,13539.0,236461.0,67431.0,1255739.0,0.053698
2020-11-13,1073941.0,21641797.0,12433.0,13743.0,223778.0,71491.0,1290468.0,0.055399
2020-11-14,1083820.0,21760959.0,9879.0,9523.0,119162.0,74799.0,1315569.0,0.056857
2020-11-15,1092931.0,21846015.0,9111.0,6509.0,85056.0,77771.0,1334072.0,0.058296
2020-11-16,1110522.0,22122972.0,17591.0,18667.0,276957.0,84538.0,1377512.0,0.06137
2020-11-17,1127591.0,22421638.0,17069.0,19264.0,298666.0,92158.0,1440139.0,0.063992
2020-11-18,1144759.0,22716846.0,17168.0,19471.0,295208.0,100716.0,1535288.0,0.065601
2020-11-19,1161227.0,23005776.0,16468.0,19455.0,288930.0,106632.0,1587757.0,0.067159
2020-11-20,1178679.0,23286277.0,17452.0,19563.0,280501.0,112452.0,1644480.0,0.068381
2020-11-21,1190952.0,23446972.0,12273.0,12733.0,160695.0,115662.0,1686013.0,0.068601
2020-11-22,1201145.0,23563261.0,10193.0,8606.0,116289.0,117759.0,1717246.0,0.068574
