date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63822.0,710934.0,2024.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65741.0,751874.0,1919.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67960.0,796915.0,2219.0,2362.0,45041.0,15148.0,223665.0,0.067726
2020-05-02,69344.0,823533.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70489.0,839093.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72906.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75508.0,932557.0,2602.0,2971.0,48200.0,15235.0,257513.0,0.059162
2020-05-06,77838.0,988898.0,2330.0,2904.0,56341.0,15733.0,277964.0,0.056601
2020-05-07,79984.0,1042381.0,2146.0,2558.0,53483.0,15933.0,290507.0,0.054845
2020-05-08,82237.0,1095615.0,2253.0,2583.0,53234.0,16154.0,298700.0,0.054081
2020-05-09,83810.0,1123063.0,1573.0,1578.0,27448.0,16352.0,299530.0,0.054592
2020-05-10,85136.0,1137922.0,1326.0,924.0,14859.0,16226.0,298829.0,0.054299
2020-05-11,87567.0,1189413.0,2431.0,2770.0,51491.0,16288.0,305056.0,0.053393
2020-05-12,90013.0,1248837.0,2446.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92297.0,1306007.0,2284.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,94942.0,1363949.0,2645.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97442.0,1426894.0,2500.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99153.0,1461455.0,1711.0,1866.0,34561.0,18262.0,338392.0,0.053967
2020-05-17,100480.0,1478912.0,1327.0,1120.0,17457.0,18458.0,340990.0,0.054131
2020-05-18,103257.0,1543742.0,2777.0,3714.0,64830.0,19402.0,354329.0,0.054757
2020-05-19,105670.0,1609757.0,2413.0,3510.0,66015.0,19950.0,360920.0,0.055275
2020-05-20,108377.0,1674620.0,2707.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110810.0,1738015.0,2433.0,3465.0,63395.0,20807.0,374066.0,0.055624
2020-05-22,113330.0,1805655.0,2520.0,3308.0,67640.0,20719.0,378761.0,0.054702
2020-05-23,115073.0,1842147.0,1743.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116471.0,1861855.0,1398.0,1188.0,19708.0,20873.0,382943.0,0.054507
2020-05-25,118703.0,1880465.0,2232.0,1451.0,18610.0,18610.0,336723.0,0.055268
2020-05-26,122302.0,1958268.0,3599.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125826.0,2032280.0,3524.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129007.0,2102188.0,3181.0,4034.0,69908.0,21546.0,364173.0,0.059164
2020-05-29,132803.0,2179071.0,3796.0,4574.0,76883.0,22812.0,373416.0,0.06109
2020-05-30,135032.0,2220017.0,2229.0,2357.0,40946.0,23217.0,377870.0,0.061442
2020-05-31,136624.0,2241377.0,1592.0,1246.0,21360.0,23275.0,379522.0,0.061327
2020-06-01,140285.0,2309002.0,3661.0,3777.0,67625.0,25601.0,428537.0,0.05974
2020-06-02,144185.0,2380793.0,3900.0,4471.0,71791.0,24944.0,422525.0,0.059036
2020-06-03,147594.0,2451375.0,3409.0,4079.0,70582.0,24538.0,419095.0,0.05855
2020-06-04,151188.0,2525444.0,3594.0,4168.0,74069.0,24672.0,423256.0,0.058291
2020-06-05,154894.0,2607299.0,3706.0,4250.0,81855.0,24348.0,428228.0,0.056858
2020-06-06,157585.0,2653660.0,2691.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159605.0,2677872.0,2020.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163802.0,2763631.0,4197.0,4729.0,85759.0,25884.0,454629.0,0.056934
2020-06-09,167808.0,2854688.0,4006.0,4962.0,91057.0,26375.0,473895.0,0.055656
2020-06-10,172060.0,2943980.0,4252.0,5251.0,89292.0,27547.0,492605.0,0.055921
2020-06-11,176128.0,3033603.0,4068.0,5151.0,89623.0,28530.0,508159.0,0.056144
2020-06-12,180606.0,3124993.0,4478.0,5036.0,91390.0,29316.0,517694.0,0.056628
2020-06-13,184251.0,3170197.0,3645.0,3290.0,45204.0,29851.0,516537.0,0.057791
2020-06-14,187249.0,3196397.0,2998.0,1862.0,26200.0,30281.0,518525.0,0.058398
2020-06-15,193671.0,3290843.0,6422.0,6456.0,94446.0,32008.0,527212.0,0.060712
2020-06-16,200134.0,3390433.0,6463.0,7419.0,99590.0,34465.0,535745.0,0.064331
2020-06-17,206874.0,3489972.0,6740.0,7761.0,99539.0,36975.0,545992.0,0.067721
2020-06-18,213621.0,3591046.0,6747.0,8050.0,101074.0,39874.0,557443.0,0.07153
2020-06-19,220520.0,3692247.0,6899.0,8055.0,101201.0,42893.0,567254.0,0.075615
2020-06-20,225865.0,3742900.0,5345.0,5064.0,50653.0,44667.0,572703.0,0.077993
2020-06-21,230198.0,3770724.0,4333.0,2967.0,27824.0,45772.0,574327.0,0.079697
2020-06-22,239586.0,3878919.0,9388.0,9696.0,108195.0,49012.0,588076.0,0.083343
2020-06-23,249275.0,4000020.0,9689.0,10794.0,121101.0,52387.0,609587.0,0.085939
2020-06-24,259126.0,4123623.0,9851.0,11025.0,123603.0,55651.0,633651.0,0.087826
2020-06-25,268534.0,4252146.0,9408.0,11269.0,128523.0,58870.0,661100.0,0.089049
2020-06-26,277638.0,4377139.0,9104.0,10514.0,124993.0,61329.0,684892.0,0.089546
2020-06-27,283907.0,4441598.0,6269.0,6526.0,64459.0,62791.0,698698.0,0.089869
2020-06-28,289374.0,4478576.0,5467.0,3981.0,36978.0,63805.0,707852.0,0.090139
2020-06-29,299881.0,4601845.0,10507.0,11801.0,123269.0,65910.0,722926.0,0.091171
2020-06-30,310408.0,4734116.0,10527.0,12313.0,132271.0,67429.0,734096.0,0.091853
2020-07-01,321650.0,4871098.0,11242.0,12470.0,136982.0,68874.0,747475.0,0.092142
2020-07-02,332266.0,5017269.0,10616.0,12811.0,146171.0,70416.0,765123.0,0.092032
2020-07-03,340247.0,5098641.0,7981.0,8050.0,81372.0,67952.0,721502.0,0.094181
2020-07-04,345637.0,5126021.0,5390.0,3752.0,27380.0,65178.0,684423.0,0.095231
2020-07-05,351866.0,5165331.0,6229.0,4669.0,39310.0,65866.0,686755.0,0.095909
2020-07-06,363634.0,5303245.0,11768.0,13030.0,137914.0,67095.0,701400.0,0.095659
2020-07-07,376142.0,5458820.0,12508.0,14870.0,155575.0,69652.0,724704.0,0.096111
2020-07-08,388318.0,5618579.0,12176.0,14764.0,159759.0,71946.0,747481.0,0.096251
2020-07-09,399482.0,5773840.0,11164.0,14321.0,155261.0,73456.0,756571.0,0.097091
2020-07-10,410915.0,5926127.0,11433.0,13955.0,152287.0,79361.0,827486.0,0.095906
2020-07-11,418484.0,6005987.0,7569.0,8512.0,79860.0,84121.0,879966.0,0.095596
2020-07-12,424373.0,6050487.0,5889.0,5167.0,44500.0,84619.0,885156.0,0.095598
2020-07-13,436024.0,6207462.0,11651.0,14072.0,156975.0,85661.0,904217.0,0.094735
2020-07-14,447590.0,6370103.0,11566.0,14650.0,162641.0,85441.0,911283.0,0.093759
2020-07-15,459182.0,6532957.0,11592.0,14107.0,162854.0,84784.0,914378.0,0.092723
2020-07-16,470240.0,6694421.0,11058.0,13829.0,161464.0,84292.0,920581.0,0.091564
2020-07-17,480958.0,6844484.0,10718.0,13301.0,150063.0,83638.0,918357.0,0.091074
2020-07-18,488279.0,6926440.0,7321.0,8197.0,81956.0,83323.0,920453.0,0.090524
2020-07-19,493755.0,6977039.0,5476.0,5005.0,50599.0,83161.0,926552.0,0.089753
2020-07-20,504803.0,7137405.0,11048.0,13733.0,160366.0,82822.0,929943.0,0.089061
2020-07-21,514918.0,7302763.0,10115.0,13525.0,165358.0,81697.0,932660.0,0.087596
2020-07-22,524294.0,7453833.0,9376.0,11653.0,151070.0,79243.0,920876.0,0.086052
2020-07-23,532799.0,7591367.0,8505.0,10663.0,137534.0,76077.0,896946.0,0.084818
2020-07-24,541068.0,7712827.0,8269.0,10318.0,121460.0,73094.0,868343.0,0.084176
2020-07-25,546859.0,7779609.0,5791.0,6502.0,66782.0,71399.0,853169.0,0.083687
2020-07-26,551014.0,7818899.0,4155.0,3342.0,39290.0,69736.0,841860.0,0.082836
2020-07-27,560103.0,7975355.0,9089.0,11485.0,156456.0,67488.0,837950.0,0.080539
2020-07-28,568924.0,8134022.0,8821.0,12003.0,158667.0,65966.0,831259.0,0.079357
2020-07-29,576715.0,8284261.0,7791.0,11098.0,150239.0,65411.0,830428.0,0.078768
2020-07-30,583956.0,8426351.0,7241.0,10276.0,142090.0,65024.0,834984.0,0.077875
2020-07-31,591179.0,8565164.0,7223.0,10051.0,138813.0,64757.0,852337.0,0.075976
2020-08-01,596577.0,8638144.0,5398.0,5931.0,72980.0,64186.0,858535.0,0.074762
2020-08-02,600149.0,8678737.0,3572.0,3139.0,40593.0,63983.0,859838.0,0.074413
2020-08-03,607708.0,8823058.0,7559.0,10192.0,144321.0,62690.0,847703.0,0.073953
2020-08-04,614934.0,8979179.0,7226.0,10320.0,156121.0,61007.0,845157.0,0.072184
2020-08-05,621644.0,9123983.0,6710.0,8746.0,144804.0,58655.0,839722.0,0.06985
2020-08-06,627884.0,9259485.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634323.0,9387549.0,6439.0,8708.0,128064.0,55519.0,822385.0,0.06751
2020-08-08,638600.0,9449526.0,4277.0,4651.0,61977.0,54239.0,811382.0,0.066848
2020-08-09,641780.0,9485900.0,3180.0,2625.0,36374.0,53725.0,807163.0,0.06656
2020-08-10,648857.0,9620846.0,7077.0,9014.0,134946.0,52547.0,797788.0,0.065866
2020-08-11,655069.0,9759453.0,6212.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,661014.0,9902966.0,5945.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666220.0,10028468.0,5206.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671433.0,10147394.0,5213.0,7366.0,118926.0,48289.0,759845.0,0.063551
2020-08-15,675081.0,10208516.0,3648.0,4346.0,61122.0,47984.0,758990.0,0.063221
2020-08-16,677764.0,10242269.0,2683.0,2179.0,33753.0,47538.0,756369.0,0.06285
2020-08-17,683529.0,10371245.0,5765.0,7452.0,128976.0,45976.0,750399.0,0.061269
2020-08-18,688786.0,10499548.0,5257.0,6957.0,128303.0,44192.0,740095.0,0.059711
2020-08-19,693464.0,10627554.0,4678.0,6536.0,128006.0,42223.0,724588.0,0.058272
2020-08-20,698149.0,10741033.0,4685.0,6243.0,113479.0,41079.0,712565.0,0.057649
2020-08-21,702558.0,10853451.0,4409.0,6517.0,112418.0,40230.0,706057.0,0.056978
2020-08-22,705674.0,10910436.0,3116.0,3708.0,56985.0,39592.0,701920.0,0.056405
2020-08-23,708235.0,10943747.0,2561.0,2240.0,33311.0,39653.0,701478.0,0.056528
2020-08-24,713682.0,11068544.0,5447.0,6743.0,124797.0,38944.0,697299.0,0.05585
2020-08-25,718593.0,11195709.0,4911.0,6734.0,127165.0,38721.0,696161.0,0.055621
2020-08-26,723218.0,11326545.0,4625.0,6304.0,130836.0,38489.0,698991.0,0.055064
2020-08-27,727221.0,11438366.0,4003.0,5600.0,111821.0,37846.0,697333.0,0.054272
2020-08-28,731166.0,11547386.0,3945.0,5470.0,109020.0,36799.0,693935.0,0.053029
2020-08-29,733797.0,11604089.0,2631.0,3281.0,56703.0,36372.0,693653.0,0.052435
2020-08-30,736063.0,11637690.0,2266.0,1751.0,33601.0,35883.0,693943.0,0.051709
2020-08-31,740422.0,11764059.0,4359.0,5840.0,126369.0,34980.0,695515.0,0.050294
2020-09-01,745011.0,11895106.0,4589.0,5713.0,131047.0,33959.0,699397.0,0.048555
2020-09-02,749062.0,12026241.0,4051.0,5378.0,131135.0,33033.0,699696.0,0.047211
2020-09-03,752743.0,12140397.0,3681.0,4869.0,114156.0,32302.0,702031.0,0.046012
2020-09-04,756207.0,12251547.0,3464.0,4917.0,111150.0,31749.0,704161.0,0.045088
2020-09-05,758474.0,12298726.0,2267.0,2264.0,47179.0,30732.0,694637.0,0.044242
2020-09-06,760451.0,12332283.0,1977.0,1652.0,33557.0,30633.0,694593.0,0.044102
2020-09-07,762776.0,12367711.0,2325.0,1650.0,35428.0,26443.0,603652.0,0.043805
2020-09-08,767015.0,12524716.0,4239.0,6017.0,157005.0,26747.0,629610.0,0.042482
2020-09-09,770625.0,12664042.0,3610.0,4970.0,139326.0,26339.0,637801.0,0.041297
2020-09-10,773855.0,12789186.0,3230.0,4305.0,125144.0,25775.0,648789.0,0.039728
2020-09-11,777222.0,12910210.0,3367.0,4338.0,121024.0,25196.0,658663.0,0.038253
2020-09-12,779559.0,12966523.0,2337.0,2499.0,56313.0,25431.0,667797.0,0.038082
2020-09-13,781588.0,13000526.0,2029.0,1353.0,34003.0,25132.0,668243.0,0.037609
2020-09-14,785750.0,13133114.0,4162.0,5090.0,132588.0,28572.0,765403.0,0.037329
2020-09-15,789504.0,13277757.0,3754.0,4767.0,144643.0,27322.0,753041.0,0.036282
2020-09-16,793308.0,13413513.0,3804.0,4700.0,135756.0,27052.0,749471.0,0.036095
2020-09-17,796614.0,13542531.0,3306.0,4456.0,129018.0,27203.0,753345.0,0.03611
2020-09-18,800061.0,13666490.0,3447.0,4489.0,123959.0,27354.0,756280.0,0.036169
2020-09-19,802551.0,13726405.0,2490.0,2660.0,59915.0,27515.0,759882.0,0.03621
2020-09-20,804717.0,13763233.0,2166.0,1658.0,36828.0,27820.0,762707.0,0.036475
2020-09-21,808820.0,13908147.0,4103.0,4972.0,144914.0,27702.0,775033.0,0.035743
2020-09-22,812525.0,14060972.0,3705.0,4687.0,152825.0,27622.0,783215.0,0.035267
2020-09-23,816301.0,14209496.0,3776.0,4733.0,148524.0,27655.0,795983.0,0.034743
2020-09-24,819675.0,14343864.0,3374.0,4508.0,134368.0,27707.0,801333.0,0.034576
2020-09-25,823167.0,14468928.0,3492.0,4622.0,125064.0,27840.0,802438.0,0.034694
2020-09-26,825520.0,14531990.0,2353.0,2560.0,63062.0,27740.0,805585.0,0.034435
2020-09-27,827589.0,14573761.0,2069.0,1641.0,41771.0,27723.0,810528.0,0.034204
2020-09-28,831643.0,14717445.0,4054.0,4748.0,143684.0,27499.0,809298.0,0.033979
2020-09-29,835437.0,14870109.0,3794.0,4958.0,152664.0,27770.0,809137.0,0.034321
2020-09-30,839139.0,15019921.0,3702.0,4582.0,149812.0,27619.0,810425.0,0.03408
2020-10-01,842860.0,15154914.0,3721.0,4578.0,134993.0,27689.0,811050.0,0.03414
2020-10-02,846196.0,15295567.0,3336.0,4446.0,140653.0,27513.0,826639.0,0.033283
2020-10-03,848851.0,15367044.0,2655.0,2724.0,71477.0,27677.0,835054.0,0.033144
2020-10-04,851074.0,15411638.0,2223.0,1583.0,44594.0,27619.0,837877.0,0.032963
2020-10-05,855365.0,15583206.0,4291.0,5126.0,171568.0,27997.0,865761.0,0.032338
2020-10-06,859078.0,15763799.0,3713.0,4718.0,180593.0,27757.0,893690.0,0.031059
2020-10-07,862793.0,15935435.0,3715.0,4694.0,171636.0,27869.0,915514.0,0.030441
2020-10-08,866557.0,16094767.0,3764.0,4887.0,159332.0,28178.0,939853.0,0.029981
2020-10-09,870104.0,16244498.0,3547.0,4625.0,149731.0,28357.0,948931.0,0.029883
2020-10-10,873107.0,16314332.0,3003.0,3034.0,69834.0,28667.0,947288.0,0.030262
2020-10-11,875329.0,16359186.0,2222.0,1627.0,44854.0,28711.0,947548.0,0.0303
2020-10-12,879650.0,16525378.0,4321.0,5176.0,166192.0,28761.0,942172.0,0.030526
2020-10-13,883487.0,16706752.0,3837.0,4880.0,181374.0,28923.0,942953.0,0.030673
2020-10-14,887288.0,16880417.0,3801.0,4748.0,173665.0,28977.0,944982.0,0.030664
2020-10-15,891184.0,17039602.0,3896.0,4933.0,159185.0,29023.0,944835.0,0.030718
2020-10-16,894983.0,17192541.0,3799.0,4877.0,152939.0,29275.0,948043.0,0.030879
2020-10-17,897923.0,17264691.0,2940.0,3239.0,72150.0,29480.0,950359.0,0.03102
2020-10-18,900465.0,17311988.0,2542.0,1940.0,47297.0,29793.0,952802.0,0.031269
2020-10-19,905477.0,17498741.0,5012.0,6108.0,186753.0,30725.0,973363.0,0.031566
2020-10-20,910127.0,17687307.0,4650.0,5617.0,188566.0,31462.0,980555.0,0.032086
2020-10-21,914533.0,17864968.0,4406.0,5270.0,177661.0,31984.0,984551.0,0.032486
2020-10-22,918676.0,18028991.0,4143.0,5311.0,164023.0,32362.0,989389.0,0.032709
2020-10-23,923220.0,18182513.0,4544.0,5669.0,153522.0,33154.0,989972.0,0.03349
2020-10-24,926465.0,18255652.0,3245.0,3281.0,73139.0,33196.0,990961.0,0.033499
2020-10-25,929364.0,18303038.0,2899.0,1948.0,47386.0,33204.0,991050.0,0.033504
2020-10-26,934841.0,18491225.0,5477.0,6170.0,188187.0,33266.0,992484.0,0.033518
2020-10-27,939683.0,18683564.0,4842.0,5565.0,192339.0,33214.0,996257.0,0.033339
2020-10-28,944578.0,18869497.0,4895.0,5368.0,185933.0,33312.0,1004529.0,0.033162
2020-10-29,949435.0,19043064.0,4857.0,5755.0,173567.0,33756.0,1014073.0,0.033288
2020-10-30,954957.0,19204109.0,5522.0,6237.0,161045.0,34324.0,1021596.0,0.033598
2020-10-31,959403.0,19279683.0,4446.0,4102.0,75574.0,35145.0,1024031.0,0.03432
2020-11-01,964361.0,19340337.0,4958.0,2720.0,60654.0,35917.0,1037299.0,0.034626
2020-11-02,972799.0,19550746.0,8438.0,8836.0,210409.0,38583.0,1059521.0,0.036416
2020-11-03,981048.0,19759669.0,8249.0,8613.0,208923.0,41631.0,1076105.0,0.038687
2020-11-04,989484.0,19969804.0,8436.0,9371.0,210135.0,45634.0,1100307.0,0.041474
2020-11-05,997610.0,20166332.0,8126.0,9750.0,196528.0,49629.0,1123268.0,0.044183
2020-11-06,1006119.0,20355448.0,8509.0,9683.0,189116.0,53075.0,1151339.0,0.046098
2020-11-07,1012523.0,20449592.0,6404.0,6215.0,94144.0,55188.0,1169909.0,0.047173
2020-11-08,1018028.0,20516148.0,5505.0,3537.0,66556.0,56005.0,1175811.0,0.047631
2020-11-09,1029104.0,20749731.0,11076.0,11900.0,233583.0,59069.0,1198985.0,0.049266
2020-11-10,1040001.0,20985852.0,10897.0,11644.0,236121.0,62100.0,1226183.0,0.050645
2020-11-11,1050616.0,21185945.0,10615.0,10913.0,200093.0,63642.0,1216141.0,0.052331
2020-11-12,1062159.0,21422464.0,11543.0,13541.0,236519.0,67433.0,1256132.0,0.053683
2020-11-13,1074594.0,21646291.0,12435.0,13743.0,223827.0,71493.0,1290843.0,0.055385
2020-11-14,1084474.0,21765457.0,9880.0,9523.0,119166.0,74801.0,1315865.0,0.056845
2020-11-15,1093590.0,21850512.0,9116.0,6509.0,85055.0,77773.0,1334364.0,0.058285
2020-11-16,1111198.0,22127603.0,17608.0,18672.0,277091.0,84545.0,1377872.0,0.061359
2020-11-17,1128276.0,22426506.0,17078.0,19264.0,298903.0,92165.0,1440654.0,0.063974
2020-11-18,1145457.0,22721804.0,17181.0,19473.0,295298.0,100725.0,1535859.0,0.065582
2020-11-19,1162117.0,23015001.0,16660.0,19753.0,293197.0,106937.0,1592537.0,0.067149
2020-11-20,1179507.0,23295613.0,17390.0,19563.0,280612.0,112757.0,1649322.0,0.068366
2020-11-21,1191788.0,23456490.0,12281.0,12744.0,160877.0,115978.0,1691033.0,0.068584
2020-11-22,1201978.0,23572782.0,10190.0,8607.0,116292.0,118076.0,1722270.0,0.068558
