date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10435.0,75949.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11468.0,88528.0,1033.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12318.0,100464.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13374.0,112189.0,1056.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14344.0,123968.0,970.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15345.0,136538.0,1001.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16283.0,144535.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17107.0,149776.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18485.0,163733.0,1378.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19744.0,177476.0,1259.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21252.0,192447.0,1508.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22624.0,207552.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24144.0,222856.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25272.0,230864.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26417.0,236937.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27777.0,250621.0,1360.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29200.0,265851.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30670.0,281827.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32075.0,299696.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33548.0,317842.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34598.0,327044.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35594.0,332791.0,996.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37113.0,348108.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38608.0,364825.0,1495.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40273.0,384725.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41953.0,404402.0,1680.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43558.0,425132.0,1605.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44768.0,438117.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45846.0,446781.0,1078.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47757.0,468931.0,1911.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49434.0,494185.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51197.0,518283.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53039.0,543768.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55046.0,573447.0,2007.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56663.0,593396.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57931.0,604900.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60182.0,639716.0,2251.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62283.0,675326.0,2101.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64318.0,711237.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66256.0,752201.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68488.0,797258.0,2232.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69876.0,823902.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,71026.0,839485.0,1150.0,1050.0,15583.0,14857.0,234585.0,0.063333
2020-05-04,73454.0,884763.0,2428.0,2708.0,45278.0,14820.0,245047.0,0.060478
2020-05-05,76050.0,932985.0,2596.0,2971.0,48222.0,15236.0,257659.0,0.059132
2020-05-06,78400.0,989348.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80543.0,1042850.0,2143.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82807.0,1096108.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84389.0,1123574.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85715.0,1138444.0,1326.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88156.0,1189956.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90624.0,1249395.0,2468.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92929.0,1306581.0,2305.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95584.0,1364543.0,2655.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98102.0,1427510.0,2518.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99832.0,1462087.0,1730.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101163.0,1479562.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,103964.0,1544426.0,2801.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106373.0,1610469.0,2409.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109096.0,1675349.0,2723.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111542.0,1738762.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114066.0,1806423.0,2524.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115811.0,1842934.0,1745.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117213.0,1862661.0,1402.0,1188.0,19727.0,20872.0,383099.0,0.054482
2020-05-25,119442.0,1881289.0,2229.0,1451.0,18628.0,18609.0,336863.0,0.055242
2020-05-26,123039.0,1959111.0,3597.0,5128.0,77822.0,20228.0,348642.0,0.058019
2020-05-27,126561.0,2033147.0,3522.0,4486.0,74036.0,20978.0,357798.0,0.058631
2020-05-28,129741.0,2103079.0,3180.0,4031.0,69932.0,21543.0,364317.0,0.059133
2020-05-29,133531.0,2179986.0,3790.0,4574.0,76907.0,22809.0,373563.0,0.061058
2020-05-30,135751.0,2220957.0,2220.0,2359.0,40971.0,23217.0,378023.0,0.061417
2020-05-31,137339.0,2242341.0,1588.0,1246.0,21384.0,23275.0,379680.0,0.061302
2020-06-01,141006.0,2309996.0,3667.0,3778.0,67655.0,25602.0,428707.0,0.059719
2020-06-02,144905.0,2381816.0,3899.0,4471.0,71820.0,24945.0,422705.0,0.059013
2020-06-03,148317.0,2452428.0,3412.0,4078.0,70612.0,24537.0,419281.0,0.058522
2020-06-04,151912.0,2526524.0,3595.0,4169.0,74096.0,24675.0,423445.0,0.058272
2020-06-05,155618.0,2608406.0,3706.0,4251.0,81882.0,24352.0,428420.0,0.056841
2020-06-06,158314.0,2654790.0,2696.0,2755.0,46384.0,24748.0,433833.0,0.057045
2020-06-07,160338.0,2679027.0,2024.0,1433.0,24237.0,24935.0,436686.0,0.057101
2020-06-08,164535.0,2764820.0,4197.0,4729.0,85793.0,25886.0,454824.0,0.056914
2020-06-09,168531.0,2855898.0,3996.0,4962.0,91078.0,26377.0,474082.0,0.055638
2020-06-10,172787.0,2945211.0,4256.0,5253.0,89313.0,27552.0,492783.0,0.055911
2020-06-11,176857.0,3034860.0,4070.0,5151.0,89649.0,28534.0,508336.0,0.056132
2020-06-12,181329.0,3126269.0,4472.0,5036.0,91409.0,29319.0,517863.0,0.056615
2020-06-13,184977.0,3171494.0,3648.0,3290.0,45225.0,29854.0,516704.0,0.057778
2020-06-14,187977.0,3197715.0,3000.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194410.0,3292197.0,6433.0,6457.0,94482.0,32012.0,527377.0,0.0607
2020-06-16,200874.0,3391822.0,6464.0,7419.0,99625.0,34469.0,535924.0,0.064317
2020-06-17,207622.0,3491385.0,6748.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214381.0,3592487.0,6759.0,8051.0,101102.0,39876.0,557627.0,0.07151
2020-06-19,221299.0,3693718.0,6918.0,8056.0,101231.0,42896.0,567449.0,0.075594
2020-06-20,226654.0,3744395.0,5355.0,5064.0,50677.0,44670.0,572901.0,0.077972
2020-06-21,231001.0,3772238.0,4347.0,2967.0,27843.0,45774.0,574523.0,0.079673
2020-06-22,240399.0,3880468.0,9398.0,9696.0,108230.0,49013.0,588271.0,0.083317
2020-06-23,250099.0,4001596.0,9700.0,10794.0,121128.0,52388.0,609774.0,0.085914
2020-06-24,259958.0,4125220.0,9859.0,11026.0,123624.0,55654.0,633835.0,0.087805
2020-06-25,269384.0,4253760.0,9426.0,11270.0,128540.0,58873.0,661273.0,0.08903
2020-06-26,278497.0,4378789.0,9113.0,10513.0,125029.0,61330.0,685071.0,0.089524
2020-06-27,284764.0,4443274.0,6267.0,6524.0,64485.0,62790.0,698879.0,0.089844
2020-06-28,290237.0,4480279.0,5473.0,3982.0,37005.0,63805.0,708041.0,0.090115
2020-06-29,300750.0,4603603.0,10513.0,11803.0,123324.0,65912.0,723135.0,0.091148
2020-06-30,311270.0,4735921.0,10520.0,12312.0,132318.0,67430.0,734325.0,0.091826
2020-07-01,322507.0,4872942.0,11237.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333140.0,5019132.0,10633.0,12810.0,146190.0,70414.0,765372.0,0.092
2020-07-03,341124.0,5100518.0,7984.0,8048.0,81386.0,67949.0,721729.0,0.094148
2020-07-04,346513.0,5127919.0,5389.0,3752.0,27401.0,65177.0,684645.0,0.095198
2020-07-05,352744.0,5167267.0,6231.0,4669.0,39348.0,65864.0,686988.0,0.095874
2020-07-06,364521.0,5305230.0,11777.0,13031.0,137963.0,67092.0,701627.0,0.095623
2020-07-07,377055.0,5460860.0,12534.0,14871.0,155630.0,69651.0,724939.0,0.096078
2020-07-08,389243.0,5620646.0,12188.0,14765.0,159786.0,71946.0,747704.0,0.096223
2020-07-09,400407.0,5775927.0,11164.0,14319.0,155281.0,73455.0,756795.0,0.097061
2020-07-10,411837.0,5928229.0,11430.0,13956.0,152302.0,79363.0,827711.0,0.095883
2020-07-11,419410.0,6008100.0,7573.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425304.0,6052627.0,5894.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,436962.0,6209632.0,11658.0,14074.0,157005.0,85663.0,904402.0,0.094718
2020-07-14,448529.0,6372327.0,11567.0,14653.0,162695.0,85445.0,911467.0,0.093744
2020-07-15,460132.0,6535233.0,11603.0,14109.0,162906.0,84789.0,914587.0,0.092707
2020-07-16,471203.0,6696729.0,11071.0,13831.0,161496.0,84301.0,920802.0,0.091552
2020-07-17,481891.0,6846847.0,10688.0,13305.0,150118.0,83650.0,918618.0,0.091061
2020-07-18,489220.0,6928822.0,7329.0,8197.0,81975.0,83335.0,920722.0,0.09051
2020-07-19,494705.0,6979442.0,5485.0,5005.0,50620.0,83174.0,926815.0,0.089742
2020-07-20,505772.0,7139830.0,11067.0,13733.0,160388.0,82833.0,930198.0,0.089049
2020-07-21,515880.0,7305232.0,10108.0,13527.0,165402.0,81707.0,932905.0,0.087583
2020-07-22,525251.0,7456317.0,9371.0,11654.0,151085.0,79252.0,921084.0,0.086042
2020-07-23,533753.0,7593964.0,8502.0,10664.0,137647.0,76085.0,897235.0,0.084799
2020-07-24,542034.0,7715452.0,8281.0,10318.0,121488.0,73098.0,868605.0,0.084156
2020-07-25,547830.0,7782248.0,5796.0,6501.0,66796.0,71402.0,853426.0,0.083665
2020-07-26,551981.0,7821569.0,4151.0,3342.0,39321.0,69739.0,842127.0,0.082813
2020-07-27,561071.0,7978056.0,9090.0,11484.0,156487.0,67490.0,838226.0,0.080515
2020-07-28,569871.0,8136774.0,8800.0,12003.0,158718.0,65966.0,831542.0,0.07933
2020-07-29,577684.0,8287020.0,7813.0,11098.0,150246.0,65410.0,830703.0,0.078741
2020-07-30,584926.0,8429145.0,7242.0,10277.0,142125.0,65023.0,835181.0,0.077855
2020-07-31,592141.0,8567992.0,7215.0,10052.0,138847.0,64757.0,852540.0,0.075958
2020-08-01,597533.0,8641112.0,5392.0,5931.0,73120.0,64187.0,858864.0,0.074735
2020-08-02,601105.0,8681769.0,3572.0,3142.0,40657.0,63987.0,860200.0,0.074386
2020-08-03,608658.0,8826544.0,7553.0,10204.0,144775.0,62707.0,848488.0,0.073904
2020-08-04,615883.0,8983078.0,7225.0,10326.0,156534.0,61030.0,846304.0,0.072114
2020-08-05,622580.0,9128328.0,6697.0,8754.0,145250.0,58686.0,841308.0,0.069756
2020-08-06,628837.0,9264278.0,6257.0,8498.0,135950.0,56907.0,835133.0,0.068141
2020-08-07,635283.0,9392704.0,6446.0,8721.0,128426.0,55576.0,824712.0,0.067388
2020-08-08,639576.0,9454899.0,4293.0,4667.0,62195.0,54312.0,813787.0,0.06674
2020-08-09,642756.0,9491376.0,3180.0,2627.0,36477.0,53797.0,809607.0,0.066448
2020-08-10,649842.0,9626748.0,7086.0,9021.0,135372.0,52614.0,800204.0,0.065751
2020-08-11,656051.0,9765838.0,6209.0,8771.0,139090.0,51059.0,782760.0,0.065229
2020-08-12,662009.0,9910126.0,5958.0,8511.0,144288.0,50816.0,781798.0,0.064999
2020-08-13,667163.0,10036328.0,5154.0,7402.0,126202.0,49720.0,772050.0,0.0644
2020-08-14,672370.0,10155540.0,5207.0,7375.0,119212.0,48374.0,762836.0,0.063413
2020-08-15,676029.0,10216703.0,3659.0,4346.0,61163.0,48053.0,761804.0,0.063078
2020-08-16,678710.0,10250513.0,2681.0,2181.0,33810.0,47607.0,759137.0,0.062712
2020-08-17,684483.0,10379861.0,5773.0,7460.0,129348.0,46046.0,753113.0,0.061141
2020-08-18,689747.0,10508468.0,5264.0,6967.0,128607.0,44242.0,742630.0,0.059575
2020-08-19,694424.0,10636794.0,4677.0,6540.0,128326.0,42271.0,726668.0,0.058171
2020-08-20,699099.0,10750617.0,4675.0,6245.0,113823.0,41114.0,714289.0,0.057559
2020-08-21,703501.0,10863379.0,4402.0,6522.0,112762.0,40261.0,707839.0,0.056879
2020-08-22,706619.0,10920416.0,3118.0,3710.0,57037.0,39625.0,703713.0,0.056308
2020-08-23,709188.0,10953792.0,2569.0,2248.0,33376.0,39692.0,703279.0,0.056438
2020-08-24,714645.0,11078977.0,5457.0,6749.0,125185.0,38981.0,699116.0,0.055758
2020-08-25,719555.0,11206512.0,4910.0,6741.0,127535.0,38755.0,698044.0,0.055519
2020-08-26,724163.0,11337621.0,4608.0,6304.0,131109.0,38519.0,700827.0,0.054962
2020-08-27,728146.0,11449708.0,3983.0,5602.0,112087.0,37876.0,699091.0,0.054179
2020-08-28,732087.0,11559080.0,3941.0,5472.0,109372.0,36826.0,695701.0,0.052934
2020-08-29,734717.0,11615829.0,2630.0,3284.0,56749.0,36400.0,695413.0,0.052343
2020-08-30,736970.0,11649513.0,2253.0,1753.0,33684.0,35905.0,695721.0,0.051608
2020-08-31,741321.0,11776241.0,4351.0,5846.0,126728.0,35002.0,697264.0,0.050199
2020-09-01,745913.0,11907726.0,4592.0,5713.0,131485.0,33974.0,701214.0,0.04845
2020-09-02,749960.0,12039122.0,4047.0,5379.0,131396.0,33049.0,701501.0,0.047112
2020-09-03,753633.0,12153566.0,3673.0,4871.0,114444.0,32318.0,703858.0,0.045916
2020-09-04,757090.0,12264782.0,3457.0,4916.0,111216.0,31762.0,705702.0,0.045008
2020-09-05,759349.0,12311986.0,2259.0,2264.0,47204.0,30742.0,696157.0,0.04416
2020-09-06,761330.0,12345572.0,1981.0,1652.0,33586.0,30641.0,696059.0,0.044021
2020-09-07,763666.0,12381059.0,2336.0,1652.0,35487.0,26447.0,604818.0,0.043727
2020-09-08,767919.0,12538632.0,4253.0,6028.0,157573.0,26762.0,630906.0,0.042418
2020-09-09,771529.0,12678288.0,3610.0,4975.0,139656.0,26358.0,639166.0,0.041238
2020-09-10,774759.0,12803781.0,3230.0,4311.0,125493.0,25798.0,650215.0,0.039676
2020-09-11,778134.0,12925229.0,3375.0,4355.0,121448.0,25237.0,660447.0,0.038212
2020-09-12,780471.0,12981577.0,2337.0,2499.0,56348.0,25472.0,669591.0,0.038041
2020-09-13,782512.0,13015590.0,2041.0,1352.0,34013.0,25172.0,670018.0,0.037569
2020-09-14,786689.0,13148586.0,4177.0,5095.0,132996.0,28615.0,767527.0,0.037282
2020-09-15,790447.0,13293522.0,3758.0,4768.0,144936.0,27355.0,754890.0,0.036237
2020-09-16,794248.0,13430144.0,3801.0,4707.0,136622.0,27087.0,751856.0,0.036027
2020-09-17,797553.0,13559608.0,3305.0,4459.0,129464.0,27235.0,755827.0,0.036033
2020-09-18,801015.0,13683822.0,3462.0,4497.0,124214.0,27377.0,758593.0,0.036089
2020-09-19,803493.0,13743773.0,2478.0,2661.0,59951.0,27539.0,762196.0,0.036131
2020-09-20,805662.0,13780601.0,2169.0,1658.0,36828.0,27845.0,765011.0,0.036398
2020-09-21,809771.0,13925522.0,4109.0,4971.0,144921.0,27721.0,776936.0,0.03568
2020-09-22,813481.0,14078360.0,3710.0,4687.0,152838.0,27640.0,784838.0,0.035217
2020-09-23,817256.0,14226825.0,3775.0,4734.0,148465.0,27667.0,796681.0,0.034728
2020-09-24,820609.0,14361187.0,3353.0,4508.0,134362.0,27716.0,801579.0,0.034577
2020-09-25,824103.0,14486275.0,3494.0,4620.0,125088.0,27839.0,802453.0,0.034692
2020-09-26,826462.0,14549346.0,2359.0,2559.0,63071.0,27737.0,805573.0,0.034431
2020-09-27,828532.0,14591126.0,2070.0,1641.0,41780.0,27720.0,810525.0,0.0342
2020-09-28,832599.0,14734992.0,4067.0,4748.0,143866.0,27497.0,809470.0,0.033969
2020-09-29,836398.0,14887840.0,3799.0,4957.0,152848.0,27767.0,809480.0,0.034302
2020-09-30,840114.0,15037689.0,3716.0,4583.0,149849.0,27616.0,810864.0,0.034057
2020-10-01,843830.0,15172901.0,3716.0,4578.0,135212.0,27686.0,811714.0,0.034108
2020-10-02,847177.0,15313613.0,3347.0,4446.0,140712.0,27512.0,827338.0,0.033254
2020-10-03,849849.0,15385103.0,2672.0,2724.0,71490.0,27677.0,835757.0,0.033116
2020-10-04,852073.0,15429683.0,2224.0,1583.0,44580.0,27619.0,838557.0,0.032936
2020-10-05,856376.0,15601239.0,4303.0,5128.0,171556.0,27999.0,866247.0,0.032322
2020-10-06,860111.0,15781850.0,3735.0,4720.0,180611.0,27762.0,894010.0,0.031053
2020-10-07,863836.0,15953513.0,3725.0,4694.0,171663.0,27873.0,915824.0,0.030435
2020-10-08,867607.0,16112965.0,3771.0,4886.0,159452.0,28181.0,940064.0,0.029978
2020-10-09,871163.0,16262699.0,3556.0,4626.0,149734.0,28361.0,949086.0,0.029882
2020-10-10,874173.0,16332539.0,3010.0,3034.0,69840.0,28671.0,947436.0,0.030262
2020-10-11,876398.0,16377526.0,2225.0,1627.0,44987.0,28715.0,947843.0,0.030295
2020-10-12,880735.0,16543902.0,4337.0,5177.0,166376.0,28764.0,942663.0,0.030514
2020-10-13,884590.0,16725474.0,3855.0,4879.0,181572.0,28923.0,943624.0,0.030651
2020-10-14,888413.0,16899476.0,3823.0,4748.0,174002.0,28977.0,945963.0,0.030632
2020-10-15,892323.0,17059232.0,3910.0,4935.0,159756.0,29026.0,946267.0,0.030674
2020-10-16,896139.0,17212782.0,3816.0,4880.0,153550.0,29280.0,950083.0,0.030818
2020-10-17,899092.0,17284956.0,2953.0,3240.0,72174.0,29486.0,952417.0,0.030959
2020-10-18,901641.0,17332265.0,2549.0,1940.0,47309.0,29799.0,954739.0,0.031212
2020-10-19,906669.0,17519044.0,5028.0,6106.0,186779.0,30728.0,975142.0,0.031511
2020-10-20,911327.0,17707644.0,4658.0,5615.0,188600.0,31464.0,982170.0,0.032035
2020-10-21,915747.0,17885291.0,4420.0,5270.0,177647.0,31986.0,985815.0,0.032446
2020-10-22,919921.0,18049433.0,4174.0,5312.0,164142.0,32363.0,990201.0,0.032683
2020-10-23,924479.0,18202998.0,4558.0,5668.0,153565.0,33151.0,990216.0,0.033479
2020-10-24,927726.0,18276168.0,3247.0,3280.0,73170.0,33191.0,991212.0,0.033485
2020-10-25,930634.0,18323569.0,2908.0,1948.0,47401.0,33199.0,991304.0,0.03349
2020-10-26,936111.0,18511806.0,5477.0,6169.0,188237.0,33262.0,992762.0,0.033505
2020-10-27,940954.0,18704218.0,4843.0,5566.0,192412.0,33213.0,996574.0,0.033327
2020-10-28,945865.0,18890188.0,4911.0,5369.0,185970.0,33312.0,1004897.0,0.03315
2020-10-29,950736.0,19063930.0,4871.0,5758.0,173742.0,33758.0,1014497.0,0.033276
2020-10-30,956274.0,19225021.0,5538.0,6236.0,161091.0,34326.0,1022023.0,0.033586
2020-10-31,960734.0,19300612.0,4460.0,4102.0,75591.0,35148.0,1024444.0,0.034309
2020-11-01,965709.0,19361215.0,4975.0,2721.0,60603.0,35921.0,1037646.0,0.034618
2020-11-02,974174.0,19571665.0,8465.0,8836.0,210450.0,38588.0,1059859.0,0.036409
2020-11-03,982436.0,19780624.0,8262.0,8613.0,208959.0,41635.0,1076406.0,0.03868
2020-11-04,990896.0,19990795.0,8460.0,9370.0,210171.0,45636.0,1100607.0,0.041464
2020-11-05,999053.0,20187478.0,8157.0,9749.0,196683.0,49627.0,1123548.0,0.04417
2020-11-06,1007584.0,20376638.0,8531.0,9683.0,189160.0,53074.0,1151617.0,0.046087
2020-11-07,1014008.0,20470796.0,6424.0,6217.0,94158.0,55189.0,1170184.0,0.047163
2020-11-08,1019528.0,20537349.0,5520.0,3536.0,66553.0,56004.0,1176134.0,0.047617
2020-11-09,1030641.0,20770946.0,11113.0,11902.0,233597.0,59070.0,1199281.0,0.049255
2020-11-10,1041566.0,21007162.0,10925.0,11647.0,236216.0,62104.0,1226538.0,0.050634
2020-11-11,1052197.0,21207275.0,10631.0,10913.0,200113.0,63647.0,1216480.0,0.052321
2020-11-12,1063769.0,21444003.0,11572.0,13542.0,236728.0,67440.0,1256525.0,0.053672
2020-11-13,1076232.0,21667876.0,12463.0,13745.0,223873.0,71502.0,1291238.0,0.055375
2020-11-14,1086130.0,21787061.0,9898.0,9523.0,119185.0,74808.0,1316265.0,0.056834
2020-11-15,1095261.0,21872111.0,9131.0,6508.0,85050.0,77780.0,1334762.0,0.058273
2020-11-16,1112911.0,22149329.0,17650.0,18673.0,277218.0,84551.0,1378383.0,0.061341
2020-11-17,1130042.0,22448242.0,17131.0,19264.0,298913.0,92168.0,1441080.0,0.063958
2020-11-18,1147275.0,22743579.0,17233.0,19474.0,295337.0,100729.0,1536304.0,0.065566
2020-11-19,1163979.0,23036952.0,16704.0,19758.0,293373.0,106945.0,1592949.0,0.067136
2020-11-20,1181418.0,23317643.0,17439.0,19563.0,280691.0,112763.0,1649767.0,0.068351
2020-11-21,1193740.0,23478529.0,12322.0,12744.0,160886.0,115984.0,1691468.0,0.06857
2020-11-22,1203978.0,23594816.0,10238.0,8606.0,116287.0,118082.0,1722705.0,0.068545
