date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63793.0,710935.0,2023.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65709.0,751874.0,1916.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67925.0,796915.0,2216.0,2362.0,45041.0,15149.0,223665.0,0.067731
2020-05-02,69309.0,823533.0,1384.0,1380.0,26618.0,14818.0,230353.0,0.064327
2020-05-03,70453.0,839093.0,1144.0,1050.0,15560.0,14854.0,234427.0,0.063363
2020-05-04,72867.0,884357.0,2414.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75464.0,932556.0,2597.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77790.0,988897.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79932.0,1042379.0,2142.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82181.0,1095613.0,2249.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83749.0,1123061.0,1568.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85073.0,1137920.0,1324.0,923.0,14859.0,16224.0,298827.0,0.054292
2020-05-11,87502.0,1189411.0,2429.0,2770.0,51491.0,16286.0,305054.0,0.053387
2020-05-12,89945.0,1248835.0,2443.0,2962.0,59424.0,16277.0,316279.0,0.051464
2020-05-13,92226.0,1306005.0,2281.0,2927.0,57170.0,16300.0,317108.0,0.051402
2020-05-14,94872.0,1363947.0,2646.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97372.0,1426892.0,2500.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99083.0,1461453.0,1711.0,1866.0,34561.0,18261.0,338392.0,0.053964
2020-05-17,100409.0,1478911.0,1326.0,1121.0,17458.0,18459.0,340991.0,0.054133
2020-05-18,103179.0,1543741.0,2770.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105588.0,1609755.0,2409.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108286.0,1674618.0,2698.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110719.0,1738004.0,2433.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113240.0,1805625.0,2521.0,3308.0,67621.0,20718.0,378733.0,0.054703
2020-05-23,114982.0,1842117.0,1742.0,1952.0,36492.0,20804.0,380664.0,0.054652
2020-05-24,116380.0,1861825.0,1398.0,1188.0,19708.0,20871.0,382914.0,0.054506
2020-05-25,118611.0,1880424.0,2231.0,1451.0,18599.0,18608.0,336683.0,0.055269
2020-05-26,122208.0,1958218.0,3597.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125730.0,2032231.0,3522.0,4485.0,74013.0,20976.0,357613.0,0.058656
2020-05-28,128910.0,2102132.0,3180.0,4032.0,69901.0,21544.0,364128.0,0.059166
2020-05-29,132703.0,2179014.0,3793.0,4573.0,76882.0,22809.0,373389.0,0.061086
2020-05-30,134930.0,2219959.0,2227.0,2358.0,40945.0,23215.0,377842.0,0.061441
2020-05-31,136522.0,2241315.0,1592.0,1246.0,21356.0,23273.0,379490.0,0.061327
2020-06-01,140180.0,2308939.0,3658.0,3778.0,67624.0,25600.0,428515.0,0.059741
2020-06-02,144078.0,2380720.0,3898.0,4469.0,71781.0,24941.0,422502.0,0.059032
2020-06-03,147485.0,2451291.0,3407.0,4077.0,70571.0,24533.0,419060.0,0.058543
2020-06-04,151077.0,2525347.0,3592.0,4169.0,74056.0,24670.0,423215.0,0.058292
2020-06-05,154782.0,2607196.0,3705.0,4248.0,81849.0,24345.0,428182.0,0.056857
2020-06-06,157472.0,2653556.0,2690.0,2755.0,46360.0,24742.0,433597.0,0.057062
2020-06-07,159491.0,2677768.0,2019.0,1432.0,24212.0,24928.0,436453.0,0.057115
2020-06-08,163688.0,2763516.0,4197.0,4729.0,85748.0,25879.0,454577.0,0.05693
2020-06-09,167692.0,2854560.0,4004.0,4962.0,91044.0,26372.0,473840.0,0.055656
2020-06-10,171942.0,2943843.0,4250.0,5251.0,89283.0,27546.0,492552.0,0.055925
2020-06-11,176009.0,3033456.0,4067.0,5151.0,89613.0,28528.0,508109.0,0.056145
2020-06-12,180489.0,3124844.0,4480.0,5036.0,91388.0,29316.0,517648.0,0.056633
2020-06-13,184134.0,3170047.0,3645.0,3290.0,45203.0,29851.0,516491.0,0.057796
2020-06-14,187131.0,3196247.0,2997.0,1862.0,26200.0,30281.0,518479.0,0.058404
2020-06-15,193549.0,3290692.0,6418.0,6456.0,94445.0,32008.0,527176.0,0.060716
2020-06-16,200005.0,3390274.0,6456.0,7419.0,99582.0,34465.0,535714.0,0.064335
2020-06-17,206743.0,3489804.0,6738.0,7760.0,99530.0,36974.0,545961.0,0.067723
2020-06-18,213490.0,3590871.0,6747.0,8050.0,101067.0,39873.0,557415.0,0.071532
2020-06-19,220384.0,3692064.0,6894.0,8055.0,101193.0,42892.0,567220.0,0.075618
2020-06-20,225728.0,3742716.0,5344.0,5064.0,50652.0,44666.0,572669.0,0.077996
2020-06-21,230060.0,3770540.0,4332.0,2967.0,27824.0,45771.0,574293.0,0.0797
2020-06-22,239446.0,3878731.0,9386.0,9696.0,108191.0,49011.0,588039.0,0.083347
2020-06-23,249133.0,3999832.0,9687.0,10794.0,121101.0,52386.0,609558.0,0.085941
2020-06-24,258982.0,4123435.0,9849.0,11025.0,123603.0,55651.0,633631.0,0.087829
2020-06-25,268388.0,4251956.0,9406.0,11269.0,128521.0,58870.0,661085.0,0.089051
2020-06-26,277489.0,4376949.0,9101.0,10513.0,124993.0,61328.0,684885.0,0.089545
2020-06-27,283759.0,4441407.0,6270.0,6525.0,64458.0,62789.0,698691.0,0.089867
2020-06-28,289223.0,4478385.0,5464.0,3981.0,36978.0,63803.0,707845.0,0.090137
2020-06-29,299730.0,4601644.0,10507.0,11799.0,123259.0,65906.0,722913.0,0.091167
2020-06-30,310258.0,4733902.0,10528.0,12307.0,132258.0,67419.0,734070.0,0.091843
2020-07-01,321496.0,4870865.0,11238.0,12469.0,136963.0,68863.0,747430.0,0.092133
2020-07-02,332115.0,5017024.0,10619.0,12805.0,146159.0,70399.0,765068.0,0.092017
2020-07-03,340097.0,5098392.0,7982.0,8049.0,81368.0,67935.0,721443.0,0.094165
2020-07-04,345486.0,5125772.0,5389.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351715.0,5165082.0,6229.0,4669.0,39310.0,65850.0,686697.0,0.095894
2020-07-06,363484.0,5302986.0,11769.0,13024.0,137904.0,67075.0,701342.0,0.095638
2020-07-07,375989.0,5458546.0,12505.0,14865.0,155560.0,69633.0,724644.0,0.096093
2020-07-08,388165.0,5618300.0,12176.0,14763.0,159754.0,71927.0,747435.0,0.096232
2020-07-09,399329.0,5773560.0,11164.0,14322.0,155260.0,73444.0,756536.0,0.097079
2020-07-10,410762.0,5925843.0,11433.0,13953.0,152283.0,79348.0,827451.0,0.095895
2020-07-11,418329.0,6005703.0,7567.0,8512.0,79860.0,84108.0,879931.0,0.095585
2020-07-12,424214.0,6050202.0,5885.0,5167.0,44499.0,84606.0,885120.0,0.095587
2020-07-13,435866.0,6207177.0,11652.0,14072.0,156975.0,85654.0,904191.0,0.09473
2020-07-14,447430.0,6369811.0,11564.0,14649.0,162634.0,85438.0,911265.0,0.093758
2020-07-15,459018.0,6532647.0,11588.0,14100.0,162836.0,84775.0,914347.0,0.092716
2020-07-16,470073.0,6694112.0,11055.0,13829.0,161465.0,84282.0,920552.0,0.091556
2020-07-17,480789.0,6844176.0,10716.0,13301.0,150064.0,83630.0,918333.0,0.091067
2020-07-18,488109.0,6926130.0,7320.0,8197.0,81954.0,83315.0,920427.0,0.090518
2020-07-19,493584.0,6976726.0,5475.0,5005.0,50596.0,83153.0,926524.0,0.089747
2020-07-20,504629.0,7137086.0,11045.0,13730.0,160360.0,82811.0,929909.0,0.089053
2020-07-21,514741.0,7302415.0,10112.0,13518.0,165329.0,81680.0,932604.0,0.087583
2020-07-22,524118.0,7453484.0,9377.0,11652.0,151069.0,79232.0,920837.0,0.086043
2020-07-23,532622.0,7591002.0,8504.0,10659.0,137518.0,76062.0,896890.0,0.084806
2020-07-24,540890.0,7712462.0,8268.0,10318.0,121460.0,73079.0,868286.0,0.084165
2020-07-25,546680.0,7779243.0,5790.0,6502.0,66781.0,71384.0,853113.0,0.083675
2020-07-26,550835.0,7818533.0,4155.0,3342.0,39290.0,69721.0,841807.0,0.082823
2020-07-27,559922.0,7974988.0,9087.0,11483.0,156455.0,67474.0,837902.0,0.080527
2020-07-28,568743.0,8133656.0,8821.0,12003.0,158668.0,65959.0,831241.0,0.07935
2020-07-29,576533.0,8283895.0,7790.0,11099.0,150239.0,65406.0,830411.0,0.078763
2020-07-30,583773.0,8425984.0,7240.0,10276.0,142089.0,65023.0,834982.0,0.077874
2020-07-31,590992.0,8564797.0,7219.0,10051.0,138813.0,64756.0,852335.0,0.075975
2020-08-01,596391.0,8637777.0,5399.0,5931.0,72980.0,64185.0,858534.0,0.074761
2020-08-02,599958.0,8678372.0,3567.0,3141.0,40595.0,63984.0,859839.0,0.074414
2020-08-03,607516.0,8822695.0,7558.0,10192.0,144323.0,62693.0,847707.0,0.073956
2020-08-04,614745.0,8978816.0,7229.0,10320.0,156121.0,61010.0,845160.0,0.072188
2020-08-05,621452.0,9123621.0,6707.0,8746.0,144805.0,58657.0,839726.0,0.069853
2020-08-06,627689.0,9259123.0,6237.0,8483.0,135502.0,56864.0,833139.0,0.068253
2020-08-07,634128.0,9387187.0,6439.0,8708.0,128064.0,55521.0,822390.0,0.067512
2020-08-08,638405.0,9449163.0,4277.0,4651.0,61976.0,54241.0,811386.0,0.06685
2020-08-09,641583.0,9485537.0,3178.0,2625.0,36374.0,53725.0,807165.0,0.06656
2020-08-10,648658.0,9620484.0,7075.0,9014.0,134947.0,52547.0,797789.0,0.065866
2020-08-11,654870.0,9759091.0,6212.0,8741.0,138607.0,50968.0,780275.0,0.065321
2020-08-12,660816.0,9902604.0,5946.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666020.0,10028106.0,5204.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671232.0,10147033.0,5212.0,7366.0,118927.0,48289.0,759846.0,0.063551
2020-08-15,674881.0,10208155.0,3649.0,4345.0,61122.0,47983.0,758992.0,0.063219
2020-08-16,677563.0,10241907.0,2682.0,2179.0,33752.0,47537.0,756370.0,0.062849
2020-08-17,683324.0,10370883.0,5761.0,7452.0,128976.0,45975.0,750399.0,0.061267
2020-08-18,688579.0,10499184.0,5255.0,6957.0,128301.0,44191.0,740093.0,0.05971
2020-08-19,693257.0,10627189.0,4678.0,6536.0,128005.0,42222.0,724585.0,0.058271
2020-08-20,697938.0,10740667.0,4681.0,6243.0,113478.0,41078.0,712561.0,0.057648
2020-08-21,702346.0,10853086.0,4408.0,6517.0,112419.0,40229.0,706053.0,0.056977
2020-08-22,705462.0,10910071.0,3116.0,3708.0,56985.0,39592.0,701916.0,0.056406
2020-08-23,708022.0,10943382.0,2560.0,2240.0,33311.0,39653.0,701475.0,0.056528
2020-08-24,713469.0,11068178.0,5447.0,6743.0,124796.0,38944.0,697295.0,0.05585
2020-08-25,718375.0,11195343.0,4906.0,6734.0,127165.0,38721.0,696159.0,0.055621
2020-08-26,723000.0,11326181.0,4625.0,6303.0,130838.0,38488.0,698992.0,0.055062
2020-08-27,727003.0,11438002.0,4003.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,730946.0,11547021.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733577.0,11603724.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735841.0,11637324.0,2264.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740200.0,11763691.0,4359.0,5840.0,126367.0,34978.0,695513.0,0.050291
2020-09-01,744787.0,11894711.0,4587.0,5714.0,131020.0,33958.0,699368.0,0.048555
2020-09-02,748835.0,12025826.0,4048.0,5377.0,131115.0,33032.0,699645.0,0.047213
2020-09-03,752516.0,12139946.0,3681.0,4868.0,114120.0,32300.0,701944.0,0.046015
2020-09-04,755980.0,12251096.0,3464.0,4917.0,111150.0,31748.0,704075.0,0.045092
2020-09-05,758247.0,12298275.0,2267.0,2264.0,47179.0,30731.0,694551.0,0.044246
2020-09-06,760222.0,12331831.0,1975.0,1652.0,33556.0,30632.0,694507.0,0.044106
2020-09-07,762547.0,12367256.0,2325.0,1650.0,35425.0,26442.0,603565.0,0.04381
2020-09-08,766785.0,12524259.0,4238.0,6017.0,157003.0,26745.0,629548.0,0.042483
2020-09-09,770393.0,12663579.0,3608.0,4969.0,139320.0,26337.0,637753.0,0.041297
2020-09-10,773622.0,12788720.0,3229.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,776988.0,12909743.0,3366.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779327.0,12966054.0,2339.0,2499.0,56311.0,25428.0,667779.0,0.038078
2020-09-13,781356.0,13000058.0,2029.0,1354.0,34004.0,25130.0,668227.0,0.037607
2020-09-14,785516.0,13132644.0,4160.0,5089.0,132586.0,28569.0,765388.0,0.037326
2020-09-15,789269.0,13277280.0,3753.0,4767.0,144636.0,27319.0,753021.0,0.036279
2020-09-16,793070.0,13412966.0,3801.0,4699.0,135686.0,27049.0,749387.0,0.036095
2020-09-17,796370.0,13541844.0,3300.0,4456.0,128878.0,27201.0,753124.0,0.036118
2020-09-18,799813.0,13665405.0,3443.0,4483.0,123561.0,27347.0,755662.0,0.036189
2020-09-19,802299.0,13725264.0,2486.0,2660.0,59859.0,27508.0,759210.0,0.036232
2020-09-20,804461.0,13762087.0,2162.0,1656.0,36823.0,27810.0,762029.0,0.036495
2020-09-21,808554.0,13907002.0,4093.0,4972.0,144915.0,27693.0,774358.0,0.035763
2020-09-22,812258.0,14059724.0,3704.0,4687.0,152722.0,27613.0,782444.0,0.035291
2020-09-23,816031.0,14208249.0,3773.0,4733.0,148525.0,27647.0,795283.0,0.034764
2020-09-24,819405.0,14342554.0,3374.0,4508.0,134305.0,27699.0,800710.0,0.034593
2020-09-25,822897.0,14467616.0,3492.0,4622.0,125062.0,27838.0,802211.0,0.034702
2020-09-26,825248.0,14530666.0,2351.0,2560.0,63050.0,27738.0,805402.0,0.03444
2020-09-27,827316.0,14572434.0,2068.0,1641.0,41768.0,27723.0,810347.0,0.034211
2020-09-28,831365.0,14716114.0,4049.0,4748.0,143680.0,27499.0,809112.0,0.033987
2020-09-29,835156.0,14868734.0,3791.0,4958.0,152620.0,27770.0,809010.0,0.034326
2020-09-30,838853.0,15018541.0,3697.0,4581.0,149807.0,27618.0,810292.0,0.034084
2020-10-01,842567.0,15153467.0,3714.0,4578.0,134926.0,27688.0,810913.0,0.034144
2020-10-02,845903.0,15294106.0,3336.0,4446.0,140639.0,27512.0,826490.0,0.033288
2020-10-03,848558.0,15365556.0,2655.0,2724.0,71450.0,27676.0,834890.0,0.033149
2020-10-04,850776.0,15410105.0,2218.0,1583.0,44549.0,27618.0,837671.0,0.03297
2020-10-05,855065.0,15581673.0,4289.0,5126.0,171568.0,27996.0,865559.0,0.032344
2020-10-06,858770.0,15762236.0,3705.0,4718.0,180563.0,27756.0,893502.0,0.031064
2020-10-07,862485.0,15933817.0,3715.0,4694.0,171581.0,27869.0,915276.0,0.030449
2020-10-08,866244.0,16093050.0,3759.0,4886.0,159233.0,28177.0,939583.0,0.029989
2020-10-09,869788.0,16242777.0,3544.0,4625.0,149727.0,28356.0,948671.0,0.02989
2020-10-10,872787.0,16312610.0,2999.0,3034.0,69833.0,28666.0,947054.0,0.030269
2020-10-11,875006.0,16357344.0,2219.0,1626.0,44734.0,28709.0,947239.0,0.030308
2020-10-12,879327.0,16523476.0,4321.0,5176.0,166132.0,28759.0,941803.0,0.030536
2020-10-13,883160.0,16704672.0,3833.0,4880.0,181196.0,28921.0,942436.0,0.030687
2020-10-14,886956.0,16878202.0,3796.0,4746.0,173530.0,28973.0,944385.0,0.030679
2020-10-15,890850.0,17037228.0,3894.0,4933.0,159026.0,29020.0,944178.0,0.030736
2020-10-16,894647.0,17190166.0,3797.0,4877.0,152938.0,29272.0,947389.0,0.030898
2020-10-17,897586.0,17262141.0,2939.0,3235.0,71975.0,29473.0,949531.0,0.03104
2020-10-18,900126.0,17309312.0,2540.0,1940.0,47171.0,29787.0,951968.0,0.03129
2020-10-19,905137.0,17496051.0,5011.0,6108.0,186739.0,30719.0,972575.0,0.031585
2020-10-20,909784.0,17684487.0,4647.0,5617.0,188436.0,31456.0,979815.0,0.032104
2020-10-21,914186.0,17862129.0,4402.0,5270.0,177642.0,31980.0,983927.0,0.032502
2020-10-22,918326.0,18026105.0,4140.0,5311.0,163976.0,32358.0,988877.0,0.032722
2020-10-23,922867.0,18179524.0,4541.0,5668.0,153419.0,33149.0,989358.0,0.033506
2020-10-24,926112.0,18252662.0,3245.0,3281.0,73138.0,33195.0,990521.0,0.033513
2020-10-25,929012.0,18300003.0,2900.0,1948.0,47341.0,33203.0,990691.0,0.033515
2020-10-26,934488.0,18488169.0,5476.0,6168.0,188166.0,33263.0,992118.0,0.033527
2020-10-27,939328.0,18680391.0,4840.0,5565.0,192222.0,33211.0,995904.0,0.033348
2020-10-28,944221.0,18866310.0,4893.0,5367.0,185919.0,33308.0,1004181.0,0.033169
2020-10-29,949076.0,19039787.0,4855.0,5755.0,173477.0,33752.0,1013682.0,0.033296
2020-10-30,954591.0,19200786.0,5515.0,6236.0,160999.0,34320.0,1021262.0,0.033605
2020-10-31,959036.0,19276359.0,4445.0,4102.0,75573.0,35141.0,1023697.0,0.034328
2020-11-01,963991.0,19337015.0,4955.0,2720.0,60656.0,35913.0,1037012.0,0.034631
2020-11-02,972424.0,19547285.0,8433.0,8836.0,210270.0,38581.0,1059116.0,0.036428
2020-11-03,980668.0,19756036.0,8244.0,8613.0,208751.0,41629.0,1075645.0,0.038701
2020-11-04,989099.0,19966087.0,8431.0,9371.0,210051.0,45633.0,1099777.0,0.041493
2020-11-05,997215.0,20162550.0,8116.0,9750.0,196463.0,49628.0,1122763.0,0.044202
2020-11-06,1005722.0,20351603.0,8507.0,9683.0,189053.0,53075.0,1150817.0,0.046119
2020-11-07,1012124.0,20445669.0,6402.0,6215.0,94066.0,55188.0,1169310.0,0.047197
2020-11-08,1017627.0,20512222.0,5503.0,3537.0,66553.0,56005.0,1175207.0,0.047655
2020-11-09,1028699.0,20745748.0,11072.0,11901.0,233526.0,59070.0,1198463.0,0.049288
2020-11-10,1039595.0,20981789.0,10896.0,11644.0,236041.0,62101.0,1225753.0,0.050664
2020-11-11,1050201.0,21181854.0,10606.0,10913.0,200065.0,63643.0,1215767.0,0.052348
2020-11-12,1061739.0,21418325.0,11538.0,13540.0,236471.0,67433.0,1255775.0,0.053698
2020-11-13,1074171.0,21642115.0,12432.0,13743.0,223790.0,71493.0,1290512.0,0.055399
2020-11-14,1084048.0,21761279.0,9877.0,9523.0,119164.0,74801.0,1315610.0,0.056857
2020-11-15,1093164.0,21846335.0,9116.0,6509.0,85056.0,77773.0,1334113.0,0.058296
2020-11-16,1110764.0,22123377.0,17600.0,18671.0,277042.0,84543.0,1377629.0,0.061368
2020-11-17,1127833.0,22422086.0,17069.0,19264.0,298709.0,92163.0,1440297.0,0.063989
2020-11-18,1145004.0,22717316.0,17171.0,19471.0,295230.0,100721.0,1535462.0,0.065597
2020-11-19,1161466.0,23006501.0,16462.0,19456.0,289185.0,106637.0,1588176.0,0.067144
2020-11-20,1178912.0,23287008.0,17446.0,19563.0,280507.0,112457.0,1644893.0,0.068367
2020-11-21,1191184.0,23447707.0,12272.0,12733.0,160699.0,115667.0,1686428.0,0.068587
2020-11-22,1201374.0,23563999.0,10190.0,8608.0,116292.0,117766.0,1717664.0,0.068562
