date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2526.0,8031.0,421.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3028.0,11490.0,502.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3598.0,15958.0,570.0,332.0,4468.0,1121.0,12823.0,0.087421
2020-03-14,4101.0,18739.0,503.0,312.0,2781.0,1357.0,15100.0,0.089868
2020-03-15,4702.0,21503.0,601.0,255.0,2764.0,1561.0,17543.0,0.088981
2020-03-16,5561.0,29264.0,859.0,579.0,7761.0,2010.0,24278.0,0.082791
2020-03-17,6386.0,38206.0,825.0,654.0,8942.0,2540.0,32034.0,0.079291
2020-03-18,7143.0,47131.0,757.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7908.0,56156.0,765.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8852.0,66190.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9536.0,71273.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10289.0,75914.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11299.0,88494.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12137.0,100428.0,838.0,1205.0,11934.0,5551.0,62222.0,0.089213
2020-03-25,13186.0,112150.0,1049.0,1207.0,11722.0,6142.0,65019.0,0.094465
2020-03-26,14152.0,123929.0,966.0,1184.0,11779.0,6663.0,67773.0,0.098313
2020-03-27,15144.0,136499.0,992.0,1317.0,12570.0,7211.0,70309.0,0.102562
2020-03-28,16089.0,144496.0,945.0,1037.0,7997.0,7770.0,73223.0,0.106114
2020-03-29,16914.0,149737.0,825.0,698.0,5241.0,7860.0,73823.0,0.106471
2020-03-30,18285.0,163694.0,1371.0,1610.0,13957.0,8258.0,75200.0,0.109814
2020-03-31,19537.0,177437.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21039.0,192410.0,1502.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22408.0,207514.0,1369.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23921.0,222819.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25045.0,230826.0,1124.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26186.0,236899.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27543.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28960.0,265813.0,1417.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30426.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31824.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33289.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34337.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35313.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36825.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38307.0,364782.0,1482.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39970.0,384683.0,1663.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41634.0,404345.0,1664.0,1878.0,19662.0,11038.0,104687.0,0.105438
2020-04-17,43219.0,425056.0,1585.0,1741.0,20711.0,11080.0,107252.0,0.103308
2020-04-18,44420.0,438028.0,1201.0,1273.0,12972.0,11281.0,111023.0,0.10161
2020-04-19,45488.0,446679.0,1068.0,901.0,8651.0,11446.0,113929.0,0.100466
2020-04-20,47386.0,468818.0,1898.0,2179.0,22139.0,11711.0,120752.0,0.096984
2020-04-21,49050.0,494052.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50799.0,518133.0,1749.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52634.0,543592.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54639.0,573250.0,2005.0,2328.0,29658.0,12878.0,148194.0,0.0869
2020-04-25,56245.0,593181.0,1606.0,1711.0,19931.0,13316.0,155153.0,0.085825
2020-04-26,57501.0,604667.0,1256.0,1014.0,11486.0,13429.0,157988.0,0.085
2020-04-27,59738.0,639462.0,2237.0,2744.0,34795.0,13994.0,170644.0,0.082007
2020-04-28,61833.0,675046.0,2095.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63859.0,710936.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65779.0,751876.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68000.0,796916.0,2221.0,2361.0,45040.0,15148.0,223666.0,0.067726
2020-05-02,69385.0,823534.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70532.0,839094.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72949.0,884358.0,2417.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75552.0,932557.0,2603.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77884.0,988898.0,2332.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80027.0,1042381.0,2143.0,2558.0,53483.0,15932.0,290505.0,0.054842
2020-05-08,82283.0,1095615.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83857.0,1123063.0,1574.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85183.0,1137922.0,1326.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87617.0,1189413.0,2434.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90064.0,1248838.0,2447.0,2963.0,59425.0,16280.0,316281.0,0.051473
2020-05-13,92349.0,1306006.0,2285.0,2926.0,57168.0,16302.0,317108.0,0.051408
2020-05-14,94995.0,1363948.0,2646.0,3417.0,57942.0,17161.0,321567.0,0.053367
2020-05-15,97500.0,1426893.0,2505.0,3396.0,62945.0,17974.0,331278.0,0.054257
2020-05-16,99212.0,1461453.0,1712.0,1866.0,34560.0,18262.0,338390.0,0.053967
2020-05-17,100538.0,1478911.0,1326.0,1121.0,17458.0,18459.0,340989.0,0.054134
2020-05-18,103328.0,1543740.0,2790.0,3713.0,64829.0,19402.0,354327.0,0.054757
2020-05-19,105745.0,1609754.0,2417.0,3509.0,66014.0,19948.0,360916.0,0.05527
2020-05-20,108455.0,1674617.0,2710.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110889.0,1738011.0,2434.0,3465.0,63394.0,20806.0,374063.0,0.055622
2020-05-22,113408.0,1805651.0,2519.0,3308.0,67640.0,20718.0,378758.0,0.0547
2020-05-23,115152.0,1842143.0,1744.0,1952.0,36492.0,20804.0,380690.0,0.054648
2020-05-24,116550.0,1861851.0,1398.0,1188.0,19708.0,20871.0,382940.0,0.054502
2020-05-25,118782.0,1880461.0,2232.0,1451.0,18610.0,18609.0,336721.0,0.055265
2020-05-26,122382.0,1958264.0,3600.0,5128.0,77803.0,20228.0,348510.0,0.058041
2020-05-27,125908.0,2032276.0,3526.0,4485.0,74012.0,20977.0,357659.0,0.058651
2020-05-28,129093.0,2102185.0,3185.0,4034.0,69909.0,21546.0,364174.0,0.059164
2020-05-29,132891.0,2179068.0,3798.0,4574.0,76883.0,22812.0,373417.0,0.06109
2020-05-30,135121.0,2220014.0,2230.0,2357.0,40946.0,23217.0,377871.0,0.061442
2020-05-31,136713.0,2241374.0,1592.0,1246.0,21360.0,23275.0,379523.0,0.061327
2020-06-01,140375.0,2309000.0,3662.0,3778.0,67626.0,25602.0,428539.0,0.059743
2020-06-02,144276.0,2380791.0,3901.0,4471.0,71791.0,24945.0,422527.0,0.059038
2020-06-03,147687.0,2451371.0,3411.0,4078.0,70580.0,24538.0,419095.0,0.05855
2020-06-04,151283.0,2525440.0,3596.0,4168.0,74069.0,24672.0,423255.0,0.058291
2020-06-05,154991.0,2607296.0,3708.0,4250.0,81856.0,24348.0,428228.0,0.056858
2020-06-06,157682.0,2653657.0,2691.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159703.0,2677869.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163903.0,2763627.0,4200.0,4729.0,85758.0,25883.0,454627.0,0.056932
2020-06-09,167911.0,2854684.0,4008.0,4962.0,91057.0,26374.0,473893.0,0.055654
2020-06-10,172163.0,2943975.0,4252.0,5251.0,89291.0,27547.0,492604.0,0.055921
2020-06-11,176231.0,3033598.0,4068.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180709.0,3124988.0,4478.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184354.0,3170191.0,3645.0,3290.0,45203.0,29851.0,516534.0,0.057791
2020-06-14,187351.0,3196391.0,2997.0,1862.0,26200.0,30281.0,518522.0,0.058399
2020-06-15,193775.0,3290837.0,6424.0,6456.0,94446.0,32008.0,527210.0,0.060712
2020-06-16,200240.0,3390425.0,6465.0,7419.0,99588.0,34465.0,535741.0,0.064331
2020-06-17,206979.0,3489963.0,6739.0,7760.0,99538.0,36974.0,545988.0,0.067719
2020-06-18,213724.0,3591036.0,6745.0,8050.0,101073.0,39873.0,557438.0,0.071529
2020-06-19,220630.0,3692236.0,6906.0,8055.0,101200.0,42892.0,567248.0,0.075614
2020-06-20,225972.0,3742889.0,5342.0,5064.0,50653.0,44666.0,572698.0,0.077992
2020-06-21,230311.0,3770713.0,4339.0,2967.0,27824.0,45771.0,574322.0,0.079696
2020-06-22,239708.0,3878907.0,9397.0,9695.0,108194.0,49010.0,588070.0,0.08334
2020-06-23,249399.0,4000007.0,9691.0,10793.0,121100.0,52384.0,609582.0,0.085934
2020-06-24,259255.0,4123610.0,9856.0,11025.0,123603.0,55649.0,633647.0,0.087823
2020-06-25,268665.0,4252132.0,9410.0,11270.0,128522.0,58869.0,661096.0,0.089048
2020-06-26,277774.0,4377127.0,9109.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284044.0,4441586.0,6270.0,6524.0,64459.0,62788.0,698697.0,0.089864
2020-06-28,289511.0,4478564.0,5467.0,3981.0,36978.0,63802.0,707851.0,0.090135
2020-06-29,300021.0,4601855.0,10510.0,11802.0,123291.0,65909.0,722948.0,0.091167
2020-06-30,310550.0,4734137.0,10529.0,12313.0,132282.0,67429.0,734130.0,0.091849
2020-07-01,321792.0,4871119.0,11242.0,12470.0,136982.0,68874.0,747509.0,0.092138
2020-07-02,332413.0,5017285.0,10621.0,12811.0,146166.0,70415.0,765153.0,0.092027
2020-07-03,340392.0,5098655.0,7979.0,8049.0,81370.0,67950.0,721528.0,0.094175
2020-07-04,345781.0,5126035.0,5389.0,3752.0,27380.0,65178.0,684449.0,0.095227
2020-07-05,352013.0,5165345.0,6232.0,4669.0,39310.0,65866.0,686781.0,0.095905
2020-07-06,363777.0,5303258.0,11764.0,13030.0,137913.0,67094.0,701403.0,0.095657
2020-07-07,376284.0,5458832.0,12507.0,14869.0,155574.0,69650.0,724695.0,0.096109
2020-07-08,388464.0,5618591.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399626.0,5773849.0,11162.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411060.0,5926135.0,11434.0,13954.0,152286.0,79358.0,827480.0,0.095903
2020-07-11,418628.0,6005996.0,7568.0,8512.0,79861.0,84118.0,879961.0,0.095593
2020-07-12,424518.0,6050495.0,5890.0,5166.0,44499.0,84615.0,885150.0,0.095594
2020-07-13,436174.0,6207469.0,11656.0,14072.0,156974.0,85657.0,904211.0,0.094731
2020-07-14,447742.0,6370109.0,11568.0,14649.0,162640.0,85437.0,911277.0,0.093755
2020-07-15,459337.0,6532961.0,11595.0,14107.0,162852.0,84780.0,914370.0,0.09272
2020-07-16,470401.0,6694425.0,11064.0,13829.0,161464.0,84289.0,920576.0,0.091561
2020-07-17,481120.0,6844488.0,10719.0,13301.0,150063.0,83636.0,918353.0,0.091072
2020-07-18,488442.0,6926445.0,7322.0,8197.0,81957.0,83321.0,920449.0,0.090522
2020-07-19,493920.0,6977044.0,5478.0,5005.0,50599.0,83160.0,926549.0,0.089752
2020-07-20,504979.0,7137407.0,11059.0,13733.0,160363.0,82821.0,929938.0,0.089061
2020-07-21,515095.0,7302763.0,10116.0,13524.0,165356.0,81696.0,932654.0,0.087595
2020-07-22,524468.0,7453829.0,9373.0,11652.0,151066.0,79241.0,920868.0,0.08605
2020-07-23,532972.0,7591363.0,8504.0,10663.0,137534.0,76075.0,896938.0,0.084816
2020-07-24,541241.0,7712822.0,8269.0,10318.0,121459.0,73092.0,868334.0,0.084175
2020-07-25,547035.0,7779604.0,5794.0,6503.0,66782.0,71398.0,853159.0,0.083687
2020-07-26,551187.0,7818895.0,4152.0,3342.0,39291.0,69735.0,841851.0,0.082835
2020-07-27,560274.0,7975352.0,9087.0,11484.0,156457.0,67486.0,837945.0,0.080538
2020-07-28,569093.0,8134021.0,8819.0,12003.0,158669.0,65965.0,831258.0,0.079356
2020-07-29,576891.0,8284259.0,7798.0,11098.0,150238.0,65411.0,830430.0,0.078768
2020-07-30,584136.0,8426348.0,7245.0,10276.0,142089.0,65024.0,834985.0,0.077874
2020-07-31,591357.0,8565163.0,7221.0,10051.0,138815.0,64757.0,852341.0,0.075975
2020-08-01,596753.0,8638143.0,5396.0,5931.0,72980.0,64185.0,858539.0,0.074761
2020-08-02,600319.0,8678739.0,3566.0,3139.0,40596.0,63982.0,859844.0,0.074411
2020-08-03,607872.0,8823059.0,7553.0,10192.0,144320.0,62690.0,847707.0,0.073952
2020-08-04,615095.0,8979177.0,7223.0,10320.0,156118.0,61007.0,845156.0,0.072184
2020-08-05,621805.0,9123980.0,6710.0,8746.0,144803.0,58655.0,839721.0,0.069851
2020-08-06,628045.0,9259482.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634484.0,9387548.0,6439.0,8708.0,128066.0,55519.0,822385.0,0.06751
2020-08-08,638762.0,9449526.0,4278.0,4651.0,61978.0,54239.0,811383.0,0.066848
2020-08-09,641941.0,9485900.0,3179.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,649025.0,9620844.0,7084.0,9014.0,134944.0,52547.0,797785.0,0.065866
2020-08-11,655239.0,9759452.0,6214.0,8741.0,138608.0,50968.0,780275.0,0.065321
2020-08-12,661190.0,9902967.0,5951.0,8505.0,143515.0,50727.0,778987.0,0.065119
2020-08-13,666392.0,10028469.0,5202.0,7387.0,125502.0,49631.0,768987.0,0.064541
2020-08-14,671600.0,10147395.0,5208.0,7366.0,118926.0,48289.0,759847.0,0.063551
2020-08-15,675249.0,10208517.0,3649.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677932.0,10242271.0,2683.0,2179.0,33754.0,47538.0,756371.0,0.06285
2020-08-17,683696.0,10371247.0,5764.0,7452.0,128976.0,45976.0,750403.0,0.061268
2020-08-18,688953.0,10499549.0,5257.0,6956.0,128302.0,44191.0,740097.0,0.05971
2020-08-19,693632.0,10627549.0,4679.0,6536.0,128000.0,42222.0,724582.0,0.058271
2020-08-20,698316.0,10741025.0,4684.0,6243.0,113476.0,41078.0,712556.0,0.057649
2020-08-21,702724.0,10853444.0,4408.0,6516.0,112419.0,40228.0,706049.0,0.056976
2020-08-22,705840.0,10910430.0,3116.0,3708.0,56986.0,39590.0,701913.0,0.056403
2020-08-23,708402.0,10943742.0,2562.0,2240.0,33312.0,39651.0,701471.0,0.056526
2020-08-24,713851.0,11068538.0,5449.0,6743.0,124796.0,38942.0,697291.0,0.055848
2020-08-25,718760.0,11195702.0,4909.0,6734.0,127164.0,38720.0,696153.0,0.05562
2020-08-26,723389.0,11326538.0,4629.0,6303.0,130836.0,38487.0,698989.0,0.055061
2020-08-27,727392.0,11438361.0,4003.0,5600.0,111823.0,37844.0,697336.0,0.054269
2020-08-28,731329.0,11547381.0,3937.0,5469.0,109020.0,36797.0,693937.0,0.053026
2020-08-29,733960.0,11604084.0,2631.0,3281.0,56703.0,36370.0,693654.0,0.052432
2020-08-30,736224.0,11637687.0,2264.0,1751.0,33603.0,35881.0,693945.0,0.051706
2020-08-31,740583.0,11764050.0,4359.0,5840.0,126363.0,34978.0,695512.0,0.050291
2020-09-01,745170.0,11895099.0,4587.0,5713.0,131049.0,33957.0,699397.0,0.048552
2020-09-02,749223.0,12026235.0,4053.0,5378.0,131136.0,33032.0,699697.0,0.047209
2020-09-03,752908.0,12140391.0,3685.0,4869.0,114156.0,32301.0,702030.0,0.046011
2020-09-04,756371.0,12251541.0,3463.0,4916.0,111150.0,31748.0,704160.0,0.045086
2020-09-05,758636.0,12298720.0,2265.0,2264.0,47179.0,30731.0,694636.0,0.04424
2020-09-06,760613.0,12332279.0,1977.0,1652.0,33559.0,30632.0,694592.0,0.044101
2020-09-07,762938.0,12367707.0,2325.0,1650.0,35428.0,26442.0,603657.0,0.043803
2020-09-08,767178.0,12524715.0,4240.0,6016.0,157008.0,26745.0,629616.0,0.042478
2020-09-09,770787.0,12664049.0,3609.0,4970.0,139334.0,26337.0,637814.0,0.041293
2020-09-10,774020.0,12789193.0,3233.0,4304.0,125144.0,25772.0,648802.0,0.039722
2020-09-11,777392.0,12910224.0,3372.0,4338.0,121031.0,25194.0,658683.0,0.038249
2020-09-12,779727.0,12966540.0,2335.0,2499.0,56316.0,25429.0,667820.0,0.038078
2020-09-13,781756.0,13000544.0,2029.0,1353.0,34004.0,25130.0,668265.0,0.037605
2020-09-14,785920.0,13133133.0,4164.0,5090.0,132589.0,28570.0,765426.0,0.037326
2020-09-15,789671.0,13277776.0,3751.0,4765.0,144643.0,27319.0,753061.0,0.036277
2020-09-16,793474.0,13413533.0,3803.0,4700.0,135757.0,27049.0,749484.0,0.03609
2020-09-17,796784.0,13542553.0,3310.0,4455.0,129020.0,27200.0,753360.0,0.036105
2020-09-18,800234.0,13666515.0,3450.0,4491.0,123962.0,27353.0,756291.0,0.036167
2020-09-19,802722.0,13726431.0,2488.0,2660.0,59916.0,27514.0,759891.0,0.036208
2020-09-20,804887.0,13763260.0,2165.0,1658.0,36829.0,27819.0,762716.0,0.036474
2020-09-21,808991.0,13908174.0,4104.0,4972.0,144914.0,27701.0,775041.0,0.035741
2020-09-22,812697.0,14060998.0,3706.0,4687.0,152824.0,27623.0,783222.0,0.035268
2020-09-23,816476.0,14209526.0,3779.0,4734.0,148528.0,27657.0,795993.0,0.034745
2020-09-24,819847.0,14343892.0,3371.0,4508.0,134366.0,27710.0,801339.0,0.03458
2020-09-25,823341.0,14468987.0,3494.0,4621.0,125095.0,27840.0,802472.0,0.034693
2020-09-26,825693.0,14532050.0,2352.0,2560.0,63063.0,27740.0,805619.0,0.034433
2020-09-27,827761.0,14573822.0,2068.0,1641.0,41772.0,27723.0,810562.0,0.034202
2020-09-28,831814.0,14717552.0,4053.0,4748.0,143730.0,27499.0,809378.0,0.033975
2020-09-29,835610.0,14870244.0,3796.0,4957.0,152692.0,27769.0,809246.0,0.034315
2020-09-30,839315.0,15020095.0,3705.0,4583.0,149851.0,27618.0,810569.0,0.034072
2020-10-01,843040.0,15155177.0,3725.0,4578.0,135082.0,27688.0,811285.0,0.034129
2020-10-02,846380.0,15295871.0,3340.0,4446.0,140694.0,27513.0,826884.0,0.033273
2020-10-03,849038.0,15367356.0,2658.0,2724.0,71485.0,27677.0,835306.0,0.033134
2020-10-04,851264.0,15411960.0,2226.0,1583.0,44604.0,27619.0,838138.0,0.032953
2020-10-05,855556.0,15583556.0,4292.0,5126.0,171596.0,27997.0,866004.0,0.032329
2020-10-06,859269.0,15764194.0,3713.0,4718.0,180638.0,27758.0,893950.0,0.031051
2020-10-07,862985.0,15935873.0,3716.0,4694.0,171679.0,27869.0,915778.0,0.030432
2020-10-08,866754.0,16095217.0,3769.0,4886.0,159344.0,28177.0,940040.0,0.029974
2020-10-09,870301.0,16244952.0,3547.0,4625.0,149735.0,28356.0,949081.0,0.029877
2020-10-10,873306.0,16314788.0,3005.0,3034.0,69836.0,28666.0,947432.0,0.030257
2020-10-11,875529.0,16359645.0,2223.0,1627.0,44857.0,28710.0,947685.0,0.030295
2020-10-12,879855.0,16525837.0,4326.0,5176.0,166192.0,28760.0,942281.0,0.030522
2020-10-13,883692.0,16707215.0,3837.0,4880.0,181378.0,28922.0,943021.0,0.03067
2020-10-14,887493.0,16880880.0,3801.0,4748.0,173665.0,28976.0,945007.0,0.030662
2020-10-15,891389.0,17040067.0,3896.0,4933.0,159187.0,29023.0,944850.0,0.030717
2020-10-16,895187.0,17193010.0,3798.0,4877.0,152943.0,29275.0,948058.0,0.030879
2020-10-17,898128.0,17265163.0,2941.0,3240.0,72153.0,29481.0,950375.0,0.03102
2020-10-18,900669.0,17312472.0,2541.0,1940.0,47309.0,29794.0,952827.0,0.031269
2020-10-19,905679.0,17499264.0,5010.0,6107.0,186792.0,30725.0,973427.0,0.031564
2020-10-20,910333.0,17687879.0,4654.0,5616.0,188615.0,31461.0,980664.0,0.032081
2020-10-21,914742.0,17865589.0,4409.0,5271.0,177710.0,31984.0,984709.0,0.032481
2020-10-22,918890.0,18029636.0,4148.0,5312.0,164047.0,32363.0,989569.0,0.032704
2020-10-23,923436.0,18183212.0,4546.0,5668.0,153576.0,33154.0,990202.0,0.033482
2020-10-24,926679.0,18256377.0,3243.0,3280.0,73165.0,33194.0,991214.0,0.033488
2020-10-25,929579.0,18303773.0,2900.0,1948.0,47396.0,33202.0,991301.0,0.033493
2020-10-26,935045.0,18492008.0,5466.0,6170.0,188235.0,33265.0,992744.0,0.033508
2020-10-27,939885.0,18684423.0,4840.0,5565.0,192415.0,33214.0,996544.0,0.033329
2020-10-28,944785.0,18870404.0,4900.0,5368.0,185981.0,33311.0,1004815.0,0.033151
2020-10-29,949641.0,19044012.0,4856.0,5755.0,173608.0,33754.0,1014376.0,0.033276
2020-10-30,955163.0,19205098.0,5522.0,6237.0,161086.0,34323.0,1021886.0,0.033588
2020-10-31,959611.0,19280682.0,4448.0,4102.0,75584.0,35145.0,1024305.0,0.034311
2020-11-01,964570.0,19341352.0,4959.0,2721.0,60670.0,35918.0,1037579.0,0.034617
2020-11-02,973012.0,19551818.0,8442.0,8837.0,210466.0,38585.0,1059810.0,0.036407
2020-11-03,981261.0,19760793.0,8249.0,8612.0,208975.0,41632.0,1076370.0,0.038678
2020-11-04,989698.0,19970959.0,8437.0,9370.0,210166.0,45634.0,1100555.0,0.041465
2020-11-05,997829.0,20167518.0,8131.0,9750.0,196559.0,49629.0,1123506.0,0.044173
2020-11-06,1006338.0,20356671.0,8509.0,9683.0,189153.0,53075.0,1151573.0,0.046089
2020-11-07,1012745.0,20450828.0,6407.0,6215.0,94157.0,55188.0,1170146.0,0.047163
2020-11-08,1018249.0,20517394.0,5504.0,3537.0,66566.0,56004.0,1176042.0,0.047621
2020-11-09,1029324.0,20751003.0,11075.0,11900.0,233609.0,59067.0,1199185.0,0.049256
2020-11-10,1040223.0,20987186.0,10899.0,11644.0,236183.0,62099.0,1226393.0,0.050635
2020-11-11,1050837.0,21187291.0,10614.0,10913.0,200105.0,63642.0,1216332.0,0.052323
2020-11-12,1062383.0,21423854.0,11546.0,13541.0,236563.0,67433.0,1256336.0,0.053674
2020-11-13,1074825.0,21647712.0,12442.0,13743.0,223858.0,71493.0,1291041.0,0.055376
2020-11-14,1084705.0,21766889.0,9880.0,9523.0,119177.0,74801.0,1316061.0,0.056837
2020-11-15,1093820.0,21851962.0,9115.0,6508.0,85073.0,77772.0,1334568.0,0.058275
2020-11-16,1111431.0,22129106.0,17611.0,18672.0,277144.0,84544.0,1378103.0,0.061348
2020-11-17,1128508.0,22428043.0,17077.0,19264.0,298937.0,92164.0,1440857.0,0.063965
2020-11-18,1145700.0,22723368.0,17192.0,19473.0,295325.0,100724.0,1536077.0,0.065572
2020-11-19,1162361.0,23016610.0,16661.0,19754.0,293242.0,106937.0,1592756.0,0.06714
2020-11-20,1179749.0,23297269.0,17388.0,19563.0,280659.0,112757.0,1649557.0,0.068356
2020-11-21,1192026.0,23458159.0,12277.0,12745.0,160890.0,115979.0,1691270.0,0.068575
2020-11-22,1202221.0,23574466.0,10195.0,8607.0,116307.0,118078.0,1722504.0,0.06855
