date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1091.0,3141.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1251.0,3645.0,160.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1432.0,3966.0,181.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1762.0,4990.0,330.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2113.0,6176.0,351.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2529.0,8037.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3023.0,11497.0,494.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3587.0,15966.0,564.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4088.0,18748.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4687.0,21513.0,599.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5550.0,29274.0,863.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6368.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7114.0,47145.0,746.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7873.0,56170.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8783.0,66204.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9466.0,71287.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10214.0,75928.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11201.0,88511.0,987.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12039.0,100447.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13076.0,112174.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14041.0,123954.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15039.0,136524.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15977.0,144521.0,938.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16801.0,149764.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18168.0,163722.0,1367.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19413.0,177465.0,1245.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20901.0,192438.0,1488.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22264.0,207541.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23767.0,222846.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24889.0,230853.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26028.0,236926.0,1139.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27377.0,250611.0,1349.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28791.0,265842.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30256.0,281821.0,1465.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31648.0,299690.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33106.0,317839.0,1458.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34157.0,327041.0,1051.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35131.0,332788.0,974.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36642.0,348106.0,1511.0,1937.0,15318.0,10855.0,97495.0,0.111339
2020-04-14,38122.0,364820.0,1480.0,1781.0,16714.0,10836.0,98978.0,0.109479
2020-04-15,39783.0,384723.0,1661.0,2007.0,19903.0,11048.0,102902.0,0.107364
2020-04-16,41436.0,404384.0,1653.0,1906.0,19661.0,11174.0,104694.0,0.10673
2020-04-17,43016.0,425097.0,1580.0,1770.0,20713.0,11230.0,107258.0,0.104701
2020-04-18,44217.0,438069.0,1201.0,1292.0,12972.0,11436.0,111028.0,0.103001
2020-04-19,45278.0,446720.0,1061.0,908.0,8651.0,11601.0,113932.0,0.101824
2020-04-20,47172.0,468865.0,1894.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48829.0,494100.0,1657.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50564.0,518182.0,1735.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52399.0,543645.0,1835.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54400.0,573304.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,55998.0,593234.0,1598.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57248.0,604720.0,1250.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59471.0,639517.0,2223.0,2787.0,34797.0,14198.0,170652.0,0.083199
2020-04-28,61556.0,675103.0,2085.0,2593.0,35586.0,14734.0,181003.0,0.081402
2020-04-29,63572.0,710997.0,2016.0,2434.0,35894.0,15100.0,192815.0,0.078313
2020-04-30,65475.0,751934.0,1903.0,2389.0,40937.0,15315.0,208289.0,0.073528
2020-05-01,67685.0,796973.0,2210.0,2386.0,45039.0,15341.0,223669.0,0.068588
2020-05-02,69057.0,823591.0,1372.0,1396.0,26618.0,15008.0,230357.0,0.065151
2020-05-03,70203.0,839152.0,1146.0,1061.0,15561.0,15046.0,234432.0,0.064181
2020-05-04,72609.0,884424.0,2406.0,2746.0,45272.0,15005.0,244907.0,0.061268
2020-05-05,75207.0,932629.0,2598.0,3009.0,48205.0,15421.0,257526.0,0.059881
2020-05-06,77518.0,988968.0,2311.0,2930.0,56339.0,15917.0,277971.0,0.057261
2020-05-07,79652.0,1042454.0,2134.0,2598.0,53486.0,16126.0,290520.0,0.055507
2020-05-08,81894.0,1095686.0,2242.0,2613.0,53232.0,16353.0,298713.0,0.054745
2020-05-09,83437.0,1123133.0,1543.0,1591.0,27447.0,16548.0,299542.0,0.055244
2020-05-10,84759.0,1137993.0,1322.0,935.0,14860.0,16422.0,298841.0,0.054952
2020-05-11,87184.0,1189501.0,2425.0,2812.0,51508.0,16488.0,305077.0,0.054045
2020-05-12,89597.0,1249064.0,2413.0,2995.0,59563.0,16474.0,316435.0,0.052061
2020-05-13,91863.0,1306375.0,2266.0,2969.0,57311.0,16513.0,317407.0,0.052025
2020-05-14,94508.0,1364423.0,2645.0,3458.0,58048.0,17373.0,321969.0,0.053959
2020-05-15,97009.0,1427491.0,2501.0,3437.0,63068.0,18197.0,331805.0,0.054842
2020-05-16,98710.0,1461928.0,1701.0,1872.0,34437.0,18478.0,338795.0,0.05454
2020-05-17,100030.0,1479371.0,1320.0,1135.0,17443.0,18678.0,341378.0,0.054714
2020-05-18,102789.0,1544319.0,2759.0,3753.0,64948.0,19619.0,354818.0,0.055293
2020-05-19,105205.0,1610383.0,2416.0,3547.0,66064.0,20171.0,361319.0,0.055826
2020-05-20,107894.0,1675387.0,2689.0,3772.0,65004.0,20974.0,369012.0,0.056838
2020-05-21,110322.0,1738889.0,2428.0,3492.0,63502.0,21008.0,374466.0,0.056101
2020-05-22,112840.0,1806739.0,2518.0,3343.0,67850.0,20914.0,379248.0,0.055146
2020-05-23,114574.0,1843352.0,1734.0,1967.0,36613.0,21009.0,381424.0,0.05508
2020-05-24,115969.0,1863075.0,1395.0,1202.0,19723.0,21076.0,383704.0,0.054928
2020-05-25,118180.0,1881672.0,2211.0,1466.0,18597.0,18789.0,337353.0,0.055695
2020-05-26,121757.0,1959682.0,3577.0,5181.0,78010.0,20423.0,349299.0,0.058469
2020-05-27,125253.0,2033952.0,3496.0,4524.0,74270.0,21175.0,358565.0,0.059055
2020-05-28,128402.0,2104052.0,3149.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132180.0,2181050.0,3778.0,4611.0,76998.0,23018.0,374311.0,0.061494
2020-05-30,134401.0,2221994.0,2221.0,2373.0,40944.0,23424.0,378642.0,0.061863
2020-05-31,135985.0,2243352.0,1584.0,1258.0,21358.0,23480.0,380277.0,0.061744
2020-06-01,139621.0,2311374.0,3636.0,3811.0,68022.0,25825.0,429702.0,0.0601
2020-06-02,143510.0,2383431.0,3889.0,4511.0,72057.0,25155.0,423749.0,0.059363
2020-06-03,146913.0,2454222.0,3403.0,4108.0,70791.0,24739.0,420270.0,0.058865
2020-06-04,150506.0,2528523.0,3593.0,4215.0,74301.0,24887.0,424471.0,0.058631
2020-06-05,154205.0,2610626.0,3699.0,4286.0,82103.0,24562.0,429576.0,0.057177
2020-06-06,156888.0,2656992.0,2683.0,2777.0,46366.0,24966.0,434998.0,0.057393
2020-06-07,158884.0,2681207.0,1996.0,1441.0,24215.0,25149.0,437855.0,0.057437
2020-06-08,163044.0,2767315.0,4160.0,4760.0,86108.0,26098.0,455941.0,0.05724
2020-06-09,167021.0,2858709.0,3977.0,5005.0,91394.0,26592.0,475278.0,0.05595
2020-06-10,171252.0,2948235.0,4231.0,5282.0,89526.0,27766.0,494013.0,0.056205
2020-06-11,175306.0,3038115.0,4054.0,5173.0,89880.0,28724.0,509592.0,0.056367
2020-06-12,179736.0,3129736.0,4430.0,5064.0,91621.0,29502.0,519110.0,0.056832
2020-06-13,183319.0,3174943.0,3583.0,3305.0,45207.0,30030.0,517951.0,0.057978
2020-06-14,186215.0,3201144.0,2896.0,1876.0,26201.0,30465.0,519937.0,0.058594
2020-06-15,192496.0,3295959.0,6281.0,6485.0,94815.0,32190.0,528644.0,0.060892
2020-06-16,198808.0,3395898.0,6312.0,7457.0,99939.0,34642.0,537189.0,0.064488
2020-06-17,205370.0,3495685.0,6562.0,7805.0,99787.0,37165.0,547450.0,0.067887
2020-06-18,211935.0,3596980.0,6565.0,8077.0,101295.0,40069.0,558865.0,0.071697
2020-06-19,218681.0,3698398.0,6746.0,8103.0,101418.0,43108.0,568662.0,0.075806
2020-06-20,223855.0,3749049.0,5174.0,5083.0,50651.0,44886.0,574106.0,0.078184
2020-06-21,227920.0,3776870.0,4065.0,2980.0,27821.0,45990.0,575726.0,0.079882
2020-06-22,237189.0,3884917.0,9269.0,9757.0,108047.0,49262.0,588958.0,0.083643
2020-06-23,246915.0,4006014.0,9726.0,10850.0,121097.0,52655.0,610116.0,0.086303
2020-06-24,257008.0,4128952.0,10093.0,11089.0,122938.0,55939.0,633267.0,0.088334
2020-06-25,266986.0,4257453.0,9978.0,11299.0,128501.0,59161.0,660473.0,0.089574
2020-06-26,276549.0,4382392.0,9563.0,10563.0,124939.0,61621.0,683994.0,0.09009
2020-06-27,282958.0,4446858.0,6409.0,6541.0,64466.0,63079.0,697809.0,0.090396
2020-06-28,288451.0,4483839.0,5493.0,3998.0,36981.0,64097.0,706969.0,0.090665
2020-06-29,298954.0,4607120.0,10503.0,11870.0,123281.0,66210.0,722203.0,0.091678
2020-06-30,309440.0,4739361.0,10486.0,12352.0,132241.0,67712.0,733347.0,0.092333
2020-07-01,320625.0,4876292.0,11185.0,12488.0,136931.0,69111.0,747340.0,0.092476
2020-07-02,331236.0,5022502.0,10611.0,12852.0,146210.0,70664.0,765049.0,0.092365
2020-07-03,339199.0,5103891.0,7963.0,8078.0,81389.0,68179.0,721499.0,0.094496
2020-07-04,344569.0,5131268.0,5370.0,3766.0,27377.0,65404.0,684410.0,0.095563
2020-07-05,350798.0,5170579.0,6229.0,4699.0,39311.0,66105.0,686740.0,0.096259
2020-07-06,362566.0,5308498.0,11768.0,13092.0,137919.0,67327.0,701378.0,0.095992
2020-07-07,375071.0,5464066.0,12505.0,14944.0,155568.0,69919.0,724705.0,0.096479
2020-07-08,387122.0,5623715.0,12051.0,14719.0,159649.0,72150.0,747423.0,0.096532
2020-07-09,398268.0,5778985.0,11146.0,14387.0,155270.0,73685.0,756483.0,0.097405
2020-07-10,409694.0,5931311.0,11426.0,14074.0,152326.0,79681.0,827420.0,0.096301
2020-07-11,417253.0,6011177.0,7559.0,8573.0,79866.0,84488.0,879909.0,0.096019
2020-07-12,423141.0,6055675.0,5888.0,5206.0,44498.0,84995.0,885096.0,0.096029
2020-07-13,434797.0,6212673.0,11656.0,14182.0,156998.0,86085.0,904175.0,0.095208
2020-07-14,446352.0,6375327.0,11555.0,14785.0,162654.0,85926.0,911261.0,0.094294
2020-07-15,457936.0,6538222.0,11584.0,14228.0,162895.0,85435.0,914507.0,0.093422
2020-07-16,469009.0,6699730.0,11073.0,13934.0,161508.0,84982.0,920745.0,0.092297
2020-07-17,479772.0,6849812.0,10763.0,13415.0,150082.0,84323.0,918501.0,0.091805
2020-07-18,487088.0,6931766.0,7316.0,8270.0,81954.0,84020.0,920589.0,0.091268
2020-07-19,492573.0,6982363.0,5485.0,5055.0,50597.0,83869.0,926688.0,0.090504
2020-07-20,503607.0,7142803.0,11034.0,13854.0,160440.0,83541.0,930130.0,0.089816
2020-07-21,513652.0,7308179.0,10045.0,13631.0,165376.0,82387.0,932852.0,0.088317
2020-07-22,522979.0,7459269.0,9327.0,11728.0,151090.0,79887.0,921047.0,0.086735
2020-07-23,531387.0,7596742.0,8408.0,10666.0,137473.0,76619.0,897012.0,0.085416
2020-07-24,539564.0,7718176.0,8177.0,10334.0,121434.0,73538.0,868364.0,0.084686
2020-07-25,545348.0,7784954.0,5784.0,6542.0,66778.0,71810.0,853188.0,0.084167
2020-07-26,549479.0,7824247.0,4131.0,3375.0,39293.0,70130.0,841884.0,0.083301
2020-07-27,558570.0,7980721.0,9091.0,11555.0,156474.0,67831.0,837918.0,0.080952
2020-07-28,567369.0,8139387.0,8799.0,12070.0,158666.0,66270.0,831208.0,0.079727
2020-07-29,575168.0,8289694.0,7799.0,11178.0,150307.0,65720.0,830425.0,0.07914
2020-07-30,582417.0,8431838.0,7249.0,10373.0,142144.0,65427.0,835096.0,0.078347
2020-07-31,589639.0,8570675.0,7222.0,10104.0,138837.0,65197.0,852499.0,0.076478
2020-08-01,595021.0,8643663.0,5382.0,5963.0,72988.0,64618.0,858709.0,0.07525
2020-08-02,598556.0,8684258.0,3535.0,3167.0,40595.0,64410.0,860011.0,0.074894
2020-08-03,606102.0,8828670.0,7546.0,10248.0,144412.0,63103.0,847949.0,0.074418
2020-08-04,613365.0,8984846.0,7263.0,10379.0,156176.0,61412.0,845459.0,0.072637
2020-08-05,620090.0,9129680.0,6725.0,8791.0,144834.0,59025.0,839986.0,0.070269
2020-08-06,626348.0,9265195.0,6258.0,8530.0,135515.0,57182.0,833357.0,0.068616
2020-08-07,632772.0,9393273.0,6424.0,8743.0,128078.0,55821.0,822598.0,0.067859
2020-08-08,637021.0,9455243.0,4249.0,4671.0,61970.0,54529.0,811580.0,0.067189
2020-08-09,640167.0,9491618.0,3146.0,2643.0,36375.0,54005.0,807360.0,0.066891
2020-08-10,647249.0,9626590.0,7082.0,9066.0,134972.0,52823.0,797920.0,0.066201
2020-08-11,653460.0,9765262.0,6211.0,8794.0,138672.0,51238.0,780416.0,0.065655
2020-08-12,659412.0,9908763.0,5952.0,8552.0,143501.0,50999.0,779083.0,0.06546
2020-08-13,664630.0,10034273.0,5218.0,7438.0,125510.0,49907.0,769078.0,0.064892
2020-08-14,669855.0,10153204.0,5225.0,7392.0,118931.0,48556.0,759931.0,0.063895
2020-08-15,673495.0,10214331.0,3640.0,4371.0,61127.0,48256.0,759088.0,0.063571
2020-08-16,676156.0,10248080.0,2661.0,2191.0,33749.0,47804.0,756462.0,0.063194
2020-08-17,681884.0,10377072.0,5728.0,7493.0,128992.0,46231.0,750482.0,0.061602
2020-08-18,687127.0,10505382.0,5243.0,6988.0,128310.0,44425.0,740120.0,0.060024
2020-08-19,691796.0,10633481.0,4669.0,6586.0,128099.0,42459.0,724718.0,0.058587
2020-08-20,696483.0,10746989.0,4687.0,6275.0,113508.0,41296.0,712716.0,0.057942
2020-08-21,700915.0,10859428.0,4432.0,6549.0,112439.0,40453.0,706224.0,0.057281
2020-08-22,704016.0,10916403.0,3101.0,3727.0,56975.0,39809.0,702072.0,0.056702
2020-08-23,706557.0,10949713.0,2541.0,2246.0,33310.0,39864.0,701633.0,0.056816
2020-08-24,712004.0,11074531.0,5447.0,6779.0,124818.0,39150.0,697459.0,0.056132
2020-08-25,716918.0,11201713.0,4914.0,6786.0,127182.0,38948.0,696331.0,0.055933
2020-08-26,721559.0,11332568.0,4641.0,6337.0,130855.0,38699.0,699087.0,0.055356
2020-08-27,725559.0,11444395.0,4000.0,5626.0,111827.0,38050.0,697406.0,0.054559
2020-08-28,729497.0,11553423.0,3938.0,5492.0,109028.0,36993.0,693995.0,0.053304
2020-08-29,732116.0,11610102.0,2619.0,3292.0,56679.0,36558.0,693699.0,0.0527
2020-08-30,734367.0,11643702.0,2251.0,1764.0,33600.0,36076.0,693989.0,0.051984
2020-08-31,738721.0,11770197.0,4354.0,5869.0,126495.0,35166.0,695666.0,0.05055
2020-09-01,743329.0,11901319.0,4608.0,5738.0,131122.0,34118.0,699606.0,0.048767
2020-09-02,747407.0,12032498.0,4078.0,5406.0,131179.0,33187.0,699930.0,0.047415
2020-09-03,751095.0,12146633.0,3688.0,4902.0,114135.0,32463.0,702238.0,0.046228
2020-09-04,754574.0,12257793.0,3479.0,4932.0,111160.0,31903.0,704370.0,0.045293
2020-09-05,756827.0,12304970.0,2253.0,2282.0,47177.0,30893.0,694868.0,0.044459
2020-09-06,758779.0,12338524.0,1952.0,1662.0,33554.0,30791.0,694822.0,0.044315
2020-09-07,761088.0,12373954.0,2309.0,1663.0,35430.0,26585.0,603757.0,0.044033
2020-09-08,765321.0,12530979.0,4233.0,6037.0,157025.0,26884.0,629660.0,0.042696
2020-09-09,768934.0,12670321.0,3613.0,5000.0,139342.0,26478.0,637823.0,0.041513
2020-09-10,772189.0,12795463.0,3255.0,4336.0,125142.0,25912.0,648830.0,0.039937
2020-09-11,775584.0,12916501.0,3395.0,4365.0,121038.0,25345.0,658708.0,0.038477
2020-09-12,777922.0,12972814.0,2338.0,2516.0,56313.0,25579.0,667844.0,0.038301
2020-09-13,779914.0,13006810.0,1992.0,1365.0,33996.0,25282.0,668286.0,0.037831
2020-09-14,784099.0,13139417.0,4185.0,5114.0,132607.0,28733.0,765463.0,0.037537
2020-09-15,787900.0,13284063.0,3801.0,4793.0,144646.0,27489.0,753084.0,0.036502
2020-09-16,791689.0,13419763.0,3789.0,4720.0,135700.0,27209.0,749442.0,0.036306
2020-09-17,794999.0,13548622.0,3310.0,4466.0,128859.0,27339.0,753159.0,0.036299
2020-09-18,798441.0,13672174.0,3442.0,4496.0,123552.0,27470.0,755673.0,0.036352
2020-09-19,800921.0,13732033.0,2480.0,2679.0,59859.0,27633.0,759219.0,0.036397
2020-09-20,803062.0,13768847.0,2141.0,1663.0,36814.0,27931.0,762037.0,0.036653
2020-09-21,807175.0,13913781.0,4113.0,4998.0,144934.0,27815.0,774364.0,0.03592
2020-09-22,810906.0,14066502.0,3731.0,4718.0,152721.0,27740.0,782439.0,0.035453
2020-09-23,814696.0,14215188.0,3790.0,4754.0,148686.0,27774.0,795425.0,0.034917
2020-09-24,818091.0,14349549.0,3395.0,4534.0,134361.0,27842.0,800927.0,0.034762
2020-09-25,821601.0,14474665.0,3510.0,4641.0,125116.0,27987.0,802491.0,0.034875
2020-09-26,823948.0,14537716.0,2347.0,2571.0,63051.0,27879.0,805683.0,0.034603
2020-09-27,825990.0,14579475.0,2042.0,1648.0,41759.0,27864.0,810628.0,0.034373
2020-09-28,830036.0,14723166.0,4046.0,4767.0,143691.0,27633.0,809385.0,0.034141
2020-09-29,833831.0,14875769.0,3795.0,4958.0,152603.0,27873.0,809267.0,0.034442
2020-09-30,837562.0,15025598.0,3731.0,4620.0,149829.0,27739.0,810410.0,0.034228
2020-10-01,841277.0,15160509.0,3715.0,4595.0,134911.0,27800.0,810960.0,0.03428
2020-10-02,844613.0,15301168.0,3336.0,4469.0,140659.0,27628.0,826503.0,0.033428
2020-10-03,847254.0,15372618.0,2641.0,2741.0,71450.0,27798.0,834902.0,0.033295
2020-10-04,849466.0,15417229.0,2212.0,1593.0,44611.0,27743.0,837754.0,0.033116
2020-10-05,853765.0,15588922.0,4299.0,5150.0,171693.0,28126.0,865756.0,0.032487
2020-10-06,857500.0,15769551.0,3735.0,4744.0,180629.0,27912.0,893782.0,0.031229
2020-10-07,861218.0,15941150.0,3718.0,4716.0,171599.0,28008.0,915552.0,0.030591
2020-10-08,864969.0,16100378.0,3751.0,4909.0,159228.0,28322.0,939869.0,0.030134
2020-10-09,868507.0,16250128.0,3538.0,4641.0,149750.0,28494.0,948960.0,0.030027
2020-10-10,871482.0,16319958.0,2975.0,3048.0,69830.0,28801.0,947340.0,0.030402
2020-10-11,873678.0,16364682.0,2196.0,1637.0,44724.0,28845.0,947453.0,0.030445
2020-10-12,877992.0,16530854.0,4314.0,5186.0,166172.0,28881.0,941932.0,0.030661
2020-10-13,881819.0,16712038.0,3827.0,4881.0,181184.0,29018.0,942487.0,0.030789
2020-10-14,885612.0,16885600.0,3793.0,4768.0,173562.0,29070.0,944450.0,0.03078
2020-10-15,889478.0,17044616.0,3866.0,4967.0,159016.0,29128.0,944238.0,0.030848
2020-10-16,893240.0,17197578.0,3762.0,4900.0,152962.0,29387.0,947450.0,0.031017
2020-10-17,896162.0,17269546.0,2922.0,3246.0,71968.0,29585.0,949588.0,0.031156
2020-10-18,898669.0,17316699.0,2507.0,1955.0,47153.0,29903.0,952017.0,0.03141
2020-10-19,903695.0,17503478.0,5026.0,6137.0,186779.0,30854.0,972624.0,0.031722
2020-10-20,908395.0,17691927.0,4700.0,5647.0,188449.0,31620.0,979889.0,0.032269
2020-10-21,912797.0,17869737.0,4402.0,5292.0,177810.0,32144.0,984137.0,0.032662
2020-10-22,916966.0,18033769.0,4169.0,5320.0,164032.0,32497.0,989153.0,0.032853
2020-10-23,921534.0,18187231.0,4568.0,5677.0,153462.0,33274.0,989653.0,0.033622
2020-10-24,924805.0,18260368.0,3271.0,3285.0,73137.0,33313.0,990822.0,0.033622
2020-10-25,927678.0,18307706.0,2873.0,1953.0,47338.0,33311.0,991007.0,0.033613
2020-10-26,933147.0,18495936.0,5469.0,6174.0,188230.0,33348.0,992458.0,0.033601
2020-10-27,937967.0,18688223.0,4820.0,5575.0,192287.0,33276.0,996296.0,0.0334
2020-10-28,942844.0,18874204.0,4877.0,5373.0,185981.0,33357.0,1004467.0,0.033209
2020-10-29,947682.0,19047698.0,4838.0,5770.0,173494.0,33807.0,1013929.0,0.033343
2020-10-30,953195.0,19208680.0,5513.0,6245.0,160982.0,34375.0,1021449.0,0.033653
2020-10-31,957614.0,19284250.0,4419.0,4104.0,75570.0,35194.0,1023882.0,0.034373
2020-11-01,962515.0,19345053.0,4901.0,2722.0,60803.0,35963.0,1037347.0,0.034668
2020-11-02,970924.0,19555228.0,8409.0,8844.0,210175.0,38633.0,1059292.0,0.036471
2020-11-03,979137.0,19763896.0,8213.0,8615.0,208668.0,41673.0,1075673.0,0.038741
2020-11-04,987554.0,19974025.0,8417.0,9378.0,210129.0,45678.0,1099821.0,0.041532
2020-11-05,995693.0,20170511.0,8139.0,9763.0,196486.0,49671.0,1122813.0,0.044238
2020-11-06,1004179.0,20359581.0,8486.0,9706.0,189070.0,53132.0,1150901.0,0.046166
2020-11-07,1010559.0,20453624.0,6380.0,6218.0,94043.0,55246.0,1169374.0,0.047244
2020-11-08,1016011.0,20520181.0,5452.0,3534.0,66557.0,56058.0,1175128.0,0.047704
2020-11-09,1027059.0,20753398.0,11048.0,11911.0,233217.0,59125.0,1198170.0,0.049346
2020-11-10,1037917.0,20989323.0,10858.0,11643.0,235925.0,62153.0,1225427.0,0.050719
2020-11-11,1048484.0,21189405.0,10567.0,10919.0,200082.0,63694.0,1215380.0,0.052407
2020-11-12,1059981.0,21425974.0,11497.0,13539.0,236569.0,67470.0,1255463.0,0.053741
2020-11-13,1072367.0,21649784.0,12386.0,13751.0,223810.0,71515.0,1290203.0,0.055429
2020-11-14,1082236.0,21768949.0,9869.0,9524.0,119165.0,74821.0,1315325.0,0.056884
2020-11-15,1091246.0,21854003.0,9010.0,6516.0,85054.0,77803.0,1333822.0,0.058331
2020-11-16,1108760.0,22130956.0,17514.0,18671.0,276953.0,84563.0,1377558.0,0.061386
2020-11-17,1125805.0,22429905.0,17045.0,19291.0,298949.0,92211.0,1440582.0,0.06401
2020-11-18,1142912.0,22725234.0,17107.0,19485.0,295329.0,100777.0,1535829.0,0.065617
2020-11-19,1159268.0,23014160.0,16356.0,19395.0,288926.0,106633.0,1588186.0,0.067141
2020-11-20,1176618.0,23294648.0,17350.0,19530.0,280488.0,112412.0,1644864.0,0.068341
2020-11-21,1188839.0,23455357.0,12221.0,12748.0,160709.0,115636.0,1686408.0,0.068569
2020-11-22,1198957.0,23571669.0,10118.0,8614.0,116312.0,117734.0,1717666.0,0.068543
