date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10409.0,75949.0,758.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11441.0,88528.0,1032.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12285.0,100464.0,844.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13340.0,112189.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14308.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15307.0,136538.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16246.0,144535.0,939.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17071.0,149776.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18448.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19705.0,177476.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21214.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22587.0,207552.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24105.0,222856.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25230.0,230864.0,1125.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26375.0,236937.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27737.0,250621.0,1362.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29158.0,265851.0,1421.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30628.0,281827.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32032.0,299696.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33503.0,317842.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34552.0,327044.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35547.0,332791.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37061.0,348108.0,1514.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38552.0,364825.0,1491.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40217.0,384725.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41887.0,404402.0,1670.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43490.0,425132.0,1603.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44700.0,438117.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45777.0,446781.0,1077.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47686.0,468931.0,1909.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49362.0,494185.0,1676.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51124.0,518283.0,1762.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52966.0,543768.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54973.0,573446.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56592.0,593395.0,1619.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57858.0,604899.0,1266.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60106.0,639715.0,2248.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62205.0,675325.0,2099.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64242.0,711237.0,2037.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66182.0,752201.0,1940.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68413.0,797258.0,2231.0,2362.0,45057.0,15152.0,223812.0,0.0677
2020-05-02,69800.0,823902.0,1387.0,1380.0,26644.0,14821.0,230507.0,0.064297
2020-05-03,70949.0,839485.0,1149.0,1050.0,15583.0,14857.0,234586.0,0.063333
2020-05-04,73379.0,884763.0,2430.0,2708.0,45278.0,14820.0,245048.0,0.060478
2020-05-05,75976.0,932985.0,2597.0,2971.0,48222.0,15236.0,257660.0,0.059132
2020-05-06,78326.0,989348.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80470.0,1042850.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82734.0,1096108.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84316.0,1123574.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85641.0,1138444.0,1325.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88080.0,1189956.0,2439.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90550.0,1249395.0,2470.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92853.0,1306581.0,2303.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95506.0,1364543.0,2653.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98024.0,1427511.0,2518.0,3396.0,62968.0,17972.0,331403.0,0.05423
2020-05-16,99753.0,1462086.0,1729.0,1865.0,34575.0,18259.0,338512.0,0.053939
2020-05-17,101084.0,1479560.0,1331.0,1120.0,17474.0,18456.0,341116.0,0.054105
2020-05-18,103883.0,1544423.0,2799.0,3714.0,64863.0,19400.0,354467.0,0.05473
2020-05-19,106292.0,1610464.0,2409.0,3509.0,66041.0,19948.0,361069.0,0.055247
2020-05-20,109016.0,1675344.0,2724.0,3736.0,64880.0,20757.0,368763.0,0.056288
2020-05-21,111461.0,1738756.0,2445.0,3465.0,63412.0,20805.0,374213.0,0.055597
2020-05-22,113982.0,1806417.0,2521.0,3308.0,67661.0,20717.0,378906.0,0.054676
2020-05-23,115725.0,1842928.0,1743.0,1951.0,36511.0,20803.0,380842.0,0.054624
2020-05-24,117126.0,1862652.0,1401.0,1188.0,19724.0,20871.0,383092.0,0.05448
2020-05-25,119355.0,1881280.0,2229.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,122952.0,1959102.0,3597.0,5128.0,77822.0,20227.0,348638.0,0.058017
2020-05-27,126474.0,2033139.0,3522.0,4486.0,74037.0,20977.0,357795.0,0.058629
2020-05-28,129654.0,2103071.0,3180.0,4032.0,69932.0,21544.0,364315.0,0.059136
2020-05-29,133441.0,2179977.0,3787.0,4574.0,76906.0,22810.0,373560.0,0.061061
2020-05-30,135661.0,2220948.0,2220.0,2359.0,40971.0,23218.0,378020.0,0.06142
2020-05-31,137248.0,2242331.0,1587.0,1246.0,21383.0,23276.0,379679.0,0.061304
2020-06-01,140914.0,2309986.0,3666.0,3778.0,67655.0,25603.0,428706.0,0.059722
2020-06-02,144810.0,2381807.0,3896.0,4471.0,71821.0,24946.0,422705.0,0.059015
2020-06-03,148221.0,2452418.0,3411.0,4078.0,70611.0,24538.0,419279.0,0.058524
2020-06-04,151818.0,2526514.0,3597.0,4169.0,74096.0,24675.0,423443.0,0.058272
2020-06-05,155523.0,2608395.0,3705.0,4251.0,81881.0,24352.0,428418.0,0.056842
2020-06-06,158220.0,2654778.0,2697.0,2755.0,46383.0,24748.0,433830.0,0.057045
2020-06-07,160242.0,2679015.0,2022.0,1433.0,24237.0,24935.0,436684.0,0.057101
2020-06-08,164439.0,2764808.0,4197.0,4729.0,85793.0,25886.0,454822.0,0.056915
2020-06-09,168434.0,2855887.0,3995.0,4962.0,91079.0,26377.0,474080.0,0.055638
2020-06-10,172687.0,2945201.0,4253.0,5253.0,89314.0,27552.0,492783.0,0.055911
2020-06-11,176757.0,3034851.0,4070.0,5151.0,89650.0,28534.0,508337.0,0.056132
2020-06-12,181231.0,3126260.0,4474.0,5036.0,91409.0,29319.0,517865.0,0.056615
2020-06-13,184878.0,3171484.0,3647.0,3289.0,45224.0,29853.0,516706.0,0.057776
2020-06-14,187875.0,3197705.0,2997.0,1863.0,26221.0,30283.0,518690.0,0.058384
2020-06-15,194305.0,3292187.0,6430.0,6457.0,94482.0,32011.0,527379.0,0.060698
2020-06-16,200770.0,3391811.0,6465.0,7419.0,99624.0,34468.0,535924.0,0.064315
2020-06-17,207519.0,3491375.0,6749.0,7760.0,99564.0,36975.0,546174.0,0.067698
2020-06-18,214277.0,3592478.0,6758.0,8051.0,101103.0,39875.0,557627.0,0.071508
2020-06-19,221194.0,3693709.0,6917.0,8056.0,101231.0,42895.0,567449.0,0.075593
2020-06-20,226541.0,3744385.0,5347.0,5064.0,50676.0,44670.0,572901.0,0.077972
2020-06-21,230885.0,3772227.0,4344.0,2967.0,27842.0,45774.0,574522.0,0.079673
2020-06-22,240277.0,3880458.0,9392.0,9696.0,108231.0,49013.0,588271.0,0.083317
2020-06-23,249977.0,4001586.0,9700.0,10794.0,121128.0,52388.0,609775.0,0.085914
2020-06-24,259832.0,4125211.0,9855.0,11026.0,123625.0,55654.0,633836.0,0.087805
2020-06-25,269254.0,4253751.0,9422.0,11270.0,128540.0,58873.0,661273.0,0.08903
2020-06-26,278363.0,4378781.0,9109.0,10513.0,125030.0,61330.0,685072.0,0.089523
2020-06-27,284634.0,4443266.0,6271.0,6524.0,64485.0,62790.0,698881.0,0.089844
2020-06-28,290107.0,4480271.0,5473.0,3982.0,37005.0,63805.0,708044.0,0.090114
2020-06-29,300618.0,4603595.0,10511.0,11803.0,123324.0,65912.0,723137.0,0.091147
2020-06-30,311141.0,4735911.0,10523.0,12312.0,132316.0,67430.0,734325.0,0.091826
2020-07-01,322377.0,4872932.0,11236.0,12470.0,137021.0,68874.0,747721.0,0.092112
2020-07-02,333009.0,5019133.0,10632.0,12810.0,146201.0,70414.0,765382.0,0.091999
2020-07-03,340993.0,5100524.0,7984.0,8048.0,81391.0,67949.0,721743.0,0.094146
2020-07-04,346384.0,5127925.0,5391.0,3752.0,27401.0,65177.0,684659.0,0.095196
2020-07-05,352618.0,5167273.0,6234.0,4669.0,39348.0,65864.0,687002.0,0.095872
2020-07-06,364389.0,5305236.0,11771.0,13031.0,137963.0,67092.0,701641.0,0.095622
2020-07-07,376919.0,5460866.0,12530.0,14871.0,155630.0,69651.0,724955.0,0.096076
2020-07-08,389106.0,5620651.0,12187.0,14765.0,159785.0,71946.0,747719.0,0.096221
2020-07-09,400268.0,5775932.0,11162.0,14319.0,155281.0,73455.0,756799.0,0.09706
2020-07-10,411697.0,5928238.0,11429.0,13956.0,152306.0,79363.0,827714.0,0.095882
2020-07-11,419270.0,6008111.0,7573.0,8512.0,79873.0,84123.0,880186.0,0.095574
2020-07-12,425161.0,6052638.0,5891.0,5166.0,44527.0,84620.0,885365.0,0.095576
2020-07-13,436817.0,6209647.0,11656.0,14074.0,157009.0,85663.0,904411.0,0.094717
2020-07-14,448385.0,6372345.0,11568.0,14653.0,162698.0,85445.0,911479.0,0.093743
2020-07-15,459987.0,6535272.0,11602.0,14109.0,162927.0,84789.0,914621.0,0.092704
2020-07-16,471057.0,6696778.0,11070.0,13831.0,161506.0,84301.0,920846.0,0.091547
2020-07-17,481742.0,6846901.0,10685.0,13305.0,150123.0,83650.0,918663.0,0.091056
2020-07-18,489073.0,6928875.0,7331.0,8197.0,81974.0,83335.0,920764.0,0.090506
2020-07-19,494556.0,6979495.0,5483.0,5005.0,50620.0,83174.0,926857.0,0.089738
2020-07-20,505618.0,7139890.0,11062.0,13733.0,160395.0,82833.0,930243.0,0.089044
2020-07-21,515725.0,7305297.0,10107.0,13527.0,165407.0,81707.0,932952.0,0.087579
2020-07-22,525092.0,7456387.0,9367.0,11654.0,151090.0,79252.0,921115.0,0.086039
2020-07-23,533593.0,7594036.0,8501.0,10664.0,137649.0,76085.0,897258.0,0.084797
2020-07-24,541871.0,7715526.0,8278.0,10318.0,121490.0,73098.0,868625.0,0.084154
2020-07-25,547668.0,7782322.0,5797.0,6501.0,66796.0,71402.0,853447.0,0.083663
2020-07-26,551818.0,7821643.0,4150.0,3342.0,39321.0,69739.0,842148.0,0.082811
2020-07-27,560904.0,7978136.0,9086.0,11484.0,156493.0,67490.0,838246.0,0.080513
2020-07-28,569696.0,8136857.0,8792.0,12003.0,158721.0,65966.0,831560.0,0.079328
2020-07-29,577508.0,8287125.0,7812.0,11098.0,150268.0,65410.0,830738.0,0.078737
2020-07-30,584743.0,8429267.0,7235.0,10277.0,142142.0,65023.0,835231.0,0.07785
2020-07-31,591959.0,8568116.0,7216.0,10052.0,138849.0,64757.0,852590.0,0.075953
2020-08-01,597351.0,8641236.0,5392.0,5931.0,73120.0,64187.0,858914.0,0.07473
2020-08-02,600923.0,8681893.0,3572.0,3142.0,40657.0,63987.0,860250.0,0.074382
2020-08-03,608474.0,8826681.0,7551.0,10204.0,144788.0,62707.0,848545.0,0.073899
2020-08-04,615696.0,8983218.0,7222.0,10326.0,156537.0,61030.0,846361.0,0.072109
2020-08-05,622386.0,9128468.0,6690.0,8755.0,145250.0,58687.0,841343.0,0.069754
2020-08-06,628641.0,9264414.0,6255.0,8498.0,135946.0,56908.0,835147.0,0.068141
2020-08-07,635084.0,9392841.0,6443.0,8721.0,128427.0,55577.0,824725.0,0.067389
2020-08-08,639376.0,9455036.0,4292.0,4667.0,62195.0,54313.0,813800.0,0.06674
2020-08-09,642557.0,9491513.0,3181.0,2627.0,36477.0,53798.0,809620.0,0.066448
2020-08-10,649640.0,9626902.0,7083.0,9021.0,135389.0,52615.0,800221.0,0.065751
2020-08-11,655844.0,9766008.0,6204.0,8770.0,139106.0,51059.0,782790.0,0.065227
2020-08-12,661802.0,9910308.0,5958.0,8511.0,144300.0,50815.0,781840.0,0.064994
2020-08-13,666956.0,10036513.0,5154.0,7403.0,126205.0,49720.0,772099.0,0.064396
2020-08-14,672157.0,10155727.0,5201.0,7375.0,119214.0,48374.0,762886.0,0.063409
2020-08-15,675815.0,10216890.0,3658.0,4346.0,61163.0,48053.0,761854.0,0.063074
2020-08-16,678497.0,10250699.0,2682.0,2180.0,33809.0,47606.0,759186.0,0.062707
2020-08-17,684270.0,10380046.0,5773.0,7460.0,129347.0,46045.0,753144.0,0.061137
2020-08-18,689532.0,10508652.0,5262.0,6967.0,128606.0,44242.0,742644.0,0.059574
2020-08-19,694208.0,10636988.0,4676.0,6540.0,128336.0,42271.0,726680.0,0.05817
2020-08-20,698884.0,10750816.0,4676.0,6244.0,113828.0,41112.0,714303.0,0.057555
2020-08-21,703282.0,10863578.0,4398.0,6521.0,112762.0,40258.0,707851.0,0.056874
2020-08-22,706400.0,10920615.0,3118.0,3710.0,57037.0,39622.0,703725.0,0.056303
2020-08-23,708967.0,10953990.0,2567.0,2248.0,33375.0,39690.0,703291.0,0.056435
2020-08-24,714423.0,11079176.0,5456.0,6749.0,125186.0,38979.0,699130.0,0.055754
2020-08-25,719337.0,11206713.0,4914.0,6741.0,127537.0,38753.0,698061.0,0.055515
2020-08-26,723939.0,11337825.0,4602.0,6304.0,131112.0,38517.0,700837.0,0.054959
2020-08-27,727923.0,11449913.0,3984.0,5601.0,112088.0,37874.0,699097.0,0.054176
2020-08-28,731864.0,11559286.0,3941.0,5472.0,109373.0,36825.0,695708.0,0.052932
2020-08-29,734494.0,11616035.0,2630.0,3284.0,56749.0,36399.0,695420.0,0.052341
2020-08-30,736748.0,11649720.0,2254.0,1753.0,33685.0,35904.0,695730.0,0.051606
2020-08-31,741095.0,11776478.0,4347.0,5846.0,126758.0,35001.0,697302.0,0.050195
2020-09-01,745685.0,11907976.0,4590.0,5713.0,131498.0,33973.0,701263.0,0.048445
2020-09-02,749731.0,12039388.0,4046.0,5380.0,131412.0,33049.0,701563.0,0.047108
2020-09-03,753405.0,12153833.0,3674.0,4871.0,114445.0,32319.0,703920.0,0.045913
2020-09-04,756857.0,12265049.0,3452.0,4917.0,111216.0,31764.0,705763.0,0.045007
2020-09-05,759116.0,12312253.0,2259.0,2264.0,47204.0,30744.0,696218.0,0.044159
2020-09-06,761097.0,12345839.0,1981.0,1652.0,33586.0,30643.0,696119.0,0.04402
2020-09-07,763434.0,12381326.0,2337.0,1652.0,35487.0,26449.0,604848.0,0.043728
2020-09-08,767688.0,12538902.0,4254.0,6028.0,157576.0,26764.0,630926.0,0.04242
2020-09-09,771298.0,12678561.0,3610.0,4975.0,139659.0,26359.0,639173.0,0.041239
2020-09-10,774527.0,12804056.0,3229.0,4311.0,125495.0,25799.0,650223.0,0.039677
2020-09-11,777903.0,12925504.0,3376.0,4355.0,121448.0,25237.0,660455.0,0.038212
2020-09-12,780240.0,12981852.0,2337.0,2499.0,56348.0,25472.0,669599.0,0.038041
2020-09-13,782279.0,13015865.0,2039.0,1352.0,34013.0,25172.0,670026.0,0.037569
2020-09-14,786453.0,13148863.0,4174.0,5095.0,132998.0,28615.0,767537.0,0.037282
2020-09-15,790213.0,13293798.0,3760.0,4768.0,144935.0,27355.0,754896.0,0.036237
2020-09-16,794017.0,13430419.0,3804.0,4707.0,136621.0,27087.0,751858.0,0.036027
2020-09-17,797320.0,13559885.0,3303.0,4460.0,129466.0,27236.0,755829.0,0.036035
2020-09-18,800783.0,13684098.0,3463.0,4496.0,124213.0,27377.0,758594.0,0.036089
2020-09-19,803262.0,13744049.0,2479.0,2661.0,59951.0,27539.0,762197.0,0.036131
2020-09-20,805433.0,13780877.0,2171.0,1658.0,36828.0,27845.0,765012.0,0.036398
2020-09-21,809543.0,13925801.0,4110.0,4971.0,144924.0,27721.0,776938.0,0.03568
2020-09-22,813253.0,14078639.0,3710.0,4687.0,152838.0,27640.0,784841.0,0.035217
2020-09-23,817027.0,14227141.0,3774.0,4734.0,148502.0,27667.0,796722.0,0.034726
2020-09-24,820379.0,14361516.0,3352.0,4508.0,134375.0,27715.0,801631.0,0.034573
2020-09-25,823872.0,14486615.0,3493.0,4621.0,125099.0,27840.0,802517.0,0.034691
2020-09-26,826231.0,14549688.0,2359.0,2560.0,63073.0,27739.0,805639.0,0.034431
2020-09-27,828301.0,14591468.0,2070.0,1641.0,41780.0,27722.0,810591.0,0.0342
2020-09-28,832367.0,14735311.0,4066.0,4748.0,143843.0,27499.0,809510.0,0.03397
2020-09-29,836167.0,14888157.0,3800.0,4957.0,152846.0,27769.0,809518.0,0.034303
2020-09-30,839884.0,15038006.0,3717.0,4584.0,149849.0,27619.0,810865.0,0.034061
2020-10-01,843603.0,15173216.0,3719.0,4578.0,135210.0,27689.0,811700.0,0.034112
2020-10-02,846950.0,15313929.0,3347.0,4446.0,140713.0,27514.0,827314.0,0.033257
2020-10-03,849622.0,15385422.0,2672.0,2724.0,71493.0,27678.0,835734.0,0.033118
2020-10-04,851846.0,15430018.0,2224.0,1583.0,44596.0,27620.0,838550.0,0.032938
2020-10-05,856149.0,15601597.0,4303.0,5128.0,171579.0,28000.0,866286.0,0.032322
2020-10-06,859880.0,15782226.0,3731.0,4720.0,180629.0,27763.0,894069.0,0.031052
2020-10-07,863607.0,15953891.0,3727.0,4694.0,171665.0,27873.0,915885.0,0.030433
2020-10-08,867379.0,16113346.0,3772.0,4886.0,159455.0,28181.0,940130.0,0.029976
2020-10-09,870935.0,16263082.0,3556.0,4626.0,149736.0,28361.0,949153.0,0.02988
2020-10-10,873945.0,16332923.0,3010.0,3034.0,69841.0,28671.0,947501.0,0.03026
2020-10-11,876171.0,16377910.0,2226.0,1627.0,44987.0,28715.0,947892.0,0.030294
2020-10-12,880511.0,16544288.0,4340.0,5178.0,166378.0,28765.0,942691.0,0.030514
2020-10-13,884363.0,16725860.0,3852.0,4879.0,181572.0,28924.0,943634.0,0.030652
2020-10-14,888182.0,16899863.0,3819.0,4748.0,174003.0,28978.0,945972.0,0.030633
2020-10-15,892093.0,17059619.0,3911.0,4935.0,159756.0,29027.0,946273.0,0.030675
2020-10-16,895908.0,17213169.0,3815.0,4880.0,153550.0,29281.0,950087.0,0.030819
2020-10-17,898861.0,17285346.0,2953.0,3240.0,72177.0,29487.0,952423.0,0.03096
2020-10-18,901410.0,17332657.0,2549.0,1940.0,47311.0,29800.0,954747.0,0.031212
2020-10-19,906438.0,17519438.0,5028.0,6106.0,186781.0,30728.0,975150.0,0.031511
2020-10-20,911098.0,17708039.0,4660.0,5616.0,188601.0,31465.0,982179.0,0.032036
2020-10-21,915517.0,17885730.0,4419.0,5270.0,177691.0,31987.0,985867.0,0.032446
2020-10-22,919680.0,18049883.0,4163.0,5312.0,164153.0,32364.0,990264.0,0.032682
2020-10-23,924237.0,18203458.0,4557.0,5668.0,153575.0,33152.0,990289.0,0.033477
2020-10-24,927488.0,18276628.0,3251.0,3280.0,73170.0,33192.0,991282.0,0.033484
2020-10-25,930397.0,18324029.0,2909.0,1948.0,47401.0,33200.0,991372.0,0.033489
2020-10-26,935876.0,18512268.0,5479.0,6169.0,188239.0,33263.0,992830.0,0.033503
2020-10-27,940716.0,18704681.0,4840.0,5566.0,192413.0,33213.0,996642.0,0.033325
2020-10-28,945631.0,18890650.0,4915.0,5369.0,185969.0,33312.0,1004920.0,0.033149
2020-10-29,950503.0,19064394.0,4872.0,5758.0,173744.0,33758.0,1014511.0,0.033275
2020-10-30,956040.0,19225486.0,5537.0,6237.0,161092.0,34327.0,1022028.0,0.033587
2020-10-31,960501.0,19301077.0,4461.0,4102.0,75591.0,35149.0,1024449.0,0.03431
2020-11-01,965476.0,19361711.0,4975.0,2721.0,60634.0,35922.0,1037682.0,0.034618
2020-11-02,973940.0,19572173.0,8464.0,8836.0,210462.0,38589.0,1059905.0,0.036408
2020-11-03,982203.0,19781137.0,8263.0,8613.0,208964.0,41636.0,1076456.0,0.038679
2020-11-04,990666.0,19991309.0,8463.0,9370.0,210172.0,45637.0,1100659.0,0.041463
2020-11-05,998824.0,20187995.0,8158.0,9749.0,196686.0,49628.0,1123601.0,0.044169
2020-11-06,1007357.0,20377157.0,8533.0,9683.0,189162.0,53074.0,1151671.0,0.046084
2020-11-07,1013780.0,20471315.0,6423.0,6216.0,94158.0,55188.0,1170238.0,0.04716
2020-11-08,1019300.0,20537867.0,5520.0,3536.0,66552.0,56003.0,1176156.0,0.047615
2020-11-09,1030415.0,20771471.0,11115.0,11901.0,233604.0,59068.0,1199298.0,0.049252
2020-11-10,1041339.0,21007684.0,10924.0,11644.0,236213.0,62099.0,1226547.0,0.050629
2020-11-11,1051971.0,21207799.0,10632.0,10913.0,200115.0,63642.0,1216490.0,0.052316
2020-11-12,1063546.0,21444527.0,11575.0,13542.0,236728.0,67435.0,1256532.0,0.053668
2020-11-13,1076009.0,21668398.0,12463.0,13743.0,223871.0,71495.0,1291241.0,0.055369
2020-11-14,1085909.0,21787584.0,9900.0,9523.0,119186.0,74802.0,1316269.0,0.056829
2020-11-15,1095042.0,21872642.0,9133.0,6508.0,85058.0,77774.0,1334775.0,0.058267
2020-11-16,1112694.0,22149866.0,17652.0,18673.0,277224.0,84546.0,1378395.0,0.061337
2020-11-17,1129820.0,22448817.0,17126.0,19264.0,298951.0,92166.0,1441133.0,0.063954
2020-11-18,1147054.0,22744168.0,17234.0,19474.0,295351.0,100727.0,1536369.0,0.065562
2020-11-19,1163750.0,23037548.0,16696.0,19758.0,293380.0,106943.0,1593021.0,0.067132
2020-11-20,1181192.0,23318238.0,17442.0,19563.0,280690.0,112763.0,1649840.0,0.068348
2020-11-21,1193509.0,23479126.0,12317.0,12744.0,160888.0,115984.0,1691542.0,0.068567
2020-11-22,1203747.0,23595417.0,10238.0,8606.0,116291.0,118082.0,1722775.0,0.068542
