date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63823.0,710934.0,2024.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65741.0,751874.0,1918.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67959.0,796915.0,2218.0,2362.0,45041.0,15148.0,223665.0,0.067726
2020-05-02,69343.0,823533.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70488.0,839093.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72904.0,884357.0,2416.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75504.0,932556.0,2600.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77832.0,988897.0,2328.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79975.0,1042380.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82224.0,1095614.0,2249.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83796.0,1123062.0,1572.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85122.0,1137921.0,1326.0,923.0,14859.0,16225.0,298828.0,0.054295
2020-05-11,87553.0,1189412.0,2431.0,2770.0,51491.0,16287.0,305055.0,0.05339
2020-05-12,89998.0,1248836.0,2445.0,2962.0,59424.0,16278.0,316280.0,0.051467
2020-05-13,92281.0,1306006.0,2283.0,2927.0,57170.0,16301.0,317109.0,0.051405
2020-05-14,94929.0,1363948.0,2648.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97429.0,1426893.0,2500.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99140.0,1461454.0,1711.0,1866.0,34561.0,18261.0,338392.0,0.053964
2020-05-17,100467.0,1478912.0,1327.0,1121.0,17458.0,18459.0,340991.0,0.054133
2020-05-18,103240.0,1543742.0,2773.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105652.0,1609756.0,2412.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108356.0,1674619.0,2704.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110788.0,1738014.0,2432.0,3465.0,63395.0,20807.0,374066.0,0.055624
2020-05-22,113312.0,1805654.0,2524.0,3308.0,67640.0,20719.0,378761.0,0.054702
2020-05-23,115055.0,1842146.0,1743.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116454.0,1861854.0,1399.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118686.0,1880458.0,2232.0,1451.0,18604.0,18609.0,336716.0,0.055266
2020-05-26,122284.0,1958252.0,3598.0,5128.0,77794.0,20228.0,348496.0,0.058044
2020-05-27,125808.0,2032264.0,3524.0,4485.0,74012.0,20977.0,357645.0,0.058653
2020-05-28,128988.0,2102165.0,3180.0,4032.0,69901.0,21544.0,364151.0,0.059162
2020-05-29,132784.0,2179046.0,3796.0,4573.0,76881.0,22809.0,373392.0,0.061086
2020-05-30,135011.0,2219990.0,2227.0,2357.0,40944.0,23214.0,377844.0,0.061438
2020-05-31,136603.0,2241346.0,1592.0,1246.0,21356.0,23272.0,379492.0,0.061324
2020-06-01,140263.0,2308971.0,3660.0,3778.0,67625.0,25599.0,428513.0,0.059739
2020-06-02,144163.0,2380752.0,3900.0,4469.0,71781.0,24940.0,422500.0,0.05903
2020-06-03,147572.0,2451323.0,3409.0,4077.0,70571.0,24532.0,419059.0,0.058541
2020-06-04,151165.0,2525379.0,3593.0,4169.0,74056.0,24669.0,423214.0,0.05829
2020-06-05,154870.0,2607228.0,3705.0,4248.0,81849.0,24344.0,428182.0,0.056854
2020-06-06,157560.0,2653588.0,2690.0,2755.0,46360.0,24742.0,433598.0,0.057062
2020-06-07,159580.0,2677800.0,2020.0,1432.0,24212.0,24928.0,436454.0,0.057115
2020-06-08,163776.0,2763547.0,4196.0,4729.0,85747.0,25879.0,454576.0,0.05693
2020-06-09,167781.0,2854591.0,4005.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,172033.0,2943874.0,4252.0,5251.0,89283.0,27546.0,492551.0,0.055925
2020-06-11,176101.0,3033486.0,4068.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180579.0,3124874.0,4478.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184224.0,3170077.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187222.0,3196277.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193644.0,3290722.0,6422.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,200106.0,3390305.0,6462.0,7419.0,99583.0,34465.0,535714.0,0.064335
2020-06-17,206846.0,3489835.0,6740.0,7760.0,99530.0,36974.0,545961.0,0.067723
2020-06-18,213593.0,3590903.0,6747.0,8050.0,101068.0,39873.0,557417.0,0.071532
2020-06-19,220490.0,3692096.0,6897.0,8055.0,101193.0,42892.0,567222.0,0.075618
2020-06-20,225836.0,3742748.0,5346.0,5064.0,50652.0,44666.0,572671.0,0.077996
2020-06-21,230168.0,3770572.0,4332.0,2967.0,27824.0,45771.0,574295.0,0.079699
2020-06-22,239557.0,3878763.0,9389.0,9695.0,108191.0,49010.0,588041.0,0.083345
2020-06-23,249245.0,3999864.0,9688.0,10794.0,121101.0,52385.0,609559.0,0.085939
2020-06-24,259095.0,4123467.0,9850.0,11025.0,123603.0,55650.0,633632.0,0.087827
2020-06-25,268502.0,4251988.0,9407.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277607.0,4376983.0,9105.0,10516.0,124995.0,61330.0,684887.0,0.089548
2020-06-27,283876.0,4441441.0,6269.0,6525.0,64458.0,62791.0,698693.0,0.089869
2020-06-28,289342.0,4478419.0,5466.0,3981.0,36978.0,63805.0,707847.0,0.09014
2020-06-29,299849.0,4601678.0,10507.0,11799.0,123259.0,65909.0,722915.0,0.091171
2020-06-30,310375.0,4733936.0,10526.0,12306.0,132258.0,67421.0,734072.0,0.091845
2020-07-01,321617.0,4870899.0,11242.0,12469.0,136963.0,68865.0,747432.0,0.092135
2020-07-02,332234.0,5017057.0,10617.0,12805.0,146158.0,70401.0,765069.0,0.092019
2020-07-03,340215.0,5098424.0,7981.0,8049.0,81367.0,67934.0,721441.0,0.094164
2020-07-04,345605.0,5125804.0,5390.0,3752.0,27380.0,65161.0,684363.0,0.095214
2020-07-05,351835.0,5165114.0,6230.0,4669.0,39310.0,65849.0,686695.0,0.095893
2020-07-06,363604.0,5303018.0,11769.0,13024.0,137904.0,67074.0,701340.0,0.095637
2020-07-07,376110.0,5458577.0,12506.0,14865.0,155559.0,69633.0,724641.0,0.096093
2020-07-08,388286.0,5618332.0,12176.0,14763.0,159755.0,71927.0,747433.0,0.096232
2020-07-09,399450.0,5773591.0,11164.0,14321.0,155259.0,73443.0,756534.0,0.097078
2020-07-10,410883.0,5925873.0,11433.0,13953.0,152282.0,79347.0,827449.0,0.095894
2020-07-11,418452.0,6005733.0,7569.0,8512.0,79860.0,84107.0,879929.0,0.095584
2020-07-12,424341.0,6050232.0,5889.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435993.0,6207206.0,11652.0,14073.0,156974.0,85654.0,904188.0,0.09473
2020-07-14,447560.0,6369840.0,11567.0,14650.0,162634.0,85439.0,911263.0,0.093759
2020-07-15,459152.0,6532677.0,11592.0,14100.0,162837.0,84776.0,914345.0,0.092718
2020-07-16,470210.0,6694141.0,11058.0,13829.0,161464.0,84284.0,920550.0,0.091558
2020-07-17,480928.0,6844204.0,10718.0,13301.0,150063.0,83632.0,918331.0,0.09107
2020-07-18,488248.0,6926158.0,7320.0,8197.0,81954.0,83317.0,920425.0,0.09052
2020-07-19,493724.0,6976754.0,5476.0,5005.0,50596.0,83155.0,926522.0,0.08975
2020-07-20,504771.0,7137113.0,11047.0,13730.0,160359.0,82812.0,929907.0,0.089054
2020-07-21,514885.0,7302442.0,10114.0,13518.0,165329.0,81680.0,932602.0,0.087583
2020-07-22,524261.0,7453510.0,9376.0,11652.0,151068.0,79232.0,920833.0,0.086044
2020-07-23,532766.0,7591027.0,8505.0,10659.0,137517.0,76062.0,896886.0,0.084807
2020-07-24,541035.0,7712488.0,8269.0,10319.0,121461.0,73080.0,868284.0,0.084166
2020-07-25,546826.0,7779270.0,5791.0,6503.0,66782.0,71386.0,853112.0,0.083677
2020-07-26,550981.0,7818560.0,4155.0,3342.0,39290.0,69723.0,841806.0,0.082825
2020-07-27,560069.0,7975015.0,9088.0,11484.0,156455.0,67477.0,837902.0,0.080531
2020-07-28,568890.0,8133683.0,8821.0,12003.0,158668.0,65962.0,831241.0,0.079354
2020-07-29,576681.0,8283922.0,7791.0,11099.0,150239.0,65409.0,830412.0,0.078767
2020-07-30,583922.0,8426012.0,7241.0,10276.0,142090.0,65026.0,834985.0,0.077877
2020-07-31,591145.0,8564824.0,7223.0,10051.0,138812.0,64758.0,852336.0,0.075977
2020-08-01,596543.0,8637804.0,5398.0,5931.0,72980.0,64186.0,858534.0,0.074762
2020-08-02,600114.0,8678397.0,3571.0,3139.0,40593.0,63983.0,859837.0,0.074413
2020-08-03,607672.0,8822718.0,7558.0,10192.0,144321.0,62691.0,847703.0,0.073954
2020-08-04,614899.0,8978840.0,7227.0,10320.0,156122.0,61008.0,845157.0,0.072185
2020-08-05,621609.0,9123644.0,6710.0,8746.0,144804.0,58655.0,839722.0,0.06985
2020-08-06,627849.0,9259146.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634289.0,9387211.0,6440.0,8709.0,128065.0,55520.0,822387.0,0.067511
2020-08-08,638566.0,9449187.0,4277.0,4651.0,61976.0,54240.0,811383.0,0.066849
2020-08-09,641746.0,9485561.0,3180.0,2625.0,36374.0,53726.0,807164.0,0.066561
2020-08-10,648823.0,9620508.0,7077.0,9014.0,134947.0,52548.0,797790.0,0.065867
2020-08-11,655036.0,9759114.0,6213.0,8741.0,138606.0,50969.0,780274.0,0.065322
2020-08-12,660982.0,9902627.0,5946.0,8505.0,143513.0,50728.0,778983.0,0.065121
2020-08-13,666188.0,10028129.0,5206.0,7387.0,125502.0,49632.0,768983.0,0.064542
2020-08-14,671401.0,10147055.0,5213.0,7366.0,118926.0,48289.0,759844.0,0.063551
2020-08-15,675049.0,10208177.0,3648.0,4345.0,61122.0,47983.0,758990.0,0.06322
2020-08-16,677732.0,10241930.0,2683.0,2179.0,33753.0,47537.0,756369.0,0.062849
2020-08-17,683496.0,10370906.0,5764.0,7452.0,128976.0,45975.0,750398.0,0.061267
2020-08-18,688751.0,10499209.0,5255.0,6957.0,128303.0,44191.0,740095.0,0.05971
2020-08-19,693428.0,10627213.0,4677.0,6536.0,128004.0,42222.0,724586.0,0.058271
2020-08-20,698111.0,10740691.0,4683.0,6243.0,113478.0,41078.0,712562.0,0.057648
2020-08-21,702519.0,10853110.0,4408.0,6517.0,112419.0,40229.0,706055.0,0.056977
2020-08-22,705635.0,10910095.0,3116.0,3708.0,56985.0,39592.0,701918.0,0.056405
2020-08-23,708196.0,10943407.0,2561.0,2240.0,33312.0,39653.0,701477.0,0.056528
2020-08-24,713644.0,11068204.0,5448.0,6743.0,124797.0,38944.0,697298.0,0.05585
2020-08-25,718554.0,11195369.0,4910.0,6734.0,127165.0,38721.0,696160.0,0.055621
2020-08-26,723179.0,11326205.0,4625.0,6303.0,130836.0,38488.0,698992.0,0.055062
2020-08-27,727182.0,11438026.0,4003.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,731125.0,11547045.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733756.0,11603748.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,736022.0,11637349.0,2266.0,1751.0,33601.0,35881.0,693942.0,0.051706
2020-08-31,740381.0,11763718.0,4359.0,5840.0,126369.0,34978.0,695514.0,0.050291
2020-09-01,744969.0,11894765.0,4588.0,5713.0,131047.0,33957.0,699396.0,0.048552
2020-09-02,749020.0,12025897.0,4051.0,5378.0,131132.0,33032.0,699692.0,0.047209
2020-09-03,752701.0,12140050.0,3681.0,4868.0,114153.0,32300.0,702024.0,0.04601
2020-09-04,756166.0,12251200.0,3465.0,4917.0,111150.0,31748.0,704155.0,0.045087
2020-09-05,758433.0,12298379.0,2267.0,2264.0,47179.0,30731.0,694631.0,0.044241
2020-09-06,760410.0,12331936.0,1977.0,1652.0,33557.0,30632.0,694587.0,0.044101
2020-09-07,762735.0,12367364.0,2325.0,1650.0,35428.0,26442.0,603646.0,0.043804
2020-09-08,766974.0,12524367.0,4239.0,6017.0,157003.0,26746.0,629602.0,0.042481
2020-09-09,770584.0,12663691.0,3610.0,4969.0,139324.0,26337.0,637794.0,0.041294
2020-09-10,773814.0,12788832.0,3230.0,4304.0,125141.0,25773.0,648782.0,0.039725
2020-09-11,777180.0,12909856.0,3366.0,4338.0,121024.0,25194.0,658656.0,0.038251
2020-09-12,779517.0,12966169.0,2337.0,2499.0,56313.0,25429.0,667790.0,0.038079
2020-09-13,781546.0,13000172.0,2029.0,1353.0,34003.0,25130.0,668236.0,0.037606
2020-09-14,785707.0,13132758.0,4161.0,5089.0,132586.0,28569.0,765394.0,0.037326
2020-09-15,789462.0,13277399.0,3755.0,4767.0,144641.0,27319.0,753032.0,0.036279
2020-09-16,793265.0,13413156.0,3803.0,4700.0,135757.0,27050.0,749465.0,0.036092
2020-09-17,796570.0,13542173.0,3305.0,4456.0,129017.0,27202.0,753341.0,0.036108
2020-09-18,800017.0,13666132.0,3447.0,4489.0,123959.0,27353.0,756276.0,0.036168
2020-09-19,802507.0,13726047.0,2490.0,2660.0,59915.0,27514.0,759878.0,0.036208
2020-09-20,804673.0,13762875.0,2166.0,1658.0,36828.0,27819.0,762703.0,0.036474
2020-09-21,808776.0,13907789.0,4103.0,4972.0,144914.0,27702.0,775031.0,0.035743
2020-09-22,812481.0,14060613.0,3705.0,4687.0,152824.0,27622.0,783214.0,0.035268
2020-09-23,816257.0,14209136.0,3776.0,4733.0,148523.0,27655.0,795980.0,0.034743
2020-09-24,819632.0,14343503.0,3375.0,4508.0,134367.0,27707.0,801330.0,0.034576
2020-09-25,823123.0,14468567.0,3491.0,4622.0,125064.0,27840.0,802435.0,0.034694
2020-09-26,825476.0,14531629.0,2353.0,2560.0,63062.0,27740.0,805582.0,0.034435
2020-09-27,827545.0,14573400.0,2069.0,1641.0,41771.0,27723.0,810525.0,0.034204
2020-09-28,831598.0,14717083.0,4053.0,4748.0,143683.0,27499.0,809294.0,0.033979
2020-09-29,835392.0,14869746.0,3794.0,4958.0,152663.0,27770.0,809133.0,0.034321
2020-09-30,839094.0,15019559.0,3702.0,4582.0,149813.0,27619.0,810423.0,0.03408
2020-10-01,842814.0,15154552.0,3720.0,4578.0,134993.0,27689.0,811049.0,0.03414
2020-10-02,846150.0,15295205.0,3336.0,4446.0,140653.0,27513.0,826638.0,0.033283
2020-10-03,848805.0,15366682.0,2655.0,2724.0,71477.0,27677.0,835053.0,0.033144
2020-10-04,851028.0,15411276.0,2223.0,1583.0,44594.0,27619.0,837876.0,0.032963
2020-10-05,855319.0,15582844.0,4291.0,5126.0,171568.0,27997.0,865761.0,0.032338
2020-10-06,859031.0,15763436.0,3712.0,4718.0,180592.0,27757.0,893690.0,0.031059
2020-10-07,862746.0,15935070.0,3715.0,4694.0,171634.0,27869.0,915511.0,0.030441
2020-10-08,866509.0,16094402.0,3763.0,4887.0,159332.0,28178.0,939850.0,0.029981
2020-10-09,870056.0,16244133.0,3547.0,4625.0,149731.0,28357.0,948928.0,0.029883
2020-10-10,873059.0,16313967.0,3003.0,3034.0,69834.0,28667.0,947285.0,0.030262
2020-10-11,875280.0,16358820.0,2221.0,1627.0,44853.0,28711.0,947544.0,0.0303
2020-10-12,879602.0,16525010.0,4322.0,5176.0,166190.0,28761.0,942166.0,0.030526
2020-10-13,883439.0,16706383.0,3837.0,4880.0,181373.0,28923.0,942947.0,0.030673
2020-10-14,887239.0,16880047.0,3800.0,4748.0,173664.0,28977.0,944977.0,0.030664
2020-10-15,891135.0,17039232.0,3896.0,4933.0,159185.0,29023.0,944830.0,0.030718
2020-10-16,894935.0,17192171.0,3800.0,4877.0,152939.0,29275.0,948038.0,0.03088
2020-10-17,897875.0,17264321.0,2940.0,3239.0,72150.0,29480.0,950354.0,0.03102
2020-10-18,900417.0,17311617.0,2542.0,1940.0,47296.0,29793.0,952797.0,0.031269
2020-10-19,905428.0,17498368.0,5011.0,6108.0,186751.0,30725.0,973358.0,0.031566
2020-10-20,910078.0,17686933.0,4650.0,5617.0,188565.0,31462.0,980550.0,0.032086
2020-10-21,914483.0,17864593.0,4405.0,5270.0,177660.0,31984.0,984546.0,0.032486
2020-10-22,918626.0,18028616.0,4143.0,5311.0,164023.0,32362.0,989384.0,0.032709
2020-10-23,923170.0,18182136.0,4544.0,5668.0,153520.0,33153.0,989965.0,0.033489
2020-10-24,926416.0,18255275.0,3246.0,3281.0,73139.0,33195.0,990954.0,0.033498
2020-10-25,929316.0,18302661.0,2900.0,1948.0,47386.0,33203.0,991044.0,0.033503
2020-10-26,934794.0,18490847.0,5478.0,6170.0,188186.0,33265.0,992479.0,0.033517
2020-10-27,939636.0,18683186.0,4842.0,5565.0,192339.0,33213.0,996253.0,0.033338
2020-10-28,944531.0,18869119.0,4895.0,5368.0,185933.0,33311.0,1004526.0,0.033161
2020-10-29,949387.0,19042687.0,4856.0,5755.0,173568.0,33755.0,1014071.0,0.033287
2020-10-30,954908.0,19203732.0,5521.0,6237.0,161045.0,34324.0,1021596.0,0.033598
2020-10-31,959356.0,19279305.0,4448.0,4102.0,75573.0,35145.0,1024030.0,0.03432
2020-11-01,964314.0,19339958.0,4958.0,2720.0,60653.0,35917.0,1037297.0,0.034626
2020-11-02,972752.0,19550366.0,8438.0,8836.0,210408.0,38583.0,1059519.0,0.036416
2020-11-03,980998.0,19759288.0,8246.0,8613.0,208922.0,41631.0,1076102.0,0.038687
2020-11-04,989434.0,19969424.0,8436.0,9371.0,210136.0,45634.0,1100305.0,0.041474
2020-11-05,997558.0,20165952.0,8124.0,9750.0,196528.0,49629.0,1123265.0,0.044183
2020-11-06,1006066.0,20355068.0,8508.0,9683.0,189116.0,53075.0,1151336.0,0.046099
2020-11-07,1012470.0,20449212.0,6404.0,6215.0,94144.0,55188.0,1169907.0,0.047173
2020-11-08,1017976.0,20515768.0,5506.0,3537.0,66556.0,56005.0,1175810.0,0.047631
2020-11-09,1029052.0,20749350.0,11076.0,11901.0,233582.0,59070.0,1198984.0,0.049267
2020-11-10,1039949.0,20985469.0,10897.0,11644.0,236119.0,62101.0,1226181.0,0.050646
2020-11-11,1050562.0,21185562.0,10613.0,10913.0,200093.0,63643.0,1216138.0,0.052332
2020-11-12,1062104.0,21422080.0,11542.0,13541.0,236518.0,67434.0,1256128.0,0.053684
2020-11-13,1074540.0,21645905.0,12436.0,13743.0,223825.0,71494.0,1290837.0,0.055386
2020-11-14,1084421.0,21765071.0,9881.0,9523.0,119166.0,74802.0,1315859.0,0.056847
2020-11-15,1093537.0,21850124.0,9116.0,6509.0,85053.0,77774.0,1334356.0,0.058286
2020-11-16,1111145.0,22127212.0,17608.0,18672.0,277088.0,84545.0,1377862.0,0.06136
2020-11-17,1128223.0,22426112.0,17078.0,19264.0,298900.0,92165.0,1440643.0,0.063975
2020-11-18,1145404.0,22721409.0,17181.0,19473.0,295297.0,100725.0,1535847.0,0.065583
2020-11-19,1162064.0,23014604.0,16660.0,19753.0,293195.0,106937.0,1592524.0,0.067149
2020-11-20,1179455.0,23295215.0,17391.0,19563.0,280611.0,112757.0,1649310.0,0.068366
2020-11-21,1191737.0,23456093.0,12282.0,12745.0,160878.0,115979.0,1691022.0,0.068585
2020-11-22,1201926.0,23572385.0,10189.0,8607.0,116292.0,118077.0,1722261.0,0.068559
