date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109222.0,1675301.0,2726.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111671.0,1738714.0,2449.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114197.0,1806375.0,2526.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115942.0,1842886.0,1745.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117344.0,1862609.0,1402.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119576.0,1881237.0,2232.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,123186.0,1959059.0,3610.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126727.0,2033095.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129920.0,2103027.0,3193.0,4034.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133744.0,2179933.0,3824.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,135975.0,2220901.0,2231.0,2356.0,40968.0,23216.0,378015.0,0.061416
2020-05-31,137576.0,2242284.0,1601.0,1246.0,21383.0,23275.0,379675.0,0.061302
2020-06-01,141260.0,2309938.0,3684.0,3778.0,67654.0,25602.0,428701.0,0.05972
2020-06-02,145173.0,2381757.0,3913.0,4471.0,71819.0,24945.0,422698.0,0.059014
2020-06-03,148597.0,2452368.0,3424.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,152211.0,2526462.0,3614.0,4168.0,74094.0,24671.0,423435.0,0.058264
2020-06-05,155938.0,2608342.0,3727.0,4250.0,81880.0,24347.0,428409.0,0.056831
2020-06-06,158645.0,2654725.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160673.0,2678961.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,164883.0,2764754.0,4210.0,4729.0,85793.0,25883.0,454816.0,0.056909
2020-06-09,168893.0,2855830.0,4010.0,4962.0,91076.0,26374.0,474073.0,0.055633
2020-06-10,173156.0,2945143.0,4263.0,5252.0,89313.0,27548.0,492775.0,0.055904
2020-06-11,177222.0,3034795.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181703.0,3126204.0,4481.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185351.0,3171429.0,3648.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188349.0,3197650.0,2998.0,1863.0,26221.0,30283.0,518689.0,0.058384
2020-06-15,194780.0,3292131.0,6431.0,6457.0,94481.0,32011.0,527377.0,0.060699
2020-06-16,201248.0,3391754.0,6468.0,7419.0,99623.0,34468.0,535924.0,0.064315
2020-06-17,207996.0,3491319.0,6748.0,7760.0,99565.0,36976.0,546176.0,0.0677
2020-06-18,214754.0,3592421.0,6758.0,8050.0,101102.0,39875.0,557626.0,0.071509
2020-06-19,221670.0,3693650.0,6916.0,8056.0,101229.0,42895.0,567446.0,0.075593
2020-06-20,227019.0,3744326.0,5349.0,5064.0,50676.0,44669.0,572897.0,0.07797
2020-06-21,231364.0,3772168.0,4345.0,2967.0,27842.0,45773.0,574518.0,0.079672
2020-06-22,240759.0,3880399.0,9395.0,9696.0,108231.0,49012.0,588268.0,0.083316
2020-06-23,250462.0,4001527.0,9703.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,260318.0,4125149.0,9856.0,11025.0,123622.0,55651.0,633830.0,0.087801
2020-06-25,269744.0,4253689.0,9426.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,278857.0,4378718.0,9113.0,10514.0,125029.0,61329.0,685068.0,0.089522
2020-06-27,285127.0,4443203.0,6270.0,6525.0,64485.0,62790.0,698877.0,0.089844
2020-06-28,290601.0,4480208.0,5474.0,3981.0,37005.0,63804.0,708040.0,0.090114
2020-06-29,301112.0,4603531.0,10511.0,11802.0,123323.0,65910.0,723132.0,0.091145
2020-06-30,311633.0,4735851.0,10521.0,12313.0,132320.0,67430.0,734324.0,0.091826
2020-07-01,322869.0,4872872.0,11236.0,12470.0,137021.0,68875.0,747723.0,0.092113
2020-07-02,333491.0,5019079.0,10622.0,12811.0,146207.0,70416.0,765390.0,0.092
2020-07-03,341472.0,5100473.0,7981.0,8049.0,81394.0,67951.0,721755.0,0.094147
2020-07-04,346861.0,5127875.0,5389.0,3752.0,27402.0,65178.0,684672.0,0.095196
2020-07-05,353095.0,5167223.0,6234.0,4669.0,39348.0,65866.0,687015.0,0.095873
2020-07-06,364866.0,5305178.0,11771.0,13030.0,137955.0,67094.0,701647.0,0.095624
2020-07-07,377375.0,5460799.0,12509.0,14869.0,155621.0,69650.0,724948.0,0.096076
2020-07-08,389562.0,5620583.0,12187.0,14765.0,159784.0,71945.0,747711.0,0.09622
2020-07-09,400723.0,5775862.0,11161.0,14320.0,155279.0,73454.0,756783.0,0.097061
2020-07-10,412157.0,5928188.0,11434.0,13956.0,152326.0,79361.0,827715.0,0.09588
2020-07-11,419727.0,6008070.0,7570.0,8512.0,79882.0,84121.0,880195.0,0.095571
2020-07-12,425614.0,6052599.0,5887.0,5166.0,44529.0,84618.0,885376.0,0.095573
2020-07-13,437269.0,6209611.0,11655.0,14073.0,157012.0,85661.0,904433.0,0.094712
2020-07-14,448835.0,6372299.0,11566.0,14651.0,162688.0,85443.0,911500.0,0.093739
2020-07-15,460436.0,6535182.0,11601.0,14106.0,162883.0,84784.0,914599.0,0.092701
2020-07-16,471509.0,6696680.0,11073.0,13831.0,161498.0,84295.0,920818.0,0.091544
2020-07-17,482199.0,6846783.0,10690.0,13301.0,150103.0,83640.0,918595.0,0.091052
2020-07-18,489532.0,6928757.0,7333.0,8197.0,81974.0,83325.0,920687.0,0.090503
2020-07-19,495015.0,6979374.0,5483.0,5005.0,50617.0,83164.0,926775.0,0.089735
2020-07-20,506083.0,7139754.0,11068.0,13733.0,160380.0,82824.0,930143.0,0.089044
2020-07-21,516203.0,7305150.0,10120.0,13525.0,165396.0,81698.0,932851.0,0.087579
2020-07-22,525573.0,7456253.0,9370.0,11652.0,151103.0,79244.0,921071.0,0.086035
2020-07-23,534082.0,7593817.0,8509.0,10663.0,137564.0,76076.0,897137.0,0.084799
2020-07-24,542361.0,7715302.0,8279.0,10318.0,121485.0,73093.0,868519.0,0.084158
2020-07-25,548163.0,7782088.0,5802.0,6501.0,66786.0,71397.0,853331.0,0.083669
2020-07-26,552315.0,7821408.0,4152.0,3342.0,39320.0,69734.0,842034.0,0.082816
2020-07-27,561406.0,7977892.0,9091.0,11484.0,156484.0,67485.0,838138.0,0.080518
2020-07-28,570200.0,8136601.0,8794.0,12003.0,158709.0,65963.0,831451.0,0.079335
2020-07-29,578006.0,8286871.0,7806.0,11098.0,150270.0,65409.0,830618.0,0.078747
2020-07-30,585244.0,8428996.0,7238.0,10276.0,142125.0,65022.0,835179.0,0.077854
2020-07-31,592461.0,8567827.0,7217.0,10050.0,138831.0,64754.0,852525.0,0.075956
2020-08-01,597854.0,8640847.0,5393.0,5931.0,73020.0,64184.0,858759.0,0.07474
2020-08-02,601426.0,8681476.0,3572.0,3140.0,40629.0,63982.0,860068.0,0.074392
2020-08-03,608972.0,8825832.0,7546.0,10192.0,144356.0,62690.0,847940.0,0.073932
2020-08-04,616191.0,8981981.0,7219.0,10319.0,156149.0,61006.0,845380.0,0.072164
2020-08-05,622880.0,9126812.0,6689.0,8746.0,144831.0,58654.0,839941.0,0.069831
2020-08-06,629126.0,9262326.0,6246.0,8483.0,135514.0,56861.0,833330.0,0.068233
2020-08-07,635565.0,9390402.0,6439.0,8708.0,128076.0,55519.0,822575.0,0.067494
2020-08-08,639842.0,9452379.0,4277.0,4650.0,61977.0,54238.0,811532.0,0.066834
2020-08-09,643025.0,9488754.0,3183.0,2625.0,36375.0,53723.0,807278.0,0.066548
2020-08-10,650106.0,9623690.0,7081.0,9015.0,134936.0,52546.0,797858.0,0.065859
2020-08-11,656309.0,9762291.0,6203.0,8741.0,138601.0,50968.0,780310.0,0.065318
2020-08-12,662263.0,9905805.0,5954.0,8505.0,143514.0,50727.0,778993.0,0.065119
2020-08-13,667409.0,10031323.0,5146.0,7387.0,125518.0,49631.0,768997.0,0.06454
2020-08-14,672608.0,10150281.0,5199.0,7366.0,118958.0,48289.0,759879.0,0.063548
2020-08-15,676263.0,10211421.0,3655.0,4345.0,61140.0,47984.0,759042.0,0.063217
2020-08-16,678947.0,10245201.0,2684.0,2179.0,33780.0,47538.0,756447.0,0.062844
2020-08-17,684716.0,10374207.0,5769.0,7452.0,129006.0,45975.0,750517.0,0.061258
2020-08-18,689975.0,10502533.0,5259.0,6956.0,128326.0,44190.0,740242.0,0.059697
2020-08-19,694650.0,10630557.0,4675.0,6537.0,128024.0,42222.0,724752.0,0.058257
2020-08-20,699325.0,10744059.0,4675.0,6242.0,113502.0,41077.0,712736.0,0.057633
2020-08-21,703723.0,10856520.0,4398.0,6517.0,112461.0,40228.0,706239.0,0.056961
2020-08-22,706839.0,10913524.0,3116.0,3708.0,57004.0,39591.0,702103.0,0.056389
2020-08-23,709405.0,10946852.0,2566.0,2240.0,33328.0,39652.0,701651.0,0.056512
2020-08-24,714855.0,11071676.0,5450.0,6743.0,124824.0,38943.0,697469.0,0.055835
2020-08-25,719765.0,11198868.0,4910.0,6735.0,127192.0,38722.0,696335.0,0.055608
2020-08-26,724367.0,11329717.0,4602.0,6303.0,130849.0,38488.0,699160.0,0.055049
2020-08-27,728352.0,11441557.0,3985.0,5600.0,111840.0,37846.0,697498.0,0.05426
2020-08-28,732292.0,11550596.0,3940.0,5469.0,109039.0,36798.0,694076.0,0.053017
2020-08-29,734925.0,11607317.0,2633.0,3281.0,56721.0,36371.0,693793.0,0.052423
2020-08-30,737176.0,11640939.0,2251.0,1751.0,33622.0,35882.0,694087.0,0.051697
2020-08-31,741524.0,11767327.0,4348.0,5839.0,126388.0,34978.0,695651.0,0.050281
2020-09-01,746114.0,11898389.0,4590.0,5713.0,131062.0,33956.0,699521.0,0.048542
2020-09-02,750159.0,12029547.0,4045.0,5379.0,131158.0,33032.0,699830.0,0.0472
2020-09-03,753832.0,12143716.0,3673.0,4869.0,114169.0,32301.0,702159.0,0.046002
2020-09-04,757282.0,12254883.0,3450.0,4916.0,111167.0,31748.0,704287.0,0.045078
2020-09-05,759543.0,12302061.0,2261.0,2264.0,47178.0,30731.0,694744.0,0.044234
2020-09-06,761525.0,12335621.0,1982.0,1652.0,33560.0,30632.0,694682.0,0.044095
2020-09-07,763862.0,12371050.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768111.0,12528049.0,4249.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,771715.0,12667379.0,3604.0,4970.0,139330.0,26337.0,637832.0,0.041291
2020-09-10,774941.0,12792521.0,3226.0,4304.0,125142.0,25772.0,648805.0,0.039722
2020-09-11,778305.0,12913555.0,3364.0,4338.0,121034.0,25194.0,658672.0,0.03825
2020-09-12,780642.0,12969877.0,2337.0,2499.0,56322.0,25429.0,667816.0,0.038078
2020-09-13,782676.0,13003883.0,2034.0,1353.0,34006.0,25130.0,668262.0,0.037605
2020-09-14,786847.0,13136479.0,4171.0,5090.0,132596.0,28570.0,765429.0,0.037325
2020-09-15,790607.0,13281124.0,3760.0,4765.0,144645.0,27319.0,753075.0,0.036277
2020-09-16,794409.0,13416883.0,3802.0,4700.0,135759.0,27049.0,749504.0,0.036089
2020-09-17,797711.0,13545903.0,3302.0,4455.0,129020.0,27200.0,753382.0,0.036104
2020-09-18,801168.0,13669868.0,3457.0,4491.0,123965.0,27353.0,756313.0,0.036166
2020-09-19,803646.0,13729789.0,2478.0,2660.0,59921.0,27514.0,759912.0,0.036207
2020-09-20,805816.0,13766622.0,2170.0,1658.0,36833.0,27819.0,762739.0,0.036473
2020-09-21,809926.0,13911557.0,4110.0,4971.0,144935.0,27700.0,775078.0,0.035738
2020-09-22,813636.0,14064401.0,3710.0,4687.0,152844.0,27622.0,783277.0,0.035265
2020-09-23,817409.0,14212919.0,3773.0,4735.0,148518.0,27657.0,796036.0,0.034743
2020-09-24,820764.0,14347305.0,3355.0,4508.0,134386.0,27710.0,801402.0,0.034577
2020-09-25,824256.0,14472406.0,3492.0,4621.0,125101.0,27840.0,802538.0,0.03469
2020-09-26,826615.0,14535478.0,2359.0,2560.0,63072.0,27740.0,805689.0,0.03443
2020-09-27,828686.0,14577258.0,2071.0,1641.0,41780.0,27723.0,810636.0,0.034199
2020-09-28,832751.0,14721102.0,4065.0,4748.0,143844.0,27500.0,809545.0,0.03397
2020-09-29,836549.0,14873953.0,3798.0,4957.0,152851.0,27770.0,809552.0,0.034303
2020-09-30,840266.0,15023821.0,3717.0,4584.0,149868.0,27619.0,810902.0,0.03406
2020-10-01,843983.0,15159034.0,3717.0,4578.0,135213.0,27689.0,811729.0,0.034111
2020-10-02,847330.0,15299746.0,3347.0,4446.0,140712.0,27514.0,827340.0,0.033256
2020-10-03,849998.0,15371236.0,2668.0,2724.0,71490.0,27678.0,835758.0,0.033117
2020-10-04,852224.0,15415843.0,2226.0,1583.0,44607.0,27620.0,838585.0,0.032936
2020-10-05,856530.0,15587436.0,4306.0,5126.0,171593.0,27998.0,866334.0,0.032318
2020-10-06,860259.0,15768071.0,3729.0,4721.0,180635.0,27762.0,894118.0,0.03105
2020-10-07,863984.0,15939751.0,3725.0,4694.0,171680.0,27872.0,915930.0,0.03043
2020-10-08,867758.0,16099205.0,3774.0,4886.0,159454.0,28180.0,940171.0,0.029973
2020-10-09,871314.0,16248942.0,3556.0,4626.0,149737.0,28360.0,949196.0,0.029878
2020-10-10,874324.0,16318782.0,3010.0,3034.0,69840.0,28670.0,947546.0,0.030257
2020-10-11,876550.0,16363773.0,2226.0,1627.0,44991.0,28714.0,947930.0,0.030291
2020-10-12,880886.0,16530164.0,4336.0,5178.0,166391.0,28766.0,942728.0,0.030514
2020-10-13,884731.0,16711739.0,3845.0,4879.0,181575.0,28924.0,943668.0,0.030651
2020-10-14,888543.0,16885748.0,3812.0,4748.0,174009.0,28978.0,945997.0,0.030632
2020-10-15,892455.0,17045495.0,3912.0,4935.0,159747.0,29027.0,946290.0,0.030675
2020-10-16,896268.0,17199046.0,3813.0,4880.0,153551.0,29281.0,950104.0,0.030819
2020-10-17,899218.0,17271220.0,2950.0,3240.0,72174.0,29487.0,952438.0,0.030959
2020-10-18,901763.0,17318535.0,2545.0,1940.0,47315.0,29800.0,954762.0,0.031212
2020-10-19,906789.0,17505326.0,5026.0,6106.0,186791.0,30728.0,975162.0,0.031511
2020-10-20,911453.0,17693938.0,4664.0,5616.0,188612.0,31465.0,982199.0,0.032035
2020-10-21,915873.0,17871642.0,4420.0,5271.0,177704.0,31988.0,985894.0,0.032446
2020-10-22,920038.0,18035796.0,4165.0,5312.0,164154.0,32365.0,990301.0,0.032682
2020-10-23,924596.0,18189377.0,4558.0,5668.0,153581.0,33153.0,990331.0,0.033477
2020-10-24,927844.0,18262547.0,3248.0,3280.0,73170.0,33193.0,991327.0,0.033483
2020-10-25,930753.0,18309948.0,2909.0,1948.0,47401.0,33201.0,991413.0,0.033489
2020-10-26,936232.0,18498187.0,5479.0,6169.0,188239.0,33264.0,992861.0,0.033503
2020-10-27,941077.0,18690602.0,4845.0,5565.0,192415.0,33213.0,996664.0,0.033324
2020-10-28,945992.0,18876591.0,4915.0,5369.0,185989.0,33311.0,1004949.0,0.033147
2020-10-29,950860.0,19050343.0,4868.0,5758.0,173752.0,33757.0,1014547.0,0.033273
2020-10-30,956398.0,19211433.0,5538.0,6237.0,161090.0,34326.0,1022056.0,0.033585
2020-10-31,960858.0,19287023.0,4460.0,4102.0,75590.0,35148.0,1024476.0,0.034308
2020-11-01,965824.0,19347683.0,4966.0,2721.0,60660.0,35921.0,1037735.0,0.034615
2020-11-02,974291.0,19558147.0,8467.0,8836.0,210464.0,38588.0,1059960.0,0.036405
2020-11-03,982557.0,19767130.0,8266.0,8613.0,208983.0,41636.0,1076528.0,0.038676
2020-11-04,991017.0,19977310.0,8460.0,9370.0,210180.0,45637.0,1100719.0,0.041461
2020-11-05,999175.0,20173990.0,8158.0,9749.0,196680.0,49628.0,1123647.0,0.044167
2020-11-06,1007708.0,20363152.0,8533.0,9683.0,189162.0,53074.0,1151719.0,0.046082
2020-11-07,1014131.0,20457312.0,6423.0,6216.0,94160.0,55188.0,1170289.0,0.047158
2020-11-08,1019652.0,20523879.0,5521.0,3536.0,66567.0,56003.0,1176196.0,0.047614
2020-11-09,1030767.0,20757493.0,11115.0,11901.0,233614.0,59068.0,1199346.0,0.04925
2020-11-10,1041690.0,20993706.0,10923.0,11644.0,236213.0,62099.0,1226576.0,0.050628
2020-11-11,1052322.0,21193822.0,10632.0,10913.0,200116.0,63642.0,1216512.0,0.052315
2020-11-12,1063893.0,21430545.0,11571.0,13541.0,236723.0,67434.0,1256555.0,0.053666
2020-11-13,1076357.0,21654416.0,12464.0,13744.0,223871.0,71495.0,1291264.0,0.055368
2020-11-14,1086256.0,21773603.0,9899.0,9523.0,119187.0,74802.0,1316291.0,0.056828
2020-11-15,1095391.0,21858680.0,9135.0,6508.0,85077.0,77774.0,1334801.0,0.058266
2020-11-16,1113042.0,22135920.0,17651.0,18673.0,277240.0,84546.0,1378427.0,0.061335
2020-11-17,1130167.0,22434887.0,17125.0,19265.0,298967.0,92167.0,1441181.0,0.063952
2020-11-18,1147416.0,22730239.0,17249.0,19474.0,295352.0,100728.0,1536417.0,0.06556
2020-11-19,1164115.0,23023626.0,16699.0,19758.0,293387.0,106945.0,1593081.0,0.067131
2020-11-20,1181555.0,23304311.0,17440.0,19562.0,280685.0,112763.0,1649895.0,0.068346
2020-11-21,1193871.0,23465205.0,12316.0,12745.0,160894.0,115985.0,1691602.0,0.068565
2020-11-22,1204106.0,23581512.0,10235.0,8607.0,116307.0,118084.0,1722832.0,0.068541
