date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,723.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,818.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,928.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1084.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1247.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1427.0,3961.0,180.0,51.0,322.0,291.0,2159.0,0.134785
2020-03-09,1754.0,4988.0,327.0,131.0,1027.0,389.0,3009.0,0.129279
2020-03-10,2108.0,6174.0,354.0,124.0,1186.0,488.0,4053.0,0.120405
2020-03-11,2531.0,8033.0,423.0,170.0,1859.0,619.0,5676.0,0.109056
2020-03-12,3034.0,11492.0,503.0,238.0,3459.0,821.0,8768.0,0.093636
2020-03-13,3603.0,15958.0,569.0,332.0,4466.0,1122.0,12823.0,0.087499
2020-03-14,4105.0,18740.0,502.0,313.0,2782.0,1359.0,15101.0,0.089994
2020-03-15,4706.0,21504.0,601.0,255.0,2764.0,1563.0,17543.0,0.089095
2020-03-16,5565.0,29269.0,859.0,581.0,7765.0,2013.0,24281.0,0.082904
2020-03-17,6391.0,38215.0,826.0,656.0,8946.0,2545.0,32041.0,0.079429
2020-03-18,7150.0,47141.0,759.0,617.0,8926.0,2992.0,39108.0,0.076506
2020-03-19,7917.0,56169.0,767.0,665.0,9028.0,3419.0,44677.0,0.076527
2020-03-20,8862.0,66205.0,945.0,770.0,10036.0,3857.0,50247.0,0.076761
2020-03-21,9545.0,71289.0,683.0,478.0,5084.0,4022.0,52549.0,0.076538
2020-03-22,10298.0,75934.0,753.0,608.0,4645.0,4375.0,54430.0,0.080378
2020-03-23,11309.0,88518.0,1011.0,1214.0,12584.0,5008.0,59249.0,0.084525
2020-03-24,12147.0,100463.0,838.0,1211.0,11945.0,5563.0,62248.0,0.089368
2020-03-25,13197.0,112190.0,1050.0,1207.0,11727.0,6153.0,65049.0,0.09459
2020-03-26,14162.0,123972.0,965.0,1185.0,11782.0,6673.0,67803.0,0.098417
2020-03-27,15155.0,136558.0,993.0,1319.0,12586.0,7222.0,70353.0,0.102654
2020-03-28,16099.0,144559.0,944.0,1039.0,8001.0,7783.0,73270.0,0.106224
2020-03-29,16924.0,149810.0,825.0,699.0,5251.0,7874.0,73876.0,0.106584
2020-03-30,18297.0,163779.0,1373.0,1610.0,13969.0,8270.0,75261.0,0.109884
2020-03-31,19549.0,177531.0,1252.0,1559.0,13752.0,8618.0,77068.0,0.111823
2020-04-01,21052.0,192505.0,1503.0,1762.0,14974.0,9173.0,80315.0,0.114213
2020-04-02,22419.0,207619.0,1367.0,1695.0,15114.0,9683.0,83647.0,0.11576
2020-04-03,23932.0,222935.0,1513.0,1538.0,15316.0,9902.0,86377.0,0.114637
2020-04-04,25057.0,230955.0,1125.0,1081.0,8020.0,9944.0,86396.0,0.115098
2020-04-05,26199.0,237035.0,1142.0,985.0,6080.0,10230.0,87225.0,0.117283
2020-04-06,27556.0,250748.0,1357.0,1547.0,13713.0,10167.0,86969.0,0.116904
2020-04-07,28976.0,266164.0,1420.0,1805.0,15416.0,10413.0,88633.0,0.117484
2020-04-08,30441.0,282452.0,1465.0,1819.0,16288.0,10470.0,89947.0,0.116402
2020-04-09,31839.0,300964.0,1398.0,1877.0,18512.0,10652.0,93345.0,0.114114
2020-04-10,33305.0,319179.0,1466.0,1706.0,18215.0,10820.0,96244.0,0.112423
2020-04-11,34354.0,328393.0,1049.0,1076.0,9214.0,10815.0,97438.0,0.110994
2020-04-12,35330.0,334141.0,976.0,738.0,5748.0,10568.0,97106.0,0.10883
2020-04-13,36844.0,349472.0,1514.0,1928.0,15331.0,10949.0,98724.0,0.110905
2020-04-14,38327.0,366199.0,1483.0,1764.0,16727.0,10908.0,100035.0,0.109042
2020-04-15,39993.0,386148.0,1666.0,2004.0,19949.0,11093.0,103696.0,0.106976
2020-04-16,41658.0,405850.0,1665.0,1897.0,19702.0,11113.0,104886.0,0.105953
2020-04-17,43247.0,426677.0,1589.0,1820.0,20827.0,11227.0,107498.0,0.104439
2020-04-18,44448.0,439697.0,1201.0,1296.0,13020.0,11447.0,111304.0,0.102844
2020-04-19,45516.0,448405.0,1068.0,934.0,8708.0,11643.0,114264.0,0.101896
2020-04-20,47415.0,470644.0,1899.0,2229.0,22239.0,11944.0,121172.0,0.098571
2020-04-21,49079.0,495916.0,1664.0,2056.0,25272.0,12236.0,129717.0,0.094328
2020-04-22,50828.0,520052.0,1749.0,2057.0,24136.0,12289.0,133904.0,0.091775
2020-04-23,52663.0,545580.0,1835.0,2200.0,25528.0,12592.0,139730.0,0.090117
2020-04-24,54670.0,575334.0,2007.0,2393.0,29754.0,13165.0,148657.0,0.08856
2020-04-25,56276.0,595448.0,1606.0,1877.0,20114.0,13746.0,155751.0,0.088256
2020-04-26,57532.0,606991.0,1256.0,1068.0,11543.0,13880.0,158586.0,0.087523
2020-04-27,59770.0,641954.0,2238.0,2845.0,34963.0,14496.0,171310.0,0.084619
2020-04-28,61866.0,677645.0,2096.0,2614.0,35691.0,15054.0,181729.0,0.082838
2020-04-29,63894.0,713607.0,2028.0,2432.0,35962.0,15429.0,193555.0,0.079714
2020-04-30,65814.0,754661.0,1920.0,2403.0,41054.0,15632.0,209081.0,0.074765
2020-05-01,68036.0,799819.0,2222.0,2394.0,45158.0,15633.0,224485.0,0.069639
2020-05-02,69424.0,826603.0,1388.0,1441.0,26784.0,15197.0,231155.0,0.065744
2020-05-03,70571.0,842191.0,1147.0,1063.0,15588.0,15192.0,235200.0,0.064592
2020-05-04,72989.0,887610.0,2418.0,2720.0,45419.0,15067.0,245656.0,0.061334
2020-05-05,75592.0,935849.0,2603.0,2991.0,48239.0,15444.0,258204.0,0.059813
2020-05-06,77926.0,992230.0,2334.0,2936.0,56381.0,15948.0,278623.0,0.057239
2020-05-07,80069.0,1045745.0,2143.0,2584.0,53515.0,16129.0,291084.0,0.05541
2020-05-08,82325.0,1099008.0,2256.0,2593.0,53263.0,16328.0,299189.0,0.054574
2020-05-09,83899.0,1126464.0,1574.0,1585.0,27456.0,16472.0,299861.0,0.054932
2020-05-10,85226.0,1141327.0,1327.0,926.0,14863.0,16335.0,299136.0,0.054607
2020-05-11,87662.0,1192829.0,2436.0,2775.0,51502.0,16390.0,305219.0,0.053699
2020-05-12,90110.0,1252272.0,2448.0,2969.0,59443.0,16368.0,316423.0,0.051728
2020-05-13,92395.0,1309452.0,2285.0,2931.0,57180.0,16363.0,317222.0,0.051582
2020-05-14,95041.0,1367418.0,2646.0,3422.0,57966.0,17201.0,321673.0,0.053474
2020-05-15,97547.0,1430393.0,2506.0,3402.0,62975.0,18010.0,331385.0,0.054348
2020-05-16,99259.0,1464957.0,1712.0,1867.0,34564.0,18292.0,338493.0,0.05404
2020-05-17,100585.0,1482418.0,1326.0,1120.0,17461.0,18486.0,341091.0,0.054197
2020-05-18,103375.0,1547277.0,2790.0,3720.0,64859.0,19431.0,354448.0,0.05482
2020-05-19,105793.0,1613331.0,2418.0,3515.0,66054.0,19977.0,361059.0,0.055329
2020-05-20,108504.0,1678222.0,2711.0,3746.0,64891.0,20792.0,368770.0,0.056382
2020-05-21,110940.0,1741640.0,2436.0,3475.0,63418.0,20845.0,374222.0,0.055702
2020-05-22,113459.0,1809309.0,2519.0,3324.0,67669.0,20767.0,378916.0,0.054806
2020-05-23,115202.0,1845813.0,1743.0,1960.0,36504.0,20860.0,380856.0,0.054771
2020-05-24,116601.0,1865524.0,1399.0,1190.0,19711.0,20930.0,383106.0,0.054632
2020-05-25,118833.0,1884141.0,2232.0,1456.0,18617.0,18666.0,336864.0,0.055411
2020-05-26,122434.0,1961960.0,3601.0,5137.0,77819.0,20288.0,348629.0,0.058194
2020-05-27,125960.0,2035988.0,3526.0,4496.0,74028.0,21038.0,357766.0,0.058804
2020-05-28,129145.0,2105910.0,3185.0,4041.0,69922.0,21604.0,364270.0,0.059308
2020-05-29,132946.0,2182805.0,3801.0,4576.0,76895.0,22856.0,373496.0,0.061195
2020-05-30,135179.0,2223774.0,2233.0,2364.0,40969.0,23260.0,377961.0,0.061541
2020-05-31,136773.0,2245146.0,1594.0,1251.0,21372.0,23321.0,379622.0,0.061432
2020-06-01,140433.0,2312801.0,3660.0,3794.0,67655.0,25659.0,428660.0,0.059859
2020-06-02,144334.0,2384626.0,3901.0,4478.0,71825.0,25000.0,422666.0,0.059148
2020-06-03,147748.0,2455232.0,3414.0,4092.0,70606.0,24596.0,419244.0,0.058668
2020-06-04,151347.0,2529331.0,3599.0,4185.0,74099.0,24740.0,423421.0,0.058429
2020-06-05,155055.0,2611243.0,3708.0,4262.0,81912.0,24426.0,428438.0,0.057012
2020-06-06,157746.0,2657609.0,2691.0,2760.0,46366.0,24822.0,433835.0,0.057215
2020-06-07,159767.0,2681829.0,2021.0,1435.0,24220.0,25006.0,436683.0,0.057264
2020-06-08,163969.0,2767642.0,4202.0,4760.0,85813.0,25972.0,454841.0,0.057101
2020-06-09,167976.0,2858757.0,4007.0,4978.0,91115.0,26472.0,474131.0,0.055833
2020-06-10,172230.0,2948105.0,4254.0,5285.0,89348.0,27665.0,492873.0,0.05613
2020-06-11,176298.0,3037789.0,4068.0,5199.0,89684.0,28679.0,508458.0,0.056404
2020-06-12,180776.0,3129327.0,4478.0,5059.0,91538.0,29476.0,518084.0,0.056894
2020-06-13,184418.0,3174552.0,3642.0,3308.0,45225.0,30024.0,516943.0,0.05808
2020-06-14,187415.0,3200766.0,2997.0,1872.0,26214.0,30461.0,518937.0,0.058699
2020-06-15,193841.0,3295276.0,6426.0,6507.0,94510.0,32208.0,527634.0,0.061042
2020-06-16,200313.0,3395019.0,6472.0,7549.0,99743.0,34779.0,536262.0,0.064854
2020-06-17,207054.0,3494651.0,6741.0,7838.0,99632.0,37332.0,546546.0,0.068305
2020-06-18,213799.0,3595821.0,6745.0,8124.0,101170.0,40257.0,558032.0,0.072141
2020-06-19,220706.0,3697106.0,6907.0,8123.0,101285.0,43321.0,567779.0,0.076299
2020-06-20,226047.0,3747780.0,5341.0,5077.0,50674.0,45090.0,573228.0,0.07866
2020-06-21,230389.0,3775623.0,4342.0,2977.0,27843.0,46195.0,574857.0,0.080359
2020-06-22,239785.0,3883879.0,9396.0,9717.0,108256.0,49405.0,588603.0,0.083936
2020-06-23,249477.0,4005032.0,9692.0,10808.0,121153.0,52664.0,610013.0,0.086333
2020-06-24,259335.0,4128687.0,9858.0,11042.0,123655.0,55868.0,634036.0,0.088115
2020-06-25,268744.0,4257480.0,9409.0,11316.0,128793.0,59060.0,661659.0,0.08926
2020-06-26,277853.0,4382840.0,9109.0,10553.0,125360.0,61490.0,685734.0,0.08967
2020-06-27,284123.0,4447378.0,6270.0,6558.0,64538.0,62971.0,699598.0,0.09001
2020-06-28,289593.0,4484447.0,5470.0,3992.0,37069.0,63986.0,708824.0,0.090271
2020-06-29,300105.0,4607903.0,10512.0,11847.0,123456.0,66116.0,724024.0,0.091317
2020-06-30,310634.0,4740366.0,10529.0,12386.0,132463.0,67694.0,735334.0,0.092059
2020-07-01,321876.0,4877395.0,11242.0,12494.0,137029.0,69146.0,748708.0,0.092354
2020-07-02,332496.0,5023580.0,10620.0,12830.0,146185.0,70660.0,766100.0,0.092233
2020-07-03,340476.0,5104959.0,7980.0,8058.0,81379.0,68165.0,722119.0,0.094396
2020-07-04,345865.0,5132344.0,5389.0,3757.0,27385.0,65364.0,684966.0,0.095427
2020-07-05,352097.0,5171666.0,6232.0,4681.0,39322.0,66053.0,687219.0,0.096116
2020-07-06,363861.0,5309608.0,11764.0,13057.0,137942.0,67263.0,701705.0,0.095857
2020-07-07,376369.0,5465194.0,12508.0,14880.0,155586.0,69757.0,724828.0,0.096239
2020-07-08,388548.0,5624988.0,12179.0,14797.0,159794.0,72060.0,747593.0,0.096389
2020-07-09,399718.0,5780264.0,11170.0,14335.0,155276.0,73565.0,756684.0,0.09722
2020-07-10,411149.0,5932620.0,11431.0,14025.0,152356.0,79532.0,827661.0,0.096092
2020-07-11,418718.0,6012548.0,7569.0,8579.0,79928.0,84354.0,880204.0,0.095835
2020-07-12,424607.0,6057078.0,5889.0,5197.0,44530.0,84870.0,885412.0,0.095854
2020-07-13,436261.0,6214088.0,11654.0,14103.0,157010.0,85916.0,904480.0,0.094989
2020-07-14,447826.0,6376793.0,11565.0,14711.0,162705.0,85747.0,911599.0,0.094062
2020-07-15,459421.0,6539679.0,11595.0,14140.0,162886.0,85090.0,914691.0,0.093026
2020-07-16,470489.0,6701168.0,11068.0,13850.0,161489.0,84605.0,920904.0,0.091872
2020-07-17,481205.0,6851245.0,10716.0,13314.0,150077.0,83894.0,918625.0,0.091326
2020-07-18,488528.0,6933208.0,7323.0,8201.0,81963.0,83516.0,920660.0,0.090713
2020-07-19,494005.0,6983819.0,5477.0,5017.0,50611.0,83336.0,926741.0,0.089924
2020-07-20,505064.0,7144412.0,11059.0,13959.0,160593.0,83192.0,930324.0,0.089423
2020-07-21,515187.0,7309905.0,10123.0,13658.0,165493.0,82139.0,933112.0,0.088027
2020-07-22,524562.0,7461051.0,9375.0,11714.0,151146.0,79713.0,921372.0,0.086516
2020-07-23,533064.0,7598611.0,8502.0,10690.0,137560.0,76553.0,897443.0,0.085301
2020-07-24,541333.0,7720097.0,8269.0,10345.0,121486.0,73584.0,868852.0,0.084691
2020-07-25,547129.0,7786897.0,5796.0,6521.0,66800.0,71904.0,853689.0,0.084227
2020-07-26,551279.0,7826214.0,4150.0,3363.0,39317.0,70250.0,842395.0,0.083393
2020-07-27,560365.0,7982715.0,9086.0,11526.0,156501.0,67817.0,838303.0,0.080898
2020-07-28,569183.0,8141445.0,8818.0,12061.0,158730.0,66220.0,831540.0,0.079635
2020-07-29,576982.0,8291693.0,7799.0,11107.0,150248.0,65613.0,830642.0,0.078991
2020-07-30,584228.0,8433883.0,7246.0,10370.0,142190.0,65293.0,835272.0,0.07817
2020-07-31,591448.0,8572847.0,7220.0,10184.0,138964.0,65132.0,852750.0,0.076379
2020-08-01,596845.0,8645856.0,5397.0,5948.0,73009.0,64559.0,858959.0,0.07516
2020-08-02,600413.0,8686460.0,3568.0,3146.0,40604.0,64342.0,860246.0,0.074795
2020-08-03,607965.0,8830801.0,7552.0,10212.0,144341.0,63028.0,848086.0,0.074318
2020-08-04,615189.0,8986943.0,7224.0,10343.0,156142.0,61310.0,845498.0,0.072513
2020-08-05,621896.0,9131759.0,6707.0,8760.0,144816.0,58963.0,840066.0,0.070189
2020-08-06,628137.0,9267268.0,6241.0,8490.0,135509.0,57083.0,833385.0,0.068495
2020-08-07,634576.0,9395350.0,6439.0,8721.0,128082.0,55620.0,822503.0,0.067623
2020-08-08,638854.0,9457339.0,4278.0,4661.0,61989.0,54333.0,811483.0,0.066955
2020-08-09,642032.0,9493720.0,3178.0,2632.0,36381.0,53819.0,807260.0,0.066669
2020-08-10,649117.0,9628669.0,7085.0,9021.0,134949.0,52628.0,797868.0,0.065961
2020-08-11,655333.0,9767290.0,6216.0,8757.0,138621.0,51042.0,780347.0,0.065409
2020-08-12,661288.0,9910817.0,5955.0,8518.0,143527.0,50800.0,779058.0,0.065207
2020-08-13,666490.0,10036333.0,5202.0,7403.0,125516.0,49713.0,769065.0,0.064641
2020-08-14,671697.0,10155277.0,5207.0,7384.0,118944.0,48376.0,759927.0,0.063659
2020-08-15,675348.0,10216412.0,3651.0,4357.0,61135.0,48072.0,759073.0,0.06333
2020-08-16,678030.0,10250169.0,2682.0,2182.0,33757.0,47622.0,756449.0,0.062955
2020-08-17,683795.0,10379154.0,5765.0,7460.0,128985.0,46061.0,750485.0,0.061375
2020-08-18,689053.0,10507468.0,5258.0,6967.0,128314.0,44271.0,740178.0,0.059811
2020-08-19,693733.0,10635478.0,4680.0,6543.0,128010.0,42296.0,724661.0,0.058367
2020-08-20,698415.0,10748971.0,4682.0,6254.0,113493.0,41147.0,712638.0,0.057739
2020-08-21,702824.0,10861435.0,4409.0,6540.0,112464.0,40303.0,706158.0,0.057074
2020-08-22,705941.0,10918436.0,3117.0,3720.0,57001.0,39666.0,702024.0,0.056502
2020-08-23,708504.0,10951752.0,2563.0,2243.0,33316.0,39727.0,701583.0,0.056625
2020-08-24,713953.0,11076583.0,5449.0,6750.0,124831.0,39017.0,697429.0,0.055944
2020-08-25,718862.0,11203753.0,4909.0,6735.0,127170.0,38785.0,696285.0,0.055703
2020-08-26,723491.0,11334593.0,4629.0,6310.0,130840.0,38552.0,699115.0,0.055144
2020-08-27,727496.0,11446436.0,4005.0,5611.0,111843.0,37909.0,697465.0,0.054353
2020-08-28,731432.0,11555477.0,3936.0,5472.0,109041.0,36841.0,694042.0,0.053082
2020-08-29,734063.0,11612183.0,2631.0,3282.0,56706.0,36403.0,693747.0,0.052473
2020-08-30,736327.0,11645793.0,2264.0,1757.0,33610.0,35917.0,694041.0,0.051751
2020-08-31,740688.0,11772253.0,4361.0,5851.0,126460.0,35018.0,695670.0,0.050337
2020-09-01,745277.0,11903367.0,4589.0,5719.0,131114.0,34002.0,699614.0,0.048601
2020-09-02,749331.0,12034538.0,4054.0,5382.0,131171.0,33074.0,699945.0,0.047252
2020-09-03,753015.0,12148748.0,3684.0,4876.0,114210.0,32339.0,702312.0,0.046046
2020-09-04,756480.0,12259958.0,3465.0,4925.0,111210.0,31792.0,704481.0,0.045128
2020-09-05,758746.0,12307162.0,2266.0,2269.0,47204.0,30779.0,694979.0,0.044288
2020-09-06,760723.0,12340741.0,1977.0,1660.0,33579.0,30682.0,694948.0,0.04415
2020-09-07,763048.0,12376193.0,2325.0,1654.0,35452.0,26485.0,603940.0,0.043854
2020-09-08,767289.0,12533267.0,4241.0,6020.0,157074.0,26786.0,629900.0,0.042524
2020-09-09,770899.0,12672636.0,3610.0,4976.0,139369.0,26380.0,638098.0,0.041342
2020-09-10,774133.0,12797878.0,3234.0,4309.0,125242.0,25813.0,649130.0,0.039766
2020-09-11,777504.0,12918977.0,3371.0,4342.0,121099.0,25230.0,659019.0,0.038284
2020-09-12,779839.0,12975319.0,2335.0,2503.0,56342.0,25464.0,668157.0,0.038111
2020-09-13,781868.0,13009349.0,2029.0,1354.0,34030.0,25158.0,668608.0,0.037627
2020-09-14,786032.0,13142028.0,4164.0,5091.0,132679.0,28595.0,765835.0,0.037338
2020-09-15,789788.0,13286725.0,3756.0,4771.0,144697.0,27346.0,753458.0,0.036294
2020-09-16,793591.0,13422542.0,3803.0,4705.0,135817.0,27075.0,749906.0,0.036105
2020-09-17,796903.0,13551640.0,3312.0,4462.0,129098.0,27228.0,753762.0,0.036123
2020-09-18,800356.0,13675709.0,3453.0,4499.0,124069.0,27385.0,756732.0,0.036189
2020-09-19,802844.0,13735678.0,2488.0,2662.0,59969.0,27544.0,760359.0,0.036225
2020-09-20,805009.0,13772547.0,2165.0,1672.0,36869.0,27862.0,763198.0,0.036507
2020-09-21,809113.0,13917686.0,4104.0,4994.0,145139.0,27765.0,775658.0,0.035795
2020-09-22,812818.0,14070887.0,3705.0,4784.0,153201.0,27778.0,784162.0,0.035424
2020-09-23,816595.0,14219645.0,3777.0,4742.0,148758.0,27815.0,797103.0,0.034895
2020-09-24,819966.0,14354093.0,3371.0,4522.0,134448.0,27875.0,802453.0,0.034737
2020-09-25,823460.0,14479210.0,3494.0,4625.0,125117.0,28001.0,803501.0,0.034849
2020-09-26,825813.0,14542288.0,2353.0,2560.0,63078.0,27899.0,806610.0,0.034588
2020-09-27,827881.0,14584084.0,2068.0,1645.0,41796.0,27872.0,811537.0,0.034345
2020-09-28,831934.0,14728013.0,4053.0,4760.0,143929.0,27638.0,810327.0,0.034107
2020-09-29,835732.0,14880840.0,3798.0,4962.0,152827.0,27816.0,809953.0,0.034343
2020-09-30,839439.0,15030805.0,3707.0,4590.0,149965.0,27664.0,811160.0,0.034104
2020-10-01,843164.0,15166571.0,3725.0,4590.0,135766.0,27732.0,812478.0,0.034133
2020-10-02,846503.0,15307402.0,3339.0,4449.0,140831.0,27556.0,828192.0,0.033272
2020-10-03,849162.0,15378964.0,2659.0,2731.0,71562.0,27727.0,836676.0,0.033139
2020-10-04,851389.0,15423593.0,2227.0,1585.0,44629.0,27667.0,839509.0,0.032956
2020-10-05,855682.0,15595250.0,4293.0,5132.0,171657.0,28039.0,867237.0,0.032331
2020-10-06,859397.0,15776082.0,3715.0,4723.0,180832.0,27800.0,895242.0,0.031053
2020-10-07,863113.0,15947916.0,3716.0,4702.0,171834.0,27912.0,917111.0,0.030435
2020-10-08,866881.0,16107337.0,3768.0,4892.0,159421.0,28214.0,940766.0,0.02999
2020-10-09,870429.0,16257136.0,3548.0,4633.0,149799.0,28398.0,949734.0,0.029901
2020-10-10,873435.0,16327006.0,3006.0,3036.0,69870.0,28703.0,948042.0,0.030276
2020-10-11,875658.0,16371886.0,2223.0,1629.0,44880.0,28747.0,948293.0,0.030314
2020-10-12,879985.0,16538440.0,4327.0,5184.0,166554.0,28799.0,943190.0,0.030534
2020-10-13,883824.0,16720293.0,3839.0,4890.0,181853.0,28966.0,944211.0,0.030677
2020-10-14,887627.0,16894063.0,3803.0,4752.0,173770.0,29016.0,946147.0,0.030668
2020-10-15,891525.0,17053465.0,3898.0,4943.0,159402.0,29067.0,946128.0,0.030722
2020-10-16,895325.0,17207061.0,3800.0,4884.0,153596.0,29318.0,949925.0,0.030863
2020-10-17,898266.0,17279243.0,2941.0,3246.0,72182.0,29528.0,952237.0,0.031009
2020-10-18,900807.0,17326563.0,2541.0,1945.0,47320.0,29844.0,954677.0,0.031261
2020-10-19,905816.0,17513379.0,5009.0,6110.0,186816.0,30770.0,974939.0,0.031561
2020-10-20,910471.0,17702028.0,4655.0,5620.0,188649.0,31500.0,981735.0,0.032086
2020-10-21,914881.0,17879761.0,4410.0,5279.0,177733.0,32027.0,985698.0,0.032492
2020-10-22,919033.0,18043838.0,4152.0,5315.0,164077.0,32399.0,990373.0,0.032714
2020-10-23,923579.0,18197481.0,4546.0,5673.0,153643.0,33188.0,990420.0,0.033509
2020-10-24,926822.0,18270647.0,3243.0,3280.0,73166.0,33222.0,991404.0,0.03351
2020-10-25,929724.0,18318047.0,2902.0,1948.0,47400.0,33225.0,991484.0,0.03351
2020-10-26,935190.0,18506295.0,5466.0,6172.0,188248.0,33287.0,992916.0,0.033524
2020-10-27,940029.0,18698720.0,4839.0,5567.0,192425.0,33234.0,996692.0,0.033344
2020-10-28,944932.0,18884712.0,4903.0,5369.0,185992.0,33324.0,1004951.0,0.03316
2020-10-29,949788.0,19058333.0,4856.0,5756.0,173621.0,33765.0,1014495.0,0.033283
2020-10-30,955312.0,19219423.0,5524.0,6240.0,161090.0,34332.0,1021942.0,0.033595
2020-10-31,959760.0,19295012.0,4448.0,4104.0,75589.0,35156.0,1024365.0,0.03432
2020-11-01,964720.0,19355688.0,4960.0,2724.0,60676.0,35932.0,1037641.0,0.034629
2020-11-02,973165.0,19566182.0,8445.0,8843.0,210494.0,38603.0,1059887.0,0.036422
2020-11-03,981413.0,19775175.0,8248.0,8616.0,208993.0,41652.0,1076455.0,0.038694
2020-11-04,989851.0,19985351.0,8438.0,9373.0,210176.0,45656.0,1100639.0,0.041481
2020-11-05,997982.0,20181926.0,8131.0,9756.0,196575.0,49656.0,1123593.0,0.044194
2020-11-06,1006495.0,20371098.0,8513.0,9683.0,189172.0,53099.0,1151675.0,0.046106
2020-11-07,1012905.0,20465265.0,6410.0,6218.0,94167.0,55213.0,1170253.0,0.04718
2020-11-08,1018408.0,20531831.0,5503.0,3538.0,66566.0,56027.0,1176143.0,0.047636
2020-11-09,1029485.0,20765448.0,11077.0,11908.0,233617.0,59092.0,1199266.0,0.049273
2020-11-10,1040388.0,21001673.0,10903.0,11647.0,236225.0,62123.0,1226498.0,0.050651
2020-11-11,1051003.0,21201828.0,10615.0,10919.0,200155.0,63669.0,1216477.0,0.052339
2020-11-12,1062551.0,21438430.0,11548.0,13548.0,236602.0,67461.0,1256504.0,0.053689
2020-11-13,1074996.0,21662295.0,12445.0,13747.0,223865.0,71525.0,1291197.0,0.055394
2020-11-14,1084878.0,21781478.0,9882.0,9525.0,119183.0,74832.0,1316213.0,0.056854
2020-11-15,1093995.0,21866560.0,9117.0,6509.0,85082.0,77803.0,1334729.0,0.058291
2020-11-16,1111608.0,22143820.0,17613.0,18675.0,277260.0,84570.0,1378372.0,0.061355
2020-11-17,1128685.0,22442816.0,17077.0,19271.0,298996.0,92194.0,1441143.0,0.063973
2020-11-18,1145881.0,22738188.0,17196.0,19480.0,295372.0,100755.0,1536360.0,0.06558
2020-11-19,1162554.0,23031449.0,16673.0,19760.0,293261.0,106967.0,1593019.0,0.067147
2020-11-20,1179945.0,23312138.0,17391.0,19576.0,280689.0,112796.0,1649843.0,0.068368
2020-11-21,1192227.0,23473034.0,12282.0,12748.0,160896.0,116019.0,1691556.0,0.068587
2020-11-22,1202423.0,23589347.0,10196.0,8611.0,116313.0,118121.0,1722787.0,0.068564
