date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5622.0,29262.0,875.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6456.0,38204.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7228.0,47129.0,772.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8013.0,56154.0,785.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8972.0,66188.0,959.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9665.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10422.0,75912.0,757.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11461.0,88491.0,1039.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12305.0,100427.0,844.0,1206.0,11936.0,5552.0,62223.0,0.089227
2020-03-25,13359.0,112150.0,1054.0,1207.0,11723.0,6143.0,65021.0,0.094477
2020-03-26,14329.0,123929.0,970.0,1184.0,11779.0,6664.0,67775.0,0.098325
2020-03-27,15329.0,136499.0,1000.0,1317.0,12570.0,7212.0,70311.0,0.102573
2020-03-28,16274.0,144496.0,945.0,1037.0,7997.0,7771.0,73225.0,0.106125
2020-03-29,17099.0,149737.0,825.0,698.0,5241.0,7861.0,73825.0,0.106482
2020-03-30,18476.0,163694.0,1377.0,1610.0,13957.0,8259.0,75203.0,0.109823
2020-03-31,19734.0,177437.0,1258.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21248.0,192408.0,1514.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22621.0,207512.0,1373.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24137.0,222816.0,1516.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25261.0,230823.0,1124.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26404.0,236896.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27769.0,250580.0,1365.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29192.0,265810.0,1423.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30664.0,281786.0,1472.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32067.0,299655.0,1403.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33538.0,317801.0,1471.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34591.0,327002.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35575.0,332748.0,984.0,736.0,5746.0,10359.0,95852.0,0.108073
2020-04-13,37092.0,348064.0,1517.0,1914.0,15316.0,10730.0,97484.0,0.110069
2020-04-14,38583.0,364780.0,1491.0,1756.0,16716.0,10712.0,98970.0,0.108235
2020-04-15,40251.0,384681.0,1668.0,1983.0,19901.0,10921.0,102895.0,0.106137
2020-04-16,41920.0,404358.0,1669.0,1878.0,19677.0,11038.0,104703.0,0.105422
2020-04-17,43522.0,425088.0,1602.0,1741.0,20730.0,11080.0,107287.0,0.103274
2020-04-18,44728.0,438072.0,1206.0,1273.0,12984.0,11281.0,111070.0,0.101567
2020-04-19,45801.0,446736.0,1073.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47709.0,468886.0,1908.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49384.0,494138.0,1675.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51142.0,518237.0,1758.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52983.0,543722.0,1841.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54993.0,573400.0,2010.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56614.0,593347.0,1621.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57882.0,604851.0,1268.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60132.0,639664.0,2250.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62239.0,675272.0,2107.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64277.0,711183.0,2038.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66212.0,752147.0,1935.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68451.0,797203.0,2239.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69848.0,823847.0,1397.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71000.0,839428.0,1152.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73439.0,884704.0,2439.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76058.0,932925.0,2619.0,2971.0,48221.0,15236.0,257653.0,0.059134
2020-05-06,78404.0,989283.0,2346.0,2904.0,56358.0,15734.0,278100.0,0.056577
2020-05-07,80556.0,1042783.0,2152.0,2558.0,53500.0,15933.0,290636.0,0.054821
2020-05-08,82824.0,1096040.0,2268.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,84416.0,1123506.0,1592.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85749.0,1138376.0,1333.0,923.0,14870.0,16225.0,298948.0,0.054274
2020-05-11,88204.0,1189884.0,2455.0,2770.0,51508.0,16287.0,305180.0,0.053369
2020-05-12,90702.0,1249323.0,2498.0,2962.0,59439.0,16278.0,316398.0,0.051448
2020-05-13,93018.0,1306509.0,2316.0,2927.0,57186.0,16301.0,317226.0,0.051386
2020-05-14,95686.0,1364470.0,2668.0,3417.0,57961.0,17160.0,321687.0,0.053344
2020-05-15,98211.0,1427437.0,2525.0,3396.0,62967.0,17973.0,331397.0,0.054234
2020-05-16,99939.0,1462012.0,1728.0,1866.0,34575.0,18261.0,338506.0,0.053946
2020-05-17,101271.0,1479486.0,1332.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,104073.0,1544349.0,2802.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106500.0,1610388.0,2427.0,3509.0,66039.0,19950.0,361065.0,0.055253
2020-05-20,109230.0,1675268.0,2730.0,3736.0,64880.0,20759.0,368759.0,0.056294
2020-05-21,111677.0,1738681.0,2447.0,3465.0,63413.0,20807.0,374211.0,0.055602
2020-05-22,114204.0,1806342.0,2527.0,3308.0,67661.0,20719.0,378905.0,0.054681
2020-05-23,115957.0,1842854.0,1753.0,1952.0,36512.0,20805.0,380842.0,0.054629
2020-05-24,117361.0,1862577.0,1404.0,1187.0,19723.0,20871.0,383091.0,0.054481
2020-05-25,119601.0,1881205.0,2240.0,1451.0,18628.0,18608.0,336856.0,0.05524
2020-05-26,123213.0,1959027.0,3612.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126752.0,2033062.0,3539.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,129943.0,2102993.0,3191.0,4033.0,69931.0,21545.0,364312.0,0.059139
2020-05-29,133763.0,2179899.0,3820.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,136007.0,2220868.0,2244.0,2357.0,40969.0,23216.0,378014.0,0.061416
2020-05-31,137608.0,2242251.0,1601.0,1246.0,21383.0,23275.0,379674.0,0.061303
2020-06-01,141289.0,2309905.0,3681.0,3778.0,67654.0,25602.0,428700.0,0.05972
2020-06-02,145199.0,2381723.0,3910.0,4471.0,71818.0,24945.0,422696.0,0.059014
2020-06-03,148622.0,2452333.0,3423.0,4078.0,70610.0,24537.0,419271.0,0.058523
2020-06-04,152230.0,2526427.0,3608.0,4168.0,74094.0,24672.0,423434.0,0.058266
2020-06-05,155958.0,2608307.0,3728.0,4250.0,81880.0,24348.0,428408.0,0.056834
2020-06-06,158658.0,2654690.0,2700.0,2755.0,46383.0,24746.0,433822.0,0.057042
2020-06-07,160683.0,2678926.0,2025.0,1432.0,24236.0,24932.0,436675.0,0.057095
2020-06-08,164892.0,2764717.0,4209.0,4729.0,85791.0,25883.0,454812.0,0.056909
2020-06-09,168900.0,2855793.0,4008.0,4962.0,91076.0,26374.0,474070.0,0.055633
2020-06-10,173162.0,2945107.0,4262.0,5252.0,89314.0,27548.0,492774.0,0.055904
2020-06-11,177227.0,3034759.0,4065.0,5151.0,89652.0,28531.0,508332.0,0.056127
2020-06-12,181708.0,3126168.0,4481.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,185356.0,3171393.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,188355.0,3197614.0,2999.0,1862.0,26221.0,30282.0,518688.0,0.058382
2020-06-15,194782.0,3292094.0,6427.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201251.0,3391718.0,6469.0,7419.0,99624.0,34466.0,535925.0,0.064311
2020-06-17,207995.0,3491283.0,6744.0,7760.0,99565.0,36974.0,546176.0,0.067696
2020-06-18,214750.0,3592385.0,6755.0,8050.0,101102.0,39873.0,557626.0,0.071505
2020-06-19,221662.0,3693614.0,6912.0,8056.0,101229.0,42893.0,567446.0,0.07559
2020-06-20,227014.0,3744290.0,5352.0,5064.0,50676.0,44667.0,572897.0,0.077967
2020-06-21,231359.0,3772132.0,4345.0,2967.0,27842.0,45772.0,574518.0,0.07967
2020-06-22,240757.0,3880360.0,9398.0,9695.0,108228.0,49011.0,588266.0,0.083314
2020-06-23,250458.0,4001487.0,9701.0,10793.0,121127.0,52385.0,609769.0,0.08591
2020-06-24,260313.0,4125110.0,9855.0,11025.0,123623.0,55650.0,633827.0,0.0878
2020-06-25,269734.0,4253650.0,9421.0,11270.0,128540.0,58870.0,661265.0,0.089026
2020-06-26,278848.0,4378679.0,9114.0,10514.0,125029.0,61328.0,685065.0,0.089521
2020-06-27,285118.0,4443164.0,6270.0,6524.0,64485.0,62788.0,698874.0,0.089842
2020-06-28,290588.0,4480169.0,5470.0,3981.0,37005.0,63802.0,708037.0,0.090111
2020-06-29,301101.0,4603490.0,10513.0,11802.0,123321.0,65909.0,723130.0,0.091144
2020-06-30,311628.0,4735803.0,10527.0,12313.0,132313.0,67429.0,734316.0,0.091826
2020-07-01,322874.0,4872818.0,11246.0,12470.0,137015.0,68874.0,747708.0,0.092113
2020-07-02,333499.0,5019025.0,10625.0,12811.0,146207.0,70415.0,765375.0,0.092001
2020-07-03,341481.0,5100421.0,7982.0,8049.0,81396.0,67950.0,721742.0,0.094147
2020-07-04,346871.0,5127823.0,5390.0,3752.0,27402.0,65178.0,684659.0,0.095198
2020-07-05,353105.0,5167171.0,6234.0,4669.0,39348.0,65866.0,687002.0,0.095875
2020-07-06,364876.0,5305121.0,11771.0,13030.0,137950.0,67094.0,701631.0,0.095626
2020-07-07,377394.0,5460735.0,12518.0,14869.0,155614.0,69650.0,724932.0,0.096078
2020-07-08,389578.0,5620513.0,12184.0,14764.0,159778.0,71944.0,747695.0,0.096221
2020-07-09,400757.0,5775792.0,11179.0,14320.0,155279.0,73453.0,756767.0,0.097062
2020-07-10,412200.0,5928118.0,11443.0,13956.0,152326.0,79360.0,827697.0,0.09588
2020-07-11,419771.0,6008002.0,7571.0,8512.0,79884.0,84120.0,880179.0,0.095571
2020-07-12,425660.0,6052530.0,5889.0,5166.0,44528.0,84617.0,885359.0,0.095574
2020-07-13,437320.0,6209542.0,11660.0,14073.0,157012.0,85660.0,904421.0,0.094713
2020-07-14,448892.0,6372218.0,11572.0,14650.0,162676.0,85441.0,911483.0,0.093738
2020-07-15,460495.0,6535101.0,11603.0,14106.0,162883.0,84783.0,914588.0,0.092701
2020-07-16,471568.0,6696602.0,11073.0,13831.0,161501.0,84294.0,920810.0,0.091543
2020-07-17,482294.0,6846704.0,10726.0,13301.0,150102.0,83639.0,918586.0,0.091052
2020-07-18,489626.0,6928678.0,7332.0,8197.0,81974.0,83324.0,920676.0,0.090503
2020-07-19,495114.0,6979295.0,5488.0,5005.0,50617.0,83163.0,926765.0,0.089735
2020-07-20,506179.0,7139677.0,11065.0,13733.0,160382.0,82823.0,930135.0,0.089044
2020-07-21,516314.0,7305071.0,10135.0,13525.0,165394.0,81698.0,932853.0,0.087579
2020-07-22,525701.0,7456171.0,9387.0,11652.0,151100.0,79244.0,921070.0,0.086035
2020-07-23,534215.0,7593733.0,8514.0,10664.0,137562.0,76077.0,897131.0,0.0848
2020-07-24,542499.0,7715216.0,8284.0,10318.0,121483.0,73094.0,868512.0,0.08416
2020-07-25,548301.0,7782003.0,5802.0,6503.0,66787.0,71400.0,853325.0,0.083673
2020-07-26,552454.0,7821323.0,4153.0,3342.0,39320.0,69737.0,842028.0,0.08282
2020-07-27,561551.0,7977805.0,9097.0,11485.0,156482.0,67489.0,838128.0,0.080523
2020-07-28,570378.0,8136508.0,8827.0,12003.0,158703.0,65967.0,831437.0,0.079341
2020-07-29,578184.0,8286766.0,7806.0,11098.0,150258.0,65413.0,830595.0,0.078754
2020-07-30,585431.0,8428893.0,7247.0,10276.0,142127.0,65025.0,835160.0,0.077859
2020-07-31,592654.0,8567724.0,7223.0,10050.0,138831.0,64757.0,852508.0,0.075961
2020-08-01,598053.0,8640743.0,5399.0,5931.0,73019.0,64185.0,858740.0,0.074743
2020-08-02,601625.0,8681371.0,3572.0,3139.0,40628.0,63982.0,860048.0,0.074394
2020-08-03,609184.0,8825729.0,7559.0,10192.0,144358.0,62689.0,847924.0,0.073932
2020-08-04,616416.0,8981878.0,7232.0,10319.0,156149.0,61005.0,845370.0,0.072164
2020-08-05,623133.0,9126707.0,6717.0,8746.0,144829.0,58653.0,839941.0,0.06983
2020-08-06,629381.0,9262220.0,6248.0,8483.0,135513.0,56860.0,833327.0,0.068233
2020-08-07,635826.0,9390286.0,6445.0,8708.0,128066.0,55518.0,822562.0,0.067494
2020-08-08,640109.0,9452264.0,4283.0,4651.0,61978.0,54238.0,811521.0,0.066835
2020-08-09,643294.0,9488639.0,3185.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,650385.0,9623578.0,7091.0,9014.0,134939.0,52546.0,797849.0,0.06586
2020-08-11,656603.0,9762183.0,6218.0,8741.0,138605.0,50968.0,780305.0,0.065318
2020-08-12,662564.0,9905698.0,5961.0,8505.0,143515.0,50727.0,778991.0,0.065119
2020-08-13,667770.0,10031214.0,5206.0,7387.0,125516.0,49631.0,768994.0,0.06454
2020-08-14,672988.0,10150160.0,5218.0,7366.0,118946.0,48289.0,759874.0,0.063549
2020-08-15,676642.0,10211301.0,3654.0,4345.0,61141.0,47983.0,759037.0,0.063216
2020-08-16,679326.0,10245081.0,2684.0,2179.0,33780.0,47537.0,756442.0,0.062843
2020-08-17,685097.0,10374087.0,5771.0,7452.0,129006.0,45975.0,750509.0,0.061258
2020-08-18,690361.0,10502412.0,5264.0,6956.0,128325.0,44190.0,740229.0,0.059698
2020-08-19,695054.0,10630436.0,4693.0,6536.0,128024.0,42221.0,724738.0,0.058257
2020-08-20,699739.0,10743938.0,4685.0,6242.0,113502.0,41076.0,712724.0,0.057632
2020-08-21,704148.0,10856384.0,4409.0,6516.0,112446.0,40226.0,706224.0,0.056959
2020-08-22,707268.0,10913388.0,3120.0,3708.0,57004.0,39589.0,702087.0,0.056388
2020-08-23,709833.0,10946716.0,2565.0,2240.0,33328.0,39650.0,701635.0,0.056511
2020-08-24,715291.0,11071539.0,5458.0,6743.0,124823.0,38941.0,697452.0,0.055833
2020-08-25,720204.0,11198730.0,4913.0,6734.0,127191.0,38719.0,696318.0,0.055605
2020-08-26,724840.0,11329580.0,4636.0,6303.0,130850.0,38486.0,699144.0,0.055047
2020-08-27,728848.0,11441422.0,4008.0,5600.0,111842.0,37844.0,697484.0,0.054258
2020-08-28,732793.0,11550460.0,3945.0,5469.0,109038.0,36797.0,694076.0,0.053016
2020-08-29,735426.0,11607181.0,2633.0,3281.0,56721.0,36370.0,693793.0,0.052422
2020-08-30,737699.0,11640803.0,2273.0,1751.0,33622.0,35881.0,694087.0,0.051695
2020-08-31,742064.0,11767195.0,4365.0,5839.0,126392.0,34977.0,695656.0,0.050279
2020-09-01,746662.0,11898262.0,4598.0,5713.0,131067.0,33956.0,699532.0,0.048541
2020-09-02,750725.0,12029424.0,4063.0,5379.0,131162.0,33032.0,699844.0,0.047199
2020-09-03,754410.0,12143592.0,3685.0,4869.0,114168.0,32301.0,702170.0,0.046002
2020-09-04,757877.0,12254758.0,3467.0,4916.0,111166.0,31748.0,704298.0,0.045078
2020-09-05,760145.0,12301936.0,2268.0,2264.0,47178.0,30731.0,694755.0,0.044233
2020-09-06,762126.0,12335496.0,1981.0,1652.0,33560.0,30632.0,694693.0,0.044094
2020-09-07,764459.0,12370925.0,2333.0,1650.0,35429.0,26443.0,603730.0,0.043799
2020-09-08,768711.0,12527925.0,4252.0,6016.0,157000.0,26746.0,629663.0,0.042477
2020-09-09,772323.0,12667253.0,3612.0,4970.0,139328.0,26337.0,637829.0,0.041292
2020-09-10,775561.0,12792395.0,3238.0,4304.0,125142.0,25772.0,648803.0,0.039722
2020-09-11,778934.0,12913430.0,3373.0,4338.0,121035.0,25194.0,658672.0,0.03825
2020-09-12,781270.0,12969752.0,2336.0,2499.0,56322.0,25429.0,667816.0,0.038078
2020-09-13,783303.0,13003758.0,2033.0,1353.0,34006.0,25130.0,668262.0,0.037605
2020-09-14,787472.0,13136353.0,4169.0,5090.0,132595.0,28570.0,765428.0,0.037326
2020-09-15,791236.0,13280996.0,3764.0,4765.0,144643.0,27319.0,753071.0,0.036277
2020-09-16,795045.0,13416755.0,3809.0,4700.0,135759.0,27049.0,749502.0,0.036089
2020-09-17,798363.0,13545773.0,3318.0,4455.0,129018.0,27200.0,753378.0,0.036104
2020-09-18,801825.0,13669739.0,3462.0,4491.0,123966.0,27353.0,756309.0,0.036166
2020-09-19,804317.0,13729661.0,2492.0,2660.0,59922.0,27514.0,759909.0,0.036207
2020-09-20,806484.0,13766494.0,2167.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810599.0,13911405.0,4115.0,4971.0,144911.0,27700.0,775052.0,0.03574
2020-09-22,814310.0,14064231.0,3711.0,4687.0,152826.0,27622.0,783235.0,0.035267
2020-09-23,818092.0,14212749.0,3782.0,4735.0,148518.0,27657.0,795994.0,0.034745
2020-09-24,821467.0,14347115.0,3375.0,4508.0,134366.0,27710.0,801342.0,0.034579
2020-09-25,824964.0,14472211.0,3497.0,4621.0,125096.0,27840.0,802472.0,0.034693
2020-09-26,827320.0,14535278.0,2356.0,2560.0,63067.0,27740.0,805617.0,0.034433
2020-09-27,829389.0,14577054.0,2069.0,1641.0,41776.0,27723.0,810560.0,0.034202
2020-09-28,833450.0,14720787.0,4061.0,4748.0,143733.0,27500.0,809382.0,0.033977
2020-09-29,837253.0,14873480.0,3803.0,4957.0,152693.0,27770.0,809249.0,0.034316
2020-09-30,840969.0,15023333.0,3716.0,4583.0,149853.0,27618.0,810584.0,0.034072
2020-10-01,844701.0,15158421.0,3732.0,4578.0,135088.0,27688.0,811306.0,0.034128
2020-10-02,848051.0,15299123.0,3350.0,4446.0,140702.0,27513.0,826912.0,0.033272
2020-10-03,850716.0,15370613.0,2665.0,2724.0,71490.0,27677.0,835335.0,0.033133
2020-10-04,852943.0,15415221.0,2227.0,1583.0,44608.0,27619.0,838167.0,0.032952
2020-10-05,857244.0,15586815.0,4301.0,5126.0,171594.0,27997.0,866028.0,0.032328
2020-10-06,860969.0,15767453.0,3725.0,4721.0,180638.0,27761.0,893973.0,0.031054
2020-10-07,864691.0,15939131.0,3722.0,4694.0,171678.0,27872.0,915798.0,0.030435
2020-10-08,868463.0,16098473.0,3772.0,4886.0,159342.0,28180.0,940052.0,0.029977
2020-10-09,872014.0,16248209.0,3551.0,4626.0,149736.0,28360.0,949086.0,0.029881
2020-10-10,875022.0,16318046.0,3008.0,3034.0,69837.0,28670.0,947433.0,0.030261
2020-10-11,877247.0,16362905.0,2225.0,1627.0,44859.0,28714.0,947684.0,0.030299
2020-10-12,881580.0,16529098.0,4333.0,5175.0,166193.0,28763.0,942283.0,0.030525
2020-10-13,885425.0,16710481.0,3845.0,4879.0,181383.0,28921.0,943028.0,0.030668
2020-10-14,889236.0,16884149.0,3811.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,893145.0,17043337.0,3909.0,4933.0,159188.0,29022.0,944864.0,0.030716
2020-10-16,896953.0,17196285.0,3808.0,4878.0,152948.0,29274.0,948076.0,0.030877
2020-10-17,899898.0,17268445.0,2945.0,3240.0,72160.0,29480.0,950399.0,0.031019
2020-10-18,902444.0,17315759.0,2546.0,1940.0,47314.0,29793.0,952854.0,0.031267
2020-10-19,907462.0,17502549.0,5018.0,6107.0,186790.0,30725.0,973451.0,0.031563
2020-10-20,912123.0,17691162.0,4661.0,5616.0,188613.0,31462.0,980681.0,0.032082
2020-10-21,916542.0,17868872.0,4419.0,5271.0,177710.0,31985.0,984723.0,0.032481
2020-10-22,920703.0,18032916.0,4161.0,5312.0,164044.0,32364.0,989579.0,0.032705
2020-10-23,925259.0,18186500.0,4556.0,5668.0,153584.0,33154.0,990215.0,0.033482
2020-10-24,928504.0,18259671.0,3245.0,3280.0,73171.0,33194.0,991226.0,0.033488
2020-10-25,931415.0,18307072.0,2911.0,1948.0,47401.0,33202.0,991313.0,0.033493
2020-10-26,936892.0,18495312.0,5477.0,6170.0,188240.0,33265.0,992763.0,0.033507
2020-10-27,941739.0,18687727.0,4847.0,5565.0,192415.0,33214.0,996565.0,0.033328
2020-10-28,946652.0,18873713.0,4913.0,5369.0,185986.0,33312.0,1004841.0,0.033152
2020-10-29,951520.0,19047353.0,4868.0,5758.0,173640.0,33758.0,1014437.0,0.033278
2020-10-30,957055.0,19208442.0,5535.0,6237.0,161089.0,34327.0,1021942.0,0.03359
2020-10-31,961514.0,19284032.0,4459.0,4102.0,75590.0,35149.0,1024361.0,0.034313
2020-11-01,966476.0,19344700.0,4962.0,2721.0,60668.0,35922.0,1037628.0,0.034619
2020-11-02,974937.0,19555170.0,8461.0,8836.0,210470.0,38588.0,1059858.0,0.036409
2020-11-03,983201.0,19764148.0,8264.0,8613.0,208978.0,41636.0,1076421.0,0.03868
2020-11-04,991657.0,19974325.0,8456.0,9370.0,210177.0,45637.0,1100612.0,0.041465
2020-11-05,999810.0,20170887.0,8153.0,9750.0,196562.0,49629.0,1123534.0,0.044172
2020-11-06,1008338.0,20360050.0,8528.0,9683.0,189163.0,53075.0,1151608.0,0.046088
2020-11-07,1014761.0,20454212.0,6423.0,6216.0,94162.0,55189.0,1170180.0,0.047163
2020-11-08,1020279.0,20520779.0,5518.0,3536.0,66567.0,56004.0,1176079.0,0.047619
2020-11-09,1031374.0,20754392.0,11095.0,11901.0,233613.0,59069.0,1199222.0,0.049256
2020-11-10,1042296.0,20990604.0,10922.0,11644.0,236212.0,62100.0,1226456.0,0.050634
2020-11-11,1052923.0,21190720.0,10627.0,10913.0,200116.0,63643.0,1216395.0,0.052321
2020-11-12,1064487.0,21427309.0,11564.0,13541.0,236589.0,67434.0,1256422.0,0.053671
2020-11-13,1076942.0,21651178.0,12455.0,13744.0,223869.0,71495.0,1291128.0,0.055374
2020-11-14,1086839.0,21770366.0,9897.0,9523.0,119188.0,74802.0,1316154.0,0.056834
2020-11-15,1095970.0,21855443.0,9131.0,6508.0,85077.0,77774.0,1334664.0,0.058272
2020-11-16,1113606.0,22132680.0,17636.0,18673.0,277237.0,84546.0,1378288.0,0.061341
2020-11-17,1130718.0,22431656.0,17112.0,19265.0,298976.0,92167.0,1441052.0,0.063958
2020-11-18,1147947.0,22727006.0,17229.0,19474.0,295350.0,100728.0,1536286.0,0.065566
2020-11-19,1164643.0,23020262.0,16696.0,19756.0,293256.0,106943.0,1592953.0,0.067135
2020-11-20,1182073.0,23300942.0,17430.0,19563.0,280680.0,112762.0,1649764.0,0.06835
2020-11-21,1194386.0,23461835.0,12313.0,12744.0,160893.0,115983.0,1691469.0,0.068569
2020-11-22,1204607.0,23578140.0,10221.0,8607.0,116305.0,118082.0,1722697.0,0.068545
