date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-10,85638.0,1136507.0,1325.0,935.0,14852.0,16413.0,298243.0,0.055032
2020-05-11,88079.0,1187898.0,2441.0,2786.0,51391.0,16453.0,304429.0,0.054045
2020-05-12,90549.0,1247133.0,2470.0,2981.0,59235.0,16428.0,315556.0,0.05206
2020-05-13,92854.0,1304137.0,2305.0,2966.0,57004.0,16453.0,316295.0,0.052018
2020-05-14,95506.0,1361967.0,2652.0,3440.0,57830.0,17311.0,320774.0,0.053966
2020-05-15,98023.0,1424756.0,2517.0,3370.0,62789.0,18077.0,330545.0,0.054688
2020-05-16,99752.0,1459264.0,1729.0,1841.0,34508.0,18319.0,337609.0,0.054261
2020-05-17,101083.0,1476736.0,1331.0,1154.0,17472.0,18538.0,340229.0,0.054487
2020-05-18,103882.0,1541441.0,2799.0,3740.0,64705.0,19492.0,353543.0,0.055133
2020-05-19,106292.0,1607314.0,2410.0,3537.0,65873.0,20048.0,360181.0,0.055661
2020-05-20,109016.0,1672052.0,2724.0,3788.0,64738.0,20870.0,367915.0,0.056725
2020-05-21,111460.0,1735229.0,2444.0,3484.0,63177.0,20914.0,373262.0,0.05603
2020-05-22,113980.0,1802728.0,2520.0,3334.0,67499.0,20878.0,377972.0,0.055237
2020-05-23,115723.0,1839169.0,1743.0,1966.0,36441.0,21003.0,379905.0,0.055285
2020-05-24,117124.0,1858857.0,1401.0,1194.0,19688.0,21043.0,382121.0,0.055069
2020-05-25,119352.0,1877464.0,2228.0,1473.0,18607.0,18776.0,336023.0,0.055877
2020-05-26,122949.0,1955122.0,3597.0,5171.0,77658.0,20410.0,347808.0,0.058682
2020-05-27,126474.0,2028914.0,3525.0,4520.0,73792.0,21142.0,356862.0,0.059244
2020-05-28,129655.0,2098665.0,3181.0,4039.0,69751.0,21697.0,363436.0,0.0597
2020-05-29,133442.0,2175372.0,3787.0,4593.0,76707.0,22956.0,372644.0,0.061603
2020-05-30,135662.0,2216282.0,2220.0,2375.0,40910.0,23365.0,377113.0,0.061958
2020-05-31,137248.0,2237618.0,1586.0,1262.0,21336.0,23433.0,378761.0,0.061868
2020-06-01,140914.0,2305031.0,3666.0,3794.0,67413.0,25754.0,427567.0,0.060234
2020-06-02,144810.0,2376643.0,3896.0,4490.0,71612.0,25073.0,421521.0,0.059482
2020-06-03,148223.0,2446994.0,3413.0,4121.0,70351.0,24674.0,418080.0,0.059017
2020-06-04,151818.0,2520878.0,3595.0,4216.0,73884.0,24851.0,422213.0,0.058859
2020-06-05,155527.0,2602548.0,3709.0,4276.0,81670.0,24534.0,427176.0,0.057433
2020-06-06,158225.0,2648814.0,2698.0,2744.0,46266.0,24903.0,432532.0,0.057575
2020-06-07,160248.0,2673027.0,2023.0,1463.0,24213.0,25104.0,435409.0,0.057656
2020-06-08,164445.0,2758463.0,4197.0,4706.0,85436.0,26016.0,453432.0,0.057376
2020-06-09,168443.0,2849208.0,3998.0,4991.0,90745.0,26517.0,472565.0,0.056113
2020-06-10,172696.0,2938213.0,4253.0,5279.0,89005.0,27675.0,491219.0,0.056339
2020-06-11,176763.0,3027586.0,4067.0,5193.0,89373.0,28652.0,506708.0,0.056545
2020-06-12,181237.0,3118825.0,4474.0,5093.0,91239.0,29469.0,516277.0,0.05708
2020-06-13,184885.0,3163983.0,3648.0,3326.0,45158.0,30051.0,515169.0,0.058332
2020-06-14,187883.0,3190155.0,2998.0,1879.0,26172.0,30467.0,517128.0,0.058916
2020-06-15,194313.0,3284287.0,6430.0,6482.0,94132.0,32243.0,525824.0,0.061319
2020-06-16,200777.0,3383343.0,6464.0,7382.0,99056.0,34634.0,534135.0,0.064841
2020-06-17,207524.0,3482289.0,6747.0,7531.0,98946.0,36886.0,544076.0,0.067796
2020-06-18,214285.0,3582870.0,6761.0,8042.0,100581.0,39735.0,555284.0,0.071558
2020-06-19,221203.0,3683724.0,6918.0,8105.0,100854.0,42747.0,564899.0,0.075672
2020-06-20,226551.0,3734296.0,5348.0,5114.0,50572.0,44535.0,570313.0,0.078089
2020-06-21,230894.0,3762101.0,4343.0,3005.0,27805.0,45661.0,571946.0,0.079834
2020-06-22,240287.0,3869931.0,9393.0,9716.0,107830.0,48895.0,585644.0,0.083489
2020-06-23,249992.0,3990499.0,9705.0,10905.0,120568.0,52418.0,607156.0,0.086334
2020-06-24,259848.0,4113794.0,9856.0,11144.0,123295.0,56031.0,631505.0,0.088726
2020-06-25,269271.0,4242075.0,9423.0,11300.0,128281.0,59289.0,659205.0,0.08994
2020-06-26,278382.0,4367044.0,9111.0,10569.0,124969.0,61753.0,683320.0,0.090372
2020-06-27,284653.0,4431418.0,6271.0,6567.0,64374.0,63206.0,697122.0,0.090667
2020-06-28,290126.0,4468377.0,5473.0,4024.0,36959.0,64225.0,706276.0,0.090935
2020-06-29,300638.0,4591215.0,10512.0,11823.0,122838.0,66332.0,721284.0,0.091964
2020-06-30,311160.0,4723292.0,10522.0,12452.0,132077.0,67879.0,732793.0,0.092631
2020-07-01,322394.0,4859813.0,11234.0,12536.0,136521.0,69271.0,746019.0,0.092854
2020-07-02,333016.0,5005424.0,10622.0,12854.0,145611.0,70825.0,763349.0,0.092782
2020-07-03,340999.0,5086557.0,7983.0,8115.0,81133.0,68371.0,719513.0,0.095024
2020-07-04,346390.0,5113909.0,5391.0,3781.0,27352.0,65585.0,682491.0,0.096097
2020-07-05,352623.0,5153174.0,6233.0,4708.0,39265.0,66269.0,684797.0,0.096772
2020-07-06,364392.0,5290593.0,11769.0,13120.0,137419.0,67566.0,699378.0,0.096609
2020-07-07,376903.0,5445633.0,12511.0,14955.0,155040.0,70069.0,722341.0,0.097003
2020-07-08,389088.0,5604893.0,12185.0,14828.0,159260.0,72361.0,745080.0,0.097118
2020-07-09,400248.0,5759626.0,11160.0,14374.0,154733.0,73881.0,754202.0,0.097959
2020-07-10,411678.0,5911440.0,11430.0,14048.0,151814.0,79814.0,824883.0,0.096758
2020-07-11,419249.0,5991154.0,7571.0,8556.0,79714.0,84589.0,877245.0,0.096426
2020-07-12,425135.0,6035614.0,5886.0,5231.0,44460.0,85112.0,882440.0,0.096451
2020-07-13,436790.0,6192160.0,11655.0,14135.0,156546.0,86127.0,901567.0,0.09553
2020-07-14,448358.0,6354429.0,11568.0,14718.0,162269.0,85890.0,908796.0,0.09451
2020-07-15,459961.0,6516800.0,11603.0,14170.0,162371.0,85232.0,911907.0,0.093466
2020-07-16,471032.0,6677843.0,11071.0,13908.0,161043.0,84766.0,918217.0,0.092316
2020-07-17,481714.0,6827509.0,10682.0,13348.0,149666.0,84066.0,916069.0,0.091768
2020-07-18,489044.0,6909325.0,7330.0,8213.0,81816.0,83723.0,918171.0,0.091185
2020-07-19,494527.0,6959849.0,5483.0,5042.0,50524.0,83534.0,924235.0,0.090382
2020-07-20,505589.0,7120103.0,11062.0,13969.0,160254.0,83368.0,927943.0,0.089842
2020-07-21,515699.0,7285213.0,10110.0,13638.0,165110.0,82288.0,930784.0,0.088407
2020-07-22,525065.0,7435823.0,9366.0,11715.0,150610.0,79833.0,919023.0,0.086867
2020-07-23,533569.0,7573027.0,8504.0,10706.0,137204.0,76631.0,895184.0,0.085604
2020-07-24,541844.0,7694276.0,8275.0,10368.0,121249.0,73651.0,866767.0,0.084972
2020-07-25,547644.0,7761036.0,5800.0,6525.0,66760.0,71963.0,851711.0,0.084492
2020-07-26,551797.0,7800297.0,4153.0,3379.0,39261.0,70300.0,840448.0,0.083646
2020-07-27,560885.0,7956738.0,9088.0,11598.0,156441.0,67929.0,836635.0,0.081193
2020-07-28,569678.0,8115168.0,8793.0,12065.0,158430.0,66356.0,829955.0,0.079951
2020-07-29,577489.0,8265059.0,7811.0,11119.0,149891.0,65760.0,829236.0,0.079302
2020-07-30,584726.0,8406867.0,7237.0,10353.0,141808.0,65407.0,833840.0,0.078441
2020-07-31,591943.0,8545295.0,7217.0,10093.0,138428.0,65132.0,851019.0,0.076534
2020-08-01,597336.0,8618168.0,5393.0,5944.0,72873.0,64551.0,857132.0,0.07531
2020-08-02,600908.0,8658712.0,3572.0,3170.0,40544.0,64342.0,858415.0,0.074954
2020-08-03,608452.0,8802694.0,7544.0,10362.0,143982.0,63106.0,845956.0,0.074597
2020-08-04,615670.0,8958157.0,7218.0,10425.0,155463.0,61466.0,842989.0,0.072914
2020-08-05,622356.0,9102225.0,6686.0,8809.0,144068.0,59156.0,837166.0,0.070662
2020-08-06,628607.0,9237182.0,6251.0,8537.0,134957.0,57340.0,830315.0,0.069058
2020-08-07,635044.0,9364831.0,6437.0,8735.0,127649.0,55982.0,819536.0,0.068309
2020-08-08,639321.0,9426652.0,4277.0,4680.0,61821.0,54718.0,808484.0,0.06768
2020-08-09,642504.0,9462919.0,3183.0,2642.0,36267.0,54190.0,804207.0,0.067383
2020-08-10,649586.0,9597195.0,7082.0,9042.0,134276.0,52870.0,794501.0,0.066545
2020-08-11,655787.0,9735186.0,6201.0,8779.0,137991.0,51224.0,777029.0,0.065923
2020-08-12,661740.0,9877906.0,5953.0,8526.0,142720.0,50941.0,775681.0,0.065673
2020-08-13,666885.0,10002768.0,5145.0,7427.0,124862.0,49831.0,765586.0,0.065089
2020-08-14,672087.0,10121172.0,5202.0,7386.0,118404.0,48482.0,756341.0,0.064101
2020-08-15,675743.0,10182106.0,3656.0,4360.0,60934.0,48162.0,755454.0,0.063752
2020-08-16,678427.0,10215766.0,2684.0,2193.0,33660.0,47713.0,752847.0,0.063377
2020-08-17,684198.0,10344022.0,5771.0,7471.0,128256.0,46142.0,746827.0,0.061784
2020-08-18,689457.0,10471555.0,5259.0,6965.0,127533.0,44328.0,736369.0,0.060198
2020-08-19,694134.0,10598801.0,4677.0,6550.0,127246.0,42352.0,720895.0,0.058749
2020-08-20,698810.0,10711781.0,4676.0,6270.0,112980.0,41195.0,709013.0,0.058102
2020-08-21,703207.0,10823761.0,4397.0,6529.0,111980.0,40338.0,702589.0,0.057413
2020-08-22,706324.0,10880586.0,3117.0,3710.0,56825.0,39688.0,698480.0,0.056821
2020-08-23,708889.0,10913827.0,2565.0,2253.0,33241.0,39748.0,698061.0,0.056941
2020-08-24,714340.0,11037956.0,5451.0,6749.0,124129.0,39026.0,693934.0,0.056239
2020-08-25,719250.0,11164578.0,4910.0,6745.0,126622.0,38806.0,693023.0,0.055995
2020-08-26,723854.0,11294946.0,4604.0,6301.0,130368.0,38557.0,696145.0,0.055386
2020-08-27,727838.0,11406277.0,3984.0,5618.0,111331.0,37905.0,694496.0,0.054579
2020-08-28,731776.0,11514997.0,3938.0,5473.0,108720.0,36849.0,691236.0,0.053309
2020-08-29,734407.0,11571576.0,2631.0,3294.0,56579.0,36433.0,690990.0,0.052726
2020-08-30,736660.0,11605076.0,2253.0,1755.0,33500.0,35935.0,691249.0,0.051986
2020-08-31,741009.0,11730604.0,4349.0,5836.0,125528.0,35022.0,692648.0,0.050562
2020-09-01,745599.0,11860808.0,4590.0,5717.0,130204.0,33994.0,696230.0,0.048826
2020-09-02,749643.0,11991104.0,4044.0,5378.0,130296.0,33071.0,696158.0,0.047505
2020-09-03,753316.0,12104607.0,3673.0,4882.0,113503.0,32335.0,698330.0,0.046303
2020-09-04,756768.0,12215167.0,3452.0,4913.0,110560.0,31775.0,700170.0,0.045382
2020-09-05,759027.0,12262120.0,2259.0,2262.0,46953.0,30743.0,690544.0,0.04452
2020-09-06,761008.0,12295582.0,1981.0,1650.0,33462.0,30638.0,690506.0,0.04437
2020-09-07,763344.0,12330870.0,2336.0,1651.0,35288.0,26453.0,600266.0,0.044069
2020-09-08,767595.0,12486771.0,4251.0,6015.0,155901.0,26751.0,625963.0,0.042736
2020-09-09,771201.0,12625058.0,3606.0,4984.0,138287.0,26357.0,633954.0,0.041576
2020-09-10,774428.0,12749327.0,3227.0,4305.0,124269.0,25780.0,644720.0,0.039986
2020-09-11,777794.0,12869610.0,3366.0,4343.0,120283.0,25210.0,654443.0,0.038521
2020-09-12,780132.0,12925724.0,2338.0,2507.0,56114.0,25455.0,663604.0,0.038359
2020-09-13,782170.0,12959542.0,2038.0,1353.0,33818.0,25158.0,663960.0,0.037891
2020-09-14,786342.0,13091268.0,4172.0,5090.0,131726.0,28597.0,760398.0,0.037608
2020-09-15,790100.0,13234758.0,3758.0,4764.0,143490.0,27346.0,747987.0,0.036559
2020-09-16,793901.0,13369529.0,3801.0,4700.0,134771.0,27062.0,744471.0,0.036351
2020-09-17,797203.0,13497689.0,3302.0,4456.0,128160.0,27213.0,748362.0,0.036363
2020-09-18,800662.0,13620871.0,3459.0,4486.0,123182.0,27356.0,751261.0,0.036413
2020-09-19,803140.0,13680587.0,2478.0,2650.0,59716.0,27499.0,754863.0,0.036429
2020-09-20,805311.0,13717296.0,2171.0,1646.0,36709.0,27792.0,757754.0,0.036677
2020-09-21,809421.0,13861205.0,4110.0,4948.0,143909.0,27650.0,769937.0,0.035912
2020-09-22,813132.0,14013135.0,3711.0,4649.0,151930.0,27535.0,778377.0,0.035375
2020-09-23,816907.0,14160658.0,3775.0,4726.0,147523.0,27561.0,791129.0,0.034838
2020-09-24,820263.0,14294169.0,3356.0,4512.0,133511.0,27617.0,796480.0,0.034674
2020-09-25,823753.0,14418550.0,3490.0,4612.0,124381.0,27743.0,797679.0,0.03478
2020-09-26,826112.0,14481416.0,2359.0,2566.0,62866.0,27659.0,800829.0,0.034538
2020-09-27,828183.0,14522980.0,2071.0,1640.0,41564.0,27653.0,805684.0,0.034322
2020-09-28,832248.0,14665718.0,4065.0,4749.0,142738.0,27454.0,804513.0,0.034125
2020-09-29,836046.0,14817324.0,3798.0,4964.0,151606.0,27769.0,804189.0,0.03453
2020-09-30,839761.0,14966050.0,3715.0,4593.0,148726.0,27636.0,805392.0,0.034314
2020-10-01,843480.0,15100399.0,3719.0,4579.0,134349.0,27703.0,806230.0,0.034361
2020-10-02,846827.0,15240378.0,3347.0,4444.0,139979.0,27535.0,821828.0,0.033505
2020-10-03,849498.0,15311600.0,2671.0,2714.0,71222.0,27683.0,830184.0,0.033346
2020-10-04,851722.0,15355993.0,2224.0,1583.0,44393.0,27626.0,833013.0,0.033164
2020-10-05,856027.0,15526207.0,4305.0,5112.0,170214.0,27989.0,860489.0,0.032527
2020-10-06,859758.0,15705311.0,3731.0,4713.0,179104.0,27738.0,887987.0,0.031237
2020-10-07,863484.0,15875755.0,3726.0,4688.0,170444.0,27833.0,909705.0,0.030596
2020-10-08,867255.0,16033976.0,3771.0,4875.0,158221.0,28129.0,933577.0,0.03013
2020-10-09,870811.0,16182959.0,3556.0,4629.0,148983.0,28314.0,942581.0,0.030039
2020-10-10,873822.0,16252567.0,3011.0,3031.0,69608.0,28631.0,940967.0,0.030427
2020-10-11,876048.0,16297303.0,2226.0,1628.0,44736.0,28676.0,941310.0,0.030464
2020-10-12,880388.0,16462447.0,4340.0,5182.0,165144.0,28746.0,936240.0,0.030704
2020-10-13,884238.0,16642429.0,3850.0,4874.0,179982.0,28907.0,937118.0,0.030847
2020-10-14,888056.0,16815187.0,3818.0,4741.0,172758.0,28960.0,939432.0,0.030827
2020-10-15,891969.0,16973837.0,3913.0,4937.0,158650.0,29022.0,939861.0,0.030879
2020-10-16,895784.0,17126473.0,3815.0,4877.0,152636.0,29270.0,943514.0,0.031022
2020-10-17,898735.0,17198421.0,2951.0,3236.0,71948.0,29475.0,945854.0,0.031162
2020-10-18,901283.0,17245508.0,2548.0,1937.0,47087.0,29784.0,948205.0,0.031411
2020-10-19,906309.0,17430916.0,5026.0,6099.0,185408.0,30701.0,968469.0,0.031701
2020-10-20,910970.0,17617913.0,4661.0,5609.0,186997.0,31436.0,975484.0,0.032226
2020-10-21,915390.0,17794425.0,4420.0,5265.0,176512.0,31960.0,979238.0,0.032638
2020-10-22,919555.0,17957295.0,4165.0,5310.0,162870.0,32333.0,983458.0,0.032877
2020-10-23,924111.0,18110053.0,4556.0,5661.0,152758.0,33117.0,983580.0,0.03367
2020-10-24,927360.0,18182961.0,3249.0,3277.0,72908.0,33158.0,984540.0,0.033679
2020-10-25,930269.0,18230126.0,2909.0,1951.0,47165.0,33172.0,984618.0,0.03369
2020-10-26,935748.0,18416919.0,5479.0,6168.0,186793.0,33241.0,986003.0,0.033713
2020-10-27,940591.0,18607648.0,4843.0,5568.0,190729.0,33200.0,989735.0,0.033544
2020-10-28,945505.0,18792325.0,4914.0,5365.0,184677.0,33300.0,997900.0,0.03337
2020-10-29,950377.0,18964815.0,4872.0,5760.0,172490.0,33750.0,1007520.0,0.033498
2020-10-30,955914.0,19125006.0,5537.0,6229.0,160191.0,34318.0,1014953.0,0.033812
2020-10-31,960374.0,19200288.0,4460.0,4101.0,75282.0,35142.0,1017327.0,0.034543
2020-11-01,965345.0,19260559.0,4971.0,2718.0,60271.0,35909.0,1030433.0,0.034848
2020-11-02,973810.0,19469435.0,8465.0,8848.0,208876.0,38589.0,1052516.0,0.036664
2020-11-03,982072.0,19676717.0,8262.0,8609.0,207282.0,41630.0,1069069.0,0.03894
2020-11-04,990535.0,19885506.0,8463.0,9374.0,208789.0,45639.0,1093181.0,0.041749
2020-11-05,998692.0,20080906.0,8157.0,9746.0,195400.0,49625.0,1116091.0,0.044463
2020-11-06,1007224.0,20269166.0,8532.0,9684.0,188260.0,53080.0,1144160.0,0.046392
2020-11-07,1013647.0,20362947.0,6423.0,6215.0,93781.0,55194.0,1162659.0,0.047472
2020-11-08,1019168.0,20429024.0,5521.0,3535.0,66077.0,56011.0,1168465.0,0.047936
2020-11-09,1030283.0,20660771.0,11115.0,11899.0,231747.0,59062.0,1191336.0,0.049576
2020-11-10,1041206.0,20894960.0,10923.0,11641.0,234189.0,62094.0,1218243.0,0.05097
2020-11-11,1051841.0,21093883.0,10635.0,10905.0,198923.0,63625.0,1208377.0,0.052653
2020-11-12,1063413.0,21328975.0,11572.0,13537.0,235092.0,67416.0,1248069.0,0.054016
2020-11-13,1075880.0,21551638.0,12467.0,13744.0,222663.0,71476.0,1282472.0,0.055733
2020-11-14,1085780.0,21670392.0,9900.0,9524.0,118754.0,74785.0,1307445.0,0.057199
2020-11-15,1094913.0,21754965.0,9133.0,6513.0,84573.0,77763.0,1325941.0,0.058647
2020-11-16,1112564.0,22030140.0,17651.0,18668.0,275175.0,84532.0,1369369.0,0.061731
2020-11-17,1129687.0,22326954.0,17123.0,19257.0,296814.0,92148.0,1431994.0,0.064349
2020-11-18,1146934.0,22620659.0,17247.0,19471.0,293705.0,100714.0,1526776.0,0.065965
2020-11-19,1163633.0,22912335.0,16699.0,19759.0,291676.0,106936.0,1583360.0,0.067537
2020-11-20,1181070.0,23191590.0,17437.0,19563.0,279255.0,112755.0,1639952.0,0.068755
2020-11-21,1193386.0,23351879.0,12316.0,12748.0,160289.0,115979.0,1681487.0,0.068974
2020-11-22,1203623.0,23467374.0,10237.0,8612.0,115495.0,118078.0,1712409.0,0.068954
