date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27543.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28960.0,265813.0,1417.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30426.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31824.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33289.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34337.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35313.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36825.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38307.0,364782.0,1482.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39970.0,384683.0,1663.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41634.0,404345.0,1664.0,1878.0,19662.0,11038.0,104687.0,0.105438
2020-04-17,43219.0,425056.0,1585.0,1741.0,20711.0,11080.0,107252.0,0.103308
2020-04-18,44420.0,438028.0,1201.0,1273.0,12972.0,11281.0,111023.0,0.10161
2020-04-19,45488.0,446679.0,1068.0,901.0,8651.0,11446.0,113929.0,0.100466
2020-04-20,47386.0,468818.0,1898.0,2179.0,22139.0,11711.0,120752.0,0.096984
2020-04-21,49050.0,494052.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50798.0,518133.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52634.0,543592.0,1836.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54639.0,573251.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56245.0,593182.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57501.0,604668.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59738.0,639462.0,2237.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61834.0,675046.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63860.0,710936.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65780.0,751876.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68001.0,796917.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69386.0,823535.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70533.0,839095.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72950.0,884359.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75553.0,932558.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77885.0,988899.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80028.0,1042382.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82284.0,1095616.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83859.0,1123064.0,1575.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85185.0,1137923.0,1326.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87620.0,1189414.0,2435.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90067.0,1248838.0,2447.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92351.0,1306008.0,2284.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,94997.0,1363950.0,2646.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97502.0,1426895.0,2505.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99215.0,1461455.0,1713.0,1866.0,34560.0,18262.0,338391.0,0.053967
2020-05-17,100541.0,1478912.0,1326.0,1120.0,17457.0,18458.0,340989.0,0.054131
2020-05-18,103328.0,1543742.0,2787.0,3714.0,64830.0,19402.0,354328.0,0.054757
2020-05-19,105745.0,1609757.0,2417.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108455.0,1674620.0,2710.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110889.0,1738015.0,2434.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113408.0,1805655.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115152.0,1842147.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116550.0,1861855.0,1398.0,1188.0,19708.0,20873.0,382943.0,0.054507
2020-05-25,118782.0,1880465.0,2232.0,1451.0,18610.0,18610.0,336723.0,0.055268
2020-05-26,122380.0,1958268.0,3598.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125906.0,2032280.0,3526.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129090.0,2102188.0,3184.0,4033.0,69908.0,21545.0,364173.0,0.059161
2020-05-29,132888.0,2179071.0,3798.0,4574.0,76883.0,22811.0,373416.0,0.061087
2020-05-30,135119.0,2220017.0,2231.0,2357.0,40946.0,23216.0,377870.0,0.061439
2020-05-31,136711.0,2241377.0,1592.0,1246.0,21360.0,23274.0,379522.0,0.061325
2020-06-01,140373.0,2309003.0,3662.0,3778.0,67626.0,25601.0,428538.0,0.05974
2020-06-02,144274.0,2380794.0,3901.0,4471.0,71791.0,24944.0,422526.0,0.059035
2020-06-03,147685.0,2451374.0,3411.0,4078.0,70580.0,24537.0,419094.0,0.058548
2020-06-04,151281.0,2525444.0,3596.0,4168.0,74070.0,24672.0,423256.0,0.058291
2020-06-05,154989.0,2607300.0,3708.0,4250.0,81856.0,24348.0,428229.0,0.056857
2020-06-06,157680.0,2653661.0,2691.0,2755.0,46361.0,24746.0,433644.0,0.057065
2020-06-07,159701.0,2677873.0,2021.0,1432.0,24212.0,24932.0,436496.0,0.057119
2020-06-08,163901.0,2763631.0,4200.0,4729.0,85758.0,25883.0,454628.0,0.056932
2020-06-09,167909.0,2854688.0,4008.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172161.0,2943979.0,4252.0,5251.0,89291.0,27547.0,492605.0,0.055921
2020-06-11,176229.0,3033602.0,4068.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180707.0,3124993.0,4478.0,5037.0,91391.0,29317.0,517693.0,0.05663
2020-06-13,184352.0,3170196.0,3645.0,3290.0,45203.0,29852.0,516535.0,0.057793
2020-06-14,187349.0,3196396.0,2997.0,1862.0,26200.0,30282.0,518523.0,0.0584
2020-06-15,193773.0,3290842.0,6424.0,6456.0,94446.0,32009.0,527211.0,0.060714
2020-06-16,200238.0,3390432.0,6465.0,7419.0,99590.0,34466.0,535744.0,0.064333
2020-06-17,206977.0,3489970.0,6739.0,7760.0,99538.0,36975.0,545991.0,0.067721
2020-06-18,213722.0,3591043.0,6745.0,8050.0,101073.0,39874.0,557441.0,0.07153
2020-06-19,220628.0,3692243.0,6906.0,8055.0,101200.0,42892.0,567250.0,0.075614
2020-06-20,225970.0,3742896.0,5342.0,5064.0,50653.0,44666.0,572700.0,0.077992
2020-06-21,230309.0,3770720.0,4339.0,2967.0,27824.0,45771.0,574324.0,0.079695
2020-06-22,239705.0,3878914.0,9396.0,9695.0,108194.0,49010.0,588072.0,0.08334
2020-06-23,249397.0,4000015.0,9692.0,10794.0,121101.0,52385.0,609583.0,0.085936
2020-06-24,259253.0,4123618.0,9856.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268663.0,4252140.0,9410.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277770.0,4377137.0,9107.0,10515.0,124997.0,61330.0,684894.0,0.089547
2020-06-27,284040.0,4441596.0,6270.0,6524.0,64459.0,62790.0,698700.0,0.089867
2020-06-28,289507.0,4478574.0,5467.0,3981.0,36978.0,63804.0,707854.0,0.090137
2020-06-29,300015.0,4601865.0,10508.0,11802.0,123291.0,65911.0,722951.0,0.091169
2020-06-30,310545.0,4734147.0,10530.0,12313.0,132282.0,67430.0,734132.0,0.09185
2020-07-01,321787.0,4871129.0,11242.0,12470.0,136982.0,68875.0,747511.0,0.092139
2020-07-02,332408.0,5017295.0,10621.0,12811.0,146166.0,70416.0,765155.0,0.092028
2020-07-03,340387.0,5098665.0,7979.0,8049.0,81370.0,67950.0,721528.0,0.094175
2020-07-04,345776.0,5126045.0,5389.0,3752.0,27380.0,65178.0,684449.0,0.095227
2020-07-05,352008.0,5165355.0,6232.0,4669.0,39310.0,65866.0,686781.0,0.095905
2020-07-06,363772.0,5303268.0,11764.0,13030.0,137913.0,67094.0,701403.0,0.095657
2020-07-07,376278.0,5458842.0,12506.0,14869.0,155574.0,69650.0,724695.0,0.096109
2020-07-08,388458.0,5618601.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399620.0,5773859.0,11162.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411055.0,5926146.0,11435.0,13955.0,152287.0,79359.0,827481.0,0.095904
2020-07-11,418623.0,6006007.0,7568.0,8512.0,79861.0,84119.0,879962.0,0.095594
2020-07-12,424513.0,6050506.0,5890.0,5166.0,44499.0,84616.0,885151.0,0.095595
2020-07-13,436169.0,6207480.0,11656.0,14072.0,156974.0,85658.0,904212.0,0.094732
2020-07-14,447737.0,6370120.0,11568.0,14649.0,162640.0,85438.0,911278.0,0.093756
2020-07-15,459331.0,6532973.0,11594.0,14107.0,162853.0,84781.0,914372.0,0.09272
2020-07-16,470395.0,6694437.0,11064.0,13829.0,161464.0,84290.0,920578.0,0.091562
2020-07-17,481109.0,6844500.0,10714.0,13301.0,150063.0,83636.0,918354.0,0.091072
2020-07-18,488430.0,6926457.0,7321.0,8197.0,81957.0,83321.0,920450.0,0.090522
2020-07-19,493908.0,6977056.0,5478.0,5005.0,50599.0,83160.0,926550.0,0.089752
2020-07-20,504965.0,7137418.0,11057.0,13733.0,160362.0,82821.0,929938.0,0.089061
2020-07-21,515081.0,7302775.0,10116.0,13525.0,165357.0,81697.0,932655.0,0.087596
2020-07-22,524453.0,7453842.0,9372.0,11652.0,151067.0,79242.0,920869.0,0.086051
2020-07-23,532957.0,7591376.0,8504.0,10663.0,137534.0,76076.0,896939.0,0.084817
2020-07-24,541225.0,7712835.0,8268.0,10318.0,121459.0,73093.0,868335.0,0.084176
2020-07-25,547019.0,7779617.0,5794.0,6502.0,66782.0,71398.0,853160.0,0.083687
2020-07-26,551171.0,7818908.0,4152.0,3342.0,39291.0,69735.0,841852.0,0.082835
2020-07-27,560258.0,7975365.0,9087.0,11484.0,156457.0,67486.0,837947.0,0.080537
2020-07-28,569077.0,8134033.0,8819.0,12003.0,158668.0,65964.0,831258.0,0.079354
2020-07-29,576875.0,8284272.0,7798.0,11098.0,150239.0,65410.0,830430.0,0.078766
2020-07-30,584120.0,8426361.0,7245.0,10276.0,142089.0,65023.0,834985.0,0.077873
2020-07-31,591341.0,8565176.0,7221.0,10051.0,138815.0,64756.0,852341.0,0.075974
2020-08-01,596737.0,8638156.0,5396.0,5931.0,72980.0,64185.0,858539.0,0.074761
2020-08-02,600303.0,8678752.0,3566.0,3139.0,40596.0,63982.0,859844.0,0.074411
2020-08-03,607856.0,8823072.0,7553.0,10192.0,144320.0,62690.0,847707.0,0.073952
2020-08-04,615079.0,8979190.0,7223.0,10320.0,156118.0,61007.0,845157.0,0.072184
2020-08-05,621790.0,9123993.0,6711.0,8746.0,144803.0,58655.0,839721.0,0.069851
2020-08-06,628030.0,9259495.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634469.0,9387561.0,6439.0,8708.0,128066.0,55519.0,822385.0,0.06751
2020-08-08,638747.0,9449538.0,4278.0,4650.0,61977.0,54238.0,811382.0,0.066846
2020-08-09,641926.0,9485912.0,3179.0,2625.0,36374.0,53724.0,807160.0,0.066559
2020-08-10,649010.0,9620857.0,7084.0,9014.0,134945.0,52546.0,797785.0,0.065865
2020-08-11,655224.0,9759464.0,6214.0,8741.0,138607.0,50967.0,780274.0,0.065319
2020-08-12,661175.0,9902979.0,5951.0,8505.0,143515.0,50726.0,778986.0,0.065118
2020-08-13,666378.0,10028481.0,5203.0,7387.0,125502.0,49630.0,768986.0,0.06454
2020-08-14,671586.0,10147407.0,5208.0,7366.0,118926.0,48288.0,759846.0,0.06355
2020-08-15,675234.0,10208529.0,3648.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677917.0,10242283.0,2683.0,2179.0,33754.0,47538.0,756371.0,0.06285
2020-08-17,683680.0,10371259.0,5763.0,7452.0,128976.0,45976.0,750402.0,0.061268
2020-08-18,688937.0,10499562.0,5257.0,6957.0,128303.0,44192.0,740098.0,0.059711
2020-08-19,693616.0,10627563.0,4679.0,6537.0,128001.0,42224.0,724584.0,0.058273
2020-08-20,698300.0,10741039.0,4684.0,6243.0,113476.0,41080.0,712558.0,0.057651
2020-08-21,702708.0,10853458.0,4408.0,6516.0,112419.0,40230.0,706051.0,0.056979
2020-08-22,705824.0,10910444.0,3116.0,3708.0,56986.0,39592.0,701915.0,0.056406
2020-08-23,708386.0,10943756.0,2562.0,2240.0,33312.0,39653.0,701473.0,0.056528
2020-08-24,713837.0,11068552.0,5451.0,6743.0,124796.0,38944.0,697293.0,0.05585
2020-08-25,718747.0,11195716.0,4910.0,6734.0,127164.0,38721.0,696154.0,0.055621
2020-08-26,723375.0,11326552.0,4628.0,6303.0,130836.0,38487.0,698989.0,0.055061
2020-08-27,727379.0,11438375.0,4004.0,5600.0,111823.0,37844.0,697336.0,0.054269
2020-08-28,731317.0,11547395.0,3938.0,5469.0,109020.0,36797.0,693937.0,0.053026
2020-08-29,733948.0,11604098.0,2631.0,3281.0,56703.0,36370.0,693654.0,0.052432
2020-08-30,736212.0,11637701.0,2264.0,1751.0,33603.0,35881.0,693945.0,0.051706
2020-08-31,740571.0,11764064.0,4359.0,5840.0,126363.0,34978.0,695512.0,0.050291
2020-09-01,745159.0,11895114.0,4588.0,5713.0,131050.0,33957.0,699398.0,0.048552
2020-09-02,749211.0,12026250.0,4052.0,5378.0,131136.0,33032.0,699698.0,0.047209
2020-09-03,752896.0,12140406.0,3685.0,4869.0,114156.0,32301.0,702031.0,0.046011
2020-09-04,756360.0,12251557.0,3464.0,4916.0,111151.0,31748.0,704162.0,0.045086
2020-09-05,758626.0,12298736.0,2266.0,2264.0,47179.0,30731.0,694638.0,0.04424
2020-09-06,760603.0,12332295.0,1977.0,1652.0,33559.0,30632.0,694594.0,0.044101
2020-09-07,762928.0,12367723.0,2325.0,1650.0,35428.0,26442.0,603659.0,0.043803
2020-09-08,767168.0,12524730.0,4240.0,6016.0,157007.0,26745.0,629616.0,0.042478
2020-09-09,770777.0,12664064.0,3609.0,4970.0,139334.0,26337.0,637814.0,0.041293
2020-09-10,774010.0,12789208.0,3233.0,4304.0,125144.0,25772.0,648802.0,0.039722
2020-09-11,777382.0,12910239.0,3372.0,4338.0,121031.0,25194.0,658682.0,0.038249
2020-09-12,779717.0,12966555.0,2335.0,2499.0,56316.0,25429.0,667819.0,0.038078
2020-09-13,781746.0,13000559.0,2029.0,1353.0,34004.0,25130.0,668264.0,0.037605
2020-09-14,785909.0,13133148.0,4163.0,5090.0,132589.0,28570.0,765425.0,0.037326
2020-09-15,789660.0,13277791.0,3751.0,4765.0,144643.0,27319.0,753061.0,0.036277
2020-09-16,793463.0,13413548.0,3803.0,4700.0,135757.0,27049.0,749484.0,0.03609
2020-09-17,796773.0,13542569.0,3310.0,4455.0,129021.0,27200.0,753361.0,0.036105
2020-09-18,800223.0,13666531.0,3450.0,4491.0,123962.0,27353.0,756292.0,0.036167
2020-09-19,802711.0,13726447.0,2488.0,2660.0,59916.0,27514.0,759892.0,0.036208
2020-09-20,804876.0,13763276.0,2165.0,1658.0,36829.0,27819.0,762717.0,0.036474
2020-09-21,808980.0,13908190.0,4104.0,4972.0,144914.0,27701.0,775042.0,0.035741
2020-09-22,812686.0,14061014.0,3706.0,4687.0,152824.0,27623.0,783223.0,0.035268
2020-09-23,816465.0,14209544.0,3779.0,4734.0,148530.0,27657.0,795996.0,0.034745
2020-09-24,819836.0,14343910.0,3371.0,4508.0,134366.0,27710.0,801341.0,0.03458
2020-09-25,823331.0,14469005.0,3495.0,4622.0,125095.0,27841.0,802474.0,0.034694
2020-09-26,825683.0,14532068.0,2352.0,2560.0,63063.0,27741.0,805621.0,0.034434
2020-09-27,827751.0,14573840.0,2068.0,1641.0,41772.0,27724.0,810564.0,0.034203
2020-09-28,831804.0,14717570.0,4053.0,4748.0,143730.0,27500.0,809380.0,0.033977
2020-09-29,835599.0,14870264.0,3795.0,4958.0,152694.0,27771.0,809250.0,0.034317
2020-09-30,839304.0,15020115.0,3705.0,4583.0,149851.0,27620.0,810571.0,0.034075
2020-10-01,843030.0,15155197.0,3726.0,4578.0,135082.0,27690.0,811287.0,0.034131
2020-10-02,846370.0,15295892.0,3340.0,4446.0,140695.0,27514.0,826887.0,0.033274
2020-10-03,849028.0,15367377.0,2658.0,2724.0,71485.0,27678.0,835309.0,0.033135
2020-10-04,851254.0,15411982.0,2226.0,1583.0,44605.0,27620.0,838142.0,0.032954
2020-10-05,855545.0,15583578.0,4291.0,5126.0,171596.0,27998.0,866008.0,0.03233
2020-10-06,859258.0,15764216.0,3713.0,4718.0,180638.0,27758.0,893952.0,0.031051
2020-10-07,862974.0,15935896.0,3716.0,4694.0,171680.0,27869.0,915781.0,0.030432
2020-10-08,866743.0,16095240.0,3769.0,4886.0,159344.0,28177.0,940043.0,0.029974
2020-10-09,870290.0,16244975.0,3547.0,4625.0,149735.0,28356.0,949083.0,0.029877
2020-10-10,873295.0,16314811.0,3005.0,3034.0,69836.0,28666.0,947434.0,0.030256
2020-10-11,875518.0,16359668.0,2223.0,1627.0,44857.0,28710.0,947686.0,0.030295
2020-10-12,879845.0,16525860.0,4327.0,5176.0,166192.0,28760.0,942282.0,0.030522
2020-10-13,883682.0,16707237.0,3837.0,4880.0,181377.0,28922.0,943021.0,0.03067
2020-10-14,887483.0,16880902.0,3801.0,4748.0,173665.0,28976.0,945006.0,0.030662
2020-10-15,891379.0,17040090.0,3896.0,4933.0,159188.0,29023.0,944850.0,0.030717
2020-10-16,895177.0,17193033.0,3798.0,4877.0,152943.0,29275.0,948058.0,0.030879
2020-10-17,898118.0,17265186.0,2941.0,3240.0,72153.0,29481.0,950375.0,0.03102
2020-10-18,900659.0,17312495.0,2541.0,1940.0,47309.0,29794.0,952827.0,0.031269
2020-10-19,905669.0,17499286.0,5010.0,6108.0,186791.0,30726.0,973426.0,0.031565
2020-10-20,910323.0,17687900.0,4654.0,5617.0,188614.0,31463.0,980663.0,0.032083
2020-10-21,914732.0,17865612.0,4409.0,5271.0,177712.0,31986.0,984710.0,0.032483
2020-10-22,918880.0,18029660.0,4148.0,5312.0,164048.0,32365.0,989570.0,0.032706
2020-10-23,923426.0,18183237.0,4546.0,5668.0,153577.0,33156.0,990204.0,0.033484
2020-10-24,926669.0,18256402.0,3243.0,3280.0,73165.0,33196.0,991216.0,0.03349
2020-10-25,929569.0,18303798.0,2900.0,1948.0,47396.0,33204.0,991303.0,0.033495
2020-10-26,935036.0,18492035.0,5467.0,6171.0,188237.0,33267.0,992749.0,0.03351
2020-10-27,939876.0,18684450.0,4840.0,5565.0,192415.0,33215.0,996550.0,0.03333
2020-10-28,944775.0,18870431.0,4899.0,5368.0,185981.0,33312.0,1004819.0,0.033152
2020-10-29,949631.0,19044039.0,4856.0,5755.0,173608.0,33755.0,1014379.0,0.033277
2020-10-30,955153.0,19205125.0,5522.0,6237.0,161086.0,34324.0,1021888.0,0.033589
2020-10-31,959600.0,19280709.0,4447.0,4102.0,75584.0,35146.0,1024307.0,0.034312
2020-11-01,964559.0,19341380.0,4959.0,2721.0,60671.0,35919.0,1037582.0,0.034618
2020-11-02,973000.0,19551843.0,8441.0,8837.0,210463.0,38585.0,1059808.0,0.036408
2020-11-03,981250.0,19760820.0,8250.0,8613.0,208977.0,41633.0,1076370.0,0.038679
2020-11-04,989688.0,19970988.0,8438.0,9372.0,210168.0,45637.0,1100557.0,0.041467
2020-11-05,997818.0,20167548.0,8130.0,9750.0,196560.0,49632.0,1123509.0,0.044176
2020-11-06,1006327.0,20356700.0,8509.0,9683.0,189152.0,53078.0,1151575.0,0.046092
2020-11-07,1012734.0,20450857.0,6407.0,6215.0,94157.0,55191.0,1170148.0,0.047166
2020-11-08,1018238.0,20517423.0,5504.0,3537.0,66566.0,56007.0,1176043.0,0.047623
2020-11-09,1029313.0,20751030.0,11075.0,11900.0,233607.0,59070.0,1199187.0,0.049258
2020-11-10,1040212.0,20987212.0,10899.0,11644.0,236182.0,62101.0,1226392.0,0.050637
2020-11-11,1050826.0,21187317.0,10614.0,10913.0,200105.0,63642.0,1216329.0,0.052323
2020-11-12,1062372.0,21423880.0,11546.0,13541.0,236563.0,67433.0,1256332.0,0.053675
2020-11-13,1074814.0,21647738.0,12442.0,13743.0,223858.0,71493.0,1291038.0,0.055376
2020-11-14,1084694.0,21766915.0,9880.0,9523.0,119177.0,74801.0,1316058.0,0.056837
2020-11-15,1093809.0,21851987.0,9115.0,6509.0,85072.0,77773.0,1334564.0,0.058276
2020-11-16,1111420.0,22129132.0,17611.0,18672.0,277145.0,84545.0,1378102.0,0.061349
2020-11-17,1128497.0,22428069.0,17077.0,19264.0,298937.0,92165.0,1440857.0,0.063965
2020-11-18,1145689.0,22723393.0,17192.0,19473.0,295324.0,100725.0,1536076.0,0.065573
2020-11-19,1162350.0,23016634.0,16661.0,19754.0,293241.0,106938.0,1592754.0,0.06714
2020-11-20,1179738.0,23297292.0,17388.0,19563.0,280658.0,112758.0,1649554.0,0.068357
2020-11-21,1192015.0,23458181.0,12277.0,12744.0,160889.0,115979.0,1691266.0,0.068575
2020-11-22,1202210.0,23574489.0,10195.0,8607.0,116308.0,118077.0,1722502.0,0.06855
