date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-20,8966.0,66225.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9657.0,71308.0,691.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10416.0,75949.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11447.0,88528.0,1031.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12291.0,100464.0,844.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13345.0,112189.0,1054.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14313.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15311.0,136538.0,998.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16250.0,144535.0,939.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17076.0,149776.0,826.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18453.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19709.0,177476.0,1256.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21218.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22590.0,207552.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24108.0,222856.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25233.0,230863.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26376.0,236936.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27739.0,250620.0,1363.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29162.0,265850.0,1423.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30633.0,281826.0,1471.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32039.0,299695.0,1406.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33509.0,317841.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34558.0,327042.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35552.0,332787.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37068.0,348104.0,1516.0,1914.0,15317.0,10730.0,97484.0,0.110069
2020-04-14,38560.0,364820.0,1492.0,1756.0,16716.0,10712.0,98970.0,0.108235
2020-04-15,40225.0,384721.0,1665.0,1983.0,19901.0,10921.0,102895.0,0.106137
2020-04-16,41895.0,404398.0,1670.0,1878.0,19677.0,11038.0,104703.0,0.105422
2020-04-17,43499.0,425128.0,1604.0,1741.0,20730.0,11080.0,107287.0,0.103274
2020-04-18,44711.0,438113.0,1212.0,1273.0,12985.0,11281.0,111071.0,0.101566
2020-04-19,45787.0,446777.0,1076.0,901.0,8664.0,11446.0,113990.0,0.100412
2020-04-20,47694.0,468927.0,1907.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49369.0,494180.0,1675.0,2029.0,25253.0,11984.0,129360.0,0.092641
2020-04-22,51131.0,518278.0,1762.0,2026.0,24098.0,12027.0,133557.0,0.090051
2020-04-23,52972.0,543763.0,1841.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,54979.0,573440.0,2007.0,2328.0,29677.0,12878.0,148312.0,0.08683
2020-04-25,56598.0,593388.0,1619.0,1711.0,19948.0,13316.0,155275.0,0.085758
2020-04-26,57864.0,604892.0,1266.0,1014.0,11504.0,13429.0,158115.0,0.084932
2020-04-27,60110.0,639709.0,2246.0,2747.0,34817.0,13997.0,170782.0,0.081958
2020-04-28,62213.0,675318.0,2103.0,2554.0,35609.0,14522.0,181138.0,0.080171
2020-04-29,64251.0,711229.0,2038.0,2406.0,35911.0,14902.0,192951.0,0.077232
2020-04-30,66191.0,752193.0,1940.0,2359.0,40964.0,15119.0,208430.0,0.072538
2020-05-01,68420.0,797248.0,2229.0,2361.0,45055.0,15152.0,223808.0,0.067701
2020-05-02,69810.0,823892.0,1390.0,1380.0,26644.0,14821.0,230504.0,0.064298
2020-05-03,70959.0,839474.0,1149.0,1050.0,15582.0,14857.0,234582.0,0.063334
2020-05-04,73389.0,884750.0,2430.0,2708.0,45276.0,14818.0,245041.0,0.060472
2020-05-05,75987.0,932970.0,2598.0,2971.0,48220.0,15235.0,257652.0,0.05913
2020-05-06,78336.0,989331.0,2349.0,2904.0,56361.0,15733.0,278102.0,0.056573
2020-05-07,80478.0,1042832.0,2142.0,2559.0,53501.0,15933.0,290639.0,0.054821
2020-05-08,82743.0,1096089.0,2265.0,2583.0,53257.0,16155.0,298841.0,0.054059
2020-05-09,84324.0,1123555.0,1581.0,1578.0,27466.0,16353.0,299663.0,0.054571
2020-05-10,85651.0,1138425.0,1327.0,924.0,14870.0,16227.0,298951.0,0.05428
2020-05-11,88095.0,1189935.0,2444.0,2770.0,51510.0,16289.0,305185.0,0.053374
2020-05-12,90571.0,1249374.0,2476.0,2962.0,59439.0,16280.0,316404.0,0.051453
2020-05-13,92879.0,1306560.0,2308.0,2927.0,57186.0,16303.0,317229.0,0.051392
2020-05-14,95532.0,1364522.0,2653.0,3417.0,57962.0,17161.0,321690.0,0.053346
2020-05-15,98051.0,1427489.0,2519.0,3396.0,62967.0,17974.0,331400.0,0.054237
2020-05-16,99780.0,1462063.0,1729.0,1865.0,34574.0,18261.0,338508.0,0.053946
2020-05-17,101113.0,1479536.0,1333.0,1120.0,17473.0,18457.0,341111.0,0.054108
2020-05-18,103913.0,1544399.0,2800.0,3714.0,64863.0,19401.0,354464.0,0.054733
2020-05-19,106324.0,1610439.0,2411.0,3509.0,66040.0,19948.0,361065.0,0.055248
2020-05-20,109050.0,1675320.0,2726.0,3736.0,64881.0,20757.0,368760.0,0.056289
2020-05-21,111496.0,1738733.0,2446.0,3465.0,63413.0,20805.0,374211.0,0.055597
2020-05-22,114019.0,1806394.0,2523.0,3308.0,67661.0,20717.0,378905.0,0.054676
2020-05-23,115762.0,1842905.0,1743.0,1951.0,36511.0,20803.0,380842.0,0.054624
2020-05-24,117162.0,1862628.0,1400.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119391.0,1881256.0,2229.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122988.0,1959078.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126515.0,2033114.0,3527.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129698.0,2103045.0,3183.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133490.0,2179951.0,3792.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,135711.0,2220921.0,2221.0,2358.0,40970.0,23216.0,378016.0,0.061415
2020-05-31,137299.0,2242304.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,140968.0,2309959.0,3669.0,3778.0,67655.0,25602.0,428703.0,0.05972
2020-06-02,144866.0,2381778.0,3898.0,4471.0,71819.0,24945.0,422700.0,0.059013
2020-06-03,148282.0,2452389.0,3416.0,4078.0,70611.0,24537.0,419275.0,0.058522
2020-06-04,151881.0,2526485.0,3599.0,4169.0,74096.0,24674.0,423440.0,0.05827
2020-06-05,155590.0,2608365.0,3709.0,4250.0,81880.0,24350.0,428414.0,0.056838
2020-06-06,158289.0,2654748.0,2699.0,2755.0,46383.0,24747.0,433827.0,0.057043
2020-06-07,160312.0,2678984.0,2023.0,1432.0,24236.0,24933.0,436680.0,0.057097
2020-06-08,164511.0,2764777.0,4199.0,4729.0,85793.0,25884.0,454818.0,0.056911
2020-06-09,168510.0,2855854.0,3999.0,4962.0,91077.0,26375.0,474076.0,0.055635
2020-06-10,172765.0,2945167.0,4255.0,5252.0,89313.0,27549.0,492778.0,0.055905
2020-06-11,176832.0,3034819.0,4067.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181306.0,3126229.0,4474.0,5036.0,91410.0,29317.0,517864.0,0.056611
2020-06-13,184954.0,3171454.0,3648.0,3290.0,45225.0,29852.0,516706.0,0.057774
2020-06-14,187952.0,3197674.0,2998.0,1862.0,26220.0,30282.0,518690.0,0.058382
2020-06-15,194382.0,3292155.0,6430.0,6456.0,94481.0,32009.0,527378.0,0.060695
2020-06-16,200847.0,3391780.0,6465.0,7419.0,99625.0,34466.0,535926.0,0.064311
2020-06-17,207594.0,3491344.0,6747.0,7760.0,99564.0,36974.0,546177.0,0.067696
2020-06-18,214356.0,3592447.0,6762.0,8051.0,101103.0,39874.0,557628.0,0.071506
2020-06-19,221274.0,3693676.0,6918.0,8056.0,101229.0,42894.0,567447.0,0.075591
2020-06-20,226623.0,3744352.0,5349.0,5064.0,50676.0,44668.0,572898.0,0.077969
2020-06-21,230967.0,3772194.0,4344.0,2967.0,27842.0,45773.0,574520.0,0.079672
2020-06-22,240360.0,3880426.0,9393.0,9696.0,108232.0,49013.0,588271.0,0.083317
2020-06-23,250064.0,4001554.0,9704.0,10793.0,121128.0,52387.0,609774.0,0.085912
2020-06-24,259921.0,4125177.0,9857.0,11025.0,123623.0,55652.0,633833.0,0.087802
2020-06-25,269345.0,4253717.0,9424.0,11270.0,128540.0,58871.0,661270.0,0.089027
2020-06-26,278456.0,4378745.0,9111.0,10514.0,125028.0,61329.0,685069.0,0.089522
2020-06-27,284726.0,4443230.0,6270.0,6525.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290199.0,4480235.0,5473.0,3981.0,37005.0,63804.0,708041.0,0.090113
2020-06-29,300710.0,4603558.0,10511.0,11802.0,123323.0,65910.0,723132.0,0.091145
2020-06-30,311232.0,4735876.0,10522.0,12312.0,132318.0,67429.0,734322.0,0.091825
2020-07-01,322466.0,4872896.0,11234.0,12470.0,137020.0,68874.0,747719.0,0.092112
2020-07-02,333088.0,5019095.0,10622.0,12811.0,146199.0,70415.0,765378.0,0.092
2020-07-03,341070.0,5100485.0,7982.0,8049.0,81390.0,67950.0,721740.0,0.094147
2020-07-04,346459.0,5127885.0,5389.0,3752.0,27400.0,65177.0,684655.0,0.095197
2020-07-05,352692.0,5167233.0,6233.0,4669.0,39348.0,65865.0,686998.0,0.095874
2020-07-06,364462.0,5305190.0,11770.0,13030.0,137957.0,67093.0,701632.0,0.095624
2020-07-07,376973.0,5460812.0,12511.0,14869.0,155622.0,69650.0,724936.0,0.096077
2020-07-08,389158.0,5620596.0,12185.0,14765.0,159784.0,71945.0,747700.0,0.096222
2020-07-09,400318.0,5775875.0,11160.0,14319.0,155279.0,73453.0,756780.0,0.09706
2020-07-10,411748.0,5928202.0,11430.0,13956.0,152327.0,79360.0,827717.0,0.095878
2020-07-11,419319.0,6008083.0,7571.0,8512.0,79881.0,84120.0,880198.0,0.095569
2020-07-12,425205.0,6052612.0,5886.0,5166.0,44529.0,84617.0,885379.0,0.095572
2020-07-13,436861.0,6209621.0,11656.0,14073.0,157009.0,85660.0,904431.0,0.094711
2020-07-14,448428.0,6372310.0,11567.0,14652.0,162689.0,85443.0,911498.0,0.093739
2020-07-15,460030.0,6535190.0,11602.0,14106.0,162880.0,84784.0,914594.0,0.092701
2020-07-16,471101.0,6696689.0,11071.0,13831.0,161499.0,84296.0,920814.0,0.091545
2020-07-17,481784.0,6846793.0,10683.0,13301.0,150104.0,83641.0,918591.0,0.091054
2020-07-18,489115.0,6928765.0,7331.0,8197.0,81972.0,83326.0,920682.0,0.090505
2020-07-19,494598.0,6979383.0,5483.0,5005.0,50618.0,83165.0,926771.0,0.089736
2020-07-20,505661.0,7139755.0,11063.0,13733.0,160372.0,82825.0,930134.0,0.089046
2020-07-21,515771.0,7305150.0,10110.0,13525.0,165395.0,81698.0,932840.0,0.08758
2020-07-22,525137.0,7456251.0,9366.0,11652.0,151101.0,79244.0,921061.0,0.086036
2020-07-23,533641.0,7593814.0,8504.0,10664.0,137563.0,76077.0,897125.0,0.084801
2020-07-24,541917.0,7715301.0,8276.0,10318.0,121487.0,73094.0,868508.0,0.08416
2020-07-25,547717.0,7782088.0,5800.0,6503.0,66787.0,71400.0,853323.0,0.083673
2020-07-26,551870.0,7821408.0,4153.0,3342.0,39320.0,69737.0,842025.0,0.082821
2020-07-27,560958.0,7977892.0,9088.0,11483.0,156484.0,67487.0,838137.0,0.08052
2020-07-28,569751.0,8136599.0,8793.0,12003.0,158707.0,65965.0,831449.0,0.079337
2020-07-29,577562.0,8286868.0,7811.0,11098.0,150269.0,65411.0,830617.0,0.07875
2020-07-30,584799.0,8428995.0,7237.0,10276.0,142127.0,65023.0,835181.0,0.077855
2020-07-31,592015.0,8567830.0,7216.0,10050.0,138835.0,64755.0,852529.0,0.075956
2020-08-01,597409.0,8640850.0,5394.0,5931.0,73020.0,64183.0,858762.0,0.074739
2020-08-02,600981.0,8681481.0,3572.0,3140.0,40631.0,63981.0,860073.0,0.07439
2020-08-03,608526.0,8825827.0,7545.0,10192.0,144346.0,62690.0,847935.0,0.073933
2020-08-04,615744.0,8981972.0,7218.0,10319.0,156145.0,61006.0,845373.0,0.072165
2020-08-05,622431.0,9126802.0,6687.0,8746.0,144830.0,58654.0,839934.0,0.069832
2020-08-06,628682.0,9262323.0,6251.0,8488.0,135521.0,56866.0,833328.0,0.06824
2020-08-07,635119.0,9390399.0,6437.0,8708.0,128076.0,55524.0,822569.0,0.067501
2020-08-08,639396.0,9452377.0,4277.0,4651.0,61978.0,54244.0,811527.0,0.066842
2020-08-09,642579.0,9488753.0,3183.0,2625.0,36376.0,53729.0,807272.0,0.066556
2020-08-10,649661.0,9623687.0,7082.0,9015.0,134934.0,52552.0,797860.0,0.065866
2020-08-11,655862.0,9762287.0,6201.0,8741.0,138600.0,50974.0,780315.0,0.065325
2020-08-12,661814.0,9905790.0,5952.0,8505.0,143503.0,50733.0,778988.0,0.065127
2020-08-13,666959.0,10031309.0,5145.0,7387.0,125519.0,49632.0,768986.0,0.064542
2020-08-14,672162.0,10150266.0,5203.0,7366.0,118957.0,48290.0,759867.0,0.063551
2020-08-15,675818.0,10211406.0,3656.0,4346.0,61140.0,47985.0,759029.0,0.063219
2020-08-16,678502.0,10245186.0,2684.0,2179.0,33780.0,47539.0,756433.0,0.062846
2020-08-17,684272.0,10374192.0,5770.0,7452.0,129006.0,45976.0,750505.0,0.06126
2020-08-18,689531.0,10502519.0,5259.0,6956.0,128327.0,44191.0,740232.0,0.059699
2020-08-19,694208.0,10630531.0,4677.0,6536.0,128012.0,42222.0,724741.0,0.058258
2020-08-20,698884.0,10744030.0,4676.0,6242.0,113499.0,41077.0,712721.0,0.057634
2020-08-21,703281.0,10856489.0,4397.0,6516.0,112459.0,40227.0,706223.0,0.056961
2020-08-22,706398.0,10913493.0,3117.0,3708.0,57004.0,39589.0,702087.0,0.056388
2020-08-23,708963.0,10946822.0,2565.0,2240.0,33329.0,39650.0,701636.0,0.056511
2020-08-24,714414.0,11071643.0,5451.0,6743.0,124821.0,38941.0,697451.0,0.055833
2020-08-25,719324.0,11198835.0,4910.0,6735.0,127192.0,38720.0,696316.0,0.055607
2020-08-26,723928.0,11329680.0,4604.0,6303.0,130845.0,38487.0,699149.0,0.055048
2020-08-27,727912.0,11441522.0,3984.0,5600.0,111842.0,37845.0,697492.0,0.054259
2020-08-28,731851.0,11550561.0,3939.0,5469.0,109039.0,36798.0,694072.0,0.053018
2020-08-29,734482.0,11607282.0,2631.0,3281.0,56721.0,36371.0,693789.0,0.052424
2020-08-30,736735.0,11640905.0,2253.0,1751.0,33623.0,35882.0,694083.0,0.051697
2020-08-31,741084.0,11767280.0,4349.0,5839.0,126375.0,34978.0,695637.0,0.050282
2020-09-01,745675.0,11898340.0,4591.0,5713.0,131060.0,33956.0,699505.0,0.048543
2020-09-02,749720.0,12029494.0,4045.0,5379.0,131154.0,33032.0,699814.0,0.047201
2020-09-03,753393.0,12143664.0,3673.0,4869.0,114170.0,32301.0,702142.0,0.046004
2020-09-04,756845.0,12254833.0,3452.0,4916.0,111169.0,31748.0,704272.0,0.045079
2020-09-05,759104.0,12302011.0,2259.0,2264.0,47178.0,30731.0,694729.0,0.044235
2020-09-06,761085.0,12335571.0,1981.0,1652.0,33560.0,30632.0,694666.0,0.044096
2020-09-07,763421.0,12371000.0,2336.0,1650.0,35429.0,26443.0,603720.0,0.0438
2020-09-08,767672.0,12528006.0,4251.0,6016.0,157006.0,26746.0,629666.0,0.042476
2020-09-09,771278.0,12667326.0,3606.0,4970.0,139320.0,26337.0,637832.0,0.041291
2020-09-10,774505.0,12792466.0,3227.0,4305.0,125140.0,25773.0,648802.0,0.039724
2020-09-11,777870.0,12913500.0,3365.0,4338.0,121034.0,25195.0,658667.0,0.038251
2020-09-12,780208.0,12969823.0,2338.0,2499.0,56323.0,25430.0,667812.0,0.03808
2020-09-13,782246.0,13003829.0,2038.0,1353.0,34006.0,25131.0,668258.0,0.037607
2020-09-14,786418.0,13136430.0,4172.0,5090.0,132601.0,28571.0,765430.0,0.037327
2020-09-15,790176.0,13281074.0,3758.0,4765.0,144644.0,27320.0,753068.0,0.036278
2020-09-16,793978.0,13416833.0,3802.0,4700.0,135759.0,27050.0,749507.0,0.03609
2020-09-17,797280.0,13545853.0,3302.0,4455.0,129020.0,27200.0,753387.0,0.036104
2020-09-18,800739.0,13669819.0,3459.0,4491.0,123966.0,27353.0,756319.0,0.036166
2020-09-19,803217.0,13729740.0,2478.0,2660.0,59921.0,27514.0,759917.0,0.036207
2020-09-20,805388.0,13766572.0,2171.0,1658.0,36832.0,27819.0,762743.0,0.036472
2020-09-21,809498.0,13911508.0,4110.0,4971.0,144936.0,27700.0,775078.0,0.035738
2020-09-22,813210.0,14064350.0,3712.0,4687.0,152842.0,27622.0,783276.0,0.035265
2020-09-23,816986.0,14212861.0,3776.0,4734.0,148511.0,27656.0,796028.0,0.034742
2020-09-24,820342.0,14347242.0,3356.0,4508.0,134381.0,27709.0,801389.0,0.034576
2020-09-25,823832.0,14472340.0,3490.0,4621.0,125098.0,27839.0,802521.0,0.034689
2020-09-26,826191.0,14535412.0,2359.0,2560.0,63072.0,27739.0,805672.0,0.03443
2020-09-27,828262.0,14577192.0,2071.0,1641.0,41780.0,27722.0,810620.0,0.034199
2020-09-28,832327.0,14721040.0,4065.0,4748.0,143848.0,27499.0,809532.0,0.033969
2020-09-29,836125.0,14873890.0,3798.0,4957.0,152850.0,27769.0,809540.0,0.034302
2020-09-30,839841.0,15023757.0,3716.0,4584.0,149867.0,27619.0,810896.0,0.03406
2020-10-01,843559.0,15158978.0,3718.0,4578.0,135221.0,27689.0,811736.0,0.034111
2020-10-02,846905.0,15299692.0,3346.0,4446.0,140714.0,27514.0,827352.0,0.033255
2020-10-03,849575.0,15371182.0,2670.0,2724.0,71490.0,27678.0,835770.0,0.033117
2020-10-04,851799.0,15415782.0,2224.0,1583.0,44600.0,27620.0,838590.0,0.032936
2020-10-05,856103.0,15587367.0,4304.0,5126.0,171585.0,27998.0,866327.0,0.032318
2020-10-06,859834.0,15768002.0,3731.0,4720.0,180635.0,27761.0,894112.0,0.031049
2020-10-07,863559.0,15939674.0,3725.0,4694.0,171672.0,27871.0,915917.0,0.03043
2020-10-08,867330.0,16099132.0,3771.0,4886.0,159458.0,28179.0,940154.0,0.029973
2020-10-09,870886.0,16248870.0,3556.0,4626.0,149738.0,28359.0,949178.0,0.029877
2020-10-10,873896.0,16318711.0,3010.0,3034.0,69841.0,28669.0,947529.0,0.030257
2020-10-11,876122.0,16363703.0,2226.0,1627.0,44992.0,28713.0,947921.0,0.03029
2020-10-12,880460.0,16530095.0,4338.0,5178.0,166392.0,28765.0,942728.0,0.030513
2020-10-13,884309.0,16711673.0,3849.0,4879.0,181578.0,28924.0,943671.0,0.030651
2020-10-14,888127.0,16885683.0,3818.0,4748.0,174010.0,28978.0,946009.0,0.030632
2020-10-15,892040.0,17045436.0,3913.0,4935.0,159753.0,29027.0,946304.0,0.030674
2020-10-16,895855.0,17198987.0,3815.0,4880.0,153551.0,29281.0,950117.0,0.030818
2020-10-17,898806.0,17271161.0,2951.0,3240.0,72174.0,29487.0,952450.0,0.030959
2020-10-18,901354.0,17318475.0,2548.0,1940.0,47314.0,29800.0,954772.0,0.031212
2020-10-19,906380.0,17505267.0,5026.0,6106.0,186792.0,30728.0,975172.0,0.03151
2020-10-20,911041.0,17693875.0,4661.0,5616.0,188608.0,31465.0,982202.0,0.032035
2020-10-21,915460.0,17871572.0,4419.0,5271.0,177697.0,31988.0,985889.0,0.032446
2020-10-22,919625.0,18035729.0,4165.0,5312.0,164157.0,32365.0,990293.0,0.032682
2020-10-23,924181.0,18189305.0,4556.0,5668.0,153576.0,33153.0,990318.0,0.033477
2020-10-24,927430.0,18262476.0,3249.0,3280.0,73171.0,33193.0,991315.0,0.033484
2020-10-25,930339.0,18309877.0,2909.0,1948.0,47401.0,33201.0,991402.0,0.033489
2020-10-26,935818.0,18498120.0,5479.0,6169.0,188243.0,33264.0,992853.0,0.033503
2020-10-27,940662.0,18690536.0,4844.0,5565.0,192416.0,33213.0,996661.0,0.033324
2020-10-28,945577.0,18876523.0,4915.0,5369.0,185987.0,33311.0,1004951.0,0.033147
2020-10-29,950449.0,19050276.0,4872.0,5758.0,173753.0,33757.0,1014547.0,0.033273
2020-10-30,955986.0,19211367.0,5537.0,6237.0,161091.0,34326.0,1022062.0,0.033585
2020-10-31,960446.0,19286958.0,4460.0,4102.0,75591.0,35148.0,1024482.0,0.034308
2020-11-01,965416.0,19347604.0,4970.0,2721.0,60646.0,35921.0,1037727.0,0.034615
2020-11-02,973882.0,19558073.0,8466.0,8836.0,210469.0,38588.0,1059953.0,0.036405
2020-11-03,982144.0,19767051.0,8262.0,8613.0,208978.0,41636.0,1076515.0,0.038677
2020-11-04,990606.0,19977228.0,8462.0,9370.0,210177.0,45637.0,1100705.0,0.041462
2020-11-05,998762.0,20173912.0,8156.0,9749.0,196684.0,49628.0,1123636.0,0.044167
2020-11-06,1007293.0,20363074.0,8531.0,9683.0,189162.0,53074.0,1151707.0,0.046083
2020-11-07,1013716.0,20457235.0,6423.0,6216.0,94161.0,55188.0,1170277.0,0.047158
2020-11-08,1019237.0,20523804.0,5521.0,3536.0,66569.0,56003.0,1176200.0,0.047614
2020-11-09,1030353.0,20757422.0,11116.0,11901.0,233618.0,59068.0,1199349.0,0.04925
2020-11-10,1041277.0,20993634.0,10924.0,11644.0,236212.0,62099.0,1226583.0,0.050628
2020-11-11,1051911.0,21193751.0,10634.0,10913.0,200117.0,63642.0,1216523.0,0.052315
2020-11-12,1063484.0,21430477.0,11573.0,13541.0,236726.0,67434.0,1256565.0,0.053665
2020-11-13,1075950.0,21654350.0,12466.0,13744.0,223873.0,71495.0,1291276.0,0.055368
2020-11-14,1085848.0,21773535.0,9898.0,9523.0,119185.0,74802.0,1316300.0,0.056827
2020-11-15,1094982.0,21858611.0,9134.0,6508.0,85076.0,77774.0,1334807.0,0.058266
2020-11-16,1112633.0,22135848.0,17651.0,18673.0,277237.0,84546.0,1378426.0,0.061335
2020-11-17,1129756.0,22434814.0,17123.0,19265.0,298966.0,92167.0,1441180.0,0.063952
2020-11-18,1147002.0,22730165.0,17246.0,19474.0,295351.0,100728.0,1536414.0,0.06556
2020-11-19,1163702.0,23023548.0,16700.0,19758.0,293383.0,106945.0,1593071.0,0.067131
2020-11-20,1181139.0,23304234.0,17437.0,19562.0,280686.0,112763.0,1649884.0,0.068346
2020-11-21,1193455.0,23465129.0,12316.0,12745.0,160895.0,115985.0,1691594.0,0.068566
2020-11-22,1203692.0,23581440.0,10237.0,8607.0,116311.0,118084.0,1722829.0,0.068541
