date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3607.0,15962.0,566.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4108.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4706.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5570.0,29270.0,864.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6390.0,38213.0,820.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7137.0,47142.0,747.0,622.0,8929.0,3018.0,39109.0,0.077169
2020-03-19,7896.0,56167.0,759.0,671.0,9025.0,3440.0,44674.0,0.077002
2020-03-20,8807.0,66201.0,911.0,771.0,10034.0,3870.0,50239.0,0.077032
2020-03-21,9490.0,71284.0,683.0,482.0,5083.0,4039.0,52540.0,0.076875
2020-03-22,10239.0,75925.0,749.0,609.0,4641.0,4392.0,54416.0,0.080712
2020-03-23,11228.0,88508.0,989.0,1222.0,12583.0,5034.0,59238.0,0.084979
2020-03-24,12067.0,100444.0,839.0,1209.0,11936.0,5586.0,62231.0,0.089762
2020-03-25,13105.0,112172.0,1038.0,1216.0,11728.0,6180.0,65030.0,0.095033
2020-03-26,14070.0,123953.0,965.0,1198.0,11781.0,6707.0,67786.0,0.098944
2020-03-27,15069.0,136523.0,999.0,1326.0,12570.0,7262.0,70322.0,0.103268
2020-03-28,16008.0,144520.0,939.0,1043.0,7997.0,7823.0,73236.0,0.106819
2020-03-29,16832.0,149763.0,824.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18198.0,163721.0,1366.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19445.0,177464.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20936.0,192437.0,1491.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22298.0,207540.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23800.0,222845.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24922.0,230852.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26061.0,236925.0,1139.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27411.0,250610.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28827.0,265841.0,1416.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30295.0,281820.0,1468.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31689.0,299691.0,1394.0,1782.0,17871.0,10556.0,92151.0,0.114551
2020-04-10,33145.0,317843.0,1456.0,1714.0,18152.0,10724.0,94998.0,0.112887
2020-04-11,34194.0,327046.0,1049.0,1087.0,9203.0,10726.0,96194.0,0.111504
2020-04-12,35168.0,332793.0,974.0,743.0,5747.0,10481.0,95868.0,0.109327
2020-04-13,36681.0,348112.0,1513.0,1937.0,15319.0,10858.0,97502.0,0.111362
2020-04-14,38164.0,364826.0,1483.0,1781.0,16714.0,10839.0,98985.0,0.109501
2020-04-15,39825.0,384729.0,1661.0,2007.0,19903.0,11051.0,102909.0,0.107386
2020-04-16,41481.0,404391.0,1656.0,1907.0,19662.0,11176.0,104700.0,0.106743
2020-04-17,43062.0,425104.0,1581.0,1770.0,20713.0,11232.0,107261.0,0.104717
2020-04-18,44262.0,438076.0,1200.0,1292.0,12972.0,11437.0,111030.0,0.103008
2020-04-19,45325.0,446727.0,1063.0,908.0,8651.0,11602.0,113934.0,0.101831
2020-04-20,47221.0,468872.0,1896.0,2215.0,22145.0,11880.0,120760.0,0.098377
2020-04-21,48880.0,494107.0,1659.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50622.0,518189.0,1742.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52457.0,543653.0,1835.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54461.0,573311.0,2004.0,2359.0,29658.0,13074.0,148207.0,0.088214
2020-04-25,56059.0,593241.0,1598.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57312.0,604727.0,1253.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59538.0,639528.0,2226.0,2790.0,34801.0,14201.0,170656.0,0.083214
2020-04-28,61624.0,675115.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63641.0,711009.0,2017.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65548.0,751947.0,1907.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67761.0,796987.0,2213.0,2387.0,45040.0,15346.0,223676.0,0.068608
2020-05-02,69136.0,823605.0,1375.0,1396.0,26618.0,15013.0,230364.0,0.065171
2020-05-03,70282.0,839166.0,1146.0,1061.0,15561.0,15051.0,234439.0,0.0642
2020-05-04,72692.0,884438.0,2410.0,2746.0,45272.0,15007.0,244910.0,0.061276
2020-05-05,75292.0,932643.0,2600.0,3009.0,48205.0,15423.0,257528.0,0.059889
2020-05-06,77607.0,988983.0,2315.0,2931.0,56340.0,15920.0,277974.0,0.057272
2020-05-07,79747.0,1042468.0,2140.0,2597.0,53485.0,16127.0,290521.0,0.055511
2020-05-08,81994.0,1095702.0,2247.0,2615.0,53234.0,16355.0,298715.0,0.054751
2020-05-09,83547.0,1123150.0,1553.0,1592.0,27448.0,16551.0,299545.0,0.055254
2020-05-10,84872.0,1138010.0,1325.0,935.0,14860.0,16425.0,298844.0,0.054962
2020-05-11,87297.0,1189518.0,2425.0,2812.0,51508.0,16491.0,305080.0,0.054055
2020-05-12,89714.0,1249085.0,2417.0,2996.0,59567.0,16478.0,316442.0,0.052073
2020-05-13,91985.0,1306396.0,2271.0,2969.0,57311.0,16516.0,317413.0,0.052033
2020-05-14,94631.0,1364444.0,2646.0,3458.0,58048.0,17377.0,321976.0,0.05397
2020-05-15,97136.0,1427515.0,2505.0,3438.0,63071.0,18200.0,331813.0,0.05485
2020-05-16,98841.0,1461952.0,1705.0,1872.0,34437.0,18480.0,338802.0,0.054545
2020-05-17,100164.0,1479397.0,1323.0,1136.0,17445.0,18681.0,341387.0,0.054721
2020-05-18,102926.0,1544352.0,2762.0,3754.0,64955.0,19623.0,354834.0,0.055302
2020-05-19,105344.0,1610417.0,2418.0,3548.0,66065.0,20175.0,361332.0,0.055835
2020-05-20,108035.0,1675423.0,2691.0,3772.0,65006.0,20978.0,369027.0,0.056847
2020-05-21,110467.0,1738932.0,2432.0,3493.0,63509.0,21013.0,374488.0,0.056111
2020-05-22,112990.0,1806782.0,2523.0,3343.0,67850.0,20918.0,379267.0,0.055154
2020-05-23,114728.0,1843395.0,1738.0,1967.0,36613.0,21013.0,381443.0,0.055088
2020-05-24,116129.0,1863119.0,1401.0,1203.0,19724.0,21080.0,383722.0,0.054936
2020-05-25,118346.0,1881717.0,2217.0,1467.0,18598.0,18793.0,337365.0,0.055705
2020-05-26,121927.0,1959728.0,3581.0,5181.0,78011.0,20426.0,349311.0,0.058475
2020-05-27,125436.0,2034001.0,3509.0,4527.0,74273.0,21181.0,358578.0,0.059069
2020-05-28,128597.0,2104102.0,3161.0,4068.0,70101.0,21756.0,365170.0,0.059578
2020-05-29,132378.0,2181103.0,3781.0,4612.0,77001.0,23025.0,374321.0,0.061511
2020-05-30,134603.0,2222052.0,2225.0,2377.0,40949.0,23435.0,378657.0,0.06189
2020-05-31,136193.0,2243410.0,1590.0,1258.0,21358.0,23490.0,380291.0,0.061768
2020-06-01,139839.0,2311434.0,3646.0,3812.0,68024.0,25835.0,429717.0,0.060121
2020-06-02,143738.0,2383492.0,3899.0,4512.0,72058.0,25166.0,423764.0,0.059387
2020-06-03,147151.0,2454284.0,3413.0,4109.0,70792.0,24748.0,420283.0,0.058884
2020-06-04,150747.0,2528588.0,3596.0,4216.0,74304.0,24896.0,424486.0,0.05865
2020-06-05,154458.0,2610692.0,3711.0,4286.0,82104.0,24570.0,429589.0,0.057194
2020-06-06,157156.0,2657060.0,2698.0,2778.0,46368.0,24971.0,435008.0,0.057404
2020-06-07,159169.0,2681275.0,2013.0,1441.0,24215.0,25154.0,437865.0,0.057447
2020-06-08,163363.0,2767383.0,4194.0,4760.0,86108.0,26102.0,455949.0,0.057248
2020-06-09,167365.0,2858778.0,4002.0,5006.0,91395.0,26596.0,475286.0,0.055958
2020-06-10,171623.0,2948307.0,4258.0,5285.0,89529.0,27772.0,494023.0,0.056216
2020-06-11,175705.0,3038195.0,4082.0,5180.0,89888.0,28736.0,509607.0,0.056389
2020-06-12,180187.0,3129822.0,4482.0,5067.0,91627.0,29517.0,519130.0,0.056859
2020-06-13,183821.0,3175034.0,3634.0,3308.0,45212.0,30047.0,517974.0,0.058009
2020-06-14,186810.0,3201237.0,2989.0,1878.0,26203.0,30484.0,519962.0,0.058627
2020-06-15,193216.0,3296053.0,6406.0,6486.0,94816.0,32210.0,528670.0,0.060926
2020-06-16,199654.0,3395997.0,6438.0,7462.0,99944.0,34666.0,537219.0,0.064529
2020-06-17,206396.0,3495789.0,6742.0,7810.0,99792.0,37191.0,547482.0,0.067931
2020-06-18,213146.0,3597095.0,6750.0,8086.0,101306.0,40097.0,558900.0,0.071743
2020-06-19,220026.0,3698519.0,6880.0,8108.0,101424.0,43138.0,568697.0,0.075854
2020-06-20,225372.0,3749174.0,5346.0,5086.0,50655.0,44916.0,574140.0,0.078232
2020-06-21,229704.0,3777000.0,4332.0,2985.0,27826.0,46023.0,575763.0,0.079934
2020-06-22,239091.0,3885051.0,9387.0,9759.0,108051.0,49296.0,588998.0,0.083695
2020-06-23,248775.0,4006152.0,9684.0,10853.0,121101.0,52687.0,610155.0,0.08635
2020-06-24,258616.0,4129098.0,9841.0,11097.0,122946.0,55974.0,633309.0,0.088383
2020-06-25,268021.0,4257603.0,9405.0,11302.0,128505.0,59190.0,660508.0,0.089613
2020-06-26,277132.0,4382544.0,9111.0,10564.0,124941.0,61646.0,684025.0,0.090122
2020-06-27,283405.0,4447011.0,6273.0,6542.0,64467.0,63102.0,697837.0,0.090425
2020-06-28,288869.0,4483992.0,5464.0,3998.0,36981.0,64115.0,706992.0,0.090687
2020-06-29,299379.0,4607276.0,10510.0,11873.0,123284.0,66229.0,722225.0,0.091701
2020-06-30,309908.0,4739554.0,10529.0,12387.0,132278.0,67763.0,733402.0,0.092395
2020-07-01,321145.0,4876526.0,11237.0,12529.0,136972.0,69195.0,747428.0,0.092577
2020-07-02,331773.0,5022758.0,10628.0,12870.0,146232.0,70763.0,765155.0,0.092482
2020-07-03,339774.0,5104169.0,8001.0,8100.0,81411.0,68299.0,721625.0,0.094646
2020-07-04,345163.0,5131551.0,5389.0,3771.0,27382.0,65528.0,684540.0,0.095726
2020-07-05,351404.0,5170864.0,6241.0,4701.0,39313.0,66231.0,686872.0,0.096424
2020-07-06,363193.0,5308784.0,11789.0,13092.0,137920.0,67450.0,701508.0,0.09615
2020-07-07,375725.0,5464372.0,12532.0,14962.0,155588.0,70025.0,724818.0,0.09661
2020-07-08,387911.0,5624163.0,12186.0,14860.0,159791.0,72356.0,747637.0,0.09678
2020-07-09,399081.0,5779442.0,11170.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410528.0,5931777.0,11447.0,14080.0,152335.0,79860.0,827608.0,0.096495
2020-07-11,418092.0,6011644.0,7564.0,8574.0,79867.0,84663.0,880093.0,0.096198
2020-07-12,423999.0,6056144.0,5907.0,5208.0,44500.0,85170.0,885280.0,0.096207
2020-07-13,435662.0,6213144.0,11663.0,14184.0,157000.0,86262.0,904360.0,0.095385
2020-07-14,447240.0,6375801.0,11578.0,14787.0,162657.0,86087.0,911429.0,0.094453
2020-07-15,458848.0,6538702.0,11608.0,14232.0,162901.0,85459.0,914539.0,0.093445
2020-07-16,469913.0,6700215.0,11065.0,13936.0,161513.0,85001.0,920773.0,0.092315
2020-07-17,480674.0,6850298.0,10761.0,13416.0,150083.0,84337.0,918521.0,0.091818
2020-07-18,487994.0,6932253.0,7320.0,8271.0,81955.0,84034.0,920609.0,0.091281
2020-07-19,493484.0,6982853.0,5490.0,5058.0,50600.0,83884.0,926709.0,0.090518
2020-07-20,504534.0,7143297.0,11050.0,13856.0,160444.0,83556.0,930153.0,0.08983
2020-07-21,514646.0,7308678.0,10112.0,13634.0,165381.0,82403.0,932877.0,0.088332
2020-07-22,524018.0,7459771.0,9372.0,11730.0,151093.0,79901.0,921069.0,0.086748
2020-07-23,532515.0,7597304.0,8497.0,10723.0,137533.0,76688.0,897089.0,0.085485
2020-07-24,540762.0,7718785.0,8247.0,10377.0,121481.0,73649.0,868487.0,0.084801
2020-07-25,546566.0,7785572.0,5804.0,6551.0,66787.0,71929.0,853319.0,0.084293
2020-07-26,550728.0,7824865.0,4162.0,3375.0,39293.0,70246.0,842012.0,0.083426
2020-07-27,559839.0,7981340.0,9111.0,11555.0,156475.0,67945.0,838043.0,0.081076
2020-07-28,568672.0,8140015.0,8833.0,12072.0,158675.0,66383.0,831337.0,0.079851
2020-07-29,576468.0,8290341.0,7796.0,11180.0,150326.0,65833.0,830570.0,0.079262
2020-07-30,583711.0,8432489.0,7243.0,10376.0,142148.0,65486.0,835185.0,0.078409
2020-07-31,590934.0,8571328.0,7223.0,10106.0,138839.0,65215.0,852543.0,0.076495
2020-08-01,596336.0,8644316.0,5402.0,5963.0,72988.0,64627.0,858744.0,0.075258
2020-08-02,599904.0,8684910.0,3568.0,3166.0,40594.0,64418.0,860045.0,0.074901
2020-08-03,607460.0,8829329.0,7556.0,10253.0,144419.0,63116.0,847989.0,0.07443
2020-08-04,614727.0,8985510.0,7267.0,10383.0,156181.0,61427.0,845495.0,0.072652
2020-08-05,621469.0,9130352.0,6742.0,8796.0,144842.0,59043.0,840011.0,0.070288
2020-08-06,627734.0,9265871.0,6265.0,8534.0,135519.0,57201.0,833382.0,0.068637
2020-08-07,634165.0,9393952.0,6431.0,8746.0,128081.0,55841.0,822624.0,0.067882
2020-08-08,638441.0,9455924.0,4276.0,4673.0,61972.0,54551.0,811608.0,0.067213
2020-08-09,641614.0,9492303.0,3173.0,2647.0,36379.0,54032.0,807393.0,0.066922
2020-08-10,648682.0,9627279.0,7068.0,9069.0,134976.0,52848.0,797950.0,0.06623
2020-08-11,654880.0,9765952.0,6198.0,8795.0,138673.0,51260.0,780442.0,0.065681
2020-08-12,660817.0,9909461.0,5937.0,8554.0,143509.0,51018.0,779109.0,0.065482
2020-08-13,666032.0,10034983.0,5215.0,7441.0,125522.0,49925.0,769112.0,0.064913
2020-08-14,671249.0,10153924.0,5217.0,7398.0,118941.0,48577.0,759972.0,0.063919
2020-08-15,674901.0,10215052.0,3652.0,4372.0,61128.0,48276.0,759128.0,0.063594
2020-08-16,677578.0,10248803.0,2677.0,2193.0,33751.0,47822.0,756500.0,0.063215
2020-08-17,683328.0,10377799.0,5750.0,7497.0,128996.0,46250.0,750520.0,0.061624
2020-08-18,688565.0,10506112.0,5237.0,6991.0,128313.0,44446.0,740160.0,0.060049
2020-08-19,693242.0,10634213.0,4677.0,6588.0,128101.0,42480.0,724752.0,0.058613
2020-08-20,697932.0,10747725.0,4690.0,6276.0,113512.0,41315.0,712742.0,0.057966
2020-08-21,702357.0,10860171.0,4425.0,6552.0,112446.0,40469.0,706247.0,0.057301
2020-08-22,705478.0,10917147.0,3121.0,3728.0,56976.0,39825.0,702095.0,0.056723
2020-08-23,708031.0,10950459.0,2553.0,2248.0,33312.0,39880.0,701656.0,0.056837
2020-08-24,713485.0,11075278.0,5454.0,6779.0,124819.0,39162.0,697479.0,0.056148
2020-08-25,718391.0,11202460.0,4906.0,6786.0,127182.0,38957.0,696348.0,0.055945
2020-08-26,723011.0,11333317.0,4620.0,6338.0,130857.0,38707.0,699104.0,0.055367
2020-08-27,727018.0,11445149.0,4007.0,5628.0,111832.0,38059.0,697424.0,0.054571
2020-08-28,730965.0,11554185.0,3947.0,5495.0,109036.0,37002.0,694014.0,0.053316
2020-08-29,733593.0,11610888.0,2628.0,3293.0,56703.0,36567.0,693741.0,0.05271
2020-08-30,735859.0,11644488.0,2266.0,1764.0,33600.0,36083.0,694029.0,0.051991
2020-08-31,740216.0,11770985.0,4357.0,5870.0,126497.0,35174.0,695707.0,0.050559
2020-09-01,744820.0,11902109.0,4604.0,5739.0,131124.0,34127.0,699649.0,0.048777
2020-09-02,748896.0,12033291.0,4076.0,5406.0,131182.0,33195.0,699974.0,0.047423
2020-09-03,752581.0,12147427.0,3685.0,4902.0,114136.0,32469.0,702278.0,0.046234
2020-09-04,756056.0,12258597.0,3475.0,4940.0,111170.0,31914.0,704412.0,0.045306
2020-09-05,758326.0,12305774.0,2270.0,2282.0,47177.0,30903.0,694886.0,0.044472
2020-09-06,760297.0,12339328.0,1971.0,1662.0,33554.0,30801.0,694840.0,0.044328
2020-09-07,762621.0,12374759.0,2324.0,1663.0,35431.0,26594.0,603774.0,0.044046
2020-09-08,766859.0,12531786.0,4238.0,6037.0,157027.0,26892.0,629677.0,0.042708
2020-09-09,770464.0,12671133.0,3605.0,5001.0,139347.0,26487.0,637842.0,0.041526
2020-09-10,773696.0,12796283.0,3232.0,4336.0,125150.0,25921.0,648856.0,0.039949
2020-09-11,777063.0,12917321.0,3367.0,4365.0,121038.0,25346.0,658724.0,0.038477
2020-09-12,779400.0,12973634.0,2337.0,2516.0,56313.0,25580.0,667860.0,0.038301
2020-09-13,781414.0,13007630.0,2014.0,1365.0,33996.0,25283.0,668302.0,0.037832
2020-09-14,785584.0,13140238.0,4170.0,5114.0,132608.0,28734.0,765479.0,0.037537
2020-09-15,789356.0,13284886.0,3772.0,4793.0,144648.0,27490.0,753100.0,0.036502
2020-09-16,793153.0,13420588.0,3797.0,4721.0,135702.0,27210.0,749455.0,0.036306
2020-09-17,796455.0,13549453.0,3302.0,4468.0,128865.0,27342.0,753170.0,0.036303
2020-09-18,799899.0,13673006.0,3444.0,4496.0,123553.0,27473.0,755685.0,0.036355
2020-09-19,802389.0,13732866.0,2490.0,2679.0,59860.0,27636.0,759232.0,0.0364
2020-09-20,804553.0,13769683.0,2164.0,1665.0,36817.0,27936.0,762053.0,0.036659
2020-09-21,808658.0,13914633.0,4105.0,4998.0,144950.0,27820.0,774395.0,0.035925
2020-09-22,812385.0,14067359.0,3727.0,4720.0,152726.0,27747.0,782473.0,0.035461
2020-09-23,816170.0,14216048.0,3785.0,4755.0,148689.0,27781.0,795460.0,0.034924
2020-09-24,819564.0,14350413.0,3394.0,4535.0,134365.0,27848.0,800960.0,0.034768
2020-09-25,823053.0,14475530.0,3489.0,4642.0,125117.0,27994.0,802524.0,0.034882
2020-09-26,825408.0,14538582.0,2355.0,2572.0,63052.0,27887.0,805716.0,0.034611
2020-09-27,827477.0,14580343.0,2069.0,1650.0,41761.0,27872.0,810660.0,0.034382
2020-09-28,831534.0,14724045.0,4057.0,4776.0,143702.0,27650.0,809412.0,0.034161
2020-09-29,835332.0,14876667.0,3798.0,4974.0,152622.0,27904.0,809308.0,0.034479
2020-09-30,839044.0,15026501.0,3712.0,4624.0,149834.0,27773.0,810453.0,0.034268
2020-10-01,842766.0,15161425.0,3722.0,4598.0,134924.0,27836.0,811012.0,0.034323
2020-10-02,846107.0,15302087.0,3341.0,4469.0,140662.0,27663.0,826557.0,0.033468
2020-10-03,848758.0,15373537.0,2651.0,2741.0,71450.0,27832.0,834955.0,0.033334
2020-10-04,850979.0,15418149.0,2221.0,1593.0,44612.0,27775.0,837806.0,0.033152
2020-10-05,855270.0,15589843.0,4291.0,5150.0,171694.0,28149.0,865798.0,0.032512
2020-10-06,858975.0,15770477.0,3705.0,4746.0,180634.0,27921.0,893810.0,0.031238
2020-10-07,862695.0,15942081.0,3720.0,4716.0,171604.0,28013.0,915580.0,0.030596
2020-10-08,866447.0,16101310.0,3752.0,4909.0,159229.0,28324.0,939885.0,0.030136
2020-10-09,869991.0,16251062.0,3544.0,4642.0,149752.0,28497.0,948975.0,0.030029
2020-10-10,872981.0,16320892.0,2990.0,3048.0,69830.0,28804.0,947355.0,0.030405
2020-10-11,875192.0,16365616.0,2211.0,1637.0,44724.0,28848.0,947467.0,0.030447
2020-10-12,879515.0,16531789.0,4323.0,5187.0,166173.0,28885.0,941946.0,0.030665
2020-10-13,883354.0,16712998.0,3839.0,4900.0,181209.0,29039.0,942521.0,0.03081
2020-10-14,887150.0,16886563.0,3796.0,4768.0,173565.0,29091.0,944482.0,0.030801
2020-10-15,891033.0,17045585.0,3883.0,4968.0,159022.0,29150.0,944275.0,0.03087
2020-10-16,894801.0,17198552.0,3768.0,4902.0,152967.0,29410.0,947490.0,0.03104
2020-10-17,897732.0,17270520.0,2931.0,3246.0,71968.0,29608.0,949628.0,0.031179
2020-10-18,900256.0,17317674.0,2524.0,1955.0,47154.0,29926.0,952058.0,0.031433
2020-10-19,905289.0,17504455.0,5033.0,6137.0,186781.0,30876.0,972666.0,0.031744
2020-10-20,909970.0,17692909.0,4681.0,5649.0,188454.0,31625.0,979911.0,0.032273
2020-10-21,914373.0,17870724.0,4403.0,5294.0,177815.0,32151.0,984161.0,0.032668
2020-10-22,918522.0,18034765.0,4149.0,5325.0,164041.0,32508.0,989180.0,0.032864
2020-10-23,923070.0,18188229.0,4548.0,5677.0,153464.0,33283.0,989677.0,0.03363
2020-10-24,926321.0,18261367.0,3251.0,3285.0,73138.0,33322.0,990847.0,0.03363
2020-10-25,929225.0,18308705.0,2904.0,1953.0,47338.0,33320.0,991031.0,0.033622
2020-10-26,934706.0,18496940.0,5481.0,6174.0,188235.0,33357.0,992485.0,0.03361
2020-10-27,939535.0,18689230.0,4829.0,5575.0,192290.0,33283.0,996321.0,0.033406
2020-10-28,944428.0,18875221.0,4893.0,5375.0,185991.0,33364.0,1004497.0,0.033215
2020-10-29,949289.0,19048720.0,4861.0,5770.0,173499.0,33809.0,1013955.0,0.033344
2020-10-30,954804.0,19209705.0,5515.0,6245.0,160985.0,34377.0,1021476.0,0.033654
2020-10-31,959254.0,19285277.0,4450.0,4105.0,75572.0,35197.0,1023910.0,0.034375
2020-11-01,964194.0,19346087.0,4940.0,2724.0,60810.0,35968.0,1037382.0,0.034672
2020-11-02,972614.0,19556266.0,8420.0,8845.0,210179.0,38639.0,1059326.0,0.036475
2020-11-03,980846.0,19764940.0,8232.0,8619.0,208674.0,41683.0,1075710.0,0.038749
2020-11-04,989274.0,19975075.0,8428.0,9380.0,210135.0,45688.0,1099854.0,0.04154
2020-11-05,997396.0,20171566.0,8122.0,9763.0,196491.0,49681.0,1122846.0,0.044246
2020-11-06,1005884.0,20360640.0,8488.0,9709.0,189074.0,53145.0,1150935.0,0.046176
2020-11-07,1012263.0,20454688.0,6379.0,6222.0,94048.0,55262.0,1169411.0,0.047256
2020-11-08,1017752.0,20521251.0,5489.0,3538.0,66563.0,56076.0,1175164.0,0.047718
2020-11-09,1028812.0,20754470.0,11060.0,11912.0,233219.0,59143.0,1198204.0,0.04936
2020-11-10,1039695.0,20990409.0,10883.0,11649.0,235939.0,62173.0,1225469.0,0.050734
2020-11-11,1050275.0,21190500.0,10580.0,10920.0,200091.0,63713.0,1215425.0,0.05242
2020-11-12,1061787.0,21427078.0,11512.0,13543.0,236578.0,67493.0,1255512.0,0.053757
2020-11-13,1074206.0,21650892.0,12419.0,13754.0,223814.0,71538.0,1290252.0,0.055445
2020-11-14,1084063.0,21770062.0,9857.0,9529.0,119170.0,74845.0,1315374.0,0.0569
2020-11-15,1093139.0,21855127.0,9076.0,6519.0,85065.0,77826.0,1333876.0,0.058346
2020-11-16,1110698.0,22132093.0,17559.0,18675.0,276966.0,84589.0,1377623.0,0.061402
2020-11-17,1127739.0,22431052.0,17041.0,19295.0,298959.0,92235.0,1440643.0,0.064023
2020-11-18,1144880.0,22726391.0,17141.0,19492.0,295339.0,100807.0,1535891.0,0.065634
2020-11-19,1161306.0,23015414.0,16426.0,19488.0,289023.0,106752.0,1588336.0,0.06721
2020-11-20,1178737.0,23295959.0,17431.0,19587.0,280545.0,112585.0,1645067.0,0.068438
2020-11-21,1190994.0,23456673.0,12257.0,12753.0,160714.0,115809.0,1686611.0,0.068664
2020-11-22,1201177.0,23572996.0,10183.0,8624.0,116323.0,117914.0,1717869.0,0.06864
