date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5630.0,29262.0,876.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6466.0,38204.0,836.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7241.0,47129.0,775.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8031.0,56154.0,790.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8997.0,66188.0,966.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9690.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10450.0,75912.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11494.0,88491.0,1044.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12340.0,100426.0,846.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13395.0,112149.0,1055.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14364.0,123928.0,969.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15365.0,136498.0,1001.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16310.0,144495.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17138.0,149736.0,828.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18520.0,163693.0,1382.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19778.0,177436.0,1258.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21295.0,192407.0,1517.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22671.0,207511.0,1376.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24191.0,222815.0,1520.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25317.0,230822.0,1126.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26460.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27831.0,250579.0,1371.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29257.0,265809.0,1426.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30733.0,281785.0,1476.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32140.0,299654.0,1407.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33612.0,317800.0,1472.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34665.0,327001.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35655.0,332746.0,990.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37174.0,348062.0,1519.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38666.0,364778.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40335.0,384679.0,1669.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,42009.0,404356.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43615.0,425086.0,1606.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44823.0,438070.0,1208.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45897.0,446734.0,1074.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47810.0,468884.0,1913.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49489.0,494136.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51251.0,518235.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53093.0,543720.0,1842.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55104.0,573398.0,2011.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56730.0,593345.0,1626.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57998.0,604849.0,1268.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60250.0,639662.0,2252.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62361.0,675270.0,2111.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64400.0,711181.0,2039.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66343.0,752145.0,1943.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68585.0,797201.0,2242.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69985.0,823845.0,1400.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71137.0,839426.0,1152.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73581.0,884702.0,2444.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76204.0,932922.0,2623.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78556.0,989280.0,2352.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80707.0,1042780.0,2151.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82975.0,1096037.0,2268.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84570.0,1123503.0,1595.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85905.0,1138373.0,1335.0,923.0,14870.0,16225.0,298947.0,0.054274
2020-05-11,88363.0,1189881.0,2458.0,2770.0,51508.0,16287.0,305179.0,0.053369
2020-05-12,90869.0,1249320.0,2506.0,2962.0,59439.0,16278.0,316398.0,0.051448
2020-05-13,93191.0,1306506.0,2322.0,2927.0,57186.0,16301.0,317226.0,0.051386
2020-05-14,95864.0,1364467.0,2673.0,3417.0,57961.0,17160.0,321687.0,0.053344
2020-05-15,98392.0,1427434.0,2528.0,3396.0,62967.0,17973.0,331397.0,0.054234
2020-05-16,100121.0,1462009.0,1729.0,1866.0,34575.0,18261.0,338506.0,0.053946
2020-05-17,101457.0,1479482.0,1336.0,1120.0,17473.0,18458.0,341109.0,0.054112
2020-05-18,104264.0,1544345.0,2807.0,3714.0,64863.0,19402.0,354464.0,0.054736
2020-05-19,106690.0,1610385.0,2426.0,3509.0,66040.0,19949.0,361065.0,0.05525
2020-05-20,109423.0,1675265.0,2733.0,3736.0,64880.0,20758.0,368759.0,0.056292
2020-05-21,111873.0,1738678.0,2450.0,3465.0,63413.0,20806.0,374211.0,0.0556
2020-05-22,114402.0,1806339.0,2529.0,3308.0,67661.0,20718.0,378905.0,0.054679
2020-05-23,116154.0,1842850.0,1752.0,1951.0,36511.0,20803.0,380841.0,0.054624
2020-05-24,117558.0,1862573.0,1404.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119800.0,1881201.0,2242.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123414.0,1959023.0,3614.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126954.0,2033058.0,3540.0,4486.0,74035.0,20976.0,357793.0,0.058626
2020-05-28,130147.0,2102989.0,3193.0,4032.0,69931.0,21543.0,364311.0,0.059134
2020-05-29,133971.0,2179895.0,3824.0,4574.0,76906.0,22809.0,373556.0,0.061059
2020-05-30,136216.0,2220864.0,2245.0,2357.0,40969.0,23215.0,378014.0,0.061413
2020-05-31,137816.0,2242247.0,1600.0,1246.0,21383.0,23274.0,379674.0,0.0613
2020-06-01,141500.0,2309900.0,3684.0,3777.0,67653.0,25600.0,428699.0,0.059716
2020-06-02,145413.0,2381719.0,3913.0,4471.0,71819.0,24943.0,422696.0,0.059009
2020-06-03,148837.0,2452330.0,3424.0,4078.0,70611.0,24535.0,419272.0,0.058518
2020-06-04,152448.0,2526425.0,3611.0,4169.0,74095.0,24672.0,423436.0,0.058266
2020-06-05,156175.0,2608305.0,3727.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158879.0,2654688.0,2704.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160906.0,2678924.0,2027.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165117.0,2764716.0,4211.0,4729.0,85792.0,25884.0,454816.0,0.056911
2020-06-09,169127.0,2855792.0,4010.0,4962.0,91076.0,26375.0,474073.0,0.055635
2020-06-10,173391.0,2945106.0,4264.0,5252.0,89314.0,27549.0,492776.0,0.055906
2020-06-11,177456.0,3034758.0,4065.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181937.0,3126167.0,4481.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185582.0,3171392.0,3645.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188581.0,3197613.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,195011.0,3292093.0,6430.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201478.0,3391715.0,6467.0,7419.0,99622.0,34466.0,535923.0,0.064311
2020-06-17,208223.0,3491280.0,6745.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214978.0,3592382.0,6755.0,8051.0,101102.0,39874.0,557624.0,0.071507
2020-06-19,221893.0,3693611.0,6915.0,8056.0,101229.0,42894.0,567444.0,0.075592
2020-06-20,227245.0,3744287.0,5352.0,5064.0,50676.0,44668.0,572895.0,0.077969
2020-06-21,231591.0,3772129.0,4346.0,2967.0,27842.0,45773.0,574516.0,0.079672
2020-06-22,240989.0,3880358.0,9398.0,9695.0,108229.0,49012.0,588265.0,0.083316
2020-06-23,250692.0,4001486.0,9703.0,10793.0,121128.0,52386.0,609771.0,0.085911
2020-06-24,260547.0,4125109.0,9855.0,11025.0,123623.0,55651.0,633829.0,0.087801
2020-06-25,269969.0,4253649.0,9422.0,11270.0,128540.0,58870.0,661267.0,0.089026
2020-06-26,279082.0,4378678.0,9113.0,10514.0,125029.0,61328.0,685067.0,0.089521
2020-06-27,285351.0,4443164.0,6269.0,6525.0,64486.0,62789.0,698877.0,0.089843
2020-06-28,290823.0,4480169.0,5472.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,301336.0,4603491.0,10513.0,11802.0,123322.0,65910.0,723133.0,0.091145
2020-06-30,311863.0,4735808.0,10527.0,12313.0,132317.0,67430.0,734322.0,0.091826
2020-07-01,323106.0,4872823.0,11243.0,12470.0,137015.0,68875.0,747714.0,0.092114
2020-07-02,333731.0,5019026.0,10625.0,12811.0,146203.0,70416.0,765377.0,0.092002
2020-07-03,341713.0,5100419.0,7982.0,8049.0,81393.0,67951.0,721741.0,0.094149
2020-07-04,347102.0,5127821.0,5389.0,3752.0,27402.0,65178.0,684657.0,0.095198
2020-07-05,353336.0,5167169.0,6234.0,4669.0,39348.0,65866.0,687000.0,0.095875
2020-07-06,365102.0,5305120.0,11766.0,13030.0,137951.0,67094.0,701629.0,0.095626
2020-07-07,377620.0,5460733.0,12518.0,14869.0,155613.0,69650.0,724925.0,0.096079
2020-07-08,389804.0,5620511.0,12184.0,14764.0,159778.0,71944.0,747688.0,0.096222
2020-07-09,400982.0,5775790.0,11178.0,14320.0,155279.0,73453.0,756764.0,0.097062
2020-07-10,412419.0,5928116.0,11437.0,13956.0,152326.0,79360.0,827697.0,0.09588
2020-07-11,419990.0,6008000.0,7571.0,8512.0,79884.0,84120.0,880179.0,0.095571
2020-07-12,425879.0,6052528.0,5889.0,5166.0,44528.0,84617.0,885359.0,0.095574
2020-07-13,437537.0,6209539.0,11658.0,14073.0,157011.0,85660.0,904419.0,0.094713
2020-07-14,449106.0,6372215.0,11569.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,460707.0,6535098.0,11601.0,14107.0,162883.0,84784.0,914587.0,0.092702
2020-07-16,471777.0,6696596.0,11070.0,13831.0,161498.0,84295.0,920806.0,0.091545
2020-07-17,482497.0,6846698.0,10720.0,13301.0,150102.0,83640.0,918582.0,0.091053
2020-07-18,489828.0,6928672.0,7331.0,8197.0,81974.0,83325.0,920672.0,0.090505
2020-07-19,495315.0,6979289.0,5487.0,5005.0,50617.0,83164.0,926761.0,0.089736
2020-07-20,506383.0,7139667.0,11068.0,13733.0,160378.0,82824.0,930128.0,0.089046
2020-07-21,516516.0,7305061.0,10133.0,13525.0,165394.0,81699.0,932846.0,0.08758
2020-07-22,525900.0,7456160.0,9384.0,11652.0,151099.0,79244.0,921062.0,0.086035
2020-07-23,534417.0,7593724.0,8517.0,10664.0,137564.0,76077.0,897128.0,0.084801
2020-07-24,542701.0,7715208.0,8284.0,10318.0,121484.0,73094.0,868510.0,0.08416
2020-07-25,548499.0,7781995.0,5798.0,6502.0,66787.0,71399.0,853323.0,0.083672
2020-07-26,552648.0,7821315.0,4149.0,3342.0,39320.0,69736.0,842026.0,0.082819
2020-07-27,561744.0,7977796.0,9096.0,11484.0,156481.0,67487.0,838129.0,0.080521
2020-07-28,570561.0,8136499.0,8817.0,12003.0,158703.0,65965.0,831438.0,0.079338
2020-07-29,578365.0,8286752.0,7804.0,11098.0,150253.0,65411.0,830592.0,0.078752
2020-07-30,585610.0,8428877.0,7245.0,10276.0,142125.0,65023.0,835153.0,0.077858
2020-07-31,592831.0,8567707.0,7221.0,10050.0,138830.0,64755.0,852499.0,0.075959
2020-08-01,598228.0,8640727.0,5397.0,5931.0,73020.0,64184.0,858732.0,0.074743
2020-08-02,601800.0,8681355.0,3572.0,3139.0,40628.0,63981.0,860040.0,0.074393
2020-08-03,609351.0,8825711.0,7551.0,10192.0,144356.0,62689.0,847915.0,0.073933
2020-08-04,616582.0,8981859.0,7231.0,10319.0,156148.0,61005.0,845360.0,0.072165
2020-08-05,623294.0,9126687.0,6712.0,8746.0,144828.0,58653.0,839935.0,0.06983
2020-08-06,629547.0,9262199.0,6253.0,8483.0,135512.0,56860.0,833322.0,0.068233
2020-08-07,635994.0,9390265.0,6447.0,8708.0,128066.0,55518.0,822558.0,0.067494
2020-08-08,640275.0,9452243.0,4281.0,4651.0,61978.0,54238.0,811516.0,0.066835
2020-08-09,643458.0,9488618.0,3183.0,2625.0,36375.0,53724.0,807263.0,0.066551
2020-08-10,650546.0,9623552.0,7088.0,9014.0,134934.0,52546.0,797841.0,0.06586
2020-08-11,656759.0,9762152.0,6213.0,8741.0,138600.0,50968.0,780293.0,0.065319
2020-08-12,662720.0,9905666.0,5961.0,8505.0,143514.0,50727.0,778979.0,0.06512
2020-08-13,667920.0,10031182.0,5200.0,7387.0,125516.0,49631.0,768983.0,0.064541
2020-08-14,673134.0,10150128.0,5214.0,7366.0,118946.0,48289.0,759863.0,0.06355
2020-08-15,676788.0,10211268.0,3654.0,4346.0,61140.0,47984.0,759025.0,0.063218
2020-08-16,679472.0,10245048.0,2684.0,2179.0,33780.0,47538.0,756430.0,0.062845
2020-08-17,685243.0,10374054.0,5771.0,7452.0,129006.0,45976.0,750502.0,0.06126
2020-08-18,690505.0,10502379.0,5262.0,6956.0,128325.0,44191.0,740227.0,0.059699
2020-08-19,695199.0,10630400.0,4694.0,6536.0,128021.0,42222.0,724734.0,0.058259
2020-08-20,699883.0,10743900.0,4684.0,6242.0,113500.0,41077.0,712718.0,0.057634
2020-08-21,704288.0,10856346.0,4405.0,6517.0,112446.0,40228.0,706218.0,0.056963
2020-08-22,707407.0,10913350.0,3119.0,3708.0,57004.0,39590.0,702082.0,0.056389
2020-08-23,709973.0,10946678.0,2566.0,2240.0,33328.0,39651.0,701630.0,0.056513
2020-08-24,715433.0,11071501.0,5460.0,6743.0,124823.0,38942.0,697447.0,0.055835
2020-08-25,720348.0,11198692.0,4915.0,6734.0,127191.0,38720.0,696313.0,0.055607
2020-08-26,724984.0,11329540.0,4636.0,6303.0,130848.0,38487.0,699140.0,0.055049
2020-08-27,728992.0,11441378.0,4008.0,5600.0,111838.0,37845.0,697478.0,0.05426
2020-08-28,732938.0,11550416.0,3946.0,5469.0,109038.0,36797.0,694070.0,0.053016
2020-08-29,735569.0,11607137.0,2631.0,3281.0,56721.0,36370.0,693787.0,0.052422
2020-08-30,737841.0,11640759.0,2272.0,1751.0,33622.0,35881.0,694081.0,0.051696
2020-08-31,742207.0,11767146.0,4366.0,5839.0,126387.0,34977.0,695645.0,0.05028
2020-09-01,746806.0,11898207.0,4599.0,5713.0,131061.0,33956.0,699515.0,0.048542
2020-09-02,750866.0,12029366.0,4060.0,5379.0,131159.0,33032.0,699826.0,0.0472
2020-09-03,754548.0,12143533.0,3682.0,4869.0,114167.0,32301.0,702155.0,0.046003
2020-09-04,758014.0,12254700.0,3466.0,4916.0,111167.0,31748.0,704284.0,0.045078
2020-09-05,760280.0,12301878.0,2266.0,2264.0,47178.0,30731.0,694741.0,0.044234
2020-09-06,762262.0,12335438.0,1982.0,1652.0,33560.0,30632.0,694679.0,0.044095
2020-09-07,764597.0,12370867.0,2335.0,1650.0,35429.0,26443.0,603721.0,0.0438
2020-09-08,768850.0,12527866.0,4253.0,6016.0,156999.0,26746.0,629659.0,0.042477
2020-09-09,772456.0,12667195.0,3606.0,4970.0,139329.0,26337.0,637829.0,0.041292
2020-09-10,775678.0,12792334.0,3222.0,4304.0,125139.0,25772.0,648801.0,0.039723
2020-09-11,779048.0,12913368.0,3370.0,4338.0,121034.0,25194.0,658668.0,0.03825
2020-09-12,781384.0,12969690.0,2336.0,2499.0,56322.0,25429.0,667812.0,0.038078
2020-09-13,783418.0,13003696.0,2034.0,1353.0,34006.0,25130.0,668258.0,0.037605
2020-09-14,787586.0,13136291.0,4168.0,5090.0,132595.0,28570.0,765424.0,0.037326
2020-09-15,791352.0,13280935.0,3766.0,4765.0,144644.0,27319.0,753069.0,0.036277
2020-09-16,795157.0,13416694.0,3805.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798472.0,13545713.0,3315.0,4455.0,129019.0,27200.0,753379.0,0.036104
2020-09-18,801933.0,13669678.0,3461.0,4491.0,123965.0,27353.0,756310.0,0.036166
2020-09-19,804425.0,13729599.0,2492.0,2660.0,59921.0,27514.0,759909.0,0.036207
2020-09-20,806592.0,13766432.0,2167.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810707.0,13911343.0,4115.0,4971.0,144911.0,27700.0,775052.0,0.03574
2020-09-22,814413.0,14064170.0,3706.0,4687.0,152827.0,27622.0,783235.0,0.035267
2020-09-23,818195.0,14212677.0,3782.0,4735.0,148507.0,27657.0,795983.0,0.034746
2020-09-24,821568.0,14347040.0,3373.0,4508.0,134363.0,27710.0,801327.0,0.03458
2020-09-25,825066.0,14472134.0,3498.0,4621.0,125094.0,27840.0,802456.0,0.034693
2020-09-26,827423.0,14535201.0,2357.0,2560.0,63067.0,27740.0,805602.0,0.034434
2020-09-27,829495.0,14576977.0,2072.0,1641.0,41776.0,27723.0,810545.0,0.034203
2020-09-28,833558.0,14720710.0,4063.0,4748.0,143733.0,27500.0,809367.0,0.033977
2020-09-29,837362.0,14873405.0,3804.0,4957.0,152695.0,27770.0,809235.0,0.034316
2020-09-30,841078.0,15023258.0,3716.0,4583.0,149853.0,27618.0,810581.0,0.034072
2020-10-01,844809.0,15158345.0,3731.0,4578.0,135087.0,27688.0,811305.0,0.034128
2020-10-02,848156.0,15299047.0,3347.0,4446.0,140702.0,27513.0,826913.0,0.033272
2020-10-03,850820.0,15370537.0,2664.0,2724.0,71490.0,27677.0,835336.0,0.033133
2020-10-04,853048.0,15415144.0,2228.0,1583.0,44607.0,27619.0,838167.0,0.032952
2020-10-05,857352.0,15586733.0,4304.0,5126.0,171589.0,27997.0,866023.0,0.032328
2020-10-06,861078.0,15767367.0,3726.0,4721.0,180634.0,27761.0,893962.0,0.031054
2020-10-07,864799.0,15939045.0,3721.0,4694.0,171678.0,27872.0,915787.0,0.030435
2020-10-08,868570.0,16098388.0,3771.0,4886.0,159343.0,28180.0,940043.0,0.029977
2020-10-09,872125.0,16248123.0,3555.0,4626.0,149735.0,28360.0,949076.0,0.029882
2020-10-10,875132.0,16317960.0,3007.0,3034.0,69837.0,28670.0,947423.0,0.030261
2020-10-11,877358.0,16362819.0,2226.0,1627.0,44859.0,28714.0,947675.0,0.030299
2020-10-12,881689.0,16529012.0,4331.0,5175.0,166193.0,28763.0,942279.0,0.030525
2020-10-13,885532.0,16710394.0,3843.0,4879.0,181382.0,28921.0,943027.0,0.030668
2020-10-14,889343.0,16884062.0,3811.0,4748.0,173668.0,28975.0,945017.0,0.030661
2020-10-15,893252.0,17043250.0,3909.0,4933.0,159188.0,29022.0,944862.0,0.030716
2020-10-16,897060.0,17196199.0,3808.0,4878.0,152949.0,29274.0,948076.0,0.030877
2020-10-17,900008.0,17268358.0,2948.0,3240.0,72159.0,29480.0,950398.0,0.031019
2020-10-18,902554.0,17315672.0,2546.0,1940.0,47314.0,29793.0,952853.0,0.031267
2020-10-19,907573.0,17502462.0,5019.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,912235.0,17691074.0,4662.0,5616.0,188612.0,31462.0,980680.0,0.032082
2020-10-21,916654.0,17868775.0,4419.0,5271.0,177701.0,31985.0,984713.0,0.032482
2020-10-22,920813.0,18032817.0,4159.0,5312.0,164042.0,32364.0,989567.0,0.032705
2020-10-23,925367.0,18186398.0,4554.0,5668.0,153581.0,33154.0,990199.0,0.033482
2020-10-24,928615.0,18259568.0,3248.0,3280.0,73170.0,33194.0,991210.0,0.033488
2020-10-25,931527.0,18306969.0,2912.0,1948.0,47401.0,33202.0,991297.0,0.033493
2020-10-26,937007.0,18495208.0,5480.0,6170.0,188239.0,33265.0,992746.0,0.033508
2020-10-27,941853.0,18687623.0,4846.0,5565.0,192415.0,33214.0,996549.0,0.033329
2020-10-28,946766.0,18873612.0,4913.0,5369.0,185989.0,33312.0,1004837.0,0.033152
2020-10-29,951635.0,19047252.0,4869.0,5758.0,173640.0,33758.0,1014435.0,0.033278
2020-10-30,957170.0,19208341.0,5535.0,6237.0,161089.0,34327.0,1021943.0,0.03359
2020-10-31,961627.0,19283931.0,4457.0,4102.0,75590.0,35149.0,1024363.0,0.034313
2020-11-01,966590.0,19344590.0,4963.0,2721.0,60659.0,35922.0,1037621.0,0.03462
2020-11-02,975048.0,19555052.0,8458.0,8836.0,210462.0,38588.0,1059844.0,0.036409
2020-11-03,983311.0,19764035.0,8263.0,8613.0,208983.0,41636.0,1076412.0,0.03868
2020-11-04,991767.0,19974213.0,8456.0,9370.0,210178.0,45637.0,1100601.0,0.041466
2020-11-05,999917.0,20170774.0,8150.0,9749.0,196561.0,49628.0,1123522.0,0.044172
2020-11-06,1008446.0,20359935.0,8529.0,9683.0,189161.0,53074.0,1151594.0,0.046087
2020-11-07,1014868.0,20454096.0,6422.0,6216.0,94161.0,55188.0,1170165.0,0.047163
2020-11-08,1020384.0,20520663.0,5516.0,3536.0,66567.0,56003.0,1176073.0,0.047619
2020-11-09,1031483.0,20754274.0,11099.0,11901.0,233611.0,59068.0,1199222.0,0.049255
2020-11-10,1042402.0,20990486.0,10919.0,11644.0,236212.0,62099.0,1226451.0,0.050633
2020-11-11,1053027.0,21190602.0,10625.0,10913.0,200116.0,63642.0,1216389.0,0.05232
2020-11-12,1064595.0,21427194.0,11568.0,13541.0,236592.0,67434.0,1256420.0,0.053672
2020-11-13,1077050.0,21651064.0,12455.0,13744.0,223870.0,71495.0,1291129.0,0.055374
2020-11-14,1086944.0,21770251.0,9894.0,9523.0,119187.0,74802.0,1316155.0,0.056834
2020-11-15,1096074.0,21855326.0,9130.0,6508.0,85075.0,77774.0,1334663.0,0.058272
2020-11-16,1113708.0,22132568.0,17634.0,18673.0,277242.0,84546.0,1378294.0,0.061341
2020-11-17,1130816.0,22431537.0,17108.0,19265.0,298969.0,92167.0,1441051.0,0.063958
2020-11-18,1148048.0,22726885.0,17232.0,19474.0,295348.0,100728.0,1536283.0,0.065566
2020-11-19,1164734.0,23020141.0,16686.0,19756.0,293256.0,106943.0,1592947.0,0.067135
2020-11-20,1182163.0,23300822.0,17429.0,19563.0,280681.0,112762.0,1649758.0,0.068351
2020-11-21,1194471.0,23461716.0,12308.0,12745.0,160894.0,115984.0,1691465.0,0.06857
2020-11-22,1204693.0,23578022.0,10222.0,8607.0,116306.0,118083.0,1722696.0,0.068545
