date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63719.0,710933.0,2017.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65633.0,751872.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67847.0,796912.0,2214.0,2361.0,45040.0,15147.0,223663.0,0.067722
2020-05-02,69227.0,823530.0,1380.0,1380.0,26618.0,14816.0,230351.0,0.064319
2020-05-03,70369.0,839090.0,1142.0,1050.0,15560.0,14852.0,234425.0,0.063355
2020-05-04,72776.0,884354.0,2407.0,2708.0,45264.0,14817.0,244895.0,0.060503
2020-05-05,75369.0,932553.0,2593.0,2971.0,48199.0,15234.0,257510.0,0.059159
2020-05-06,77685.0,988893.0,2316.0,2904.0,56340.0,15732.0,277960.0,0.056598
2020-05-07,79831.0,1042377.0,2146.0,2559.0,53484.0,15933.0,290505.0,0.054846
2020-05-08,82079.0,1095611.0,2248.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83646.0,1123059.0,1567.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84971.0,1137917.0,1325.0,923.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87392.0,1189406.0,2421.0,2770.0,51489.0,16288.0,305052.0,0.053394
2020-05-12,89821.0,1248830.0,2429.0,2962.0,59424.0,16279.0,316277.0,0.051471
2020-05-13,92098.0,1305999.0,2277.0,2927.0,57169.0,16302.0,317106.0,0.051409
2020-05-14,94742.0,1363940.0,2644.0,3417.0,57941.0,17160.0,321563.0,0.053364
2020-05-15,97245.0,1426885.0,2503.0,3396.0,62945.0,17973.0,331274.0,0.054254
2020-05-16,98953.0,1461444.0,1708.0,1865.0,34559.0,18260.0,338385.0,0.053962
2020-05-17,100279.0,1478902.0,1326.0,1121.0,17458.0,18458.0,340985.0,0.054131
2020-05-18,103048.0,1543733.0,2769.0,3714.0,64831.0,19402.0,354327.0,0.054757
2020-05-19,105468.0,1609747.0,2420.0,3509.0,66014.0,19949.0,360917.0,0.055273
2020-05-20,108161.0,1674610.0,2693.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110593.0,1737995.0,2432.0,3464.0,63385.0,20805.0,374055.0,0.05562
2020-05-22,113111.0,1805615.0,2518.0,3308.0,67620.0,20717.0,378730.0,0.054701
2020-05-23,114851.0,1842107.0,1740.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116251.0,1861815.0,1400.0,1188.0,19708.0,20871.0,382913.0,0.054506
2020-05-25,118471.0,1880414.0,2220.0,1451.0,18599.0,18608.0,336681.0,0.055269
2020-05-26,122052.0,1958208.0,3581.0,5128.0,77794.0,20227.0,348461.0,0.058047
2020-05-27,125561.0,2032219.0,3509.0,4485.0,74011.0,20976.0,357609.0,0.058656
2020-05-28,128734.0,2102121.0,3173.0,4033.0,69902.0,21545.0,364126.0,0.059169
2020-05-29,132512.0,2179002.0,3778.0,4573.0,76881.0,22810.0,373387.0,0.061089
2020-05-30,134739.0,2219947.0,2227.0,2358.0,40945.0,23216.0,377840.0,0.061444
2020-05-31,136332.0,2241303.0,1593.0,1246.0,21356.0,23274.0,379488.0,0.06133
2020-06-01,139983.0,2308927.0,3651.0,3778.0,67624.0,25601.0,428513.0,0.059744
2020-06-02,143880.0,2380708.0,3897.0,4469.0,71781.0,24942.0,422500.0,0.059034
2020-06-03,147288.0,2451278.0,3408.0,4076.0,70570.0,24533.0,419059.0,0.058543
2020-06-04,150884.0,2525334.0,3596.0,4169.0,74056.0,24669.0,423213.0,0.05829
2020-06-05,154591.0,2607183.0,3707.0,4248.0,81849.0,24344.0,428181.0,0.056854
2020-06-06,157294.0,2653543.0,2703.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159309.0,2677755.0,2015.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163512.0,2763502.0,4203.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167515.0,2854546.0,4003.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171768.0,2943829.0,4253.0,5251.0,89283.0,27546.0,492551.0,0.055925
2020-06-11,175839.0,3033440.0,4071.0,5150.0,89611.0,28527.0,508106.0,0.056144
2020-06-12,180319.0,3124828.0,4480.0,5036.0,91388.0,29315.0,517645.0,0.056631
2020-06-13,183964.0,3170031.0,3645.0,3290.0,45203.0,29850.0,516488.0,0.057794
2020-06-14,186957.0,3196231.0,2993.0,1862.0,26200.0,30280.0,518476.0,0.058402
2020-06-15,193372.0,3290675.0,6415.0,6456.0,94444.0,32007.0,527173.0,0.060714
2020-06-16,199809.0,3390257.0,6437.0,7418.0,99582.0,34463.0,535711.0,0.064331
2020-06-17,206547.0,3489786.0,6738.0,7759.0,99529.0,36971.0,545957.0,0.067718
2020-06-18,213292.0,3590850.0,6745.0,8049.0,101064.0,39870.0,557410.0,0.071527
2020-06-19,220178.0,3692042.0,6886.0,8054.0,101192.0,42888.0,567214.0,0.075612
2020-06-20,225521.0,3742694.0,5343.0,5064.0,50652.0,44662.0,572663.0,0.07799
2020-06-21,229851.0,3770518.0,4330.0,2967.0,27824.0,45767.0,574287.0,0.079694
2020-06-22,239226.0,3878707.0,9375.0,9695.0,108189.0,49006.0,588032.0,0.083339
2020-06-23,248915.0,3999807.0,9689.0,10793.0,121100.0,52381.0,609550.0,0.085934
2020-06-24,258761.0,4123409.0,9846.0,11024.0,123602.0,55646.0,633623.0,0.087822
2020-06-25,268163.0,4251930.0,9402.0,11269.0,128521.0,58866.0,661080.0,0.089045
2020-06-26,277263.0,4376922.0,9100.0,10513.0,124992.0,61325.0,684880.0,0.089541
2020-06-27,283533.0,4441380.0,6270.0,6525.0,64458.0,62786.0,698686.0,0.089863
2020-06-28,288997.0,4478358.0,5464.0,3981.0,36978.0,63800.0,707840.0,0.090133
2020-06-29,299508.0,4601617.0,10511.0,11799.0,123259.0,65904.0,722910.0,0.091165
2020-06-30,310037.0,4733874.0,10529.0,12307.0,132257.0,67418.0,734067.0,0.091842
2020-07-01,321267.0,4870837.0,11230.0,12469.0,136963.0,68863.0,747428.0,0.092133
2020-07-02,331881.0,5016996.0,10614.0,12805.0,146159.0,70399.0,765066.0,0.092017
2020-07-03,339865.0,5098365.0,7984.0,8049.0,81369.0,67935.0,721443.0,0.094165
2020-07-04,345258.0,5125745.0,5393.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351486.0,5165054.0,6228.0,4668.0,39309.0,65849.0,686696.0,0.095893
2020-07-06,363254.0,5302957.0,11768.0,13023.0,137903.0,67073.0,701340.0,0.095635
2020-07-07,375767.0,5458516.0,12513.0,14865.0,155559.0,69631.0,724642.0,0.09609
2020-07-08,387944.0,5618268.0,12177.0,14763.0,159752.0,71925.0,747431.0,0.09623
2020-07-09,399118.0,5773527.0,11174.0,14321.0,155259.0,73441.0,756531.0,0.097076
2020-07-10,410551.0,5925808.0,11433.0,13952.0,152281.0,79344.0,827443.0,0.095891
2020-07-11,418118.0,6005668.0,7567.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,424001.0,6050167.0,5883.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435653.0,6207137.0,11652.0,14071.0,156970.0,85651.0,904180.0,0.094728
2020-07-14,447216.0,6369770.0,11563.0,14649.0,162633.0,85435.0,911254.0,0.093755
2020-07-15,458798.0,6532604.0,11582.0,14100.0,162834.0,84772.0,914336.0,0.092714
2020-07-16,469850.0,6694067.0,11052.0,13829.0,161463.0,84280.0,920540.0,0.091555
2020-07-17,480590.0,6844119.0,10740.0,13300.0,150052.0,83628.0,918311.0,0.091067
2020-07-18,487907.0,6926067.0,7317.0,8196.0,81948.0,83312.0,920399.0,0.090517
2020-07-19,493378.0,6976663.0,5471.0,5005.0,50596.0,83150.0,926496.0,0.089747
2020-07-20,504423.0,7137023.0,11045.0,13730.0,160360.0,82809.0,929886.0,0.089053
2020-07-21,514528.0,7302348.0,10105.0,13515.0,165325.0,81675.0,932578.0,0.08758
2020-07-22,523905.0,7453407.0,9377.0,11652.0,151059.0,79227.0,920803.0,0.086041
2020-07-23,532410.0,7590924.0,8505.0,10659.0,137517.0,76057.0,896857.0,0.084804
2020-07-24,540675.0,7712383.0,8265.0,10318.0,121459.0,73075.0,868264.0,0.084162
2020-07-25,546465.0,7779165.0,5790.0,6503.0,66782.0,71382.0,853098.0,0.083674
2020-07-26,550618.0,7818455.0,4153.0,3342.0,39290.0,69719.0,841792.0,0.082822
2020-07-27,559705.0,7974908.0,9087.0,11484.0,156453.0,67473.0,837885.0,0.080528
2020-07-28,568527.0,8133567.0,8822.0,12002.0,158659.0,65960.0,831219.0,0.079353
2020-07-29,576316.0,8283804.0,7789.0,11099.0,150237.0,65407.0,830397.0,0.078766
2020-07-30,583553.0,8425891.0,7237.0,10276.0,142087.0,65024.0,834967.0,0.077876
2020-07-31,590773.0,8564702.0,7220.0,10051.0,138811.0,64757.0,852319.0,0.075977
2020-08-01,596172.0,8637682.0,5399.0,5931.0,72980.0,64185.0,858517.0,0.074763
2020-08-02,599739.0,8678275.0,3567.0,3139.0,40593.0,63982.0,859820.0,0.074413
2020-08-03,607295.0,8822597.0,7556.0,10192.0,144322.0,62690.0,847689.0,0.073954
2020-08-04,614526.0,8978717.0,7231.0,10320.0,156120.0,61008.0,845150.0,0.072186
2020-08-05,621234.0,9123521.0,6708.0,8746.0,144804.0,58655.0,839717.0,0.069851
2020-08-06,627467.0,9259022.0,6233.0,8483.0,135501.0,56862.0,833131.0,0.068251
2020-08-07,633908.0,9387086.0,6441.0,8708.0,128064.0,55519.0,822384.0,0.06751
2020-08-08,638184.0,9449061.0,4276.0,4650.0,61975.0,54238.0,811379.0,0.066847
2020-08-09,641362.0,9485435.0,3178.0,2625.0,36374.0,53724.0,807160.0,0.066559
2020-08-10,648435.0,9620380.0,7073.0,9014.0,134945.0,52546.0,797783.0,0.065865
2020-08-11,654641.0,9758987.0,6206.0,8741.0,138607.0,50967.0,780270.0,0.06532
2020-08-12,660589.0,9902499.0,5948.0,8505.0,143512.0,50726.0,778978.0,0.065119
2020-08-13,665792.0,10028001.0,5203.0,7387.0,125502.0,49630.0,768979.0,0.06454
2020-08-14,671006.0,10146927.0,5214.0,7366.0,118926.0,48288.0,759841.0,0.06355
2020-08-15,674654.0,10208049.0,3648.0,4345.0,61122.0,47983.0,758988.0,0.06322
2020-08-16,677333.0,10241801.0,2679.0,2179.0,33752.0,47537.0,756366.0,0.062849
2020-08-17,683093.0,10370776.0,5760.0,7452.0,128975.0,45975.0,750396.0,0.061268
2020-08-18,688345.0,10499077.0,5252.0,6957.0,128301.0,44191.0,740090.0,0.05971
2020-08-19,693024.0,10627084.0,4679.0,6537.0,128007.0,42223.0,724585.0,0.058272
2020-08-20,697706.0,10740562.0,4682.0,6243.0,113478.0,41079.0,712561.0,0.05765
2020-08-21,702114.0,10852980.0,4408.0,6517.0,112418.0,40230.0,706053.0,0.056979
2020-08-22,705230.0,10909964.0,3116.0,3708.0,56984.0,39593.0,701915.0,0.056407
2020-08-23,707790.0,10943275.0,2560.0,2240.0,33311.0,39654.0,701474.0,0.05653
2020-08-24,713234.0,11068071.0,5444.0,6743.0,124796.0,38945.0,697295.0,0.055852
2020-08-25,718136.0,11195236.0,4902.0,6734.0,127165.0,38722.0,696159.0,0.055622
2020-08-26,722759.0,11326072.0,4623.0,6302.0,130836.0,38487.0,698988.0,0.055061
2020-08-27,726760.0,11437892.0,4001.0,5600.0,111820.0,37844.0,697330.0,0.05427
2020-08-28,730700.0,11546909.0,3940.0,5469.0,109017.0,36796.0,693929.0,0.053026
2020-08-29,733330.0,11603612.0,2630.0,3281.0,56703.0,36369.0,693648.0,0.052431
2020-08-30,735598.0,11637212.0,2268.0,1751.0,33600.0,35880.0,693937.0,0.051705
2020-08-31,739955.0,11763571.0,4357.0,5840.0,126359.0,34977.0,695500.0,0.05029
2020-09-01,744543.0,11894588.0,4588.0,5712.0,131017.0,33955.0,699352.0,0.048552
2020-09-02,748592.0,12025698.0,4049.0,5377.0,131110.0,33030.0,699626.0,0.047211
2020-09-03,752276.0,12139813.0,3684.0,4868.0,114115.0,32298.0,701921.0,0.046014
2020-09-04,755737.0,12250961.0,3461.0,4917.0,111148.0,31746.0,704052.0,0.04509
2020-09-05,758004.0,12298139.0,2267.0,2264.0,47178.0,30729.0,694527.0,0.044245
2020-09-06,759979.0,12331694.0,1975.0,1652.0,33555.0,30630.0,694482.0,0.044105
2020-09-07,762304.0,12367119.0,2325.0,1650.0,35425.0,26440.0,603548.0,0.043808
2020-09-08,766546.0,12524118.0,4242.0,6017.0,156999.0,26745.0,629530.0,0.042484
2020-09-09,770152.0,12663432.0,3606.0,4968.0,139314.0,26336.0,637734.0,0.041296
2020-09-10,773379.0,12788572.0,3227.0,4305.0,125140.0,25773.0,648759.0,0.039727
2020-09-11,776745.0,12909592.0,3366.0,4337.0,121020.0,25193.0,658631.0,0.038251
2020-09-12,779084.0,12965903.0,2339.0,2499.0,56311.0,25428.0,667764.0,0.038079
2020-09-13,781111.0,12999906.0,2027.0,1354.0,34003.0,25130.0,668212.0,0.037608
2020-09-14,785269.0,13132491.0,4158.0,5089.0,132585.0,28569.0,765372.0,0.037327
2020-09-15,789019.0,13277125.0,3750.0,4766.0,144634.0,27318.0,753007.0,0.036279
2020-09-16,792820.0,13412807.0,3801.0,4699.0,135682.0,27049.0,749375.0,0.036095
2020-09-17,796121.0,13541672.0,3301.0,4456.0,128865.0,27200.0,753100.0,0.036117
2020-09-18,799562.0,13665218.0,3441.0,4481.0,123546.0,27344.0,755626.0,0.036187
2020-09-19,802048.0,13725077.0,2486.0,2660.0,59859.0,27505.0,759174.0,0.03623
2020-09-20,804211.0,13761899.0,2163.0,1656.0,36822.0,27807.0,761993.0,0.036492
2020-09-21,808301.0,13906812.0,4090.0,4971.0,144913.0,27689.0,774321.0,0.035759
2020-09-22,812004.0,14059531.0,3703.0,4688.0,152719.0,27611.0,782406.0,0.03529
2020-09-23,815777.0,14208056.0,3773.0,4733.0,148525.0,27645.0,795249.0,0.034763
2020-09-24,819153.0,14342358.0,3376.0,4508.0,134302.0,27697.0,800686.0,0.034592
2020-09-25,822645.0,14467419.0,3492.0,4622.0,125061.0,27838.0,802201.0,0.034702
2020-09-26,824996.0,14530469.0,2351.0,2560.0,63050.0,27738.0,805392.0,0.03444
2020-09-27,827063.0,14572237.0,2067.0,1641.0,41768.0,27723.0,810338.0,0.034212
2020-09-28,831116.0,14715916.0,4053.0,4748.0,143679.0,27500.0,809104.0,0.033988
2020-09-29,834906.0,14868535.0,3790.0,4958.0,152619.0,27770.0,809004.0,0.034326
2020-09-30,838604.0,15018341.0,3698.0,4581.0,149806.0,27618.0,810285.0,0.034084
2020-10-01,842318.0,15153266.0,3714.0,4578.0,134925.0,27688.0,810908.0,0.034144
2020-10-02,845652.0,15293903.0,3334.0,4446.0,140637.0,27512.0,826484.0,0.033288
2020-10-03,848306.0,15365350.0,2654.0,2724.0,71447.0,27676.0,834881.0,0.03315
2020-10-04,850523.0,15409897.0,2217.0,1583.0,44547.0,27618.0,837660.0,0.03297
2020-10-05,854812.0,15581465.0,4289.0,5126.0,171568.0,27996.0,865549.0,0.032345
2020-10-06,858516.0,15762026.0,3704.0,4718.0,180561.0,27756.0,893491.0,0.031065
2020-10-07,862229.0,15933605.0,3713.0,4694.0,171579.0,27869.0,915264.0,0.030449
2020-10-08,865985.0,16092835.0,3756.0,4886.0,159230.0,28177.0,939569.0,0.029989
2020-10-09,869528.0,16242562.0,3543.0,4625.0,149727.0,28356.0,948659.0,0.029891
2020-10-10,872527.0,16312394.0,2999.0,3034.0,69832.0,28666.0,947044.0,0.030269
2020-10-11,874746.0,16357120.0,2219.0,1626.0,44726.0,28709.0,947223.0,0.030309
2020-10-12,879066.0,16523251.0,4320.0,5176.0,166131.0,28759.0,941786.0,0.030537
2020-10-13,882900.0,16704446.0,3834.0,4880.0,181195.0,28921.0,942420.0,0.030688
2020-10-14,886699.0,16877973.0,3799.0,4746.0,173527.0,28973.0,944368.0,0.03068
2020-10-15,890591.0,17036998.0,3892.0,4933.0,159025.0,29020.0,944163.0,0.030736
2020-10-16,894385.0,17189933.0,3794.0,4876.0,152935.0,29271.0,947371.0,0.030897
2020-10-17,897323.0,17261906.0,2938.0,3234.0,71973.0,29471.0,949512.0,0.031038
2020-10-18,899863.0,17309069.0,2540.0,1940.0,47163.0,29785.0,951949.0,0.031288
2020-10-19,904872.0,17495806.0,5009.0,6108.0,186737.0,30717.0,972555.0,0.031584
2020-10-20,909520.0,17684239.0,4648.0,5617.0,188433.0,31454.0,979793.0,0.032103
2020-10-21,913920.0,17861879.0,4400.0,5270.0,177640.0,31978.0,983906.0,0.032501
2020-10-22,918059.0,18025854.0,4139.0,5311.0,163975.0,32356.0,988856.0,0.032721
2020-10-23,922600.0,18179261.0,4541.0,5668.0,153407.0,33148.0,989328.0,0.033506
2020-10-24,925843.0,18252395.0,3243.0,3280.0,73134.0,33194.0,990489.0,0.033513
2020-10-25,928744.0,18299735.0,2901.0,1948.0,47340.0,33202.0,990666.0,0.033515
2020-10-26,934221.0,18487900.0,5477.0,6168.0,188165.0,33262.0,992094.0,0.033527
2020-10-27,939059.0,18680119.0,4838.0,5565.0,192219.0,33210.0,995880.0,0.033347
2020-10-28,943950.0,18866034.0,4891.0,5367.0,185915.0,33307.0,1004155.0,0.033169
2020-10-29,948806.0,19039504.0,4856.0,5755.0,173470.0,33751.0,1013650.0,0.033297
2020-10-30,954319.0,19200503.0,5513.0,6236.0,160999.0,34319.0,1021242.0,0.033605
2020-10-31,958763.0,19276077.0,4444.0,4102.0,75574.0,35141.0,1023682.0,0.034328
2020-11-01,963718.0,19336732.0,4955.0,2720.0,60655.0,35913.0,1036997.0,0.034632
2020-11-02,972150.0,19547000.0,8432.0,8836.0,210268.0,38581.0,1059100.0,0.036428
2020-11-03,980396.0,19755749.0,8246.0,8613.0,208749.0,41629.0,1075630.0,0.038702
2020-11-04,988829.0,19965799.0,8433.0,9371.0,210050.0,45633.0,1099765.0,0.041493
2020-11-05,996944.0,20162259.0,8115.0,9750.0,196460.0,49628.0,1122755.0,0.044202
2020-11-06,1005449.0,20351307.0,8505.0,9683.0,189048.0,53075.0,1150804.0,0.04612
2020-11-07,1011846.0,20445368.0,6397.0,6215.0,94061.0,55188.0,1169291.0,0.047198
2020-11-08,1017345.0,20511921.0,5499.0,3537.0,66553.0,56005.0,1175189.0,0.047656
2020-11-09,1028414.0,20745436.0,11069.0,11900.0,233515.0,59069.0,1198436.0,0.049288
2020-11-10,1039311.0,20981475.0,10897.0,11644.0,236039.0,62100.0,1225726.0,0.050664
2020-11-11,1049918.0,21181534.0,10607.0,10913.0,200059.0,63642.0,1215735.0,0.052349
2020-11-12,1061456.0,21417995.0,11538.0,13539.0,236461.0,67431.0,1255736.0,0.053698
2020-11-13,1073889.0,21641772.0,12433.0,13743.0,223777.0,71491.0,1290465.0,0.055399
2020-11-14,1083769.0,21760933.0,9880.0,9523.0,119161.0,74799.0,1315565.0,0.056857
2020-11-15,1092880.0,21845988.0,9111.0,6509.0,85055.0,77771.0,1334067.0,0.058296
2020-11-16,1110469.0,22122949.0,17589.0,18667.0,276961.0,84538.0,1377513.0,0.06137
2020-11-17,1127538.0,22421614.0,17069.0,19264.0,298665.0,92158.0,1440139.0,0.063992
2020-11-18,1144705.0,22716822.0,17167.0,19471.0,295208.0,100716.0,1535288.0,0.065601
2020-11-19,1161175.0,23005752.0,16470.0,19455.0,288930.0,106632.0,1587757.0,0.067159
2020-11-20,1178625.0,23286253.0,17450.0,19563.0,280501.0,112452.0,1644481.0,0.068381
2020-11-21,1190897.0,23446948.0,12272.0,12733.0,160695.0,115662.0,1686015.0,0.068601
2020-11-22,1201089.0,23563237.0,10192.0,8606.0,116289.0,117759.0,1717249.0,0.068574
