date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5598.0,29262.0,871.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6430.0,38204.0,832.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7199.0,47129.0,769.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7982.0,56154.0,783.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8939.0,66188.0,957.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9629.0,71271.0,690.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10385.0,75912.0,756.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11419.0,88491.0,1034.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12262.0,100426.0,843.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13316.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14285.0,123928.0,969.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15285.0,136498.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16229.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17054.0,149736.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18430.0,163693.0,1376.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19684.0,177436.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21196.0,192407.0,1512.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22566.0,207511.0,1370.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24081.0,222815.0,1515.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25205.0,230822.0,1124.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26348.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27711.0,250579.0,1363.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29133.0,265809.0,1422.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30604.0,281785.0,1471.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32007.0,299654.0,1403.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33474.0,317800.0,1467.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34527.0,327001.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35511.0,332746.0,984.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37026.0,348062.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38516.0,364778.0,1490.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40183.0,384679.0,1667.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41849.0,404356.0,1666.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43444.0,425086.0,1595.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44648.0,438070.0,1204.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45719.0,446734.0,1071.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47625.0,468884.0,1906.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49297.0,494136.0,1672.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51053.0,518235.0,1756.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52892.0,543720.0,1839.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54899.0,573397.0,2007.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56516.0,593344.0,1617.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57780.0,604848.0,1264.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,60025.0,639662.0,2245.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,62129.0,675270.0,2104.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64167.0,711181.0,2038.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66099.0,752145.0,1932.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68333.0,797201.0,2234.0,2362.0,45056.0,15150.0,223804.0,0.067693
2020-05-02,69728.0,823845.0,1395.0,1380.0,26644.0,14819.0,230501.0,0.06429
2020-05-03,70879.0,839426.0,1151.0,1050.0,15581.0,14855.0,234578.0,0.063326
2020-05-04,73313.0,884702.0,2434.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,75927.0,932923.0,2614.0,2971.0,48221.0,15236.0,257653.0,0.059134
2020-05-06,78271.0,989280.0,2344.0,2904.0,56357.0,15734.0,278099.0,0.056577
2020-05-07,80421.0,1042779.0,2150.0,2558.0,53499.0,15933.0,290634.0,0.054822
2020-05-08,82687.0,1096036.0,2266.0,2583.0,53257.0,16154.0,298835.0,0.054057
2020-05-09,84275.0,1123502.0,1588.0,1578.0,27466.0,16352.0,299657.0,0.054569
2020-05-10,85607.0,1138372.0,1332.0,923.0,14870.0,16225.0,298946.0,0.054274
2020-05-11,88057.0,1189880.0,2450.0,2770.0,51508.0,16287.0,305178.0,0.053369
2020-05-12,90543.0,1249319.0,2486.0,2962.0,59439.0,16278.0,316396.0,0.051448
2020-05-13,92857.0,1306505.0,2314.0,2927.0,57186.0,16301.0,317225.0,0.051386
2020-05-14,95517.0,1364466.0,2660.0,3417.0,57961.0,17160.0,321687.0,0.053344
2020-05-15,98039.0,1427433.0,2522.0,3396.0,62967.0,17973.0,331397.0,0.054234
2020-05-16,99765.0,1462008.0,1726.0,1866.0,34575.0,18261.0,338506.0,0.053946
2020-05-17,101095.0,1479482.0,1330.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,103896.0,1544345.0,2801.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106319.0,1610384.0,2423.0,3509.0,66039.0,19950.0,361065.0,0.055253
2020-05-20,109044.0,1675262.0,2725.0,3736.0,64878.0,20759.0,368757.0,0.056295
2020-05-21,111490.0,1738675.0,2446.0,3465.0,63413.0,20807.0,374209.0,0.055603
2020-05-22,114016.0,1806336.0,2526.0,3308.0,67661.0,20719.0,378903.0,0.054682
2020-05-23,115767.0,1842848.0,1751.0,1952.0,36512.0,20805.0,380840.0,0.054629
2020-05-24,117171.0,1862571.0,1404.0,1187.0,19723.0,20871.0,383089.0,0.054481
2020-05-25,119408.0,1881199.0,2237.0,1451.0,18628.0,18608.0,336854.0,0.055241
2020-05-26,123018.0,1959021.0,3610.0,5128.0,77822.0,20227.0,348637.0,0.058017
2020-05-27,126555.0,2033056.0,3537.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,129745.0,2102988.0,3190.0,4033.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133562.0,2179894.0,3817.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,135804.0,2220863.0,2242.0,2357.0,40969.0,23216.0,378015.0,0.061416
2020-05-31,137405.0,2242246.0,1601.0,1246.0,21383.0,23275.0,379675.0,0.061302
2020-06-01,141084.0,2309900.0,3679.0,3778.0,67654.0,25602.0,428701.0,0.05972
2020-06-02,144992.0,2381718.0,3908.0,4471.0,71818.0,24945.0,422697.0,0.059014
2020-06-03,148413.0,2452329.0,3421.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,152018.0,2526423.0,3605.0,4168.0,74094.0,24672.0,423435.0,0.058266
2020-06-05,155740.0,2608303.0,3722.0,4250.0,81880.0,24348.0,428409.0,0.056834
2020-06-06,158439.0,2654686.0,2699.0,2755.0,46383.0,24746.0,433823.0,0.057042
2020-06-07,160463.0,2678922.0,2024.0,1432.0,24236.0,24932.0,436676.0,0.057095
2020-06-08,164672.0,2764714.0,4209.0,4729.0,85792.0,25883.0,454814.0,0.056909
2020-06-09,168680.0,2855790.0,4008.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,172939.0,2945104.0,4259.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177004.0,3034756.0,4065.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181484.0,3126165.0,4480.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185129.0,3171390.0,3645.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188126.0,3197611.0,2997.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194551.0,3292091.0,6425.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201019.0,3391714.0,6468.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,207762.0,3491279.0,6743.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214514.0,3592380.0,6752.0,8050.0,101101.0,39873.0,557624.0,0.071505
2020-06-19,221425.0,3693609.0,6911.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226776.0,3744285.0,5351.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231121.0,3772127.0,4345.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,240515.0,3880355.0,9394.0,9695.0,108228.0,49011.0,588264.0,0.083315
2020-06-23,250212.0,4001483.0,9697.0,10793.0,121128.0,52385.0,609769.0,0.08591
2020-06-24,260064.0,4125106.0,9852.0,11025.0,123623.0,55650.0,633827.0,0.0878
2020-06-25,269484.0,4253646.0,9420.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,278595.0,4378675.0,9111.0,10514.0,125029.0,61328.0,685066.0,0.089521
2020-06-27,284865.0,4443160.0,6270.0,6525.0,64485.0,62789.0,698875.0,0.089843
2020-06-28,290334.0,4480165.0,5469.0,3981.0,37005.0,63803.0,708038.0,0.090112
2020-06-29,300844.0,4603486.0,10510.0,11802.0,123321.0,65910.0,723131.0,0.091145
2020-06-30,311365.0,4735802.0,10521.0,12313.0,132316.0,67430.0,734319.0,0.091827
2020-07-01,322603.0,4872815.0,11238.0,12470.0,137013.0,68875.0,747709.0,0.092115
2020-07-02,333226.0,5019020.0,10623.0,12811.0,146205.0,70416.0,765374.0,0.092002
2020-07-03,341197.0,5100416.0,7971.0,8049.0,81396.0,67951.0,721741.0,0.094149
2020-07-04,346583.0,5127818.0,5386.0,3752.0,27402.0,65178.0,684658.0,0.095198
2020-07-05,352808.0,5167166.0,6225.0,4669.0,39348.0,65866.0,687001.0,0.095875
2020-07-06,364561.0,5305117.0,11753.0,13030.0,137951.0,67094.0,701631.0,0.095626
2020-07-07,377058.0,5460731.0,12497.0,14869.0,155614.0,69650.0,724929.0,0.096078
2020-07-08,389222.0,5620509.0,12164.0,14764.0,159778.0,71944.0,747694.0,0.096221
2020-07-09,400379.0,5775787.0,11157.0,14320.0,155278.0,73453.0,756767.0,0.097062
2020-07-10,411772.0,5928113.0,11393.0,13956.0,152326.0,79360.0,827697.0,0.09588
2020-07-11,419312.0,6007997.0,7540.0,8512.0,79884.0,84120.0,880179.0,0.095571
2020-07-12,425180.0,6052525.0,5868.0,5166.0,44528.0,84617.0,885359.0,0.095574
2020-07-13,436787.0,6209537.0,11607.0,14073.0,157012.0,85660.0,904420.0,0.094713
2020-07-14,448319.0,6372213.0,11532.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,459854.0,6535098.0,11535.0,14107.0,162885.0,84784.0,914589.0,0.092702
2020-07-16,470839.0,6696599.0,10985.0,13831.0,161501.0,84295.0,920812.0,0.091544
2020-07-17,481443.0,6846701.0,10604.0,13301.0,150102.0,83640.0,918588.0,0.091053
2020-07-18,488713.0,6928676.0,7270.0,8197.0,81975.0,83325.0,920679.0,0.090504
2020-07-19,494128.0,6979293.0,5415.0,5005.0,50617.0,83164.0,926768.0,0.089736
2020-07-20,505015.0,7139674.0,10887.0,13733.0,160381.0,82824.0,930137.0,0.089045
2020-07-21,515046.0,7305067.0,10031.0,13525.0,165393.0,81699.0,932854.0,0.08758
2020-07-22,524386.0,7456167.0,9340.0,11652.0,151100.0,79244.0,921069.0,0.086035
2020-07-23,532866.0,7593730.0,8480.0,10663.0,137563.0,76076.0,897131.0,0.084799
2020-07-24,541149.0,7715214.0,8283.0,10318.0,121484.0,73093.0,868513.0,0.084159
2020-07-25,546948.0,7782001.0,5799.0,6502.0,66787.0,71398.0,853325.0,0.08367
2020-07-26,551100.0,7821321.0,4152.0,3342.0,39320.0,69735.0,842028.0,0.082818
2020-07-27,560196.0,7977800.0,9096.0,11484.0,156479.0,67486.0,838126.0,0.08052
2020-07-28,569022.0,8136502.0,8826.0,12003.0,158702.0,65964.0,831435.0,0.079338
2020-07-29,576828.0,8286761.0,7806.0,11098.0,150259.0,65410.0,830594.0,0.078751
2020-07-30,584074.0,8428887.0,7246.0,10276.0,142126.0,65023.0,835157.0,0.077857
2020-07-31,591297.0,8567718.0,7223.0,10050.0,138831.0,64755.0,852504.0,0.075959
2020-08-01,596697.0,8640738.0,5400.0,5931.0,73020.0,64184.0,858737.0,0.074742
2020-08-02,600269.0,8681366.0,3572.0,3139.0,40628.0,63981.0,860045.0,0.074393
2020-08-03,607825.0,8825724.0,7556.0,10192.0,144358.0,62689.0,847924.0,0.073932
2020-08-04,615055.0,8981873.0,7230.0,10319.0,156149.0,61005.0,845371.0,0.072164
2020-08-05,621769.0,9126702.0,6714.0,8746.0,144829.0,58653.0,839941.0,0.06983
2020-08-06,628014.0,9262214.0,6245.0,8483.0,135512.0,56860.0,833327.0,0.068233
2020-08-07,634459.0,9390280.0,6445.0,8708.0,128066.0,55518.0,822562.0,0.067494
2020-08-08,638743.0,9452257.0,4284.0,4651.0,61977.0,54238.0,811519.0,0.066835
2020-08-09,641926.0,9488632.0,3183.0,2625.0,36375.0,53724.0,807266.0,0.066551
2020-08-10,649016.0,9623571.0,7090.0,9014.0,134939.0,52546.0,797847.0,0.06586
2020-08-11,655234.0,9762176.0,6218.0,8742.0,138605.0,50969.0,780303.0,0.065319
2020-08-12,661191.0,9905691.0,5957.0,8505.0,143515.0,50728.0,778989.0,0.06512
2020-08-13,666395.0,10031207.0,5204.0,7387.0,125516.0,49632.0,768993.0,0.064542
2020-08-14,671610.0,10150153.0,5215.0,7366.0,118946.0,48290.0,759873.0,0.06355
2020-08-15,675264.0,10211293.0,3654.0,4346.0,61140.0,47985.0,759036.0,0.063218
2020-08-16,677949.0,10245073.0,2685.0,2179.0,33780.0,47539.0,756441.0,0.062846
2020-08-17,683719.0,10374079.0,5770.0,7452.0,129006.0,45977.0,750508.0,0.061261
2020-08-18,688980.0,10502404.0,5261.0,6956.0,128325.0,44191.0,740228.0,0.059699
2020-08-19,693669.0,10630428.0,4689.0,6536.0,128024.0,42222.0,724737.0,0.058258
2020-08-20,698354.0,10743930.0,4685.0,6242.0,113502.0,41077.0,712723.0,0.057634
2020-08-21,702763.0,10856376.0,4409.0,6517.0,112446.0,40228.0,706223.0,0.056962
2020-08-22,705883.0,10913380.0,3120.0,3708.0,57004.0,39590.0,702087.0,0.056389
2020-08-23,708448.0,10946708.0,2565.0,2240.0,33328.0,39651.0,701635.0,0.056512
2020-08-24,713901.0,11071530.0,5453.0,6743.0,124822.0,38942.0,697451.0,0.055835
2020-08-25,718814.0,11198721.0,4913.0,6734.0,127191.0,38720.0,696317.0,0.055607
2020-08-26,723448.0,11329571.0,4634.0,6303.0,130850.0,38487.0,699143.0,0.055049
2020-08-27,727455.0,11441412.0,4007.0,5600.0,111841.0,37845.0,697482.0,0.054259
2020-08-28,731397.0,11550450.0,3942.0,5469.0,109038.0,36797.0,694074.0,0.053016
2020-08-29,734029.0,11607171.0,2632.0,3281.0,56721.0,36370.0,693791.0,0.052422
2020-08-30,736302.0,11640793.0,2273.0,1751.0,33622.0,35881.0,694085.0,0.051695
2020-08-31,740667.0,11767185.0,4365.0,5839.0,126392.0,34977.0,695655.0,0.050279
2020-09-01,745263.0,11898252.0,4596.0,5713.0,131067.0,33956.0,699531.0,0.048541
2020-09-02,749321.0,12029414.0,4058.0,5379.0,131162.0,33032.0,699843.0,0.047199
2020-09-03,753005.0,12143581.0,3684.0,4869.0,114167.0,32301.0,702169.0,0.046002
2020-09-04,756472.0,12254747.0,3467.0,4916.0,111166.0,31748.0,704297.0,0.045078
2020-09-05,758740.0,12301925.0,2268.0,2264.0,47178.0,30731.0,694754.0,0.044233
2020-09-06,760720.0,12335485.0,1980.0,1652.0,33560.0,30632.0,694692.0,0.044094
2020-09-07,763053.0,12370914.0,2333.0,1650.0,35429.0,26443.0,603729.0,0.043799
2020-09-08,767302.0,12527914.0,4249.0,6016.0,157000.0,26746.0,629662.0,0.042477
2020-09-09,770913.0,12667243.0,3611.0,4970.0,139329.0,26337.0,637829.0,0.041292
2020-09-10,774149.0,12792382.0,3236.0,4304.0,125139.0,25772.0,648801.0,0.039723
2020-09-11,777522.0,12913417.0,3373.0,4338.0,121035.0,25194.0,658670.0,0.03825
2020-09-12,779858.0,12969739.0,2336.0,2499.0,56322.0,25429.0,667814.0,0.038078
2020-09-13,781891.0,13003745.0,2033.0,1353.0,34006.0,25130.0,668260.0,0.037605
2020-09-14,786059.0,13136340.0,4168.0,5090.0,132595.0,28570.0,765426.0,0.037326
2020-09-15,789822.0,13280981.0,3763.0,4765.0,144641.0,27319.0,753067.0,0.036277
2020-09-16,793630.0,13416740.0,3808.0,4700.0,135759.0,27049.0,749497.0,0.03609
2020-09-17,796948.0,13545758.0,3318.0,4455.0,129018.0,27200.0,753376.0,0.036104
2020-09-18,800408.0,13669724.0,3460.0,4491.0,123966.0,27353.0,756307.0,0.036167
2020-09-19,802900.0,13729645.0,2492.0,2660.0,59921.0,27514.0,759906.0,0.036207
2020-09-20,805067.0,13766477.0,2167.0,1658.0,36832.0,27819.0,762732.0,0.036473
2020-09-21,809179.0,13911388.0,4112.0,4971.0,144911.0,27700.0,775048.0,0.03574
2020-09-22,812889.0,14064214.0,3710.0,4687.0,152826.0,27622.0,783233.0,0.035267
2020-09-23,816668.0,14212732.0,3779.0,4735.0,148518.0,27657.0,795992.0,0.034745
2020-09-24,820043.0,14347098.0,3375.0,4508.0,134366.0,27710.0,801340.0,0.03458
2020-09-25,823540.0,14472194.0,3497.0,4621.0,125096.0,27840.0,802470.0,0.034693
2020-09-26,825894.0,14535261.0,2354.0,2560.0,63067.0,27740.0,805616.0,0.034433
2020-09-27,827963.0,14577037.0,2069.0,1641.0,41776.0,27723.0,810560.0,0.034202
2020-09-28,832022.0,14720769.0,4059.0,4748.0,143732.0,27500.0,809381.0,0.033977
2020-09-29,835823.0,14873464.0,3801.0,4957.0,152695.0,27770.0,809250.0,0.034316
2020-09-30,839535.0,15023316.0,3712.0,4583.0,149852.0,27618.0,810584.0,0.034072
2020-10-01,843266.0,15158403.0,3731.0,4578.0,135087.0,27688.0,811305.0,0.034128
2020-10-02,846615.0,15299105.0,3349.0,4446.0,140702.0,27513.0,826911.0,0.033272
2020-10-03,849278.0,15370595.0,2663.0,2724.0,71490.0,27677.0,835334.0,0.033133
2020-10-04,851505.0,15415202.0,2227.0,1583.0,44607.0,27619.0,838165.0,0.032952
2020-10-05,855804.0,15586797.0,4299.0,5126.0,171595.0,27997.0,866028.0,0.032328
2020-10-06,859527.0,15767435.0,3723.0,4721.0,180638.0,27761.0,893971.0,0.031054
2020-10-07,863248.0,15939113.0,3721.0,4694.0,171678.0,27872.0,915797.0,0.030435
2020-10-08,867019.0,16098454.0,3771.0,4886.0,159341.0,28180.0,940051.0,0.029977
2020-10-09,870568.0,16248190.0,3549.0,4626.0,149736.0,28360.0,949085.0,0.029881
2020-10-10,873576.0,16318027.0,3008.0,3034.0,69837.0,28670.0,947432.0,0.030261
2020-10-11,875799.0,16362886.0,2223.0,1627.0,44859.0,28714.0,947684.0,0.030299
2020-10-12,880130.0,16529079.0,4331.0,5175.0,166193.0,28763.0,942282.0,0.030525
2020-10-13,883973.0,16710462.0,3843.0,4879.0,181383.0,28921.0,943027.0,0.030668
2020-10-14,887782.0,16884130.0,3809.0,4748.0,173668.0,28975.0,945017.0,0.030661
2020-10-15,891688.0,17043318.0,3906.0,4933.0,159188.0,29022.0,944864.0,0.030716
2020-10-16,895494.0,17196266.0,3806.0,4878.0,152948.0,29274.0,948076.0,0.030877
2020-10-17,898438.0,17268424.0,2944.0,3240.0,72158.0,29480.0,950397.0,0.031019
2020-10-18,900984.0,17315738.0,2546.0,1940.0,47314.0,29793.0,952852.0,0.031267
2020-10-19,906002.0,17502528.0,5018.0,6107.0,186790.0,30725.0,973449.0,0.031563
2020-10-20,910662.0,17691140.0,4660.0,5616.0,188612.0,31462.0,980678.0,0.032082
2020-10-21,915077.0,17868850.0,4415.0,5271.0,177710.0,31985.0,984720.0,0.032481
2020-10-22,919238.0,18032894.0,4161.0,5312.0,164044.0,32364.0,989576.0,0.032705
2020-10-23,923793.0,18186478.0,4555.0,5668.0,153584.0,33154.0,990212.0,0.033482
2020-10-24,927037.0,18259648.0,3244.0,3280.0,73170.0,33194.0,991224.0,0.033488
2020-10-25,929946.0,18307049.0,2909.0,1948.0,47401.0,33202.0,991311.0,0.033493
2020-10-26,935420.0,18495289.0,5474.0,6170.0,188240.0,33265.0,992761.0,0.033508
2020-10-27,940266.0,18687704.0,4846.0,5565.0,192415.0,33214.0,996564.0,0.033329
2020-10-28,945177.0,18873691.0,4911.0,5369.0,185987.0,33312.0,1004841.0,0.033152
2020-10-29,950038.0,19047308.0,4861.0,5755.0,173617.0,33755.0,1014414.0,0.033275
2020-10-30,955571.0,19208397.0,5533.0,6237.0,161089.0,34324.0,1021919.0,0.033588
2020-10-31,960028.0,19283986.0,4457.0,4102.0,75589.0,35146.0,1024338.0,0.034311
2020-11-01,964990.0,19344654.0,4962.0,2721.0,60668.0,35919.0,1037605.0,0.034617
2020-11-02,973447.0,19555124.0,8457.0,8836.0,210470.0,38585.0,1059835.0,0.036407
2020-11-03,981705.0,19764102.0,8258.0,8613.0,208978.0,41633.0,1076398.0,0.038678
2020-11-04,990157.0,19974279.0,8452.0,9370.0,210177.0,45634.0,1100588.0,0.041463
2020-11-05,998308.0,20170841.0,8151.0,9750.0,196562.0,49629.0,1123533.0,0.044172
2020-11-06,1006832.0,20360003.0,8524.0,9683.0,189162.0,53075.0,1151606.0,0.046088
2020-11-07,1013252.0,20454162.0,6420.0,6216.0,94159.0,55189.0,1170176.0,0.047163
2020-11-08,1018768.0,20520728.0,5516.0,3536.0,66566.0,56004.0,1176074.0,0.047619
2020-11-09,1029858.0,20754342.0,11090.0,11901.0,233614.0,59069.0,1199218.0,0.049256
2020-11-10,1040776.0,20990554.0,10918.0,11644.0,236212.0,62100.0,1226452.0,0.050634
2020-11-11,1051398.0,21190669.0,10622.0,10913.0,200115.0,63643.0,1216390.0,0.052321
2020-11-12,1062960.0,21427258.0,11562.0,13541.0,236589.0,67434.0,1256417.0,0.053672
2020-11-13,1075414.0,21651127.0,12454.0,13744.0,223869.0,71495.0,1291124.0,0.055374
2020-11-14,1085308.0,21770313.0,9894.0,9523.0,119186.0,74802.0,1316151.0,0.056834
2020-11-15,1094433.0,21855390.0,9125.0,6508.0,85077.0,77774.0,1334662.0,0.058272
2020-11-16,1112065.0,22132627.0,17632.0,18673.0,277237.0,84546.0,1378285.0,0.061341
2020-11-17,1129171.0,22431603.0,17106.0,19265.0,298976.0,92167.0,1441049.0,0.063958
2020-11-18,1146393.0,22726950.0,17222.0,19474.0,295347.0,100728.0,1536281.0,0.065566
2020-11-19,1163083.0,23020207.0,16690.0,19756.0,293257.0,106943.0,1592949.0,0.067135
2020-11-20,1180506.0,23300884.0,17423.0,19563.0,280677.0,112762.0,1649757.0,0.068351
2020-11-21,1192812.0,23461778.0,12306.0,12745.0,160894.0,115984.0,1691465.0,0.06857
2020-11-22,1203029.0,23578083.0,10217.0,8607.0,116305.0,118083.0,1722693.0,0.068546
