date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1070.0,3141.0,155.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1229.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1406.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1735.0,4990.0,329.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2083.0,6176.0,348.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2492.0,8037.0,409.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,2982.0,11497.0,490.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3541.0,15966.0,559.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4037.0,18748.0,496.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4633.0,21513.0,596.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5485.0,29274.0,852.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6303.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7047.0,47145.0,744.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7803.0,56170.0,756.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8706.0,66204.0,903.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9379.0,71287.0,673.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10115.0,75928.0,736.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11107.0,88511.0,992.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,11941.0,100447.0,834.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,12977.0,112174.0,1036.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,13944.0,123954.0,967.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,14941.0,136524.0,997.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15873.0,144521.0,932.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16692.0,149764.0,819.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18063.0,163722.0,1371.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19317.0,177465.0,1254.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20819.0,192438.0,1502.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22183.0,207541.0,1364.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23681.0,222846.0,1498.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24800.0,230853.0,1119.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,25936.0,236926.0,1136.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27291.0,250611.0,1355.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28712.0,265842.0,1421.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30171.0,281821.0,1459.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31567.0,299690.0,1396.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33024.0,317839.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34076.0,327041.0,1052.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35045.0,332788.0,969.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36549.0,348106.0,1504.0,1937.0,15318.0,10855.0,97495.0,0.111339
2020-04-14,38019.0,364820.0,1470.0,1781.0,16714.0,10836.0,98978.0,0.109479
2020-04-15,39665.0,384723.0,1646.0,2007.0,19903.0,11048.0,102902.0,0.107364
2020-04-16,41324.0,404384.0,1659.0,1906.0,19661.0,11174.0,104694.0,0.10673
2020-04-17,42912.0,425097.0,1588.0,1770.0,20713.0,11230.0,107258.0,0.104701
2020-04-18,44111.0,438069.0,1199.0,1292.0,12972.0,11436.0,111028.0,0.103001
2020-04-19,45171.0,446720.0,1060.0,908.0,8651.0,11601.0,113932.0,0.101824
2020-04-20,47074.0,468865.0,1903.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48735.0,494100.0,1661.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50463.0,518182.0,1728.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52296.0,543645.0,1833.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54296.0,573304.0,2000.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,55893.0,593234.0,1597.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57141.0,604720.0,1248.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59369.0,639517.0,2228.0,2787.0,34797.0,14198.0,170652.0,0.083199
2020-04-28,61454.0,675103.0,2085.0,2593.0,35586.0,14734.0,181003.0,0.081402
2020-04-29,63487.0,710996.0,2033.0,2434.0,35893.0,15100.0,192814.0,0.078314
2020-04-30,65389.0,751933.0,1902.0,2389.0,40937.0,15315.0,208288.0,0.073528
2020-05-01,67603.0,796973.0,2214.0,2387.0,45040.0,15342.0,223669.0,0.068592
2020-05-02,68970.0,823591.0,1367.0,1396.0,26618.0,15009.0,230357.0,0.065155
2020-05-03,70115.0,839152.0,1145.0,1061.0,15561.0,15047.0,234432.0,0.064185
2020-05-04,72534.0,884424.0,2419.0,2746.0,45272.0,15006.0,244907.0,0.061272
2020-05-05,75130.0,932629.0,2596.0,3009.0,48205.0,15422.0,257526.0,0.059885
2020-05-06,77441.0,988968.0,2311.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79575.0,1042452.0,2134.0,2596.0,53484.0,16125.0,290519.0,0.055504
2020-05-08,81814.0,1095684.0,2239.0,2613.0,53232.0,16351.0,298711.0,0.054739
2020-05-09,83356.0,1123131.0,1542.0,1591.0,27447.0,16546.0,299540.0,0.055238
2020-05-10,84670.0,1137991.0,1314.0,935.0,14860.0,16420.0,298839.0,0.054946
2020-05-11,87100.0,1189499.0,2430.0,2812.0,51508.0,16486.0,305075.0,0.054039
2020-05-12,89515.0,1249061.0,2415.0,2994.0,59562.0,16471.0,316432.0,0.052052
2020-05-13,91778.0,1306372.0,2263.0,2969.0,57311.0,16510.0,317404.0,0.052016
2020-05-14,94432.0,1364420.0,2654.0,3458.0,58048.0,17372.0,321968.0,0.053956
2020-05-15,96928.0,1427488.0,2496.0,3437.0,63068.0,18196.0,331804.0,0.05484
2020-05-16,98611.0,1461925.0,1683.0,1872.0,34437.0,18477.0,338794.0,0.054538
2020-05-17,99930.0,1479366.0,1319.0,1133.0,17441.0,18675.0,341375.0,0.054705
2020-05-18,102687.0,1544314.0,2757.0,3753.0,64948.0,19616.0,354815.0,0.055285
2020-05-19,105118.0,1610379.0,2431.0,3548.0,66065.0,20170.0,361318.0,0.055823
2020-05-20,107806.0,1675383.0,2688.0,3772.0,65004.0,20973.0,369011.0,0.056836
2020-05-21,110227.0,1738883.0,2421.0,3491.0,63500.0,21006.0,374463.0,0.056096
2020-05-22,112750.0,1806733.0,2523.0,3343.0,67850.0,20912.0,379245.0,0.055141
2020-05-23,114482.0,1843346.0,1732.0,1967.0,36613.0,21007.0,381421.0,0.055076
2020-05-24,115871.0,1863069.0,1389.0,1202.0,19723.0,21076.0,383703.0,0.054928
2020-05-25,118060.0,1881666.0,2189.0,1466.0,18597.0,18789.0,337352.0,0.055696
2020-05-26,121648.0,1959676.0,3588.0,5181.0,78010.0,20422.0,349297.0,0.058466
2020-05-27,125137.0,2033946.0,3489.0,4524.0,74270.0,21174.0,358563.0,0.059052
2020-05-28,128285.0,2104047.0,3148.0,4067.0,70101.0,21750.0,365164.0,0.059562
2020-05-29,132069.0,2181045.0,3784.0,4611.0,76998.0,23018.0,374312.0,0.061494
2020-05-30,134290.0,2221990.0,2221.0,2374.0,40945.0,23425.0,378644.0,0.061865
2020-05-31,135855.0,2243348.0,1565.0,1258.0,21358.0,23481.0,380279.0,0.061747
2020-06-01,139476.0,2311371.0,3621.0,3812.0,68023.0,25827.0,429705.0,0.060104
2020-06-02,143370.0,2383428.0,3894.0,4511.0,72057.0,25157.0,423752.0,0.059367
2020-06-03,146781.0,2454219.0,3411.0,4108.0,70791.0,24741.0,420273.0,0.058869
2020-06-04,150378.0,2528520.0,3597.0,4215.0,74301.0,24889.0,424473.0,0.058635
2020-06-05,154074.0,2610623.0,3696.0,4286.0,82103.0,24564.0,429578.0,0.057182
2020-06-06,156747.0,2656989.0,2673.0,2777.0,46366.0,24967.0,434999.0,0.057396
2020-06-07,158740.0,2681203.0,1993.0,1441.0,24214.0,25150.0,437855.0,0.057439
2020-06-08,162890.0,2767311.0,4150.0,4760.0,86108.0,26098.0,455940.0,0.05724
2020-06-09,166867.0,2858705.0,3977.0,5005.0,91394.0,26592.0,475277.0,0.055951
2020-06-10,171091.0,2948231.0,4224.0,5282.0,89526.0,27766.0,494012.0,0.056205
2020-06-11,175131.0,3038110.0,4040.0,5173.0,89879.0,28724.0,509590.0,0.056367
2020-06-12,179537.0,3129731.0,4406.0,5064.0,91621.0,29502.0,519108.0,0.056832
2020-06-13,183098.0,3174938.0,3561.0,3305.0,45207.0,30030.0,517949.0,0.057979
2020-06-14,185958.0,3201138.0,2860.0,1875.0,26200.0,30464.0,519935.0,0.058592
2020-06-15,192178.0,3295954.0,6220.0,6486.0,94816.0,32190.0,528643.0,0.060892
2020-06-16,198463.0,3395893.0,6285.0,7457.0,99939.0,34642.0,537188.0,0.064488
2020-06-17,204970.0,3495680.0,6507.0,7805.0,99787.0,37165.0,547449.0,0.067888
2020-06-18,211475.0,3596975.0,6505.0,8078.0,101295.0,40070.0,558865.0,0.071699
2020-06-19,218131.0,3698392.0,6656.0,8103.0,101417.0,43109.0,568661.0,0.075808
2020-06-20,223215.0,3749043.0,5084.0,5083.0,50651.0,44887.0,574105.0,0.078186
2020-06-21,227137.0,3776864.0,3922.0,2980.0,27821.0,45992.0,575726.0,0.079885
2020-06-22,236259.0,3884911.0,9122.0,9757.0,108047.0,49263.0,588957.0,0.083644
2020-06-23,245928.0,4006007.0,9669.0,10849.0,121096.0,52655.0,610114.0,0.086304
2020-06-24,255924.0,4128945.0,9996.0,11089.0,122938.0,55939.0,633265.0,0.088334
2020-06-25,265941.0,4257446.0,10017.0,11299.0,128501.0,59160.0,660471.0,0.089572
2020-06-26,275554.0,4382385.0,9613.0,10563.0,124939.0,61620.0,683993.0,0.090089
2020-06-27,282144.0,4446850.0,6590.0,6540.0,64465.0,63077.0,697807.0,0.090393
2020-06-28,287597.0,4483831.0,5453.0,3998.0,36981.0,64095.0,706967.0,0.090662
2020-06-29,298401.0,4607112.0,10804.0,11870.0,123281.0,66208.0,722201.0,0.091675
2020-06-30,309166.0,4739351.0,10765.0,12350.0,132239.0,67709.0,733344.0,0.092329
2020-07-01,320486.0,4876282.0,11320.0,12488.0,136931.0,69108.0,747337.0,0.092472
2020-07-02,331179.0,5022492.0,10693.0,12852.0,146210.0,70661.0,765046.0,0.092362
2020-07-03,339160.0,5103881.0,7981.0,8078.0,81389.0,68176.0,721496.0,0.094493
2020-07-04,344534.0,5131258.0,5374.0,3766.0,27377.0,65402.0,684408.0,0.09556
2020-07-05,350763.0,5170569.0,6229.0,4699.0,39311.0,66103.0,686738.0,0.096257
2020-07-06,362526.0,5308488.0,11763.0,13092.0,137919.0,67325.0,701376.0,0.09599
2020-07-07,375029.0,5464056.0,12503.0,14944.0,155568.0,69919.0,724705.0,0.096479
2020-07-08,387082.0,5623705.0,12053.0,14719.0,159649.0,72150.0,747423.0,0.096532
2020-07-09,398227.0,5778975.0,11145.0,14387.0,155270.0,73685.0,756483.0,0.097405
2020-07-10,409657.0,5931300.0,11430.0,14074.0,152325.0,79681.0,827419.0,0.096301
2020-07-11,417218.0,6011166.0,7561.0,8573.0,79866.0,84488.0,879908.0,0.096019
2020-07-12,423106.0,6055664.0,5888.0,5206.0,44498.0,84995.0,885095.0,0.096029
2020-07-13,434763.0,6212660.0,11657.0,14182.0,156996.0,86085.0,904172.0,0.095209
2020-07-14,446320.0,6375315.0,11557.0,14786.0,162655.0,85927.0,911259.0,0.094295
2020-07-15,457906.0,6538210.0,11586.0,14228.0,162895.0,85436.0,914505.0,0.093423
2020-07-16,468981.0,6699718.0,11075.0,13934.0,161508.0,84983.0,920743.0,0.092298
2020-07-17,479746.0,6849800.0,10765.0,13415.0,150082.0,84324.0,918500.0,0.091806
2020-07-18,487062.0,6931753.0,7316.0,8269.0,81953.0,84020.0,920587.0,0.091268
2020-07-19,492548.0,6982350.0,5486.0,5055.0,50597.0,83869.0,926686.0,0.090504
2020-07-20,503582.0,7142790.0,11034.0,13854.0,160440.0,83541.0,930130.0,0.089816
2020-07-21,513628.0,7308166.0,10046.0,13631.0,165376.0,82386.0,932851.0,0.088316
2020-07-22,522956.0,7459255.0,9328.0,11727.0,151089.0,79885.0,921045.0,0.086733
2020-07-23,531363.0,7596728.0,8407.0,10666.0,137473.0,76617.0,897010.0,0.085414
2020-07-24,539541.0,7718160.0,8178.0,10334.0,121432.0,73536.0,868360.0,0.084684
2020-07-25,545324.0,7784939.0,5783.0,6543.0,66779.0,71810.0,853186.0,0.084167
2020-07-26,549455.0,7824232.0,4131.0,3375.0,39293.0,70130.0,841882.0,0.083301
2020-07-27,558547.0,7980706.0,9092.0,11555.0,156474.0,67831.0,837916.0,0.080952
2020-07-28,567346.0,8139372.0,8799.0,12070.0,158666.0,66270.0,831206.0,0.079728
2020-07-29,575144.0,8289679.0,7798.0,11178.0,150307.0,65721.0,830424.0,0.079141
2020-07-30,582393.0,8431823.0,7249.0,10373.0,142144.0,65428.0,835095.0,0.078348
2020-07-31,589615.0,8570660.0,7222.0,10104.0,138837.0,65198.0,852500.0,0.076479
2020-08-01,594997.0,8643648.0,5382.0,5963.0,72988.0,64618.0,858709.0,0.07525
2020-08-02,598532.0,8684241.0,3535.0,3165.0,40593.0,64408.0,860009.0,0.074892
2020-08-03,606080.0,8828653.0,7548.0,10248.0,144412.0,63101.0,847947.0,0.074416
2020-08-04,613343.0,8984829.0,7263.0,10379.0,156176.0,61410.0,845457.0,0.072635
2020-08-05,620068.0,9129663.0,6725.0,8791.0,144834.0,59023.0,839984.0,0.070267
2020-08-06,626326.0,9265178.0,6258.0,8530.0,135515.0,57180.0,833355.0,0.068614
2020-08-07,632749.0,9393256.0,6423.0,8743.0,128078.0,55819.0,822596.0,0.067857
2020-08-08,636998.0,9455225.0,4249.0,4670.0,61969.0,54526.0,811577.0,0.067185
2020-08-09,640144.0,9491600.0,3146.0,2643.0,36375.0,54004.0,807359.0,0.06689
2020-08-10,647226.0,9626571.0,7082.0,9066.0,134971.0,52822.0,797918.0,0.0662
2020-08-11,653437.0,9765243.0,6211.0,8794.0,138672.0,51237.0,780414.0,0.065654
2020-08-12,659390.0,9908743.0,5953.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664604.0,10034252.0,5214.0,7437.0,125509.0,49904.0,769074.0,0.064888
2020-08-14,669828.0,10153182.0,5224.0,7392.0,118930.0,48553.0,759926.0,0.063892
2020-08-15,673472.0,10214308.0,3644.0,4371.0,61126.0,48254.0,759083.0,0.063569
2020-08-16,676134.0,10248057.0,2662.0,2191.0,33749.0,47802.0,756457.0,0.063192
2020-08-17,681862.0,10377049.0,5728.0,7493.0,128992.0,46229.0,750478.0,0.061599
2020-08-18,687105.0,10505359.0,5243.0,6988.0,128310.0,44423.0,740116.0,0.060022
2020-08-19,691774.0,10633458.0,4669.0,6586.0,128099.0,42458.0,724715.0,0.058586
2020-08-20,696463.0,10746966.0,4689.0,6275.0,113508.0,41296.0,712714.0,0.057942
2020-08-21,700896.0,10859403.0,4433.0,6547.0,112437.0,40451.0,706221.0,0.057278
2020-08-22,703999.0,10916378.0,3103.0,3727.0,56975.0,39807.0,702070.0,0.056699
2020-08-23,706540.0,10949688.0,2541.0,2246.0,33310.0,39862.0,701631.0,0.056813
2020-08-24,711988.0,11074506.0,5448.0,6779.0,124818.0,39148.0,697457.0,0.05613
2020-08-25,716902.0,11201688.0,4914.0,6786.0,127182.0,38946.0,696329.0,0.05593
2020-08-26,721543.0,11332543.0,4641.0,6337.0,130855.0,38697.0,699085.0,0.055354
2020-08-27,725543.0,11444370.0,4000.0,5626.0,111827.0,38048.0,697404.0,0.054557
2020-08-28,729481.0,11553398.0,3938.0,5492.0,109028.0,36993.0,693995.0,0.053304
2020-08-29,732100.0,11610077.0,2619.0,3292.0,56679.0,36558.0,693699.0,0.0527
2020-08-30,734351.0,11643677.0,2251.0,1764.0,33600.0,36076.0,693989.0,0.051984
2020-08-31,738706.0,11770172.0,4355.0,5869.0,126495.0,35166.0,695666.0,0.05055
2020-09-01,743313.0,11901294.0,4607.0,5738.0,131122.0,34118.0,699606.0,0.048767
2020-09-02,747391.0,12032473.0,4078.0,5406.0,131179.0,33187.0,699930.0,0.047415
2020-09-03,751080.0,12146608.0,3689.0,4902.0,114135.0,32463.0,702238.0,0.046228
2020-09-04,754559.0,12257767.0,3479.0,4932.0,111159.0,31903.0,704369.0,0.045293
2020-09-05,756813.0,12304944.0,2254.0,2282.0,47177.0,30893.0,694867.0,0.044459
2020-09-06,758764.0,12338498.0,1951.0,1662.0,33554.0,30791.0,694821.0,0.044315
2020-09-07,761073.0,12373928.0,2309.0,1663.0,35430.0,26585.0,603756.0,0.044033
2020-09-08,765308.0,12530952.0,4235.0,6037.0,157024.0,26884.0,629658.0,0.042696
2020-09-09,768921.0,12670293.0,3613.0,5000.0,139341.0,26478.0,637820.0,0.041513
2020-09-10,772176.0,12795435.0,3255.0,4336.0,125142.0,25912.0,648827.0,0.039937
2020-09-11,775571.0,12916473.0,3395.0,4365.0,121038.0,25345.0,658706.0,0.038477
2020-09-12,777909.0,12972786.0,2338.0,2516.0,56313.0,25579.0,667842.0,0.038301
2020-09-13,779901.0,13006782.0,1992.0,1365.0,33996.0,25282.0,668284.0,0.037831
2020-09-14,784086.0,13139389.0,4185.0,5114.0,132607.0,28733.0,765461.0,0.037537
2020-09-15,787887.0,13284035.0,3801.0,4793.0,144646.0,27489.0,753083.0,0.036502
2020-09-16,791676.0,13419735.0,3789.0,4720.0,135700.0,27209.0,749442.0,0.036306
2020-09-17,794986.0,13548594.0,3310.0,4466.0,128859.0,27339.0,753159.0,0.036299
2020-09-18,798426.0,13672146.0,3440.0,4496.0,123552.0,27470.0,755673.0,0.036352
2020-09-19,800906.0,13732005.0,2480.0,2679.0,59859.0,27633.0,759219.0,0.036397
2020-09-20,803046.0,13768819.0,2140.0,1663.0,36814.0,27931.0,762037.0,0.036653
2020-09-21,807161.0,13913753.0,4115.0,4998.0,144934.0,27815.0,774364.0,0.03592
2020-09-22,810893.0,14066474.0,3732.0,4718.0,152721.0,27740.0,782439.0,0.035453
2020-09-23,814684.0,14215159.0,3791.0,4754.0,148685.0,27774.0,795424.0,0.034917
2020-09-24,818078.0,14349520.0,3394.0,4534.0,134361.0,27842.0,800926.0,0.034762
2020-09-25,821589.0,14474636.0,3511.0,4641.0,125116.0,27987.0,802490.0,0.034875
2020-09-26,823935.0,14537687.0,2346.0,2571.0,63051.0,27879.0,805682.0,0.034603
2020-09-27,825978.0,14579446.0,2043.0,1648.0,41759.0,27864.0,810627.0,0.034373
2020-09-28,830024.0,14723137.0,4046.0,4767.0,143691.0,27633.0,809384.0,0.034141
2020-09-29,833817.0,14875740.0,3793.0,4958.0,152603.0,27873.0,809266.0,0.034442
2020-09-30,837548.0,15025569.0,3731.0,4620.0,149829.0,27739.0,810410.0,0.034228
2020-10-01,841263.0,15160480.0,3715.0,4595.0,134911.0,27800.0,810960.0,0.03428
2020-10-02,844598.0,15301139.0,3335.0,4469.0,140659.0,27628.0,826503.0,0.033428
2020-10-03,847241.0,15372589.0,2643.0,2741.0,71450.0,27798.0,834902.0,0.033295
2020-10-04,849453.0,15417200.0,2212.0,1593.0,44611.0,27743.0,837754.0,0.033116
2020-10-05,853752.0,15588894.0,4299.0,5150.0,171694.0,28126.0,865757.0,0.032487
2020-10-06,857488.0,15769522.0,3736.0,4743.0,180628.0,27911.0,893782.0,0.031228
2020-10-07,861207.0,15941121.0,3719.0,4716.0,171599.0,28007.0,915552.0,0.03059
2020-10-08,864958.0,16100349.0,3751.0,4909.0,159228.0,28321.0,939869.0,0.030133
2020-10-09,868496.0,16250099.0,3538.0,4641.0,149750.0,28493.0,948960.0,0.030026
2020-10-10,871470.0,16319928.0,2974.0,3048.0,69829.0,28800.0,947339.0,0.030401
2020-10-11,873666.0,16364652.0,2196.0,1637.0,44724.0,28844.0,947452.0,0.030444
2020-10-12,877980.0,16530824.0,4314.0,5186.0,166172.0,28880.0,941930.0,0.03066
2020-10-13,881806.0,16712008.0,3826.0,4881.0,181184.0,29018.0,942486.0,0.030789
2020-10-14,885598.0,16885570.0,3792.0,4768.0,173562.0,29070.0,944449.0,0.03078
2020-10-15,889464.0,17044586.0,3866.0,4967.0,159016.0,29128.0,944237.0,0.030848
2020-10-16,893231.0,17197548.0,3767.0,4900.0,152962.0,29387.0,947449.0,0.031017
2020-10-17,896153.0,17269516.0,2922.0,3246.0,71968.0,29585.0,949588.0,0.031156
2020-10-18,898660.0,17316669.0,2507.0,1955.0,47153.0,29903.0,952017.0,0.03141
2020-10-19,903685.0,17503448.0,5025.0,6137.0,186779.0,30854.0,972624.0,0.031722
2020-10-20,908388.0,17691897.0,4703.0,5647.0,188449.0,31620.0,979889.0,0.032269
2020-10-21,912810.0,17869707.0,4422.0,5292.0,177810.0,32144.0,984137.0,0.032662
2020-10-22,916989.0,18033739.0,4179.0,5320.0,164032.0,32497.0,989153.0,0.032853
2020-10-23,921559.0,18187200.0,4570.0,5676.0,153461.0,33273.0,989652.0,0.033621
2020-10-24,924837.0,18260337.0,3278.0,3285.0,73137.0,33312.0,990821.0,0.033621
2020-10-25,927710.0,18307675.0,2873.0,1953.0,47338.0,33310.0,991006.0,0.033612
2020-10-26,933180.0,18495905.0,5470.0,6174.0,188230.0,33347.0,992457.0,0.0336
2020-10-27,938000.0,18688191.0,4820.0,5574.0,192286.0,33274.0,996294.0,0.033398
2020-10-28,942878.0,18874172.0,4878.0,5373.0,185981.0,33355.0,1004465.0,0.033207
2020-10-29,947716.0,19047666.0,4838.0,5770.0,173494.0,33805.0,1013927.0,0.033341
2020-10-30,953229.0,19208648.0,5513.0,6245.0,160982.0,34374.0,1021448.0,0.033652
2020-10-31,957650.0,19284218.0,4421.0,4104.0,75570.0,35193.0,1023881.0,0.034372
2020-11-01,962551.0,19345021.0,4901.0,2722.0,60803.0,35962.0,1037346.0,0.034667
2020-11-02,970957.0,19555196.0,8406.0,8844.0,210175.0,38632.0,1059291.0,0.03647
2020-11-03,979169.0,19763864.0,8212.0,8615.0,208668.0,41673.0,1075673.0,0.038741
2020-11-04,987587.0,19973993.0,8418.0,9378.0,210129.0,45678.0,1099821.0,0.041532
2020-11-05,995727.0,20170479.0,8140.0,9763.0,196486.0,49671.0,1122813.0,0.044238
2020-11-06,1004211.0,20359548.0,8484.0,9706.0,189069.0,53132.0,1150900.0,0.046166
2020-11-07,1010590.0,20453591.0,6379.0,6218.0,94043.0,55246.0,1169373.0,0.047244
2020-11-08,1016040.0,20520148.0,5450.0,3534.0,66557.0,56058.0,1175127.0,0.047704
2020-11-09,1027089.0,20753361.0,11049.0,11911.0,233213.0,59125.0,1198165.0,0.049346
2020-11-10,1037948.0,20989286.0,10859.0,11643.0,235925.0,62153.0,1225422.0,0.05072
2020-11-11,1048514.0,21189368.0,10566.0,10919.0,200082.0,63694.0,1215375.0,0.052407
2020-11-12,1060012.0,21425937.0,11498.0,13539.0,236569.0,67470.0,1255458.0,0.053741
2020-11-13,1072399.0,21649746.0,12387.0,13751.0,223809.0,71515.0,1290198.0,0.055429
2020-11-14,1082263.0,21768911.0,9864.0,9524.0,119165.0,74821.0,1315320.0,0.056884
2020-11-15,1091269.0,21853967.0,9006.0,6516.0,85056.0,77803.0,1333819.0,0.058331
2020-11-16,1108770.0,22130918.0,17501.0,18670.0,276951.0,84562.0,1377557.0,0.061385
2020-11-17,1125811.0,22429866.0,17041.0,19291.0,298948.0,92210.0,1440580.0,0.064009
2020-11-18,1142917.0,22725194.0,17106.0,19484.0,295328.0,100775.0,1535826.0,0.065616
2020-11-19,1159273.0,23014117.0,16356.0,19394.0,288923.0,106630.0,1588180.0,0.06714
2020-11-20,1176624.0,23294605.0,17351.0,19530.0,280488.0,112409.0,1644859.0,0.06834
2020-11-21,1188842.0,23455314.0,12218.0,12748.0,160709.0,115633.0,1686403.0,0.068568
2020-11-22,1198967.0,23571625.0,10125.0,8614.0,116311.0,117731.0,1717658.0,0.068542
