date,confirmed_cases,total_tests,new_confirmed_cases,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_total
2020-05-17,78839,1235243.0,2046.0,56117.0,12159.0,279579.0,0.0434903909
2020-05-18,80430,1292672.0,1591.0,57429.0,12491.0,300775.0,0.0415293824
2020-05-19,81795,1339316.0,1365.0,46644.0,12413.0,305946.0,0.0405725193
2020-05-20,84057,1380120.0,2262.0,40804.0,12916.0,314528.0,0.0410647065
2020-05-21,86197,1421127.0,2140.0,41007.0,13033.0,316476.0,0.041181637800000004
2020-05-22,88444,1466773.0,2247.0,45646.0,13508.0,332867.0,0.0405807725
2020-05-23,90631,1515306.0,2187.0,48533.0,13838.0,336180.0,0.0411624725
2020-05-24,92710,1582745.0,2079.0,67439.0,13871.0,347502.0,0.039916317
2020-05-25,94558,1644102.0,1848.0,61357.0,14128.0,351430.0,0.0402014626
2020-05-26,96733,1696396.0,2175.0,52294.0,14938.0,357080.0,0.0418337627
2020-05-27,98980,1736894.0,2247.0,40498.0,14923.0,356774.0,0.0418275995
2020-05-28,101697,1790559.0,2717.0,53665.0,15500.0,369432.0,0.0419563005
2020-05-29,103886,1835478.0,2189.0,44919.0,15442.0,368705.0,0.0418817212
2020-05-30,106878,1888595.0,2992.0,53117.0,16247.0,373289.0,0.0435239185
2020-05-31,110583,1944848.0,3705.0,56253.0,17873.0,362103.0,0.0493588841
2020-06-01,113006,2012583.0,2423.0,67735.0,18448.0,368481.0,0.0500649966
2020-06-02,115310,2071591.0,2304.0,59008.0,18577.0,375195.0,0.0495129199
2020-06-03,117687,2131294.0,2377.0,59703.0,18707.0,394400.0,0.0474315416
2020-06-04,119807,2182671.0,2120.0,51377.0,18110.0,392112.0,0.046185783700000003
2020-06-05,122901,2238463.0,3094.0,55792.0,19015.0,402985.0,0.0471853791
2020-06-06,126016,2308300.0,3115.0,69837.0,19138.0,419705.0,0.0455986943
2020-06-07,128812,2362218.0,2796.0,53918.0,18229.0,417370.0,0.043675875100000004
2020-06-08,131319,2431190.0,2507.0,68972.0,18313.0,418607.0,0.043747476800000004
2020-06-09,133489,2486245.0,2170.0,55055.0,18179.0,414654.0,0.0438413714
2020-06-10,136191,2540798.0,2702.0,54553.0,18504.0,409504.0,0.0451863718
2020-06-11,139281,2597647.0,3090.0,56849.0,19474.0,414976.0,0.046928015100000005
2020-06-12,141983,2662258.0,2702.0,64611.0,19082.0,423795.0,0.0450264869
2020-06-13,145643,2724393.0,3660.0,62135.0,19627.0,416093.0,0.047169743300000004
2020-06-14,148855,2801996.0,3212.0,77603.0,20043.0,439778.0,0.0455752675
2020-06-15,151452,2868182.0,2597.0,66186.0,20133.0,436992.0,0.0460717816
2020-06-16,153560,2937755.0,2108.0,69573.0,20071.0,451510.0,0.044453057500000004
2020-06-17,157015,2997988.0,3455.0,60233.0,20824.0,457190.0,0.0455478029
2020-06-18,161099,3074530.0,4084.0,76542.0,21818.0,476883.0,0.0457512639
2020-06-19,165416,3155702.0,4317.0,81172.0,23433.0,493444.0,0.0474886715
2020-06-20,169309,3234412.0,3893.0,78710.0,23666.0,510019.0,0.0464021929
2020-06-21,173824,3319256.0,4515.0,84844.0,24969.0,517260.0,0.0482716622
2020-06-22,178054,3411686.0,4230.0,92430.0,26602.0,543504.0,0.048945361900000005
2020-06-23,183073,3496929.0,5019.0,85243.0,29513.0,559174.0,0.0527796357
2020-06-24,190222,3592899.0,7149.0,95970.0,33207.0,594911.0,0.055818433300000005
2020-06-25,195571,3694345.0,5349.0,101446.0,34472.0,619815.0,0.0556165953
2020-06-26,200461,3771314.0,4890.0,76969.0,35045.0,615612.0,0.056927090400000005
2020-06-27,206433,3862310.0,5972.0,90996.0,37124.0,627898.0,0.059124252700000005
2020-06-28,211243,3955952.0,4810.0,93642.0,37419.0,636696.0,0.0587705907
2020-06-29,216550,4061692.0,5307.0,105740.0,38496.0,650006.0,0.0592240687
2020-06-30,222917,4167139.0,6367.0,105447.0,39844.0,670210.0,0.0594500231
2020-07-01,232657,4254176.0,9740.0,87037.0,42435.0,661277.0,0.0641712928
2020-07-02,240195,4338718.0,7538.0,84542.0,44624.0,644373.0,0.0692518153
2020-07-03,248235,4448176.0,8040.0,109458.0,47774.0,676862.0,0.0705815957
2020-07-04,254745,4553031.0,6510.0,104855.0,48312.0,690721.0,0.0699443046
2020-07-05,260155,4680138.0,5410.0,127107.0,48912.0,724186.0,0.06754065940000001
2020-07-06,271684,4793353.0,11529.0,113215.0,55134.0,731661.0,0.0753545699
2020-07-07,277774,4896370.0,6090.0,103017.0,54857.0,729231.0,0.07522582010000001
2020-07-08,289468,4996175.0,11694.0,99805.0,56811.0,741999.0,0.07656479320000001
2020-07-09,296499,5078434.0,7031.0,82259.0,56304.0,739716.0,0.07611569850000001
2020-07-10,304297,5175737.0,7798.0,97303.0,56062.0,727561.0,0.0770547074
2020-07-11,312344,5275695.0,8047.0,99958.0,57599.0,722664.0,0.0797037074
2020-07-12,320804,5406599.0,8460.0,130904.0,60649.0,726461.0,0.0834855553
2020-07-13,329162,5544365.0,8358.0,137766.0,57478.0,751012.0,0.0765340634
2020-07-14,336508,5674955.0,7346.0,130590.0,58734.0,778585.0,0.0754368502
2020-07-15,347634,5793276.0,11126.0,118321.0,58166.0,797101.0,0.072971932
2020-07-16,356178,5915508.0,8544.0,122232.0,59679.0,837074.0,0.071294772
2020-07-17,366164,6044099.0,9986.0,128591.0,61867.0,868362.0,0.0712456326
2020-07-18,375363,6167218.0,9199.0,123119.0,63019.0,891523.0,0.0706869032
2020-07-19,384682,6286852.0,9319.0,119634.0,63878.0,880253.0,0.0725677731
2020-07-20,391538,6414321.0,6856.0,127469.0,62376.0,869956.0,0.07170017790000001
2020-07-21,400769,6536932.0,9231.0,122611.0,64261.0,861977.0,0.0745507131
2020-07-22,413576,6664998.0,12807.0,128066.0,65942.0,871722.0,0.07564567600000001
2020-07-23,425616,6778304.0,12040.0,113306.0,69438.0,862796.0,0.0804802062
2020-07-24,435334,6915876.0,9718.0,137572.0,69170.0,871777.0,0.0793436854
2020-07-25,445400,7047355.0,10066.0,131479.0,70037.0,880137.0,0.0795751116
2020-07-26,453659,7168139.0,8259.0,120784.0,68977.0,881287.0,0.0782684869
2020-07-27,460550,7296578.0,6891.0,128439.0,69012.0,882257.0,0.0782221054
2020-07-28,466550,7417866.0,6000.0,121288.0,65781.0,880934.0,0.0746718823
2020-07-29,475305,7517466.0,8755.0,99600.0,61729.0,852468.0,0.0724121023
2020-07-30,485502,7633840.0,10197.0,116374.0,59886.0,855536.0,0.06999822330000001
2020-07-31,493588,7811041.0,8086.0,177201.0,58254.0,895165.0,0.0650762709
2020-08-01,500130,7886587.0,6542.0,75546.0,54730.0,839232.0,0.0652143865
2020-08-02,509162,8035975.0,9032.0,149388.0,55503.0,867836.0,0.0639556322
2020-08-03,514901,8184696.0,5739.0,148721.0,54351.0,888118.0,0.0611979489
2020-08-04,519427,8305713.0,4526.0,121017.0,52877.0,887847.0,0.0595564326
2020-08-05,524722,8409400.0,5295.0,103687.0,49417.0,891934.0,0.0554043236
2020-08-06,529980,8500463.0,5258.0,91063.0,44478.0,866623.0,0.0513233551
2020-08-07,538416,8596882.0,8436.0,96419.0,44828.0,785841.0,0.057044618400000004
2020-08-08,545787,8707527.0,7371.0,110645.0,45657.0,820940.0,0.0556155139
