date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10420.0,75949.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11453.0,88528.0,1033.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12302.0,100464.0,849.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13358.0,112189.0,1056.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14327.0,123968.0,969.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15328.0,136538.0,1001.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16266.0,144535.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17090.0,149776.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18468.0,163733.0,1378.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19726.0,177476.0,1258.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21234.0,192447.0,1508.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22605.0,207552.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24125.0,222856.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25253.0,230864.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26397.0,236937.0,1144.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27757.0,250621.0,1360.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29180.0,265851.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30650.0,281827.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32055.0,299696.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33527.0,317842.0,1472.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34577.0,327044.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35572.0,332791.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37089.0,348108.0,1517.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38582.0,364825.0,1493.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40247.0,384725.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41923.0,404402.0,1676.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43527.0,425132.0,1604.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44737.0,438117.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45815.0,446781.0,1078.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47725.0,468931.0,1910.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49402.0,494185.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51165.0,518283.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53007.0,543768.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55014.0,573446.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56631.0,593395.0,1617.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57899.0,604899.0,1268.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60150.0,639715.0,2251.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62251.0,675325.0,2101.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64286.0,711236.0,2035.0,2406.0,35911.0,14902.0,192953.0,0.077231
2020-04-30,66224.0,752200.0,1938.0,2359.0,40964.0,15119.0,208432.0,0.072537
2020-05-01,68456.0,797257.0,2232.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69844.0,823901.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,70994.0,839484.0,1150.0,1050.0,15583.0,14857.0,234585.0,0.063333
2020-05-04,73421.0,884762.0,2427.0,2708.0,45278.0,14820.0,245047.0,0.060478
2020-05-05,76017.0,932984.0,2596.0,2971.0,48222.0,15236.0,257659.0,0.059132
2020-05-06,78367.0,989347.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80510.0,1042849.0,2143.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82774.0,1096107.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84356.0,1123573.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85682.0,1138443.0,1326.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88124.0,1189955.0,2442.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90592.0,1249394.0,2468.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92897.0,1306580.0,2305.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95552.0,1364542.0,2655.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98070.0,1427509.0,2518.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99799.0,1462086.0,1729.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101130.0,1479561.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,103930.0,1544425.0,2800.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106339.0,1610468.0,2409.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109062.0,1675348.0,2723.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111508.0,1738761.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114030.0,1806422.0,2522.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115775.0,1842933.0,1745.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117177.0,1862660.0,1402.0,1188.0,19727.0,20872.0,383099.0,0.054482
2020-05-25,119406.0,1881288.0,2229.0,1451.0,18628.0,18609.0,336863.0,0.055242
2020-05-26,123002.0,1959110.0,3596.0,5128.0,77822.0,20228.0,348642.0,0.058019
2020-05-27,126524.0,2033146.0,3522.0,4486.0,74036.0,20978.0,357798.0,0.058631
2020-05-28,129704.0,2103078.0,3180.0,4032.0,69932.0,21544.0,364317.0,0.059135
2020-05-29,133494.0,2179985.0,3790.0,4574.0,76907.0,22810.0,373563.0,0.061061
2020-05-30,135714.0,2220956.0,2220.0,2359.0,40971.0,23218.0,378023.0,0.06142
2020-05-31,137302.0,2242340.0,1588.0,1246.0,21384.0,23276.0,379680.0,0.061304
2020-06-01,140969.0,2309995.0,3667.0,3778.0,67655.0,25603.0,428707.0,0.059721
2020-06-02,144867.0,2381815.0,3898.0,4471.0,71820.0,24946.0,422705.0,0.059015
2020-06-03,148279.0,2452427.0,3412.0,4078.0,70612.0,24538.0,419281.0,0.058524
2020-06-04,151875.0,2526523.0,3596.0,4169.0,74096.0,24675.0,423445.0,0.058272
2020-06-05,155581.0,2608405.0,3706.0,4251.0,81882.0,24352.0,428420.0,0.056841
2020-06-06,158277.0,2654789.0,2696.0,2755.0,46384.0,24748.0,433833.0,0.057045
2020-06-07,160301.0,2679026.0,2024.0,1433.0,24237.0,24935.0,436686.0,0.057101
2020-06-08,164498.0,2764819.0,4197.0,4729.0,85793.0,25886.0,454824.0,0.056914
2020-06-09,168494.0,2855897.0,3996.0,4962.0,91078.0,26377.0,474082.0,0.055638
2020-06-10,172750.0,2945210.0,4256.0,5253.0,89313.0,27552.0,492783.0,0.055911
2020-06-11,176820.0,3034859.0,4070.0,5151.0,89649.0,28534.0,508336.0,0.056132
2020-06-12,181292.0,3126267.0,4472.0,5036.0,91408.0,29319.0,517862.0,0.056615
2020-06-13,184940.0,3171492.0,3648.0,3290.0,45225.0,29854.0,516703.0,0.057778
2020-06-14,187940.0,3197713.0,3000.0,1863.0,26221.0,30284.0,518687.0,0.058386
2020-06-15,194373.0,3292195.0,6433.0,6457.0,94482.0,32012.0,527376.0,0.060701
2020-06-16,200837.0,3391821.0,6464.0,7419.0,99626.0,34469.0,535924.0,0.064317
2020-06-17,207585.0,3491384.0,6748.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214344.0,3592486.0,6759.0,8051.0,101102.0,39876.0,557627.0,0.07151
2020-06-19,221262.0,3693717.0,6918.0,8056.0,101231.0,42896.0,567450.0,0.075594
2020-06-20,226617.0,3744394.0,5355.0,5064.0,50677.0,44670.0,572902.0,0.077971
2020-06-21,230964.0,3772236.0,4347.0,2967.0,27842.0,45774.0,574523.0,0.079673
2020-06-22,240361.0,3880466.0,9397.0,9696.0,108230.0,49013.0,588271.0,0.083317
2020-06-23,250061.0,4001594.0,9700.0,10794.0,121128.0,52388.0,609773.0,0.085914
2020-06-24,259918.0,4125218.0,9857.0,11026.0,123624.0,55654.0,633834.0,0.087805
2020-06-25,269344.0,4253758.0,9426.0,11270.0,128540.0,58873.0,661272.0,0.08903
2020-06-26,278457.0,4378787.0,9113.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284725.0,4443272.0,6268.0,6524.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290198.0,4480277.0,5473.0,3982.0,37005.0,63805.0,708041.0,0.090115
2020-06-29,300711.0,4603601.0,10513.0,11803.0,123324.0,65912.0,723135.0,0.091148
2020-06-30,311231.0,4735919.0,10520.0,12312.0,132318.0,67430.0,734325.0,0.091826
2020-07-01,322468.0,4872940.0,11237.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333101.0,5019130.0,10633.0,12810.0,146190.0,70414.0,765372.0,0.092
2020-07-03,341085.0,5100516.0,7984.0,8048.0,81386.0,67949.0,721729.0,0.094148
2020-07-04,346474.0,5127917.0,5389.0,3752.0,27401.0,65177.0,684645.0,0.095198
2020-07-05,352705.0,5167265.0,6231.0,4669.0,39348.0,65864.0,686988.0,0.095874
2020-07-06,364481.0,5305228.0,11776.0,13031.0,137963.0,67092.0,701627.0,0.095623
2020-07-07,377014.0,5460858.0,12533.0,14871.0,155630.0,69651.0,724939.0,0.096078
2020-07-08,389203.0,5620644.0,12189.0,14765.0,159786.0,71946.0,747704.0,0.096223
2020-07-09,400367.0,5775925.0,11164.0,14319.0,155281.0,73455.0,756795.0,0.097061
2020-07-10,411797.0,5928227.0,11430.0,13956.0,152302.0,79363.0,827711.0,0.095883
2020-07-11,419370.0,6008098.0,7573.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425264.0,6052625.0,5894.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,436922.0,6209630.0,11658.0,14074.0,157005.0,85663.0,904402.0,0.094718
2020-07-14,448489.0,6372325.0,11567.0,14653.0,162695.0,85445.0,911467.0,0.093744
2020-07-15,460092.0,6535231.0,11603.0,14109.0,162906.0,84789.0,914587.0,0.092707
2020-07-16,471163.0,6696726.0,11071.0,13831.0,161495.0,84301.0,920801.0,0.091552
2020-07-17,481851.0,6846844.0,10688.0,13305.0,150118.0,83650.0,918617.0,0.091061
2020-07-18,489180.0,6928819.0,7329.0,8197.0,81975.0,83335.0,920721.0,0.090511
2020-07-19,494665.0,6979438.0,5485.0,5005.0,50619.0,83174.0,926813.0,0.089742
2020-07-20,505732.0,7139825.0,11067.0,13733.0,160387.0,82833.0,930195.0,0.089049
2020-07-21,515839.0,7305227.0,10107.0,13527.0,165402.0,81707.0,932902.0,0.087584
2020-07-22,525210.0,7456312.0,9371.0,11654.0,151085.0,79252.0,921081.0,0.086042
2020-07-23,533713.0,7593959.0,8503.0,10664.0,137647.0,76085.0,897233.0,0.0848
2020-07-24,541994.0,7715447.0,8281.0,10318.0,121488.0,73098.0,868603.0,0.084156
2020-07-25,547790.0,7782243.0,5796.0,6501.0,66796.0,71402.0,853424.0,0.083665
2020-07-26,551941.0,7821564.0,4151.0,3342.0,39321.0,69739.0,842126.0,0.082813
2020-07-27,561031.0,7978051.0,9090.0,11484.0,156487.0,67490.0,838226.0,0.080515
2020-07-28,569831.0,8136769.0,8800.0,12003.0,158718.0,65966.0,831542.0,0.07933
2020-07-29,577644.0,8287015.0,7813.0,11098.0,150246.0,65410.0,830703.0,0.078741
2020-07-30,584887.0,8429140.0,7243.0,10277.0,142125.0,65023.0,835181.0,0.077855
2020-07-31,592102.0,8567987.0,7215.0,10052.0,138847.0,64757.0,852540.0,0.075958
2020-08-01,597494.0,8641107.0,5392.0,5931.0,73120.0,64187.0,858864.0,0.074735
2020-08-02,601066.0,8681764.0,3572.0,3142.0,40657.0,63987.0,860200.0,0.074386
2020-08-03,608619.0,8826539.0,7553.0,10204.0,144775.0,62707.0,848488.0,0.073904
2020-08-04,615844.0,8983073.0,7225.0,10326.0,156534.0,61030.0,846304.0,0.072114
2020-08-05,622540.0,9128323.0,6696.0,8754.0,145250.0,58686.0,841308.0,0.069756
2020-08-06,628797.0,9264268.0,6257.0,8498.0,135945.0,56907.0,835128.0,0.068142
2020-08-07,635243.0,9392694.0,6446.0,8721.0,128426.0,55576.0,824707.0,0.067389
2020-08-08,639536.0,9454888.0,4293.0,4667.0,62194.0,54312.0,813781.0,0.06674
2020-08-09,642716.0,9491365.0,3180.0,2627.0,36477.0,53797.0,809601.0,0.066449
2020-08-10,649802.0,9626736.0,7086.0,9021.0,135371.0,52614.0,800197.0,0.065751
2020-08-11,656015.0,9765826.0,6213.0,8771.0,139090.0,51059.0,782753.0,0.06523
2020-08-12,661974.0,9910114.0,5959.0,8511.0,144288.0,50816.0,781791.0,0.064999
2020-08-13,667129.0,10036316.0,5155.0,7402.0,126202.0,49720.0,772048.0,0.0644
2020-08-14,672337.0,10155528.0,5208.0,7375.0,119212.0,48374.0,762834.0,0.063414
2020-08-15,675995.0,10216691.0,3658.0,4346.0,61163.0,48053.0,761803.0,0.063078
2020-08-16,678676.0,10250501.0,2681.0,2181.0,33810.0,47607.0,759136.0,0.062712
2020-08-17,684450.0,10379849.0,5774.0,7460.0,129348.0,46046.0,753113.0,0.061141
2020-08-18,689713.0,10508455.0,5263.0,6967.0,128606.0,44242.0,742629.0,0.059575
2020-08-19,694391.0,10636781.0,4678.0,6540.0,128326.0,42271.0,726667.0,0.058171
2020-08-20,699066.0,10750604.0,4675.0,6245.0,113823.0,41114.0,714288.0,0.057559
2020-08-21,703469.0,10863366.0,4403.0,6522.0,112762.0,40261.0,707838.0,0.056879
2020-08-22,706587.0,10920403.0,3118.0,3710.0,57037.0,39625.0,703712.0,0.056309
2020-08-23,709156.0,10953779.0,2569.0,2248.0,33376.0,39692.0,703278.0,0.056439
2020-08-24,714616.0,11078963.0,5460.0,6749.0,125184.0,38981.0,699114.0,0.055758
2020-08-25,719527.0,11206498.0,4911.0,6741.0,127535.0,38755.0,698043.0,0.05552
2020-08-26,724136.0,11337607.0,4609.0,6304.0,131109.0,38519.0,700826.0,0.054962
2020-08-27,728119.0,11449694.0,3983.0,5602.0,112087.0,37876.0,699090.0,0.054179
2020-08-28,732059.0,11559066.0,3940.0,5472.0,109372.0,36826.0,695700.0,0.052934
2020-08-29,734689.0,11615815.0,2630.0,3284.0,56749.0,36400.0,695412.0,0.052343
2020-08-30,736942.0,11649499.0,2253.0,1753.0,33684.0,35905.0,695720.0,0.051608
2020-08-31,741291.0,11776227.0,4349.0,5846.0,126728.0,35002.0,697264.0,0.050199
2020-09-01,745883.0,11907711.0,4592.0,5713.0,131484.0,33974.0,701213.0,0.04845
2020-09-02,749930.0,12039106.0,4047.0,5379.0,131395.0,33049.0,701499.0,0.047112
2020-09-03,753603.0,12153550.0,3673.0,4871.0,114444.0,32318.0,703856.0,0.045916
2020-09-04,757060.0,12264765.0,3457.0,4916.0,111215.0,31762.0,705699.0,0.045008
2020-09-05,759320.0,12311969.0,2260.0,2264.0,47204.0,30742.0,696154.0,0.04416
2020-09-06,761301.0,12345555.0,1981.0,1652.0,33586.0,30641.0,696056.0,0.044021
2020-09-07,763637.0,12381042.0,2336.0,1652.0,35487.0,26447.0,604815.0,0.043727
2020-09-08,767890.0,12538615.0,4253.0,6028.0,157573.0,26762.0,630904.0,0.042418
2020-09-09,771500.0,12678271.0,3610.0,4975.0,139656.0,26358.0,639165.0,0.041238
2020-09-10,774730.0,12803764.0,3230.0,4311.0,125493.0,25798.0,650214.0,0.039676
2020-09-11,778106.0,12925212.0,3376.0,4355.0,121448.0,25237.0,660447.0,0.038212
2020-09-12,780443.0,12981560.0,2337.0,2499.0,56348.0,25472.0,669591.0,0.038041
2020-09-13,782483.0,13015573.0,2040.0,1352.0,34013.0,25172.0,670018.0,0.037569
2020-09-14,786661.0,13148570.0,4178.0,5095.0,132997.0,28615.0,767528.0,0.037282
2020-09-15,790418.0,13293505.0,3757.0,4768.0,144935.0,27355.0,754890.0,0.036237
2020-09-16,794220.0,13430127.0,3802.0,4707.0,136622.0,27087.0,751856.0,0.036027
2020-09-17,797525.0,13559591.0,3305.0,4459.0,129464.0,27235.0,755827.0,0.036033
2020-09-18,800987.0,13683805.0,3462.0,4497.0,124214.0,27377.0,758593.0,0.036089
2020-09-19,803465.0,13743756.0,2478.0,2661.0,59951.0,27539.0,762196.0,0.036131
2020-09-20,805634.0,13780583.0,2169.0,1658.0,36827.0,27845.0,765010.0,0.036398
2020-09-21,809743.0,13925504.0,4109.0,4971.0,144921.0,27721.0,776934.0,0.03568
2020-09-22,813453.0,14078341.0,3710.0,4687.0,152837.0,27640.0,784836.0,0.035218
2020-09-23,817228.0,14226806.0,3775.0,4734.0,148465.0,27667.0,796679.0,0.034728
2020-09-24,820580.0,14361168.0,3352.0,4508.0,134362.0,27716.0,801577.0,0.034577
2020-09-25,824074.0,14486257.0,3494.0,4621.0,125089.0,27840.0,802452.0,0.034694
2020-09-26,826433.0,14549329.0,2359.0,2560.0,63072.0,27739.0,805573.0,0.034434
2020-09-27,828503.0,14591109.0,2070.0,1641.0,41780.0,27722.0,810526.0,0.034202
2020-09-28,832570.0,14734974.0,4067.0,4747.0,143865.0,27498.0,809470.0,0.03397
2020-09-29,836369.0,14887821.0,3799.0,4957.0,152847.0,27768.0,809480.0,0.034304
2020-09-30,840085.0,15037669.0,3716.0,4583.0,149848.0,27617.0,810863.0,0.034059
2020-10-01,843801.0,15172880.0,3716.0,4578.0,135211.0,27687.0,811712.0,0.034109
2020-10-02,847148.0,15313592.0,3347.0,4446.0,140712.0,27512.0,827335.0,0.033254
2020-10-03,849820.0,15385082.0,2672.0,2724.0,71490.0,27676.0,835753.0,0.033115
2020-10-04,852044.0,15429662.0,2224.0,1583.0,44580.0,27618.0,838553.0,0.032935
2020-10-05,856347.0,15601218.0,4303.0,5128.0,171556.0,27999.0,866244.0,0.032322
2020-10-06,860082.0,15781828.0,3735.0,4720.0,180610.0,27762.0,894007.0,0.031053
2020-10-07,863806.0,15953491.0,3724.0,4694.0,171663.0,27873.0,915822.0,0.030435
2020-10-08,867578.0,16112943.0,3772.0,4886.0,159452.0,28181.0,940063.0,0.029978
2020-10-09,871134.0,16262677.0,3556.0,4626.0,149734.0,28361.0,949085.0,0.029882
2020-10-10,874144.0,16332517.0,3010.0,3034.0,69840.0,28671.0,947435.0,0.030262
2020-10-11,876369.0,16377504.0,2225.0,1627.0,44987.0,28715.0,947842.0,0.030295
2020-10-12,880707.0,16543880.0,4338.0,5177.0,166376.0,28764.0,942662.0,0.030514
2020-10-13,884561.0,16725452.0,3854.0,4879.0,181572.0,28923.0,943624.0,0.030651
2020-10-14,888384.0,16899454.0,3823.0,4748.0,174002.0,28977.0,945963.0,0.030632
2020-10-15,892294.0,17059210.0,3910.0,4935.0,159756.0,29026.0,946267.0,0.030674
2020-10-16,896110.0,17212760.0,3816.0,4880.0,153550.0,29280.0,950083.0,0.030818
2020-10-17,899063.0,17284934.0,2953.0,3240.0,72174.0,29486.0,952417.0,0.030959
2020-10-18,901612.0,17332243.0,2549.0,1940.0,47309.0,29799.0,954739.0,0.031212
2020-10-19,906640.0,17519022.0,5028.0,6106.0,186779.0,30728.0,975142.0,0.031511
2020-10-20,911299.0,17707622.0,4659.0,5615.0,188600.0,31464.0,982170.0,0.032035
2020-10-21,915719.0,17885268.0,4420.0,5270.0,177646.0,31986.0,985814.0,0.032446
2020-10-22,919894.0,18049410.0,4175.0,5312.0,164142.0,32363.0,990200.0,0.032683
2020-10-23,924452.0,18202975.0,4558.0,5668.0,153565.0,33151.0,990215.0,0.033479
2020-10-24,927699.0,18276145.0,3247.0,3280.0,73170.0,33191.0,991211.0,0.033485
2020-10-25,930607.0,18323546.0,2908.0,1948.0,47401.0,33199.0,991303.0,0.03349
2020-10-26,936084.0,18511783.0,5477.0,6169.0,188237.0,33262.0,992761.0,0.033505
2020-10-27,940927.0,18704195.0,4843.0,5566.0,192412.0,33213.0,996573.0,0.033327
2020-10-28,945838.0,18890165.0,4911.0,5369.0,185970.0,33312.0,1004897.0,0.03315
2020-10-29,950709.0,19063907.0,4871.0,5758.0,173742.0,33758.0,1014497.0,0.033276
2020-10-30,956247.0,19224998.0,5538.0,6236.0,161091.0,34326.0,1022023.0,0.033586
2020-10-31,960707.0,19300589.0,4460.0,4102.0,75591.0,35148.0,1024444.0,0.034309
2020-11-01,965681.0,19361191.0,4974.0,2721.0,60602.0,35921.0,1037645.0,0.034618
2020-11-02,974145.0,19571641.0,8464.0,8836.0,210450.0,38588.0,1059858.0,0.036409
2020-11-03,982407.0,19780600.0,8262.0,8613.0,208959.0,41635.0,1076405.0,0.03868
2020-11-04,990867.0,19990771.0,8460.0,9370.0,210171.0,45636.0,1100606.0,0.041464
2020-11-05,999024.0,20187454.0,8157.0,9749.0,196683.0,49627.0,1123547.0,0.04417
2020-11-06,1007555.0,20376614.0,8531.0,9683.0,189160.0,53074.0,1151616.0,0.046087
2020-11-07,1013979.0,20470771.0,6424.0,6216.0,94157.0,55188.0,1170182.0,0.047162
2020-11-08,1019499.0,20537324.0,5520.0,3536.0,66553.0,56003.0,1176133.0,0.047616
2020-11-09,1030611.0,20770921.0,11112.0,11901.0,233597.0,59068.0,1199280.0,0.049253
2020-11-10,1041536.0,21007134.0,10925.0,11644.0,236213.0,62099.0,1226534.0,0.05063
2020-11-11,1052167.0,21207247.0,10631.0,10913.0,200113.0,63642.0,1216476.0,0.052317
2020-11-12,1063739.0,21443975.0,11572.0,13542.0,236728.0,67435.0,1256521.0,0.053668
2020-11-13,1076202.0,21667845.0,12463.0,13743.0,223870.0,71495.0,1291231.0,0.05537
2020-11-14,1086101.0,21787028.0,9899.0,9522.0,119183.0,74801.0,1316257.0,0.056829
2020-11-15,1095232.0,21872078.0,9131.0,6508.0,85050.0,77773.0,1334754.0,0.058268
2020-11-16,1112880.0,22149295.0,17648.0,18673.0,277217.0,84545.0,1378374.0,0.061337
2020-11-17,1130010.0,22448209.0,17130.0,19264.0,298914.0,92165.0,1441075.0,0.063956
2020-11-18,1147243.0,22743546.0,17233.0,19474.0,295337.0,100726.0,1536299.0,0.065564
2020-11-19,1163947.0,23036918.0,16704.0,19758.0,293372.0,106942.0,1592943.0,0.067135
2020-11-20,1181385.0,23317609.0,17438.0,19563.0,280691.0,112762.0,1649764.0,0.06835
2020-11-21,1193707.0,23478495.0,12322.0,12744.0,160886.0,115984.0,1691467.0,0.06857
2020-11-22,1203944.0,23594782.0,10237.0,8606.0,116287.0,118082.0,1722704.0,0.068545
