date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-14,95497.0,1364536.0,2652.0,3417.0,57962.0,17159.0,321690.0,0.05334
2020-05-15,98014.0,1427503.0,2517.0,3396.0,62967.0,17972.0,331400.0,0.054231
2020-05-16,99743.0,1462078.0,1729.0,1865.0,34575.0,18259.0,338509.0,0.053939
2020-05-17,101074.0,1479552.0,1331.0,1120.0,17474.0,18456.0,341113.0,0.054105
2020-05-18,103873.0,1544415.0,2799.0,3714.0,64863.0,19400.0,354466.0,0.05473
2020-05-19,106282.0,1610456.0,2409.0,3509.0,66041.0,19948.0,361068.0,0.055247
2020-05-20,109006.0,1675336.0,2724.0,3736.0,64880.0,20757.0,368762.0,0.056288
2020-05-21,111451.0,1738748.0,2445.0,3465.0,63412.0,20805.0,374212.0,0.055597
2020-05-22,113972.0,1806409.0,2521.0,3308.0,67661.0,20717.0,378906.0,0.054676
2020-05-23,115714.0,1842920.0,1742.0,1951.0,36511.0,20803.0,380842.0,0.054624
2020-05-24,117115.0,1862644.0,1401.0,1188.0,19724.0,20871.0,383092.0,0.05448
2020-05-25,119344.0,1881272.0,2229.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,122940.0,1959094.0,3596.0,5128.0,77822.0,20227.0,348638.0,0.058017
2020-05-27,126463.0,2033129.0,3523.0,4485.0,74035.0,20976.0,357793.0,0.058626
2020-05-28,129643.0,2103061.0,3180.0,4032.0,69932.0,21543.0,364313.0,0.059133
2020-05-29,133430.0,2179967.0,3787.0,4574.0,76906.0,22809.0,373558.0,0.061059
2020-05-30,135650.0,2220938.0,2220.0,2359.0,40971.0,23217.0,378018.0,0.061418
2020-05-31,137237.0,2242321.0,1587.0,1246.0,21383.0,23275.0,379677.0,0.061302
2020-06-01,140903.0,2309976.0,3666.0,3778.0,67655.0,25602.0,428704.0,0.05972
2020-06-02,144799.0,2381796.0,3896.0,4471.0,71820.0,24945.0,422702.0,0.059013
2020-06-03,148210.0,2452407.0,3411.0,4078.0,70611.0,24538.0,419278.0,0.058524
2020-06-04,151806.0,2526503.0,3596.0,4169.0,74096.0,24675.0,423442.0,0.058272
2020-06-05,155512.0,2608384.0,3706.0,4251.0,81881.0,24352.0,428417.0,0.056842
2020-06-06,158210.0,2654767.0,2698.0,2755.0,46383.0,24748.0,433829.0,0.057046
2020-06-07,160233.0,2679004.0,2023.0,1433.0,24237.0,24935.0,436683.0,0.057101
2020-06-08,164431.0,2764797.0,4198.0,4729.0,85793.0,25886.0,454821.0,0.056915
2020-06-09,168426.0,2855875.0,3995.0,4962.0,91078.0,26377.0,474079.0,0.055638
2020-06-10,172679.0,2945189.0,4253.0,5253.0,89314.0,27552.0,492782.0,0.055911
2020-06-11,176749.0,3034839.0,4070.0,5151.0,89650.0,28534.0,508336.0,0.056132
2020-06-12,181223.0,3126248.0,4474.0,5036.0,91409.0,29319.0,517864.0,0.056615
2020-06-13,184870.0,3171473.0,3647.0,3290.0,45225.0,29854.0,516706.0,0.057778
2020-06-14,187867.0,3197694.0,2997.0,1863.0,26221.0,30284.0,518690.0,0.058386
2020-06-15,194297.0,3292176.0,6430.0,6457.0,94482.0,32012.0,527379.0,0.0607
2020-06-16,200762.0,3391801.0,6465.0,7419.0,99625.0,34469.0,535926.0,0.064317
2020-06-17,207510.0,3491365.0,6748.0,7760.0,99564.0,36976.0,546176.0,0.0677
2020-06-18,214268.0,3592467.0,6758.0,8051.0,101102.0,39876.0,557628.0,0.07151
2020-06-19,221184.0,3693697.0,6916.0,8056.0,101230.0,42896.0,567449.0,0.075594
2020-06-20,226531.0,3744373.0,5347.0,5064.0,50676.0,44670.0,572900.0,0.077972
2020-06-21,230875.0,3772215.0,4344.0,2967.0,27842.0,45774.0,574521.0,0.079673
2020-06-22,240267.0,3880446.0,9392.0,9696.0,108231.0,49013.0,588270.0,0.083317
2020-06-23,249966.0,4001574.0,9699.0,10794.0,121128.0,52388.0,609773.0,0.085914
2020-06-24,259821.0,4125198.0,9855.0,11026.0,123624.0,55654.0,633833.0,0.087805
2020-06-25,269244.0,4253738.0,9423.0,11270.0,128540.0,58873.0,661271.0,0.08903
2020-06-26,278354.0,4378767.0,9110.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284624.0,4443252.0,6270.0,6524.0,64485.0,62790.0,698879.0,0.089844
2020-06-28,290097.0,4480257.0,5473.0,3982.0,37005.0,63805.0,708042.0,0.090115
2020-06-29,300608.0,4603581.0,10511.0,11803.0,123324.0,65912.0,723135.0,0.091148
2020-06-30,311130.0,4735898.0,10522.0,12312.0,132317.0,67430.0,734324.0,0.091826
2020-07-01,322364.0,4872919.0,11234.0,12470.0,137021.0,68874.0,747721.0,0.092112
2020-07-02,332985.0,5019119.0,10621.0,12810.0,146200.0,70414.0,765381.0,0.091999
2020-07-03,340967.0,5100510.0,7982.0,8048.0,81391.0,67949.0,721743.0,0.094146
2020-07-04,346358.0,5127910.0,5391.0,3752.0,27400.0,65177.0,684658.0,0.095196
2020-07-05,352591.0,5167258.0,6233.0,4669.0,39348.0,65864.0,687001.0,0.095872
2020-07-06,364358.0,5305221.0,11767.0,13031.0,137963.0,67092.0,701640.0,0.095622
2020-07-07,376871.0,5460851.0,12513.0,14871.0,155630.0,69651.0,724953.0,0.096077
2020-07-08,389054.0,5620636.0,12183.0,14765.0,159785.0,71946.0,747717.0,0.096221
2020-07-09,400213.0,5775916.0,11159.0,14319.0,155280.0,73455.0,756797.0,0.09706
2020-07-10,411641.0,5928220.0,11428.0,13956.0,152304.0,79363.0,827710.0,0.095883
2020-07-11,419210.0,6008093.0,7569.0,8512.0,79873.0,84123.0,880183.0,0.095574
2020-07-12,425097.0,6052620.0,5887.0,5166.0,44527.0,84620.0,885362.0,0.095577
2020-07-13,436750.0,6209627.0,11653.0,14074.0,157007.0,85663.0,904406.0,0.094717
2020-07-14,448319.0,6372324.0,11569.0,14653.0,162697.0,85445.0,911473.0,0.093744
2020-07-15,459921.0,6535252.0,11602.0,14109.0,162928.0,84789.0,914616.0,0.092704
2020-07-16,470991.0,6696758.0,11070.0,13831.0,161506.0,84301.0,920842.0,0.091548
2020-07-17,481674.0,6846880.0,10683.0,13305.0,150122.0,83650.0,918660.0,0.091057
2020-07-18,489003.0,6928854.0,7329.0,8197.0,81974.0,83335.0,920761.0,0.090507
2020-07-19,494486.0,6979474.0,5483.0,5005.0,50620.0,83174.0,926854.0,0.089738
2020-07-20,505547.0,7139868.0,11061.0,13733.0,160394.0,82833.0,930241.0,0.089045
2020-07-21,515654.0,7305275.0,10107.0,13527.0,165407.0,81707.0,932951.0,0.087579
2020-07-22,525020.0,7456364.0,9366.0,11654.0,151089.0,79252.0,921112.0,0.086039
2020-07-23,533522.0,7594012.0,8502.0,10664.0,137648.0,76085.0,897254.0,0.084798
2020-07-24,541797.0,7715502.0,8275.0,10318.0,121490.0,73098.0,868622.0,0.084154
2020-07-25,547594.0,7782298.0,5797.0,6501.0,66796.0,71402.0,853444.0,0.083663
2020-07-26,551744.0,7821619.0,4150.0,3342.0,39321.0,69739.0,842145.0,0.082811
2020-07-27,560830.0,7978111.0,9086.0,11484.0,156492.0,67490.0,838243.0,0.080514
2020-07-28,569622.0,8136829.0,8792.0,12003.0,158718.0,65966.0,831554.0,0.079329
2020-07-29,577433.0,8287097.0,7811.0,11098.0,150268.0,65410.0,830733.0,0.078738
2020-07-30,584669.0,8429235.0,7236.0,10277.0,142138.0,65023.0,835223.0,0.077851
2020-07-31,591885.0,8568083.0,7216.0,10052.0,138848.0,64757.0,852581.0,0.075954
2020-08-01,597277.0,8641203.0,5392.0,5931.0,73120.0,64187.0,858905.0,0.074731
2020-08-02,600849.0,8681860.0,3572.0,3142.0,40657.0,63987.0,860241.0,0.074383
2020-08-03,608401.0,8826647.0,7552.0,10204.0,144787.0,62707.0,848536.0,0.0739
2020-08-04,615621.0,8983184.0,7220.0,10326.0,156537.0,61030.0,846355.0,0.072109
2020-08-05,622311.0,9128434.0,6690.0,8755.0,145250.0,58687.0,841337.0,0.069754
2020-08-06,628566.0,9264378.0,6255.0,8498.0,135944.0,56908.0,835143.0,0.068142
2020-08-07,635010.0,9392805.0,6444.0,8721.0,128427.0,55577.0,824722.0,0.067389
2020-08-08,639302.0,9455000.0,4292.0,4667.0,62195.0,54313.0,813797.0,0.06674
2020-08-09,642483.0,9491477.0,3181.0,2627.0,36477.0,53798.0,809617.0,0.066449
2020-08-10,649567.0,9626866.0,7084.0,9021.0,135389.0,52615.0,800219.0,0.065751
2020-08-11,655772.0,9765972.0,6205.0,8770.0,139106.0,51059.0,782788.0,0.065227
2020-08-12,661730.0,9910272.0,5958.0,8511.0,144300.0,50815.0,781838.0,0.064994
2020-08-13,666884.0,10036477.0,5154.0,7403.0,126205.0,49720.0,772099.0,0.064396
2020-08-14,672085.0,10155690.0,5201.0,7375.0,119213.0,48374.0,762885.0,0.063409
2020-08-15,675743.0,10216853.0,3658.0,4346.0,61163.0,48053.0,761853.0,0.063074
2020-08-16,678425.0,10250663.0,2682.0,2181.0,33810.0,47607.0,759186.0,0.062708
2020-08-17,684199.0,10380010.0,5774.0,7460.0,129347.0,46046.0,753144.0,0.061138
2020-08-18,689461.0,10508615.0,5262.0,6967.0,128605.0,44243.0,742643.0,0.059575
2020-08-19,694137.0,10636951.0,4676.0,6540.0,128336.0,42272.0,726679.0,0.058171
2020-08-20,698815.0,10750775.0,4678.0,6245.0,113824.0,41114.0,714298.0,0.057559
2020-08-21,703213.0,10863536.0,4398.0,6520.0,112761.0,40259.0,707846.0,0.056875
2020-08-22,706331.0,10920573.0,3118.0,3710.0,57037.0,39623.0,703720.0,0.056305
2020-08-23,708898.0,10953948.0,2567.0,2248.0,33375.0,39690.0,703285.0,0.056435
2020-08-24,714353.0,11079134.0,5455.0,6749.0,125186.0,38979.0,699124.0,0.055754
2020-08-25,719267.0,11206671.0,4914.0,6741.0,127537.0,38753.0,698056.0,0.055516
2020-08-26,723870.0,11337781.0,4603.0,6304.0,131110.0,38517.0,700830.0,0.054959
2020-08-27,727854.0,11449869.0,3984.0,5602.0,112088.0,37874.0,699094.0,0.054176
2020-08-28,731794.0,11559242.0,3940.0,5472.0,109373.0,36826.0,695706.0,0.052933
2020-08-29,734424.0,11615991.0,2630.0,3284.0,56749.0,36400.0,695418.0,0.052343
2020-08-30,736678.0,11649675.0,2254.0,1753.0,33684.0,35905.0,695727.0,0.051608
2020-08-31,741027.0,11776433.0,4349.0,5846.0,126758.0,35002.0,697299.0,0.050197
2020-09-01,745616.0,11907929.0,4589.0,5713.0,131496.0,33974.0,701258.0,0.048447
2020-09-02,749663.0,12039341.0,4047.0,5380.0,131412.0,33050.0,701560.0,0.047109
2020-09-03,753337.0,12153785.0,3674.0,4871.0,114444.0,32319.0,703916.0,0.045913
2020-09-04,756789.0,12265001.0,3452.0,4917.0,111216.0,31764.0,705759.0,0.045007
2020-09-05,759048.0,12312205.0,2259.0,2264.0,47204.0,30744.0,696214.0,0.044159
2020-09-06,761029.0,12345791.0,1981.0,1652.0,33586.0,30643.0,696116.0,0.04402
2020-09-07,763366.0,12381278.0,2337.0,1652.0,35487.0,26449.0,604845.0,0.043729
2020-09-08,767621.0,12538854.0,4255.0,6028.0,157576.0,26764.0,630925.0,0.04242
2020-09-09,771231.0,12678512.0,3610.0,4974.0,139658.0,26358.0,639171.0,0.041238
2020-09-10,774461.0,12804005.0,3230.0,4310.0,125493.0,25797.0,650220.0,0.039674
2020-09-11,777836.0,12925453.0,3375.0,4355.0,121448.0,25235.0,660452.0,0.038209
2020-09-12,780173.0,12981801.0,2337.0,2499.0,56348.0,25470.0,669596.0,0.038038
2020-09-13,782212.0,13015814.0,2039.0,1352.0,34013.0,25170.0,670023.0,0.037566
2020-09-14,786386.0,13148812.0,4174.0,5095.0,132998.0,28613.0,767534.0,0.037279
2020-09-15,790146.0,13293746.0,3760.0,4768.0,144934.0,27353.0,754892.0,0.036234
2020-09-16,793951.0,13430367.0,3805.0,4707.0,136621.0,27086.0,751855.0,0.036026
2020-09-17,797254.0,13559832.0,3303.0,4460.0,129465.0,27236.0,755827.0,0.036035
2020-09-18,800717.0,13684044.0,3463.0,4495.0,124212.0,27376.0,758591.0,0.036088
2020-09-19,803197.0,13743995.0,2480.0,2661.0,59951.0,27538.0,762194.0,0.03613
2020-09-20,805368.0,13780823.0,2171.0,1658.0,36828.0,27844.0,765009.0,0.036397
2020-09-21,809479.0,13925746.0,4111.0,4971.0,144923.0,27720.0,776934.0,0.035679
2020-09-22,813189.0,14078583.0,3710.0,4687.0,152837.0,27639.0,784837.0,0.035216
2020-09-23,816963.0,14227085.0,3774.0,4734.0,148502.0,27666.0,796718.0,0.034725
2020-09-24,820316.0,14361460.0,3353.0,4508.0,134375.0,27714.0,801628.0,0.034572
2020-09-25,823809.0,14486556.0,3493.0,4621.0,125096.0,27840.0,802512.0,0.034691
2020-09-26,826168.0,14549628.0,2359.0,2560.0,63072.0,27739.0,805633.0,0.034431
2020-09-27,828238.0,14591407.0,2070.0,1641.0,41779.0,27722.0,810584.0,0.0342
2020-09-28,832304.0,14735250.0,4066.0,4748.0,143843.0,27499.0,809504.0,0.03397
2020-09-29,836104.0,14888096.0,3800.0,4957.0,152846.0,27769.0,809513.0,0.034303
2020-09-30,839821.0,15037945.0,3717.0,4584.0,149849.0,27619.0,810860.0,0.034061
2020-10-01,843540.0,15173155.0,3719.0,4578.0,135210.0,27689.0,811695.0,0.034113
2020-10-02,846887.0,15313868.0,3347.0,4446.0,140713.0,27514.0,827312.0,0.033257
2020-10-03,849559.0,15385358.0,2672.0,2724.0,71490.0,27678.0,835730.0,0.033118
2020-10-04,851783.0,15429954.0,2224.0,1583.0,44596.0,27620.0,838547.0,0.032938
2020-10-05,856088.0,15601533.0,4305.0,5128.0,171579.0,28000.0,866283.0,0.032322
2020-10-06,859819.0,15782158.0,3731.0,4720.0,180625.0,27763.0,894062.0,0.031053
2020-10-07,863546.0,15953822.0,3727.0,4694.0,171664.0,27873.0,915877.0,0.030433
2020-10-08,867319.0,16113277.0,3773.0,4886.0,159455.0,28181.0,940122.0,0.029976
2020-10-09,870875.0,16263012.0,3556.0,4626.0,149735.0,28361.0,949144.0,0.029881
2020-10-10,873885.0,16332853.0,3010.0,3034.0,69841.0,28671.0,947495.0,0.03026
2020-10-11,876111.0,16377840.0,2226.0,1627.0,44987.0,28715.0,947886.0,0.030294
2020-10-12,880452.0,16544217.0,4341.0,5178.0,166377.0,28765.0,942684.0,0.030514
2020-10-13,884304.0,16725788.0,3852.0,4879.0,181571.0,28924.0,943630.0,0.030652
2020-10-14,888123.0,16899791.0,3819.0,4748.0,174003.0,28978.0,945969.0,0.030633
2020-10-15,892034.0,17059544.0,3911.0,4935.0,159753.0,29027.0,946267.0,0.030675
2020-10-16,895849.0,17213094.0,3815.0,4880.0,153550.0,29281.0,950082.0,0.030819
2020-10-17,898801.0,17285268.0,2952.0,3240.0,72174.0,29487.0,952415.0,0.03096
2020-10-18,901350.0,17332579.0,2549.0,1940.0,47311.0,29800.0,954739.0,0.031213
2020-10-19,906378.0,17519360.0,5028.0,6106.0,186781.0,30728.0,975143.0,0.031511
2020-10-20,911038.0,17707961.0,4660.0,5616.0,188601.0,31465.0,982173.0,0.032036
2020-10-21,915457.0,17885648.0,4419.0,5270.0,177687.0,31987.0,985857.0,0.032446
2020-10-22,919620.0,18049801.0,4163.0,5312.0,164153.0,32364.0,990257.0,0.032682
2020-10-23,924176.0,18203374.0,4556.0,5668.0,153573.0,33152.0,990280.0,0.033477
2020-10-24,927427.0,18276544.0,3251.0,3280.0,73170.0,33192.0,991276.0,0.033484
2020-10-25,930336.0,18323945.0,2909.0,1948.0,47401.0,33200.0,991366.0,0.033489
2020-10-26,935815.0,18512183.0,5479.0,6169.0,188238.0,33263.0,992823.0,0.033503
2020-10-27,940656.0,18704595.0,4841.0,5566.0,192412.0,33213.0,996634.0,0.033325
2020-10-28,945572.0,18890564.0,4916.0,5369.0,185969.0,33312.0,1004916.0,0.033149
2020-10-29,950444.0,19064307.0,4872.0,5758.0,173743.0,33758.0,1014506.0,0.033275
2020-10-30,955981.0,19225398.0,5537.0,6237.0,161091.0,34327.0,1022024.0,0.033587
2020-10-31,960442.0,19300989.0,4461.0,4102.0,75591.0,35149.0,1024445.0,0.03431
2020-11-01,965415.0,19361622.0,4973.0,2720.0,60633.0,35921.0,1037677.0,0.034617
2020-11-02,973880.0,19572084.0,8465.0,8836.0,210462.0,38588.0,1059901.0,0.036407
2020-11-03,982141.0,19781048.0,8261.0,8613.0,208964.0,41635.0,1076453.0,0.038678
2020-11-04,990603.0,19991219.0,8462.0,9370.0,210171.0,45636.0,1100655.0,0.041463
2020-11-05,998760.0,20187902.0,8157.0,9749.0,196683.0,49627.0,1123595.0,0.044168
2020-11-06,1007293.0,20377064.0,8533.0,9683.0,189162.0,53073.0,1151666.0,0.046084
2020-11-07,1013717.0,20471222.0,6424.0,6216.0,94158.0,55187.0,1170233.0,0.047159
2020-11-08,1019236.0,20537774.0,5519.0,3536.0,66552.0,56003.0,1176152.0,0.047615
2020-11-09,1030349.0,20771378.0,11113.0,11901.0,233604.0,59068.0,1199294.0,0.049252
2020-11-10,1041273.0,21007590.0,10924.0,11644.0,236212.0,62099.0,1226542.0,0.050629
2020-11-11,1051907.0,21207705.0,10634.0,10913.0,200115.0,63642.0,1216486.0,0.052316
2020-11-12,1063481.0,21444431.0,11574.0,13542.0,236726.0,67435.0,1256529.0,0.053668
2020-11-13,1075947.0,21668302.0,12466.0,13743.0,223871.0,71495.0,1291238.0,0.055369
2020-11-14,1085847.0,21787488.0,9900.0,9523.0,119186.0,74802.0,1316266.0,0.056829
2020-11-15,1094980.0,21872546.0,9133.0,6508.0,85058.0,77774.0,1334772.0,0.058268
2020-11-16,1112634.0,22149769.0,17654.0,18673.0,277223.0,84546.0,1378391.0,0.061337
2020-11-17,1129760.0,22448720.0,17126.0,19264.0,298951.0,92166.0,1441130.0,0.063954
2020-11-18,1146994.0,22744068.0,17234.0,19474.0,295348.0,100727.0,1536363.0,0.065562
2020-11-19,1163690.0,23037445.0,16696.0,19758.0,293377.0,106943.0,1593014.0,0.067132
2020-11-20,1181129.0,23318134.0,17439.0,19563.0,280689.0,112763.0,1649832.0,0.068348
2020-11-21,1193446.0,23479022.0,12317.0,12744.0,160888.0,115984.0,1691534.0,0.068567
2020-11-22,1203683.0,23595313.0,10237.0,8606.0,116291.0,118082.0,1722767.0,0.068542
